ASIN List,Campaign Id,Campaign Name,Brand Name,Campaign Start Date,Campaign End Date,Commission Rate,Campaign Budget,Budget Remaining,Available Slot,Total Slot,Recommended
"[B0FY51D1RK, B0FHHG6Z45, B0FY531QC8, B0FHHCNTX3, B0FHHBS23D, B0FY4WCCZ7, B0FY4T6CF7, B0FHH5XG6S, B0FY36B84K, B0FY4SX9GM, B0FY4X4DJR, B0FHH5Y889, B0G34LM568, B0FHHCG1MS]",amzn1.campaign.3HGFX3WJA5Z2D,名字毛毯,purefly,2026-08-13,2027-08-13,10.00%,5000.0,4990.6,82,800,false
[B0BXCT2MZY],amzn1.campaign.1T3ULYMA003KD,🌶️ Fresh chunky salsa in 5 seconds—store-bought will never compare! 🍅,Liebe&Lecker,2026-08-14,2027-07-30,15.00%,5000.0,5000.0,132,800,false
"[B0HBWSVRCF, B0HBWNVGL8, B0HBWMMX35, B0HBWTPCP7, B0HCHV2T22, B0FLCNQB78, B0HCV6R7BD, B0HBWVM3CF, B0HCJ3K6RC, B0H7JP5WDZ, B0HC3193ZY, B0HBWQLT1T]",amzn1.campaign.2CPWR00FMZXS9,🔥Best Seller No.1🔥20% High Commission_Tummy Control Shapewear $9.99/pc,SIMIYA,2026-08-15,2026-09-30,15.00%,5000.0,5000.0,115,800,false
"[B0G3X38RSQ, B0G3WXG7LC]",amzn1.campaign.1XGMBYLOJ7WS,10% Commission – Clip On Sunglasses (3168-26-85),TJUTR,2026-09-29,2027-09-29,10.00%,5000.0,5000.0,123,800,false
"[B0G57T4SWP, B0G5WHP2M7, B0G5X8NYF9]",amzn1.campaign.13QCF55W3D9EN,"Great Deal! Outdoor Ceiling Fan with Lights, Plug in 🎁 -QX46",Glowivia,2026-08-13,2026-10-01,10.00%,5000.0,5000.0,126,800,false
[B0H3PVF7CP],amzn1.campaign.2HT66ONP2VUDE,"10""x10"" Quiet Bathroom Exhaust Fan 2 Pack",IrrDen,2026-08-13,2026-12-31,10.00%,10000.0,9974.35,76,800,false
"[B0H86ZWQ5R, B0H86Z4XWZ]",amzn1.campaign.22H9MA1H5SE0P,Get 50% Off the Indestructible Herding Ball for Active Pups!,PETNOME,2026-08-13,2026-10-20,20.00%,10000.0,10000.0,132,800,false
"[B0FGJDZR84, B0FGJCYHV3, B0DYV85XSP, B0DYTRVGZX, B0F6CHGG31, B0F6C569ZQ, B0DYVFSS13, B0FGJCYCDX, B0F6CG5W99, B0DYTXYDKF, B0DYTV3CGD, B0DYTXGWZW, B0F1MTJPWD, B0F6C9HBD3, B0F6C8Q61D, B0F8V1SKZZ, B0DYTZT2YB, B0DYVFS3BQ, B0F1MSWY47, B0F1MT1NXB, B0DYV55SQV, B0DYV18DX9, B0DYTVFRMQ, B0F8TW7XYZ, B0DYTSKKQP, B0F8VD4HPT, B0DYTY14D7, B0DYV5F19Q, B0F6C91SJX, B0F8TW3Y1G, B0F8V9Q5FH, B0F6CKLDRY, B0DYV8J332, B0DYV1LNKY, B0F6C9S6Q3, B0F1MSX9SN, B0DYTXLRDC, B0DYTVT324, B0DYTV54FV, B0F6C988DW]",amzn1.campaign.23FW681QXVDB8,Women's Loose Fit Linen Pants | Earn 20% Commission -0146,Duyang,2026-08-13,2026-12-31,20.00%,20000.0,20000.0,56,800,false
"[B0F8QBL1T2, B0F8QHJK4H, B0F8QHG669, B0F8QHY2C4, B0F8QDPGQH, B0F8QG6CV6, B0F8QHJK4F, B0F8QH112Q, B0F8QG4YWX, B0F8QHMQ1J, B0F8QBMPHZ, B0F8QFFTRL, B0F8QDD73B, B0F8QDQHM6, B0F8QFT7X3, B0F8QJ3NHG, B0FL228FB8, B0FL2282K6, B0F8QFL2B5, B0F8QG5X1Z, B0F8QFKRZW, B0F8QCPW7Q, B0F8QGHNRZ, B0F8QFX2YG, B0F8QDS5CR, B0F8QJZPCQ, B0F8QG3FD6, B0F8QH6Z9D, B0F8QHR96K, B0F8QBL1B9, B0F8QHS83M, B0F8QLXSLR]",amzn1.campaign.16CS3DAS3JA9V,"Dokotoo's ""Womens Waffle Knit Tops"", commission 10%- SKU 25132321",Dokotoo,2026-08-13,2026-12-31,10.00%,10000.0,10000.0,34,800,false
[B0FX98JWMH],amzn1.campaign.27X1GRES9VDR1,Nissan-Rogue-21-26-Screen-8in,JIEZMO,2026-08-13,2027-08-12,10.00%,5000.0,4997.7,79,800,false
[B0BXCT2MZY],amzn1.campaign.CA0KPL1DOLZU,"🍔 Freshly ground beef in 10 seconds—goodbye, store-bought mince! 💪",Liebe&Lecker,2026-08-14,2027-07-31,15.00%,5000.0,5000.0,131,800,false
"[B0G3X38RSQ, B0G3WXG7LC]",amzn1.campaign.2DNX94AVIDDOJ,10% Commission – Clip On Sunglasses (3168-26-84),TJUTR,2026-09-28,2027-09-28,10.00%,5000.0,5000.0,125,800,false
"[B0CHYC58NW, B0CHVQ218Q, B0CHRGG3H4, B0CHRR85RB]",amzn1.campaign.394LLQLTF2P4M,10% Commission – EKOSAVOR BBQ & Picnic Clamshell Boxes – Flexible Compartments,EKOSAVOR,2026-08-13,2026-09-29,10.00%,5002.0,5002.0,130,800,false
"[B0H4K4KQW8, B0H4KDG8GX]",amzn1.campaign.1DAG6XSCI68TE,10% Commmission ‖ ysnn Timeless Coffee Table Tray,ysnn,2026-08-13,2026-12-01,10.00%,5000.0,5000.0,68,800,false
"[B0GXV76T2S, B0GXV6NKNQ, B0GXV8GNVC, B0GXV497LD, B0GXV9D8P1, B0GXV41DF4, B0GXVFBXR1, B0GXV7Y7WW, B0GXV8JP84, B0GXV75FB2, B0GXV9KR6J, B0GXVDTSJZ, B0GXV3YCVD, B0GXVCR4R7, B0GXV4QM15, B0GXV6CWN1, B0GXV6RK18, B0GXV587G6, B0GXV6DWFN, B0GXV9XV74, B0GXV98RS9, B0GXV44SK7, B0GXV96NRQ, B0GXVCK28R, B0GXVN3241, B0GXVH5PWL, B0GXV88XY4, B0GXVCRBGN, B0GXV27C65, B0GXVFGD12, B0GXVD913P, B0GXV5KQYH, B0GXV942LN, B0GXV4S7Q5, B0GXVCRXWT, B0GXV5PQRD, B0GXV3HT2V, B0GXVC97X3, B0GXVC6383, B0GXV52SWT, B0GXV5Q51X, B0GXV85M3H, B0GXV9K7RH, B0GXV21CL2, B0GXVBJKTN, B0GXVD3TNT, B0GXV4NHVT, B0GXV7842M, B0GXV855HG, B0GXV3TBXP, B0GXVDT3S7, B0GXVD47RM, B0GXTYVZQC, B0GXVCM5PH, B0GXV7N88F]",amzn1.campaign.2218AZ5VJA240,UPQ-606,UP Q,2026-08-13,2026-09-30,15.00%,5000.0,4981.16,74,800,false
"[B0DP1HPL24, B0DP1P2TPK, B0DNKJ5CDV, B0DNKHS439]",amzn1.campaign.3ODDVB00T9F7G,"Real-Life Review: Hydrofy Hydrogen Electrolytes - Mix, Sip, Honest Reaction",Hydrofy,2026-08-13,2027-02-13,12.00%,520204.0,520204.0,83,800,false
"[B0H5VLPVJK, B0GWDQBJ55, B0H4ZLMCST, B0H5VDJ3CV, B0H5VGYBS5, B0GYSBLLVP, B0GFM2WNDY, B0GYNTKSK5, B0GXYQZ6RR, B0G32JTYHY, B0H3VGQJGL, B0GYS9JXTG, B0GFLWD7BL, B0H5VJRR33, B0H5VP24S2, B0H5V8QBWT, B0H3V3XRBL, B0GXYS8HCJ, B0GFLZSCBF, B0GYNYNTC1, B0GXYT45VH, B0G32MYGD1, B0H4ZFLQGM, B0H3VCWF3N, B0H5V98SHP, B0H5V6YNVG, B0H5V48LRX, B0GYNWPLDB, B0H5V8BT68, B0G32M2FD2, B0H5V6PQG7, B0GYNYST1K, B0GFLRM1GC, B0H5TZNPWW, B0H5VGVHP9, B0H5V7SBTN, B0GY3PYQRL, B0GYP5D9MY, B0H5VBXDM2, B0GWD9P63X, B0GY3T61V5, B0GY3S7R3G, B0G32H4SYW, B0H11GQ8QF, B0GFLVQDSF, B0H5VC41JT, B0GY42P4N1, B0HBB92BSM, B0H5VF2D35, B0H4ZJ8PD4, B0G32FPFSW, B0GWD6VGGV, B0GY483GWX, B0H5VF2GXY, B0H5V4Q3SJ, B0H5VFJJM6, B0H4ZBMW7L, B0GYS44RQ3, B0H5VGN9C5, B0GWDP5ZTK, B0GXVQ83R4, B0H4ZD1K8S, B0GXVFZCDK, B0H5V8MM9Y, B0GWDHM9WD, B0H5V4YHN5, B0H5V2VK4S, B0H38Z6SKK, B0H5V86DDW, B0H5V88BKC, B0H5VDKT6N, B0H38L3WRZ, B0GY3V46W6, B0G32NWGTR, B0H5V83XXN, B0GYS79G7Q, B0GXYT1376, B0GY3Y274S, B0H5VLM7ZY, B0H5VGTWFS, B0H5V4QLW8, B0H5V4669M, B0GY3TH6DS, B0H5V4W2J5, B0H4ZFCWS6, B0H38PFR6N, B0GY3Z28KG, B0GYRYNJ3K, B0G329VFV6, B0GXVJ599N, B0H5VJ3QHC, B0H5VGMW3T, B0H5VB5GT2, B0H5VLW1QV, B0H5VDVK1Y, B0H5VC7N12, B0H1VGQNGK, B0H5V8L3L6, B0H5VLX2PS, B0H3VLTNB3, B0GY3XHWHN, B0G32DV5NY, B0H4ZNQPF3, B0GY42RP43, B0H11PC1HV, B0G32FGSCL, B0H5V4HBWD, B0H4ZKYZFW, B0H38PGT9D, B0GWDDWPCZ, B0H5TYC8T2, B0H5V4MZP3, B0H5VHXXKK, B0GXYT2D3D, B0H3VF6W9S, B0HBBDDWSX, B0H3VH1Y1T, B0GXYTKYJM, B0GXV9J8DH, B0H4ZNTGZN, B0HBBCVZYG, B0H5V2XJ2C, B0GFLY5828, B0GY43LTHM, B0H4ZJ2KP4, B0H3VH6HRP, B0GXVBN8HR, B0H4ZNPSVD, B0GXVQ86RF, B0H3V5Z6Z1, B0H5TZBL8Y, B0GY3Q5XZ2, B0H1VGR2CV, B0H5VDWLGK, B0H4ZC4M5L, B0GY3XBD25, B0HBB4RZWQ, B0H5TZLYVF, B0H5VKJZJS, B0H5V6MXKV, B0GY417Y95, B0GYRYZSL8, B0H4ZL6LV6, B0GY3W2BSS]",amzn1.campaign.DZ15T5NYIZ4J,Washable Rug Creator Promo-2026/08/11,Bavni,2026-08-13,2026-11-13,10.00%,5000.0,5000.0,143,800,false
"[B0GXTSW6HX, B0GXTSV3F3, B0GXTYTVGF, B0GXV47W91, B0GXTZPDXF, B0GXV7KT12, B0GXV65KL8, B0GXV1XXXK, B0GXVC3C7M, B0GXTY5XVT, B0GXTSHLYV, B0GXTZYL8M, B0GXTWBY5Z, B0GXTYSVGD, B0GXTYZ8CF, B0GXV5B8WP, B0GXV41R67, B0GXV5R9JB, B0GXTVJY1D, B0GXVCYBCP, B0GXTV1XJT, B0GXV1J5WW, B0GXV3JDPT, B0GXV1Q3RY, B0GXTY83T9, B0GXV4DL99, B0GXTVG2FK, B0GXTY88YG, B0GXTW5Z7D, B0GXV8V91K, B0GXTYR8TB, B0GXV642DD, B0GXV54T2F, B0GXTZQKMG, B0GXV2993Z, B0GXV1DG84, B0GXV3XNC4, B0GXTV4QQQ, B0GXV4D3DX, B0GXV1V2MF, B0GXTY4B7P, B0GXV3C7LM, B0GXTYTGQ5, B0GXTY4B7Q, B0GXV3PVWC, B0GXTQH2FV, B0GXV6RDZC, B0GXV5P1B1, B0GXVCBT5F, B0GXV6CH9H, B0GXTX9CNC, B0GXV6C9D2, B0GXV5LBX7, B0GXV5MG1P, B0GXTV25DZ]",amzn1.campaign.3VVABX1BWZ1G6,605,UP Q,2026-08-13,2026-09-30,15.00%,5000.0,4980.35,78,800,false
"[B0GCJZH6Y6, B0DZ6T14HC, B0GCKKNCX4, B0GCJR51P5, B0FCBGB4DX, B0DZCBCCK8, B0GKFRFZPF, B0GKFNNWWZ, B0GKFVGBWZ]",amzn1.campaign.KFSUGWD6P57V,01洗漱包,purefly,2026-08-13,2027-08-13,15.00%,5000.0,4994.59,72,800,false
"[B0GL11GHDR, B0GKZSKY3M, B0GKZSS2YD, B0GL1122SZ, B0GKZYDLYF, B0GKZSQ979, B0GL115CX6, B0GKZCL9VL, B0GL11KWZC, B0GL11RP6P, B0GKZN4VBH, B0GL11B3K7, B0GKZNRLSS, B0GL11N992, B0GL1168PD, B0GKZSRVYL, B0GKZMJPWT, B0GKZTFVYF, B0GL1113QK, B0GKZZNSYB, B0GKZJYBNF, B0GKZX6WVQ, B0GKZSKN11]",amzn1.campaign.1QXQR0AA64WR4,10% | IUK V-Neck Tennis Skirt Set | B0GL113QK | Sporty Chic,IUK,2026-08-13,2026-09-13,10.00%,5000.0,5000.0,79,800,false
"[B0HBWSVRCF, B0HBWNVGL8, B0HBWMMX35, B0HBWTPCP7, B0HCHV2T22, B0FLCNQB78, B0HCV6R7BD, B0HBWVM3CF, B0HCJ3K6RC, B0H7JP5WDZ, B0HC3193ZY, B0HBWQLT1T]",amzn1.campaign.2BML5RYLEZSSD,20% High Commission_20K Sold Monthly_Tummy Control Shapewear $9.99/pc,SIMIYA,2026-08-16,2026-11-30,15.00%,5000.0,5000.0,113,800,false
"[B0G57T4SWP, B0G5WHP2M7, B0G5X8NYF9]",amzn1.campaign.3E1A4IIXBBGZX,Limited Time Deal! Waterproof Ceiling Fan with Lights 🔥 -QX46,Glowivia,2026-08-13,2026-09-30,10.00%,5000.0,5000.0,128,800,false
"[B0DWS9PZ83, B0GWGR2T5W, B0DPLWTJXZ, B0DWX8Z6PS]",amzn1.campaign.27MDWZBR6QAA6,10%Commissions- 3 in1 Multi charging cable 2 Pack,Firsting,2026-08-13,2026-09-30,10.00%,8000.0,8000.0,66,800,false
[B0FX95CWRG],amzn1.campaign.1RC3HF8EFY65S,Nissan-Pathfinder-22-25-Phone,JIEZMO,2026-08-13,2027-08-12,10.00%,5000.0,4997.3,81,800,false
"[B0FQV35Y9V, B0FQV9LH32, B0FQVBV5CY, B0FQV726J5, B0FQV7BL9Q, B0FQV8M9Z5, B0FQV6TNN7, B0FQV93NWG, B0FQV8V1LV, B0FQV4M43R, B0FQV6KGB1, B0FQV9B3H9, B0FQV6H631, B0FQV6QG6H, B0FQV6RH9H, B0FQV8J5HW, B0FQV4MTQ5]",amzn1.campaign.1VZR8OI1IPRMT,W--108 109-破洞喇叭牛仔裤-10%-0811,ACTIFORTERRAS,2026-08-17,2026-09-19,10.00%,5000.0,5000.0,142,800,false
"[B0F5HF88VT, B0D4Z6QMVF, B0D9Y3P482, B0F5HDS8NF, B0D9Y511QS, B0D4Z61L1B, B0D9Y3NBN1, B0D4Z4N1WL, B0D4Z5PS39, B0D4Z5VLH9, B0D4Z6YNV4, B0D4Z8VB4V, B0D4Z6G277, B0DHGQ7RSK, B0DHGR99Y8, B0D9Y3W4MZ, B0D9Y25GVF, B0D4Z6FG7F, B0D4Z98VW7, B0D4Z6VJC1, B0D4Z74JKL, B0D4Z6WYZ5, B0D9Y2TRBJ, B0D4Z5SZKN, B0D4Z68QF3, B0DHGSBFYD, B0D4Z3GN65, B0D4Z74JLH, B0D4Z5MCCG, B0D4Z75R59, B0F5HF75HQ, B0D9Y3W4N2, B0D4Z7LS66, B0D9Y26DV2, B0D9Y2JD9D, B0D9Y2TZKP, B0D9XZZYYP, B0D9Y1YBSF, B0D9Y1T5L9, B0D9Y36YY2, B0D9Y2LYC7, B0D4Z7NDY8, B0D9Y1MR15, B0F5HF6JBK, B0F5HD7TDM, B0D4Z3KQ4K, B0D9Y515SC, B0D4Z5L6GZ, B0D9Y4YXDS, B0D4Z5TKR1, B0D9Y25PHR, B0D4Z612CM]",amzn1.campaign.1MC6W7UXOFUY7,"Dokotoo's ""Womens Crewneck Waffle Knit Shirts "", commission 10%- WGBW 25127930",Dokotoo,2026-08-13,2026-12-31,10.00%,10000.0,10000.0,33,800,false
"[B0GXTXT3B4, B0GXV5TYL4, B0GXV7CQ6N, B0GXTZNX97, B0GXTQCZMZ, B0GXTQNSGK, B0GXV7CQ6Q, B0GXV1VQLS, B0GXTRW8TF, B0GXTTXB13, B0GXV57JQ3, B0GXTLNLLK, B0GXTQLY9H, B0GXTPZSHL, B0GXTPYZZ8, B0GXTLTRW9, B0GXTPZY89, B0GXTSG6DQ, B0GXTQKBTK, B0GXTT3YGK, B0GXTV3G6F, B0GXTLZSX7, B0GXTQ3TK5, B0GXTVS1Z8, B0GXTPSDTQ, B0GXTXHLZ9, B0GXTDTY99, B0GXTW6PXB, B0GXTWSSK9, B0GXTVWBVL, B0GXTQ44MH, B0GXTX619W, B0GXTQ4Y5M, B0GXTZW68J, B0GXTVW2JY, B0GXTSFVN8, B0GXTQ1WX4, B0GXTX5WBC, B0GXTSWKLH, B0GXTV1TSQ, B0GXTV8PWK, B0GXTT2H82, B0GXTY1P4G, B0GXTQQH6L, B0GXV3216F, B0GXTMDFKT, B0GXTT4Y35, B0GXV2VWWF, B0GXV7LJ8Q, B0GXTTVRQB, B0GXV287GZ, B0GXTXXXM3, B0GXTSYLHJ, B0GXTPXTFL, B0GXTQ53B2, B0GXTY8DCR, B0GXTPG4KQ, B0GXTYMPQ5, B0GXTW2T8W, B0GXTPNZZ5]",amzn1.campaign.1IVT27TSXBVS,604,UP Q,2026-08-13,2026-09-30,15.00%,5000.0,4938.5,75,800,false
