ASIN List,Campaign Id,Campaign Name,Brand Name,Campaign Start Date,Campaign End Date,Commission Rate,Campaign Budget,Budget Remaining,Available Slot,Total Slot,Recommended
"[B0GQS3N6FG, B0GQS2GRTS, B0GQS5FS87, B0GQSJYD6L, B0GQRSTN49]",amzn1.campaign.10RYDGDG8BUJN,红色破洞牛仔裤+8.27,Arkordi,2026-08-28,2027-01-03,13.00%,5000.0,5000.0,184,800,false
"[B0HBWL4FDF, B0H4522RL9, B0HBWDP7G9, B0H454C664, B0HBWQ9NS5, B0HBWLSW9M, B0HBWGMF9D, B0H4566VVF, B0HBWL2TH7]",amzn1.campaign.QIBJE3S3N0YU,Limited Time Deal! Folding Adirondack Rocking Chair 🏖️ -Elda,LUE BONA,2026-08-30,2026-10-18,10.00%,5000.0,5000.0,186,800,false
"[B0BPY2K3FM, B0FQV39VYB, B0D9XKNK3L, B0C7FYGXQS, B0H451BM6G, B0FQV7G29M, B0FR4QCFF5, B0H4589YGW, B0H5K1QTDF, B0H45B4S7K, B0H14WF1KH, B0H1599MMJ, B0BPY49K2L, B0CKZ1NQ32, B0H14WGG4T, B0CMTLQRJK, B0FQV4YD9Q, B0H1539L22, B0H455P3M9, B0CD7GDBG2, B0H5JZV5DJ, B0CX53M1HP, B0D9Y37SG4, B0H1514VK5, B0H154TD5R, B0H458J6SD, B0GFLHKTJM, B0CKYZZ4DS, B0H14QQJCX, B0H156ZWTW, B0CMTLXS8V, B0C746SQL2, B0BX5N7ZYW, B0DBLC26FS, B0GFL9NVGZ, B0FR43TL8X, B0H45348B2, B0GFLKZ64D, B0C7443GJR, B0DBLCQK2R, B0CD7HNGXW, B0CXT799SF, B0H45GY9KP, B0H5JXNV7N, B0H5JV4MF7, B0H4548XWR, B0C74658ML, B0FR46CRD1, B0H45966TS, B0H153JVVP, B0BX5NTLH5, B0H153WZWK, B0CMPZ6216, B0CD7GHSZH, B0GFK8GWS8, B0GFM545CV, B0GFLCZL5J, B0FR4G5KHT, B0H458FBR5, B0H1579PF4, B0GFLNT541, B0H152PC3S, B0FQV64B24, B0H5JW8DHY, B0FR4T2QXB, B0CD7J66BN, B0CYGH9Y42, B0D9XXHY4M, B0C7455Q8W, B0H458NP5N, B0H451CFM3, B0CMTNH8XM, B0BPY49M5C, B0H45CFSLR, B0H152PT6F, B0H44Y6HVZ, B0FQV4LLKQ, B0C744QSDG, B0D9XQ32KL, B0CD7HM88J, B0H45D9YCN, B0CMTMFF55, B0C7FYXLF3, B0DBLCX3SY, B0CKZ1P65Q, B0CMQ1WT1C, B0FR4KJZDW, B0H45CGY69, B0GFL98943, B0H5K1PTFS, B0BX5PFKS9, B0FQV42914, B0CW67CJK2, B0CYGWMVW8, B0H45DHY4Z, B0FR43TLVM, B0BX5Q8SP7, B0CMTL6Q5P, B0H457SF1P, B0BPY71LW9, B0H45CZW8R, B0FR4SQPY1, B0CXT8P716, B0CMTMBBC9, B0BX5R477Y, B0BPY5K1XQ, B0H44VSGKM, B0H154MFVW, B0DBLDHXW6, B0GFLKLP6T, B0H455W3PH, B0H14YRJK3, B0GFKYDXCQ, B0CMTKFXZQ, B0H154ZH4D, B0H154876G, B0H45HC892, B0H5K298Q1, B0H45F2LHF, B0DBLB2YPM, B0FR4Q9L5L, B0CX4PFVGR, B0GFLHX8F7, B0FR4R9H27, B0H1567283, B0CMQ31X4L, B0H44ZPMQN, B0BPY37CNS, B0H44VK2Z1, B0BX5N1P1P, B0BX5PGWF2, B0H44XLGJ2, B0GVJWMYMH, B0CD7KJG8F, B0H453V96N, B0C7FXH1VH, B0C74416Y2, B0CD7HDQT7, B0GD792273, B0G1C8J51C, B0H154L1S2, B0FQV4ZQGN, B0BX5PLND7, B0H45BGPCJ, B0C744JCF9, B0GFLHVWGM, B0H5JY6N9Y, B0H1577KPW, B0CX512FCR, B0BPY5ZXZP, B0CX4SGZ74, B0H5JSPG1J, B0CW65T264, B0CKZ17MJ7, B0GFLDFKQT, B0C745JFP5, B0FR46BWXP, B0H44Y7BDK, B0DJQZ73C3, B0H45F6SK2, B0H5JY75H8, B0CYH3VP8Q, B0GFL6FV3M, B0H154Z3LQ, B0H4565CW7, B0FQV4KYBT, B0H451YPS6, B0G1C59S2K, B0H4515KTN, B0FR4SM2MS, B0H454TQ2Q, B0H5JWZPV3, B0H454P7KS, B0GFLC4RJP, B0BX5N21M8, B0G1C4MXWS, B0H15552VR, B0FR43W5HX, B0H5JSM1M4, B0H15366T9, B0CMTMTY6T, B0H454W8YH, B0GVJTLWYL, B0FR4PR9FL, B0CYH6T3KX, B0D9XHCJB9, B0H156HHMG, B0H45H2BC6, B0CKYYWLD2, B0FQV2SKFR, B0H1532MML, B0H1585JTK, B0H457ZDSZ, B0CMQ14YNS, B0H151P8GS, B0CD7J5LYY, B0GFL73HSJ, B0H44ZYKQT, B0H451SNDV, B0CKYZJQYR, B0H14YLY2M, B0H44Y254M, B0GFLCLGPP, B0CD7HP2KK, B0H45D6X1V, B0H5JZT22Z, B0H455DXS4, B0CX4W763Z, B0FR43T8VS, B0CMPYY5W5, B0H455M7W5, B0BX5MZ2RP, B0H452MM7S, B0H5K3DVMC, B0DJQXZ3XW, B0GFKZS35C, B0C7FYYK6R, B0G1C1DVF4, B0CMQ1FXV2, B0FR4G3R2Q, B0C745T9T8, B0CMQ13NZP, B0H5K285M3, B0H453K7W3, B0H4544R38, B0FQTZCS5K, B0FR43TXVQ, B0H1594TZV, B0C7458ZW5, B0CKYZL9F8, B0FQV26XR6, B0GFLCR7Y1, B0FQV23SQ7, B0FQV23SQ8, B0BPY61FZR, B0FR4PXY8X, B0FQV2TRLH, B0BX5NRHWF, B0H45H4L2T, B0CD7JD9TV, B0CX4WRK4X, B0GFKNPM1Z, B0H1565H14, B0H458G7MG, B0H453Q6XB, B0DBLB7P94, B0CMTMBBJC, B0CMTMBBJM, B0CXT74K6R, B0CW5NYLVJ, B0FR4RZ1KF, B0GFLKQC5N, B0H5JQKZ69, B0H452RY27, B0GFL2MT75, B0GD7TTL7P, B0C64HVR4G, B0H44Y7FB7, B0H15B7MKZ, B0H44YSYVV, B0C745HS6X, B0C7475FBS, B0CMQ2DD9H, B0GFLRZFBM, B0H44XBLJG, B0GFLH52XS, B0CYGZVNPM, B0H14VKY56, B0GD79Q1V5, B0H45531L4, B0GD7FGXY3, B0CD7GHRN4, B0H156F4ZX, B0H5JYT45R, B0H1516HXF, B0H1584217, B0H4542RLH, B0BX5P8MV2, B0GVJSMX27, B0H453T921, B0H455112G, B0FQV6R2H8, B0H44XJKRN, B0H152BSLY, B0DJR1F3BM, B0FR4RC55J, B0BX5PF12J, B0H457JB18, B0GFKN6YYG, B0H44YRH79, B0H455P2YF, B0H5JN8TT4, B0FR4G33RJ, B0H4562B55, B0FQV5XB1C, B0H157HB27, B0H4545Y1S, B0FR4RP83X, B0H154W7F1, B0CD7L8MCH, B0CMTLTX8D, B0H14WMGNK, B0BX5R7T48, B0BPY5ZT3Q, B0H45359T6, B0CW5NXYN8, B0CKYZQF46, B0H4599769, B0GFLRHBK5, B0CD7L2DBM, B0H453DLL3, B0H5JV1FN3, B0H456QM3D, B0H44VCNCM, B0CMQ1RSLT, B0CX5BDN4G, B0H14XY927, B0H15CG4RK, B0H44Z5YLV, B0CW5V6V73, B0GFL4HXR8, B0FR4PC77Q, B0H5K1Y9DQ, B0H45BQ2V1, B0H45CXYPX, B0BX5N194Y, B0FR4G4GRC, B0BPY45KMQ, B0CKYZCBY5, B0G1C16MG1, B0C744H783, B0H14ZF6M5, B0H15788LF, B0FR4Q94S2, B0H153PZWV, B0GFLKQQ8F, B0H451Y3VV, B0D9XW8XNG, B0H15C8ZHY, B0C747NKH6, B0CKZ1T118, B0H454GD6H, B0DJQYYS4H, B0GFL1KPLK, B0H454SW8Q, B0CMTN3B7Z, B0FR46D5SH, B0C64NWD1F, B0GFKD8FWS, B0H4586D7X, B0H452PF8N, B0BX5P8N1V, B0C744RD2X, B0H154TMW3, B0CMQ1CH6D, B0GFKL3627, B0H14XG2Z8, B0DBLF9SHS, B0BX5MPY5G, B0GFKH53Y9, B0C7FXPV5Y, B0CKYYJVHP, B0H454Z1NR, B0CMPZY93K, B0BX5PP58L, B0CKYYWZJL, B0C745MVY2, B0C748L3T1, B0CKYZJYS3, B0CW4VSQD6, B0H458LBKR, B0DJR1B2W4, B0BX5N181Z, B0H452T7B9, B0H158J6C1, B0H455NHDG, B0GFLP27YT, B0GD7J856F, B0DBLBY8LF, B0H153CYG6, B0H155V846, B0H155B4H1, B0GFLMYLC7, B0H454HDJP, B0DBLBXMY3, B0GD7C4TCK, B0GFL8F9HK, B0H15CHJNY, B0C64M8188, B0C745B6XG, B0H456HYYQ, B0FR4PLLHB, B0CD7H8XQY, B0H455VMTT, B0BPY622ZC, B0DBL82C7L, B0BX5P9QRX, B0CX5BCPR2, B0H454616X, B0H14ZRJR2, B0CW64Y33D, B0H451N1GJ, B0H155CBCH, B0C746NHQP, B0H454H9S1, B0H454HXP6, B0DJQYYHT6, B0BX5LZYQR, B0H452TXDY, B0CKZ1RNLX, B0CD7Q5KZF, B0CYH1XR8J, B0CMQ15W9Z, B0BPY3P48V, B0H5JWMRPG, B0H4541Y5H, B0H454H9RY, B0H45F3SCR, B0H4574BJS, B0C64N9VBD, B0CD7J3M16, B0CMQ12RY1, B0CYGWCNLV, B0GVJZ813Z, B0CMPZ6VQ7, B0H45844ZS, B0DBLGBRVG, B0BX5L78S7, B0H44XGGCH, B0CW5X6V7T, B0CYGWKM2C, B0BX5P849P, B0GFLQGJGZ, B0CW625WG4, B0CX4HLDJK, B0H156KWRX, B0CD7H6SM5, B0CMPZ1BYH, B0H156NL38, B0DBLCFCB6, B0GFLY3W8Y, B0C648CVZ4, B0CMPZ9HMH, B0CD7HW862, B0CX4SGN5X, B0H5JW7VWV, B0CX59298V, B0CMTL42VG, B0GFL5DGG6, B0G1C56YQQ, B0H455K6MR, B0H152HRG8, B0CKYYSG52, B0CMQ1DMXB, B0C745TSXW, B0CX54MBMF, B0CXT8KYN8, B0H5JNC773, B0GFLFNNT3, B0CKZ1FQPK, B0H1572D9T, B0DBLCZDH5, B0H455PZC7, B0CMQ22CZ9, B0CMTPG5QV, B0H153T3F9, B0C7469X4S, B0CW5M95GV, B0H456JCLL, B0CKYZ79SQ, B0C64NH583, B0C7FXP5TK, B0GFLR5RNP, B0FR43TYH7, B0DBLFBSVQ, B0H455QS2K, B0CW5LJ9YN, B0FR43T8FQ, B0BX5PLP1N, B0GFLRJF78, B0H14YDDQS, B0H4571RWR, B0FQV49P25, B0FQV49P2B, B0FR4SJX4L, B0CMTNHBBC, B0H456L6KZ, B0H451JHCK, B0CMTMXSQ6, B0H5K421MW]",amzn1.campaign.1S11OH93JJ3KW,Stelle Girls Ankle Boots and Fleece Sweatpants,STELLE,2026-08-28,2026-10-31,10.00%,5000.0,4670.39,57,800,false
[B0FL6SRM3R],amzn1.campaign.3GEZYQRHCVBVV,"Biotin, Keratin & Hyaluronic Acid | Realistic Talk - B0FL6SRM3R - 20%",Dalnara,2026-08-28,2027-06-12,20.00%,5000.0,5000.0,173,800,false
"[B0D3T51SNW, B0D3TM8GH8, B0D3PKQWVC, B0C6PT5D59, B0C6P8S3QR, B0BTY6JQYW, B0C6P59TT3, B0C6PL3679]",amzn1.campaign.1BOB32R2CWR0X,Pick your animal – SHARE SUNSHINE cute wireless mouse,SHARE SUNSHINE,2026-08-28,2026-11-30,10.00%,5000.0,5000.0,152,800,false
[B0GWZWQ3LY],amzn1.campaign.VADGOBH02U27,MOUTH GUARD - 17,Any Angel,2026-08-28,2027-08-11,30.00%,10000.0,10000.0,178,800,false
"[B0FHKTGJNR, B0DYJK1SFX, B0DYJC5M6X, B0FDQ8QG4C, B0FDQ1KBFY, B0FDQH9WYL, B0DYJD3Q4N, B0DYJP5T25, B0FDPXQJ5X, B0DYJ8C1L3, B0FHKVG3PY, B0DYJ8RKYN]",amzn1.campaign.3RBRKAVO11KXR,"10% Commission, Tactical Fidlock V-Buckle, Garmin Quickfit 22mm Watch Band",Bandletic,2026-09-01,2026-10-31,10.00%,5000.0,5000.0,133,800,false
"[B0GJCN8GP4, B0G5NMDK4P, B0GGYVZGNS, B0G6K27LFQ, B0G6D6T44P]",amzn1.campaign.1XJEILOM7GHCU,High rating KitchenAid Mixer Bowl  PEPWCCPV  50off   check out  18.99 for 3 set,Naerza,2026-08-28,2026-11-19,10.00%,50000.0,50000.0,161,800,false
[B0H14W3WNK],amzn1.campaign.WJ85HLHFW2OC,15% Commission Collaboration – Black Toilet Tank Tablet Holder,FCHYUN,2026-08-28,2026-09-30,15.00%,5000.0,5000.0,133,800,false
"[B0CF4KYZ2W, B0DZNX3XVN, B0CQSRW4BZ, B0GX176K3L, B0GX14D7NX, B0F1XK6Q8X, B0FJFDK79V, B0F1X17743, B0F1XJ488V, B0CJDX8DZP, B0CF4H6XMH, B0CPY57ZLL, B0FJFB7WWP, B0F1XDKBFN, B0CMWLHJZK, B0CQST7VJK, B0GX11THTS, B0CF4JWHFJ, B0F1XDG8W6, B0F1X483Y5, B0FJFBQMH9, B0CPDTBYJM, B0CJDX5GHD, B0DZN8H1C2, B0CHY5BKDV, B0FJFCVGXQ, B0CGR2YPFY, B0F1X3QPGQ, B0CNSL5K4K, B0CF4MY4WG, B0DZNSZ3TY, B0DZNZ9XSN, B0D4TPLLCG, B0GX1DCTBQ, B0D3D9ZXLJ, B0F1XBVLWY, B0CYS8WHWW, B0D4TX4THW, B0GX16MV7C, B0D3DBFJJY, B0CWQ6GMYC, B0CPY4NWGZ, B0CJF32B3N, B0FJDYMMHD, B0CJDTX2M5, B0CQYLT1K8, B0CS6DNZDG, B0D4TY2CVS, B0CF4KBRNS, B0CSMQPN1X, B0CWQ44VRJ, B0F1X8HQP8, B0D66BXVLS, B0CF4HD2NX, B0CQ7LY6DN, B0CGR4F5PH, B0D3D915T8, B0CF4HBXJW, B0CQSRTBFG, B0GWZZ5QFP, B0D3DCGSXH, B0CWQ4WMCB, B0HFMTKR2D, B0F1XLKTT6, B0DT58CVN4, B0CWQ4JXWZ]",amzn1.campaign.3F6RU3DN8J9MT,10% SeeLuNa Two Piece Outfits Short Sleeve Top Wide Leg Pant Women,SeeLuNa,2026-08-28,2026-09-27,10.00%,5000.0,5000.0,108,800,false
"[B0DS9BL6R2, B0FN7ND3WV, B0GWH4ZP5X, B0FC5VWK28, B0DS9BLJBK]",amzn1.campaign.1LE1ZW70KCUTW,Flip‑Style Outdoor Doorbell Cover‑Extra‑Deep Flip Cavity Variant,SZTGR,2026-08-29,2027-07-28,10.00%,10000.0,10000.0,162,800,false
[B0FP54G91J],amzn1.campaign.ZKLTZWQ0L89U,Limited-Time Offer: Wooden Kitchen Utensil Set (12-Piece),Fyctio,2026-08-28,2026-09-30,15.00%,5000.0,5000.0,127,800,false
"[B0HDT84P1X, B0H2YNR5CG, B0H2Y7SNZQ, B0H2YB72Q2]",amzn1.campaign.1NYB1MMZTD1QH,床,LEVELEVE,2026-08-28,2027-05-31,10.00%,100000.0,99952.0,134,800,false
"[B0GVMYPM94, B0GVN6K3M6, B0GVN3MK7B, B0GVN2ZKBD, B0GVMX968P]",amzn1.campaign.1HIUXALT6PGGC,改装散热器管10%-9-11M,EVIL ENERGY,2026-09-01,2026-11-30,10.00%,5000.0,5000.0,142,800,false
"[B0HDCMQHDR, B0GM6X8N7M, B0HFX14JRC, B0HFWTXK9B]",amzn1.campaign.3AGMR68GPD3JI,Tidal Flash - Carry On Luggage Set with Backpack and Toiletry Bag 2,Tidal flash,2026-08-28,2026-10-31,10.00%,5000.0,5000.0,123,800,false
[B0GWZWQ3LY],amzn1.campaign.P1WGMSP0DA2J,MOUTH GUARD - 16,Any Angel,2026-08-28,2027-08-12,30.00%,10000.0,10000.0,177,800,false
[B07WRFWR4G],amzn1.campaign.3MCNQN9LHBJ4,ISNER MILE BIG DEAL: Birthday Gifts for Men Beard Oil Set 30% OFF,ISNER MILE,2026-09-29,2026-10-29,10.00%,5000.0,5000.0,136,800,false
"[B0CTYFQ4DC, B0CTYGK7S8, B0CTYH5LQP, B0CTYDYFBT]",amzn1.campaign.3TF9F3E0XEL7C,"HOT Deal! End of Bed Bench with Shelf, Linen 🛒 -ZH-AKS",LUE BONA,2026-08-31,2026-10-28,10.00%,5000.0,5000.0,173,800,false
[B0HC25LYP5],amzn1.campaign.3JQBTGC37PGFC,"Thumb Grips for Xbox Controllers — Better Control, Faster Plays, More Wins.",NEWDERY LIFE,2026-08-28,2026-10-31,20.00%,5000.0,5000.0,134,800,false
"[B0GQS3N6FG, B0GQS2GRTS, B0GQS5FS87, B0GQSJYD6L, B0GQRSTN49]",amzn1.campaign.2FDPGTZJKAGF,红色破洞牛仔裤+8.27,Arkordi,2026-08-28,2027-01-02,13.00%,5000.0,5000.0,189,800,false
"[B0FDPRPRLT, B0FDPWFKBH, B0DYJD1PSF, B0FDNLJ6JC, B0FHKV8HD7, B0FDPVHTW1, B0DYJKHW7C, B0DYJFN2K3, B0FHKXGN41, B0DYJ8SYD7, B0DYJMG8JR, B0DYJPQHZ9]",amzn1.campaign.31HUTCX480FG,"10% Commission, Tactical Fidlock V-Buckle, Garmin Quickfit 26mm Watch Band",Bandletic,2026-09-01,2026-10-31,10.00%,5000.0,4996.0,131,800,false
"[B0FLD898BG, B0CGCM312H, B09128FDV2, B0FLDC5YVC, B0DRP7R2KP, B0FLXKLYGG, B083BWRMBH, B084WYZFZC, B083BWMVY1, B0DRPBG6TD, B0C1RQ8B5K, B0CWRVQZD1, B0DJZZBG84, B083BWYZCL]",amzn1.campaign.3UUU96T3B0U8R,Cute clicks – SHARE SUNSHINE hamster wireless mouse,SHARE SUNSHINE,2026-08-28,2026-11-30,10.00%,5000.0,5000.0,127,800,false
"[B0GQS3N6FG, B0GQS2GRTS, B0GQS5FS87, B0GQSJYD6L, B0GQRSTN49]",amzn1.campaign.QLWAU5TO3WZT,红色破洞牛仔裤+8.27,Arkordi,2026-08-28,2027-01-01,13.00%,5000.0,5000.0,190,800,false
[B07WRFWR4G],amzn1.campaign.22ULF7Y4L17QC,ISNER MILE BIG DEAL: Birthday Gifts for Men Beard Oil Set 30% OFF,ISNER MILE,2026-09-23,2026-10-23,10.00%,5000.0,5000.0,179,800,false
[B0GWZWQ3LY],amzn1.campaign.SPEN9AGUK1TM,MOUTH GUARD - 15,Any Angel,2026-08-28,2027-08-13,30.00%,10000.0,10000.0,180,800,false
