ASIN List,Campaign Id,Campaign Name,Brand Name,Campaign Start Date,Campaign End Date,Commission Rate,Campaign Budget,Budget Remaining,Available Slot,Total Slot,Recommended
"[B0F4CJWS5N, B0FWBN1DCH]",amzn1.campaign.3T0AFRAHQ2ZWO,This bath pillow is a game-changer for ultimate relaxation,SQLHM,2026-06-11,2027-02-23,10.00%,5000.0,5000.0,61,800,false
"[B0FPGCRVNK, B0FPGCQ5TL, B0FPGCG9R6, B0FPGBJHQH]",amzn1.campaign.671RWVZWEI8S,Ailisite+15% Commission+Floating Boucle bed frame with headboard and led light,Ailisite,2026-06-11,2026-12-05,10.00%,5000.0,5000.0,43,800,false
"[B0F4CJWS5N, B0FWBN1DCH]",amzn1.campaign.2AIG8T12RP818,This bath pillow is a game-changer for ultimate relaxation,SQLHM,2026-06-11,2027-02-22,10.00%,5000.0,5000.0,57,800,false
[B0DY2RWJWM],amzn1.campaign.3QA9PXRAKYMUZ,WONDER FAMILY Batana Oil Paste Kit — 31% Commission • Free Sample,WONDER FAMILY,2026-06-13,2026-12-14,31.00%,50000.0,50000.0,11,800,false
[B0F11WMR21],amzn1.campaign.MVQRAFVW2YQ0,Anti-Aging for Men: Titan Peptide Kit 3-Step,Man Labs,2026-06-11,2026-12-31,15.00%,100000.0,100000.0,14,800,false
"[B0FPLWSYJJ, B0FPLYY3NZ, B0FPLS1ZB6, B0FPLTRD98]",amzn1.campaign.R65D5PD3KP1U,CC QUOKKA Toddler Matching Puzzles,QUOKKA,2026-06-11,2026-12-31,10.00%,10000.0,9955.75,8,800,false
"[B0F4CJWS5N, B0FWBN1DCH]",amzn1.campaign.PIEBXP7L3BL,This bath pillow is a game-changer for ultimate relaxation,SQLHM,2026-06-11,2027-02-21,10.00%,5000.0,5000.0,66,800,false
"[B0FPDG47Q8, B0FPDFPHPZ]",amzn1.campaign.28MQ50SQSPCCB,Partner with MEREO | Laser Levels Built Different,MEREO,2026-06-11,2026-09-30,10.00%,5000.0,4991.0,10,800,false
[B0F12V34NY],amzn1.campaign.35X6VROI3RP4X,Anti-Aging for Men: Titan Anti-Aging Kit 3-Step,Man Labs,2026-06-11,2026-12-31,15.00%,100000.0,100000.0,1,800,false
"[B0DGGYDMTG, B0DGH2CS6Z, B0F1ZHVJ8C]",amzn1.campaign.2ZHOMVG38OBCD,Ailisite+15% Commission+Farmhouse wood bed with storage drawers,Ailisite,2026-06-11,2027-02-01,10.00%,5000.0,5000.0,3,800,false
"[B0F43YCD7C, B0F43YGBGK, B0F43VM1T9, B0F43YCD7B, B0F43YKR2J, B0F43YJFYB, B0F444LF7Y, B0F441SM5C, B0F442T8B6, B0F441J1GK, B0F44191VX, B0F43W7H5X, B0F43V3VHL, B0F43ZTT9X, B0F43Z3RL9, B0F43XW52Z, B0F43ZGDDT, B0F442H6YB, B0F43ZP44C, B0F43Z957X, B0F441ZG9V, B0F43Y6MMG, B0F43YMK4R, B0F43ZSW7Y, B0F4436B32, B0F43XN2WV, B0F43YC19H, B0F43XX2T7, B0F441LXGR, B0F44322J1]",amzn1.campaign.3EXGJIWPZ36QK,Womens Button Down Shirts Promotion Commission Rate: 10%,NILOINE,2026-06-11,2026-10-31,10.00%,5000.0,4980.75,0,800,false
[B0FB86KMZJ],amzn1.campaign.127LL3VSOOAC3,Anti-Aging for Men: Titan Sports Kit 4-Piece,Man Labs,2026-06-11,2026-12-31,15.00%,100000.0,100000.0,0,800,false
"[B0C7PFGPL8, B0DGH2CS6Z, B0DP4F28ML, B0GKYFTJQ9, B0F1ZHVJ8C, B0GKYX4N62, B0CWYB4KYK]",amzn1.campaign.2XDMFTLJUW5YV,Ailisite upholstered Bed with 2 drawers and led lights+15% commission,Ailisite,2026-06-11,2026-09-30,10.00%,50000.0,50000.0,30,800,false
[B0D73XYB66],amzn1.campaign.38MT3WJ69S9KL,WONDER FAMILY Lash Shampoo Kit — 31% Commission • Free Sample,WONDER FAMILY,2026-06-14,2026-12-13,31.00%,50000.0,50000.0,0,800,false
"[B0GT3WC9WW, B0GT3S4JC1]",amzn1.campaign.YOAF52I8XYLS,"SAVENICA 79"" Corduroy Sofa Bed Creator Campaign Summer 2026",SAVENICA,2026-06-11,2027-03-31,10.00%,5000.0,5000.0,8,800,false
"[B0CLM8YYKZ, B0BZTBCD1W, B0BJF7G53V, B0CCWBWR62, B0DQ5ZCLHX, B0DQ63L13B, B0GC4GDYRT, B07VVLKPW5, B0731K73ZJ, B083QRKRKB, B0874SHJFX, B0CQPL952R, B08DHTN88H, B07XZHP4B7, B0GC4Q3G3D, B084GRTL87, B0GC4S5BRJ, B0CG26VSLK, B094JSFMT2, B071XZ2PBP, B014HPPAFS, B0FGXS837L, B0DR9D69NT, B0DR9KR7J6, B0B4VS7KC2, B09WHL9BSB, B0D45WXN1Z, B0874S275K, B0GC5Z43QB, B0DQ65WXTH, B0D45Y4DXQ, B0BZT8V23H, B0FGXRS5ZZ, B0B4VT9C92, B09YDQ3RRQ, B0FNNCPH62, B0CLMCQW8W, B0CQPMSSHS, B0874S11MY, B0CMQNCR29]",amzn1.campaign.3Q59EBYS388O9,Let's Make Summer a Little Sweeter 🍧,Cooler Kitchen,2026-06-17,2027-05-15,12.00%,400000.0,400000.0,1,800,false
[B0D73XYB66],amzn1.campaign.3G91T2B1IK0SU,WONDER FAMILY Lash Shampoo Kit — 31% Commission • Free Sample,WONDER FAMILY,2026-06-12,2026-12-13,31.00%,50000.0,50000.0,10,800,false
[B0DMW1T4TL],amzn1.campaign.1O8F4KNQF0CC3,"Paddle Board Pump, 150PSI Air Compressor with 15000mAh Rechargeable Battery",WindGallop,2026-06-11,2027-01-27,16.00%,5000.0,5000.0,33,800,false
"[B0CFYDSK7Q, B0CFYDDQZL, B0CFY9FH4V]",amzn1.campaign.21HZFZZBJZ3H,WONDER FAMILY 24K Gold Collagen Sheet Mask — 20% Commission • Free Sample,WONDER FAMILY,2026-06-14,2026-12-13,31.00%,50000.0,50000.0,0,800,false
[B0GKFNPSRH],amzn1.campaign.2ADBII8UJGKW9,12% Commission｜Creatine Gummies for Men & Women,Florvay,2026-06-11,2026-10-31,12.00%,5000.0,5000.0,5,800,false
"[B0CS3XXJ4B, B0CS6Y8BYQ, B0D4B112C3]",amzn1.campaign.27946BZ5U8D68,WONDER FAMILY Charcoal Scrub — 31% Commission • Free Sample (7/14/21 Pack),WONDER FAMILY,2026-06-13,2026-12-13,31.00%,50000.0,50000.0,0,800,false
"[B0DP79V8N5, B0GTM161X6, B0DMWSPM41, B0GTM4GG5G, B0GTMFC1ZJ, B0DP3FMNM7, B0GKP7XTMB, B0GTLZH1YD, B0GVN5RS18, B0GTMFC1ZN, B0DP3DDMW6, B0DP3CLRLW, B0GTLYYHGN, B0GTLYL84B, B0GTM4977X, B0GTM4HV8J, B0GKP4LWK3, B0DP3D8QDL, B0DZD5NP44, B0GTLYF3W6, B0GK8ZCKTY, B0GTMDK4VT, B0DN4KVHK2, B0GKPNZHT1, B0GK8TN5ZG, B0GTM61WZ5, B0DP7B5VZV, B0DP7B3VTQ]",amzn1.campaign.317VMREGRY2Q4,ArtPix 3D - Personalized Pillow,ArtPix 3D,2026-06-11,2026-12-31,20.00%,49996.0,49966.72,0,800,false
"[B0CLM8YYKZ, B0BZTBCD1W, B0BJF7G53V, B0CCWBWR62, B0DQ5ZCLHX, B0DQ63L13B, B07VVLKPW5, B0GC4GDYRT, B0731K73ZJ, B083QRKRKB, B0874SHJFX, B0B9T5SZNW, B0CQPL952R, B08DHTN88H, B07XZHP4B7, B0GC4Q3G3D, B084GRTL87, B0GC4S5BRJ, B0CG26VSLK, B094JSFMT2, B087RMY84S, B071XZ2PBP, B014HPPAFS, B0FGXS837L, B0DR9D69NT, B0DR9KR7J6, B0B4VS7KC2, B09WHL9BSB, B0D45WXN1Z, B0874S275K, B0GC5Z43QB, B0DQ65WXTH, B0D45Y4DXQ, B0BZT8V23H, B0FGXRS5ZZ, B0B4VT9C92, B09YDQ3RRQ, B0FNNCPH62, B0CLMCQW8W, B0CQPMSSHS, B0874S11MY, B0CMQNCR29]",amzn1.campaign.21FUTIUMZ8A85,Turn Snack Time Into Content Time,Cooler Kitchen,2026-06-15,2027-05-12,12.00%,400000.0,400000.0,0,800,false
"[B0F48M6WG9, B0F48KJMG5, B0F48M81LP, B0F48MYJPM]",amzn1.campaign.3SPDL9KZARASH,WONDER FAMILY Recovery Patches — 31% Commission • Free Sample (Multiple Packs),WONDER FAMILY,2026-06-13,2026-12-13,31.00%,50000.0,50000.0,16,800,false
"[B0F48M6WG9, B0F48KJMG5, B0F48M81LP, B0F48MYJPM]",amzn1.campaign.3K2I13ZDUNHJ7,WONDER FAMILY Recovery Patches — 31% Commission • Free Sample (Multiple Packs),WONDER FAMILY,2026-06-12,2026-12-13,31.00%,50000.0,50000.0,23,800,false
"[B0DPN5JV79, B0DPN6DX2T, B0DPN5H6DC, B0DPN6TDCT, B0DPN4TKJT, B0DPN631WP, B0DPN5F6C8, B0DPN6GYC7, B0DPN51KX1, B0DPN4WTZZ, B0DPN5TBTN, B0DPN4WBJX, B0DPN48TDP, B0DPN4WTZV]",amzn1.campaign.1I2R63D8AH0TA,ArtPix 3D - Personalized Mugs,ArtPix 3D,2026-06-11,2026-11-30,20.00%,50000.0,50000.0,3,800,false
"[B0CLM8YYKZ, B0BZTBCD1W, B0BJF7G53V, B0CCWBWR62, B0DQ5ZCLHX, B0DQ63L13B, B07VVLKPW5, B0GC4GDYRT, B0731K73ZJ, B083QRKRKB, B0874SHJFX, B0B9T5SZNW, B0CQPL952R, B08DHTN88H, B07XZHP4B7, B0GC4Q3G3D, B084GRTL87, B0GC4S5BRJ, B0CG26VSLK, B094JSFMT2, B087RMY84S, B071XZ2PBP, B014HPPAFS, B0FGXS837L, B0DR9D69NT, B0DR9KR7J6, B0B4VS7KC2, B09WHL9BSB, B0D45WXN1Z, B0874S275K, B0GC5Z43QB, B0DQ65WXTH, B0D45Y4DXQ, B0BZT8V23H, B0FGXRS5ZZ, B0B4VT9C92, B09YDQ3RRQ, B0FNNCPH62, B0CLMCQW8W, B0CQPMSSHS, B0874S11MY, B0CMQNCR29]",amzn1.campaign.Y922MV2X5L5J,A Treat-Making Idea Your Audience Will Love 🐶🍿,Cooler Kitchen,2026-06-17,2027-05-17,12.00%,400000.0,400000.0,5,800,false
[B0D95VBJ63],amzn1.campaign.19XQG3040Z6QL,10% Commission + 10% Off  | Amazon’s Choice 18 Lbs Colored Moldable Sand for Kid,OleOletOy,2026-06-11,2026-09-30,10.00%,5000.0,4970.85,5,800,false
"[B07FPRWQB5, B01GIP35RA, B01M6ZO8DG, B01DP1BVQM, B079821J35, B01GASAWXU, B00XISYB42, B09WW1F49G]",amzn1.campaign.3URGSY7LWC0MM,Best Sellers for Fitness Focused Shoppers,EVL,2026-06-23,2026-10-31,15.00%,10000.0,10000.0,0,800,false
"[B09NCHG34Y, B0D4KQ1FRH, B0F7J1XQW7, B0F7HZ4DT8, B0D4KP134X, B073V45GLR, B0FGLH1XRV, B0D79PP95V, B0D4KNP7TJ, B083F4F9Q1, B0F96DGQ16, B0CHSHRZ57, B07DVMDGZP, B0DJMRVJ49, B0FBGZGWXV, B0F67FFN1V, B09K2M1KTH, B0DFD384PH, B083Q4XKJ3, B0FL4XCXS4, B0C7HK649G, B081G8V25N, B083F7MDLN, B0DJRPQ37L, B0F7HWB21S, B0FLSV7H4G, B0D2Z7P5CB, B0FCSVK32J, B08128P7W8, B0F99YWZKB, B0FH7NTKRR, B0D96THXF6]",amzn1.campaign.1OO9NVZLR01C8,Protein Support for Strength Focused Routines,EVL,2026-06-21,2026-10-31,14.00%,10000.0,10000.0,1,800,false
[B0DJR99YB3],amzn1.campaign.Y2CDLLFNO24R,WONDER FAMILY Piercing Aftercare Saline Spray — 31% Commission • Free Sample,WONDER FAMILY,2026-06-13,2026-12-13,31.00%,50000.0,50000.0,9,800,false
[B0DJR99YB3],amzn1.campaign.12G6UP5IFJYT0,WONDER FAMILY Piercing Aftercare Saline Spray — 31% Commission • Free Sample,WONDER FAMILY,2026-06-12,2026-12-13,31.00%,50000.0,50000.0,10,800,false
[B0DJR99YB3],amzn1.campaign.24EQP3CPC6Z4J,WONDER FAMILY Piercing Aftercare Saline Spray — 31% Commission • Free Sample,WONDER FAMILY,2026-06-11,2026-12-13,31.00%,50000.0,50000.0,10,800,false
"[B01MYYSGAK, B01N4DKQM2, B0CXB728TH, B01B833COI, B078HPG7Q4, B0F7J1XQW7, B0843GSVH7, B0B4PHWN61, B0F7HZ4DT8, B0F1V697C4, B0F8W8NQBS, B0FGLH1XRV, B01N7HT0F0, B073V45GLR, B07HWV1M61, B0F1QJTQYP, B0D6NMSJK3, B0F96DGQ16, B07DVMDGZP, B0FBGZGWXV, B01E0ZU8LG, B0191P0TUU, B0F67FFN1V, B0C1DP3KF1, B0FRRL1CZY, B0769Y8H7N, B06Y14WTHV, B081G8V25N, B0F7HWB21S, B0FCSVK32J, B0F99YWZKB, B0CRVZS9DN, B0FH7NTKRR]",amzn1.campaign.2H8A9NQCGTER9,Prime Day Picks for Your Supplement Shelf Restock,EVL,2026-06-16,2026-10-31,15.00%,10000.0,9987.79,0,800,false
"[B0FHWPGP79, B0FHWQMKL4, B0FHWBYHM2, B0FHWQ5K8Y]",amzn1.campaign.2H5H6676EYTEL,WONDER FAMILY Padel Racket — 31% Commission • Free Sample (4 Colors),WONDER FAMILY,2026-06-12,2026-12-09,31.00%,50000.0,50000.0,9,800,false
"[B0CLM8YYKZ, B0BZTBCD1W, B0BJF7G53V, B0CCWBWR62, B0DQ5ZCLHX, B0DQ63L13B, B07VVLKPW5, B0GC4GDYRT, B0731K73ZJ, B083QRKRKB, B0874SHJFX, B0CQPL952R, B08DHTN88H, B07XZHP4B7, B0GC4Q3G3D, B084GRTL87, B0GC4S5BRJ, B0CG26VSLK, B094JSFMT2, B071XZ2PBP, B014HPPAFS, B0FGXS837L, B0DR9D69NT, B0DR9KR7J6, B0B4VS7KC2, B0D45WXN1Z, B0874S275K, B0GC5Z43QB, B0DQ65WXTH, B0D45Y4DXQ, B0BZT8V23H, B0FGXRS5ZZ, B0B4VT9C92, B09YDQ3RRQ, B0FNNCPH62, B0CLMCQW8W, B0CQPMSSHS, B0874S11MY, B0CMQNCR29]",amzn1.campaign.3SDCS110FP8KX,The Secret to Crisp Salads 🥬,Cooler Kitchen,2026-06-15,2027-05-14,12.00%,400000.0,400000.0,7,800,false
"[B09NCHG34Y, B07BGCS3M6, B089XFP49H, B07MJRMM1Z, B07SV58JW5, B073R283SQ, B083F6F3D9, B084H2JRJ5, B07J47RK9Q, B07WG9RLYD, B0D4KP134X, B07MVKN8RW, B07MVP3847, B0DJMRVJ49, B07WCQR77Q, B0921C6CMP, B07GLFYD9S, B089XKV1C2, B0C7HK649G, B07MVMYMK5, B0FLSV7H4G, B07JWHS4FJ, B0881XRW6G, B07MJTJRMM, B0D96THXF6, B08127QV5W, B0B4KL9GV7, B07K8145GD, B0D4KQ1FRH, B07WJJG1WM, B0D4KNP7TJ, B07XZP25SM, B07WG9TV1D, B07J5H1J29, B09K2M1KTH, B073R1QKSP, B083Q4XKJ3, B07GL6XHFK, B0FL4XCXS4, B07MVN2B1J, B07GQ8V1M1, B0DJRPQ37L, B09R29F4VH, B083F7MDLN, B0D2Z7P5CB, B07GQ3B841, B084H257W9, B07GQ12DLV, B07GQ11S8V]",amzn1.campaign.56Y78T4VFXP2,"Amino, Recovery, and Hydration Support for Fitness Routines",EVL,2026-06-25,2026-10-31,12.00%,10000.0,10000.0,10,800,false
[B0D5YXHCJP],amzn1.campaign.3EWN8TPQFVHGQ,WONDER FAMILY Choline 500 mg — 31% Commission • Free Sample,WONDER FAMILY,2026-06-13,2026-12-13,31.00%,50000.0,50000.0,14,800,false
"[B0G94Z16ZP, B0GMJN4C1K, B0GWN4CD38, B0GWN32FV6, B0H2N92LDN, B0GWMVXBBN, B0GWMZMV63, B0H2N3MF24, B0GWN29B3W, B0GY8XDYVM, B0GMJMWSJB, B0GWN7K3QV, B0GWN2CCVT, B0H2MZY6W6, B0GWNGD6VP, B0GWN7QFDQ, B0GWN99S6N, B0GZL6DPWF, B0H2N2RYJR, B0G95LDN55, B0H2N7CXBY, B0GY975MNR, B0G95SFR5N, B0GY92BTCP, B0GZL6FQBY, B0H2N5HZNT, B0GMJDQ5F5, B0GWN8WJWH, B0GMJ95H8Z, B0GMJ92H27, B0H2N68LTZ, B0GMJLCZZ3, B0GY94PGVG, B0GY944N24, B0G964RL6Q, B0GWMX4VJX, B0GWN3GP33, B0GWN78GB7, B0GMJKW6H1, B0GWN78GB6, B0GWMX3FTH, B0GWN1DNC1, B0GMJCVN2Z, B0H2NB931F, B0GZL24NN9]",amzn1.campaign.38W9BJ70YND1,ArtPix 3D - Personalized ArtBricks,ArtPix 3D,2026-06-11,2026-12-31,25.00%,30000.0,29880.92,0,800,false
[B0D5YXHCJP],amzn1.campaign.3GGEIXR0B9Z8T,WONDER FAMILY Choline 500 mg — 31% Commission • Free Sample,WONDER FAMILY,2026-06-11,2026-12-13,31.00%,50000.0,50000.0,24,800,false
"[B06WW9F6YS, B06X9CDQC6, B06W9NY7JD, B07F17DLFP, B06X9MGFGK, B074JGJ2SJ, B00NINY2U0, B09WW1F49G]",amzn1.campaign.BFOPSCZDPCRH,Prime Day Picks for Weight Management Routines,EVL,2026-06-14,2026-10-31,14.00%,10000.0,9995.47,2,800,false
[B0DT6H5CWN],amzn1.campaign.2N5QWBTGACGP8,10% Commission + 10% Off | Amazon’s Choice 12 Lbs Colored Moldable Sand for Kid,OleOletOy,2026-06-11,2026-09-30,10.00%,5000.0,4911.35,0,800,false
[B0DDKQL4ZV],amzn1.campaign.2WE756B5TN1AT,WONDER FAMILY Hydrogen Water Bottle — 31% Commission • Free Sample,WONDER FAMILY,2026-06-14,2026-12-13,31.00%,50000.0,50000.0,7,800,false
