ASIN List,Campaign Id,Campaign Name,Brand Name,Campaign Start Date,Campaign End Date,Commission Rate,Campaign Budget,Budget Remaining,Available Slot,Total Slot,Recommended
"[B0FQNWGX3T, B0FQNVQK4C, B0FQNYR8GQ, B0FLJV5VBJ, B0FQNWMYPW, B0F59PG3D2, B0FQNXCCT6, B0F59PSTCC, B0FQNWB1FN, B0FQNZBB4B, B0FQNWN5VS, B0FLJTM8V5, B0FQNX9WMW, B0FQNQRWPL, B0FQNYPB6N, B0FLJW9W23, B0FLJVNNDQ, B0FQNVQYFR, B0FQNVFTL7, B0FQNWS1YR, B0F59RGS28, B0FQNVN2N5, B0F59NW9FP, B0FQNV615Q, B0FQNX3383, B0FQP25PDY, B0FQNRG8VL, B0FQNVVXVW, B0FQNR92RG, B0FLJXG21G, B0FQNWLJ4L, B0FQNY9BPH, B0F59QG2YM, B0FQNW66WQ, B0FLJTMY6Z, B0F59PTMYR, B0FQNR7HRB, B0FQNWXFDX, B0FQNYVNZM]",amzn1.campaign.YDPKGNWTAHS8,🌿 Sunday Home Reset Collaboration,Tyrot,2026-07-23,2027-01-28,10.00%,5000.0,5000.0,80,800,false
"[B0G3X11VLB, B0G3WVHTR1]",amzn1.campaign.2PZN2WIJ5TZWF,10% Commission! Collaborate with Us for Rubens Academy Watercolors Launch to Get,rubens,2026-07-23,2027-07-01,10.00%,5000.0,5000.0,81,800,false
[B08F9V42GM],amzn1.campaign.3P267JEGMJYNT,"Lelix 30 Colors Permanent Markers for Artists, Crafters & Students-A11M67",Lelix,2026-07-23,2027-04-30,10.00%,10000.0,9903.54,9,800,false
"[B0GXJVJ6MW, B0DJKQ8XGZ, B0F29K4BF5, B0D9PVYX7R, B0D2HGDPBP, B0DRHYJJJ9, B0DP23733C, B0GXJM8T5G, B0F29KCP54, B0DMF9CLB3, B0FNWD3FFV, B0G1R54CZY, B0F18JZQHG, B0F29G2H4V, B0FND7QBGS, B0D9PTFQZ5, B0D7M1TFM4, B0CRKZZXM9, B0FMWRVPT3, B0CY2B48X4, B0DP21RZFV, B0CPPV8S57, B0DK8G5KDC, B0DMVCHSFW, B0DM7M3KFK, B0DGKN38D1, B0FMWS3Z1X, B0H83FCPYX, B0CPPTK22S, B0CPPVJ331, B0GQ2T65RD, B0GFK4QCGW, B0DP21XSWJ, B0FPM3VCR7, B0CYSWV5Y9, B0CPPVP67L, B0DMVDRDPG, B0FMWS3BC2, B0DM7HP5P3, B0DMFBMW2K, B0FPM1JQ9Y, B0GFL1MKR5, B0DJW2WD1S, B0DMF7K9JF, B0CY2G56XR, B0D8SDKJR1, B0D9PSYWK7, B0D7M95FLS, B0G1RGGPZM, B0CY2FM6LQ, B0DMFC4HTP, B0DGL3W55X, B0D9PTNLJ6, B0DMVCHM9Y, B0D9PTMGSC, B0D7MMN78N, B0D9PVWB3M, B0H83DD7JQ, B0F29HWB2C, B0FMX2LT6P, B0DMVDNSY1, B0CRL42748, B0D7M2H29Q, B0DJKQ5X2G, B0FMWNCWF2, B0DMVCRC8S, B0DWK3SK3J, B0CRKZF311, B0DGK8LMTS, B0FMWKW1RZ, B0GQ2GC1WF, B0FMWDF8SJ, B0DP22LHKR, B0DGKCZCCR, B0DMVBZSKQ, B0GFL29RMS, B0DMVCY8N3, B0D9PTRN13, B0GQ2LKP61, B0D7M4KHDF, B0D671HP5M, B0FMWQMTSK, B0D7LVN1R4, B0DP22Z48S, B0CRL3VDPS, B0DP235CHN, B0FRMQBDPQ, B0CPPWG55G, B0D7MC67FY, B0DP23WYNT, B0CRL3C7P4, B0CRL387PL, B0FMX7MZQL, B0DP23QLGK, B0FPM4B8ML, B0D66JN1R7, B0D7M6JZ9S, B0H83MYJXP, B0DMF7VTDR, B0D7LV6YPY, B0DP233Y5J, B0DN61K21T, B0D66GGBK9, B0CY2J84ZX, B0CRL15MCP, B0FMWXQ1CR, B0CPPVZMJ8, B0DMDXP6SV, B0DP231ZN9, B0DMVFFBVP, B0FMWDK95D, B0FMWNC4G8, B0CPPT8W1M, B0D66YKQL2, B0FMX7LZSF, B0CPPQZJ73, B0FMX42NZD, B0F29HBG3J, B0D7M11WGY, B0CRL2RZ57, B0GXJM9993, B0D3PP64B8, B0FMWDG6ZL, B0FPM1TG44, B0FMWDBTCR, B0FMWDG6ZM, B0CRL1RBGJ, B0D7M5P4HH, B0CY2D793N, B0D2GG1ZPP, B0D7M1P1CN, B0D7LZW368, B0CRL49WQN, B0D9PV19DJ, B0D66KPWD5, B0D7M4CTJD, B0DKX3T3J3, B0CY2HJBZQ, B0DGKJHWNL, B0D3PV7PGX, B0D7LZV1C7, B0G39RPTQB, B0CRL52Z22, B0DP2316YM, B0DGKKKHLD, B0DMVB8ZBZ, B0FMX2LV6F, B0G39TBYLV, B0DMF7WNTN, B0CRL2FKM6, B0DGKR5DLX, B0CRL52Z25, B0DMFBM3R2, B0DMDX9652, B0DMF85K5Y, B0F29H77YD, B0CRL1DN6M, B0DP23KSB5, B0DGL3YD17, B0D66KVNS8, B0D3PCL9J8, B0D7LRDPJQ, B0DGKK5DDJ, B0DP22VBLJ, B0D7LWQLM5, B0D8S9B96G, B0FNW82TWW, B0D9PT4B7W, B0DP23SHDZ, B0DMVCB29P, B0CRKYMK5K, B0G1RL9LRV, B0G39SNX2Y, B0FMWN9DR8, B0D7M32CFH, B0CRL249Q2, B0D66Z4TXX, B0FMX7NV1M, B0D7LTYT9G, B0D2H5TCK9, B0DJKQCCVS, B0DP238J63, B0D7LW4Z7V, B0G1QVF7NQ, B0G39TXMFN, B0F29HR9G3, B0FMWL6Q13, B0DP22M2CM, B0DGKWDZC1, B0GFJZ9JDJ, B0GXK6624J, B0DKX913Q2, B0D7LYZ4WL, B0FMWN5VGD, B0FMX2M6P6, B0D7MBX9HR, B0FMX431JD, B0DGKNVTKV, B0DN65M7BM, B0D7LX7S4T, B0DP22BNKC, B0GXK3L9V1, B0D7LXH69Z, B0H83NJ47Z, B0D8SZLH43, B0CPPT3JRL, B0D66YVF9N, B0CRL2ZVJJ, B0CRL1NDSJ, B0FMWPV83F, B0D671673K, B0D671Y2B3, B0DGL3LTK9, B0CY2H823B, B0GXK3VDZR, B0CRL3BTRH, B0CRKZBMGS, B0GXJYJWVJ, B0FMX3W2P6, B0DMDZCGNT, B0CY2D4FQV, B0G39Q6T8L, B0D66MYQCP, B0D66J63NW, B0GXJZCZDY, B0D7LX1Z7H, B0CRKZXJPV, B0FMWTZ8H2, B0CRKZZVC6, B0DJW3MV3T, B0DP242X5H, B0H83F6QHG, B0CPPTSRRH, B0D2HGVB6S, B0D7LXHS5F, B0FMWMCXLB, B0DP22HDXF, B0DP236FC9, B0F29H2H36, B0CRL3H7Y7, B0D66YNRXH, B0DP21KYCF, B0DGKXQ3QT, B0DJW2R7NT, B0GXJZKP85, B0D9PTQ9SM, B0GXK47159, B0CY2DWRQ8, B0GXJQYG3M, B0DKWZ6PF9, B0FMWXMQ63, B0D7LZVSRM, B0CPPS1CDT, B0CPPTY54Y, B0D7LWBHN3, B0D8SS8FNH, B0FMWKL6VZ, B0DP22M9S4, B0DM7CHSFR, B0DP23WVQC, B0CY2HXDH5, B0GQ381HJS, B0FPM1FRZR, B0DMVCVGSG, B0DP23G5M1, B0DP1ZVXPP, B0D7M6R35S, B0D6721ZG3, B0DJQSFJKW, B0D9PTKRHP, B0DHV5ZWX1, B0FMWZFB72, B0DLKHRYLF, B0D7LWMGVM, B0FMWTXBNS, B0D7M4KHD7, B0D2H69Z73, B0FNWJ6Q8Y, B0DP223G5T, B0DP23SCDJ, B0F29JXW59, B0D7M2BF26, B0D7LVDL5Y, B0DMF8JLCT, B0D67333H2, B0D7LMX7PT, B0D8SFXG4C, B0D66YMCSL, B0FMRP7NTM, B0D66KY5NP, B0D7M72BGS, B0DJKQ4W3V, B0DP233M52, B0FMWQHCS5, B0F29B5RHG, B0D7MBTZYJ, B0F29GF4Y1, B0GXJRBQFC, B0CY2HJKQF, B0H83GTHB1, B0D2GZHCN8, B0H83THX2C, B0G1QYFQMJ, B0GFKWPNYY, B0GXJXPTF7, B0D7LV76BJ, B0DMVDR8SX, B0GXJMC91M, B0D8SZJ7H4, B0DKX4VYN4, B0D7LY2K7G, B0CPPW95KJ, B0CY2F7MGP, B0CY2F3GH3, B0D7M6V8W1, B0D7LQQ6C8, B0D7M6YWK1, B0D7M2RGB2, B0D8SZGWPL, B0D2H5BTZQ, B0G1RFYLX3, B0FMXGBX9K, B0D2GLH27X, B0D2GV2VTT, B0CRL1H9J5, B0FPM4VMP2, B0FMWTP8S4, B0D7M42V5X, B0DMDWKV3D, B0D7M5YX8Z, B0CY2F9QJD, B0DP22MNGX, B0CPPTPTJC, B0FNWCTTPL, B0DGKBXXLQ, B0D66ZRGMR, B0D66J55XR, B0GFL24DDL]",amzn1.campaign.3MD3LIF4237XK,Washable Lightweight Kitchen Runner Campaign-2026/07/22,GENIMO,2026-07-23,2026-10-26,10.00%,5000.0,5000.0,71,800,false
"[B0G394G5TX, B0G3917CMC, B0G394ZYP1]",amzn1.campaign.3PHMKQMISYNU8,20% Commission! Collaborate with Us for Rubens Watercolor Paints Launch to Get,rubens,2026-07-23,2027-07-01,20.00%,5000.0,5000.0,70,800,false
"[B0G394G5TX, B0G3917CMC, B0G394ZYP1]",amzn1.campaign.EJYF3TNPR49I,10% Commission! Collaborate with Us for Rubens Watercolor Paints Launch to Get,rubens,2026-07-23,2027-07-01,10.00%,5000.0,5000.0,77,800,false
"[B0GFV2YVWX, B0GFTLXF5K, B0GFTJQLST, B0GFT78XDS]",amzn1.campaign.1115LHZDUYNUF,Limited Time Deal: 🌟 Simplee Maxi Dress Collab Invite -CMJ-M26DR0085,Simplee,2026-07-26,2026-10-27,10.00%,5000.0,5000.0,66,800,false
"[B0G394G5TX, B0G3917CMC, B0G394ZYP1]",amzn1.campaign.KGVHT3LZJME0,30% Commission! Collaborate with Us for Rubens Watercolor Paints Launch to Get,rubens,2026-07-23,2027-07-01,30.00%,5000.0,5000.0,34,800,false
"[B0GY7Z5CSJ, B0GQLGWDLH, B0GY84FD3K]",amzn1.campaign.HL2138RM0ANI,High Commission! Toddler Chair,APRAMO,2026-07-23,2026-09-30,12.00%,500000.0,500000.0,23,800,false
"[B0FQNWGX3T, B0FQNVQK4C, B0FQNYR8GQ, B0FLJV5VBJ, B0FQNWMYPW, B0F59PG3D2, B0FQNXCCT6, B0F59PSTCC, B0FQNWB1FN, B0FQNZBB4B, B0FQNWN5VS, B0FLJTM8V5, B0FQNX9WMW, B0FQNQRWPL, B0FQNYPB6N, B0FLJW9W23, B0FLJVNNDQ, B0FQNVQYFR, B0FQNVFTL7, B0FQNWS1YR, B0F59RGS28, B0FQNVN2N5, B0F59NW9FP, B0FQNV615Q, B0FQNX3383, B0FQP25PDY, B0FQNRG8VL, B0FQNVVXVW, B0FQNR92RG, B0FLJXG21G, B0FQNWLJ4L, B0FQNY9BPH, B0F59QG2YM, B0FQNW66WQ, B0FLJTMY6Z, B0F59PTMYR, B0FQNR7HRB, B0FQNWXFDX, B0FQNYVNZM]",amzn1.campaign.WY4Z2XZUOOXV,🤍 Soft Living Starts at Home,Tyrot,2026-07-23,2027-01-27,10.00%,5000.0,4991.6,77,800,false
