ASIN List,Campaign Id,Campaign Name,Brand Name,Campaign Start Date,Campaign End Date,Commission Rate,Campaign Budget,Budget Remaining,Available Slot,Total Slot,Recommended
"[B0FSSMNJ3Q, B0F44VCM7T, B0FSSD3GVY, B0F44VT824, B0F44HG5NP]",amzn1.campaign.24IM00DBY4JGL,Creator's Plan,Deerbaba,2026-03-06,2026-12-22,10.00%,10000.0,10000.0,103,800,false
"[B0FSSMNJ3Q, B0F44VCM7T, B0FSSD3GVY, B0F44VT824, B0F44HG5NP]",amzn1.campaign.3RA1ITOJD95L3,Creator's Plan,Deerbaba,2026-03-06,2026-12-21,10.00%,10000.0,10000.0,107,800,false
"[B0FSSMNJ3Q, B0F44VCM7T, B0FSSD3GVY, B0F44VT824, B0F44HG5NP]",amzn1.campaign.L606FVN33LS3,Creator's Plan,Deerbaba,2026-03-06,2026-12-20,10.00%,10000.0,10000.0,109,800,false
"[B0FSSMNJ3Q, B0F44VCM7T, B0FSSD3GVY, B0F44VT824, B0F44HG5NP]",amzn1.campaign.19IT04WNIHUCZ,Creator's Plan,Deerbaba,2026-03-06,2026-12-19,10.00%,10000.0,10000.0,103,800,false
"[B0FSSMNJ3Q, B0F44VCM7T, B0FSSD3GVY, B0F44VT824, B0F44HG5NP]",amzn1.campaign.1CHXHVP6A0XMK,Creator's Plan,Deerbaba,2026-03-06,2026-12-18,10.00%,10000.0,10000.0,101,800,false
"[B0FSSMNJ3Q, B0F44VCM7T, B0FSSD3GVY, B0F44VT824, B0F44HG5NP]",amzn1.campaign.2Q8HPLG3NECJW,Creator's Plan,Deerbaba,2026-03-06,2026-12-17,10.00%,10000.0,10000.0,104,800,false
"[B0FJWWS4JC, B0FJX856DN, B0FJX3TB8B, B0FJX28SRY, B0FJWL83GP, B0FJWNTNHF, B0FJWXZ954, B0FJWJS2X1, B0FJXDMM6Y, B0FJX44X8W, B0FJWWX8MS, B0FJXDM12G, B0FJX3WS1G, B0FJWMMPH5, B0FJWZN174, B0FJWR53P5, B0FJWMMMPG, B0FJX5KS9W, B0FJWZN16Z, B0FJW8DF1Z, B0FJX1L777, B0FJWL6QZL, B0FJWJ5BDN, B0FJWRK8KS, B0FJWFGBBP]",amzn1.campaign.3J45U5FU6VNUN,10% commission! Join our BRXL Halter Sports Bras for Women Promotion!,BRXL,2026-03-07,2026-10-31,10.00%,5000.0,4855.12,6,800,false
"[B0D88NSJV9, B0DJ36MZ67, B074B2F5HK, B08966Q4YP, B0941YPXY3, B08D6YJ6DN, B0CC986HXH, B08D6V5VHN, B08L48YJZS, B08FYPYS3G, B08N2MPL2D, B0DY1HST7R, B08D6TBZDW, B0DJ3CDLW6, B0FY2TXPSG, B00U1QBHIC, B08D6Y8CKM, B08L43GR15, B08LZZV2D9, B08B8X2MM8, B06XTN6NWR, B0CQ5684LB, B0B8SFH6JQ, B0FY33VRV8, B08D6YXLZL, B0CBN3L636, B0DPQXPYKV, B0CR1JKBVX, B0DPQXBFGF, B094JZQQ28, B01K75PUM0, B0DPR18DZ2, B0C5FHTFY4, B08V3CHQCR, B08CGCWTMF, B0FGQPVGLH, B0DD7L7FK4, B0FZBZ2CJS, B0FY2YYXPQ, B0D88666Y7, B0DJ3CZYJ4, B09SBKDYZS, B08LDYLZ5Q, B0CBN5WVX2, B0C8J6Q15S, B0B8ST1GXB, B0GHPVD1F9, B0FY2TNNVG, B0D87QH8XV, B06XJRC9YF, B0GC6PLTWN, B0FY3591NT, B0B75JR8HM, B0CQRL1FXW, B0FY2YKFM3, B0CLRSTK3H, B0CBN5YCNT, B0C8BLPFTK, B0BCGL494S, B08V3J73FQ, B08LDWZ3PC, B0FY2TKGYC]",amzn1.campaign.29ONZNS27SEFW,Wellness That Feels Like a Treat 🌿 Spring’s Tastiest Supplements,Phytoral,2026-03-07,2027-01-27,24.00%,30000.0,29997.6,0,800,false
[B0FDG9NQ8Y],amzn1.campaign.3TADV093VD2IC,"Make Life Easier: 115pcs Mini Screwdriver Set, Have Got You Covered!",Jorest,2026-03-06,2026-11-30,10.00%,5000.0,4703.85,0,800,false
"[B0FSSMNJ3Q, B0F44VCM7T, B0FSSD3GVY, B0F44VT824, B0F44HG5NP]",amzn1.campaign.32NUGKA611KAW,Creator's Plan,Deerbaba,2026-03-06,2026-12-16,10.00%,10000.0,10000.0,102,800,false
"[B0FSSMNJ3Q, B0F44VCM7T, B0FSSD3GVY, B0F44VT824, B0F44HG5NP]",amzn1.campaign.1FX7Z5EDFM5NY,Creator's Plan,Deerbaba,2026-03-06,2026-12-15,10.00%,10000.0,10000.0,103,800,false
"[B0FSSMNJ3Q, B0F44VCM7T, B0FSSD3GVY, B0F44VT824, B0F44HG5NP]",amzn1.campaign.3V3THGRJW662D,Creator's Plan,Deerbaba,2026-03-06,2026-12-14,10.00%,10000.0,10000.0,108,800,false
"[B0FSSMNJ3Q, B0F44VCM7T, B0FSSD3GVY, B0F44VT824, B0F44HG5NP]",amzn1.campaign.1IITLBRWJ0DV8,Creator's Plan,Deerbaba,2026-03-06,2026-12-13,10.00%,10000.0,10000.0,102,800,false
"[B0FSSMNJ3Q, B0F44VCM7T, B0FSSD3GVY, B0F44VT824, B0F44HG5NP]",amzn1.campaign.2PL7H0TSTOAWX,Creator's Plan,Deerbaba,2026-03-06,2026-12-12,10.00%,10000.0,10000.0,102,800,false
"[B0FSSMNJ3Q, B0F44VCM7T, B0FSSD3GVY, B0F44VT824, B0F44HG5NP]",amzn1.campaign.I82XHGU2WS35,Creator's Plan,Deerbaba,2026-03-06,2026-12-11,10.00%,10000.0,10000.0,109,800,false
"[B0FGXP2TNS, B0FGXPDHHF]",amzn1.campaign.16Y8AQOZFR1A6,Pro grade Small adjustable desk with wheels and drawer,PEGZONE,2026-03-06,2027-03-06,10.00%,5000.0,4657.98,11,800,false
"[B0FSSMNJ3Q, B0F44VCM7T, B0FSSD3GVY, B0F44VT824, B0F44HG5NP]",amzn1.campaign.13DLP848YG9ZK,Creator's Plan,Deerbaba,2026-03-06,2026-12-10,10.00%,10000.0,10000.0,100,800,false
"[B0FSSMNJ3Q, B0F44VCM7T, B0FSSD3GVY, B0F44VT824, B0F44HG5NP]",amzn1.campaign.228K114J18R0G,Creator's Plan,Deerbaba,2026-03-06,2026-12-09,10.00%,10000.0,10000.0,102,800,false
"[B0FSSMNJ3Q, B0F44VCM7T, B0FSSD3GVY, B0F44VT824, B0F44HG5NP]",amzn1.campaign.155XU0FQXJ7O8,Creator's Plan,Deerbaba,2026-03-06,2026-12-08,10.00%,10000.0,10000.0,98,800,false
"[B0FSSMNJ3Q, B0F44VCM7T, B0FSSD3GVY, B0F44VT824, B0F44HG5NP]",amzn1.campaign.M1MAY9823KNZ,Creator's Plan,Deerbaba,2026-03-06,2026-12-07,10.00%,10000.0,10000.0,109,800,false
"[B0FSSMNJ3Q, B0F44VCM7T, B0FSSD3GVY, B0F44VT824, B0F44HG5NP]",amzn1.campaign.2I6XYIFE6D1ZE,Creator's Plan,Deerbaba,2026-03-06,2026-12-06,10.00%,10000.0,10000.0,101,800,false
"[B0FSSMNJ3Q, B0F44VCM7T, B0FSSD3GVY, B0F44VT824, B0F44HG5NP]",amzn1.campaign.2875PJYZ939D2,Creator's Plan,Deerbaba,2026-03-06,2026-12-04,10.00%,10000.0,10000.0,99,800,false
[B0FR8VYJQ6],amzn1.campaign.2OU83K3VDSEW5,SNOWSTAR Sunglass Organizer Storage with Tray,SNOWSTAR,2026-03-06,2027-03-06,12.00%,5000.0,4991.12,36,800,false
"[B0FSSMNJ3Q, B0F44VCM7T, B0FSSD3GVY, B0F44VT824, B0F44HG5NP]",amzn1.campaign.1RR2P1B35N4XR,Creator's Plan,Deerbaba,2026-03-06,2026-12-03,10.00%,10000.0,10000.0,99,800,false
"[B0FSSMNJ3Q, B0F44VCM7T, B0FSSD3GVY, B0F44VT824, B0F44HG5NP]",amzn1.campaign.3JMW61MUMUJ60,Creator's Plan,Deerbaba,2026-03-06,2026-12-02,10.00%,10000.0,10000.0,103,800,false
"[B0FSSMNJ3Q, B0F44VCM7T, B0FSSD3GVY, B0F44VT824, B0F44HG5NP]",amzn1.campaign.2T7SWSO6EN8LI,Creator's Plan,Deerbaba,2026-03-06,2026-12-01,10.00%,10000.0,10000.0,99,800,false
"[B071XYBVQY, B08PVN7GWH, B0DWFTKY4C, B0F6TM6651, B0F6TLFVM1, B0DWFQM93T, B06ZY29P5V, B08PVPGG3B, B06VWPZLPC, B0F6TJWGS8, B0F65936SN, B0F6572DCR, B06WGM6Z1R, B0F6TW31PR, B0F6TB4FMV, B0F6TL4QRY]",amzn1.campaign.1A6H4ZLL6YBXK,"eZAKKA Patio, Lawn & Garden Products",eZAKKA,2026-03-06,2027-03-06,10.00%,5000.0,4980.28,26,800,false
"[B0BKRK2DLR, B0BKRGNHKQ, B0BKRJDWV7, B0BKRFLH2T]",amzn1.campaign.2NDY6NVR1GGNJ,Atomizers for Bitters & Tinctures – Pro Bartender Gift,A Bar Above,2026-03-08,2027-03-08,16.00%,10000.0,10000.0,29,800,false
"[B0GJ57J8TX, B0GJ57BGR1]",amzn1.campaign.1QV8FK9SZXZSG,Turn Your Desk Into an Organized Jewelry Display ✨ | Foldable Pegboard Stand,Hogurity,2026-03-06,2027-03-06,10.00%,5000.0,4925.58,33,800,false
[B0FRMNCX2Z],amzn1.campaign.3H4LYFHYRZNRJ,Brooklyn Earth | Creator Connection,Berliner Bags,2026-03-06,2026-12-31,12.00%,5000.0,4972.84,48,800,false
"[B0DMSPWWC5, B0F6V99CRK, B0DMSM6FL8, B0F3JJXT4P, B0F6VGK66W, B0FB3ZNW75, B0FCY8DLH6, B0FB3ZVFZS, B0F99PT63V, B0F6V8R6SF, B0F3JJGHVQ, B0FGDDNQHX, B0F6VBMMPX, B0FGDB46P6, B0FCY4T1SK, B0F6VC2W74, B0F6V8RKDL, B0F6V6QXHR, B0FBWZF9WM, B0F6VH92ZD, B0F99P5X93, B0DMSM67JY, B0F6VB6GZM, B0F6VQ55M8, B0F3JHQGVL, B0DMSSTLFS, B0F6VB74ZD, B0DYVBKQBD, B0FB41924B, B0F99N2JQ7, B0F3JJFD5V, B0FB3WTLXQ, B0FCXYDXTR, B0F6V9YHPB, B08H23G8KN, B0FB3Z7BX7, B0FCXQ2ZQV, B0F99VQS1R, B0FB41DFKB]",amzn1.campaign.2OS84DQ4MM2BF,eZAKKA craft and sewing supplies,eZAKKA,2026-03-06,2027-03-06,10.00%,5000.0,4952.64,26,800,false
"[B07DMFH8SF, B06VTN8KQH]",amzn1.campaign.O9WH62209PF9,Pro Cocktail Muddlers Under $20 | Bartender-Designed,A Bar Above,2026-03-07,2027-03-07,16.00%,10000.0,10000.0,76,800,false
[B0G8W4YJMS],amzn1.campaign.1D0GTO9GFRWC4,RGYAN 2026 Music Boxing Machine for Women Wall Mounted 15 Speeds(QJB-15),RGYAN,2026-03-06,2027-03-06,10.00%,5000.0,4994.5,36,800,false
[B0BV5XLQ1Z],amzn1.campaign.1JVM4RPNH1KN,At Home Skin Tightening Tool,Nulift,2026-03-06,2027-03-02,15.00%,200000.0,200000.0,61,800,false
"[B0DPBX6VH5, B0FGD2PM8F, B0DYZYWV19, B0DMSDR8MR, B0DPBX79GG, B0DZ12RS73, B0F13FHHBW, B0DPBVRQ5L, B0FGD2YVJ8, B0DMP7C3S5, B0FGD3D8C8, B0DZ12VL7V, B0FGCYYH4C, B0DZ13YNJQ, B0DZ115J4R, B0DYZZY3G6, B0FQJQD163, B0DZ12VZQ2, B0DZ12GDT7, B0FGD3LV17, B0FGD32413, B0DQ527CZ1, B0DMRB81TL, B0DZ12PJPQ, B0DZ12B5C5, B0DZ11Z72B, B0DMP9PMZM, B0FGD12DPV, B0DQ54NVYC, B0FGD2RBM7, B0DPBX2J1Q]",amzn1.campaign.57YVFPLL4XOE,eZAKKA office and school supplies,eZAKKA,2026-03-06,2027-03-06,10.00%,5000.0,4979.64,36,800,false
"[B0BGQPXZCC, B06X6DZJJL, B09VCX39F5, B07DMB8FK3, B0BLP9QM3H, B0DQ2H74ND, B0BGQNF37F]",amzn1.campaign.3TDE2O63O075G,"Professional Bar Mats: Heavy-Duty, Non-Slip Silicone",A Bar Above,2026-03-06,2027-03-06,16.00%,10000.0,9977.73,31,800,false
"[B0G31RYTJS, B0G2YGXDCL, B0DQV8LNFJ, B0FCS85LQ9, B079NZWM6X, B0F9KNDWB7, B0F9KVQ56L, B0B4P3ZYRR, B0FB3NVKCG, B0DNB2S8CH, B0F99N3D2B, B0F9KRLT8L, B0F9KV9N3D, B0F9KPWDQW, B0F9KP7G4G, B0DQV8Y451, B072B6BVQR, B0G2XP7XYC, B0DNB53FX5, B0F94871MQ, B0FCSFZ6TN, B01M7MNCUS, B0F99QDT3H, B0FH2G4RWY, B0FCXDTPXM, B0FH4S364Q, B0DPBX4YZH, B0DPBWT9CP, B0FH4W2D53, B0C7QJN44M, B0FCXS7RNW, B0DN9YCDF4, B0F9KW2FBS, B0FPXC1S6N, B0G2Y9RCCX, B0FPXC43SC, B0F9KYG3PK, B0B4P313FT, B07FP63CZG, B0DPBXG5D7, B08VDJN9YM, B0DQ422GRT, B0FH4S12ZT, B0FCS62M8H, B0DQ3YXDWZ, B0FPXF5BKJ, B0FCWP7K31, B0G2YK2G1M, B0FB3NDVLP, B0F99RL9WK, B0FH4PY6RL, B0FCMSRWLJ, B0FB3NX9VZ, B0DPBY7SZX, B0B4P4S7P9]",amzn1.campaign.2FRDFAEYTCF17,eZAKKA Home Decoration Products,eZAKKA,2026-03-06,2027-03-06,10.00%,5000.0,4922.73,8,800,false
[B0G8X1H4M9],amzn1.campaign.16I02YWZ1XSPF,Music Boxing Machine Kit Wall Mounted Smart Boxing Machine (QJB-55),RGYAN,2026-03-06,2027-03-06,10.00%,5000.0,4993.5,36,800,false
[B0DHWZCWY7],amzn1.campaign.V83IGTXQPN9Q,医生感谢卡,abeletree,2026-03-06,2027-03-06,15.00%,5000.0,4958.86,31,800,false
[B0DHWYK9RQ],amzn1.campaign.FJ79ATI8UCQM,教练卡,abeletree,2026-03-06,2027-03-06,15.00%,5000.0,4898.47,29,800,false
"[B0FMFBZ6L3, B0FMD849T2, B0FMD917DL, B0F3JLFTJG, B0F3JHYSH4, B0F3JJG9Z5, B0F3JJXMYH, B0F3JLJLFN, B0FMFCW4FD, B0FMDHNSY1, B0FMY7DKWN, B0F3JHVMS9, B0GCD6X138, B0FMDS7LY4]",amzn1.campaign.C5Q84BDT7EQ0,eZAKKA Tools & Home Improvemen Products,eZAKKA,2026-03-06,2027-03-06,10.00%,5000.0,4991.05,39,800,false
"[B0FSSMNJ3Q, B0F44VCM7T, B0FSSD3GVY, B0F44VT824, B0F44HG5NP]",amzn1.campaign.UA4HU7P98BIO,Creator's Plan,Deerbaba,2026-03-12,2027-01-02,10.00%,10000.0,10000.0,107,800,false
"[B0FSSMNJ3Q, B0F44VCM7T, B0FSSD3GVY, B0F44VT824, B0F44HG5NP]",amzn1.campaign.2EONNZNCI76DG,Creator's Plan,Deerbaba,2026-03-11,2027-01-02,10.00%,10000.0,10000.0,100,800,false
"[B0FSSMNJ3Q, B0F44VCM7T, B0FSSD3GVY, B0F44VT824, B0F44HG5NP]",amzn1.campaign.9MC082NMLL0R,Creator's Plan,Deerbaba,2026-03-09,2027-01-02,10.00%,10000.0,10000.0,106,800,false
"[B0FSSMNJ3Q, B0F44VCM7T, B0FSSD3GVY, B0F44VT824, B0F44HG5NP]",amzn1.campaign.2PISHWAWB6HH,Creator's Plan,Deerbaba,2026-03-08,2027-01-02,10.00%,10000.0,10000.0,99,800,false
"[B0FSSMNJ3Q, B0F44VCM7T, B0FSSD3GVY, B0F44VT824, B0F44HG5NP]",amzn1.campaign.FR542S9W9819,Creator's Plan,Deerbaba,2026-03-07,2027-01-02,10.00%,10000.0,10000.0,105,800,false
"[B0FSSMNJ3Q, B0F44VCM7T, B0FSSD3GVY, B0F44VT824, B0F44HG5NP]",amzn1.campaign.3K9JMPYHYLM,Creator's Plan,Deerbaba,2026-03-06,2027-01-02,10.00%,10000.0,10000.0,103,800,false
"[B0FSSMNJ3Q, B0F44VCM7T, B0FSSD3GVY, B0F44VT824, B0F44HG5NP]",amzn1.campaign.3LX1A6Y25XL3G,Creator's Plan,Deerbaba,2026-03-06,2027-01-03,10.00%,10000.0,10000.0,104,800,false
"[B0F43FWJ2T, B0F43G1GFC, B0F43FBG3X, B0F43FVLZV, B0F43H45T8, B0F43GZD71, B0F43N76CN, B0F43H27HW, B0F43DZHGQ, B0F43FJDSZ, B0F43H13LX, B0F43H8V8L, B0F43H6K7T, B0F43D1YVD, B0F43KQR19, B0F43FP3SZ, B0F43DTGDB, B0F43G8XXF, B0F43BNP2X, B0F43M9NX2, B0F43KFCBM]",amzn1.campaign.JX1DAXH7GZFT,ANTA Ebuffer 9.0 Running Shoes - 15% Commission,ANTA,2026-03-06,2026-12-31,15.00%,5000.0,4934.75,18,800,false
"[B0FHWRLKMV, B0F381HS9J, B0FPMGKJLN, B0FJM6S6MT, B0FPR5PDJC, B0FC2WGT96, B0FPMC8XDM, B0F4RGVLLN, B0FPR4TSYL, B0FHWNDC6Q, B0FC2VC1LK, B0FHW95HPT, B0DZBLQ5FL, B0DZ6X3LT3, B0FHWKQJZ4, B0DZ9R72CN, B0FHQ4831D, B0DZ6WD6MR, B0FHW94FT1, B0FHWNFSLJ, B0F4RBLVDT, B0DZBVR5ZL, B0F5BKGMXZ, B0FPR2WV5P, B0F48PH4FB, B0FC2V5B2D, B0FPMH2NX1, B0F37ZRRVV, B0F5BLMYRJ, B0FHWNCQDX, B06XPD6HKR, B0FHW88V7K, B0FPMGRB67]",amzn1.campaign.2TW4SAT9RR64K,eZAKKA Office Products,eZAKKA,2026-03-06,2027-03-06,10.00%,5000.0,4912.75,22,800,false
"[B0FD9DTKK2, B0FD9HHJ1L, B0FD9FW32M, B0FDWMNYP5, B0FD9G1J1S, B0FD9GNSQY, B0FD9DB59V, B0FD9GCP9S, B0FD9D8XCL, B0FD9DCL5P, B0FD9HSP72]",amzn1.campaign.GAQ0E856YDYB,ANTA Women’s Lightweight Cushioned Breathable Sneakers- 15% Commission,ANTA,2026-03-06,2026-12-31,15.00%,5000.0,4904.75,8,800,false
"[B0GKGJ4VQT, B0GKG8L6XZ, B0GKHH8KKC, B0GKGHNNZP, B0GKGG4TT5, B0GKG9DM9J, B0GKG7K41V, B0GKGFF9PM, B0GKGHHWMQ, B0GKGH1VBV, B0GKG77K48, B0GKGD414N, B0GKGQGWC2, B0GKGSG1GP, B0GKGY3H8C, B0GKGC5RZY, B0GKGHPZ8S, B0GKGDTQC8, B0GKGF26PZ, B0GKHBH82M, B0GKHH9L21, B0GKG651KG, B0GKGCS529, B0GKGGR5M7]",amzn1.campaign.35XCTP2WGZ6Y9,"CUGOAO Mid Century Modern Sectional Couch for Small Space, Grey, Blue",CUGOAO,2026-03-06,2027-03-06,10.00%,40000.0,39203.4,0,800,false
"[B0FSSMNJ3Q, B0F44VCM7T, B0FSSD3GVY, B0F44VT824, B0F44HG5NP]",amzn1.campaign.154UV8WNYTWGY,Creator's Plan,Deerbaba,2026-03-06,2027-01-01,10.00%,10000.0,10000.0,97,800,false
"[B0FSSMNJ3Q, B0F44VCM7T, B0FSSD3GVY, B0F44VT824, B0F44HG5NP]",amzn1.campaign.3AG8KIR6I9IC8,Creator's Plan,Deerbaba,2026-03-11,2027-03-01,10.00%,10000.0,10000.0,100,800,false
"[B0FD9DKTQ3, B0FD9CG7D2, B0FD9CLWH8, B0FD9FH4WH, B0FD9DTD49, B0FD9D33PN, B0FD9GLD8D, B0FD9DKWH8, B0FD9BZTYD, B0FD9CLLXD, B0FD9CGXP8, B0FD9CZBL1, B0FD9DWXDB]",amzn1.campaign.A1QMJGWOSZTM,ANTA Men’s Lightweight Cushioned Breathable Sneakers- 15% Commission,ANTA,2026-03-06,2026-12-31,15.00%,5000.0,4913.53,16,800,false
"[B0F3869KMS, B0F383V6F3]",amzn1.campaign.3IHNMTX983V0O,HomFilix 36 Pack Dry Erase White Board Markers,HomFilix,2026-03-06,2026-11-01,10.00%,5000.0,4994.65,35,800,false
"[B0FSSMNJ3Q, B0F44VCM7T, B0FSSD3GVY, B0F44VT824, B0F44HG5NP]",amzn1.campaign.16KPJQ2TY698E,Creator's Plan,Deerbaba,2026-03-08,2027-03-08,10.00%,10000.0,9992.04,69,800,false
"[B0FSSMNJ3Q, B0F44VCM7T, B0FSSD3GVY, B0F44VT824, B0F44HG5NP]",amzn1.campaign.1I60AGJ0N7ZF,Creator's Plan,Deerbaba,2026-03-07,2027-02-28,10.00%,10000.0,10000.0,99,800,false
[B0FX1CK9DN],amzn1.campaign.B125EJQXZLLL,BBQ7 Ultimate Freedom Cook Experience – Grill From Anywhere,BBQOVN,2026-03-06,2027-01-31,15.00%,1000000.0,999907.45,0,800,false
"[B0FKFYMYD8, B0FKG7WW99, B0FKH9LR54, B0FKG7MXWB, B0FKHCJRQW, B0FKHB2MZY, B0FKH8Y2TF, B0FKGGT1MG, B0FKGPXXVC, B0FKGG63N6, B0FKFVRCT1, B0FKH8QB63, B0FKGJFFT5, B0FKG2NV63, B0FKH8Z2RH, B0FKGCGCD2, B0FKG8N6WB, B0FKHCNVTD, B0FKHDQV44]",amzn1.campaign.32QERU78XBEPN,eHanasaku Drill Bits,eHanasaku,2026-03-06,2027-03-06,10.00%,5000.0,4996.1,40,800,false
"[B0GCHK515Z, B0GCH9FT5G, B0GCHZZ2LS]",amzn1.campaign.10ND9QLMSM55Y,Collaboration Opportunity – Spectra S1/S2 Pump Bag Kit | 10% Commission 15% Code,RoseDorée,2026-03-06,2026-09-30,10.00%,5000.0,4220.79,28,800,false
"[B0FSSMNJ3Q, B0F44VCM7T, B0FSSD3GVY, B0F44VT824, B0F44HG5NP]",amzn1.campaign.8H87ORR67I76,Creator's Plan,Deerbaba,2026-03-06,2027-02-16,10.00%,10000.0,10000.0,107,800,false
[B0FQDHC16J],amzn1.campaign.3MMKJB2OPOVZI,BBQ8 Twin-Probe Freedom Cook Experience – Grill 2 Dishes From Anywhere,BBQOVN,2026-03-06,2027-01-31,15.00%,1000000.0,999159.52,0,800,false
[B0FP1FVHJT],amzn1.campaign.2N0OULDHLY259,KCMYTONER 64A CC364A 1PK Compatible Toner Cartridge Replacement for HP 64A,KCMYTONER,2026-03-06,2026-09-15,10.00%,5000.0,4997.0,42,800,false
"[B0FD38DQ3P, B0FD35ZH63, B0FD37ZYP4, B0FD38TFV7, B0FD39QLGB, B0FD35YVDW, B0FD38M4SQ, B0FD37ZR6L, B0FD34Q82L, B0FD3891TD, B0FD38Q7LG, B0FD35PZNQ, B0FD386JXP, B0FD35F22X, B0FD39DPXS, B0FD35WM2W, B0FD33T4GJ, B0FD396D3J, B0FD35P7F4, B0FD362J7S, B0FD38L6CL, B0FD365YJD, B0FD38HDJC, B0FD37Q8LB]",amzn1.campaign.1G8ZNN56GTJFP,ANTA Rocket 6.0 Running Shoes (ANTA RKT 6) - 15% Commission,ANTA,2026-03-06,2026-12-31,15.00%,5000.0,4937.6,14,800,false
[B0C55KQ9HG],amzn1.campaign.92FPFIBONTLP,抛光轮 15%,FULLIKES,2026-03-06,2027-03-06,15.00%,10000.0,10000.0,51,800,false
[B0C7LPMW98],amzn1.campaign.1TTI3UOXC74EW,磨砂盘 15%,FULLIKES,2026-03-06,2027-03-06,15.00%,10000.0,9997.3,42,800,false
[B0GGKYG5QC],amzn1.campaign.3UXJFFBJDMQPW,To Spread Awareness,BetterHealth,2026-03-06,2027-03-05,15.00%,5000.0,5000.0,51,800,false
