ASIN List,Campaign Id,Campaign Name,Brand Name,Campaign Start Date,Campaign End Date,Commission Rate,Campaign Budget,Budget Remaining,Available Slot,Total Slot,Recommended
"[B0FDQNXZ98, B0FDQFLRRB, B0FDQ66MBG, B0FDQB9DLX, B0FDQ7TL3V, B0FDQ83CM8, B0FDQLGXC4, B0FDPZCTGD, B0FDQLWH3W, B0FDQBY26S, B0FDQ7PLDF, B0FDQCD9KM, B0FDQ8CPX7, B0FDQBL1BN, B0FDQ8645V, B0FDQD7BL9, B0FDQCH4N6, B0FDQBT3K3, B0FDQ83X29, B0FDQC7G9F, B0FDQ82YP4, B0FDQLPGSJ, B0FDQ7FGC1, B0FDQBW4J3, B0FDQ77TRV, B0FDQ9DCVB, B0FDQ7WXZH, B0FDQBLQDW, B0FDQBJG6S, B0FDQ89RH2, B0FDQBPKYP, B0FDQ5NXJL, B0FDQBVWNJ, B0FDQ8CBNL, B0FDQBWCCW, B0FDQBLPBD, B0FDQ83SKS, B0FDQBT115, B0FDQBZ96Z, B0FDQB9HFJ, B0FDQR7XFK, B0FDQBRH45, B0FDQPJNRN, B0FDQ7R7KB, B0FDQ8DKLM, B0FDQ6LZTX, B0FDQBFJL3, B0FDQ9GPLY, B0FDQ88SKZ, B0FDQ5Y5F1, B0FDQCHRJW, B0FDQ7VKR1, B0FDQBFC15, B0FDQFBSS8, B0FDQCMQJK, B0FDQMTSJ8, B0FDQBBBKF, B0FDQ88MC1, B0FDQBGZX3, B0FDQBL2N4, B0FDQ7PLMV, B0FDQBL2MY, B0FDQF9YYQ, B0FDQ9TJHR, B0FDQCQVZ1, B0FDQFGK32, B0FDQFGK2Q, B0FDQ9YGD6, B0FDQ81Q2Z, B0FDQBS6M2, B0FDQC5S9X, B0FDQPPQPC, B0FDQ84H8K, B0FDQ9ZBSS]",amzn1.campaign.68Z222B1H9TK,I Finally Found the $17 Secret to Making My Table Look Expensive AF 💅,UWWGKK,2026-06-29,2027-06-27,10.00%,5000.0,5000.0,67,800,false
[B0GCDB2SYD],amzn1.campaign.SY4VHFVQJOQ8,Herbal Tea for Women,LUCKFOX,2026-06-29,2026-09-29,10.00%,5000.0,5000.0,24,800,false
"[B0D2SS1GMQ, B0CR1Q53WY, B0FSZZZ9FX, B0CLXP6FZ1, B0DBSKCHZC, B0FLJWQMTZ, B0GVCZRP39, B0D4MJSG79, B0F53N9PBY, B0G4CVD67W, B0DK8751ZG, B0CSRX13NC, B0FWK9J3JX, B0GX6YCW2R, B0D89THPLK, B0DRC4J4PW, B0G4TBJP55, B0CTCPQ2TL, B0D9GDX1R4, B0G5YM4M8X, B0DR2HG2HH, B0CHJLW7KH, B0GV3HLLS5, B0G4Q22KBW, B0D2RJX2P5, B0FBWKSF7K, B0CR1PVYMC, B0CS2T73TG, B0DB88CDC4, B0D62V967V, B0F3WWRJDF, B0DG8ZVDTH, B0FL1F9RC4, B0CGJ9P1RV, B0CQPJVXQJ, B0CSFLZ136, B0C6SDJR53, B0C7ZV7Z6H, B0DQKWY3RP, B0DFWSD1VH, B0D7W2TJMH, B0CSFWPKWL, B0GQ7VD11M, B0D8JHP26H, B0CZP3P96X, B0CR1DKHDQ, B0CR1P7XXV, B0DMVY91DK, B0CTCR1NDZ, B0GR5FZR6Z, B0D97FCG9H, B0DQPQFFDQ, B0FP545PD1, B0CTCQZ6Y2, B0FS6Y6HDL, B0CZNZMHTT, B0GQT8TTTQ, B0CYGP71BW, B0GVSFQM4S, B0D9H463N8, B0G6XGLRCN, B0CLLFCDKN, B0D31182NV, B0GTYX1QVQ, B0G3NSP7Z5, B0CZNZ27CN, B0CQM27757, B0CF8DL1Y4, B0CGHWHZLV, B0DK4HLLR9, B0G41L7NT6, B0D8JFT12N, B0CKR2CVZ4, B0CBR7CXQZ, B0C9PG31NC, B0F638SGBJ, B0C4GF9VFN, B0C6S2RHXV, B0FMXZRXZD, B0CYLPF3D8, B0CSFW898Y, B0GQM88QMR, B0CCT8X4JK, B0FGCPGNJP, B0CQXCQSWT, B0DCY8W6DR, B0CLV2JGWF, B0DB8KMNJ6, B0DK4GPWCT, B0C6LQYYMJ, B0C5X183ZK, B0D7M84RM1, B0CR1P9FXT, B0FS65RTKS, B0C6WX2V9R, B0DQTRDV3G, B0CKQSYM5J, B0CJ8THTLW, B0GTYYPMPM, B0CLLDKS2B, B0F7K333KY, B0CLLFFXTS, B0CDQ4X4BW, B0FS66PD5H, B0CR1PH5ZV, B0GVDBD7ND, B0D7C11GQT, B0GTVB88X2, B0GCJDNMW5, B0GTVMW5LH, B0DBCCW7TB, B0F53VYPC7, B0GBWXJ2C6, B0FFB3SN9V, B0D4MNR1CK, B0CM8MSRPQ, B0D9N3FK62, B0DFNMW5PQ, B0CSSGZZD7, B0D9GDG32Y, B0DRJ15P7D, B0GTVDHM7V, B0D73M5CNM, B0CTCPRSVX, B0D89Y48QN, B0GSVVMXPX, B0GR3ND3C9, B0DPZYZ3BH, B0FMFD2RMF, B0GJ2SK8VV, B0GFWGNBFM, B0G4MDGRTN, B0F8NRTFVN, B0C8S1HCPS, B0GQZ9KP7R, B0CR146JGN, B0CR5V85YX, B0CP7VY8YG, B0DFB8QC5F, B0D97D2XQD, B0D9GDXN3F, B0CF5L8G6T, B0GQGP4FK8, B0D4YDX467, B0DRZJNP8N, B0FG7N41FW, B0DLKX1CVD, B0DRZBJWXW, B0DG928PZH, B0DB894M2Q, B0GFN8LGKZ, B0FSJXBV7S, B0CZL2N62W, B0FMDHGXKV, B0DB1Y6NR4, B0DRFFTD5K, B0C9HDD759, B0D73LQVJY, B0G4QDZF7Q, B0GCH7GK1K, B0FFSXVXH9, B0GQ8SWHGZ, B0D2XFB3S8, B0D73LX54C, B0D5YFS4LP, B0F7L8C72T, B0G4LC6R3J, B0F7H16VYW, B0CZNZYBB3, B0C5L852HJ, B0C9GPHQ8S, B0GQ6PHM8J, B0FP53YT6J, B0GQT7QFYW, B0GTVDMSCP, B0DWR5R8T6, B0DLVRW3TM, B0GQLY9S6V, B0G5P7YC7T, B0DJM4JC2D, B0DK4J5T75, B0DRJVLW9D, B0D97BZDDF, B0D9GF2JSR, B0FBR1Y9GQ, B0FH1QRDPH, B0DHFT6C3T, B0H36GYB1Z, B0C5DDC6JN, B0DMVZ2TYP, B0D1R2KPS5, B0D9LXX77Y, B0CR5LM46H, B0DQTMY7W6, B0DD6CWMJZ, B0DBH1SB4H, B0C2JWVG3V, B0F637NXVC, B0FDJH8JW2, B0DLVQ54K3, B0DWMVNLK6, B0GSG28BYB, B0CKQYFBG9, B0C84BHTJR, B0FMRQ3G2D, B0DHMWLPF2, B0FFM8SFJC, B0FGXNDDRV, B0DFNXQNVN, B0D9GDJMHT, B0CP89JK7G, B0D7ZZKHG7, B0CR1PCGZH, B0D9N2B61B, B0DBC6LL74, B0GR5393T1, B0DLVSXB81, B0CN6LSSX3, B0CR1QJ4C4, B0D6TV1JCT, B0D5HGZ27P, B0CR1QS9TY, B0DRD25JSF, B0CR1PCWJL, B0GQ4B1K78, B0G259ZWJX, B0CR5HXKDH, B0DFW3V17B, B0FL1J36D2, B0DBPV65G7, B0D7M8XM68, B0G4Q98BBV, B0CN9D8TM2, B0CR1P12GG, B0CSS91S65, B0D97BWZ5Q, B0CKQTY9JF, B0G4M9XSXT, B0DWMZ7VR5, B0CSYQQ4DP, B0CCCVYFJ2, B0GQ78R34X, B0F3WYM25B, B0FZFKK2WL, B0D2RGM53R, B0CR1P94SK, B0DX1V5FTQ, B0C8RX9LZM, B0G4TBHFSB, B0DP8J6SVN, B0D83N48QL, B0DJKL2H8X, B0GVYJLVBS, B0DMVYDVF1, B0D97DKKZR, B0CS3K56L9, B0D62N7TL4, B0DQPK6BYN, B0DKTK4GN8, B0DFB2BTRX, B0C5WQ4625, B0DP884NXF, B0CC27NX2H, B0FRQRJ5CM, B0GTVG6HR5, B0DLVVHHMD, B0FG6QSGMC, B0CTCQ7LV8, B0GQH2D42J, B0CHTTGHYQ, B0DB8DQ2H7, B0GQR57MWN, B0DLNSQ91C, B0GQZ4MB9G, B0C9M2HR8T, B0GF1J9MF1, B0FRG6HZH8, B0GVYV4W3F, B0D4MNTZ7L, B0GCHXD7PW, B0CQXBX3Y1, B0D9GFH7GV, B0C6SPKRQZ, B0FP5D15SV, B0CKQTYF3S, B0CCCZ7VRC, B0F53T8BZT, B0D83V8F1K, B0GQZ5DY44, B0GCHF6W9R, B0CBT9LHBV, B0CCDW9J5L, B0D2RHC862, B0GHSYW3MB, B0DD775TLX, B0GQ9CF28T, B0DMVXH9WL, B0DHGBMKNS, B0GQLWVF5C, B0GTVD42GN, B0G3WSQW43, B0FFLS5QCQ, B0D83Y1Z8V, B0GT4T2J9R, B0C8S47TG9, B0FP6MN3ZX, B0CP7T58BM, B0DTKBLP27, B0DSP9L7B8, B0GCKCN11Y, B0GR51GT6Q, B0CQX9BY96, B0C6RZXZLC, B0GVDXM64R, B0DNT8D3ZW, B0GVYKJ6K1, B0DJ1CHCV7, B0C2JVRHFH, B0GVYHYRZ2, B0GQZG77JZ, B0FX22HF1N, B0CM8RZ3H8, B0DCG1Z5CT, B0DBPP7SPR, B0DBPH4CL5, B0DKXC8HZM, B0D99VFCPZ, B0FBRYLX8C, B0DRFDBW1B, B0CS34F5BL, B0CR5TLY2K, B0CR1NBWTB, B0FNX7628H, B0CSFXWS75, B0D97CVTCC, B0DBC9QT3N, B0CJJMWNFX, B0CQXB1D13, B0CGLPQW44, B0GQ9C8SG3, B0DP8QFSD8, B0CSFV25CX, B0CHBCF271, B0FG266T4R, B0DNT8242Z, B0F53WQZ7W, B0CR1Q42NS, B0GSVVX7TZ, B0DKTGNYR3]",amzn1.campaign.1LPF6QXFCHV4M,📸 Create Beautiful Party Content & Get Rewarded,Yingoto,2026-06-29,2026-12-20,10.00%,5000.0,5000.0,56,800,false
[B09TGBTJZ8],amzn1.campaign.UW8QROVWVVDY,38 Pcs Paper Crowns for Kids Boys Girls Adults Princess Prince King,Axeyil,2026-06-29,2027-06-29,10.00%,5000.0,4996.1,27,800,false
"[B0FDQNXZ98, B0FDQFLRRB, B0FDQ66MBG, B0FDQB9DLX, B0FDQ7TL3V, B0FDQ83CM8, B0FDQLGXC4, B0FDPZCTGD, B0FDQLWH3W, B0FDQBY26S, B0FDQ7PLDF, B0FDQCD9KM, B0FDQ8CPX7, B0FDQBL1BN, B0FDQ8645V, B0FDQD7BL9, B0FDQCH4N6, B0FDQBT3K3, B0FDQ83X29, B0FDQC7G9F, B0FDQ82YP4, B0FDQLPGSJ, B0FDQ7FGC1, B0FDQBW4J3, B0FDQ77TRV, B0FDQ9DCVB, B0FDQ7WXZH, B0FDQBLQDW, B0FDQBJG6S, B0FDQ89RH2, B0FDQBPKYP, B0FDQ5NXJL, B0FDQBVWNJ, B0FDQ8CBNL, B0FDQBWCCW, B0FDQBLPBD, B0FDQ83SKS, B0FDQBT115, B0FDQBZ96Z, B0FDQB9HFJ, B0FDQR7XFK, B0FDQBRH45, B0FDQPJNRN, B0FDQ7R7KB, B0FDQ8DKLM, B0FDQ6LZTX, B0FDQBFJL3, B0FDQ9GPLY, B0FDQ88SKZ, B0FDQ5Y5F1, B0FDQCHRJW, B0FDQ7VKR1, B0FDQBFC15, B0FDQFBSS8, B0FDQCMQJK, B0FDQMTSJ8, B0FDQBBBKF, B0FDQ88MC1, B0FDQBGZX3, B0FDQBL2N4, B0FDQ7PLMV, B0FDQBL2MY, B0FDQF9YYQ, B0FDQ9TJHR, B0FDQCQVZ1, B0FDQFGK32, B0FDQFGK2Q, B0FDQ9YGD6, B0FDQ81Q2Z, B0FDQBS6M2, B0FDQC5S9X, B0FDQPPQPC, B0FDQ84H8K, B0FDQ9ZBSS]",amzn1.campaign.2NO39CETTXB9M,I Gave My Table a Makeover. She's Never Been Happier (and Neither Have I).💫,UWWGKK,2026-06-29,2027-06-28,10.00%,5000.0,5000.0,62,800,false
[B0GVHJK4N7],amzn1.campaign.2SLY2S93PVB8Y,Beeswax Sourdough Bread Bags 2 Pack,LUCKFOX,2026-06-29,2026-09-29,10.00%,5000.0,4967.48,12,800,false
"[B0F3JGTPVL, B0CZ8DTBVG, B0BTHVM93J, B0F3JGWL8R, B0B7S4NZ5G, B0DRCNFBZT, B0B7S5JNW7, B0GS91VNM2, B0DDQ5KWXQ, B0B5T9PR3W, B0BM4J5HMK, B0F1TMWVDR, B09VBG66K7, B0F1TMCBBW, B0FKSVW8JB, B0FKSQGZP7, B0GS91QMM2, B0C6XC53WG, B0FKS88PMS, B0FKS8CNL6, B0F3JDHNQJ, B0F1TL6P29, B0BM4K68F2, B0F3JCP143, B0BX5P37NH, B0DGQH5WRS, B0CJY19M6G, B0GS88271J, B0DJ2Y13TH, B0DRCPZ4ND, B0F1TNY777, B0F1TNDPBM, B0F9P7366J, B0DK1RFSK6, B08ZY9C3B6, B0C3BZBZGH, B0GS8M3RZ9, B0BYC41DWX, B0GT8D5YRM, B0BM6BCRPH, B0BX5RX5P9, B0BM4LCPFQ, B0F1TMPX77, B0BM4KBLSB, B0CNT3Z361, B0CNT63Z8Z, B0F1TLNK2X, B0C6XDNQXN, B0CNT2VVGP, B0DRCR965J, B08ZXZLZ33, B0BYC4XS83, B0FGPJHKMV, B0CNT61X3P]",amzn1.campaign.16A7IHRKJLXB4,Duvet Cover 3-Piece Set — A Variety of Stylish Printed Designs to Choose From,Lekesky,2026-06-29,2026-09-30,10.00%,5000.0,4880.66,3,800,false
"[B0D81HZ98N, B0D81G3KVS, B0D81GS52P, B0D81GBBMG, B0D81CRCY7, B0D81CYGYP, B0D81HTPJ3, B0D81HKKMN, B0D81CZN2F, B0D81FL4LF, B0D7ZB1J8W, B0D81FTBBS, B0D81GZ1GT, B0D81HGVHY]",amzn1.campaign.35XDRFOHJ16YD,HOT Deal: 🌈 Cozy Sporty Hoodie Collab -LW-M24TP0002,Glamaker,2026-06-30,2026-12-15,10.00%,5000.0,5000.0,26,800,false
"[B0FMXNRZH5, B0FMY3PT1Y, B0FMXRLJ8M, B0FMXT7T6H, B0FMXLQS6S, B0FMXNF1VR]",amzn1.campaign.32PL2U660H8MR,"Minimal Effort, Maximum Return: 15% Commission on GINGTTO 104g Mens Sweatshirt",GINGTTO,2026-06-29,2026-10-31,15.00%,5000.0,5000.0,26,800,false
"[B0GKVH2R2M, B0GYRSSC5R]",amzn1.campaign.2C75ZWPMWUVWW,10 Things I'd Rather Own Than 10 Random Storage Bins,BLULEE,2026-06-29,2027-06-24,10.00%,5000.0,5000.0,65,800,false
"[B0GWX1R1MB, B0GWWWRZLH]",amzn1.campaign.2WYKTYS08CGOF,Gold Bangle Bracelet for Women  1P-XHJ-SZ-KDY,ULira Flor,2026-06-29,2026-09-29,12.00%,5000.0,4989.55,13,800,false
[B0GWX2SNF1],amzn1.campaign.1G1X82W6ZIMQO,Liquid Collagen for Women - 15% Commission+ Limited Free Samples,Vitamin World,2026-06-29,2026-12-31,15.00%,9999.0,9999.0,0,800,false
"[B0DPFN9JFP, B0DPFLTZNJ, B0DP9LLWBS, B0DJ6M54FF, B0D91VNNSM, B0GHYKB43L, B0DPFN69L9, B0D91VHBGD, B0DP9MX7CT]",amzn1.campaign.6Q2K7LJNYFJ3,🧦 10% Commission + Real Videos – For Followers Who Love Their Core 🏋️‍♀️,WARMVIN,2026-06-29,2027-06-10,10.00%,5000.0,5000.0,64,800,false
[B0GLZ98TLD],amzn1.campaign.3MM6X02URJJFX,Mahjong Racks with Pushers Set of 4 Clear,LUCKFOX,2026-06-29,2026-09-29,10.00%,5000.0,4977.99,9,800,false
"[B0G6FC3H6G, B0G6YP83BC]",amzn1.campaign.6CVY328KIPCU,"Must-Have Kids Gift: Phomemo TK32 Temporary Tattoo Maker, 15% Commission",Phomemo,2026-06-29,2026-09-10,15.00%,8000.0,8000.0,5,800,false
"[B0DPFN9JFP, B0DPFLTZNJ, B0DP9LLWBS, B0DJ6M54FF, B0D91VNNSM, B0GHYKB43L, B0DPFN69L9, B0D91VHBGD, B0DP9MX7CT]",amzn1.campaign.2Y5KPM47EDT7C,🧦 10% Commission + Real Videos – For Followers Who Love Their Curves 🍑,WARMVIN,2026-06-29,2027-06-09,10.00%,5000.0,5000.0,61,800,false
"[B0GKVH2R2M, B0GYRSSC5R]",amzn1.campaign.2P8KIN8DF8RX7,The BLULEE Effect: How One Cart Transformed My Home,BLULEE,2026-06-29,2027-06-25,10.00%,5000.0,5000.0,76,800,false
"[B0GTNMSRV5, B0GTNGCPHC, B0GTNNM4H6, B0GTP3NRSH]",amzn1.campaign.22NWMME16CI1L,backlit mirror 50%--01,PIUDOC,2026-06-29,2026-10-31,15.00%,99999.0,99999.0,59,800,false
[B0GXZCDX1Y],amzn1.campaign.3L5A9YEVSQC86,20% Commission! Tikduck Pool Toys — his Toy Gives You 10 New Angles.,Tikduck,2026-06-29,2026-09-14,20.00%,10000.0,9995.97,50,800,false
