ASIN List,Campaign Id,Campaign Name,Brand Name,Campaign Start Date,Campaign End Date,Commission Rate,Campaign Budget,Budget Remaining,Available Slot,Total Slot,Recommended
"[B0DK1B2HX6, B0DK1CB9WX, B0DK1C778Q, B0FX2SQ5KZ, B0DK18TCGN, B0DK1B8G9Z, B0DK18Z9XX, B0DK19Z51H, B0DK1951FL, B0DK1B29WK, B0FX2SSVCF, B0DK18G24F, B0DK19X2Z6, B0DK1B8Y85, B0DK19GLG1, B0DK16K5FH, B0DK18LLSR, B0DK19R2K4, B0DK1BN2VQ, B0DK1BRKY6, B0FX2NLPQY, B0DK17P7QS, B0DK17XZSC, B0FX2RQW48, B0DK18DM9Z]",amzn1.campaign.22V6EKBT4J44N,Designed for those  jacket,SRsafety,2026-01-15,2027-01-11,10.00%,5000.0,5000.0,87,800,false
"[B0DK1B2HX6, B0DK1CB9WX, B0DK1C778Q, B0FX2SQ5KZ, B0DK18TCGN, B0DK1B8G9Z, B0DK18Z9XX, B0DK19Z51H, B0DK1951FL, B0DK1B29WK, B0FX2SSVCF, B0DK18G24F, B0DK19X2Z6, B0DK1B8Y85, B0DK19GLG1, B0DK16K5FH, B0DK18LLSR, B0DK19R2K4, B0DK1BN2VQ, B0DK1BRKY6, B0FX2NLPQY, B0DK17P7QS, B0DK17XZSC, B0FX2RQW48, B0DK18DM9Z]",amzn1.campaign.19OPQN9UWLVKV,A removable heated jacket,SRsafety,2026-01-15,2027-01-12,10.00%,5000.0,5000.0,88,800,false
"[B0DK1B2HX6, B0DK1CB9WX, B0DK1C778Q, B0FX2SQ5KZ, B0DK18TCGN, B0DK1B8G9Z, B0DK18Z9XX, B0DK19Z51H, B0DK1951FL, B0DK1B29WK, B0FX2SSVCF, B0DK18G24F, B0DK19X2Z6, B0DK1B8Y85, B0DK19GLG1, B0DK16K5FH, B0DK18LLSR, B0DK19R2K4, B0DK1BN2VQ, B0DK1BRKY6, B0FX2NLPQY, B0DK17P7QS, B0DK17XZSC, B0FX2RQW48, B0DK18DM9Z]",amzn1.campaign.WFLHSJS3OOKX,Combining thermal regulation jacket,SRsafety,2026-01-15,2027-01-13,10.00%,5000.0,5000.0,100,800,false
"[B0DK1B2HX6, B0DK1CB9WX, B0DK1C778Q, B0FX2SQ5KZ, B0DK18TCGN, B0DK1B8G9Z, B0DK18Z9XX, B0DK19Z51H, B0DK1951FL, B0DK1B29WK, B0FX2SSVCF, B0DK18G24F, B0DK19X2Z6, B0DK1B8Y85, B0DK19GLG1, B0DK16K5FH, B0DK18LLSR, B0DK19R2K4, B0DK1BN2VQ, B0DK1BRKY6, B0FX2NLPQY, B0DK17P7QS, B0DK17XZSC, B0FX2RQW48, B0DK18DM9Z]",amzn1.campaign.3MQ3WJB0KNZBP,When temperatures jacket,SRsafety,2026-01-15,2027-01-14,10.00%,5000.0,5000.0,97,800,false
"[B0DK1B2HX6, B0DK1CB9WX, B0DK1C778Q, B0FX2SQ5KZ, B0DK18TCGN, B0DK1B8G9Z, B0DK18Z9XX, B0DK19Z51H, B0DK1951FL, B0DK1B29WK, B0FX2SSVCF, B0DK18G24F, B0DK19X2Z6, B0DK1B8Y85, B0DK19GLG1, B0DK16K5FH, B0DK18LLSR, B0DK19R2K4, B0DK1BN2VQ, B0DK1BRKY6, B0FX2NLPQY, B0DK17P7QS, B0DK17XZSC, B0FX2RQW48, B0DK18DM9Z]",amzn1.campaign.30470L3QATEUI,This isn't just a jacket-jacket,SRsafety,2026-01-15,2027-01-15,10.00%,5000.0,5000.0,61,800,false
[B0FWJ9N5QW],amzn1.campaign.15CSUFGE31MFH,Shawarma Pan for Oven,HAPWAY,2026-01-17,2026-12-17,10.00%,1000000.0,1000000.0,92,800,false
[B0FWJ9N5QW],amzn1.campaign.10D0XQQMZGA3,Shawarma Pan for Oven,HAPWAY,2026-01-17,2026-12-16,10.00%,1000000.0,1000000.0,43,800,false
[B0FWJ9N5QW],amzn1.campaign.1Z2WYV33W3OXD,Shawarma Pan for Oven,HAPWAY,2026-01-17,2026-12-15,10.00%,1000000.0,1000000.0,98,800,false
[B0FWJ9N5QW],amzn1.campaign.J3HXTYVWKL8X,Shawarma Pan for Oven,HAPWAY,2026-01-17,2026-12-14,10.00%,1000000.0,1000000.0,111,800,false
[B0FWJ9N5QW],amzn1.campaign.1RGD7JZWD9MTO,Shawarma Pan for Oven,HAPWAY,2026-01-17,2026-12-13,10.00%,1000000.0,1000000.0,97,800,false
[B0FWJ9N5QW],amzn1.campaign.FM16MTD45PFM,Shawarma Pan for Oven,HAPWAY,2026-01-17,2026-12-12,10.00%,1000000.0,1000000.0,110,800,false
"[B0DC5G6YNV, B0DZVQJLBP, B0DZVQBKTJ, B0DC5GWGHV, B0CL54LMG6, B0CL54JGW6]",amzn1.campaign.MNAD5GCVRL2S,Hose Hero: Crush Spring Gardens & Summer Splash! 🌿🏊 | 10% commission,NUDAOS,2026-01-14,2026-12-31,20.00%,50000.0,49789.96,23,800,false
[B0FWJ9N5QW],amzn1.campaign.7W97C44BNHAB,Shawarma Pan for Oven,HAPWAY,2026-01-17,2026-12-11,10.00%,100000.0,100000.0,117,800,false
[B0FWJ9N5QW],amzn1.campaign.11LFORFS3E7Q0,Shawarma Pan for Oven,HAPWAY,2026-01-17,2026-12-10,10.00%,100000.0,100000.0,107,800,false
[B0FWJ9N5QW],amzn1.campaign.I8P0RUPTD4Z6,Shawarma Pan for Oven,HAPWAY,2026-01-17,2026-12-09,10.00%,1000000.0,1000000.0,112,800,false
"[B0DM5QDH4V, B0DXBVHP8N, B0DXBS7XJ7, B0DM5SDNVJ, B0DM5KYS69, B0DXBVMR1T, B0DXBVKZGS, B0DM5JGMKX, B0DM5L7KCF, B0DXBS51KG, B0DM5HNDXK, B0DXBTQQSG, B0DM5KZSD7, B0DXBS8ZKT, B0DM5J5F6C, B0DXBS4GNF, B0DXBS6DRN, B0DXBRZLKB, B0DXBVP37D, B0DM5L8K8H, B0DM5KKXWF, B0DXBSKJHD, B0DXBSQXJ8, B0DM5QR19N, B0DXBRMKN3, B0DXBVLQZD, B0DM5JY8K4, B0DXBV9HDW, B0DM5KRX1Y, B0DXBV9HDV, B0DXBV1QVP, B0DXBVKZS8, B0DXBS4JZ4, B0DXBSJ2DT, B0DXBSQG54, B0DM5T4DCR, B0DXBSBQMM, B0DM5PN6N5, B0DM5KCXGY, B0DXC4V3WJ, B0DM5H6NHG, B0DXBRQ6Q3, B0DXBS7KG8, B0DXBS9YHZ, B0DM5JCXRC, B0DXBS69SB, B0DXBRZFJ7, B0DXBS2GFM, B0DM5KSCLN, B0DM5JD86Y, B0DXBT8RRK, B0DM5HZJ1G, B0DXBS54HJ, B0DXBVB3RP, B0DXBYNMLN, B0DXBVDFZJ, B0DXBS2H4G]",amzn1.campaign.2OLEDSGK3JM2N,When visibility   Shirt,SRsafety,2026-01-15,2027-01-11,10.00%,5000.0,5000.0,104,800,false
[B0FWJ9N5QW],amzn1.campaign.3O0VK528AS0DW,Shawarma Pan for Oven,HAPWAY,2026-01-17,2026-12-08,10.00%,1000000.0,1000000.0,105,800,false
[B0FWJ9N5QW],amzn1.campaign.2BDJPL2Z4KH3,Shawarma Pan for Oven,HAPWAY,2026-01-17,2026-12-07,10.00%,1000000.0,1000000.0,101,800,false
"[B0DM5QDH4V, B0DXBVHP8N, B0DXBS7XJ7, B0DM5SDNVJ, B0DM5KYS69, B0DXBVMR1T, B0DXBVKZGS, B0DM5JGMKX, B0DM5L7KCF, B0DXBS51KG, B0DM5HNDXK, B0DXBTQQSG, B0DM5KZSD7, B0DXBS8ZKT, B0DM5J5F6C, B0DXBS4GNF, B0DXBS6DRN, B0DXBRZLKB, B0DXBVP37D, B0DM5L8K8H, B0DM5KKXWF, B0DXBSKJHD, B0DXBSQXJ8, B0DM5QR19N, B0DXBRMKN3, B0DXBVLQZD, B0DM5JY8K4, B0DXBV9HDW, B0DM5KRX1Y, B0DXBV9HDV, B0DXBV1QVP, B0DXBVKZS8, B0DXBS4JZ4, B0DXBSJ2DT, B0DXBSQG54, B0DM5T4DCR, B0DXBSBQMM, B0DM5PN6N5, B0DM5KCXGY, B0DXC4V3WJ, B0DM5H6NHG, B0DXBRQ6Q3, B0DXBS7KG8, B0DXBS9YHZ, B0DM5JCXRC, B0DXBS69SB, B0DXBRZFJ7, B0DXBS2GFM, B0DM5KSCLN, B0DM5JD86Y, B0DXBT8RRK, B0DM5HZJ1G, B0DXBS54HJ, B0DXBVB3RP, B0DXBYNMLN, B0DXBVDFZJ, B0DXBS2H4G]",amzn1.campaign.16XKIERXU5NEN,From warehouse logistics   Shirt,SRsafety,2026-01-15,2027-01-12,10.00%,5000.0,5000.0,99,800,false
[B0FWJ9N5QW],amzn1.campaign.1LS7FVU2VL3LY,Shawarma Pan for Oven,HAPWAY,2026-01-17,2026-12-06,10.00%,1000000.0,1000000.0,99,800,false
"[B0DM5QDH4V, B0DXBVHP8N, B0DXBS7XJ7, B0DM5SDNVJ, B0DM5KYS69, B0DXBVMR1T, B0DXBVKZGS, B0DM5JGMKX, B0DM5L7KCF, B0DXBS51KG, B0DM5HNDXK, B0DXBTQQSG, B0DM5KZSD7, B0DXBS8ZKT, B0DM5J5F6C, B0DXBS4GNF, B0DXBS6DRN, B0DXBRZLKB, B0DXBVP37D, B0DM5L8K8H, B0DM5KKXWF, B0DXBSKJHD, B0DXBSQXJ8, B0DM5QR19N, B0DXBRMKN3, B0DXBVLQZD, B0DM5JY8K4, B0DXBV9HDW, B0DM5KRX1Y, B0DXBV9HDV, B0DXBV1QVP, B0DXBVKZS8, B0DXBS4JZ4, B0DXBSJ2DT, B0DXBSQG54, B0DM5T4DCR, B0DXBSBQMM, B0DM5PN6N5, B0DM5KCXGY, B0DXC4V3WJ, B0DM5H6NHG, B0DXBRQ6Q3, B0DXBS7KG8, B0DXBS9YHZ, B0DM5JCXRC, B0DXBS69SB, B0DXBRZFJ7, B0DXBS2GFM, B0DM5KSCLN, B0DM5JD86Y, B0DXBT8RRK, B0DM5HZJ1G, B0DXBS54HJ, B0DXBVB3RP, B0DXBYNMLN, B0DXBVDFZJ, B0DXBS2H4G]",amzn1.campaign.1VCUBSAY8XON5,Toughness meets intelligence   Shirt,SRsafety,2026-01-15,2027-01-13,10.00%,5000.0,5000.0,103,800,false
[B0FWJ9N5QW],amzn1.campaign.348XAUZA5Z7EI,Shawarma Pan for Oven,HAPWAY,2026-01-17,2026-12-05,10.00%,1000000.0,1000000.0,100,800,false
[B0FWJ9N5QW],amzn1.campaign.37PDWJS58TE95,Shawarma Pan for Oven,HAPWAY,2026-01-17,2026-12-04,10.00%,100000.0,100000.0,111,800,false
"[B0DM5QDH4V, B0DXBVHP8N, B0DXBS7XJ7, B0DM5SDNVJ, B0DM5KYS69, B0DXBVMR1T, B0DXBVKZGS, B0DM5JGMKX, B0DM5L7KCF, B0DXBS51KG, B0DM5HNDXK, B0DXBTQQSG, B0DM5KZSD7, B0DXBS8ZKT, B0DM5J5F6C, B0DXBS4GNF, B0DXBS6DRN, B0DXBRZLKB, B0DXBVP37D, B0DM5L8K8H, B0DM5KKXWF, B0DXBSKJHD, B0DXBSQXJ8, B0DM5QR19N, B0DXBRMKN3, B0DXBVLQZD, B0DM5JY8K4, B0DXBV9HDW, B0DM5KRX1Y, B0DXBV9HDV, B0DXBV1QVP, B0DXBVKZS8, B0DXBS4JZ4, B0DXBSJ2DT, B0DXBSQG54, B0DM5T4DCR, B0DXBSBQMM, B0DM5PN6N5, B0DM5KCXGY, B0DXC4V3WJ, B0DM5H6NHG, B0DXBRQ6Q3, B0DXBS7KG8, B0DXBS9YHZ, B0DM5JCXRC, B0DXBS69SB, B0DXBRZFJ7, B0DXBS2GFM, B0DM5KSCLN, B0DM5JD86Y, B0DXBT8RRK, B0DM5HZJ1G, B0DXBS54HJ, B0DXBVB3RP, B0DXBYNMLN, B0DXBVDFZJ, B0DXBS2H4G]",amzn1.campaign.14IF9V7GTA5SQ,When the world sleeps. Shirt,SRsafety,2026-01-15,2027-01-14,10.00%,5000.0,5000.0,100,800,false
[B0FWJ9N5QW],amzn1.campaign.2AF50WQGBJRLR,Shawarma Pan for Oven,HAPWAY,2026-01-17,2026-12-02,10.00%,100000.0,100000.0,111,800,false
"[B0DM5QDH4V, B0DXBVHP8N, B0DXBS7XJ7, B0DM5SDNVJ, B0DM5KYS69, B0DXBVMR1T, B0DXBVKZGS, B0DM5JGMKX, B0DM5L7KCF, B0DXBS51KG, B0DM5HNDXK, B0DXBTQQSG, B0DM5KZSD7, B0DXBS8ZKT, B0DM5J5F6C, B0DXBS4GNF, B0DXBS6DRN, B0DXBRZLKB, B0DXBVP37D, B0DM5L8K8H, B0DM5KKXWF, B0DXBSKJHD, B0DXBSQXJ8, B0DM5QR19N, B0DXBRMKN3, B0DXBVLQZD, B0DM5JY8K4, B0DXBV9HDW, B0DM5KRX1Y, B0DXBV9HDV, B0DXBV1QVP, B0DXBVKZS8, B0DXBS4JZ4, B0DXBSJ2DT, B0DXBSQG54, B0DM5T4DCR, B0DXBSBQMM, B0DM5PN6N5, B0DM5KCXGY, B0DXC4V3WJ, B0DM5H6NHG, B0DXBRQ6Q3, B0DXBS7KG8, B0DXBS9YHZ, B0DM5JCXRC, B0DXBS69SB, B0DXBRZFJ7, B0DXBS2GFM, B0DM5KSCLN, B0DM5JD86Y, B0DXBT8RRK, B0DM5HZJ1G, B0DXBS54HJ, B0DXBVB3RP, B0DXBYNMLN, B0DXBVDFZJ, B0DXBS2H4G]",amzn1.campaign.3QZDRAYKLHR4N,Engineered for the dusk-till-dawn professionals. Shirt,SRsafety,2026-01-15,2027-01-15,10.00%,5000.0,5000.0,107,800,false
[B0FWJ9N5QW],amzn1.campaign.17WUKR5M0F8IA,Shawarma Pan for Oven,HAPWAY,2026-01-17,2026-12-01,10.00%,1000000.0,1000000.0,96,800,false
"[B0FWK18Y86, B0FWK52GWB]",amzn1.campaign.3687QUO382PWU,Extendable Fork,HAPWAY,2026-01-17,2026-12-17,10.00%,1000000.0,1000000.0,90,800,false
"[B0FWK18Y86, B0FWK52GWB]",amzn1.campaign.2FN8Z4BZ2JU17,Extendable Fork,HAPWAY,2026-01-17,2026-12-16,10.00%,1000000.0,1000000.0,86,800,false
"[B0FJM1DGT5, B0FHQPF1GB, B0FHQQV3QR, B0F7RZ8SBL, B0F7S3RNSY, B0F7SL6X47, B0F7SHH3BD, B0F7RYV3CC, B0F7RZXRVP, B0FHQLWWFF, B0F7RX9MFM, B0FHQNTCBR, B0FHQQVTD6, B0F7RY5BN2, B0FHQQT4BP, B0F7RZVM6X, B0FHQPB2GK, B0F7RZ4PCP, B0FHQR6L9M, B0FHQRQ7H1, B0FHQLW3MD, B0FHQNDWKL, B0FHQLRF62]",amzn1.campaign.1OAA7RMIETEMD,WEQUEEN Bundles Human Hair 25% – Seeking Black Female Creators,WEQUEEN,2026-01-14,2027-01-08,25.00%,5000.0,4978.54,74,800,false
"[B0FWK18Y86, B0FWK52GWB]",amzn1.campaign.2TJB0NY6A0JMI,Extendable Fork,HAPWAY,2026-01-17,2026-12-15,10.00%,1000000.0,1000000.0,89,800,false
"[B0FWK18Y86, B0FWK52GWB]",amzn1.campaign.S482DSSWRFX5,Extendable Fork,HAPWAY,2026-01-17,2026-12-14,10.00%,1000000.0,1000000.0,102,800,false
"[B0FJM1DGT5, B0FHQPF1GB, B0FHQQV3QR, B0F7RZ8SBL, B0F7S3RNSY, B0F7SL6X47, B0F7SHH3BD, B0F7RYV3CC, B0F7RZXRVP, B0FHQLWWFF, B0F7RX9MFM, B0FHQNTCBR, B0FHQQVTD6, B0F7RY5BN2, B0FHQQT4BP, B0F7RZVM6X, B0FHQPB2GK, B0F7RZ4PCP, B0FHQR6L9M, B0FHQRQ7H1, B0FHQLW3MD, B0FHQNDWKL, B0FHQLRF62]",amzn1.campaign.27E1LLHODQNPI,WEQUEEN Bundles Human Hair 25% – Seeking Black Female Creators,WEQUEEN,2026-01-14,2027-01-09,25.00%,5000.0,5000.0,85,800,false
"[B0FWK18Y86, B0FWK52GWB]",amzn1.campaign.GKS4OLDBD9EY,Extendable Fork,HAPWAY,2026-01-17,2026-12-13,10.00%,1000000.0,1000000.0,101,800,false
"[B0FJM1DGT5, B0FHQPF1GB, B0FHQQV3QR, B0F7RZ8SBL, B0F7S3RNSY, B0F7SL6X47, B0F7SHH3BD, B0F7RYV3CC, B0F7RZXRVP, B0FHQLWWFF, B0F7RX9MFM, B0FHQNTCBR, B0FHQQVTD6, B0F7RY5BN2, B0FHQQT4BP, B0F7RZVM6X, B0FHQPB2GK, B0F7RZ4PCP, B0FHQR6L9M, B0FHQRQ7H1, B0FHQLW3MD, B0FHQNDWKL, B0FHQLRF62]",amzn1.campaign.3QZ40U3NL4BKE,WEQUEEN Bundles Human Hair 25% – Seeking Black Female Creators,WEQUEEN,2026-01-14,2027-01-10,25.00%,5000.0,5000.0,90,800,false
"[B0FWK18Y86, B0FWK52GWB]",amzn1.campaign.3ENXP0MLE5IHI,Extendable Fork,HAPWAY,2026-01-17,2026-12-12,10.00%,1000000.0,1000000.0,95,800,false
"[B0FJM1DGT5, B0FHQPF1GB, B0FHQQV3QR, B0F7RZ8SBL, B0F7S3RNSY, B0F7SL6X47, B0F7SHH3BD, B0F7RYV3CC, B0F7RZXRVP, B0FHQLWWFF, B0F7RX9MFM, B0FHQNTCBR, B0FHQQVTD6, B0F7RY5BN2, B0FHQQT4BP, B0F7RZVM6X, B0FHQPB2GK, B0F7RZ4PCP, B0FHQR6L9M, B0FHQRQ7H1, B0FHQLW3MD, B0FHQNDWKL, B0FHQLRF62]",amzn1.campaign.18BMJUJUUK663,WEQUEEN Bundles Human Hair 25% – Seeking Black Female Creators,WEQUEEN,2026-01-14,2027-01-11,25.00%,5000.0,5000.0,82,800,false
"[B0FWK18Y86, B0FWK52GWB]",amzn1.campaign.3BO9ESUVKZQYF,Extendable Fork,HAPWAY,2026-01-17,2026-12-11,10.00%,1000000.0,1000000.0,93,800,false
"[B0FWK18Y86, B0FWK52GWB]",amzn1.campaign.CCYNW9S8OHKP,Extendable Fork,HAPWAY,2026-01-17,2026-12-10,10.00%,1000000.0,1000000.0,100,800,false
"[B0FWK18Y86, B0FWK52GWB]",amzn1.campaign.328PGK79V6514,Extendable Fork,HAPWAY,2026-01-17,2026-12-09,10.00%,1000000.0,1000000.0,90,800,false
