ASIN List,Campaign Id,Campaign Name,Brand Name,Campaign Start Date,Campaign End Date,Commission Rate,Campaign Budget,Budget Remaining,Available Slot,Total Slot,Recommended
"[B08CFRCW7K, B0773VWXFJ, B09239D91L, B092396HTZ, B09PHX9K2M, B073HCPWPL]",amzn1.campaign.2MSS2N7T24XE,"Calm, Energy, and Balance in One Powerful Capsule",HealthyWayRx,2025-11-08,2026-11-08,14.00%,5000.0,4986.3,75,800,false
"[B07DWDPL7Z, B07GX337L4, B0764L7SLM, B09WNKX9FL]",amzn1.campaign.2KHX48NWN84W6,The Anti-Aging Supplements Editors Are Obsessed With,HealthyWayRx,2025-11-30,2026-11-30,12.00%,5000.0,5000.0,75,800,false
"[B07DWDPL7Z, B07GX337L4, B0764L7SLM, B09WNKX9FL]",amzn1.campaign.3M1MTL6KLB62N,"Longevity Starts Here - Quercetin, Glutathione & More",HealthyWayRx,2025-11-15,2026-11-15,11.00%,5000.0,5000.0,81,800,false
[B0FPQQVV4G],amzn1.campaign.163GNUT379O8X,"❄️ Stay Cool, Stay Connected, Stay You.",PINNGUSHI,2025-10-29,2026-10-29,10.00%,99539.0,99318.16,29,800,false
"[B07DWDPL7Z, B07GX337L4, B0764L7SLM, B09WNKX9FL]",amzn1.campaign.3644WTKPIKDCT,The Clean Beauty Supplements Based in Science,HealthyWayRx,2025-10-30,2026-10-30,11.00%,5000.0,5000.0,77,800,false
[B0FPQQVV4G],amzn1.campaign.22MOT92A2PD7Z,"🍼 Moms Who Create, Moms Who Care — Let’s Collaborate",PINNGUSHI,2025-10-29,2026-09-30,10.00%,6545.0,6542.0,82,800,false
"[B0DMM7NRBB, B0DMDQZ39Y, B0DLN7QG4T, B0DK3L29QQ, B0DHK36TKM, B0DMMBM3N5, B0DLNK6TDX, B0DK3KXL6T, B0DMM9HD91, B0DK3JVPRN, B0DMM5WPL6, B0DMCKN7LG, B0DLNGLWTV, B0DHK92F49, B0DTJ6Z21N, B0DHK1SN1N, B0DLNCX2PH, B0DMDHKFXJ, B0DK3J6XRH, B0DHK7PMJR]",amzn1.campaign.3T6CZ854FEIQP,宠物球-创作者,ROWPOZ,2025-10-29,2026-10-29,25.00%,10000.0,9977.64,29,800,false
[B0FPQQVV4G],amzn1.campaign.28GNS374EIHMT,🔥 Join the Cool Mom Collab: PINNGUSHI x Creators,PINNGUSHI,2025-10-29,2026-09-30,10.00%,5410.0,5406.6,84,800,false
"[B0FP1K2QLW, B0FP1CZN2K, B0FP1CVDLF]",amzn1.campaign.3AGX4Q30U6JIL,Model Y / 3 Door Handle Cover,Powlamks,2025-10-29,2026-09-30,15.00%,5000.0,4918.55,40,800,false
[B0FPQQVV4G],amzn1.campaign.15BLRCQH9WJ6U,"💕 Cool Milk, Warm Hearts: Join Our Creator Family",PINNGUSHI,2025-10-29,2026-10-29,10.00%,5387.0,5363.76,79,800,false
[B0FP1V7CCN],amzn1.campaign.CP7QD6Z0LFI4,Model Y Juniper Mud Flaps,Powlamks,2025-10-29,2026-09-30,15.00%,5000.0,4996.14,48,800,false
[B0FPQQVV4G],amzn1.campaign.2IG7KA5AOCI6A,🌿 Made for Moms Who Do It All: Creator Collab Open,PINNGUSHI,2025-10-30,2026-10-30,10.00%,5320.0,5309.0,81,800,false
[B0FP1S66K1],amzn1.campaign.2HF4MSHJCKFA4,Model Y Juniper USB Hub,Powlamks,2025-10-29,2026-09-30,15.00%,5000.0,4976.51,32,800,false
[B0FPQQVV4G],amzn1.campaign.3H9QR5APW13DI,"🍼 Moms Who Create, Moms Who Care: Let’s Collab!",PINNGUSHI,2025-10-29,2026-10-29,10.00%,5780.0,5768.15,89,800,false
"[B0FQJKDC5P, B0FQJL16YR, B0FQJG4QMJ, B0FQJG5FHQ, B0FQJG4RJ4, B0FQJL73SQ, B0FQJJ3X3B, B0FQJMJ5XK, B0FQJNF8BD, B0FQJMSF1J, B0FQJLBS48, B0FQJL8P6M, B0FQJLWPBF, B0FQJM58HG, B0FQJK447S, B0FQJG4QMG, B0FQJHKG7X, B0FQJGZW4W, B0FQJHQD1T, B0FQJJZ9BW, B0FQJMXL4H, B0FQJLDDGS, B0FQJMD23Z, B0FQJG5N79, B0FQJK1V8B, B0FQJN12R2, B0FQJN8PV2, B0FQJL8LDH, B0FQJN1HW7, B0FQJLNQLG, B0FQJLQ1ZY, B0FQJG5L35, B0FQJK31ZV, B0FQJM2T6H, B0FQJG5S6N, B0FQJKZLSD]",amzn1.campaign.13Z394LA899J9,WN0689-2,Werena,2025-10-29,2026-10-29,10.00%,10000.0,9979.78,2,800,false
"[B0C1YCT3MB, B0C1YDV766, B0C1YCV13K, B0C1YC26HM, B0C1YDSW35, B0CXSZ839V, B0CXSYNRVQ, B0C1Y9Z3RZ, B0C1YCG5N3, B0CXT35LR1, B0C1YFHS9S, B0CXSYM6DD, B0C1YC5C9D, B0C1YDRNZS, B0C1YCZG6L, B0C1YFVQNF, B0C1YC995B, B0C1YFRFYV, B0C1YFMRKZ]",amzn1.campaign.18FPZU2E1RLH3,Durio Reusable Swim Diapers 3952 shuangzu,Durio,2025-10-29,2026-10-29,10.00%,5000.0,4819.79,9,800,false
"[B0FQJMKDRT, B0FQJS515Z, B0FQJMVWST, B0FQJLVQWK, B0FQJNLT8V, B0FQJNTV34, B0FQJPKQL1, B0FQJMZ1Y6, B0FQJP643P, B0FQJN6M45, B0FQJG7JNN, B0FQJG6VSB, B0FQJNG27B, B0FQJPJ5VY, B0FQJM3LH2, B0FQJML44R, B0FQJNPCDF, B0FQJN569G, B0FQJJRBJX, B0FQJNNFHK, B0FQJLP5XN, B0FQJHSFVC, B0FQJMMC11, B0FQJND16S, B0FQJK27K2, B0FQJNP59D, B0FQJN9YXP, B0FQJNRD94, B0FQJNTRLV, B0FQJNRD92, B0FQJG8Y9J, B0FQJNG5M2, B0FQJNG5M5, B0FQJM2NR9, B0FQJMRCXK, B0FQJLFS1D]",amzn1.campaign.ZJGKWZWCZMHL,WN0693-2,Werena,2025-10-29,2026-10-29,10.00%,10000.0,9967.0,7,800,false
"[B0FP1FHCM8, B0FP1D1GD6]",amzn1.campaign.3V7X2DB8XG9EO,Model Y / 3 Armrest Cover,Powlamks,2025-10-29,2026-09-30,15.00%,5000.0,4448.96,37,800,false
"[B0D7ZVWPK9, B0CQHK8S48]",amzn1.campaign.J59HYUR492SS,safe-t-switch ss2,FILGAUR,2025-11-05,2026-11-04,15.00%,5000.0,5000.0,85,800,false
"[B0D7ZVWPK9, B0CQHK8S48]",amzn1.campaign.1VYNL1R924ONW,float switch hvac,FILGAUR,2025-11-04,2026-11-03,15.00%,5000.0,5000.0,78,800,false
"[B0D7ZVWPK9, B0CQHK8S48]",amzn1.campaign.32YENJNIF2EM8,safe t switch hvac,FILGAUR,2025-11-03,2026-11-02,15.00%,5000.0,5000.0,79,800,false
"[B06Y2K95YN, B07DWDPL7Z, B09J6JXS5Z, B092396HTZ, B09PHX9K2M, B07JJV868K, B08CFRCW7K, B073HH2MVM, B0773VWXFJ, B09239D91L, B07GX337L4, B077MG14YD, B0764L7SLM, B0783R1J2F, B09WNKX9FL, B073HCPWPL, B07GSHQ5KV]",amzn1.campaign.EYNH9X11TDCX,These Clinician-Trusted Supplements Are Worth the Hype,HealthyWayRx,2025-12-10,2026-12-10,10.00%,5000.0,5000.0,86,800,false
"[B0D7ZVWPK9, B0CQHK8S48]",amzn1.campaign.3REJ2M0TO412V,ss2 float switch,FILGAUR,2025-11-02,2026-11-01,15.00%,5000.0,4997.6,86,800,false
"[B0D7ZVWPK9, B0CQHK8S48]",amzn1.campaign.2OMSO977BG35B,safe t switch,FILGAUR,2025-11-01,2026-10-31,15.00%,5000.0,4997.6,80,800,false
"[B06Y2K95YN, B07DWDPL7Z, B09J6JXS5Z, B092396HTZ, B09PHX9K2M, B07JJV868K, B08CFRCW7K, B073HH2MVM, B0773VWXFJ, B09239D91L, B07GX337L4, B077MG14YD, B0764L7SLM, B0783R1J2F, B09WNKX9FL, B073HCPWPL, B07GSHQ5KV]",amzn1.campaign.3LZVFZ8YUR7M3,Healthy Way Is The Clean Wellness Brand Everyone’s Talking About,HealthyWayRx,2025-12-03,2026-12-03,13.00%,5000.0,5000.0,78,800,false
"[B0D7ZVWPK9, B0CQHK8S48]",amzn1.campaign.37RN9IHYZVMHJ,safe t switch ss2,FILGAUR,2025-10-31,2026-10-31,15.00%,5000.0,5000.0,84,800,false
"[B06Y2K95YN, B07DWDPL7Z, B09J6JXS5Z, B092396HTZ, B09PHX9K2M, B07JJV868K, B08CFRCW7K, B073HH2MVM, B0773VWXFJ, B09239D91L, B07GX337L4, B077MG14YD, B0764L7SLM, B0783R1J2F, B09WNKX9FL, B073HCPWPL, B07GSHQ5KV]",amzn1.campaign.243PI0TM8N9RV,Don’t Miss Cyber Monday’s Top Wellness Essentials,HealthyWayRx,2025-11-26,2026-11-26,10.00%,5000.0,5000.0,82,800,false
"[B0D7ZVWPK9, B0CQHK8S48]",amzn1.campaign.1XZO4Q42LKT89,float switch,FILGAUR,2025-10-30,2026-10-30,15.00%,5000.0,5000.0,83,800,false
"[B06Y2K95YN, B07DWDPL7Z, B09J6JXS5Z, B092396HTZ, B09PHX9K2M, B07JJV868K, B08CFRCW7K, B073HH2MVM, B0773VWXFJ, B09239D91L, B07GX337L4, B077MG14YD, B0764L7SLM, B0783R1J2F, B09WNKX9FL, B073HCPWPL, B07GSHQ5KV]",amzn1.campaign.1FULTWZNPOEE,These Are The Supplements Everyone’s Grabbing This Black Friday,HealthyWayRx,2025-11-22,2026-11-22,14.00%,5000.0,4717.12,23,800,false
"[B06Y2K95YN, B07DWDPL7Z, B09J6JXS5Z, B092396HTZ, B09PHX9K2M, B07JJV868K, B08CFRCW7K, B073HH2MVM, B0773VWXFJ, B09239D91L, B07GX337L4, B077MG14YD, B0764L7SLM, B0783R1J2F, B09WNKX9FL, B073HCPWPL, B07GSHQ5KV]",amzn1.campaign.3PQN6J02ZOW5I,Discover Why Healthy Way Is the Name Behind Smart Supplements,HealthyWayRx,2025-11-19,2026-11-19,13.00%,5000.0,5000.0,82,800,false
"[B0D7ZVWPK9, B0CQHK8S48]",amzn1.campaign.3Q7196R5N7W1T,ac float switch,FILGAUR,2025-10-29,2026-10-29,15.00%,5000.0,4984.1,86,800,false
"[B06Y2K95YN, B07DWDPL7Z, B09J6JXS5Z, B092396HTZ, B09PHX9K2M, B07JJV868K, B08CFRCW7K, B073HH2MVM, B0773VWXFJ, B09239D91L, B07GX337L4, B077MG14YD, B0764L7SLM, B0783R1J2F, B09WNKX9FL, B073HCPWPL, B07GSHQ5KV]",amzn1.campaign.216H2ZEGSOH7L,"Simple Science, Real Results - That’s Healthy Way Nutrition",HealthyWayRx,2025-11-12,2026-11-12,10.00%,5000.0,5000.0,88,800,false
"[B0FMR1LHW8, B0FMK6V1R2, B0FMK6SG4N]",amzn1.campaign.1V5CFE0MLQA08,鞋盒收纳和门封条,LONGEAS,2025-10-29,2026-10-29,10.00%,5000.0,4977.95,31,800,false
"[B06Y2K95YN, B07DWDPL7Z, B09J6JXS5Z, B092396HTZ, B09PHX9K2M, B07JJV868K, B08CFRCW7K, B073HH2MVM, B0773VWXFJ, B09239D91L, B07GX337L4, B077MG14YD, B0764L7SLM, B0783R1J2F, B09WNKX9FL, B073HCPWPL, B07GSHQ5KV]",amzn1.campaign.185F7F2GCIAP,Meet the Wellness Brand Amazon Shoppers Love & Trust,HealthyWayRx,2025-11-05,2026-11-05,13.00%,5000.0,4987.04,74,800,false
"[B06Y2K95YN, B07DWDPL7Z, B09J6JXS5Z, B092396HTZ, B09PHX9K2M, B07JJV868K, B08CFRCW7K, B073HH2MVM, B0773VWXFJ, B09239D91L, B07GX337L4, B077MG14YD, B0764L7SLM, B0783R1J2F, B09WNKX9FL, B073HCPWPL, B07GSHQ5KV]",amzn1.campaign.3VJNL62BNL71X,"Healthy Way - Supplements Designed with Purpose, Proven by Results",HealthyWayRx,2025-10-29,2026-10-29,10.00%,5000.0,4980.48,87,800,false
[B0DRGF3B1G],amzn1.campaign.2QD4ZYNPQNA0Y,"Washed Plain Baseball Cap, Unisex Vintage Cotton Distressed Baseball Cap",WRINGKIT,2025-10-29,2026-10-29,10.00%,5000.0,4933.68,31,800,false
"[B0DKJ529MX, B0D9LJSVS6, B0DBDQDBBT, B0DGG3H54X, B0D47DCC5B, B0DCJCZ388, B0DGG356C8, B0CYXB78TR, B0DBDS5JDG, B0DBDQFYG7, B0DK6W8HV4, B0DCJ3VFFG, B0DGG14JQV, B0DKJ76K9T, B0DK6TV2T9, B0DGG1SZL9, B0DCHYQLVZ, B0DK4HLPKS, B0D5RBG9T9, B0DGG2RVFZ, B0DGG1VJKW, B0DGFY9Y1V, B0D9LKQ346, B0CYX9S16P, B0DGG2SBHL, B0D8F2CXY5, B0DGGGD6T2, B0DBDRRWT2, B0DBJ15ND9, B0D49K9FSP, B0D9LK7VGF, B0DK71VXCQ, B0D5R9N83Z, B0DBDQ7TSJ, B0D8FG3L3Z, B0D9LJTDB9, B0DCHK4JV2, B0D5R9YLWP, B0D8XRND1L, B0DCJ5DK8B, B0DNCV626B, B0CYX8M7P4, B0DCHJ331Q, B0D8F394KZ, B0DBDRR692, B0DJR9T86F, B0DCHXKN2B, B0D5RCKRH1, B0DCHRYB9Y, B0DKMM2QGX, B0DKJFWK9J, B0DK4FBPDC, B0DCJ448T6, B0DK6XFR19, B0DCHDGJ7J, B0D9LH43G7, B0DGG41DVX, B0DCHDT72P, B0DCHGRYJV]",amzn1.campaign.2YBJ28TKETV91,门帘广告视频,LONGEAS,2025-10-29,2026-10-29,10.00%,5000.0,4504.68,39,800,false
"[B0FMRFN1Q8, B0FMNW98XK, B0DP9RKM21, B0FMNTSVDW, B0DP9V5PHY, B0DP9NLG63]",amzn1.campaign.2S6RFRI439Y24,More Than 10% Commission - Umatoll Toddler Tricycle Gift Idea,Umatoll,2025-10-29,2026-10-29,10.50%,10000.0,7812.69,6,800,false
"[B0FJWT7LZX, B0FH4ZLJRM, B0FH4X25B9]",amzn1.campaign.49FLQG8JGQED,MATERN'ELLA Face and Body Moisturizer with Egg Yolk Oil+B0FJWT7LZX+10%,MATERN'ELLA,2025-10-29,2026-10-29,10.00%,5000.0,4992.2,18,800,false
"[B0F2SY3RCK, B0F2SZXZ5V, B0F2SZMT4M, B0F2T2SV7B, B0F2T1YSDB, B0F2SZWBC9, B0F2SZ9H4Q, B0F2SZNWQB, B0F2T2M2XW, B0F2SYSY4Y, B0F2SXQWZM, B0F2SXDVK9, B0F2SXQFRW, B0F2SVCD3G, B0F2SZSQCZ]",amzn1.campaign.393FEUJUF8LJ8,Hot Sellers! Promote These Christmas Lights & Earn 10% Commission,YHBJKCZ,2025-10-29,2026-10-29,10.00%,10000.0,9852.64,52,800,false
[B0DPGP3R44],amzn1.campaign.1595DIBXJGXC1,"Daily Detox, Clean Energy, Real Results — 50% Off Chuga Super Greens🌿",Chuga Shilajit,2025-10-29,2026-10-29,25.00%,20000.0,20000.0,70,800,false
"[B09PGQL8RR, B08N6YPNB5, B07QJ1YBLN, B07Q87S5JS, B07PQTFFHW, B08WP8Q6SD, B084C3P5ZV, B07JQ3WPXG, B094KSX991, B093TWP75C, B09B3QL9JQ, B08W9WWYX6, B0FH2CVP5K, B07JQG78RX, B0831SXYZR, B07JP479TB, B09L2PVDG9]",amzn1.campaign.3U554DD24Y8XX,Nasa Supplements: The Glow-From-Within Supplements That Are Here to Stay,NasaBeahava,2025-10-30,2026-10-30,10.00%,5000.0,4991.5,90,800,false
"[B09PGQL8RR, B08N6YPNB5, B07QJ1YBLN, B07Q87S5JS, B07PQTFFHW, B08WP8Q6SD, B084C3P5ZV, B07JQ3WPXG, B094KSX991, B093TWP75C, B09B3QL9JQ, B08W9WWYX6, B0FH2CVP5K, B07JQG78RX, B0831SXYZR, B07JP479TB, B09L2PVDG9]",amzn1.campaign.32POQPX1P4D7W,Nasa's Best Selling Supplements That Support Both Skin and Brain,NasaBeahava,2025-11-15,2026-11-15,11.00%,5000.0,5000.0,77,800,false
"[B09PGQL8RR, B08N6YPNB5, B07QJ1YBLN, B07Q87S5JS, B07PQTFFHW, B08WP8Q6SD, B084C3P5ZV, B07JQ3WPXG, B094KSX991, B093TWP75C, B09B3QL9JQ, B08W9WWYX6, B0FH2CVP5K, B07JQG78RX, B0831SXYZR, B07JP479TB, B09L2PVDG9]",amzn1.campaign.3BI0XY3SPVE8A,Glow from Within with Nasa's Clinician-Formulated Nutrients,NasaBeahava,2025-11-29,2026-11-29,11.00%,5000.0,5000.0,83,800,false
"[B08N6YPNB5, B0831SXYZR, B07PQTFFHW, B07JP479TB]",amzn1.campaign.H1TH59YUNTDL,The Supplement Everyone’s Using for Mood and Energy,NasaBeahava,2025-12-07,2026-12-07,15.00%,5000.0,4984.29,37,800,false
"[B0F2SZ68MG, B0F2SYLFMM, B0F2SZ9CH5, B0F2SXPYTQ, B0F2SZZJTJ, B0F2SYW7WG, B0F2SXHQKG, B0F2SXDVJ5, B0F2SZRF2Z, B0F2SZ7N5F, B0F2SQ4KRJ, B0F2SZD7K5, B0F2SXQK73, B0F2SXMDQK, B0F2SYXWWX]",amzn1.campaign.5TPEUVP5Y6N3,Hot selling Christmas lights for year-round use - sustainable commission of 10%,YHBJKCZ,2025-10-29,2026-10-29,10.00%,10000.0,9849.48,54,800,false
"[B0F2JDDN2K, B0F2JKR7WC]",amzn1.campaign.3QYU3PV52P9VX,"🌸 -  Everyday Radiance, Effortless Skin – Bio Radiant – A!A!",Bio Radiant,2025-10-29,2026-10-29,20.00%,150000.0,150000.0,32,800,false
[B0DPJNM62K],amzn1.campaign.14SFTZWQFA0A5,Rebuild from Within — 50% Off Chuga Collagen & Colostrum🌱,Chuga Shilajit,2025-10-29,2026-10-29,25.00%,20000.0,20000.0,71,800,false
"[B08N6YPNB5, B0831SXYZR, B07PQTFFHW, B07JP479TB]",amzn1.campaign.22A9Q7J0R63MS,"Feel Lighter, Calmer, and More Balanced with Nasa's SAM-e Supplements",NasaBeahava,2025-11-23,2026-11-23,14.00%,5000.0,5000.0,76,800,false
"[B08N6YPNB5, B0831SXYZR, B07PQTFFHW, B07JP479TB]",amzn1.campaign.19Y2D7KPEMMKM,Why SAM-e Is 2025’s Most Talked-About Wellness Supplement,NasaBeahava,2025-11-09,2026-11-09,15.00%,5000.0,4686.27,73,800,false
"[B09BG93FMF, B0CVNL2QC3, B0CLQB5VCR, B09BG78QHM, B0DJGHW6T1, B0DNV1YR97, B0CVLX32BM]",amzn1.campaign.27N9QYBV13IWM,Nature’s Ancient Secret for Modern Energy — Chuga Shilajit 50% Off 🔋,Chuga Shilajit,2025-10-29,2026-10-29,25.00%,20000.0,20000.0,61,800,false
"[B09PGQL8RR, B07JQG78RX, B08WP8Q6SD, B09L2PVDG9]",amzn1.campaign.V7BJFO1K6990,"Power Your Heart, Mind, and Energy with Nasa CoQ10",NasaBeahava,2025-11-06,2026-11-06,14.00%,5000.0,4984.33,81,800,false
"[B0F2JDDN2K, B0F2JKR7WC]",amzn1.campaign.1IIY2SLINBTAS,🛍 - Celebrate the skincare savings event of the year  – Bio Radiant – A!A!,Bio Radiant,2025-11-01,2026-11-01,20.00%,150000.0,150000.0,18,800,false
"[B09PGQL8RR, B07JQG78RX, B08WP8Q6SD, B09L2PVDG9]",amzn1.campaign.2APP6L1LMGK5A,The CoQ10 Formula Experts Can’t Stop Recommending,NasaBeahava,2025-11-22,2026-11-22,14.00%,5000.0,4997.75,41,800,false
"[B09PGQL8RR, B07JQG78RX, B08WP8Q6SD, B09L2PVDG9]",amzn1.campaign.2BR7JIOY42FOM,"Get Clean, Clinical Energy You Can Actually Feel With Nasa Supplements",NasaBeahava,2025-11-08,2026-11-08,14.00%,5000.0,4948.08,72,800,false
"[B08W9WWYX6, B0FH2CVP5K, B07QJ1YBLN, B07Q87S5JS, B07JQ3WPXG, B094KSX991, B093TWP75C]",amzn1.campaign.1MIX31OE61KY4,The Longevity Stack Everyone And Their Doctor Are Talking About,NasaBeahava,2025-11-30,2026-11-30,12.00%,5000.0,5000.0,82,800,false
[B0FPQQVV4G],amzn1.campaign.16TA3D7QB0DZ5,"PINNGUSHI Breast Milk Cooler – 24-Hour Freshness, Perfect for Busy Moms!!!",PINNGUSHI,2025-10-29,2026-10-29,10.00%,67580.0,67305.72,62,800,false
"[B08W9WWYX6, B0FH2CVP5K, B07QJ1YBLN, B07Q87S5JS, B07JQ3WPXG, B094KSX991, B093TWP75C]",amzn1.campaign.1600FYWT8ND8W,Science-Backed Antioxidants for Everyday Vitality,NasaBeahava,2025-11-16,2026-11-16,12.00%,5000.0,5000.0,81,800,false
"[B0F2JDDN2K, B0F2JKR7WC]",amzn1.campaign.WQ28GTZUVUMT,🎁 - Where glow meets holiday cheer – Bio Radiant – A!A!,Bio Radiant,2025-12-01,2026-11-01,20.00%,150000.0,150000.0,40,800,false
"[B0F2FHFQRC, B0F2FJ8CJM, B0F2FHNK1N, B0F2FG1ZGN, B0F2FFX9HV, B0F2FK8Y7D, B0F2FHZ7RP, B0F2FJSSD3, B0F2FH8P8M, B0F2FHGR83, B0F2FK5RTX, B0F2FLVHVK, B0F2FG1KK8, B0F2FK5RTP, B0F2FHVKL6, B0F2FHVKKR, B0F2FJJZB2, B0F2FG6HFD, B0F2FHJ8GN, B0F2FHGBFC, B0F2FGSB8K, B0F2FJK5CV, B0F2FG71CZ, B0F2FD7JV5, B0F2FH2DHR, B0F2FHDK6B, B0F2FGPRZ2]",amzn1.campaign.10MJXXW9LGV1T,Highly Beloved Clear Wire Christmas Lights - Sustainable Commission Of 10%,YHBJKCZ,2025-10-29,2026-10-28,10.00%,10000.0,9849.34,48,800,false
[B0FPFPK83B],amzn1.campaign.31MNPYQIU8XFH,Invitation to co-promote Portable Camping Table(23.2''x15.8''x20.1''),FUNYKICH,2025-10-29,2026-10-29,10.00%,5000.0,4989.99,64,800,false
"[B08W9WWYX6, B0FH2CVP5K, B07QJ1YBLN, B07Q87S5JS, B07JQ3WPXG, B094KSX991, B093TWP75C]",amzn1.campaign.DOTJ8QUMUT84,"Quercetin, Resveratrol & More - The Ultimate Antioxidant Supplements",NasaBeahava,2025-11-02,2026-11-01,12.00%,5000.0,5000.0,88,800,false
"[B0F7LSF3R6, B0F7LT4TPV, B0F7LRN1NQ]",amzn1.campaign.1WHJHB9NP2KAK,41% CR - Interactive Dog Treat Toy (Beginner),LiuMelinda,2025-10-31,2026-10-31,41.00%,5000.0,5000.0,75,800,false
"[B0DQD43K4J, B0DQQ4LFYP, B0DQQ3MQQG, B0FBS18VKC]",amzn1.campaign.19XT4E5B31JPQ,"15%Bird feeder with camera : 2K+ m sales, long-term partnership–Metalblue",onlyfly,2025-10-31,2026-09-16,15.00%,10000.0,9979.0,56,800,false
"[B0DHR814QD, B0DLZTFDZN, B0D4YY23P6, B0DYP4Z4DM, B0D99VGYZ2, B0DYP54WXR, B0CTSYWF2G, B0D3THWY73, B0D4YTTVFQ, B0D4YRT96G]",amzn1.campaign.2VQI6NBWWCRFS,Rose Gold Birthday Decorations | 30% Commission for Creators,CX-Reezy,2025-10-29,2026-10-29,30.00%,10000.0,9817.06,3,800,false
"[B0FR56H7SL, B0FR561GX9, B0FR59Q2ZF, B0FR5CS1FR]",amzn1.campaign.TCETUK4383EY,BooaBei AI Smart Glasses for Men Women with Camera |14%Commission,BooaBei,2025-10-29,2026-10-29,14.00%,100000.0,100000.0,49,800,false
