ASIN List,Campaign Id,Campaign Name,Brand Name,Campaign Start Date,Campaign End Date,Commission Rate,Campaign Budget,Budget Remaining,Available Slot,Total Slot,Recommended
"[B0GR9BSWV3, B0GR9Q3BNX, B0GRLZ39CG, B0GRL95GCK, B0GR8VDS2Q, B0GR9HT3TJ, B0GR9592LD, B0GRLBPJ32, B0GR8XLZXW, B0GR8NNN25, B0GR8XM9S9, B0GR96TKV9, B0GR96Z2Q9, B0GRLPW5T6, B0GR9293YH, B0GR9CT1ST, B0GR8STH3W, B0GR8STZCQ, B0GR8SSH33, B0GR91MG9X, B0GR8KWR8D, B0GR965BVD, B0GR9B99Q7, B0GR8P19FR, B0GR9VMQRQ, B0GR9HXTTN, B0GR9JPTFN, B0GR93DRDR, B0GR96DMVK, B0GR96DS3G, B0GRLDWLNN, B0GR94VW53, B0GR93Z29Q, B0GR91S21C, B0GRLRDHQG, B0GR97N97G, B0GR9GZG48, B0GR9BL36C, B0GR94622L, B0GR99W8FH, B0GR8YWGGL, B0GR96JC9T, B0GR928QMM, B0GR9J4QB3]",amzn1.campaign.14BB2V4AIW5T,A Simple Way to Protect Your Hands – No Extra Effort Required 🌞🧤📱,apaepr,2026-04-25,2026-11-10,20.00%,5000.0,5000.0,64,800,false
"[B0G2LWPQNW, B0G2BWTSRF, B0G2LR9Y1N, B0G2BZ9ZYC, B0G2C1V69K, B0G2C2BSG2, B0G2LWXMMQ, B0G2C2FX6L, B0G2C18YWX, B0G2C1SKMR, B0G2BZ897L, B0G2BZRCD5, B0G2B2MSWP, B0G2BXQLL9, B0G2BZRNL4, B0G2LQ7LLL, B0G2LRLBCF, B0G2BZQZPL, B0G2BZLCB3, B0G2BY8KDK, B0G2BXD5T7, B0G2B1JZYC, B0G2C19KJG, B0G2BZBQL6, B0G2C1KZ5P, B0G2LQ2147, B0G2BXQLLD, B0G2C4WD2V, B0G2BXMRK5, B0G2BXJ6LP, B0G2LQ9Z4M, B0G2C114FP, B0G2BYMB65]",amzn1.campaign.KQMQFM1OUGXZ,Soft toe-ROCKROOSTER 2026 Chelsea work boots for men slip on EH AD120BK/BR/WT,ROCKROOSTER,2026-04-22,2027-04-22,15.00%,5000.0,4971.96,19,800,false
[B0F9LCF7MJ],amzn1.campaign.3SY7QVRR3KNK3,hight discount! remote control car 1269a green car,Barlisam,2026-04-22,2027-04-22,10.00%,5000.0,4915.04,17,800,false
"[B0GCWT84TY, B0GCXCYG3K, B0GCX9545N, B0GCX12584]",amzn1.campaign.2EIQ747KSA46W,✨ 4.8+ Vine | Foldable Organizer Bins | 20-Yr Quality | 20% COMMISSION,KAKAMAY,2026-04-23,2027-01-04,20.00%,5000.0,5000.0,75,800,false
[B0CZ3672BY],amzn1.campaign.3VUMNLD2JBNWV,Stiff Bristle Scrub Brush Multi Surface Cleaning Durable Design,Puiuisoul,2026-05-30,2027-04-21,10.00%,5000.0,5000.0,49,800,false
[B0FJXVBSTR],amzn1.campaign.3JT3G3YZV8TCY,16 Pcs 4.5 oz Small Creamer Milk Pitcher with Handle,UCEHIPAW,2026-04-22,2027-04-22,10.00%,5000.0,5000.0,35,800,false
[B0CZ3672BY],amzn1.campaign.30ET2MSUSHA30,Stiff Bristle Scrub Brush Multi Surface Cleaning Durable Design,Puiuisoul,2026-05-13,2027-04-21,10.00%,5000.0,5000.0,49,800,false
"[B0GCWT84TY, B0GCXCYG3K, B0GCX9545N, B0GCX12584]",amzn1.campaign.K2PMFBWCZ5KI,✨ 4.8+ Vine | Collapsible Fabric Bins  | 20-Yr Quality | 20% COMMISSION,KAKAMAY,2026-04-23,2027-01-03,20.00%,5000.0,5000.0,85,800,false
[B0CZ3672BY],amzn1.campaign.35SW6NO3650AA,Stiff Bristle Scrub Brush Multi Surface Cleaning Durable Design,Puiuisoul,2026-04-28,2027-04-21,10.00%,5000.0,5000.0,50,800,false
[B0GQ53N78K],amzn1.campaign.3VHJ0XO4WA3S3,Aspire - Blue Burst -2026,Aspire,2026-04-22,2026-10-31,10.00%,5000.0,4969.38,34,800,false
"[B0GQHVWGLW, B0GQJ64Y7Y, B0FRZJJ44X]",amzn1.campaign.1KOPHSR44MI2P,MSK,KDBDSYZB,2026-04-22,2026-12-31,10.00%,5000.0,4931.87,49,800,false
"[B0G3P8BHQV, B0G3P5XC54, B0G3P37L6X, B0G3P3B158]",amzn1.campaign.37EEYK53KN3OH,Limited Time Deal: 🌷 Simplee Boho Mini Collab Invite -WYN-M26DR0040,Simplee,2026-04-24,2026-12-06,10.00%,5000.0,5000.0,6,800,false
"[B0GCWT84TY, B0GCXCYG3K, B0GCX9545N, B0GCX12584]",amzn1.campaign.2F8LUWTLH6KMH,✨ 4.8+ Vine Collapsible Fabric Storage Baskets  | 20-Yr Quality | 20% COMMISSION,KAKAMAY,2026-04-23,2027-01-02,20.00%,5000.0,5000.0,74,800,false
[B0FMF5XQDX],amzn1.campaign.2LP7S1IVFZ9K6,4 Compartments Acrylic Coffee Cup and Lid Storage Organizer Holder,UCEHIPAW,2026-04-22,2027-04-22,10.00%,5000.0,4996.2,24,800,false
[B0CZ3672BY],amzn1.campaign.1OA4S62XCT8KR,Stiff Bristle Scrub Brush Multi Surface Cleaning Durable Design,Puiuisoul,2026-04-29,2027-04-21,10.00%,5000.0,4999.5,52,800,false
"[B0GR9BSWV3, B0GR9Q3BNX, B0GRLZ39CG, B0GRL95GCK, B0GR8VDS2Q, B0GR9HT3TJ, B0GR9592LD, B0GRLBPJ32, B0GR8XLZXW, B0GR8NNN25, B0GR8XM9S9, B0GR96TKV9, B0GR96Z2Q9, B0GRLPW5T6, B0GR9293YH, B0GR9CT1ST, B0GR8STH3W, B0GR8STZCQ, B0GR8SSH33, B0GR91MG9X, B0GR8KWR8D, B0GR965BVD, B0GR9B99Q7, B0GR8P19FR, B0GR9VMQRQ, B0GR9HXTTN, B0GR9JPTFN, B0GR93DRDR, B0GR96DMVK, B0GR96DS3G, B0GRLDWLNN, B0GR94VW53, B0GR93Z29Q, B0GR91S21C, B0GRLRDHQG, B0GR97N97G, B0GR9GZG48, B0GR9BL36C, B0GR94622L, B0GR99W8FH, B0GR8YWGGL, B0GR96JC9T, B0GR928QMM, B0GR9J4QB3]",amzn1.campaign.2PC82RVTIPH24,The Convenient Way to Stay Safe from the Sun Every Day 🌞🧤,apaepr,2026-04-24,2026-11-08,20.00%,5000.0,5000.0,68,800,false
"[B0GXVHZVGV, B0GXVKL8SY, B0GXVHZ2LY, B0GXVF2CGK, B0GXVHK5KL, B0GXVDXZTT, B0GXVCXR3F, B0GXVG7Z1P, B0GXVG835Y, B0GXVLWSXG, B0GXVKX23W, B0GXVG8364, B0GXVK88MY, B0GXV6T4G3, B0GXVJFWMQ, B0GXVN9KG9, B0GXVCZWKQ, B0GXVNR9B1, B0GXVJJ9D5, B0GXVQBPMX, B0GXVNCHCT, B0GXVKXBK9, B0GXVL48RG, B0GXVLLRQV, B0GXVGJJ5Z, B0GXVJ32W9, B0GXVQ269W, B0GXVGGCR6, B0GXVJ3CY4, B0GXVQ26B7, B0GXVMQBBY, B0GXVMX4WF, B0GXVJ8V6N, B0GXVH4HNW, B0GXVHQMWF, B0GXVGWP5V, B0GXVMS1Y2, B0GXVGNNN6, B0GXVJ81WF, B0GXVFWFJ7, B0GXVVQDNC, B0GXVKNNCG, B0GXVHLTW2, B0GXVQ869K, B0GXVJ85CB, B0GXVBPJXV, B0GXVBXH8J, B0GXVQH38L, B0GXVL95X3, B0GXVBXCSJ, B0GXVJRVP7, B0GXVGB5NZ, B0GXVVVB17, B0GXVG4SHB, B0GXVHQQQN, B0GXVHBL3B]",amzn1.campaign.M2RUQ31QQI5V,Framora Custom Collage Canvas Prints US Creator Sales Campaign 2026 15%,Framora,2026-04-22,2026-12-31,15.00%,5000.0,4979.85,37,800,false
"[B0GDXKZRSQ, B0GDXRFCH3, B0GDXNDQGN, B0GDX7295G, B0GDX4FFKN, B0GDXHGHC3, B0GDXNYK72, B0GDY1RFG7, B0GDXKYWN7, B0GDXL5VBD, B0GDXCZ4V6, B0GDXJYQFC, B0GDXCMH9Q, B0GDXSWCDH, B0GDXNGN9T, B0GDXH4H1P, B0GDY171Y8, B0GDXKF8VB, B0GDXMVJ3V, B0GDXTJNLX, B0GDXLX899, B0GDXDWN3W, B0GDXL96DX, B0GDX71LXB, B0GDXMWR9D, B0GDWZPN6L, B0GDXCM5XM, B0GDXBY5FP, B0GDXJKZ8Z, B0GDXN97FD, B0GDXM2RWB, B0GDXGWDZ4, B0GDXRCDD5, B0GDX3VDP7]",amzn1.campaign.30XUZTFACZJ7S,"Mumucove 3 Pack Boys Baggy Sweatpants – Soft, Stylish & Ready to Play",Mumucove,2026-04-22,2027-04-20,10.00%,5000.0,4889.55,22,800,false
"[B0GR9BSWV3, B0GR9Q3BNX, B0GRLZ39CG, B0GRL95GCK, B0GR8VDS2Q, B0GR9HT3TJ, B0GR9592LD, B0GRLBPJ32, B0GR8XLZXW, B0GR8NNN25, B0GR8XM9S9, B0GR96TKV9, B0GR96Z2Q9, B0GRLPW5T6, B0GR9293YH, B0GR9CT1ST, B0GR8STH3W, B0GR8STZCQ, B0GR8SSH33, B0GR91MG9X, B0GR8KWR8D, B0GR965BVD, B0GR9B99Q7, B0GR8P19FR, B0GR9VMQRQ, B0GR9HXTTN, B0GR9JPTFN, B0GR93DRDR, B0GR96DMVK, B0GR96DS3G, B0GRLDWLNN, B0GR94VW53, B0GR93Z29Q, B0GR91S21C, B0GRLRDHQG, B0GR97N97G, B0GR9GZG48, B0GR9BL36C, B0GR94622L, B0GR99W8FH, B0GR8YWGGL, B0GR96JC9T, B0GR928QMM, B0GR9J4QB3]",amzn1.campaign.2YCUL3M1IU16I,Sun Protection That Fits Into Your Daily Life 🧤🌞,apaepr,2026-04-24,2026-11-07,20.00%,5000.0,5000.0,68,800,false
"[B0GJD7CGYS, B0GJD7Q26T, B0GR5MSRT6, B0GV96VNFB, B0GV9BBN29, B0GJDFKYWK, B0GV9HP3JK]",amzn1.campaign.132TX257C4MSI,💥 Crush Knee Pain for Your Athletes + BIG Bonuses That Actually Pay! 💰🔥,ZYHBLZX,2026-04-22,2027-01-29,10.00%,5000.0,5000.0,44,800,false
[B0FKYS7XKR],amzn1.campaign.38P7JTC70GRR6,1100 Pcs Bulk Disposable Straws,UCEHIPAW,2026-04-22,2027-04-22,10.00%,5000.0,5000.0,32,800,false
[B0DH2FZXSM],amzn1.campaign.1MF4PU9584T49,Portable Makeup Mirror With 3 Lighting Modes And USB Type C Charging,Koolstuffs,2026-05-29,2027-01-14,10.00%,5000.0,4999.34,47,800,false
[B0DH2FZXSM],amzn1.campaign.3KKAI5A0FACKH,Portable Makeup Mirror With 3 Lighting Modes And USB Type C Charging,Koolstuffs,2026-05-13,2027-01-14,10.00%,5000.0,5000.0,58,800,false
"[B0GCWT84TY, B0GCXCYG3K, B0GCX9545N, B0GCX12584]",amzn1.campaign.1KATP2RRJQ2WD,✨ 4.8+ Vine |  Foldable Fabric storage  Bins  | 20-Yr Quality | 20% COMMISSION,KAKAMAY,2026-04-23,2027-01-01,20.00%,5000.0,5000.0,77,800,false
[B0GKGRVRJB],amzn1.campaign.2MMZCRUL8MHG3,侧边-创作者链接-15%,Minikey,2026-04-22,2027-04-22,15.00%,500000.0,499992.55,23,800,false
[B0DH2FZXSM],amzn1.campaign.1K0IOUVUEG8YX,Portable Makeup Mirror With 3 Lighting Modes And USB Type C Charging,Koolstuffs,2026-04-30,2027-01-14,10.00%,5000.0,5000.0,56,800,false
[B0DH2FZXSM],amzn1.campaign.1D6WZQPYPXI9R,Portable Makeup Mirror With 3 Lighting Modes And USB Type C Charging,Koolstuffs,2026-04-22,2027-01-14,10.00%,5000.0,4992.4,58,800,false
"[B0GK13R1BN, B0GJZYFV9T, B0GJZYQHZ3, B0GJZZLVW3, B0GK18YKZP, B0GK13QTMJ, B0GK15PY3F, B0GJZYKXG7, B0GJZYHPZ1, B0GJZTJG7Z, B0GK19KRZ8, B0GK16K65J, B0GK16KD1Q, B0GK16K31D, B0GK18STRT, B0GJZYYHC7, B0GK16VHK7, B0GK1453FV, B0GK18L5WT]",amzn1.campaign.18VO118RJT7OV,"Mumucove 3 Pack Boys Cargo Capri Pants – Pockets, Freedom & Play",Mumucove,2026-04-22,2027-04-20,10.00%,5000.0,4969.61,16,800,false
[B0GWZLJPNC],amzn1.campaign.2IETTMSSFCS54,KeepGlad Dehumidifier Promotion --commision 30%,KeepGlad,2026-04-22,2026-09-10,30.00%,50000.0,48872.0,0,800,false
[B0FQSXKSQ2],amzn1.campaign.1ZIMXMJCOU19C,18 Pcs Hand Eye Coordination Ball Catching Cup,UCEHIPAW,2026-04-22,2027-04-22,10.00%,5000.0,4992.2,33,800,false
"[B0FWBCX8MM, B0F32S9SLB]",amzn1.campaign.31O0AA8Z1R1IA,RooTrimmer 7 Inch Square Planters (6-Pack),RooTrimmer,2026-04-22,2027-04-22,10.00%,5000.0,4936.78,27,800,false
"[B0F1TX13J8, B0F1TTGH3H, B0F1TSLXNQ, B0D83JVWWS, B0F1TVVRHH, B0F1TPBPQ1, B0D4VK28YJ, B0D4VFQMPH, B0F1TW23ZZ]",amzn1.campaign.3NWQ7BD4BIUXX,一组270+冗余产品-20%佣金,VCK,2026-04-22,2027-04-22,20.00%,5000.0,4984.16,12,800,false
[B0FKT9W8D3],amzn1.campaign.W2FW02EC8HVR,80 Pcs Soy Sauce Dish Bulk 1.2 oz Small Ceramic Dipping Bowls,UCEHIPAW,2026-04-22,2027-04-22,10.00%,5000.0,4994.9,40,800,false
[B0BNKGWL24],amzn1.campaign.1MJI6OUCBSRA6,"YANGRUI 50-Pack 9x6"" 28oz Clamshell Containers – 10% Commission",YANGRUI,2026-04-22,2026-12-30,10.00%,300000.0,300000.0,70,800,false
"[B0FR3MTQ6F, B0F8B2FMYX, B0F8B2D6CQ, B0F8B285KC, B0FR4D3W12, B0FR4CW1KH, B0FR4HKGVQ, B0F8B3HL9W, B0F8B1475Q, B0FLXDMC1H, B0FR4CB2TL, B0F8B3CZNX, B0F8B2M68B, B0F8B2VR33, B0GL2HGG4N, B0FLXCLVHS, B0F8B2MRPG, B0F8B2Q64D, B0F8B2XT8N, B0FLXCJ5NS, B0FLXCYF9D, B0GL2M7M7R, B0F8B23J9T, B0FR3MTQRJ, B0FR4CKJ2X, B0FR4JG5FW, B0GL2G55JQ, B0F8B1FBFF, B0F8B2F968, B0FLXFQQ2Y, B0F8B3G4QL, B0FR3MV3VC]",amzn1.campaign.1NY1JWP9JP7C6,(best seller)💥BELTROAD Western Belt for Kids+Free Sample+12% Comm,Beltroad,2026-04-22,2026-10-22,12.00%,30000.0,29896.16,27,800,false
"[B0GR9BSWV3, B0GR9Q3BNX, B0GRLZ39CG, B0GRL95GCK, B0GR8VDS2Q, B0GR9HT3TJ, B0GR9592LD, B0GRLBPJ32, B0GR8XLZXW, B0GR8NNN25, B0GR8XM9S9, B0GR96TKV9, B0GR96Z2Q9, B0GRLPW5T6, B0GR9293YH, B0GR9CT1ST, B0GR8STH3W, B0GR8STZCQ, B0GR8SSH33, B0GR91MG9X, B0GR8KWR8D, B0GR965BVD, B0GR9B99Q7, B0GR8P19FR, B0GR9VMQRQ, B0GR9HXTTN, B0GR9JPTFN, B0GR93DRDR, B0GR96DMVK, B0GR96DS3G, B0GRLDWLNN, B0GR94VW53, B0GR93Z29Q, B0GR91S21C, B0GRLRDHQG, B0GR97N97G, B0GR9GZG48, B0GR9BL36C, B0GR94622L, B0GR99W8FH, B0GR8YWGGL, B0GR96JC9T, B0GR928QMM, B0GR9J4QB3]",amzn1.campaign.LRB5D9B3VUAC,Hands-Free Sun Protection with UV Gloves for Drivers and Cyclists,apaepr,2026-04-22,2026-11-04,20.00%,5000.0,5000.0,67,800,false
"[B0GKQZWKHJ, B0GKR99NQZ, B0GKRLFSNX, B0GKR94MLT]",amzn1.campaign.169F4Y0CB2V8E,Befen Anti-Theft Sling Bag 🔒 RFID Protection + Lock Design | Travel Ready,befen,2026-04-22,2026-09-30,10.00%,8000.0,7650.32,20,800,false
[B0CPL6XKTW],amzn1.campaign.U170FK806GYX,Dwavele High Absorbency Machine Washable Microfiber Mop Refills,Dwavele,2026-05-28,2027-03-16,10.00%,5000.0,5000.0,68,800,false
[B0FR989FMT],amzn1.campaign.3KBODNX0ZQPOP,9 Pcs Teenager Punching Bag Set,UCEHIPAW,2026-04-22,2027-04-22,10.00%,5000.0,5000.0,35,800,false
"[B0FCXLTYT8, B0F18YZQDY, B0DX6PYH4M, B0DSVS75W8, B0F191DP59]",amzn1.campaign.4F7CMUEZROLG,LED Vapor Tight Light/SLAclite/10%,SLAclite,2026-04-22,2026-12-31,10.00%,5000.0,4736.6,27,800,false
[B0GJTC4GBT],amzn1.campaign.IEDFWIXADNYV,8pcs Elastic String Bracelet Making Kit,ZIOHRPA,2026-04-22,2027-04-22,20.00%,5000.0,4940.14,35,800,false
[B0FGW3KJQM],amzn1.campaign.34A827UKUIUML,Nintendo Switch 2 Black Carrying Case | Creator Partnership Program,KimmiDirect,2026-04-22,2026-09-30,15.00%,5000.0,5000.0,39,800,false
[B0FMNM4KFX],amzn1.campaign.2ZGYMNNQ4SVN4,10 Pcs Hand Crank Flashlight Dynamo Rechargeable LED Emergency Survival Light,UCEHIPAW,2026-04-22,2027-04-22,10.00%,5000.0,4996.2,20,800,false
"[B07KR2G1Z4, B0C3G7WQ23, B09Z1QLFV9, B07WR7BQHV, B07R4LMG8Q, B09Z1ZTTQQ, B0BBVMDHY6, B09Z1VKCD8, B09Z1NMVPN, B07KR2HXV4, B08B1BH5VY, B07R4LNCBZ, B08B1NWR41]",amzn1.campaign.1CN1E1XFSWB0S,6881 canvas sling bag 10% commission 4.20,KL928,2026-04-21,2026-09-30,10.00%,5000.0,4669.46,3,800,false
"[B0GR9BSWV3, B0GR9Q3BNX, B0GRLZ39CG, B0GRL95GCK, B0GR8VDS2Q, B0GR9HT3TJ, B0GR9592LD, B0GRLBPJ32, B0GR8XLZXW, B0GR8NNN25, B0GR8XM9S9, B0GR96TKV9, B0GR96Z2Q9, B0GRLPW5T6, B0GR9293YH, B0GR9CT1ST, B0GR8STH3W, B0GR8STZCQ, B0GR8SSH33, B0GR91MG9X, B0GR8KWR8D, B0GR965BVD, B0GR9B99Q7, B0GR8P19FR, B0GR9VMQRQ, B0GR9HXTTN, B0GR9JPTFN, B0GR93DRDR, B0GR96DMVK, B0GR96DS3G, B0GRLDWLNN, B0GR94VW53, B0GR93Z29Q, B0GR91S21C, B0GRLRDHQG, B0GR97N97G, B0GR9GZG48, B0GR9BL36C, B0GR94622L, B0GR99W8FH, B0GR8YWGGL, B0GR96JC9T, B0GR928QMM, B0GR9J4QB3]",amzn1.campaign.3AQZUF9VB0QG1,"Hands Down, the Best UV Protection Gloves for Driving and Outdoor Activities",apaepr,2026-04-22,2026-11-03,20.00%,5000.0,5000.0,69,800,false
"[B0F9BCKCC6, B0F9B8PBXM, B0D23V3HDY, B0D23QYWN6, B0F9B9V1WY, B0D245WKSJ, B0F9B7S198, B0F9LM12TY, B0FLLLVKRJ, B0FLL2RPQ7, B0D23KNNH9, B0D23V8ZK4, B0D23NBWRD, B0F9B87L21, B0F9BBMH2P, B0D245S4KK, B0FLLL7SX6, B0F9BBM1L9, B0F9B99QLT, B0FLLH8GGF, B0FLLSHT7L, B0F9LPRRVX, B0D23S5JPL, B0F9BBF7B8, B0D23YJGDH, B0D23TT2T9]",amzn1.campaign.1U90RQPE5WMLP,Groove Belt Ultra,Groove Life,2026-04-22,2027-01-02,20.00%,25000.0,25000.0,21,800,false
[B0G1BKBZT2],amzn1.campaign.3NBGZW0WP0WPW,B0G1BKBZT2 Collaboration Proposal for Electric Spin Scrubber,LostSoul,2026-04-22,2026-12-31,10.00%,5000.0,4960.55,28,800,false
[B0FQBTLKX1],amzn1.campaign.30RURSRSYPQV8,Jewelers Tools Set,UCEHIPAW,2026-04-22,2027-04-22,10.00%,5000.0,5000.0,36,800,false
"[B0GR9BSWV3, B0GR9Q3BNX, B0GRLZ39CG, B0GRL95GCK, B0GR8VDS2Q, B0GR9HT3TJ, B0GR9592LD, B0GRLBPJ32, B0GR8XLZXW, B0GR8NNN25, B0GR8XM9S9, B0GR96TKV9, B0GR96Z2Q9, B0GRLPW5T6, B0GR9293YH, B0GR9CT1ST, B0GR8STH3W, B0GR8STZCQ, B0GR8SSH33, B0GR91MG9X, B0GR8KWR8D, B0GR965BVD, B0GR9B99Q7, B0GR8P19FR, B0GR9VMQRQ, B0GR9HXTTN, B0GR9JPTFN, B0GR93DRDR, B0GR96DMVK, B0GR96DS3G, B0GRLDWLNN, B0GR94VW53, B0GR93Z29Q, B0GR91S21C, B0GRLRDHQG, B0GR97N97G, B0GR9GZG48, B0GR9BL36C, B0GR94622L, B0GR99W8FH, B0GR8YWGGL, B0GR96JC9T, B0GR928QMM, B0GR9J4QB3]",amzn1.campaign.3SFTGG7IURLO7,"Enjoy the Sun, Protect Your Hands, and Stay Connected! 🌞🧤📱",apaepr,2026-04-22,2026-11-02,20.00%,5000.0,5000.0,74,800,false
[B0CPL6XKTW],amzn1.campaign.30K2534WWO4CF,Dwavele High Absorbency Machine Washable Microfiber Mop Refills,Dwavele,2026-05-05,2027-03-16,10.00%,5000.0,5000.0,67,800,false
[B0FWJ96WG7],amzn1.campaign.MP9VJ1BTQP42,Collaboration Opportunity: Cordless Tire Inflator Portable Air Compressor,CARSUN,2026-04-22,2026-10-31,20.00%,5000.0,4960.8,17,800,false
"[B0GR9BSWV3, B0GR9Q3BNX, B0GRLZ39CG, B0GRL95GCK, B0GR8VDS2Q, B0GR9HT3TJ, B0GR9592LD, B0GRLBPJ32, B0GR8XLZXW, B0GR8NNN25, B0GR8XM9S9, B0GR96TKV9, B0GR96Z2Q9, B0GRLPW5T6, B0GR9293YH, B0GR9CT1ST, B0GR8STH3W, B0GR8STZCQ, B0GR8SSH33, B0GR91MG9X, B0GR8KWR8D, B0GR965BVD, B0GR9B99Q7, B0GR8P19FR, B0GR9VMQRQ, B0GR9HXTTN, B0GR9JPTFN, B0GR93DRDR, B0GR96DMVK, B0GR96DS3G, B0GRLDWLNN, B0GR94VW53, B0GR93Z29Q, B0GR91S21C, B0GRLRDHQG, B0GR97N97G, B0GR9GZG48, B0GR9BL36C, B0GR94622L, B0GR99W8FH, B0GR8YWGGL, B0GR96JC9T, B0GR928QMM, B0GR9J4QB3]",amzn1.campaign.219YUTDKS5OLX,Protect Your Hands While Enjoying the Outdoors with Our UV-Proof Gloves,apaepr,2026-04-22,2026-11-01,20.00%,5000.0,5000.0,69,800,false
[B0BWMBQP92],amzn1.campaign.UAVCIU5Z882Y,KRF  YL,KopBeau,2026-04-22,2026-09-30,20.00%,5000.0,4471.82,0,800,false
[B0CPL6XKTW],amzn1.campaign.10GVV0NP4FXNS,Dwavele High Absorbency Machine Washable Microfiber Mop Refills,Dwavele,2026-04-30,2027-03-16,10.00%,5000.0,4998.65,68,800,false
