ASIN List,Campaign Id,Campaign Name,Brand Name,Campaign Start Date,Campaign End Date,Commission Rate,Campaign Budget,Budget Remaining,Available Slot,Total Slot,Recommended
[B0DP74HNV9],amzn1.campaign.26CIK5IUPV94Y,Enamel Griddle Series | Fathers Day Gift,Uniflasy,2026-06-12,2027-06-12,10.00%,5000.0,5000.0,38,800,false
"[B0FRG5KMYY, B0FRGK7NSX, B0FR4Z7BF7, B0FR4YYL9K, B0FRG1M6DN, B0FR55899M, B0FRG1MMJZ, B0FQP28CQN, B0FQP1B15Y, B0FR4X9GYB, B0FRGFQ3WJ, B0FQP2B583, B0FR4VKW15, B0FQNXNQDY]",amzn1.campaign.29C1BMYGI2FJM,W--106 107 113 114-弹力背带裤-10%-0610,ACTIFORTERRAS,2026-09-23,2026-11-30,10.00%,5000.0,5000.0,73,800,false
"[B0FVHGHVGY, B0FY63HRR7, B0FY63R9GV]",amzn1.campaign.11RB0IAJWM7DZ,Top 50 Amazon Best Seller: Aesthetic Juicer for Wellness & Aesthetics Creators,Kismile,2026-06-12,2026-09-30,10.00%,1000000.0,999996.25,0,800,false
"[B0FRG5KMYY, B0FRGK7NSX, B0FR4Z7BF7, B0FR4YYL9K, B0FRG1M6DN, B0FR55899M, B0FRG1MMJZ, B0FQP28CQN, B0FQP1B15Y, B0FR4X9GYB, B0FRGFQ3WJ, B0FQP2B583, B0FR4VKW15, B0FQNXNQDY]",amzn1.campaign.2O6GYPHYGMHSA,W--106 107 113 114-弹力背带裤-10%-0610,ACTIFORTERRAS,2026-09-22,2026-11-30,10.00%,5000.0,5000.0,74,800,false
[B0H1WBQ962],amzn1.campaign.1MRFDFONZMWE7,Wax Strips That Actually Convert — Creators Wanted,hoyesch,2026-06-12,2026-12-31,13.00%,5000.0,5000.0,54,800,false
"[B0FWK7Q3B1, B0FSS7MFGX, B0CN8LCGKN, B0FP1CCK55, B0FSDJR8K9, B0FSDMZPGS, B0FXL14J7Y, B0FP14X9N9, B0FQTXD93Q, B0FPLNGQ48, B0FP14ZNYJ, B0FSDLCCNH, B0FSDKVLJS, B0FQTY7BMM, B0FQTSQW2F, B0FPLDLS4Q, B0D477XK9Z, B0D8HYZNKR, B0FPLLXCYV, B0FWK8NXHL, B0FNZZVFKD, B0FSDLP5L1, B0FP11DB8N, B0FPCLJDX7, B0FPLXJ69M, B0D8HYS5G5, B0FP14X9NB, B0D5CYLDB7, B0FP1PN1ZQ, B0FWK7L1KV, B0FP11DY5C, B0FP199X35, B0FTDXBLGR, B0FT74FCW4, B0FP1CZKWF, B0FXKX5DD3, B0FQTY6H4L, B0FWKB3RHX, B0FP13G6WG, B0FVFN7FS5, B0FSDHCZJC, B0FSDKQKV6, B0FWK6NV24, B0FP1PNJ2M, B0FXKYPJWM, B0FRMFNGZF, B0FQTRW73L, B0FVXBMZDL, B0FSS53RN4, B0D8HXNXDP, B0FSDL4X8Y, B0FSDLQGJP, B0FQV28QSR, B0FXKZ539V, B0FVFPSLTX, B0FP1H5SWB, B0FQJ9XQGY, B0D478DP9C, B0FP1H6YFW, B0FRL55WD2, B0FP1992LR, B0FSDHWKSX, B0FT76XC83, B0FT76F7CN, B0FSDL7BW2, B0FPCKZ6HY, B0D47B5YNF, B0FPCLJRX6, B0FSDP11Q4, B0FPLM8YP3, B0FPLG9CCW, B0FPCK1LSP, B0FP1MKHL2, B0FT6Y2XJ7, B0D8HY46Q7, B0FWK43B1W, B0FPLK9TGD, B0FQJC5RBV, B0FPL362HJ]",amzn1.campaign.2DOY3PU0Z3S2M,🌟 30% Commission! Upgrade Your Ford Mustang: MEWANT 1:1 Custom Hand-Stitched,MEWANT,2026-06-12,2026-09-30,30.00%,5000.0,5000.0,10,800,false
[B0GGYQ5ZNS],amzn1.campaign.E94O1JF4G09R,Magnetic Car Phone Mount for 2014-2018 X5 & 2015-2019 X6 & with 10.2-Inch Screen,Katorn,2026-06-12,2026-12-31,10.00%,5000.0,4989.04,9,800,false
[B0DFYLGJHN],amzn1.campaign.1XE3XXQD68BD6,[KG14]Top heated apparel brand+10% commission:Venustas Girls' Heated Fleece Vest,Venustas,2026-06-12,2026-09-30,10.00%,5000.0,4990.88,7,800,false
"[B0G4PR8C5Z, B0GPX32Z3T, B0G4PP769B, B0GPX86P58, B0GR8GBX8J, B0G4PMZPVP, B0GPXG43SX]",amzn1.campaign.1JRGIN3D5DHTF,20260610-YRDBGHZDF Boho sunshine totebag-创作者计划,YRDBGHZDF,2026-06-12,2027-06-12,20.00%,10000.0,9970.09,3,800,false
[B0H1MJJJ3M],amzn1.campaign.1LZFHCRTMGPTY,"5 Inch Brass Tone Saint Benedict Medal ,10% Commission",NOIENSI,2026-06-12,2027-06-12,10.00%,5000.0,5000.0,13,800,false
[B0FMXVXPHM],amzn1.campaign.390R2KJF7C04U,AX900 WiFi 6 Bluetooth 5.3 network card brings wireless freedom to desktop PCs,PLERY,2026-06-12,2026-12-31,10.00%,5000.0,5000.0,17,800,false
"[B0DXTDGXNY, B0DXTP3QLZ, B0DYV9PQRY, B0DYV2V75V, B0DYV756PB, B0DYVFLJWZ, B0DXTMS9NF, B0DXT7GKZN, B0DYTQCLBZ, B0DYTXY2HB, B0DXVBGFT7, B0DXTM5VGT, B0DYV2MMNW, B0DYTY4P2G, B0DYV99B7X, B0DYTS1ZHN, B0DXVB4D64, B0DXTTFCRS, B0DYV4VM98, B0DYVC1S69, B0DYV1YM3M, B0DXTTN9YW, B0DXV1GVLT, B0DYV2RYTJ, B0DYVB1H2D, B0DYV5P7NS, B0DXTZMVYK, B0DXV53GM1, B0DYVDRF9Y, B0DYTVBJGS, B0DXTXGHHC, B0DXVDMWQH, B0DXTPRXB4, B0DXV7DJMP, B0DXVBJNZ8, B0DYV5MG3Z, B0DXTW4FK1, B0DXTFBJPN, B0DXV13DT6, B0DXVDY4XC, B0DXV4RQCH, B0DXTXYB8Q, B0DXTRTCBS, B0DXTXWFWN, B0DYVFXS5C]",amzn1.campaign.1L3BAC1Q18WD2,Boho Vintage NonSlip Machine Washable Rug Campaign-2026/06/10,GENIMO,2026-06-12,2026-09-12,10.00%,5000.0,5000.0,42,800,false
[B0DHCXZ73T],amzn1.campaign.S8DIPPS2OJDB,[EW68]Top heated apparel +10% commission:Venustas Women's Long Heated Jacket,Venustas,2026-06-12,2026-09-30,10.00%,5000.0,4984.0,8,800,false
"[B0D7PX6YBF, B0CTQ7SB5G, B0F6NR4KGG, B0GVJX7CTY, B0GWJ6DJF9, B0GVJRXMNH, B0F5BNTB4Q, B0GY48HRBQ, B0FK4H5LZ4, B0FJDVKW7X, B0GY4LC8NS]",amzn1.campaign.XW4PPEUIICXM,Heavy-Duty Metal Carport,PHI VILLA,2026-06-14,2026-10-27,14.00%,10000.0,10000.0,0,800,false
[B0GGYVTPBY],amzn1.campaign.25KZZEDXRXFDH,Magnetic Car Phone Mount for 19-23 X5& 20-23 X6 & 19-22 X7 with 12.3-Inch Screen,Katorn,2026-06-12,2026-12-31,10.00%,5000.0,4994.74,3,800,false
[B0GT8XR7FH],amzn1.campaign.1971LBXIE1WBD,PANCKY Metal Detector Sales Website Cooperation,PANCKY,2026-06-12,2027-06-08,15.00%,5000.0,4985.0,0,800,false
"[B0FGXY2QXC, B0FGXWMPVB, B0FGXXJX7Y, B0FGXXYSK3]",amzn1.campaign.2R572VO78P05E,💥10% Commmission｜Detola Makeup Bag,Detola,2026-06-12,2026-09-30,10.00%,5000.0,4995.95,0,800,false
"[B0FTZVMXT7, B0FTZW8VVL, B0FTZXYM6C, B0FTZW7MYP, B0FTZW6SB2]",amzn1.campaign.Z8EWEW9D13RQ,HatiLuminis XF40H Retro Console,HatiLuminis,2026-06-12,2026-12-31,10.00%,5000.0,4991.76,19,800,false
"[B0GQ3HPTNR, B0GQ249W92, B0GQ2SXS6B, B0GQ34Z6H5]",amzn1.campaign.364N62ECARFVA,New Launch! Pink Dessert Cups | Summer Ice Cream Parties 12% Commission,NPLUX,2026-06-12,2026-09-11,12.00%,5000.0,4965.39,14,800,false
"[B0FRG5KMYY, B0FRGK7NSX, B0FR4Z7BF7, B0FR4YYL9K, B0FRG1M6DN, B0FR55899M, B0FRG1MMJZ, B0FQP28CQN, B0FQP1B15Y, B0FR4X9GYB, B0FRGFQ3WJ, B0FQP2B583, B0FR4VKW15, B0FQNXNQDY]",amzn1.campaign.1S0JUYNMYEKV,W--106 107 113 114-弹力背带裤-10%-0610,ACTIFORTERRAS,2026-09-21,2026-11-30,10.00%,5000.0,5000.0,73,800,false
"[B0GVH1FLF9, B0GVHC7V54, B0GVHB9H2W, B0GVGYHNT6, B0GVH6QQMC, B0GVHGMFRR, B0GVH1MGXN, B0GVH2XTY9, B0GVH81YCP, B0GVH9MN42, B0GVH47N9Z, B0GVH8YD7G, B0GVH9N4V8, B0GVH6K74C, B0GVHCND2S, B0GVHBP86S, B0GVH9YX6R, B0GVH4R1VK, B0GVH1DLNK, B0GVHCQ9YP, B0GVH99YQB, B0GVGVZ97W, B0GVHBPTVJ, B0GVH2QXSX, B0GVHJTMC9, B0GVH7GGF7, B0GVGWCPH8, B0GVHCQF2S, B0GVH41RKN, B0GVHD7FPQ, B0GVH5PXCD, B0GVH1Y6DY, B0GVHCX7V5, B0GVHL9MWD, B0GVHCKZKN, B0GVH8G2QS, B0GVHDL6SF, B0GVHG1MMH, B0GVGYJKSD, B0GVH46Q4P, B0GVHB67GR, B0GVH7TS7H, B0GVHCVDZ6, B0GVHL8DP6, B0GVH52R2P, B0GVHBFQSX, B0GVHGMBT5, B0GVH3BW6N, B0GVGW3JCH, B0GVH8W8PZ, B0GVHDK1MJ, B0GVGW5348, B0GVGYZTVK, B0GVH9MJYW, B0GVHDCNF3]",amzn1.campaign.34U9ZS54XQGHU,Earn 12% + FREE Sample | U7 Initial Heart Bracelet for Women,U7,2026-06-12,2026-10-30,12.00%,5000.0,4994.91,0,800,false
[B0H1WBQ962],amzn1.campaign.GLRR9W3HQVTN,Wax Strips That Actually Convert — Creators Wanted,hoyesch,2026-06-12,2026-12-31,12.00%,5000.0,5000.0,57,800,false
[B0DFM5SRKG],amzn1.campaign.2Q0JZ0MABSFX7,[EW32]Top heated apparel +10% commission:Venustas Women's Heated Down Jacket,Venustas,2026-06-12,2026-09-30,10.00%,5000.0,5000.0,3,800,false
"[B0D7PX6YBF, B0CTQ7SB5G, B0F6NR4KGG, B0GVJX7CTY, B0GVJRXMNH, B0F5BNTB4Q, B0GWJ6DJF9, B0GY48HRBQ, B0FJDVKW7X, B0FK4H5LZ4, B0GY4LC8NS]",amzn1.campaign.3MUZ1A0OX8SBD,Metal Carports Canopy Heavy Duty Garage with Galvanized Steel Roof,PHI VILLA,2026-06-13,2026-09-23,10.00%,10000.0,10000.0,10,800,false
[B0GGYQ5ZNC],amzn1.campaign.1VTW8H278LUKB,Magnetic Car Phone Mount for 24-26 X5/X6 & 23-26 X7 with 14.9-Inch Screen,Katorn,2026-06-12,2026-12-31,10.00%,5000.0,4989.61,3,800,false
[B0GXVTLHFJ],amzn1.campaign.332NL2L7YV45J,Scuwtocn Dinosaur Shape Sorting Puzzle,Scuwtocn,2026-06-12,2026-11-30,10.00%,5000.0,4994.04,14,800,false
"[B0DYDN81JP, B0DYDKJZ6K, B0DYDHRF49, B0DYDL9ZMW, B0DYD8X4WQ, B0DX25J97B, B0F23X1J3C, B0DX24HLC3, B0DX26WJN2, B0DYDG1J1F, B0FC6HTD6X, B0DYDVLH5W, B0DYD4KSBW, B0FC6KQGNQ, B0DYD7HB52, B0DYDKVTT8, B0DYDRCHGF, B0DYDH9WDX, B0DYD49HGB, B0DX27SPVL, B0DYDBF3QL, B0FC6K2THD, B0DYD1Y3LM, B0DYDFY37Y, B0DYD9S5CF, B0DYCWX3ZQ, B0F23WLPK5, B0DYD4MQGW, B0DX272TJ9, B0DYD56XNR, B0DYDGMLCK, B0DYDDRYXC, B0DYDHLFPH, B0DYDHKP6G]",amzn1.campaign.1OXGY4AV2UFJC,Boho Taupe NonSlip Machine Washable Runner Campaign-2026/06/10,GENIMO,2026-06-12,2026-09-12,10.00%,5000.0,5000.0,53,800,false
"[B0GVSHVJ4N, B0FHQ23ZBV, B0GVST7YH7, B0GVSRWB45, B0GZP1MN6J, B0GZNXTZGQ, B0GC5LKY14, B0FHPRTNW5, B0GVSMTFT5]",amzn1.campaign.3EY0CJF32C1MX,Funny No Soliciting Tin Sign – 15% Commission,FunnySign,2026-06-12,2026-09-30,15.00%,10000.0,9985.6,5,800,false
[B0FM36QW3B],amzn1.campaign.7TI8CD9ARIOB,"Remote Control Wall Climbing Gecko Lizard, Cool Prank Toys",Coodoo,2026-06-12,2027-06-12,10.00%,5000.0,4786.59,0,800,false
[B0GGZ9CTXS],amzn1.campaign.ABJI35KQSE8V,Magnetic Car Phone Mount for BMW 7 Series 2016-2022 with 10.25/10.3-Inch Screen,Katorn,2026-06-12,2026-12-31,10.00%,5000.0,5000.0,8,800,false
"[B01GJ40F5U, B01GJ46FL8]",amzn1.campaign.1F4TA7RLCHQUT,Flower Fondant molds,Anyana,2026-06-12,2027-01-01,10.00%,5000.0,5000.0,12,800,false
[B0H2MPWKZ1],amzn1.campaign.X0VM18Y5TUZE,520 Red Light Therapy Mat Creator Campaign,charmpilot,2026-06-12,2026-09-30,10.00%,5000.0,4907.0,18,800,false
[B0GGZ96M56],amzn1.campaign.3T0QRZNT5D1OS,Magnetic Car Phone Holder Mount for BMW X3 2025-2026 with 14.9-Inch Screen,Katorn,2026-06-12,2026-12-31,10.00%,5000.0,4986.34,8,800,false
[B0FW544ZTP],amzn1.campaign.2L2B7252BMS6K,Smart Foaming Machine,PARTNERJOY,2026-06-12,2026-11-30,20.00%,100000.0,99988.8,0,800,false
"[B0FQV35Y9V, B0FQV9LH32, B0FQVBV5CY, B0FQV726J5, B0FQV7BL9Q, B0FQV8M9Z5, B0FQV6TNN7, B0FQV93NWG, B0FQV8V1LV, B0FQV4M43R, B0FQV6KGB1, B0FQV9B3H9, B0FQV6H631, B0FQV6QG6H, B0FQV6RH9H, B0FQV8J5HW, B0FQV4MTQ5]",amzn1.campaign.11YI0SCW1E64W,W--108 109-破洞喇叭牛仔裤-10%-0610,ACTIFORTERRAS,2026-09-30,2026-11-30,10.00%,5000.0,5000.0,64,800,false
"[B0DW8Z2Y4W, B0DW8X68D1, B0DW8X8YZY]",amzn1.campaign.5WS8RI8BF801,Heavy Duty Carport Agricultural Storage Canopy Shelter Garage Tent,PHI VILLA,2026-06-12,2026-09-21,10.00%,10000.0,10000.0,12,800,false
"[B0DGTWLWCX, B0DW8MB8R7, B0DW8RSQ8C, B0DW8TTRGD, B0DW8XWFPQ, B0FD3667CW, B0GV3YY8DR, B0DW8SH9B6, B0FD35GS4G, B0GV3VKZX1, B0FX3MKGP9, B0GV456QXK, B0FX3KYNKF, B0DW8XG8G3, B0FVXF8TV8, B0FVXG7G4S, B0F4JZYJKG, B0GTLLQRP4, B0FD391JFR, B0DGTSLNR1, B0DGTQR3FM, B0DGTSFX3Q, B0DGTPCBCL, B0FD3973G1, B0GV3SVCV8]",amzn1.campaign.31L4UM9IB418S,Abstract Non-Slip Washable Kitchen Rug Campaign-2026/06/10,GENIMO,2026-06-12,2026-09-12,10.00%,5000.0,4993.76,32,800,false
