ASIN List,Campaign Id,Campaign Name,Brand Name,Campaign Start Date,Campaign End Date,Commission Rate,Campaign Budget,Budget Remaining,Available Slot,Total Slot,Recommended
"[B0FWKMK1DK, B0FXXG8V4P, B0FZV1ZC33, B0FXXGKN8X, B0FWKN6L7P, B0FXWYP45M, B0FZV7Y4R1, B0FZTW23D4, B0FXXKT6G9, B0FXMFWZ5F, B0FZV56QPW, B0FWKMG4D8, B0FZV8W8B1, B0FZTX2W9M, B0FXWX632G, B0FWKJ3XNS, B0FT329ZXL, B0FXXCP1P2, B0FT34ZPZB, B0FZV8NFLD, B0FXQQ516N, B0FZV27YC7, B0FZV3BP1G, B0FXXK5H2S, B0FXWWY8X1, B0FZV1V2HH, B0FXMFMN1W, B0FZV2WWGW, B0FZV9D5DY, B0FZV39MQ5, B0FZV2HG58, B0FXWXKBBJ, B0FT31QCHH, B0FT34TRQY, B0FXMBWMTC, B0FZV4ZYX7, B0FZV2THBN, B0FXXHBK4C, B0FXXJKLWL, B0FWKMK75D, B0FZTWDNVC, B0FWKJDQ4C, B0FZV2GYQ3, B0FWKFVCR6, B0FXMCVBRS, B0FWKH4WL1, B0FZV2G918, B0FT31WQQ7]",amzn1.campaign.2SEY634PJ4QNK,Clearance Sale,EISENGRID,2026-05-08,2026-12-31,11.35%,5421.0,5421.0,104,800,false
"[B0FJ4RB23T, B0FJ532LYG, B0FJ54WXKK, B0FJ52JTCF, B0FJ4R1HRB, B0FJ4WWFLG, B0FJ5BJ8DM, B0FJ54NRCR, B0FJ5FJQQL, B0FJ55Y3VH, B0FJ4WNT9S, B0FJ4ZH3N3, B0FJ571SVW, B0FJ57K19V, B0FJ59ZR9V, B0FJ4ZW31S, B0FJ51WTWL, B0FJ5G2MTP, B0FJ4XF6R4, B0FJ55GN6T, B0FJ4XSLLF, B0FJ5FD5T6, B0FJ4YMPDZ, B0FJ4R4J2P, B0FJ53G4WV]",amzn1.campaign.2IXFDL48RIH96,054  5.07,ATLASLAVA,2026-05-08,2027-05-08,10.00%,10000.0,10000.0,67,800,false
"[B0FWKMK1DK, B0FXXG8V4P, B0FZV1ZC33, B0FXXGKN8X, B0FWKN6L7P, B0FXWYP45M, B0FZV7Y4R1, B0FZTW23D4, B0FXXKT6G9, B0FXMFWZ5F, B0FZV56QPW, B0FWKMG4D8, B0FZV8W8B1, B0FZTX2W9M, B0FXWX632G, B0FWKJ3XNS, B0FT329ZXL, B0FXXCP1P2, B0FT34ZPZB, B0FZV8NFLD, B0FXQQ516N, B0FZV27YC7, B0FZV3BP1G, B0FXXK5H2S, B0FXWWY8X1, B0FZV1V2HH, B0FXMFMN1W, B0FZV2WWGW, B0FZV9D5DY, B0FZV39MQ5, B0FZV2HG58, B0FXWXKBBJ, B0FT31QCHH, B0FT34TRQY, B0FXMBWMTC, B0FZV4ZYX7, B0FZV2THBN, B0FXXHBK4C, B0FXXJKLWL, B0FWKMK75D, B0FZTWDNVC, B0FWKJDQ4C, B0FZV2GYQ3, B0FWKFVCR6, B0FXMCVBRS, B0FWKH4WL1, B0FZV2G918, B0FT31WQQ7]",amzn1.campaign.ICOHAYO39KRO,Clearance Sale,EISENGRID,2026-05-08,2026-12-31,11.99%,5132.0,5132.0,67,800,false
"[B0FWKMK1DK, B0FXXG8V4P, B0FZV1ZC33, B0FXXGKN8X, B0FWKN6L7P, B0FXWYP45M, B0FZV7Y4R1, B0FZTW23D4, B0FXXKT6G9, B0FXMFWZ5F, B0FZV56QPW, B0FWKMG4D8, B0FZV8W8B1, B0FZTX2W9M, B0FXWX632G, B0FWKJ3XNS, B0FT329ZXL, B0FXXCP1P2, B0FT34ZPZB, B0FZV8NFLD, B0FXQQ516N, B0FZV27YC7, B0FZV3BP1G, B0FXXK5H2S, B0FXWWY8X1, B0FZV1V2HH, B0FXMFMN1W, B0FZV2WWGW, B0FZV9D5DY, B0FZV39MQ5, B0FZV2HG58, B0FXWXKBBJ, B0FT31QCHH, B0FT34TRQY, B0FXMBWMTC, B0FZV4ZYX7, B0FZV2THBN, B0FXXHBK4C, B0FXXJKLWL, B0FWKMK75D, B0FZTWDNVC, B0FWKJDQ4C, B0FZV2GYQ3, B0FWKFVCR6, B0FXMCVBRS, B0FWKH4WL1, B0FZV2G918, B0FT31WQQ7]",amzn1.campaign.1ZVZ6TYOS0CR7,Clearance Sale,EISENGRID,2026-05-08,2026-12-31,11.95%,5321.0,5321.0,107,800,false
"[B0FCFJTQBZ, B0FCFLGN44, B0FCFJSTVM, B0FCFFZKTC, B0FCFK511F, B0FCFHG8H7, B0FCFMT5H3, B0FCFMWHWV, B0FCFH3LCJ, B0FCFJRBVG, B0FCFK7ST9, B0FCFMBL1S, B0FCFLVD8W, B0FCFK7STB, B0FCFG6Z74, B0FCFJ4VTY, B0FCFHCZ98, B0FCFQJ3YZ, B0FCFMJ47C, B0FCFHCGD9, B0FCFH4LCQ, B0FCFHFN4J, B0FCFLQGZH, B0FCFGZZ27, B0FCFKQP5B, B0FCFHGKTP, B0FCFKC6WY, B0FCFQHKFZ, B0FCFH7GBY, B0FCFLL5SH, B0FCFGNFJP, B0FCFH25ZV, B0FCFKQ69H, B0FCFLTTN6, B0FCFN4VW6]",amzn1.campaign.37RLPHXTYFSP8,044 5.07,ATLASLAVA,2026-05-08,2027-05-08,10.00%,10000.0,10000.0,72,800,false
"[B0FWKMK1DK, B0FXXG8V4P, B0FZV1ZC33, B0FXXGKN8X, B0FWKN6L7P, B0FXWYP45M, B0FZV7Y4R1, B0FZTW23D4, B0FXXKT6G9, B0FXMFWZ5F, B0FZV56QPW, B0FWKMG4D8, B0FZV8W8B1, B0FZTX2W9M, B0FXWX632G, B0FWKJ3XNS, B0FT329ZXL, B0FXXCP1P2, B0FT34ZPZB, B0FZV8NFLD, B0FXQQ516N, B0FZV27YC7, B0FZV3BP1G, B0FXXK5H2S, B0FXWWY8X1, B0FZV1V2HH, B0FXMFMN1W, B0FZV2WWGW, B0FZV9D5DY, B0FZV39MQ5, B0FZV2HG58, B0FXWXKBBJ, B0FT31QCHH, B0FT34TRQY, B0FXMBWMTC, B0FZV4ZYX7, B0FZV2THBN, B0FXXHBK4C, B0FXXJKLWL, B0FWKMK75D, B0FZTWDNVC, B0FWKJDQ4C, B0FZV2GYQ3, B0FWKFVCR6, B0FXMCVBRS, B0FWKH4WL1, B0FZV2G918, B0FT31WQQ7]",amzn1.campaign.12978936NTVL1,Clearance Sale,EISENGRID,2026-05-08,2026-12-31,11.90%,5121.0,5121.0,106,800,false
"[B0FWKMK1DK, B0FXXG8V4P, B0FZV1ZC33, B0FXXGKN8X, B0FWKN6L7P, B0FXWYP45M, B0FZV7Y4R1, B0FZTW23D4, B0FXXKT6G9, B0FXMFWZ5F, B0FZV56QPW, B0FWKMG4D8, B0FZV8W8B1, B0FZTX2W9M, B0FXWX632G, B0FWKJ3XNS, B0FT329ZXL, B0FXXCP1P2, B0FT34ZPZB, B0FZV8NFLD, B0FXQQ516N, B0FZV27YC7, B0FZV3BP1G, B0FXXK5H2S, B0FXWWY8X1, B0FZV1V2HH, B0FXMFMN1W, B0FZV2WWGW, B0FZV9D5DY, B0FZV39MQ5, B0FZV2HG58, B0FXWXKBBJ, B0FT31QCHH, B0FT34TRQY, B0FXMBWMTC, B0FZV4ZYX7, B0FZV2THBN, B0FXXHBK4C, B0FXXJKLWL, B0FWKMK75D, B0FZTWDNVC, B0FWKJDQ4C, B0FZV2GYQ3, B0FWKFVCR6, B0FXMCVBRS, B0FWKH4WL1, B0FZV2G918, B0FT31WQQ7]",amzn1.campaign.9Z7ACSHA0A9T,Clearance Sale,EISENGRID,2026-05-08,2026-12-31,11.80%,5121.0,5121.0,111,800,false
"[B0FNBSTSBS, B0FNC7K3KW, B0FNBY9F8W, B0FNBP79GV, B0FNBV5W9F, B0FNC2LG1P, B0FNBFYJMM, B0FNBFX7TM, B0FNBVPYSL, B0FNBQXTMW, B0FNBT4FSY, B0FNBV1MVK, B0FNBWF22L, B0FNBZP2W2, B0FNBV8LFT, B0FNC4JMN6, B0FNBW8HYC, B0FNC3XR11, B0FNBGGDCW, B0FNBYVV6D, B0FNC2LG1Q, B0FNBGCD3P, B0FNC4MS3R, B0FNBWY82Y, B0FNBK8VM9]",amzn1.campaign.3TC105Z13IDIE,066 5.07,ATLASLAVA,2026-05-08,2027-05-08,10.00%,10000.0,10000.0,72,800,false
"[B0FWKMK1DK, B0FXXG8V4P, B0FZV1ZC33, B0FXXGKN8X, B0FWKN6L7P, B0FXWYP45M, B0FZV7Y4R1, B0FZTW23D4, B0FXXKT6G9, B0FXMFWZ5F, B0FZV56QPW, B0FWKMG4D8, B0FZV8W8B1, B0FZTX2W9M, B0FXWX632G, B0FWKJ3XNS, B0FT329ZXL, B0FXXCP1P2, B0FT34ZPZB, B0FZV8NFLD, B0FXQQ516N, B0FZV27YC7, B0FZV3BP1G, B0FXXK5H2S, B0FXWWY8X1, B0FZV1V2HH, B0FXMFMN1W, B0FZV2WWGW, B0FZV9D5DY, B0FZV39MQ5, B0FZV2HG58, B0FXWXKBBJ, B0FT31QCHH, B0FT34TRQY, B0FXMBWMTC, B0FZV4ZYX7, B0FZV2THBN, B0FXXHBK4C, B0FXXJKLWL, B0FWKMK75D, B0FZTWDNVC, B0FWKJDQ4C, B0FZV2GYQ3, B0FWKFVCR6, B0FXMCVBRS, B0FWKH4WL1, B0FZV2G918, B0FT31WQQ7]",amzn1.campaign.1NST2CBCY51Y,Clearance Sale,EISENGRID,2026-05-08,2026-12-31,11.50%,5151.0,5151.0,106,800,false
"[B0FWKMK1DK, B0FXXG8V4P, B0FZV1ZC33, B0FXXGKN8X, B0FWKN6L7P, B0FXWYP45M, B0FZV7Y4R1, B0FZTW23D4, B0FXXKT6G9, B0FXMFWZ5F, B0FZV56QPW, B0FWKMG4D8, B0FZV8W8B1, B0FZTX2W9M, B0FXWX632G, B0FWKJ3XNS, B0FT329ZXL, B0FXXCP1P2, B0FT34ZPZB, B0FZV8NFLD, B0FXQQ516N, B0FZV27YC7, B0FZV3BP1G, B0FXXK5H2S, B0FXWWY8X1, B0FZV1V2HH, B0FXMFMN1W, B0FZV2WWGW, B0FZV9D5DY, B0FZV39MQ5, B0FZV2HG58, B0FXWXKBBJ, B0FT31QCHH, B0FT34TRQY, B0FXMBWMTC, B0FZV4ZYX7, B0FZV2THBN, B0FXXHBK4C, B0FXXJKLWL, B0FWKMK75D, B0FZTWDNVC, B0FWKJDQ4C, B0FZV2GYQ3, B0FWKFVCR6, B0FXMCVBRS, B0FWKH4WL1, B0FZV2G918, B0FT31WQQ7]",amzn1.campaign.55CMFUBK5I65,Clearance Sale,EISENGRID,2026-05-08,2026-12-31,11.00%,5111.0,5111.0,111,800,false
[B0FM853295],amzn1.campaign.3KCYLGK4BONCJ,F150-7,LLXGAB,2026-05-08,2027-05-08,16.00%,5000.0,5000.0,71,800,false
[B0F1Y41G14],amzn1.campaign.21P8RRJSSB4TB,Air Duster 10off Discounted,KONPAYDE,2026-05-08,2026-12-05,10.00%,5000.0,5000.0,94,800,false
"[B0F48RT61N, B0F8B9Q585, B0F8B8FG3H, B0F48RP1PN, B0DPLS4T27, B0F48LT8P3, B0DPLSVG3Z, B0F48PN6R5, B0DPLQRPSR, B0DPLRJHJX, B0F48N2NFR, B0F48PYCH6, B0F48RDHQH, B0F48QPV8X, B0F48Q185P, B0DPLSXKZ6, B0F48PYC11, B0F8B9WFYL, B0F48Q7KGP, B0DPLSKT6S, B0F8B9CTGY, B0F48QY2Y1, B0F8BBHGSL, B0F48KBSSK, B0DPLRJ7JJ, B0F8BD1J9W, B0F8BB3Q4T, B0F8B9S32F, B0DPLSJZRS, B0F48QFQNH, B0F8BD2G53]",amzn1.campaign.2UKASUJIDH1JY,Earn 11% Commission | AVAMO Ultra-Comfy Stretchy Slacks for Women,AVAMO,2026-05-08,2026-12-31,11.00%,5000.0,4890.68,32,800,false
[B0F1Y41G14],amzn1.campaign.2UV83KXN20X40,Air Duster 10off Discounted,KONPAYDE,2026-05-08,2026-12-04,10.00%,5000.0,5000.0,97,800,false
[B0F1Y41G14],amzn1.campaign.3IDTBYR5DJ5PG,Air Duster 10off Discounted,KONPAYDE,2026-05-08,2026-12-03,10.00%,5000.0,5000.0,99,800,false
"[B0BHVKJJ93, B09Z62HDZJ, B099DQXCR7, B0BM3XV7YQ]",amzn1.campaign.17BLM9SP90VTP,XF8772  Womens Kaftan Dresses,Bsubseach,2026-05-08,2026-10-31,10.00%,5000.0,4890.71,0,800,false
[B0F1Y41G14],amzn1.campaign.1F0D62CP99RL1,Air Duster 10off Discounted,KONPAYDE,2026-05-08,2026-12-02,10.00%,5000.0,5000.0,98,800,false
[B0F1Y41G14],amzn1.campaign.2S46U812BY8BQ,Air Duster 10off Discounted,KONPAYDE,2026-05-08,2026-12-01,10.00%,5000.0,5000.0,97,800,false
"[B0GSQXG8X4, B0GSQTDP7B, B0GSQXKV83, B0GSQVGTGP, B0GSR69RCR, B0GSR13GB4, B0GSR3KYLS, B0GSR3FPXG, B0GSQVQ1NH, B0GSQTQMZF]",amzn1.campaign.3QIYLWEB2T3CY,动物大链接,COYIKC,2026-05-08,2027-05-08,10.00%,111111.0,111107.0,53,800,false
"[B0DZNPKVKY, B0DZNQS5DK, B0DZNP675B, B0DZNQV56R]",amzn1.campaign.1LCXIJQW7XQY5,鹅女孩,COYIKC,2026-05-08,2027-05-08,15.00%,88888.0,88870.37,49,800,false
"[B0DVZ4J656, B0FNMK31VV, B0DVZ7XK9H]",amzn1.campaign.111EGNO89X74W,红色时尚,COYIKC,2026-05-08,2027-05-08,10.00%,55555.0,55554.45,49,800,false
[B0GWDFFCKW],amzn1.campaign.31R301HOIBP1U,inflatable dinosaur costume adult(15% commission),Esacpe,2026-05-08,2026-10-31,15.00%,10000.0,9983.2,30,800,false
"[B0FBM6X5L4, B0FBM5N1FR, B0FBM57QHY, B0FBM66CS5]",amzn1.campaign.3G71M728DT2XK,深色动物,COYIKC,2026-05-08,2027-05-08,10.00%,88888.0,88888.0,54,800,false
"[B0B53X6T45, B0B53S32TC, B0C6PV1KQN, B0F2VVL4QT, B09CQFSF6D, B0B53YWW17, B09CLQL26Q]",amzn1.campaign.21TD9ZFBF53A6,Angel Bake Product quality,SAENA BAKING CO,2026-05-08,2027-01-01,10.00%,5000.0,4955.1,36,800,false
[B0F4CG7PCJ],amzn1.campaign.GCIBS6223CJR,"Kitchen Gift Set for Mom | Amazon Must Have Gift for Mother's Day, Ravioli Mold",Feed Your Culinary Curiosity,2026-05-10,2026-12-31,20.00%,50000.0,50000.0,58,800,false
"[B0G9QG9KGS, B0GH7NFLXF, B0GH7VQB1R, B0G9RHPX8F, B0GH7SXMYN, B0GH7V2V41, B0GH7V4QTG, B0GH7SVDKX, B0GH7MZFGK, B0GH7ZKDX1]",amzn1.campaign.UC3E970Z50ZS,KONLLEN Maple Pool Cue Recommendation Campaign,KONLLEN,2026-05-08,2027-05-05,10.00%,5000.0,5000.0,53,800,false
[B0GKNQHFXZ],amzn1.campaign.4ZFZ1JWJTWLM,Elegant Blue Owl Resin Decor Figurine – Stylish Home Accent & Unique Gift,socxiaoshen,2026-05-08,2027-04-30,10.00%,5000.0,5000.0,54,800,false
"[B0D8HMP5LJ, B0CT2XLBTK, B0FMX97LPX]",amzn1.campaign.3APF2QMZ8QKJ8,Baroque Pearl Dangle Earrings Statement Earrings for Women Fashion,HESSAWELL,2026-05-08,2027-05-08,10.00%,50000.0,49658.19,17,800,false
"[B0C61KD11Z, B0C61LJGTK, B0BWHCX9BJ, B0B28DNCL6, B0BLVDFQ1X, B0CKR36HQV, B0C1BT5B8X, B0BWHDX3YS, B0BFR1KDQF, B0B8VLD4RM, B0DBZ73RT7]",amzn1.campaign.3VRQ53BNHHSCU,Gold Statement Earrings for Women Irregular Chunky Dangle Earrings for Women,HESSAWELL,2026-05-08,2027-01-31,10.00%,5000.0,4994.54,17,800,false
"[B0G4G1QXYK, B0G4G3582P, B0GCXPLKL8, B0G4G2269G, B0GCZ4JPX8, B0G4G14793, B0G4FZ2SZV, B0G4G1TKCL, B098JHRC3V, B0F2SLSF8N, B0G4G1K7WG, B0G4G2S1LY, B0FKSG97WC, B0G4G3WN6Q, B0FSJHDJTK, B0FSJHQMMH, B0FN7N7DXP, B0GCY74FY7, B0G4FYNGFH, B0GCYJW7LS, B0G4LHMYC7, B0FNBYKC1C, B0FNBXG727, B0FN7VFXBB, B0FSJK8MPD, B09S8P5K9J, B0G4LJKDM7, B0CPV6R6MF]",amzn1.campaign.1858PMZLIH04T,KONLLEN 2.0 Premium Pool Cue Recommendation Campaign,KONLLEN,2026-05-08,2027-04-30,10.00%,5000.0,4973.1,45,800,false
"[B0GHMGMHNS, B0GHLTWL3M]",amzn1.campaign.QOOD5CNGCXTK,Gold Silver Extension Chain for Necklaces Bracelet Anklet Waist Jewelry Making,HESSAWELL,2026-05-08,2027-04-30,10.00%,5000.0,4998.5,49,800,false
[B07SB2TP6H],amzn1.campaign.XIF4DQBM13MN,Top Selling Bamboo Steaming Gift for Mom | Women Specific Gifts that Mom'll love,Feed Your Culinary Curiosity,2026-05-10,2026-12-31,20.00%,40000.0,40000.0,60,800,false
"[B0FJBQ5H73, B0FJBQL94X]",amzn1.campaign.3RD9EFWFT2EGY,Ivy Vine with Fairy Lights (USB & Battery Powered),HEYFUNi,2026-05-08,2026-12-31,10.00%,5000.0,4925.04,19,800,false
"[B09SPTKJZY, B0G6Z3LG1G, B09SPRWS6V, B0G6ZBCQC3]",amzn1.campaign.34LIGV0VTA1GJ,Warm White Star String Lights Plug in,HEYFUNi,2026-05-08,2026-12-31,10.00%,5000.0,4763.09,21,800,false
"[B0FV2FJXVC, B0FTRDKB3G]",amzn1.campaign.X2SGGG8NUQUS,"High Commission Red Light Therapy for Ankle Wrap, Home Personal Care Products",QUSD,2026-05-08,2026-09-30,10.00%,10000.0,9959.8,24,800,false
[B0FJ8F54CK],amzn1.campaign.2D5AUA8TVWSQA,42002 0007s 15,Lumevoria,2026-05-08,2027-05-08,20.00%,5000.0,5000.0,45,800,false
[B0CWGN48X9],amzn1.campaign.37C54CLUL5JX5,"Mother’s Day Gift Campaign 🎁| Swedish Rosettes Kit, Nordic Treat Maker for Mom",Feed Your Culinary Curiosity,2026-05-10,2026-12-31,20.00%,50000.0,50000.0,52,800,false
[B0D9BRH5ND],amzn1.campaign.TBGPVFGWWUN8,42002 1019 1,Ravilaxia,2026-05-08,2027-05-08,20.00%,5000.0,4972.66,52,800,false
"[B0CLGKLMVX, B0C8N938ML]",amzn1.campaign.702EB0XZPT24,"💰 ""Now YOU can get 15% commission by sharing sea moss supplmet",B BEWORTHS,2026-05-08,2027-02-28,15.00%,5000.0,4979.43,50,800,false
[B0FFKST44T],amzn1.campaign.3QVKGPACV73TZ,CES Innovation Award Winner: The Smart Car Charger With Built-In Tracking,Scosche,2026-05-12,2026-09-30,20.00%,50000.0,50000.0,0,800,false
