ASIN List,Campaign Id,Campaign Name,Brand Name,Campaign Start Date,Campaign End Date,Commission Rate,Campaign Budget,Budget Remaining,Available Slot,Total Slot,Recommended
"[B017WZ2SGE, B0GLYN2MLL, B017WZ2F8A, B017WZ2L6G, B0GLYMYV4B, B017WZ2PM6, B017WZ2I5A, B0GLYLSW6T]",amzn1.campaign.2WEZKFS05AJOD,Viral Cargo Securing Secrets - Parent-B0BP3RSS4Y,DC Cargo Mall,2026-08-13,2026-11-13,20.00%,1000000.0,1000000.0,192,800,false
"[B0CKSFGN9P, B09YTZXXKY, B08QYVDF3L, B0C39VHG1R, B0GCMVM6ZR, B0GCMSL1G1, B0GCMVM6ZK, B0GCMCS7VX, B0B76X93C6, B0DJ71B2V1, B0BWY7652L, B0GCMSLB76, B091GDTF47, B0GCMW4BZ7, B0GCM2Z389, B0CKSB9KLV, B08BP6SW97, B0CKSDLDMP, B0GCMZVBH5, B0BPSKXZFK, B0CKSFQ65N, B0BRCNV9QN, B0GCMQF2XC, B0GCMV9LX4, B08BJ61ZDX, B0GCNMDVCR, B0CKSDD2BF, B091GGDFS6, B0GCMZRQPX, B08BP78HYY, B0GCN69GDN, B0BPSNBS51, B0GCM3621X, B08QYV1JWK, B0BPSLNPFJ, B0GCMFFSHH, B091GCNXB2, B08BP8W8QY, B0GCLN4DG1, B0GCMZ1YQJ, B08BJ4PMJC, B0GCMFHFHP, B08QZFY5KJ, B08QZ7FMNG, B08BP9VZ6D, B0DJ6YGXTY, B0GCMDKGW5, B08BP5YHQC, B0BPSJH6WS, B0CKSCLBZY, B0CKSDK1PD, B0GCM425NT, B0GCMZ7BHK, B0FQ59BT9R, B0B76V6QJ5, B08BP7P4MH, B0GCMF9WLG, B0FQ59KFLG, B091GJ348L, B0B76NQ8TZ, B0GCMT8PVP, B08BJ657QM, B0B76TMW7X, B0GCMFPR53, B0GCMF69ZC, B08BP7XV8R, B0GCMKDMNZ, B09YTZRC6W, B0FLK4MBCW, B08BPB2629, B0B76YWJVT, B0GCLMWR86, B0CKSCGN9B, B0DJ6ZCX52, B0GCLN994G, B0DFLN22ZW, B0GCMKCFT3, B0CKSCJQNB, B09YV1KZXS, B08BP9PTKW, B0FQ5BNDLT, B0GCMD6JLM, B0B76WTKX9, B0B76Y7PH3, B0GCN698C5, B091GFHDZT, B09YV1B36J, B0GCM3KXT5, B08BJ7NGZY, B0BPSM698R, B0B76XGRY1, B0GCMVVX4R, B0GCLN9D38, B08QZ2W5F1, B0GCMZ71MV, B0GCMVG96R, B0B76XZ7ZB, B0B76VMKQ8, B09Y8WZ1B7, B0GCNFM5ZL, B0GCMVGWZL, B0GCLNCXMM, B08BJ5HLGL, B09YTYTM7W, B0FLK3W4QQ, B0FLK7SBWL, B08BP7QTKX]",amzn1.campaign.2PM6YXOW15WCH,Puli Men's casual vibe comfy hiking&jogging Pants 15%-SMBD0-CAR0006,PULI,2026-08-13,2026-09-12,20.95%,5000.0,5000.0,197,800,false
[B0G58JLWN6],amzn1.campaign.3LYEL8QJ7PUJ7,10% commission Tarentlight Dusk to Dawn Outdoor Wall Lantern Farmhouse Style,Tarentlight,2026-08-13,2027-08-01,10.00%,5000.0,5000.0,200,800,false
"[B08NQ144KD, B07F2NH8MX, B07FP1Z7HY, B07FP7TWVL, B08Q4F8776, B08NQ31QWB, B08Q4FMG3W, B07DNHCR42, B08NQ1Z19M, B07FSY7Q4K]",amzn1.campaign.205UFTDL2CWTA,Serious Strength. Zero Tangles - Parent-B0F23STVHJ,DC Cargo Mall,2026-08-13,2026-11-13,20.00%,1000000.0,1000000.0,191,800,false
"[B0CKSFGN9P, B09YTZXXKY, B08QYVDF3L, B0C39VHG1R, B0GCMVM6ZR, B0GCMSL1G1, B0GCMVM6ZK, B0GCMCS7VX, B0B76X93C6, B0DJ71B2V1, B0BWY7652L, B0GCMSLB76, B091GDTF47, B0GCMW4BZ7, B0GCM2Z389, B0CKSB9KLV, B08BP6SW97, B0CKSDLDMP, B0GCMZVBH5, B0BPSKXZFK, B0CKSFQ65N, B0BRCNV9QN, B0GCMQF2XC, B0GCMV9LX4, B08BJ61ZDX, B0GCNMDVCR, B0CKSDD2BF, B091GGDFS6, B0GCMZRQPX, B08BP78HYY, B0GCN69GDN, B0BPSNBS51, B0GCM3621X, B08QYV1JWK, B0BPSLNPFJ, B0GCMFFSHH, B091GCNXB2, B08BP8W8QY, B0GCLN4DG1, B0GCMZ1YQJ, B08BJ4PMJC, B0GCMFHFHP, B08QZFY5KJ, B08QZ7FMNG, B08BP9VZ6D, B0DJ6YGXTY, B0GCMDKGW5, B08BP5YHQC, B0BPSJH6WS, B0CKSCLBZY, B0CKSDK1PD, B0GCM425NT, B0GCMZ7BHK, B0FQ59BT9R, B0B76V6QJ5, B08BP7P4MH, B0GCMF9WLG, B0FQ59KFLG, B091GJ348L, B0B76NQ8TZ, B0GCMT8PVP, B08BJ657QM, B0B76TMW7X, B0GCMFPR53, B0GCMF69ZC, B08BP7XV8R, B0GCMKDMNZ, B09YTZRC6W, B0FLK4MBCW, B08BPB2629, B0B76YWJVT, B0GCLMWR86, B0CKSCGN9B, B0DJ6ZCX52, B0GCLN994G, B0DFLN22ZW, B0GCMKCFT3, B0CKSCJQNB, B09YV1KZXS, B08BP9PTKW, B0FQ5BNDLT, B0GCMD6JLM, B0B76WTKX9, B0B76Y7PH3, B0GCN698C5, B091GFHDZT, B09YV1B36J, B0GCM3KXT5, B08BJ7NGZY, B0BPSM698R, B0B76XGRY1, B0GCMVVX4R, B0GCLN9D38, B08QZ2W5F1, B0GCMZ71MV, B0GCMVG96R, B0B76XZ7ZB, B0B76VMKQ8, B09Y8WZ1B7, B0GCNFM5ZL, B0GCMVGWZL, B0GCLNCXMM, B08BJ5HLGL, B09YTYTM7W, B0FLK3W4QQ, B0FLK7SBWL, B08BP7QTKX]",amzn1.campaign.S5XUTBY6PI0Z,Puli Men's casual vibe hiking&jogging Pants 15%-SMBD0-CAR0006,PULI,2026-08-13,2026-09-12,20.94%,5000.0,5000.0,200,800,false
"[B07S9R5CQK, B07S6MSJ1J, B0BV6QBVKZ, B083GPFFM2, B0C7QM7VT6, B07S9R5FFR, B0BV6PY6W3, B0B3DCH4HD, B0C7QMRHZN, B07S8NR8CD, B083GPR5X7, B0CG8P1SGP, B0C7QS5ST4, B0CG8YMH2L, B083GPKD2N, B07S7PT651, B0B3CPWQ2M, B0BV6RF2QM, B0B3CS2H4F, B0BV6Q5GPH, B0C7QNX6ZR, B0CG8P87FY, B0C7QSH54T, B0BV6Q73Q1, B0C7QPL47R, B07SCZ63SY, B0BV6RBWGL, B0B3CJ8N7W, B07SCZ6VQN, B0BV6T941P, B07S7PTCY5, B083GPQMB8, B0B3D4B927]",amzn1.campaign.F6TZ2LRD9QRN,New Season! Comfortable Knit Cardigan for Toddlers 🌾 -ZH-AKS,Simplee kids,2026-08-17,2026-09-28,10.00%,5000.0,5000.0,214,800,false
[B0G27PSMY8],amzn1.campaign.3CNH8PVGIBYIH,Jiggle Caffeine Gummies — Creator Affiliate Campaign,Jiggle,2026-08-13,2026-11-13,20.00%,5000.0,5000.0,162,800,false
"[B099K9SYJD, B0CSSVKWZL, B0DCZH9ZW8, B099KDS6RX, B0CSSXZSKV]",amzn1.campaign.E27BP203RERA,"The ""Mom Fix""",IfU,2026-08-13,2027-08-13,30.19%,5000.0,4989.13,192,800,false
"[B0CKSFGN9P, B09YTZXXKY, B08QYVDF3L, B0C39VHG1R, B0GCMVM6ZR, B0GCMSL1G1, B0GCMVM6ZK, B0GCMCS7VX, B0B76X93C6, B0DJ71B2V1, B0BWY7652L, B0GCMSLB76, B091GDTF47, B0GCMW4BZ7, B0GCM2Z389, B0CKSB9KLV, B08BP6SW97, B0CKSDLDMP, B0GCMZVBH5, B0BPSKXZFK, B0CKSFQ65N, B0BRCNV9QN, B0GCMQF2XC, B0GCMV9LX4, B08BJ61ZDX, B0GCNMDVCR, B0CKSDD2BF, B091GGDFS6, B0GCMZRQPX, B08BP78HYY, B0GCN69GDN, B0BPSNBS51, B0GCM3621X, B08QYV1JWK, B0BPSLNPFJ, B0GCMFFSHH, B091GCNXB2, B08BP8W8QY, B0GCLN4DG1, B0GCMZ1YQJ, B08BJ4PMJC, B0GCMFHFHP, B08QZFY5KJ, B08QZ7FMNG, B08BP9VZ6D, B0DJ6YGXTY, B0GCMDKGW5, B08BP5YHQC, B0BPSJH6WS, B0CKSCLBZY, B0CKSDK1PD, B0GCM425NT, B0GCMZ7BHK, B0FQ59BT9R, B0B76V6QJ5, B08BP7P4MH, B0GCMF9WLG, B0FQ59KFLG, B091GJ348L, B0B76NQ8TZ, B0GCMT8PVP, B08BJ657QM, B0B76TMW7X, B0GCMFPR53, B0GCMF69ZC, B08BP7XV8R, B0GCMKDMNZ, B09YTZRC6W, B0FLK4MBCW, B08BPB2629, B0B76YWJVT, B0GCLMWR86, B0CKSCGN9B, B0DJ6ZCX52, B0GCLN994G, B0DFLN22ZW, B0GCMKCFT3, B0CKSCJQNB, B09YV1KZXS, B08BP9PTKW, B0FQ5BNDLT, B0GCMD6JLM, B0B76WTKX9, B0B76Y7PH3, B0GCN698C5, B091GFHDZT, B09YV1B36J, B0GCM3KXT5, B08BJ7NGZY, B0BPSM698R, B0B76XGRY1, B0GCMVVX4R, B0GCLN9D38, B08QZ2W5F1, B0GCMZ71MV, B0GCMVG96R, B0B76XZ7ZB, B0B76VMKQ8, B09Y8WZ1B7, B0GCNFM5ZL, B0GCMVGWZL, B0GCLNCXMM, B08BJ5HLGL, B09YTYTM7W, B0FLK3W4QQ, B0FLK7SBWL, B08BP7QTKX]",amzn1.campaign.1V1F08V38INT6,Men's casual vibe hiking&jogging Pants 15%-SMBD0-CAR0006,PULI,2026-08-13,2026-09-12,20.93%,5000.0,5000.0,198,800,false
"[B0B5B9MT15, B07M7XKPN9, B01INU4HZM, B07TMZY56B, B07TLY1YWC, B01EGDMYLE, B08NTW5Z17, B07PQTDQQ3, B0B5B8QBMQ, B0B5BLQDRB, B07TLYQWBW, B01INU8K28, B08NTW84JM, B07PNJVSP8, B01J4K9UWA, B01IFKCTAU, B08NTSTRFV, B07M7XKDMF, B07MG88N1X, B07MCMDKP4, B07MT3KQVJ, B08NTRXHKW, B07TKYLJL6, B0B5BBLRXF, B01J4K9V10, B01IDOLPLM, B0CXB82941, B07PPPQBKL, B07M7XKZD5]",amzn1.campaign.3BO84YF8X6US5,Build Your Ultimate Cargo Setup - Parent-B0DZ2N4RLW,DC Cargo Mall,2026-08-13,2026-11-13,20.00%,1000000.0,1000000.0,186,800,false
"[B0CKSFGN9P, B09YTZXXKY, B08QYVDF3L, B0C39VHG1R, B0GCMVM6ZR, B0GCMSL1G1, B0GCMVM6ZK, B0GCMCS7VX, B0B76X93C6, B0DJ71B2V1, B0BWY7652L, B0GCMSLB76, B091GDTF47, B0GCMW4BZ7, B0GCM2Z389, B0CKSB9KLV, B08BP6SW97, B0CKSDLDMP, B0GCMZVBH5, B0BPSKXZFK, B0CKSFQ65N, B0BRCNV9QN, B0GCMQF2XC, B0GCMV9LX4, B08BJ61ZDX, B0GCNMDVCR, B0CKSDD2BF, B091GGDFS6, B0GCMZRQPX, B08BP78HYY, B0GCN69GDN, B0BPSNBS51, B0GCM3621X, B08QYV1JWK, B0BPSLNPFJ, B0GCMFFSHH, B091GCNXB2, B08BP8W8QY, B0GCLN4DG1, B0GCMZ1YQJ, B08BJ4PMJC, B0GCMFHFHP, B08QZFY5KJ, B08QZ7FMNG, B08BP9VZ6D, B0DJ6YGXTY, B0GCMDKGW5, B08BP5YHQC, B0BPSJH6WS, B0CKSCLBZY, B0CKSDK1PD, B0GCM425NT, B0GCMZ7BHK, B0FQ59BT9R, B0B76V6QJ5, B08BP7P4MH, B0GCMF9WLG, B0FQ59KFLG, B091GJ348L, B0B76NQ8TZ, B0GCMT8PVP, B08BJ657QM, B0B76TMW7X, B0GCMFPR53, B0GCMF69ZC, B08BP7XV8R, B0GCMKDMNZ, B09YTZRC6W, B0FLK4MBCW, B08BPB2629, B0B76YWJVT, B0GCLMWR86, B0CKSCGN9B, B0DJ6ZCX52, B0GCLN994G, B0DFLN22ZW, B0GCMKCFT3, B0CKSCJQNB, B09YV1KZXS, B08BP9PTKW, B0FQ5BNDLT, B0GCMD6JLM, B0B76WTKX9, B0B76Y7PH3, B0GCN698C5, B091GFHDZT, B09YV1B36J, B0GCM3KXT5, B08BJ7NGZY, B0BPSM698R, B0B76XGRY1, B0GCMVVX4R, B0GCLN9D38, B08QZ2W5F1, B0GCMZ71MV, B0GCMVG96R, B0B76XZ7ZB, B0B76VMKQ8, B09Y8WZ1B7, B0GCNFM5ZL, B0GCMVGWZL, B0GCLNCXMM, B08BJ5HLGL, B09YTYTM7W, B0FLK3W4QQ, B0FLK7SBWL, B08BP7QTKX]",amzn1.campaign.2NPG6GR13AQZ8,Men's affordable casual vibe hiking&jogging Pants 15%-SMBD0-CAR0006,PULI,2026-08-13,2026-09-12,20.92%,5000.0,5000.0,199,800,false
"[B099K9SYJD, B0CSSVKWZL, B0DCZH9ZW8, B099KDS6RX, B0CSSXZSKV]",amzn1.campaign.PKLQEZ4RLR54,"The ""Watch Lover""",IfU,2026-08-13,2027-08-13,30.18%,5000.0,5000.0,207,800,false
"[B07S9R5CQK, B07S6MSJ1J, B0BV6QBVKZ, B083GPFFM2, B0C7QM7VT6, B07S9R5FFR, B0BV6PY6W3, B0B3DCH4HD, B0C7QMRHZN, B07S8NR8CD, B083GPR5X7, B0CG8P1SGP, B0C7QS5ST4, B0CG8YMH2L, B083GPKD2N, B07S7PT651, B0B3CPWQ2M, B0BV6RF2QM, B0B3CS2H4F, B0BV6Q5GPH, B0C7QNX6ZR, B0CG8P87FY, B0C7QSH54T, B0BV6Q73Q1, B0C7QPL47R, B07SCZ63SY, B0BV6RBWGL, B0B3CJ8N7W, B07SCZ6VQN, B0BV6T941P, B07S7PTCY5, B083GPQMB8, B0B3D4B927]",amzn1.campaign.24XCGE0MHX0M2,Great Deal! Breathable Fall Cardigan for Kids 🧶 -ZH-AKS,Simplee kids,2026-08-17,2026-09-27,10.00%,5000.0,5000.0,211,800,false
"[B0CKSFGN9P, B09YTZXXKY, B08QYVDF3L, B0C39VHG1R, B0GCMVM6ZR, B0GCMSL1G1, B0GCMVM6ZK, B0GCMCS7VX, B0B76X93C6, B0DJ71B2V1, B0BWY7652L, B0GCMSLB76, B091GDTF47, B0GCMW4BZ7, B0GCM2Z389, B0CKSB9KLV, B08BP6SW97, B0CKSDLDMP, B0GCMZVBH5, B0BPSKXZFK, B0CKSFQ65N, B0BRCNV9QN, B0GCMQF2XC, B0GCMV9LX4, B08BJ61ZDX, B0GCNMDVCR, B0CKSDD2BF, B091GGDFS6, B0GCMZRQPX, B08BP78HYY, B0GCN69GDN, B0BPSNBS51, B0GCM3621X, B08QYV1JWK, B0BPSLNPFJ, B0GCMFFSHH, B091GCNXB2, B08BP8W8QY, B0GCLN4DG1, B0GCMZ1YQJ, B08BJ4PMJC, B0GCMFHFHP, B08QZFY5KJ, B08QZ7FMNG, B08BP9VZ6D, B0DJ6YGXTY, B0GCMDKGW5, B08BP5YHQC, B0BPSJH6WS, B0CKSCLBZY, B0CKSDK1PD, B0GCM425NT, B0GCMZ7BHK, B0FQ59BT9R, B0B76V6QJ5, B08BP7P4MH, B0GCMF9WLG, B0FQ59KFLG, B091GJ348L, B0B76NQ8TZ, B0GCMT8PVP, B08BJ657QM, B0B76TMW7X, B0GCMFPR53, B0GCMF69ZC, B08BP7XV8R, B0GCMKDMNZ, B09YTZRC6W, B0FLK4MBCW, B08BPB2629, B0B76YWJVT, B0GCLMWR86, B0CKSCGN9B, B0DJ6ZCX52, B0GCLN994G, B0DFLN22ZW, B0GCMKCFT3, B0CKSCJQNB, B09YV1KZXS, B08BP9PTKW, B0FQ5BNDLT, B0GCMD6JLM, B0B76WTKX9, B0B76Y7PH3, B0GCN698C5, B091GFHDZT, B09YV1B36J, B0GCM3KXT5, B08BJ7NGZY, B0BPSM698R, B0B76XGRY1, B0GCMVVX4R, B0GCLN9D38, B08QZ2W5F1, B0GCMZ71MV, B0GCMVG96R, B0B76XZ7ZB, B0B76VMKQ8, B09Y8WZ1B7, B0GCNFM5ZL, B0GCMVGWZL, B0GCLNCXMM, B08BJ5HLGL, B09YTYTM7W, B0FLK3W4QQ, B0FLK7SBWL, B08BP7QTKX]",amzn1.campaign.2IQ24BSYGRTYE,Men's fancy affordable casual vibe hiking&jogging Pants 15%-SMBD0-CAR0006,PULI,2026-08-13,2026-09-12,20.91%,5000.0,5000.0,199,800,false
"[B0F4KJLMQC, B0G42F5FJL, B0F4KKZCVW, B0FDWS91B8, B0G425KB62, B0G427Y41J, B0G429LGX4, B0G429NGT3, B0G423XMMS, B0G426FVL1, B0G426X7Z7, B0F4KJZD4V, B0G428R5XP, B0F4KJJHGJ, B0G41ZFJGX, B0F4KM6G2Y, B0F4KL5RFN, B0F4KKJLHN, B0F4KLK8TQ, B0G425994H, B0G425G7ZF, B0G4248C31, B0G42DLH7Z, B0G429LMJ7, B0F4KMS84B, B0F4KKL7K5, B0G4247M7S, B0F4KKYDBG, B0FDWNJT5T, B0G42757QR, B0FDWKMZWR, B0G428MJ92, B0FDWRPYZ7, B0G425JTR2, B0FDW3GFBP, B0G4242BN6, B0F4KKS617, B0G42F5FHC, B0FDWPYX6Q, B0G4252GZ2, B0G423QDH8, B0FDWRSJTX, B0G427PGHV]",amzn1.campaign.2YISWPF4E9CLR,花鸟窗帘0812,MUSSEL,2026-08-13,2026-10-13,10.00%,5000.0,4845.51,162,800,false
"[B077V3ZKZB, B08NQ1G57H, B077TYSLSM, B09Q3NCZF9, B077TY4L99, B078MWGD3F]",amzn1.campaign.2PAKEE0HBEIWM,The Most Satisfying Strap You’ll Ever Use - Parent-B0G4S7NXV7,DC Cargo Mall,2026-08-13,2026-11-13,20.00%,1000000.0,1000000.0,182,800,false
"[B099K9SYJD, B0CSSVKWZL, B0DCZH9ZW8, B099KDS6RX, B0CSSXZSKV]",amzn1.campaign.1YLORSK7697H4,"The ""DIY Disaster""",IfU,2026-08-13,2027-08-13,30.17%,5000.0,5000.0,207,800,false
"[B0GSQLBCGS, B0GSQJKSDR, B0GSQKRVSS, B0GSQML6GX, B0GSQCSPHH, B0GSQJPX4C, B0GSQK4T1B, B0GSQS3BZB, B0GSQDQNH5, B0GSQF94QL, B0GSQV255K, B0GSQJGFL3, B0GSQV6KN5, B0GSQP22F3, B0GSQLK76J, B0GSQSLFRZ, B0GSQDRVBQ, B0GSQC5Z4G, B0GSQGJGD2, B0GSQVBR74, B0GSQJKHHN, B0GSQP66GV, B0GSQDVJP4, B0GSQHBQVJ]",amzn1.campaign.31O7I050QCHD8,Great Deal: 🌸 Simplee Casual Dressy Puff Blouse Collab -LW-M26TP0058,Simplee,2026-08-16,2026-11-27,10.00%,5000.0,5000.0,202,800,false
"[B0CKSFGN9P, B09YTZXXKY, B08QYVDF3L, B0C39VHG1R, B0GCMVM6ZR, B0GCMSL1G1, B0GCMVM6ZK, B0GCMCS7VX, B0B76X93C6, B0DJ71B2V1, B0BWY7652L, B0GCMSLB76, B091GDTF47, B0GCMW4BZ7, B0GCM2Z389, B0CKSB9KLV, B08BP6SW97, B0CKSDLDMP, B0GCMZVBH5, B0BPSKXZFK, B0CKSFQ65N, B0BRCNV9QN, B0GCMQF2XC, B0GCMV9LX4, B08BJ61ZDX, B0GCNMDVCR, B0CKSDD2BF, B091GGDFS6, B0GCMZRQPX, B08BP78HYY, B0GCN69GDN, B0BPSNBS51, B0GCM3621X, B08QYV1JWK, B0BPSLNPFJ, B0GCMFFSHH, B091GCNXB2, B08BP8W8QY, B0GCLN4DG1, B0GCMZ1YQJ, B08BJ4PMJC, B0GCMFHFHP, B08QZFY5KJ, B08QZ7FMNG, B08BP9VZ6D, B0DJ6YGXTY, B0GCMDKGW5, B08BP5YHQC, B0BPSJH6WS, B0CKSCLBZY, B0CKSDK1PD, B0GCM425NT, B0GCMZ7BHK, B0FQ59BT9R, B0B76V6QJ5, B08BP7P4MH, B0GCMF9WLG, B0FQ59KFLG, B091GJ348L, B0B76NQ8TZ, B0GCMT8PVP, B08BJ657QM, B0B76TMW7X, B0GCMFPR53, B0GCMF69ZC, B08BP7XV8R, B0GCMKDMNZ, B09YTZRC6W, B0FLK4MBCW, B08BPB2629, B0B76YWJVT, B0GCLMWR86, B0CKSCGN9B, B0DJ6ZCX52, B0GCLN994G, B0DFLN22ZW, B0GCMKCFT3, B0CKSCJQNB, B09YV1KZXS, B08BP9PTKW, B0FQ5BNDLT, B0GCMD6JLM, B0B76WTKX9, B0B76Y7PH3, B0GCN698C5, B091GFHDZT, B09YV1B36J, B0GCM3KXT5, B08BJ7NGZY, B0BPSM698R, B0B76XGRY1, B0GCMVVX4R, B0GCLN9D38, B08QZ2W5F1, B0GCMZ71MV, B0GCMVG96R, B0B76XZ7ZB, B0B76VMKQ8, B09Y8WZ1B7, B0GCNFM5ZL, B0GCMVGWZL, B0GCLNCXMM, B08BJ5HLGL, B09YTYTM7W, B0FLK3W4QQ, B0FLK7SBWL, B08BP7QTKX]",amzn1.campaign.2SC5ED7CZORQ3,Men's fancy comfy affordable casual vibe hiking&jogging Pants 15%-SMBD0-CAR0006,PULI,2026-08-13,2026-09-12,20.90%,5000.0,5000.0,199,800,false
[B0H1MHJ85N],amzn1.campaign.2KXLJX1UMZ1JD,12 Pcs Back to School Gift Boxes Envelope Teacher Gift Box with Card & Clip,ECcandiedhaws,2026-08-13,2026-09-12,10.00%,5000.0,5000.0,162,800,false
"[B099K9SYJD, B0CSSVKWZL, B0DCZH9ZW8, B099KDS6RX, B0CSSXZSKV]",amzn1.campaign.1O5H50HXPLZI8,The Value Deal,IfU,2026-08-13,2027-08-13,30.16%,5000.0,5000.0,209,800,false
"[B0GL84V3K6, B0GL7ZKTV8]",amzn1.campaign.2TD4WEPX3WR3P,Free Sample + 12% Commission | Liberty & Floral Commemorative Coins,ALRALLI,2026-08-13,2027-08-12,12.00%,10000.0,10000.0,163,800,false
"[B0GZFF9TT8, B0GZFC4S2V]",amzn1.campaign.1Q2UF8600T4L0,Zelypog 6/10 Inch pool spa light niche 10% Commission,Zelypog,2026-08-13,2027-08-13,10.00%,8888.0,8888.0,164,800,false
"[B099K9SYJD, B0CSSVKWZL, B0DCZH9ZW8, B099KDS6RX, B0CSSXZSKV]",amzn1.campaign.GS3BYSQYDQVI,Call to Action,IfU,2026-08-13,2027-08-13,30.15%,5000.0,5000.0,208,800,false
"[B0GSQLBCGS, B0GSQJKSDR, B0GSQKRVSS, B0GSQML6GX, B0GSQCSPHH, B0GSQJPX4C, B0GSQK4T1B, B0GSQS3BZB, B0GSQDQNH5, B0GSQF94QL, B0GSQV255K, B0GSQJGFL3, B0GSQV6KN5, B0GSQP22F3, B0GSQLK76J, B0GSQSLFRZ, B0GSQDRVBQ, B0GSQC5Z4G, B0GSQGJGD2, B0GSQVBR74, B0GSQJKHHN, B0GSQP66GV, B0GSQDVJP4, B0GSQHBQVJ]",amzn1.campaign.1O8COXIIHM75Z,Limited Time Deal: 💖 Simplee Puff Sleeve Embroidered Top Collab -LW-M26TP0058,Simplee,2026-08-16,2026-11-26,10.00%,5000.0,5000.0,205,800,false
"[B0F229WG3M, B0H1BGH9DH, B0H1B9RZ65, B0FK8RLL5N, B0H1B7GDG2, B0GWM6C623, B0FK9M5YNL, B0FK9LHH7B, B0FK9LLY5Q, B0H1B6SXVL, B0FK9M2TZD, B0H1BKKVBS, B0FK9HSMDG, B0FK99KXNQ, B0H1B9GRGD, B0GWM88CYY, B0GWM4KHJC, B0FK93CPCH, B0F22DKVG6, B0GXCVS7Z9, B0FK8ZJFVM, B0F22BY62W, B0H1BGDRBR, B0H1BKJCHS, B0GXDFJ2NM, B0H1B4NL92, B0FK8ZFGL6, B0F22DL1KJ, B0GWMDYYN3, B0GXDDGZ7D, B0FK97DT4J, B0GWMD7W9Z, B0GXD7RM3Z, B0F229SNL2, B0H1B47QM4, B0H1BKRWNC, B0FK933BVT, B0GXDCTSWL, B0FK9F5M1H, B0H1BLFQ9C, B0H1B7LV8F, B0H1B8KXQJ, B0FK91WXG5, B0F22DMDFT, B0H1BHCV6Y, B0F229KV3F, B0GXDFDLZ5, B0FK8Y151M, B0F22CJ3Q4, B0H1B996D9, B0GWM6GFSF, B0GWMBXM33, B0GXD2WY3D, B0F22DW2WG, B0GWMCLKCL, B0FK9H3Y88, B0FK9B8ZS4, B0FK95C5K2, B0H1B7L8DW]",amzn1.campaign.3Q88SUJWYLZBL,Limited Time Rug Flash Sale -YL-MW,PureCozy,2026-08-14,2026-10-22,10.00%,5000.0,5000.0,214,800,false
"[B0G2LVWWMH, B0G2LSYSX3]",amzn1.campaign.MBCZQPO70N4A,WHS Mini High-Speed Hair Dryer Creator Campaign HD-912 15%,WHS,2026-08-13,2026-10-12,15.00%,9000.0,8986.8,148,800,false
[B0CR7H3QHJ],amzn1.campaign.1BIDYA2O6JISF,12% commission Tarentlight 3-Light   20.5 inches High Large Wall Lantern,Tarentlight,2026-08-13,2027-08-01,12.00%,5000.0,5000.0,161,800,false
[B0H67XKS9L],amzn1.campaign.1759PHBXNVWK9,"Halloween Metal Stakes,Heavy Duty H-Shaped Tombstone Stakes for Yard",ECcandiedhaws,2026-08-13,2026-09-12,10.00%,5000.0,4998.0,160,800,false
"[B099K9SYJD, B0CSSVKWZL, B0DCZH9ZW8, B099KDS6RX, B0CSSXZSKV]",amzn1.campaign.2L8A3YI2HIRMG,"The ""Creative Process""",IfU,2026-08-13,2027-08-13,30.14%,5000.0,5000.0,210,800,false
"[B0FTDXHRNH, B0GG3TV4KC]",amzn1.campaign.2Q3JT1Z39ZYMV,civirevic-folding knife,CIVIREVIC,2026-08-13,2026-09-12,10.00%,5000.0,4979.9,191,800,false
"[B0GSCXD8TQ, B0GS96ZFK5]",amzn1.campaign.3RNT1UVHZL6P1,Wrap Them in Sunshine: The Ultimate Comfort Gift Box,Pzzpzs,2026-08-13,2026-09-13,10.00%,9999.0,9996.0,165,800,false
"[B0GSQLBCGS, B0GSQJKSDR, B0GSQKRVSS, B0GSQML6GX, B0GSQCSPHH, B0GSQJPX4C, B0GSQK4T1B, B0GSQS3BZB, B0GSQDQNH5, B0GSQF94QL, B0GSQV255K, B0GSQJGFL3, B0GSQV6KN5, B0GSQP22F3, B0GSQLK76J, B0GSQSLFRZ, B0GSQDRVBQ, B0GSQC5Z4G, B0GSQGJGD2, B0GSQVBR74, B0GSQJKHHN, B0GSQP66GV, B0GSQDVJP4, B0GSQHBQVJ]",amzn1.campaign.3FBUETTTENAA4,HOT Deal: 🌿 Simplee V‑Neck Ruffle Blouse Collab Invite -LW-M26TP0058,Simplee,2026-08-16,2027-05-25,10.00%,5000.0,5000.0,171,800,false
"[B099K9SYJD, B0CSSVKWZL, B0DCZH9ZW8, B099KDS6RX, B0CSSXZSKV]",amzn1.campaign.2V5LHIZYWU35N,"The ""Desk Setup""",IfU,2026-08-13,2027-08-13,30.13%,5000.0,5000.0,210,800,false
"[B0GJKGFDPN, B0GJKHS16Y]",amzn1.campaign.4K6QFB4QR74X,Free Sample + 12% Commission | 3-Piece America 250 Coin Set,ALRALLI,2026-08-13,2027-08-12,12.00%,10000.0,10000.0,165,800,false
"[B099K9SYJD, B0CSSVKWZL, B0DCZH9ZW8, B099KDS6RX, B0CSSXZSKV]",amzn1.campaign.1CVSTB3H64TK6,"The ""Quick Fix""",IfU,2026-08-13,2027-08-13,30.12%,5000.0,5000.0,210,800,false
