ASIN List,Campaign Id,Campaign Name,Brand Name,Campaign Start Date,Campaign End Date,Commission Rate,Campaign Budget,Budget Remaining,Available Slot,Total Slot,Recommended
"[B0H6FC3J2D, B0H6FPMG8Y, B0H6FH2F3B, B0GS68LWDT, B0H6FF9N6D, B0GSZ5KFQP, B0H71KYQJJ, B0H6FJ4326, B0H6FNBRH6, B0H6FHHPVB, B0H71FTTGY, B0H71RSVVR, B0H71KJQVR, B0H71CGV4K, B0GSZNZ74R, B0H6FFMGF9, B0H1MB4XL8, B0H71DPQWL, B0H71DGPXY, B0H71CJG62, B0GS6M33MK, B0H71FP1GH, B0H71LY8P8, B0H71KDYXC, B0H71KFXXD, B0H71QNJYZ, B0H71GWBST, B0H71KFJSB, B0H3ZVYJBP, B0H71QL19Z, B0H3ZTH5K8, B0H3ZTJ8K5, B0H71QFR4V, B0H6FPMLMV, B0H71JVMMN, B0H71G51VK, B0H71P77L6, B0H1M3M8R6, B0H71MXJ1H, B0H6FHZBP7, B0H71FB4JC, B0H719BXSH, B0GS6CC41J, B0H6FMW323, B0H6F9HKGX, B0H416G9P5, B0H71JXWZP, B0H3ZXSS3F, B0H3ZZC2C5, B0H6FQ6LM2, B0H419XMVL, B0H411Z4C5, B0H71L9M1L, B0H71DZ9TL, B0H71GB287, B0H7177P3P, B0H71LJR16, B0H415MC4T, B0H6FGZ8ZM, B0H71HKH8L, B0H4157R47, B0H6FG7V43, B0H71DYZQQ, B0H71FR9VB, B0H412DSK2, B0H6FHKDRT, B0H71QH1TZ, B0H6FP5KD5, B0H71DQN8P, B0H6FLT779, B0H1M97TW1, B0H6F8FLRC, B0H71L96TM, B0H6FPBZLJ, B0H6FQ14FD, B0H411NCJK, B0GS67VJTX, B0H6FMT5QT, B0H71FHKF5, B0GSZHW2HB, B0H6FK2M38, B0H71HV422, B0H71MHN4F, B0H6FP5YPG, B0H71GMCSQ, B0H6FD46H8, B0H71TKMF3, B0H1MGY1LC, B0H6FBYBHM, B0H71KRFKW, B0H6FPF4NZ, B0H71D7MVS, B0H6FDLJP1, B0H3ZTG8X7, B0H71NWGQ3, B0H719D7XB, B0H6FFR2BX, B0H71KQFG7, B0H6FG6C38, B0GS69X434, B0H6F8L6JT, B0H6F4M21B, B0H1M296LJ, B0H6FP48BZ, B0H71HX7GG, B0H411XTTS, B0H71CLYLS, B0H71CDMFL, B0H6FGNTMJ, B0H1M1XSL6, B0H71L471P, B0H6FCV1L3, B0H71MZVQW, B0H413LPX6, B0H6FHPKB5, B0H6FM96W7, B0H6FPF4NJ, B0H6F3RZWJ, B0H6FBYBHF, B0H71P77GB, B0H71FNTXV, B0H4113VFC]",amzn1.campaign.32JD3WO35GOLE,Farmhouse Washable Non Slip Kitchen Mat Campaign-2026/07/23,Bavni,2026-07-27,2026-10-31,10.00%,5000.0,5000.0,83,800,false
"[B098DZ35FY, B07S6MSJ1J, B083GPFFM2, B098JMXL1B, B07WTNC4TG, B0BV6PY6W3, B08V543Q77, B0B3DCH4HD, B083GPR5X7, B098JJ2KC8, B0B7L6BY3N, B07S7PT651, B08V5FH5RG, B0B5SSDZJJ, B08V4H1GQY, B09JFZV8LP, B0CG8P87FY, B0B5ST249F, B08V5G9BLZ, B07WTNRLMW, B07SCZ63SY, B07WNR3TPP, B0B3CJ8N7W, B08NSYG5DD, B099ZQ4112, B07SCZ6VQN, B07WNR5XRH, B0B5TCNX9S, B07WSQ73ZR, B07WNR5XRJ, B098JG1JXQ, B07WRKQKJ8, B083GPQMB8, B09BN1YB47, B098JHKXR4, B07WRLQ2VS, B0BV6QBVKZ, B07WSPR8YY, B08V57JYFG, B09JFR5H3C, B0C7QMRHZN, B0C7QS5ST4, B0CG8YMH2L, B083GPKD2N, B07WSQW2KZ, B07WNR6B4C, B0B3HY3ZP5, B0C7QNX6ZR, B09JFV5B7X, B09JFTZ8NV, B07WSQR9FW, B08V4SGCWY, B0BV6Q73Q1, B0C7QPL47R, B09JFW9154, B07S7PTCY5, B098JG429G, B08V57PPYP, B0B3D4B927, B07S9R5CQK, B07WVR8152, B09JG151WW, B07WSQF5V4, B07WNR45L3, B0B7L7XH9F, B08V4SGZ9C, B0C7QM7VT6, B08NSYK1KY, B08NSNZWZH, B07S9R5FFR, B07S8NR8CD, B08NSZG53F, B07WSQTX97, B09JFS3XG9, B098JH9YDC, B0B5STCJMK, B07WNR4LRC, B0BV6RBWGL, B099ZR7BZW, B08NTCXJFL, B09BN2L6G9, B08V56STK6, B0B5SSGBG8, B07WSQ6PD4, B0B3HXFZW5, B099ZQZBL4, B07WSPPBGD, B0CG8P1SGP, B0B3CPWQ2M, B0BV6RF2QM, B07WSMN35Y, B0B3CS2H4F, B0BV6Q5GPH, B07WTMHPFP, B08V56M82B, B0C7QSH54T, B07WRLQJY8, B098DX8HPG, B09JFR6KCP, B09BN2JH71, B07WRLQ56R, B09JFSS6PQ, B0BV6T941P, B09BN1XNV5, B09JFZVKHZ, B08NSLKGGL]",amzn1.campaign.1RP3NF3Y035PZ,Flash Sale! Pastoral Daily Cardigan Soft 🌱 -SimpleeKids,Simplee kids,2026-07-27,2026-09-25,10.00%,5000.0,4998.5,11,800,false
"[B0BRRNTJFF, B0D3TRWB2B, B0D3TT7LGZ, B0BRRMVL61, B0BRRN2V4B, B0BRRKTGGF, B0BRRMC9NT, B0BRRN8P98, B0BRRN1YB3, B0D3TTQW2J, B0D3TSB596, B0D25TFJG1, B0D25V7PXF, B0BRRMVL5Z, B0D3TRW3NZ, B0D3TRCZ9T, B0BRRML376, B0D25TP64X, B0D3TSG8B3, B0BRRMVCR8, B0D3TQYYZ8, B0D25VGBB2, B0D3TSWKFH, B0BRRNBMC9, B0D3TTJ4PH, B0D25SN5HK, B0BRRN1VBZ, B0BRRM38DJ, B0C3BDCNLZ, B0BRRN4FBS]",amzn1.campaign.4RBY75BWTLXQ,20% Commission + Sample | Men’s Skirted Jockstrap Shorts,ZONBAILON,2026-07-27,2027-07-27,20.00%,10000.0,9988.0,21,800,false
"[B0GFN99VYJ, B0GT4DPL7V, B0GT4GDH6S, B0GFMXYHHY, B0FWB3KFR3, B0FWBJH4PB, B0GFMQDPN9, B0GFMRNM1W, B0FWBGPNK6, B0FW9LHPXW, B0GFMQCH8Y, B0GT492LZJ, B0GFMQKQWZ, B0GFMQK7Y9, B0FW9LG4W5, B0FWB6M3G3, B0GFMSG38S, B0FWB7SHTF, B0FWBH48SD, B0FWB6H7RD, B0FWBHCLWZ, B0GT4CXV2N, B0FWB9P329, B0FWBCXJQR, B0GFMRW9GN, B0FWBBK4QG, B0FWBFT9MW, B0GT4JQLDV, B0FWBFXC7F, B0FWB8D3SV, B0GFMT8MV1, B0GFMLYDCD, B0FWBGR4FS, B0FWB3J2ZY, B0FWB3HMWX, B0FWBJFLYG, B0FWBLV7C1, B0GFMFMTGS, B0GFMN93ZR, B0GFMG665S, B0GFMR25MJ, B0GFMYK895, B0FWB3JRGJ]",amzn1.campaign.1F3R6SCEL1PNC,☕ Create Beautiful Kitchen Content | 10% Commission,tubeamin,2026-07-27,2026-09-22,10.00%,5000.0,5000.0,63,800,false
"[B0GJR2787Q, B0GY5RPYTY, B0H16TL3QD, B0DPW5MN8T]",amzn1.campaign.D5TNLTS52PO,Elevate Your Gaming Setup – Magnetic Walnut Headphone & Controller Stand,KAIXUANMAN,2026-07-27,2026-09-26,12.00%,5000.0,4986.68,20,800,false
[B0FPM5NV5B],amzn1.campaign.193U6TSTYDS7F,Get 18% Commission for Promoting Vibration Plate Workout Guide Chate,FANPARE,2026-07-28,2026-12-31,18.00%,5000.0,5000.0,63,800,false
"[B0DZXKN1FQ, B0F58JP4Z9, B0F13LXW7H, B0F12HS167, B0F13KD2QX]",amzn1.campaign.2T78BYY9640EO,"🎣 6 Hours in Waders — No Sweat, No Shame",SHOUDE,2026-07-27,2027-05-27,20.00%,5000.0,5000.0,71,800,false
[B0GZVHGMTQ],amzn1.campaign.2ND6JTEXNQB5F,JoyViasss 6 Sets Baby Shower Prizes/Bachelor Party/ Groomsmen Gifts for Men,JoyViasss,2026-07-27,2027-03-31,20.00%,5000.0,4991.2,18,800,false
"[B0H6FC3J2D, B0H6FPMG8Y, B0H6FH2F3B, B0GS68LWDT, B0H6FF9N6D, B0GSZ5KFQP, B0H71KYQJJ, B0H6FJ4326, B0H6FNBRH6, B0H6FHHPVB, B0H71FTTGY, B0H71RSVVR, B0H71KJQVR, B0H71CGV4K, B0GSZNZ74R, B0H6FFMGF9, B0H1MB4XL8, B0H71DPQWL, B0H71DGPXY, B0H71CJG62, B0GS6M33MK, B0H71FP1GH, B0H71LY8P8, B0H71KDYXC, B0H71KFXXD, B0H71QNJYZ, B0H71GWBST, B0H71KFJSB, B0H3ZVYJBP, B0H71QL19Z, B0H3ZTH5K8, B0H3ZTJ8K5, B0H71QFR4V, B0H6FPMLMV, B0H71JVMMN, B0H71G51VK, B0H71P77L6, B0H1M3M8R6, B0H71MXJ1H, B0H6FHZBP7, B0H71FB4JC, B0H719BXSH, B0GS6CC41J, B0H6FMW323, B0H6F9HKGX, B0H416G9P5, B0H71JXWZP, B0H3ZXSS3F, B0H3ZZC2C5, B0H6FQ6LM2, B0H419XMVL, B0H411Z4C5, B0H71L9M1L, B0H71DZ9TL, B0H71GB287, B0H7177P3P, B0H71LJR16, B0H415MC4T, B0H6FGZ8ZM, B0H71HKH8L, B0H4157R47, B0H6FG7V43, B0H71DYZQQ, B0H71FR9VB, B0H412DSK2, B0H6FHKDRT, B0H71QH1TZ, B0H6FP5KD5, B0H71DQN8P, B0H6FLT779, B0H1M97TW1, B0H6F8FLRC, B0H71L96TM, B0H6FPBZLJ, B0H6FQ14FD, B0H411NCJK, B0GS67VJTX, B0H6FMT5QT, B0H71FHKF5, B0GSZHW2HB, B0H6FK2M38, B0H71HV422, B0H71MHN4F, B0H6FP5YPG, B0H71GMCSQ, B0H6FD46H8, B0H71TKMF3, B0H1MGY1LC, B0H6FBYBHM, B0H71KRFKW, B0H6FPF4NZ, B0H71D7MVS, B0H6FDLJP1, B0H3ZTG8X7, B0H71NWGQ3, B0H719D7XB, B0H6FFR2BX, B0H71KQFG7, B0H6FG6C38, B0GS69X434, B0H6F8L6JT, B0H6F4M21B, B0H1M296LJ, B0H6FP48BZ, B0H71HX7GG, B0H411XTTS, B0H71CLYLS, B0H71CDMFL, B0H6FGNTMJ, B0H1M1XSL6, B0H71L471P, B0H6FCV1L3, B0H71MZVQW, B0H413LPX6, B0H6FHPKB5, B0H6FM96W7, B0H6FPF4NJ, B0H6F3RZWJ, B0H6FBYBHF, B0H71P77GB, B0H71FNTXV, B0H4113VFC]",amzn1.campaign.1YPX8PGRCVMVO,Farmhouse Washable Non Slip Kitchen Mat Campaign-2026/07/23,Bavni,2026-07-27,2026-10-30,10.00%,5000.0,5000.0,83,800,false
"[B0FF9725XF, B0FF98JXLF, B0DGX2V6TN, B0FF9T12TZ, B0DD7VVJKL, B0DD7XCJMZ, B0FF8RLNBV, B0DD7VRVPV]",amzn1.campaign.18YVP53FT1ADR,10% Comms-Litfun Fuzzy Socks for Women,Litfun,2026-07-27,2026-12-31,10.00%,5000.0,5000.0,33,800,false
"[B0DZXKN1FQ, B0F58JP4Z9, B0F13LXW7H, B0F12HS167, B0F13KD2QX]",amzn1.campaign.2OH0UR5BC8C3B,🎣 Dropped My Phone in the River — And It Survived,SHOUDE,2026-07-27,2027-05-28,10.00%,5000.0,5000.0,76,800,false
"[B0D2L6W99M, B0CCRLJT26, B0FVLY7P6J, B0DJXT3L24, B0CDWQW2T6, B0DJXSKWWH, B0DJXWWJ7C, B0DPQ7ZGZP, B0D9JDMXPT, B0FVLWWXCX, B0CCRMLLJS, B0DPQ7R9QG, B0D2L36F4V, B0D9JF14X3, B0D6R3ZZSN, B0CH9L2XLF, B0CCRLJBGR, B0BNVCWJ9J, B0DPQ8G4Y4, B0D6R5B2BV, B0CBPV5ZR4, B0CQLT3TP9, B0CFXV6KYN]",amzn1.campaign.27D9WX4B77W90,💖 Buy 1 Get 1 Free + 30% Commission | MomentWish Elegant Necklaces & Bracelets,MomentWish,2026-07-29,2026-10-30,30.00%,10000.0,9847.9,4,800,false
"[B098DZ35FY, B07S6MSJ1J, B083GPFFM2, B098JMXL1B, B07WTNC4TG, B0BV6PY6W3, B08V543Q77, B0B3DCH4HD, B083GPR5X7, B098JJ2KC8, B0B7L6BY3N, B07S7PT651, B08V5FH5RG, B0B5SSDZJJ, B08V4H1GQY, B09JFZV8LP, B0CG8P87FY, B0B5ST249F, B08V5G9BLZ, B07WTNRLMW, B07SCZ63SY, B07WNR3TPP, B0B3CJ8N7W, B08NSYG5DD, B099ZQ4112, B07SCZ6VQN, B07WNR5XRH, B0B5TCNX9S, B07WSQ73ZR, B07WNR5XRJ, B098JG1JXQ, B07WRKQKJ8, B083GPQMB8, B09BN1YB47, B098JHKXR4, B07WRLQ2VS, B0BV6QBVKZ, B07WSPR8YY, B08V57JYFG, B09JFR5H3C, B0C7QMRHZN, B0C7QS5ST4, B0CG8YMH2L, B083GPKD2N, B07WSQW2KZ, B07WNR6B4C, B0B3HY3ZP5, B0C7QNX6ZR, B09JFV5B7X, B09JFTZ8NV, B07WSQR9FW, B08V4SGCWY, B0BV6Q73Q1, B0C7QPL47R, B09JFW9154, B07S7PTCY5, B098JG429G, B08V57PPYP, B0B3D4B927, B07S9R5CQK, B07WVR8152, B09JG151WW, B07WSQF5V4, B07WNR45L3, B0B7L7XH9F, B08V4SGZ9C, B0C7QM7VT6, B08NSYK1KY, B08NSNZWZH, B07S9R5FFR, B07S8NR8CD, B08NSZG53F, B07WSQTX97, B09JFS3XG9, B098JH9YDC, B0B5STCJMK, B07WNR4LRC, B0BV6RBWGL, B099ZR7BZW, B08NTCXJFL, B09BN2L6G9, B08V56STK6, B0B5SSGBG8, B07WSQ6PD4, B0B3HXFZW5, B099ZQZBL4, B07WSPPBGD, B0CG8P1SGP, B0B3CPWQ2M, B0BV6RF2QM, B07WSMN35Y, B0B3CS2H4F, B0BV6Q5GPH, B07WTMHPFP, B08V56M82B, B0C7QSH54T, B07WRLQJY8, B098DX8HPG, B09JFR6KCP, B09BN2JH71, B07WRLQ56R, B09JFSS6PQ, B0BV6T941P, B09BN1XNV5, B09JFZVKHZ, B08NSLKGGL]",amzn1.campaign.2OAVNVXPXMA9S,Special Offer! Soft Breathable Pastoral Cardigan 🌷 -SimpleeKids,Simplee kids,2026-07-27,2026-09-24,10.00%,5000.0,5000.0,51,800,false
"[B0H5J6LCCL, B0H5HR3FKL, B0H5HRKVCW, B0H5HPDWH6, B0H5HLL2RC, B0H5HTPH69, B0H5HQXH34, B0H5HGHQY7, B0H5HYFQ7V, B0H5HVGCMV, B0H5HWTC9C, B0H5HGPY6M, B0H5HYFQ7S, B0H5HNTW99, B0H5HYTJJX, B0H5HRLVN9, B0H5HKTV6K, B0H5J3FVHQ, B0H5HWDH23, B0H5J6CSFS, B0H5HBLSL2, B0H5HZP4W7, B0H5HGNZ78, B0H5HXZ5RV, B0H5HVHGN7, B0H5H8BB1C, B0H5HQNJRH, B0H5HK3WFL, B0H5HTB7G7, B0H5HBPDHS, B0H5J3VJHD, B0H5HQMJJV, B0H5HR7CTK, B0H5HNL13H, B0H5HTZ64P, B0H5J2L5F4, B0H5H89NJ2]",amzn1.campaign.2HG6CQKWCASNO,Plus Size Womens Cowl Neck Long Sleeve Shirts | 10% Commission | ZHJ021|7.23,Charming Ashley,2026-07-27,2026-10-31,10.00%,5000.0,4987.55,0,800,false
"[B0DZXKN1FQ, B0F58JP4Z9, B0F13LXW7H, B0F12HS167, B0F13KD2QX]",amzn1.campaign.2I53BHET4X6F6,🎣 8 Hours in the River — Not a Single Drop Inside,SHOUDE,2026-07-27,2027-05-29,20.00%,5000.0,5000.0,74,800,false
[B0FY5P2692],amzn1.campaign.1N9CKJLC9Y9V8,Serve $5K-$9K with WI0038 Wisreach 3-Tier Cupcake Stand | Perfect for Parties,Wisreach,2026-07-27,2027-01-31,10.00%,5000.0,4985.23,27,800,false
