ASIN List,Campaign Id,Campaign Name,Brand Name,Campaign Start Date,Campaign End Date,Commission Rate,Campaign Budget,Budget Remaining,Available Slot,Total Slot,Recommended
"[B07V4NM6KB, B0BL8J8F6B, B008GTJXSC, B0BLP9ZBXK, B00838HQJE, B09271VYB6, B0CB8YHNVS, B0CTS7617M, B0C9KKVWFM, B07VDGVP2H, B08XXVGC42, B08JN3HKT3, B097FF2B3P, B09NHVHYX1, B0C9KN2XY6, B08JNGNBHB, B09XQ16PPX, B0FSMZ3Z8X, B07JKY586L, B0D94PMR6L, B07LG52GNW, B0BS2D4Q93, B00O72RBJU, B0DHYG2CC1, B0DG6W85VZ, B0725WH4X5, B0DHYFFCS8, B09HRBBJJY, B08LBVSSSM, B00838HQG2, B0CKYX4BLW, B0CKYVKCFZ, B0BLPB65VW, B0BS1TQ94G, B08LBVVQ8N, B0CD89W415, B09XQC45FP, B092J91ZKT, B00W0PEOQ4, B0BL8FYH8W, B0CTD2S4MC, B0BS73Q1CV, B08PDRR3MX, B0BWFS8L5S, B07TMQVDFF, B09QSJ965Z, B0DNNSK1Z1, B0BMW4KNRK, B0DGMBPPJQ, B0C15BLNHJ, B0BLPBCNQC, B0FXHH1XVK, B08VJ89LYZ, B07JLKLNQH, B0CTD2CNFP, B086BX3RDD, B0DHYGXDLM, B0DG6Y6SHQ, B085Z9B5D3, B07BDNCD93, B0BLPX8K3J, B0DNNPQC3S, B0BTN1ZBGZ, B09NNT94NY, B0FR5YG3X1, B08W77KXLY, B013TBO4L2, B017XZ1R0Q, B0CTD29RHV, B0BMW5Z7HW, B08VJ752GM, B00WGS36WI, B086BR5P9J, B086BJQWTN, B08GLVM7LG, B00B7V0YSE]",amzn1.campaign.3JWTDK1KLBKK8,YumVs Tasty Wellness,YUM-V'S,2026-03-10,2027-01-27,13.00%,5000.0,4924.56,34,800,false
"[B005W5ZZJY, B00LSCDX7G]",amzn1.campaign.28NEF8MNYJ50K,Original hypoallergenic ear-lobe,Lobe Wonder,2026-03-10,2026-12-30,15.00%,500000.0,499964.0,27,800,false
"[B0GJFJNBCN, B0GJG1WTWK, B0GJFKJXNQ, B0GJFP21F5]",amzn1.campaign.F1SKPCIDMQ8R,1,LINGHES,2026-03-10,2026-12-31,15.00%,5000.0,4992.69,22,800,false
"[B00T56492U, B07F2QMRFG, B00T5648W6, B019G8IDZU, B07663KNQF, B07N8JWK7F]",amzn1.campaign.WQQPJ0ZOORZ9,Run Gum — Replace Your Coffee On‑The‑Go,RUN GUM,2026-03-10,2026-11-30,20.00%,25000.0,24991.6,30,800,false
"[B00T56492U, B07F2QMRFG, B00T5648W6, B019G8IDZU, B07663KNQF, B07N8JWK7F]",amzn1.campaign.1OWZETKOR5N8W,Run Gum — Laser Focus & Performance,RUN GUM,2026-03-10,2026-09-30,20.00%,10000.0,10000.0,78,800,false
"[B0DTGQN758, B0DJC71WWV, B0DQRFWLC5, B0D79R159R]",amzn1.campaign.BWR17NFU04OQ,The VIRAL Tallow Balm - HolyCow,HolyCow,2026-03-16,2027-03-15,20.00%,100000.0,99984.64,16,800,false
"[B0DTGQN758, B0DJC71WWV, B0DQRFWLC5, B0D79R159R]",amzn1.campaign.17YEQ3YOEZAWU,The Tallow Balm Everyone’s Talking About — HolyCow Whipped Tallow,HolyCow,2026-03-14,2027-03-13,20.00%,100000.0,100000.0,24,800,false
"[B0DTGQN758, B0DJC71WWV, B0DQRFWLC5, B0D79R159R]",amzn1.campaign.3GGES2LO211I7,"Family Favorite: HolyCow — Safe, Simple Moisture for Everyone",HolyCow,2026-03-12,2027-03-11,20.00%,100000.0,100000.0,43,800,false
"[B0DTGQN758, B0DJC71WWV, B0DQRFWLC5, B0D79R159R]",amzn1.campaign.3VR09D985RVM5,The #1 Beef Tallow Balm — HolyCow Whipped Tallow Balm,HolyCow,2026-03-10,2027-03-09,20.00%,100000.0,99990.48,43,800,false
[B0FTMYBY5L],amzn1.campaign.2DQUYUW5BRX7S,Peak Health Pantry — Creator Campaign Brief - Colon Cleanse,Peak Health,2026-03-10,2026-11-01,30.00%,72000.0,72000.0,10,800,false
[B0DWXZRRKY],amzn1.campaign.1G798N1RA2JBI,Peak Health Pantry — Creator Campaign Brief - Moringa,Peak Health,2026-03-10,2026-11-01,33.00%,73000.0,73000.0,9,800,false
[B0FGVWP2CK],amzn1.campaign.DZC0PX90Y2JZ,Peak Health Pantry — Creator Campaign Brief - Digestive Enzymes,Peak Health,2026-03-10,2026-11-01,20.00%,74000.0,73993.16,31,800,false
[B0F8S1J4GC],amzn1.campaign.2KCDFWIQ6Z2M2,PHYTOCHOICE DIM for Men – 3 - 40% - 3/9/2026,PHYTOCHOICE,2026-03-10,2026-12-30,40.00%,5000.0,4850.09,0,800,false
[B0G1VPCSJY],amzn1.campaign.1PTRCUYW5CHUA,PHYTOCHOICE Magnesium - 1 - 30% - 3/9/26,PHYTOCHOICE,2026-03-10,2026-12-30,30.00%,5000.0,5000.0,1,800,false
[B0G18HYJ8F],amzn1.campaign.B8E9PYMQ4USR,PHYTOCHOICE Berberine - 16 - 30% - 3/9/26,PHYTOCHOICE,2026-03-10,2026-12-31,30.00%,5000.0,4979.76,0,800,false
[B0F7K13D8K],amzn1.campaign.13S4D4OC6779B,PHYTOCHOICE - Raspberry Ketones – 15 - 30% - 3/9/26,PHYTOCHOICE,2026-03-10,2026-11-30,30.00%,5000.0,4903.54,0,800,false
[B0FC4T2WMR],amzn1.campaign.3QIYFX07OWI5F,PHYTOCHOICE Night Time Fat Burner – 15 - 30% - 3/9/26,PHYTOCHOICE,2026-03-10,2026-12-30,30.00%,5000.0,4985.02,24,800,false
"[B0033897K0, B0FZMR1NKD]",amzn1.campaign.11TIPTF8VXLBD,Vitamin B2 Riboflavin for Migraine Support | Freeda Trusted Since 1928 🌿,FREEDA,2026-03-10,2026-11-30,10.00%,250000.0,249930.47,30,800,false
"[B07N99K3T7, B0FZLJL9M4]",amzn1.campaign.Q3V455DZXQSB,15% off on our personalized luggage tags,Northwind,2026-03-10,2026-12-01,15.00%,50000.0,49867.54,0,800,false
"[B003CO55LA, B07X48WDKH]",amzn1.campaign.3IYVSUDIEGWZB,Vitamin C That Converts | 500mg Vegan Clean-Label | Trusted Since 1928 USAMADE🍊,FREEDA,2026-03-10,2026-10-31,10.00%,180000.0,179984.18,29,800,false
"[B0779MS18Z, B0G1ZJCLV2, B079J3WNWH, B0G1ZK2C8N, B07G9LMLKL, B07ZG56CV6]",amzn1.campaign.NHYU1NI5EDZX,15% commission on our personalized keychains,Northwind,2026-03-10,2026-12-11,15.00%,500000.0,499917.71,1,800,false
"[B0GCT732D3, B0GCT6BNLS, B0GCSY3PJP, B0DTG2R9XJ, B0GCW5VFFL, B0DT4W39H3]",amzn1.campaign.HCGD2GHFGTY6,智慧屏显微镜-创作者计划,Vabiooth,2026-03-10,2026-12-31,10.00%,99999.0,99949.2,30,800,false
"[B0FHL6R23J, B0FHL4FX2T, B0FHLGDLDR, B0FHL5TBD4]",amzn1.campaign.3MJNTZMAUR20I,玻璃培养皿,Vabiooth,2026-03-10,2026-12-31,10.00%,5000.0,4997.4,49,800,false
"[B0DSV6NQP7, B0DSV2CHCP, B0DSPR1FCC, B0DSV4FRPX]",amzn1.campaign.1J8YRZZLV9PHZ,✨Limited-Time Deal: Keep Your Car & Safe! ✨,LAFEGIFT,2026-03-10,2027-01-31,18.00%,6777.0,6777.0,31,800,false
"[B0G962KDBB, B0G965L72S, B0G94MR1BH, B0G95FGFB1, B0G9648Z98, B0G95L4NCL, B0G958RYBB, B0G95S2TYD]",amzn1.campaign.2VT7S2JCMO14T,"Satin Bows for gift wrapping decor, balloon decor, home decor-10% comissions",AZOYQWYY,2026-03-10,2026-10-31,10.00%,5000.0,4987.31,28,800,false
"[B09Z2SYJQD, B09734MCG1, B0DM1WYVCF, B09733X9R7]",amzn1.campaign.17X1RP9L90PZ8,Top 3 Blanket Storage Basket ！10K+ Monthly Sales ！20% Commission Limited Deal,KAKAMAY,2026-03-10,2027-02-21,20.00%,5000.0,5000.0,28,800,false
"[B09Z2SYJQD, B09734MCG1, B0DM1WYVCF, B09733X9R7]",amzn1.campaign.23EU97E8R1RVB,Top 3 Blanket Storage Basket ！10K+ Monthly Sales ！20% Commission Limited Deal,KAKAMAY,2026-03-10,2027-02-22,20.00%,5000.0,5000.0,40,800,false
"[B09Z2SYJQD, B09734MCG1, B0DM1WYVCF, B09733X9R7]",amzn1.campaign.1NOIXX9GW5ZNH,Top 3 Blanket Storage Basket ！10K+ Monthly Sales ！20% Commission Limited Deal,KAKAMAY,2026-03-10,2027-02-23,20.00%,5000.0,5000.0,41,800,false
"[B09Z2SYJQD, B09734MCG1, B0DM1WYVCF, B09733X9R7]",amzn1.campaign.2KKAFN64GRW3S,Top 3 Blanket Storage Basket ！10K+ Monthly Sales ！20% Commission Limited Deal,KAKAMAY,2026-03-10,2027-02-24,20.00%,5000.0,5000.0,44,800,false
"[B09Z2SYJQD, B09734MCG1, B0DM1WYVCF, B09733X9R7]",amzn1.campaign.2ZTKMW520WLRH,Top 3 Blanket Storage Basket ！10K+ Monthly Sales ！20% Commission Limited Deal,KAKAMAY,2026-03-10,2027-02-25,20.00%,5000.0,5000.0,42,800,false
[B0G5F6QF8Q],amzn1.campaign.2Z4KEY71TBY7G,Unveil the Jianghu: GIRLCULT Matte Lip Cream M73 Lavender – 10% Commission,GIRLCULT,2026-03-10,2026-09-30,10.00%,5000.0,4992.73,28,800,false
"[B0GGYYX6D9, B0GH5JSQLQ, B0GGYNDF67, B0GGYYZVT7]",amzn1.campaign.3E7SRIMTXHYYZ,10% Commission | OCQ 3Caps |  3-Piece Cooling Skull Cap Breathable Mesh,OCQOCQ,2026-03-10,2026-12-31,10.00%,5000.0,4928.75,19,800,false
[B0G5FTG8QC],amzn1.campaign.1LVWTSZI4R2RL,Enter the Jianghu Story with GIRLCULT Matte Lip Cream – Earn 10% Commission,GIRLCULT,2026-03-10,2026-09-30,10.00%,5000.0,4989.73,32,800,false
[B0G5GHJJDC],amzn1.campaign.FQZ1BSTECN72,Step Into Jianghu: GIRLCULT Matte Lipstick S11 Desert Taupe | 10% Commission,GIRLCULT,2026-03-10,2026-09-30,10.00%,5000.0,4987.1,30,800,false
[B0F5QJSWWH],amzn1.campaign.H5D0OFWTWXFG,"Promote GIRLCULT Eyeshadow Palette – Creator Collab, 10% Earnings",GIRLCULT,2026-03-10,2026-09-30,10.00%,5000.0,4945.99,23,800,false
[B0GLZ2LS3K],amzn1.campaign.NMGBKNOFXVVR,ELIXIR27 – Pheromone Perfume Oil Creator Campaign,ELIXIR27,2026-03-10,2026-12-31,10.00%,5000.0,4939.9,0,800,false
[B0FB46ZN5D],amzn1.campaign.3L3A2OZ3GKIM8,Collaboration Invitation | BEIMING Stainless Steel Cutting Board Set,BEIMING,2026-03-10,2027-01-31,15.00%,5000.0,4920.84,21,800,false
"[B0FMN8192C, B0FMNL85ZF, B0FMFFNC58, B0FMFHRW2V, B0FMNCMJSY, B0FMN637R9, B0F9FSBQPG, B0FMN1D65Y, B0FMNNS5KB, B0FMMVWMPL, B0FMNNVS5Y, B0F9J749H7, B0FMNC73YW]",amzn1.campaign.147CLEKYIPWW4,Commission 35%:,NILAIWO,2026-03-10,2027-03-09,35.00%,50000.0,50000.0,3,800,false
[B0F5QJBVSZ],amzn1.campaign.3EOV6S7AJCKTX,Create a Bold Alt Look with GIRLCULT’s Mossy Duochrome Lip – Earn 10% Commission,GIRLCULT,2026-03-10,2026-09-30,10.00%,5000.0,4968.45,35,800,false
[B0F5QJ8HC7],amzn1.campaign.AVS9974MFH14,Create a Statement Look with GIRLCULT Matte Lipstick – Earn 10% Commission,GIRLCULT,2026-03-10,2026-09-30,10.00%,5000.0,4977.02,35,800,false
[B0F5QDDXD6],amzn1.campaign.2L1AAO2NAKFH9,Showcase Bold Beauty with GIRLCULT Glossy Lipstick –  Earn 10% Commission,GIRLCULT,2026-03-10,2026-09-30,10.00%,5000.0,4983.41,31,800,false
[B0F3XH9JNK],amzn1.campaign.2RU7ZPYB7XPOI,Turn Up the Heat with GIRLCULT Glass Shine Lip Gloss – Earn 10% Commission,GIRLCULT,2026-03-10,2026-09-30,10.00%,5000.0,4939.93,21,800,false
[B0G7BGKF52],amzn1.campaign.1USSBK71ELMGW,饭团模具创作者计划,VIWU,2026-03-10,2027-03-01,10.00%,5000.0,4990.07,41,800,false
"[B07BYYS1F7, B01FOVNLJG, B07Z6PFG42, B07Z6NKG3Q, B09N8T3BGX, B01FOVNLK0, B09N8LWVHV, B07PNT56L6, B07PR1YN8T, B00WQIPK8Q, B01FOVNLKA, B092S4X3S7, B07T8CDBRG, B0CP2XBDVY, B01FOVNLKK, B09N9B4RW3, B01AVBLZGA, B07TFN23LF, B01AVBLZOM, B01FOVNLL4, B07Z6NQFPQ, B01FOVNLKU, B00WQIPKJK, B0CP2XYN5K, B07BYVJJ2G, B09N8NSJP6, B07BYS1WLD, B07T9HK8HQ, B01FOVNLLE, B07TGSJZQY, B01AVBLZDI, B01AVBLZTM, B07TFSW5ML, B01FOVNLLO, B0BW7PZ158, B09N9B8PX4, B00WQIPKCM, B0CP2XGH5T, B01AVBLZLA, B0BW7PH23R, B07BY8T9BL, B01FOVNLN2, B01AVBLZEC, B07Z6MLJMR, B09N91YMDQ, B07BYMF1XJ, B09N8XM4BY, B01AVBLZDS, B07BYL7GFR, B0CP2YJJ43, B01AVBLZS8, B01FOVNLNM, B01AVBLZJC, B07BY9G6BB, B09N8RK9JM, B092S4KV98, B07TFSGCVD, B09N8QJ5XQ, B0BW7PJRKH, B0CP2WJSF7, B07Z6NY4YD, B0CP2VYWV5, B01AVBLZCE, B01FOVNLP0, B0CP2YB2T2, B07Z6PCBQ8, B01AVBLZC4, B092S3ZLSD, B07BYC7NDF, B07T8CFZ73, B07Z6PW5D8, B00WQIPK68, B01AVBLZBK, B00WQIPKNG, B0CP2WWYZN, B0CP2X472B, B07BYVG5RL, B00WQIPK7M, B07TBJ58R4, B09N8QT313, B01AVBLZHO, B00WQIPK7C, B00WQIPKGS, B01AVBLZQ0, B07BYYHG41, B07T8D42SB, B07BYTPLLL, B07T8D4XMS, B00WQIPK6S, B09N8Y8V2P, B07Z6P9DJ3, B09N91Z1VL, B0BW7PL99B, B00WQIPK8G, B01FOVNLQY, B07Z6Q41F7, B07TGSJG9C, B00WQIPK7W, B01FOVNLJ6, B00WQIPK86, B09N8NWJYX, B09N8Q5Q6T, B00WQIPKHC]",amzn1.campaign.A2IVLH722KJ,EVER  BOOTS Work Boots for man,Ever Boots,2026-03-10,2026-12-31,10.00%,5000.0,4526.97,0,800,false
[B0G3PDWJT4],amzn1.campaign.HQ19HSJ3T1NV,💫 Nuyefo Glowing Drawing Board: 15% Commission on the Ultimate Creative Gift!,Nuyefo,2026-03-15,2026-12-31,10.00%,100000.0,100000.0,82,800,false
[B0G3PDWJT4],amzn1.campaign.2NVKMLEWZZN5N,💫 Nuyefo Glowing Drawing Board: 15% Commission on the Ultimate Creative Gift!,Nuyefo,2026-03-14,2026-12-31,10.00%,100000.0,100000.0,82,800,false
[B0G3PDWJT4],amzn1.campaign.2JPGX5IBASYII,💫 Nuyefo Glowing Drawing Board: 15% Commission on the Ultimate Creative Gift!,Nuyefo,2026-03-13,2026-12-31,10.00%,100000.0,100000.0,84,800,false
[B0G3PDWJT4],amzn1.campaign.9ET9OVUJJAOH,💫 Nuyefo Glowing Drawing Board: 15% Commission on the Ultimate Creative Gift!,Nuyefo,2026-03-12,2026-12-31,10.00%,100000.0,100000.0,93,800,false
[B0G3PDWJT4],amzn1.campaign.34E6TIPF04R2A,💫 Nuyefo Glowing Drawing Board: 15% Commission on the Ultimate Creative Gift!,Nuyefo,2026-03-11,2026-12-31,10.00%,100000.0,100000.0,87,800,false
[B0G3PDWJT4],amzn1.campaign.2QLWMWWX7RS6V,💫 Nuyefo Glowing Drawing Board: 15% Commission on the Ultimate Creative Gift!,Nuyefo,2026-03-10,2026-12-31,10.00%,100000.0,100000.0,90,800,false
[B0F3XRQ9BR],amzn1.campaign.3AQVMURJVHWDA,Collaborate with GIRLCULT –  Showcase GIRLCULT Eyeshadow & Earn 10% Commission,GIRLCULT,2026-03-10,2026-09-30,10.00%,5000.0,4929.86,20,800,false
[B0F3XMJP37],amzn1.campaign.WDYSDHLVOEE2,Elevate Your Lip Game with GIRLCULT Matte Lip Stain – Earn 10% Commission,GIRLCULT,2026-03-10,2026-09-30,10.00%,5000.0,4960.24,38,800,false
"[B0FJSH2BY2, B0FJSH2WNT]",amzn1.campaign.7C8RH3BFBQ8Z,The Secret to a Perfectly Clean Skincare Routine – HIGH COMMISSION ✨,Vastliv,2026-03-10,2026-12-31,15.00%,500000.0,500000.0,53,800,false
[B0F3X9FPHP],amzn1.campaign.FTLHN5TBALMF,Showcase Fierce Shine with GIRLCULT Glass Lip Gloss – Earn 10% Commission,GIRLCULT,2026-03-10,2026-09-30,10.00%,5000.0,4985.36,37,800,false
[B0F3VZBK85],amzn1.campaign.3ONPFRLKM69FQ,Partner with GIRLCULT – Showcase Our Viral Blush & Earn 10% Commission,GIRLCULT,2026-03-10,2026-09-30,10.00%,5000.0,4853.52,19,800,false
"[B0DKY8PWZQ, B0DKY8KKCR]",amzn1.campaign.3PXCVQZC72NH1,🔥Smosun Upgraded 2-in-1 Car Window Breaker and Seat Belt Cutter,smosun,2026-03-15,2026-12-31,10.00%,100000.0,99997.71,55,800,false
"[B0DKY8PWZQ, B0DKY8KKCR]",amzn1.campaign.7PK4ZJ8IZIIB,🔥Smosun Upgraded 2-in-1 Car Window Breaker and Seat Belt Cutter,smosun,2026-03-14,2026-12-31,10.00%,100000.0,100000.0,66,800,false
"[B0DKY8PWZQ, B0DKY8KKCR]",amzn1.campaign.1Z82KV7WZ8JT5,🔥Smosun Upgraded 2-in-1 Car Window Breaker and Seat Belt Cutter,smosun,2026-03-13,2026-12-31,10.00%,100000.0,100000.0,56,800,false
"[B0DKY8PWZQ, B0DKY8KKCR]",amzn1.campaign.7ZLWHIUFE581,🔥Smosun Upgraded 2-in-1 Car Window Breaker and Seat Belt Cutter,smosun,2026-03-12,2026-12-31,10.00%,100000.0,100000.0,66,800,false
"[B0DKY8PWZQ, B0DKY8KKCR]",amzn1.campaign.A9VYZ5ASXS1R,🔥Smosun Upgraded 2-in-1 Car Window Breaker and Seat Belt Cutter,smosun,2026-03-11,2026-12-31,10.00%,100000.0,100000.0,68,800,false
"[B0DKY8PWZQ, B0DKY8KKCR]",amzn1.campaign.RS2YYHMX03O0,🔥Smosun Upgraded 2-in-1 Car Window Breaker and Seat Belt Cutter,smosun,2026-03-10,2026-12-31,10.00%,100000.0,100000.0,69,800,false
"[B0CY22THRL, B0D185J9MD]",amzn1.campaign.8AYRO090W2HT,🔥Smosun 2-in-1 Emergency Escape Tool: Partner with Us for a Life-Saving Mission,smosun,2026-03-15,2026-12-31,10.00%,100000.0,100000.0,60,800,false
