ASIN List,Campaign Id,Campaign Name,Brand Name,Campaign Start Date,Campaign End Date,Commission Rate,Campaign Budget,Budget Remaining,Available Slot,Total Slot,Recommended
"[B0GS9T7M4D, B0GS9ZGGVN, B0GS9SDG5R, B0GS9LXDVM, B0GVRSD9FW, B0GVS4MWPD, B0GVS3Z4PR, B0GVRYTX1G, B0GVRZ9333, B0GVJCQG4G, B0GSVVNPVZ, B0GVS2PPF3, B0GS9NQVLJ, B0GVRZ52R8, B0GVJB9V8X, B0GVRXPCQ3, B0GVS39P4X, B0GS9PXJSD, B0GVRXNW1D, B0GVRZWCS5, B0GVRX2512, B0GS9QSB5F, B0GS9FM892, B0GVS7YRV1, B0GVRXRW94, B0GVS3X7YM, B0GVJ373R4, B0GSVMTZ8Z, B0GVJDBWKL, B0GVRX9D5W]",amzn1.campaign.36WHO3NVH0XS1,Home Storage Products Promotion,FMLIUY,2026-08-17,2026-09-30,10.00%,10000.0,9976.76,57,800,false
"[B0GBWF2TQ2, B0DH28JRV5, B0GXDJ8C2R, B0GTZ7FMTQ, B0GXDJ8C2S, B0GXDYG7J1, B0H5CCYHGX, B0FSBTPNT3, B0GXF67HQY, B0GBV3H39P, B0F1Y4CLHZ, B0DH29TW5V, B0GBVPNHYN, B0GXF5Q3VW, B0GXF2RHP3, B0GXF2GRL9, B0GXDZPVGW, B0GXF32N61, B0GBWJTSTT, B0GTZ4S11X, B0GXDMVPBH, B0GXDVJY6V, B0F8N76129, B0GXDX2F1F, B0DH29F378, B0GXDX2SBS, B0F1Y4QS5W, B0F1Y3NDBD, B0F1Y4J33J, B0GXDWG8T4, B0GXD3DQG3, B0G51DRX38, B0GXHRY8B9, B0GFVKH9T6, B0DF2DS5JG, B0GVDDL3RR, B0GBWMNN7M, B0GBVLVHRL, B0GXF42G32, B0FDKTSNYN, B0DP6KYJG7, B0GXDZKW6P, B0GXDB8K1G, B0GFVDHYRJ, B0H5CCY97W, B0GBVMQ33N, B0GBW5STF4, B0GBWCGQ4J, B0G514WSX1, B0GTZ24XK6, B0F1XXVH7L, B0F1Y2HXBZ, B0FDKVMPFX, B0GTZ51YG8, B0GXDQ5HK7, B0GXF4MJJ7, B0D47FN25N, B0GBVLSPKD, B0GXJCZC8W, B0DH28P8WT, B0GBWQMBHL, B0GHQMZLVC, B0GBW7H1RN, B0F1Y4C99Q, B0G4ZT73WN, B0F1Y2ZBZ2, B0DF2CJSNM, B0GXF6GYHT, B0GXF4J7F7, B0GXF7GLSN, B0H5CKDMQV, B0GXDBSGHY, B0GXDZY187, B0GXDH578M, B0GBVMJ77G, B0FP2FCXXR, B0GXF27HHR, B0G515JC37, B0DP6LBRV8, B0F8N9SNRZ, B0GFVS29T2, B0DF2CD1N1, B0G2RYWNW6, B0GXDTMVBR, B0DP6MVLK7, B0GVDL2X8J, B0F1Y1VJSS, B0D47GH3PR, B0GXF6C4BB, B0GXD9XLPC, B0GXF1YLJM, B0GXDMZ41R, B0FP2CC6PY, B0GXD43ZRF, B0GXDBP75N, B0G2S3C7P1, B0GBVVZWR6, B0DF2D8854, B0FL7T8QPV, B0GXDF1322, B0GXF27LLH, B0GHQTPDLF, B0DP6KWB1Y, B0DF2C6P6Y, B0FL7RXY85, B0G51J7JWF, B0GHQBRHWC, B0GXF1LPJ7, B0DP6LW8LW, B0GVDPZY6C, B0FDKQ8KTW, B0GTZH1YXK, B0F8N6S3PV, B0GXF4LBKT, B0DF2FPLY2, B0H5CBNR41, B0GXDDMQ32, B0GXF3YFYB, B0F1Y1JNP6, B0F1Y2T8HX, B0GXDSS9TW, B0GXF13PL7, B0DF2D6273, B0GBVYCNJH, B0GXF8ZBL5, B0DYNZZ9JT, B0GXD6PVX2, B0F1YJZKZ5, B0GHQRJY6Y, B0GXF3WCQX, B0GBWNWZDG, B0GTZC5BJ3, B0DH26K4LK, B0GXDZJCWK, B0GXF12Z9M, B0GXDNH8RL, B0FP2C5FGM, B0GXDWD1XC, B0FP2DHLH9, B0DP6N64HM, B0GXJ1TPZQ, B0DF2CJRQR, B0F8N9PDSS, B0GXDD3KMM, B0F1Y1YR3X, B0GXF297FC, B0GXJ3XW8H, B0H97YWWSG, B0GTZ1WZG5, B0GXD8GP6C, B0GBWYTYWL, B0GXF1C8WL, B0GBX19TNC, B0F1Y3DFBY, B0FP2G2L99, B0H97ZTSGR, B0FDKRMBSJ, B0GBVTHYMJ, B0DYP4Q28T, B0G51HXG8R, B0GXF165XN, B0GFVFN5MW, B0GBV3WLB3, B0GXDQVBG4, B0GXDD5FLW, B0GTZ32MRX, B0GHQYQ8QG, B0GVDGL6TV, B0GXDD31QF, B0DH28QBJP, B0GXDFF6XW, B0GHQQXZK7, B0GXDWCKGG, B0DYP2W32P, B0F8N7FD1M, B0FP2H5JZ3, B0GXD3M3SN, B0FSCQL762, B0DH28P6NH, B0F8N9F7XH, B0GXDGK4R5, B0GXDF7N4C, B0DYP2K7NW]",amzn1.campaign.1FR97210CKVAQ,Washable LowPile Mat Creator Promo-2026/08/14,BESBLEE,2026-08-17,2026-11-20,10.00%,5000.0,5000.0,135,800,false
"[B0F9WQZPPN, B0C6P31KG7, B0FH3VLBDT, B0DHZCL35L, B0C61KHR4Z, B0FLVGRMBW, B0FH42BW1M, B0DHCLKNNF, B0GS12H92X, B0G6K49TJ2, B0FLTDTGP7, B0CXSNQ4PL, B0CZ63F9DQ, B0F9WQZ2YV, B0FLVDKNLS, B0GS13GGF3, B0GRZW7BDM, B0DHZDFX1Q, B0F9WRK72F, B0FH466BDN, B0F9WT5Y4W, B0C6P5DQCP, B0FLVDJPLG, B0CXSGX6N7, B0CXSRLWPY, B0F9WPVC1S, B0FH4197LZ, B0GRZZ6LB5, B0CR3CQTVZ, B0FH4MJPS1, B0FC6KRMJS, B0C61J78MZ, B0G6JS2RPZ, B0DHCNMBSK, B0CXSF5SK2, B0CXS87F4M, B0FC6KZT92, B0G6K9K9Y7, B0GQXB375C, B0DHZDGZ8S, B0FH4BJSH4, B0G6K4VKZL, B0GS19MZ3J, B0G6K5D89G, B0GS142FXP, B0FLTKQQQM, B0G6JV1213, B0C4D6DNF4, B0CXS8X4JL, B0FC6M4HNX, B0GQXYGND9, B0F9WNZBFY, B0FLSZ66M8, B0DHCQ73K2, B0GQXMS6G7]",amzn1.campaign.1T2B7TUH8Z0KO,儿童七件套 16%,Jameswish,2026-08-18,2026-10-18,16.00%,5000.0,5000.0,82,800,false
[B0FN7NSYH7],amzn1.campaign.30J93TKSCNT7G,50% commission - ZOAAD mushroom coffee is about to change your daily routine.,ZOAAD,2026-08-31,2026-12-31,50.00%,10000.0,10000.0,64,800,false
[B0H7HVXCDR],amzn1.campaign.3JE32C5NECR7C,14% Commission | Shower Caddy Adhesive Replacement 14PCS,COOLMI,2026-08-13,2026-09-14,14.46%,5000.0,5000.0,137,800,false
"[B0GKGGXKR1, B0GKGR7YPD, B0GKGM362Y, B0GKGHQJ1M, B0GKGHVBRN, B0GKGN7DD1, B0GKGKRTJH, B0GKGN1DWR, B0GKGB8JMH, B0GKGPZGD4, B0GKGVWCW4, B0GKGVVQKW, B0GKGMZ6QC]",amzn1.campaign.1Y016FPBFMZSF,WV-010-009-创作者影响计划-0813-12.11%-03-68/344,MolyPark,2026-08-25,2026-10-04,12.11%,5003.0,5003.0,132,800,false
[B0FN7NSYH7],amzn1.campaign.2YFG5HO1SQ50V,50% commission - ZOAAD mushroom coffee is about to change your daily routine.,ZOAAD,2026-08-29,2026-12-31,50.00%,200000.0,200000.0,69,800,false
"[B0FG2T16HK, B0GDZS8FLW, B0HCVB4KKQ, B0GWLF9G8N, B0GF12WZKT, B0FG2NJW49, B0FG2RSJQL, B0FG2S7L52, B0GWLC8VJD]",amzn1.campaign.38B3FT4DN4P8K,15% Commission Rate for BASN BmasterX 6-Driver IEMs  (High Unit Price),BASN,2026-08-17,2027-08-17,15.00%,10000.0,9939.08,76,800,false
"[B0GKGGXKR1, B0GKGR7YPD, B0GKGM362Y, B0GKGHQJ1M, B0GKGHVBRN, B0GKGN7DD1, B0GKGKRTJH, B0GKGN1DWR, B0GKGB8JMH, B0GKGPZGD4, B0GKGVWCW4, B0GKGVVQKW, B0GKGMZ6QC]",amzn1.campaign.3513OVPW7Q13X,WV-010-009-创作者影响计划-0813-12.13%-03-68/313,MolyPark,2026-08-31,2026-10-04,12.13%,5003.0,5003.0,131,800,false
[B0FN7NSYH7],amzn1.campaign.2RY0F4UJ0XQEB,50% commission - ZOAAD mushroom coffee is about to change your daily routine.,ZOAAD,2026-08-26,2026-12-31,50.00%,300000.0,300000.0,71,800,false
"[B0H1LYQRF7, B0H1LPZW6C]",amzn1.campaign.133XUHGAJAMLR,Paint Strainer Bag,Heysagix,2026-08-17,2027-08-17,10.00%,5000.0,5000.0,81,800,false
"[B0GBWF2TQ2, B0DH28JRV5, B0GXDJ8C2R, B0GTZ7FMTQ, B0GXDJ8C2S, B0GXDYG7J1, B0H5CCYHGX, B0FSBTPNT3, B0GXF67HQY, B0GBV3H39P, B0F1Y4CLHZ, B0DH29TW5V, B0GBVPNHYN, B0GXF5Q3VW, B0GXF2RHP3, B0GXF2GRL9, B0GXDZPVGW, B0GXF32N61, B0GBWJTSTT, B0GTZ4S11X, B0GXDMVPBH, B0GXDVJY6V, B0F8N76129, B0GXDX2F1F, B0DH29F378, B0GXDX2SBS, B0F1Y4QS5W, B0F1Y3NDBD, B0F1Y4J33J, B0GXDWG8T4, B0GXD3DQG3, B0G51DRX38, B0GXHRY8B9, B0GFVKH9T6, B0DF2DS5JG, B0GVDDL3RR, B0GBWMNN7M, B0GBVLVHRL, B0GXF42G32, B0FDKTSNYN, B0DP6KYJG7, B0GXDZKW6P, B0GXDB8K1G, B0GFVDHYRJ, B0H5CCY97W, B0GBVMQ33N, B0GBW5STF4, B0GBWCGQ4J, B0G514WSX1, B0GTZ24XK6, B0F1XXVH7L, B0F1Y2HXBZ, B0FDKVMPFX, B0GTZ51YG8, B0GXDQ5HK7, B0GXF4MJJ7, B0D47FN25N, B0GBVLSPKD, B0GXJCZC8W, B0DH28P8WT, B0GBWQMBHL, B0GHQMZLVC, B0GBW7H1RN, B0F1Y4C99Q, B0G4ZT73WN, B0F1Y2ZBZ2, B0DF2CJSNM, B0GXF6GYHT, B0GXF4J7F7, B0GXF7GLSN, B0H5CKDMQV, B0GXDBSGHY, B0GXDZY187, B0GXDH578M, B0GBVMJ77G, B0FP2FCXXR, B0GXF27HHR, B0G515JC37, B0DP6LBRV8, B0F8N9SNRZ, B0GFVS29T2, B0DF2CD1N1, B0G2RYWNW6, B0GXDTMVBR, B0DP6MVLK7, B0GVDL2X8J, B0F1Y1VJSS, B0D47GH3PR, B0GXF6C4BB, B0GXD9XLPC, B0GXF1YLJM, B0GXDMZ41R, B0FP2CC6PY, B0GXD43ZRF, B0GXDBP75N, B0G2S3C7P1, B0GBVVZWR6, B0DF2D8854, B0FL7T8QPV, B0GXDF1322, B0GXF27LLH, B0GHQTPDLF, B0DP6KWB1Y, B0DF2C6P6Y, B0FL7RXY85, B0G51J7JWF, B0GHQBRHWC, B0GXF1LPJ7, B0DP6LW8LW, B0GVDPZY6C, B0FDKQ8KTW, B0GTZH1YXK, B0F8N6S3PV, B0GXF4LBKT, B0DF2FPLY2, B0H5CBNR41, B0GXDDMQ32, B0GXF3YFYB, B0F1Y1JNP6, B0F1Y2T8HX, B0GXDSS9TW, B0GXF13PL7, B0DF2D6273, B0GBVYCNJH, B0GXF8ZBL5, B0DYNZZ9JT, B0GXD6PVX2, B0F1YJZKZ5, B0GHQRJY6Y, B0GXF3WCQX, B0GBWNWZDG, B0GTZC5BJ3, B0DH26K4LK, B0GXDZJCWK, B0GXF12Z9M, B0GXDNH8RL, B0FP2C5FGM, B0GXDWD1XC, B0FP2DHLH9, B0DP6N64HM, B0GXJ1TPZQ, B0DF2CJRQR, B0F8N9PDSS, B0GXDD3KMM, B0F1Y1YR3X, B0GXF297FC, B0GXJ3XW8H, B0H97YWWSG, B0GTZ1WZG5, B0GXD8GP6C, B0GBWYTYWL, B0GXF1C8WL, B0GBX19TNC, B0F1Y3DFBY, B0FP2G2L99, B0H97ZTSGR, B0FDKRMBSJ, B0GBVTHYMJ, B0DYP4Q28T, B0G51HXG8R, B0GXF165XN, B0GFVFN5MW, B0GBV3WLB3, B0GXDQVBG4, B0GXDD5FLW, B0GTZ32MRX, B0GHQYQ8QG, B0GVDGL6TV, B0GXDD31QF, B0DH28QBJP, B0GXDFF6XW, B0GHQQXZK7, B0GXDWCKGG, B0DYP2W32P, B0F8N7FD1M, B0FP2H5JZ3, B0GXD3M3SN, B0FSCQL762, B0DH28P6NH, B0F8N9F7XH, B0GXDGK4R5, B0GXDF7N4C, B0DYP2K7NW]",amzn1.campaign.1LUZPDD56HHWK,Washable LowPile Mat Creator Promo-2026/08/14,BESBLEE,2026-08-17,2026-11-19,10.00%,5000.0,5000.0,137,800,false
"[B0GZP3W7J9, B0HDP18BTP, B0GZNVSYCV, B0HDP3THV3, B0HD75ZGSN]",amzn1.campaign.10GXEVXKHK9NT,"🔥 Hot Product, 20% Commissions – F2 Series Smartwatch [2026 NEW VERSION]",Woneligo,2026-08-17,2026-09-30,20.00%,5000.0,4867.82,75,800,false
[B0H7HVXCDR],amzn1.campaign.3TKUFWE6700RN,14% Commission | Shower Caddy Adhesive Replacement 14PCS,COOLMI,2026-08-13,2026-09-14,14.44%,5000.0,5000.0,138,800,false
"[B0GKGGXKR1, B0GKGR7YPD, B0GKGM362Y, B0GKGHQJ1M, B0GKGHVBRN, B0GKGN7DD1, B0GKGKRTJH, B0GKGN1DWR, B0GKGB8JMH, B0GKGPZGD4, B0GKGVWCW4, B0GKGVVQKW, B0GKGMZ6QC]",amzn1.campaign.2QVJ8AZI2U41G,WV-010-009-创作者影响计划-0813-12.1%-03-68/31,MolyPark,2026-08-26,2026-10-04,12.10%,5003.0,5003.0,132,800,false
[B0FN7NSYH7],amzn1.campaign.2CXSPRFZJ8N5Y,50% commission - ZOAAD mushroom coffee is about to change your daily routine.,ZOAAD,2026-08-23,2026-12-31,50.00%,400000.0,400000.0,70,800,false
"[B0C9HYJZ3H, B0C3YNMBXK, B0B8HWWB6B, B0BNH1SVQD, B0B7KYT2RL, B0B9MGWDNB]",amzn1.campaign.2DM7HQUH66KP,Gifts for Kids Glow in The Dark Blanket,Gitrat,2026-08-17,2026-09-16,10.00%,5000.0,4954.14,58,800,false
"[B0H28FCHF3, B0H28BY7ZB, B0H287LPFT, B0H28D5VDQ, B0H2839YH8, B0H28C6BC7, B0H283P5HH, B0H289CXGH, B0H2832P6N, B0H2864VJ3, B0H288QHX1, B0H28C119H, B0H27ZWFL2, B0H285ZV2M, B0H28J9YMZ, B0H287RKV7, B0H283R2B8, B0H285WNQR, B0H286CVQN, B0H281RCGL]",amzn1.campaign.2Z8UKXLFVIHII,"10% Comms | Women Cotton Maxi Skirt, Transitional Wear | 259074",Comdify,2026-08-17,2027-08-17,10.00%,5000.0,5000.0,87,800,false
"[B0F8VRZC55, B0FH64L777, B0DJ49MGJX, B0F62GT5CP, B0F61BNR7G, B0D48JGBNY, B0D2R7PQF9, B0DMZQ2X6F, B0F32V1BKH, B0D48KYPML, B0C1BBF4FL, B09XHKNLK3, B0F8VRCNH4, B0F8VS5LR4, B0GFJ8497M, B0FH64T6X5, B09V4DT3PH, B0H4QC118P, B09XHLG7XX, B09XHMNJLP, B0F8VS5B92, B0D46ZGMK1, B0D2R67J23, B0FFGWZRHY, B0DMZ5NNL9, B09V4G3XZH, B0F8VPCXGH, B09Z269MWC, B0F8VQVTQ6, B09YGMKN1G, B0F61TS1VV, B09V4N34R4, B0D48HPYL8, B0D48HNZP9, B0F624CCSG, B0H6PKJJJH, B0DMZ6N4ZC, B0D2QXC4Q9, B0H6P84G73, B0GFKK32L2, B0D2R7GBD6, B09V4QWV46, B0H6PCH3WL, B0D46X4WJC, B0F8VM2ZRF, B0D48K52K9, B0FH62XPB9, B09YGXJLG1, B0DMZ9RP7Q]",amzn1.campaign.1AI48U5VX71LV,A47+805+811+A16+14KA+S05+S15+A73 线圈本 8.17-12.30 10%,FLYING EAGLE,2026-08-17,2026-12-31,10.00%,5000.0,5000.0,77,800,false
"[B0GKGGXKR1, B0GKGR7YPD, B0GKGM362Y, B0GKGHQJ1M, B0GKGHVBRN, B0GKGN7DD1, B0GKGKRTJH, B0GKGN1DWR, B0GKGB8JMH, B0GKGPZGD4, B0GKGVWCW4, B0GKGVVQKW, B0GKGMZ6QC]",amzn1.campaign.2PM3HDCC81E3M,WV-010-009-创作者影响计划-0813-12.91%-03-68/37,MolyPark,2026-08-22,2026-10-04,12.91%,5003.0,5003.0,132,800,false
