ASIN List,Campaign Id,Campaign Name,Brand Name,Campaign Start Date,Campaign End Date,Commission Rate,Campaign Budget,Budget Remaining,Available Slot,Total Slot,Recommended
"[B0F5K1CDFP, B0F5K9QK3P, B0F5K7LRD3, B0F5K4F6HG, B0F5KKHMV5]",amzn1.campaign.11MQ7ZJTQPV4W,David's Bridal Square Neck Sculpting Satin Midi Dress,David's Bridal,2026-07-08,2027-01-08,10.00%,50000.0,50000.0,48,800,false
"[B0BNBSZQVM, B0BNBTMRT9, B0BNBSXL42]",amzn1.campaign.1H0RKOJLYUHQV,Stylish Cozy Soft Rug Creator Promo-2026/06/30,sarben,2026-07-02,2026-10-03,10.00%,5000.0,5000.0,79,800,false
"[B0GRGF4Y1T, B0GRGD7H4R, B0GRG79F3W, B0G4QFPC1Z]",amzn1.campaign.1WFG46CKGR7EB,Amazon k cup holders Content Creator Collaboration Program,Pilloze,2026-07-02,2027-02-04,20.00%,5000.0,5000.0,64,800,false
"[B0F3MLSCPP, B0F3N8LHML, B0GMYSDGDS, B0GKJ1DB6J, B0F3N6PSWV, B0GP9B9XRS, B0GMLFJW8Q, B0GML6PLV2, B0F3NM6TFC, B0F3MVB3JW, B0GML81MPW, B0GMYLV5SC, B0GMYK1KBW, B0GMLLZVF3, B0GMLBNTHK, B0GP91V73Z, B0F3NL8N7P]",amzn1.campaign.76J38ED2APF3,For the Pup Who Runs the House - June 30 - 13,What's Barking,2026-07-02,2027-02-01,10.90%,964189.67,964189.67,46,800,false
"[B0BNBSZQVM, B0BNBTMRT9, B0BNBSXL42]",amzn1.campaign.2YDFUDZ1S9NKZ,Stylish Cozy Soft Rug Creator Promo-2026/06/30,sarben,2026-07-02,2026-10-02,10.00%,5000.0,5000.0,79,800,false
"[B0F5JY8S46, B0F5K5ZPXL, B0F5KG5PM5, B0F5KJVRHC, B0F5KCNBJ6, B0F5KC228H, B0F5KCNBJ7, B0F5JYLSMQ, B0F5K2RHBL, B0F5JYNLVC, B0F5K61NMM, B0F5K19G1C, B0F5K3BZN2, B0F5K19G1F, B0F5JTBNGJ, B0F5K2RG8Q, B0F5K9M8V3, B0F5K39C2W, B0F5KK8T8C, B0F5JTHMH7, B0F5K7CMWX, B0F5K67TD7, B0F5K5WCWZ, B0F5KC5ND5, B0F5KC7NF2, B0F5KK1QCP, B0F5JZT97B, B0F5K67V3Y, B0F5KCP9C7, B0F5K31NCB, B0F5K2X489, B0F5KC6NYM, B0F5K73Q6K, B0F5JYGVCD, B0F5KK2WCB, B0F5JYM13G, B0F5JT21CF, B0F5KKJ5QQ, B0F5KK16J7, B0F5KCCFSR, B0F5KF4YXM, B0F5KK16J5, B0F5K89M7L, B0F5K187SZ, B0F5KCMVNC, B0F5JTHZSG, B0F5K32XWW, B0F5K8DPYB, B0F5KC6GYJ, B0F5K19RNP, B0F5K17TH8, B0F5K67Q7K, B0F5K899KS, B0F5K3C81J, B0F5KGC7LW, B0F5KCMRNC, B0F5KJV9LV, B0F5K2S74H, B0F5KF3RSJ, B0F5K5P1T6, B0F5K4YSWW, B0F5K174N9, B0F5K89325, B0F5K62MSQ, B0F5KGLM9W, B0F5KC6JXC, B0F5JYNMB7, B0F5K2SLYN, B0F5K7C54M, B0F5KCM3RJ]",amzn1.campaign.1UEQV440ZTKYI,David's Bridal Mesh Cowl Neck Ruched A-Line Dress,David's Bridal,2026-07-28,2027-01-28,10.00%,50000.0,50000.0,41,800,false
"[B0F5JY8S46, B0F5K5ZPXL, B0F5KG5PM5, B0F5KJVRHC, B0F5KCNBJ6, B0F5KC228H, B0F5KCNBJ7, B0F5JYLSMQ, B0F5K2RHBL, B0F5JYNLVC, B0F5K61NMM, B0F5K19G1C, B0F5K3BZN2, B0F5K19G1F, B0F5JTBNGJ, B0F5K2RG8Q, B0F5K9M8V3, B0F5K39C2W, B0F5KK8T8C, B0F5JTHMH7, B0F5K7CMWX, B0F5K67TD7, B0F5K5WCWZ, B0F5KC5ND5, B0F5KC7NF2, B0F5KK1QCP, B0F5JZT97B, B0F5K67V3Y, B0F5KCP9C7, B0F5K31NCB, B0F5K2X489, B0F5KC6NYM, B0F5K73Q6K, B0F5JYGVCD, B0F5KK2WCB, B0F5JYM13G, B0F5JT21CF, B0F5KKJ5QQ, B0F5KK16J7, B0F5KCCFSR, B0F5KF4YXM, B0F5KK16J5, B0F5K89M7L, B0F5K187SZ, B0F5KCMVNC, B0F5JTHZSG, B0F5K32XWW, B0F5K8DPYB, B0F5KC6GYJ, B0F5K19RNP, B0F5K17TH8, B0F5K67Q7K, B0F5K899KS, B0F5K3C81J, B0F5KGC7LW, B0F5KCMRNC, B0F5KJV9LV, B0F5K2S74H, B0F5KF3RSJ, B0F5K5P1T6, B0F5K4YSWW, B0F5K174N9, B0F5K89325, B0F5K62MSQ, B0F5KGLM9W, B0F5KC6JXC, B0F5JYNMB7, B0F5K2SLYN, B0F5K7C54M, B0F5KCM3RJ]",amzn1.campaign.2CF36X9IC3038,David's Bridal Mesh Cowl Neck Ruched A-Line Dress,David's Bridal,2026-07-21,2027-01-21,10.00%,50000.0,50000.0,48,800,false
"[B0F5JY8S46, B0F5K5ZPXL, B0F5KG5PM5, B0F5KJVRHC, B0F5KCNBJ6, B0F5KC228H, B0F5KCNBJ7, B0F5JYLSMQ, B0F5K2RHBL, B0F5JYNLVC, B0F5K61NMM, B0F5K19G1C, B0F5K3BZN2, B0F5K19G1F, B0F5JTBNGJ, B0F5K2RG8Q, B0F5K9M8V3, B0F5K39C2W, B0F5KK8T8C, B0F5JTHMH7, B0F5K7CMWX, B0F5K67TD7, B0F5K5WCWZ, B0F5KC5ND5, B0F5KC7NF2, B0F5KK1QCP, B0F5JZT97B, B0F5K67V3Y, B0F5KCP9C7, B0F5K31NCB, B0F5K2X489, B0F5KC6NYM, B0F5K73Q6K, B0F5JYGVCD, B0F5KK2WCB, B0F5JYM13G, B0F5JT21CF, B0F5KKJ5QQ, B0F5KK16J7, B0F5KCCFSR, B0F5KF4YXM, B0F5KK16J5, B0F5K89M7L, B0F5K187SZ, B0F5KCMVNC, B0F5JTHZSG, B0F5K32XWW, B0F5K8DPYB, B0F5KC6GYJ, B0F5K19RNP, B0F5K17TH8, B0F5K67Q7K, B0F5K899KS, B0F5K3C81J, B0F5KGC7LW, B0F5KCMRNC, B0F5KJV9LV, B0F5K2S74H, B0F5KF3RSJ, B0F5K5P1T6, B0F5K4YSWW, B0F5K174N9, B0F5K89325, B0F5K62MSQ, B0F5KGLM9W, B0F5KC6JXC, B0F5JYNMB7, B0F5K2SLYN, B0F5K7C54M, B0F5KCM3RJ]",amzn1.campaign.2F75RV9IRUYCI,David's Bridal Mesh Cowl Neck Ruched A-Line Dress,David's Bridal,2026-07-14,2027-01-14,10.00%,50000.0,50000.0,50,800,false
"[B0F3MLSCPP, B0F3N8LHML, B0GMYSDGDS, B0GKJ1DB6J, B0F3N6PSWV, B0GP9B9XRS, B0GMLFJW8Q, B0GML6PLV2, B0F3NM6TFC, B0F3MVB3JW, B0GML81MPW, B0GMYLV5SC, B0GMYK1KBW, B0GMLLZVF3, B0GMLBNTHK, B0GP91V73Z, B0F3NL8N7P]",amzn1.campaign.12ZHTAS92B71I,For the Pup Who Runs the House - June 30 - 12,What's Barking,2026-07-02,2027-01-30,10.40%,959195.7,959195.7,42,800,false
"[B0G6CZMHM5, B0G6D6B5GR, B0DBPFLX2Z, B0DBPQRYBT, B0DBPC8MBC, B0G6CWCZQQ, B0DBPLKS9T, B0G6CZYVBF, B0DBP366PV, B0DBPFG99C, B0G6D3NFG4, B0DBP4SWB1, B0DBPQ5QKX, B0DBPLKRS6, B0DBPSP3Z9, B0G6DCQ12T, B0DBPC88K3, B0DBPNHHVP, B0DBP98PVX]",amzn1.campaign.F1M1YDUCDKQI,Stylish Cozy Soft Rug Creator Promo-2026/06/30,sarben,2026-07-02,2026-10-09,10.00%,5000.0,5000.0,41,800,false
"[B0GRGF4Y1T, B0GRGD7H4R, B0GRG79F3W, B0G4QFPC1Z]",amzn1.campaign.1MIOW6K6CXT59,Amazon k cup holders Content Creator Collaboration Program,Pilloze,2026-07-02,2027-01-30,20.00%,5000.0,5000.0,66,800,false
"[B0F5JY8S46, B0F5K5ZPXL, B0F5KG5PM5, B0F5KJVRHC, B0F5KCNBJ6, B0F5KC228H, B0F5KCNBJ7, B0F5JYLSMQ, B0F5K2RHBL, B0F5JYNLVC, B0F5K61NMM, B0F5K19G1C, B0F5K3BZN2, B0F5K19G1F, B0F5JTBNGJ, B0F5K2RG8Q, B0F5K9M8V3, B0F5K39C2W, B0F5KK8T8C, B0F5JTHMH7, B0F5K7CMWX, B0F5K67TD7, B0F5K5WCWZ, B0F5KC5ND5, B0F5KC7NF2, B0F5KK1QCP, B0F5JZT97B, B0F5K67V3Y, B0F5KCP9C7, B0F5K31NCB, B0F5K2X489, B0F5KC6NYM, B0F5K73Q6K, B0F5JYGVCD, B0F5KK2WCB, B0F5JYM13G, B0F5JT21CF, B0F5KKJ5QQ, B0F5KK16J7, B0F5KCCFSR, B0F5KF4YXM, B0F5KK16J5, B0F5K89M7L, B0F5K187SZ, B0F5KCMVNC, B0F5JTHZSG, B0F5K32XWW, B0F5K8DPYB, B0F5KC6GYJ, B0F5K19RNP, B0F5K17TH8, B0F5K67Q7K, B0F5K899KS, B0F5K3C81J, B0F5KGC7LW, B0F5KCMRNC, B0F5KJV9LV, B0F5K2S74H, B0F5KF3RSJ, B0F5K5P1T6, B0F5K4YSWW, B0F5K174N9, B0F5K89325, B0F5K62MSQ, B0F5KGLM9W, B0F5KC6JXC, B0F5JYNMB7, B0F5K2SLYN, B0F5K7C54M, B0F5KCM3RJ]",amzn1.campaign.NT5BCMIHL88O,David's Bridal Mesh Cowl Neck Ruched A-Line Dress,David's Bridal,2026-07-07,2027-01-07,10.00%,50000.0,50000.0,60,800,false
[B0CQ71ZTZV],amzn1.campaign.22QJKNLLB69BL,2277-New Noise Machine 28-06-2026,Calm Me,2026-07-02,2027-06-04,10.00%,50000.0,49996.0,39,800,false
"[B0GRGF4Y1T, B0GRGD7H4R, B0GRG79F3W, B0G4QFPC1Z]",amzn1.campaign.3FYCYTFIW9MP7,Amazon k cup holders Content Creator Collaboration Program,Pilloze,2026-07-02,2027-01-28,20.00%,5000.0,5000.0,73,800,false
"[B0G6CZMHM5, B0G6D6B5GR, B0DBPFLX2Z, B0DBPQRYBT, B0DBPC8MBC, B0G6CWCZQQ, B0DBPLKS9T, B0G6CZYVBF, B0DBP366PV, B0DBPFG99C, B0G6D3NFG4, B0DBP4SWB1, B0DBPQ5QKX, B0DBPLKRS6, B0DBPSP3Z9, B0G6DCQ12T, B0DBPC88K3, B0DBPNHHVP, B0DBP98PVX]",amzn1.campaign.2AS109UF0HXHC,Stylish Cozy Soft Rug Creator Promo-2026/06/30,sarben,2026-07-02,2026-10-08,10.00%,5000.0,5000.0,76,800,false
"[B0F3MLSCPP, B0F3N8LHML, B0GMYSDGDS, B0GKJ1DB6J, B0F3N6PSWV, B0GP9B9XRS, B0GMLFJW8Q, B0GML6PLV2, B0F3NM6TFC, B0F3MVB3JW, B0GML81MPW, B0GMYLV5SC, B0GMYK1KBW, B0GMLLZVF3, B0GMLBNTHK, B0GP91V73Z, B0F3NL8N7P]",amzn1.campaign.1877TOXFOCLGR,For the Pup Who Runs the House - June 30 - 11,What's Barking,2026-07-02,2027-01-28,14.90%,950264.47,950264.47,42,800,false
"[B0F5K9FTRY, B0F5K5RNQJ, B0F5JYFVNL, B0F5K6153Q, B0F5K5ZMVB, B0F5K9V7WK, B0F5KK2NZ9, B0F5KCMGB1]",amzn1.campaign.XQUU8LP0U8FV,David's Bridal Sculpted Strapless Neckline Sequin Sheath Dress,David's Bridal,2026-07-27,2027-01-27,10.00%,50000.0,50000.0,52,800,false
"[B0F5K9FTRY, B0F5K5RNQJ, B0F5JYFVNL, B0F5K6153Q, B0F5K5ZMVB, B0F5K9V7WK, B0F5KK2NZ9, B0F5KCMGB1]",amzn1.campaign.351OBEYZ7FDVR,David's Bridal Sculpted Strapless Neckline Sequin Sheath Dress,David's Bridal,2026-07-20,2027-01-20,10.00%,50000.0,50000.0,45,800,false
"[B0G6CZMHM5, B0G6D6B5GR, B0DBPFLX2Z, B0DBPQRYBT, B0DBPC8MBC, B0G6CWCZQQ, B0DBPLKS9T, B0G6CZYVBF, B0DBP366PV, B0DBPFG99C, B0G6D3NFG4, B0DBP4SWB1, B0DBPQ5QKX, B0DBPLKRS6, B0DBPSP3Z9, B0G6DCQ12T, B0DBPC88K3, B0DBPNHHVP, B0DBP98PVX]",amzn1.campaign.1J9SU301JIYF7,Stylish Cozy Soft Rug Creator Promo-2026/06/30,sarben,2026-07-02,2026-10-07,10.00%,5000.0,5000.0,78,800,false
"[B0F5K9FTRY, B0F5K5RNQJ, B0F5JYFVNL, B0F5K6153Q, B0F5K5ZMVB, B0F5K9V7WK, B0F5KK2NZ9, B0F5KCMGB1]",amzn1.campaign.2B08JCONCPJC3,David's Bridal Sculpted Strapless Neckline Sequin Sheath Dress,David's Bridal,2026-07-13,2027-01-13,10.00%,50000.0,50000.0,49,800,false
"[B0F3MLSCPP, B0F3N8LHML, B0GMYSDGDS, B0GKJ1DB6J, B0F3N6PSWV, B0GP9B9XRS, B0GMLFJW8Q, B0GML6PLV2, B0F3NM6TFC, B0F3MVB3JW, B0GML81MPW, B0GMYLV5SC, B0GMYK1KBW, B0GMLLZVF3, B0GMLBNTHK, B0GP91V73Z, B0F3NL8N7P]",amzn1.campaign.XEZHOVT8I1MV,For the Pup Who Runs the House - June 30 - 10,What's Barking,2026-07-02,2027-01-26,14.60%,947536.15,947536.15,50,800,false
"[B0GRGF4Y1T, B0GRGD7H4R, B0GRG79F3W, B0G4QFPC1Z]",amzn1.campaign.2JMFP5PZ804A,Amazon k cup holders Content Creator Collaboration Program,Pilloze,2026-07-02,2027-01-23,20.00%,5000.0,5000.0,70,800,false
"[B0GRGF4Y1T, B0GRGD7H4R, B0GRG79F3W, B0G4QFPC1Z]",amzn1.campaign.20M7GOKS6PFN6,Amazon k cup holders Content Creator Collaboration Program,Pilloze,2026-07-02,2027-01-22,20.00%,5000.0,5000.0,69,800,false
"[B0G6CZMHM5, B0G6D6B5GR, B0DBPFLX2Z, B0DBPQRYBT, B0DBPC8MBC, B0G6CWCZQQ, B0DBPLKS9T, B0G6CZYVBF, B0DBP366PV, B0DBPFG99C, B0G6D3NFG4, B0DBP4SWB1, B0DBPQ5QKX, B0DBPLKRS6, B0DBPSP3Z9, B0G6DCQ12T, B0DBPC88K3, B0DBPNHHVP, B0DBP98PVX]",amzn1.campaign.2WJD26YJJLUGF,Stylish Cozy Soft Rug Creator Promo-2026/06/30,sarben,2026-07-02,2026-10-06,10.00%,5000.0,5000.0,79,800,false
"[B0F5K9FTRY, B0F5K5RNQJ, B0F5JYFVNL, B0F5K6153Q, B0F5K5ZMVB, B0F5K9V7WK, B0F5KK2NZ9, B0F5KCMGB1]",amzn1.campaign.1OWVGLWJWCK2X,David's Bridal Sculpted Strapless Neckline Sequin Sheath Dress,David's Bridal,2026-07-06,2027-01-06,10.00%,50000.0,50000.0,52,800,false
"[B0G6CZMHM5, B0G6D6B5GR, B0DBPFLX2Z, B0DBPQRYBT, B0DBPC8MBC, B0G6CWCZQQ, B0DBPLKS9T, B0G6CZYVBF, B0DBP366PV, B0DBPFG99C, B0G6D3NFG4, B0DBP4SWB1, B0DBPQ5QKX, B0DBPLKRS6, B0DBPSP3Z9, B0G6DCQ12T, B0DBPC88K3, B0DBPNHHVP, B0DBP98PVX]",amzn1.campaign.2KIKM1NAXWGUZ,Stylish Cozy Soft Rug Creator Promo-2026/06/30,sarben,2026-07-02,2026-10-05,10.00%,5000.0,5000.0,80,800,false
"[B0GRGF4Y1T, B0GRGD7H4R, B0GRG79F3W, B0G4QFPC1Z]",amzn1.campaign.17SQM2ZXE659L,Amazon k cup holders Content Creator Collaboration Program,Pilloze,2026-07-02,2027-01-19,20.00%,5000.0,5000.0,68,800,false
"[B0F3MLSCPP, B0F3N8LHML, B0GMYSDGDS, B0GKJ1DB6J, B0F3N6PSWV, B0GP9B9XRS, B0GMLFJW8Q, B0GML6PLV2, B0F3NM6TFC, B0F3MVB3JW, B0GML81MPW, B0GMYLV5SC, B0GMYK1KBW, B0GMLLZVF3, B0GMLBNTHK, B0GP91V73Z, B0F3NL8N7P]",amzn1.campaign.M2VXLEV7TX1R,For the Pup Who Runs the House - June 30 - 8,What's Barking,2026-07-02,2027-01-22,13.80%,935393.24,935393.24,49,800,false
"[B0GRGF4Y1T, B0GRGD7H4R, B0GRG79F3W, B0G4QFPC1Z]",amzn1.campaign.CZQNL8FA41AL,Amazon k cup holders Content Creator Collaboration Program,Pilloze,2026-07-02,2027-01-18,20.00%,5000.0,5000.0,77,800,false
"[B0GRGF4Y1T, B0GRGD7H4R, B0GRG79F3W, B0G4QFPC1Z]",amzn1.campaign.1SAQF5FH74ERA,Amazon k cup holders Content Creator Collaboration Program,Pilloze,2026-07-02,2027-01-17,20.00%,5000.0,5000.0,68,800,false
[B0GZKL79KT],amzn1.campaign.WTMNIJX5F3KB,CaraSuL Rolling & Backpack Sprayer,CaraSuL,2026-07-02,2026-12-31,10.00%,5000.0,4976.39,12,800,false
"[B0D48X5FZD, B0FJY6K976, B0CX4L6Z1K, B0CYP1D68X, B0G712TK8W, B0FJLKBVJY, B0D6BFXS8Y, B0DBLQFFVW, B0DCZ7C6N7, B0D48TSRBL, B0G6ZPPWPP, B0FJY6PY5R, B0DCZ5QX66, B0DPQ7LY9H, B0D8XHXZX1, B0G6ZSZLKC, B0G6ZS943V, B0DCZ98CH6, B0G6ZCKR7S, B0GR4XBD5X, B0CP3TFVWL, B0DTG881ZR, B0DDPWKBBM, B0G6ZH91WG, B0H1CRPZBJ]",amzn1.campaign.WW21DNGV2H8H,TOJNMAKE Shopping Bag on Wheels,TOJNMAKE,2026-07-02,2026-09-30,16.00%,5000.0,4924.05,0,800,false
"[B0G6CZMHM5, B0G6D6B5GR, B0DBPFLX2Z, B0DBPQRYBT, B0DBPC8MBC, B0G6CWCZQQ, B0DBPLKS9T, B0G6CZYVBF, B0DBP366PV, B0DBPFG99C, B0G6D3NFG4, B0DBP4SWB1, B0DBPQ5QKX, B0DBPLKRS6, B0DBPSP3Z9, B0G6DCQ12T, B0DBPC88K3, B0DBPNHHVP, B0DBP98PVX]",amzn1.campaign.3GP5AX64L2F5Q,Stylish Cozy Soft Rug Creator Promo-2026/06/30,sarben,2026-07-02,2026-10-04,10.00%,5000.0,5000.0,82,800,false
"[B0F5JZTNHC, B0F5K2RHBK, B0F5KC7G6V, B0F5KGLJYM, B0F5JYLY95, B0F5KCNVV2, B0F5JTLX8K, B0F5KF6YSV, B0F5KC5ZC4, B0F5KCM2QV, B0F5KKH93S, B0F5KG596B, B0F5JTBNGG, B0F5K39C2S, B0F5JSYP2J, B0F5KG596C, B0F5JYLZ2C, B0F5KC5ND4, B0F5JYMYRD, B0F5KCPYDS, B0F5JWT18X, B0F5KKHQGB, B0F5K88VXX, B0F5KGLSH4, B0F5KG93RZ, B0F5KK246H, B0F5K75XBP, B0F5K3474Q, B0F5K8KH4K, B0F5K5P7RB, B0F5K338NZ, B0F5K8KXXB, B0F5K4NZYR, B0F5KFDVS7, B0F5K5P7R9, B0F5KCCFSQ, B0F5JYNNP9, B0F5JTJC3B, B0F5K5SZJG, B0F5K5ZHFH, B0F5K9P97F, B0F5K5NT4N, B0F5K5NK6W, B0F5JYNCW4, B0F5K4PCYL, B0F5K4J4Z3, B0F5JPLWC9, B0F5JYMGM4, B0F5JYMGM3, B0F5JY6LKB, B0F5KG9WXB, B0F5K2VGSY, B0F5KC61B6, B0F5JYG65D, B0F5KGLRGV, B0F5K8KTRR, B0F5K8D2XW, B0F5K8BN59, B0F5KCMMN4, B0F5KJTR2S, B0F5K89324, B0F5K5P5C9, B0F5K3118D, B0F5KBYM5C, B0F5K13NMC, B0F5JWSKPQ, B0F5KK18GH, B0F5KCLZQZ, B0F5KGL5SK]",amzn1.campaign.1J6DOCJIPV80S,David's Bridal Jersey V-Neck Ruched Sheath Dress,David's Bridal,2026-07-31,2027-01-31,10.00%,50000.0,50000.0,40,800,false
"[B0GRGF4Y1T, B0GRGD7H4R, B0GRG79F3W, B0G4QFPC1Z]",amzn1.campaign.2RXNHVFNZHPDZ,Amazon k cup holders Content Creator Collaboration Program,Pilloze,2026-07-02,2027-01-14,20.00%,5000.0,5000.0,69,800,false
"[B0GX5N4DNV, B0GX5PHWM3]",amzn1.campaign.2YFLUQES28D00,Partner with Us to Promote a Best-Selling Kids' Craft Kit (15% Commission),Yionkin,2026-07-02,2027-06-30,15.00%,5000.0,4989.2,4,800,false
"[B0F5JZTNHC, B0F5K2RHBK, B0F5KC7G6V, B0F5KGLJYM, B0F5JYLY95, B0F5KCNVV2, B0F5JTLX8K, B0F5KF6YSV, B0F5KC5ZC4, B0F5KCM2QV, B0F5KKH93S, B0F5KG596B, B0F5JTBNGG, B0F5K39C2S, B0F5JSYP2J, B0F5KG596C, B0F5JYLZ2C, B0F5KC5ND4, B0F5JYMYRD, B0F5KCPYDS, B0F5JWT18X, B0F5KKHQGB, B0F5K88VXX, B0F5KGLSH4, B0F5KG93RZ, B0F5KK246H, B0F5K75XBP, B0F5K3474Q, B0F5K8KH4K, B0F5K5P7RB, B0F5K338NZ, B0F5K8KXXB, B0F5K4NZYR, B0F5KFDVS7, B0F5K5P7R9, B0F5KCCFSQ, B0F5JYNNP9, B0F5JTJC3B, B0F5K5SZJG, B0F5K5ZHFH, B0F5K9P97F, B0F5K5NT4N, B0F5K5NK6W, B0F5JYNCW4, B0F5K4PCYL, B0F5K4J4Z3, B0F5JPLWC9, B0F5JYMGM4, B0F5JYMGM3, B0F5JY6LKB, B0F5KG9WXB, B0F5K2VGSY, B0F5KC61B6, B0F5JYG65D, B0F5KGLRGV, B0F5K8KTRR, B0F5K8D2XW, B0F5K8BN59, B0F5KCMMN4, B0F5KJTR2S, B0F5K89324, B0F5K5P5C9, B0F5K3118D, B0F5KBYM5C, B0F5K13NMC, B0F5JWSKPQ, B0F5KK18GH, B0F5KCLZQZ, B0F5KGL5SK]",amzn1.campaign.X8OPNXRSELIF,David's Bridal Jersey V-Neck Ruched Sheath Dress,David's Bridal,2026-07-31,2027-01-24,10.00%,50000.0,50000.0,54,800,false
"[B0G6CZMHM5, B0G6D6B5GR, B0DBPFLX2Z, B0DBPQRYBT, B0DBPC8MBC, B0G6CWCZQQ, B0DBPLKS9T, B0G6CZYVBF, B0DBP366PV, B0DBPFG99C, B0G6D3NFG4, B0DBP4SWB1, B0DBPQ5QKX, B0DBPLKRS6, B0DBPSP3Z9, B0G6DCQ12T, B0DBPC88K3, B0DBPNHHVP, B0DBP98PVX]",amzn1.campaign.SO09LNNDPTQH,Stylish Cozy Soft Rug Creator Promo-2026/06/30,sarben,2026-07-02,2026-10-03,10.00%,5000.0,5000.0,88,800,false
