ASIN List,Campaign Id,Campaign Name,Brand Name,Campaign Start Date,Campaign End Date,Commission Rate,Campaign Budget,Budget Remaining,Available Slot,Total Slot,Recommended
"[B0HBQ1P5ZR, B0HBPTPD74, B0HBQ667PZ, B0GS6CC8X3, B0HBQD3KBT, B0HBQC211T, B0HBQ8CG8M, B0HBQ8M6H9, B0GYXQKV6F, B0HBQ6BJ8T, B0H3TR46R5, B0H3TM5W35, B0GYXC6XXK, B0GYX62B73, B0GYYM9GTS, B0H3TX4JCW, B0H3TVD92W, B0HBPZK3QH, B0H3TS5776, B0HBQGP33J, B0GYXQF48R, B0HBQ5TK9Q, B0H3TVYHH3, B0H3TVSLMQ, B0H3TNWLJK, B0HBQ5Y666, B0HBPY7CQ2, B0GS6MNL94, B0GYZ1JP1Z, B0HBQ1LN5X, B0HBQ74GY4, B0GYZL4XTL, B0H3TWFHL7, B0HBQ24QGX, B0HBQ5DXLQ, B0GS6PTGXS, B0GYZFMJ5S, B0HBQ1GYYS, B0HBQ41MXF, B0HBQ8WLQL, B0HBQ5QPTN, B0HBPWK2QX, B0HBPWJ5TY, B0HBQB8RZY, B0HBQ658H9, B0H3TVSHQP, B0GYZ27R73]",amzn1.campaign.1BG6SK2VJYQ2U,Washable NonSlip Runner Creator Promo-2026/08/12,Bavni,2026-08-14,2026-11-14,10.00%,5000.0,5000.0,127,800,false
"[B0F61M7H8J, B0F61K5S4V, B0F623YZXP, B0FH1D3R53, B0GMV7GD4N, B0F6138NHR, B0F623YFCX, B0F61H6XJX, B0F61BN5WY, B0F61DK28Q, B0GWGWVT8F, B0F61R7H7B, B0F61FCFH7, B0F61NMTVC, B0F61V84X4, B0F61G533M, B0F612YWZD, B0F6168GJ6, B0GWH25R7X, B0F61B8M1X, B0F61HN9B5, B0F61BSY7B, B0F61L1B5H, B0F614BSP7, B0F614CXS9, B0F61GH4ZJ]",amzn1.campaign.1E25RR3CHBGDN,22HF Low Effort High Reward! 15% Commission Brings Steady Passive Income,Heyfanee,2026-08-14,2026-12-04,15.00%,5000.0,5000.0,108,800,false
"[B0BJKMHGWY, B0CYZZRRJR, B0BJKS61KV, B0CYZYZV3W, B0BXP4HSM6, B0CZ11TCWS, B0BJKLPGMC, B0CZ112HL8, B0BJKPS5JT, B0B1TVJLKV, B0CYZYL2XP, B0BJKLDCCC, B09L649P6X, B09L65L1LY, B0B1TVHJQM, B09L63V69Q, B0B1TVFS4D, B0D4F47DH9, B09QQ612QH, B0BXP4KGG8, B0BJKQD17Q, B09L64CR88, B0CYZZYVPQ, B0B1TXVDY2, B0B1TXLLR7, B0B1TSXJTG, B0BJKMCC1Y, B0CYZZ689Z, B09WGW2DL5, B0BXP6JRHB, B0BXP53P8R]",amzn1.campaign.3VRXAF32S1R9Z,** Great Deal! Weather Resistant Folding Chairs 🌧️ -MIRENDA **,LUE BONA,2026-08-16,2026-10-01,12.00%,5000.0,5000.0,120,800,false
"[B091TFRXFP, B091TF5KF4]",amzn1.campaign.3TEDGV0SLEFBP,💪 Pro 4x8 Overhead Garage Storage Rack | 10% Commission Opportunity,Fleximounts,2026-08-14,2026-09-13,10.00%,5000.0,5000.0,79,800,false
[B0FDWYFH9K],amzn1.campaign.2FLKQOMPU5X6I,冬伟换气室打折10%，现价79.99,Ouayrhea,2026-08-14,2026-09-30,10.00%,5000.0,4992.1,74,800,false
"[B0H1KW1MW9, B0H1KHC7PD, B0H1KS2KBP, B0H1KLD2SK, B0H1L5WH9N, B0H1KLGYHW, B0H1KCBCDN, B0H1KQNWXB, B0H1KS2R9X, B0H1KJWJJ2, B0H1KNJ116, B0H1KKS155, B0H1KVSPB5, B0H1KW1MW5, B0H1KNJ34Z, B0H1KHTDX1]",amzn1.campaign.G5GE04SZV9NS,15% Commission | EISENGRID Women’s High-Waisted Straight-Leg Jeans W-001,EISENGRID,2026-08-14,2027-02-01,15.00%,5000.0,5000.0,134,800,false
"[B0GHMRWWB9, B0G7XZRY7G, B0G7WYSF25, B0G7WXRWRS, B0G7X84K2L, B0G7X1X8PQ, B0GHMQ7K3M, B0H1BB3DW9, B0G7XMT4X7, B0G7X5TF8P, B0G7XDRRQ9, B0GHMN2X3M, B0G7WT45VC, B0GHMTVPM4, B0GWJB2ZQT, B0GZV43XDF, B0GHMYZD2C, B0GWJ4Y94J, B0H1BGGNM8, B0GWJ5B46S, B0GWJ8YXZT, B0G7XQT48K, B0H1B5F4W3, B0GHMQYKWJ, B0GWJFGYFY, B0H1BG13MP, B0GWJD6XHJ, B0G7WZ6N6X, B0GWJMNQFS, B0GWJF9XBF, B0H1B7C9TN, B0GHMTBSJ3, B0GZVBDSRT, B0GWJGDX46, B0GWJ4RD4C, B0GWJ4SPV6, B0GZVH5GDB, B0GHMVNTBD, B0GZVPBVNM, B0G7WVN6NK, B0G7X16QPD, B0GHMVNJFQ, B0GWJ7Q5SP, B0GWJ5Z2B5, B0GHMZ166B, B0GHMN7SYW, B0GZVG9QSN, B0GZVDHMZM, B0GHNJFMY2, B0GHN8CXKF, B0H1BD2LKF, B0GHN2TB1X, B0GHMV9M5P, B0GHMT9H73, B0G7XLYGGM, B0GHN8PWSG, B0GWJ68DJJ, B0H1BBDTQZ, B0GHMRRSL2, B0H1B6D1TX, B0G7ZL331W, B0H1BCW9GM, B0GWJ72XQ9, B0G7X58YLL, B0G7XVNQ76, B0GHMTZ2ZT, B0G7XX9JND, B0GHN3541G, B0GWJ5VT9J, B0G7WYL8M5, B0G7WXTYRK]",amzn1.campaign.2MDRNEOCX3IO6,Great Deal! PureCozy Rug Collaboration-YL-ZLL,PureCozy,2026-08-14,2026-10-21,10.00%,5000.0,5000.0,121,800,false
"[B0DJTGBZ6F, B0FDGQ8YCN, B0FDGQS4Q1, B0BNLZXH8B, B0C7DZ52R4, B0C7DPBV97, B0FDGSHY6M, B0BNLZM31G, B0BNM14KW7, B0BNM17YB9, B0FDGSJLW2]",amzn1.campaign.Y33Q1333P81D,: GET NOW 14% COMMISSION - Make Smurfs Part Of Your Family Content,VITABURST,2026-08-22,2027-07-31,14.00%,10000.0,10000.0,105,800,false
[B0GRFMQWTQ],amzn1.campaign.28NX3UHVT5N60,13% Commission | Magnetic Cable Ties 8 Pack,COOLMI,2026-08-11,2026-09-12,13.51%,5200.0,5200.0,123,800,false
"[B0FJ145J7D, B0F9SCTCCS, B0F9T47MZG, B0F9SRCPGW, B0F9S3H2WY, B0F9T4F9CV, B0FHZXJMVN, B0F9SRHWQP, B0F9S3H2X1, B0FJ1JHCSG, B0F9SM6NRB, B0F9SMLYPV, B0F9T1MW7C, B0F9S3FGYV, B0F9T7ZY9K, B0F9T6NG53, B0FJ1LJHQM, B0F9SJGDWX, B0F9SGDPYP, B0F9SXP2FC, B0FJ17TVYQ, B0F9SRH4C5, B0F9SVGHMN, B0F9T1N7LK, B0F9SLRYRD, B0F9SL1NL6, B0F9SDZQV4, B0F9SCKQ4D, B0F9SRZ5R8, B0F9T6LLYZ, B0F9SS3QYB, B0F9S8WRWJ, B0FJ1JH9W6, B0FJ11R8ZY, B0F9S93GGN, B0F9SG9NKJ, B0FHZY82NB, B0FJ1TCK92, B0F9SMFZBV, B0FHZFS1RH, B0FJ13QBP4, B0F9SM5X5F, B0F9SMZ4M4]",amzn1.campaign.IFNZ3XKT1R33,👋 Open Call: Style Our Iconic Kitten Heel - 10 lifetime commission,Wnshonzy,2026-08-14,2026-09-13,10.00%,5000.0,5000.0,114,800,false
"[B0FX5QRL85, B0CWPPGLBC, B0DFHQJG8M, B0DGY63KWW, B0FJGK8RZF, B0DT9RG8HT, B0DT9SKX9Z]",amzn1.campaign.1ZASKW4XWHVN5,First-Impression Check: Frost Buddy Thicc Buddy 40oz - All-Day Cold in Action,Frost Buddy,2026-08-14,2027-03-11,14.00%,646539.0,646539.0,61,800,false
"[B0FY4DRL9Q, B0FSLQDY5D, B0FS39HDSW, B0H389M4NW, B0DWV7M97D, B0GQZSBGZ6, B0DWVB41YT, B0H2NN1NB2, B0GR124TZF, B0FSLQ12NV, B0DWVB3DT5, B0GQZL4B4Z, B0DK81C9LY, B0FS423VCQ, B0H3865MCZ, B0FY44ZMZB, B0FSLS1LF4]",amzn1.campaign.1KSDO8ZXWYXMY,Creator Test: Grinds Focus Energy Pouches - First Use to Final Take,GRINDS,2026-08-14,2027-02-21,10.00%,556973.0,556973.0,41,800,false
"[B0DJTGBZ6F, B0FDGQ8YCN, B0FDGQS4Q1, B0BNLZXH8B, B0C7DZ52R4, B0C7DPBV97, B0FDGSHY6M, B0BNLZM31G, B0BNM14KW7, B0BNM17YB9, B0FDGSJLW2]",amzn1.campaign.OH8TQZ52BH7O,GET NOW 15% COMMISSION - Share Smurfs Picks Families Can Shop,VITABURST,2026-08-18,2027-07-31,15.00%,10000.0,10000.0,80,800,false
"[B0HD74H2JR, B0HD715X7G, B0HD6TT6HK, B0HD72H8R6, B0HD6WRD6Y, B0HD717WY2]",amzn1.campaign.1VONHUFSELDZL,L-Shaped Sectional Couch 7021,GARTMILAN,2026-08-14,2027-08-14,10.00%,100000.0,100000.0,61,800,false
"[B0H83P2LC6, B0H83LF15B, B0H83TRS4L, B0H83N7ZR3]",amzn1.campaign.3AW2JC1WE6WP,K2-0812-30,ECOLEAP,2026-08-14,2026-09-30,10.30%,99999.0,99999.0,79,800,false
"[B0CC3R3T3Y, B0F1ZYQHHG, B0C547CP7K, B0CC45KB4N]",amzn1.campaign.JHCW91AJ097Z,"First-Impression Check: Perfy Better-For-You Soda - Unbox, Sip, and Review",PERFY,2026-08-14,2027-03-11,14.00%,649329.0,649329.0,119,800,false
"[B0H3TNM6G3, B0H3TCKKH9, B0H3TCPJZP, B0H3TH8SM5]",amzn1.campaign.H80LNDDQ7UNU,Great Deal: 🌹 Simplee Velvet Midi Dress Collab -CMJ-M26DR0317,Simplee,2026-08-17,2026-11-01,10.00%,5000.0,5000.0,117,800,false
"[B0H1KW1MW9, B0H1KHC7PD, B0H1KS2KBP, B0H1KLD2SK, B0H1L5WH9N, B0H1KLGYHW, B0H1KCBCDN, B0H1KQNWXB, B0H1KS2R9X, B0H1KJWJJ2, B0H1KNJ116, B0H1KKS155, B0H1KVSPB5, B0H1KW1MW5, B0H1KNJ34Z, B0H1KHTDX1]",amzn1.campaign.1053HZAPKEUUL,15% Commission | EISENGRID Women’s High-Waisted Straight-Leg Jeans W-001,EISENGRID,2026-08-14,2027-01-31,15.00%,5000.0,5000.0,129,800,false
"[B0GQ2G8R6T, B0GQ2Y122Q, B0GQ3HZC4T, B0GQ2L6LV6, B0GQ3C6JQY, B0GQ27MFXG, B0GQ3BRSG4, B0GQ315BYD, B0GQ2BLP8Q, B0GQ3C1YKK, B0GQ2BF6HZ, B0GQ2WQX87, B0GQ2853CH, B0GQ2VM17G, B0GQ34Q19M, B0GQ35B7R7, B0GQ2LDVQS, B0GQ2XYGCS]",amzn1.campaign.KYLB7Z7FG0CT,Sample Offered! AMOMOMA Elegant Square Reading Glasses #AM6228,AMOMOMA,2026-08-16,2026-09-15,15.00%,5000.0,5000.0,77,800,false
"[B0D94CY45D, B0D94DVMH9, B0D94DNQHT, B0D94F6G1M, B0D94DTGQ9, B0D94CFC7J, B0D94D1D6B, B0D94FX1MK, B0DNZ1T3S1]",amzn1.campaign.1DD5LUVBWWEZO,Cloud-Like Comfort ✨ Join Creator Campaign with Litfun Fuzzy Platform Slippers!,Litfun,2026-08-14,2026-09-13,20.00%,5000.0,4994.96,92,800,false
"[B0H83P2LC6, B0H83LF15B, B0H83TRS4L, B0H83N7ZR3]",amzn1.campaign.BTK8SDF3YQ7X,K2-0812-29,ECOLEAP,2026-08-14,2026-09-30,10.29%,99999.0,99999.0,123,800,false
"[B0H2LQ72RG, B0H2LJ6LR4, B0H2LHG384, B0H2L7S43Z, B0H2LJ5HLH, B0H2LGHFC2, B0H2LJJ497, B0H2LPF395, B0H2LDBGPN, B0H2L9JG17, B0H2LLB3PH, B0H2LJM2DM, B0H2LL9643, B0H2LFNB1L, B0H2LJJ8JP]",amzn1.campaign.1JHQCRLO0VLAE,OLCHEE Womens Capri Workout Jumpsuit One Piece,OLCHEE,2026-08-14,2026-09-13,10.00%,5000.0,4981.8,69,800,false
"[B0H9HY4W11, B0H9HYNGWR]",amzn1.campaign.XKABRE4KPFV3,Scary Headrest Covers for Cars,SLAWDER,2026-08-14,2026-10-31,10.00%,5000.0,5000.0,77,800,false
"[B0H2XXVB4N, B0H2XR5YNZ, B0H2Y4NMQ5, B0H2XRDTGL, B0H2XVQF3N, B0H2XYQD66]",amzn1.campaign.2Q1FHKXT8OI3X,黑色破洞牛仔裤8.14,Arkordi,2026-08-14,2027-01-10,11.00%,5000.0,5000.0,130,800,false
"[B0FW5RW5MC, B0GS77KML2, B0GS745D2Z, B0G52XL2TV, B0GVJZ2RNF, B0GS73678X, B0CZLXJXN6, B0GF9S7JZQ, B0CFG1P7YD, B0FPQWXXXT, B0GVK14M1M, B0CZ4BND9F, B0GS713R88, B0G53CR297, B0G5Z3S72V, B0G5353JR7, B0FPDR4MNF, B09J1M5L8D, B09GS7J7HR, B0G53CHWKQ, B0G53616V5, B0GVK6KBNJ, B0FPDQH3L3]",amzn1.campaign.3APRXT8MTAX87,Hudson Pecans: 🇺🇸 Celebrate Labor Day with Hudson Pecan Company,"Hudson Pecan Company, Inc.",2026-08-30,2026-09-29,10.00%,10000.0,10000.0,71,800,false
"[B0H1KW1MW9, B0H1KHC7PD, B0H1KS2KBP, B0H1KLD2SK, B0H1L5WH9N, B0H1KLGYHW, B0H1KCBCDN, B0H1KQNWXB, B0H1KS2R9X, B0H1KJWJJ2, B0H1KNJ116, B0H1KKS155, B0H1KVSPB5, B0H1KW1MW5, B0H1KNJ34Z, B0H1KHTDX1]",amzn1.campaign.1F8QXMQEFOWI1,15% Commission | EISENGRID Women’s High-Waisted Straight-Leg Jeans W-001,EISENGRID,2026-08-14,2027-01-30,15.00%,5000.0,5000.0,132,800,false
"[B09Q4Q4XFH, B09RTS11KK, B0BV1C73PX, B08X4X3ZZ9, B0B3Q7GNSV]",amzn1.campaign.KQCJS4GX4V7E,Everyday Routine: Hume Desert Bloom Deodorant - First Use to Honest Take,HUME SUPERNATURAL,2026-08-14,2027-04-07,16.00%,560664.0,560664.0,93,800,false
"[B0FPHVNFFG, B0FBXV21VB]",amzn1.campaign.19Z1M8F0PZ5SR,Everyday Routine: Forward Farms Grass-Fed Tallow - Serving Ideas That Work,Forward Farms,2026-08-14,2027-03-17,17.00%,677047.0,677047.0,70,800,false
"[B0GLYKDTRN, B0GLYCZH1T, B0GLY44KZV, B0GY319B9C, B0FNWHY2MF, B0GLXZ8CR5, B0F6JN3W2L, B0D7HQ6RYZ, B0F6JXB26P, B0H33YKYFJ, B0F6JKBT3V, B0GLYG8Z7B, B0DFXSGTV8, B0FNWLHV8B, B0GY3MQ4MX, B0GLYD5T3W, B0DHYYBBHT, B0F6JNSW1B, B0DFXR83QG, B0H5WDKL7C, B0D7HSTBZN, B0DGSQGR93, B0FNWK7BV9, B0D7HS3N86, B0DFXS56WP, B0DFXSBB3C, B0DFXSG613, B0DGT3LYH7, B0D7HMVRJX, B0D7HR7BB2, B0D7HQWPJH, B0GY2TB279, B0F8N24R65, B0GLYDTTJG, B0FNWFJV4D, B0D7HNRLP7, B0GVNNJT73, B0GLYN4Y5H, B0DTHCWSXC, B0D7HSKH68, B0DQTRP6WL, B0GLY6DV3C, B0F6JN1VQV, B0F6HY25J4, B0GSZK2NWG, B0D7HSFC2P, B0FNWFR5LQ, B0DFXS6TB6, B0GY37C6TJ, B0F6JXXF1D, B0GVNLLKVP, B0GY35363Q, B0GLYJK4GC, B0GLYKCJJB, B0F6JD8Z5L, B0GQMJ3NKV, B0GLY88VXF]",amzn1.campaign.ZA3AWTMSO1YF,Your Next OOTD Starts Here — Women’s Western Belt with Vintage-Inspired Charm,WHIPPY,2026-08-14,2026-11-14,10.00%,9000.0,8998.0,107,800,false
"[B0FDQ9Q2HL, B0FDQ6YPK8, B0FDQ46NY3, B0FDQ91TJ1]",amzn1.campaign.NQBVJRBR7KO7,Sample Offered! AMOMOMA Retro Cat Eye Sunglasses for Women #AM6655,AMOMOMA,2026-08-16,2026-09-15,15.00%,5000.0,4998.5,72,800,false
"[B0F61M7H8J, B0F61K5S4V, B0F623YZXP, B0FH1D3R53, B0GMV7GD4N, B0F6138NHR, B0F623YFCX, B0F61H6XJX, B0F61BN5WY, B0F61DK28Q, B0GWGWVT8F, B0F61R7H7B, B0F61FCFH7, B0F61NMTVC, B0F61V84X4, B0F61G533M, B0F612YWZD, B0F6168GJ6, B0GWH25R7X, B0F61B8M1X, B0F61HN9B5, B0F61BSY7B, B0F61L1B5H, B0F614BSP7, B0F614CXS9, B0F61GH4ZJ]",amzn1.campaign.3G0WB6SRYWCKX,22HF Brand Power Boost! 15% Commission Empowers Your Content Growth,Heyfanee,2026-08-14,2026-12-03,15.00%,5000.0,5000.0,108,800,false
"[B0GJC8Z6B2, B0GJCBTRNH, B0GJCLLYFF, B0GJCN3W4F, B0GJCGWCB6]",amzn1.campaign.3O22WR1U4Y01N,Washable NonSlip Rug Creator Promo-2026/08/12,Bavni,2026-08-14,2026-11-21,10.00%,5000.0,5000.0,85,800,false
[B0GFWS1V8P],amzn1.campaign.2MNKTVQTDDOVO,"💪Real Wood, Built to Work | FLEXIMOUNTS Adjustable Hand-Crank Workbench",Fleximounts,2026-08-14,2026-09-13,10.00%,5000.0,5000.0,84,800,false
[B0GRFMQWTQ],amzn1.campaign.1IOUO7WFPTN4,13% Commission | Magnetic Cable Ties 8 Pack,COOLMI,2026-08-11,2026-09-12,13.48%,5200.0,5200.0,124,800,false
[B0G1Y98M6T],amzn1.campaign.1OH9I52S6TXIX,110 Pairs Bulk Mens Socks Casual Moisture Wicking Sports Ankle Socks for Women,PEDOBALI,2026-08-14,2027-08-14,10.00%,5000.0,5000.0,70,800,false
"[B0H83P2LC6, B0H83LF15B, B0H83TRS4L, B0H83N7ZR3]",amzn1.campaign.2ELRAV6EF8XP,K2-0812-28,ECOLEAP,2026-08-14,2026-09-30,10.28%,99999.0,99999.0,121,800,false
"[B0H3WCY636, B0H3W8FZNQ, B0H3ZVZHX9, B0H3WHS9T2, B0H3W9XPFS, B0H3WB5W9Q, B0H3W9LSJ1, B0H3W715RV, B0H3ZXWG32, B0H3ZV82G5, B0H3ZTLYCV]",amzn1.campaign.1FD8MZGZ43WG9,GL塑料格子桌布-10%,Goodluck,2026-08-14,2026-12-31,10.00%,5000.0,5000.0,110,800,false
[B0GRFMQWTQ],amzn1.campaign.1DDY8CFLC2W7A,13% Commission | Magnetic Cable Ties 8 Pack,COOLMI,2026-08-11,2026-09-12,13.47%,5200.0,5200.0,125,800,false
"[B0GZDF99QT, B0H6L5TV4W, B0GXDZZNYQ, B0GXBGLCH1, B0GWN4QWKV, B0GWNMJDDT, B0GW5YMPTG, B0H2YQDTJV, B0GZ7R59BX, B0H2YSTDW8, B0GT2D9L68, B0GXN9KFFR, B0H2YXDXGD, B0GZL6FQ8D, B0H6JQBDRB, B0GW36Z79H, B0GZ7RDZHJ, B0GWPSSZ12, B0GXBHNL9C, B0H2YRW9HY, B0GWTQC7G6, B0GYFN4XCP, B0GW61H5FN, B0GWNJWJZW, B0GWTS63PL, B0GZDPMWLT, B0GZBG5GDW, B0GYFCK3PV, B0GZCY4SCL, B0GZBHWQXZ, B0GZBMPYSK, B0GZDQYTTD, B0GZHDS614, B0GW5YTVVJ, B0GXBHGQB1, B0H2YPBFZB, B0GW5RPPKN, B0GZD6J885, B0H2YVT9G1, B0GWTTB8Z9, B0GZB3NVL5, B0H2YP43CK, B0GTRGD55V, B0GT2T42LH, B0H2YLQZR7, B0GXF5NGSL, B0H2YQ77CT, B0GZDZVJHN]",amzn1.campaign.ISP0P2EIYJGP,Easy Home Refresh – Decorative Throw Pillow Covers,Symplora,2026-08-14,2026-09-19,10.00%,5000.0,5000.0,105,800,false
"[B0H1KW1MW9, B0H1KHC7PD, B0H1KS2KBP, B0H1KLD2SK, B0H1L5WH9N, B0H1KLGYHW, B0H1KCBCDN, B0H1KQNWXB, B0H1KS2R9X, B0H1KJWJJ2, B0H1KNJ116, B0H1KKS155, B0H1KVSPB5, B0H1KW1MW5, B0H1KNJ34Z, B0H1KHTDX1]",amzn1.campaign.1JK99T5XYNSHC,15% Commission | EISENGRID Women’s High-Waisted Straight-Leg Jeans W-001,EISENGRID,2026-08-14,2027-01-29,15.00%,5000.0,5000.0,132,800,false
"[B0GLP1DR25, B0HDRZMCX5, B0DWFPXMDZ, B0H878XVC1, B0H2LXBL24, B0GLH35YRN, B0FKGMCY9Q, B0H2M431BL, B0DY1JXBFG, B0H692Y9DS, B0GJD1K1MY, B0G1GBDBHX, B0H7C71765, B0H21B5Q6N, B0H2M2NDX1, B0DSL7TH5Y, B0HDB9MS3J, B0HD7JVN9P, B0H4FP2M6L, B0GH6D643B]",amzn1.campaign.AEP1Y3RO5LZ4,Hansshow New and Hot Products Promotion,HANSSHOW,2026-08-14,2026-09-13,10.00%,100000.0,99992.08,64,800,false
"[B0D9Y29TLV, B09P8DXF63, B09P8GWQHQ]",amzn1.campaign.26XB55ABFK6C5,"Decor Your Garden, Yard, Path, SP3 Solar Lights Outdoor, Sales 2000PCS/month",Linkind,2026-08-14,2026-09-13,10.00%,5000.0,4921.46,50,800,false
"[B0CTYFQ4DC, B0CTYGK7S8, B0CTYH5LQP, B0CTYDYFBT]",amzn1.campaign.359GRSKA3J25V,Great Deal! Storage Shoe Bench with Shelf 🧺 -ZSK-RQY,LUE BONA,2026-08-16,2026-09-27,10.00%,5000.0,5000.0,120,800,false
"[B0H3TNM6G3, B0H3TCKKH9, B0H3TCPJZP, B0H3TH8SM5]",amzn1.campaign.M0J5MFZDO5XZ,Limited Time Deal: ✨ Simplee Velvet Midi Collab Pitch -CMJ-M26DR0317,Simplee,2026-08-17,2026-11-30,10.00%,5000.0,5000.0,116,800,false
"[B0GVVPGVNQ, B0GVW6S9NC, B0GVVP5HT6, B0FSMXFLK4, B0GBZ4D1ZV]",amzn1.campaign.1PG0T3FLDS5X3,"Practical Review: VeryVery Herbal Tea - Mix, Sip, Honest Reaction",VeryVery Good Tea,2026-08-14,2027-02-06,14.00%,931900.0,931900.0,86,800,false
"[B0H6G2CBH4, B0H6G287TX, B0H6FWD8TB, B0H6G9HCGZ, B0H6G1TT5V, B0H6G1FMPM, B0H6FRBF5Z, B0H6G6NFYM, B0H6FWFVCB, B0H6FT7FCW, B0H6FWP2BC, B0H6FVH1JY, B0H6FYHW1X, B0H6FZDVBR, B0H6FT28Q1, B0H6G5THL8, B0H6FXQP36, B0H6FRLQ5W, B0H6FW9VRW, B0H6FYP2ZQ, B0H6G3KNP8, B0H6FT3GLR, B0H6G1B2VQ, B0H6FRH4MP, B0H6G5THLB, B0H6FRH4MR, B0H6FZ7K5G, B0H6FRFY5V, B0H6FXNSB5, B0H6FY7P83]",amzn1.campaign.4RLBW7BWM6QQ,H8B575- Beautife Womens Plus Size Sweatshirt Dress -15%,Beautife,2026-08-14,2026-10-13,15.00%,8888.0,8853.3,65,800,false
