ASIN List,Campaign Id,Campaign Name,Brand Name,Campaign Start Date,Campaign End Date,Commission Rate,Campaign Budget,Budget Remaining,Available Slot,Total Slot,Recommended
[B0HCBWZ3D2],amzn1.campaign.3QTQRIVV7T6FB,30% Off 12×18 Inch Christmas Santa Claus Candy Cane Snowflake Yard Flag,Pfzye,2026-08-13,2026-09-17,15.00%,5000.0,5000.0,125,800,false
[B0HCBWZ3D2],amzn1.campaign.3EZXGCL97QNCB,30% Off 12×18 Inch Christmas Santa Claus Candy Cane Snowflake Yard Flag,Pfzye,2026-08-13,2026-09-16,15.00%,5000.0,5000.0,125,800,false
[B0HCBWZ3D2],amzn1.campaign.34VE375B2EG7H,30% Off 12×18 Inch Christmas Santa Claus Candy Cane Snowflake Yard Flag,Pfzye,2026-08-13,2026-09-15,15.00%,5000.0,5000.0,125,800,false
"[B0HCBR6LHP, B0HCBQ9L2V, B0HBNCCBX7, B0H753LG64, B0H757VBXV, B0GY2WBXZ9, B0H75B45KS, B0H1WBT42R, B0H75DBCNW, B0HBN81127, B0GY2Z86J3, B0H753G34N, B0H75BPPVT, B0H75FLBXC, B0GY2YQ1J8, B0H75MB645, B0H7586ZBV, B0HBNKP7W6, B0H753G35B, B0HCBTFHZD, B0HCBQLWPY, B0HBNKTV8G, B0GY2TGJBM, B0H75BDSHS, B0HBNP8CTG, B0HBNF6L7G, B0H757M29X, B0H75CDNSX, B0H756DY6W, B0H75D6RYF, B0H758N9J3, B0H75B25Y4, B0HBNBSXGJ, B0H75D9W12, B0H75FTM7C, B0GY34Q1Y6, B0H759YV8R, B0H1W2QNC3, B0HBNLVWPG, B0H7553WRN, B0H756D7CY, B0H75FXSXP, B0HBNPH87P, B0H756Z6K6, B0H75BJH5Y, B0GY2P2NY7, B0HBNQTVD8, B0GY2YTTGM, B0H75CPYB4, B0HBNJ1THJ, B0H759B356, B0HBN86FFM, B0H75BF314, B0HCBWQ69F, B0GY32FDNB, B0HCBVVC73, B0H75438LZ, B0HBNDFZXW, B0HBNDFZXV, B0HCBV1DP3, B0GY2V9X5F, B0GY2S4P1P, B0HBNRZWGW, B0H75BP33K, B0H75BRHGQ, B0GY2TJ1FR, B0HBNFP2R8, B0HBNRZWGQ, B0HBN98T5F, B0H75CVKF9, B0H757JCFP, B0H75DLR3J, B0H75D6VNV, B0HBNLZD3K, B0HBNFPMWY, B0HBNG6QP7, B0HCBWCLF4, B0HBNBPXNL, B0H757WTZH, B0H75DFYM1, B0HBNCTT5P, B0HBNPZ3QN, B0HBNK3HJ3, B0H752GS3Q, B0HBNHJSNR, B0H75J9J4W, B0H75D6RCP, B0H75BMH37, B0GY327CRZ, B0H75FNXQH, B0GY327CRY, B0GY34FRTY, B0HBNPHTYL, B0HBNCXXZ5, B0HBNCFTDY, B0HCBP66WZ, B0H1W42BJV, B0H75CT8DH, B0HBNG4Z8T, B0H75D65TD, B0H1VV5Q1L, B0H1W21HNK, B0HBNJ6B6R, B0H74YN9Q3, B0HCBYRBWD, B0H75JFC81, B0H75F3LHJ, B0HBNCF1QL, B0H75G2PBR, B0GY2XQW3S, B0H1VSKSSV, B0HBNLQXSF, B0HBNPSMMH, B0GY2Z1NKJ, B0GY2VNLTN, B0HBN5MT53, B0HBNG4W3R, B0HBN5Y3R5, B0HBN5MT51, B0GY2WDFZD, B0HBNPSQM1, B0H758QF8K, B0HCBV88NY, B0H758KJ1R, B0HBMZRF8Y, B0HBNVTR1K, B0H1VSM9SN, B0H759F1J6, B0H757H2HT, B0H754LV73, B0HBNNCX43, B0HBNMCJ44, B0H75J251K, B0HBNHN2RM, B0H7563PW7, B0H758562V, B0HBN8SVRC, B0HBNKK78C, B0GY2SM2GH, B0HBNHZ3Q7, B0H7535VHS, B0HBNFVZBB, B0HBNC2LXC, B0H758X6KV, B0GY2T7BDL, B0HBNRQT85, B0H754K59W, B0HBNMB165, B0HBNLQXSB]",amzn1.campaign.UDDWJ16VFWCU,Abstract Washable NonSlip Rug Creator Promo-2026/08/11,GENIMO,2026-08-13,2026-11-16,10.00%,5000.0,5000.0,112,800,false
[B0HCBWZ3D2],amzn1.campaign.1Z2BFBWXIIYHH,30% Off 12×18 Inch Christmas Santa Claus Candy Cane Snowflake Yard Flag,Pfzye,2026-08-13,2026-09-14,15.00%,5000.0,5000.0,125,800,false
[B0HCBWZ3D2],amzn1.campaign.MXVCZUPDBFLC,30% Off 12×18 Inch Christmas Santa Claus Candy Cane Snowflake Yard Flag,Pfzye,2026-08-13,2026-09-13,15.00%,5000.0,5000.0,127,800,false
[B0HCBWZ3D2],amzn1.campaign.1ZYBLCQ3ZF7OG,30% Off 12×18 Inch Christmas Santa Claus Candy Cane Snowflake Yard Flag,Pfzye,2026-08-13,2026-09-12,15.00%,5000.0,5000.0,129,800,false
"[B0HDTS4M7W, B0HCWCVNT2, B0HCPLGGYK, B0HCW6JBCC, B0HCWCLDRM]",amzn1.campaign.12HQ5TJFLGK3I,🔥 Partner With Us & Earn 10% Commission Promoting a Premium Home Treadmill,BUENASO,2026-08-13,2026-10-20,10.00%,10000.0,10000.0,101,800,false
"[B0CCP5PF98, B0D5CW3XGC, B0CCP6R167, B0D7HGVTWS, B0D5CT63XY, B0CCP7Z44R, B0CCP5B434, B0C3VND32H, B0C3VNBD1L, B0D4MDDBWY, B0CCP5GPKZ, B0D4MC78S1, B0D7HGRC96, B0D5CV9NMV, B0D5CW2S82, B0CCP3NWTK, B0D7D3TDC9, B0D5CTJFP8, B0CCP6G9D1, B0D4MF7X8R, B0CCP5GKFP, B0D4MBGXWB, B0CCP7C8QX, B0CCP4H5R6, B0CCP51M8K, B0D4MD5SW2, B0D7HGJ7Y9, B0D4MFG9TD, B0CCP57VLY, B0D7HHZ9PQ, B0D4MCZBCX, B0D5CSLMH9, B0D4MCP8ZY, B0D5CRKSVR, B0D7D3SFXM, B0CCP4QNWQ, B0CCP4RHDK, B0C3VN7ZH2, B0D7HD6MPC, B0D7HG575C, B0CCP5RHF1, B0CCP5QV4H, B0D7HJKC1J, B0CCP63D5W, B0D5CTTD7N, B0D4MCVG24, B0D4MD2GQH, B0CCP5M57Q, B0D4MD3K5N, B0C3VLVM1D, B0D4MD9XMZ, B0C3VN5KCC, B0D4MF347Q, B0D4MG6YCH]",amzn1.campaign.3EIS901HIVAX7,VIMPUNEC Wedding Guest Halter Mini Dress | 15% Commission #21,VIMPUNEC,2026-08-13,2026-10-03,15.00%,5000.0,5000.0,85,800,false
"[B0HCBR6LHP, B0HCBQ9L2V, B0HBNCCBX7, B0H753LG64, B0H757VBXV, B0GY2WBXZ9, B0H75B45KS, B0H1WBT42R, B0H75DBCNW, B0HBN81127, B0GY2Z86J3, B0H753G34N, B0H75BPPVT, B0H75FLBXC, B0GY2YQ1J8, B0H75MB645, B0H7586ZBV, B0HBNKP7W6, B0H753G35B, B0HCBTFHZD, B0HCBQLWPY, B0HBNKTV8G, B0GY2TGJBM, B0H75BDSHS, B0HBNP8CTG, B0HBNF6L7G, B0H757M29X, B0H75CDNSX, B0H756DY6W, B0H75D6RYF, B0H758N9J3, B0H75B25Y4, B0HBNBSXGJ, B0H75D9W12, B0H75FTM7C, B0GY34Q1Y6, B0H759YV8R, B0H1W2QNC3, B0HBNLVWPG, B0H7553WRN, B0H756D7CY, B0H75FXSXP, B0HBNPH87P, B0H756Z6K6, B0H75BJH5Y, B0GY2P2NY7, B0HBNQTVD8, B0GY2YTTGM, B0H75CPYB4, B0HBNJ1THJ, B0H759B356, B0HBN86FFM, B0H75BF314, B0HCBWQ69F, B0GY32FDNB, B0HCBVVC73, B0H75438LZ, B0HBNDFZXW, B0HBNDFZXV, B0HCBV1DP3, B0GY2V9X5F, B0GY2S4P1P, B0HBNRZWGW, B0H75BP33K, B0H75BRHGQ, B0GY2TJ1FR, B0HBNFP2R8, B0HBNRZWGQ, B0HBN98T5F, B0H75CVKF9, B0H757JCFP, B0H75DLR3J, B0H75D6VNV, B0HBNLZD3K, B0HBNFPMWY, B0HBNG6QP7, B0HCBWCLF4, B0HBNBPXNL, B0H757WTZH, B0H75DFYM1, B0HBNCTT5P, B0HBNPZ3QN, B0HBNK3HJ3, B0H752GS3Q, B0HBNHJSNR, B0H75J9J4W, B0H75D6RCP, B0H75BMH37, B0GY327CRZ, B0H75FNXQH, B0GY327CRY, B0GY34FRTY, B0HBNPHTYL, B0HBNCXXZ5, B0HBNCFTDY, B0HCBP66WZ, B0H1W42BJV, B0H75CT8DH, B0HBNG4Z8T, B0H75D65TD, B0H1VV5Q1L, B0H1W21HNK, B0HBNJ6B6R, B0H74YN9Q3, B0HCBYRBWD, B0H75JFC81, B0H75F3LHJ, B0HBNCF1QL, B0H75G2PBR, B0GY2XQW3S, B0H1VSKSSV, B0HBNLQXSF, B0HBNPSMMH, B0GY2Z1NKJ, B0GY2VNLTN, B0HBN5MT53, B0HBNG4W3R, B0HBN5Y3R5, B0HBN5MT51, B0GY2WDFZD, B0HBNPSQM1, B0H758QF8K, B0HCBV88NY, B0H758KJ1R, B0HBMZRF8Y, B0HBNVTR1K, B0H1VSM9SN, B0H759F1J6, B0H757H2HT, B0H754LV73, B0HBNNCX43, B0HBNMCJ44, B0H75J251K, B0HBNHN2RM, B0H7563PW7, B0H758562V, B0HBN8SVRC, B0HBNKK78C, B0GY2SM2GH, B0HBNHZ3Q7, B0H7535VHS, B0HBNFVZBB, B0HBNC2LXC, B0H758X6KV, B0GY2T7BDL, B0HBNRQT85, B0H754K59W, B0HBNMB165, B0HBNLQXSB]",amzn1.campaign.2V364FHUIMT1K,Abstract Washable NonSlip Rug Creator Promo-2026/08/11,GENIMO,2026-08-13,2026-11-15,10.00%,5000.0,5000.0,119,800,false
"[B0FY4DRL9Q, B0FSLQDY5D, B0FS39HDSW, B0H389M4NW, B0DWV7M97D, B0GQZSBGZ6, B0DWVB41YT, B0H2NN1NB2, B0GR124TZF, B0FSLQ12NV, B0DWVB3DT5, B0GQZL4B4Z, B0DK81C9LY, B0FS423VCQ, B0H3865MCZ, B0FY44ZMZB, B0FSLS1LF4]",amzn1.campaign.L04BN3LG94AU,Routine Upgrade: Grinds Focus Energy Pouches - Convenience and Daily Fit,GRINDS,2026-08-13,2027-03-24,15.00%,718866.0,718866.0,32,800,false
"[B0HCBR6LHP, B0HCBQ9L2V, B0HBNCCBX7, B0H753LG64, B0H757VBXV, B0GY2WBXZ9, B0H75B45KS, B0H1WBT42R, B0H75DBCNW, B0HBN81127, B0GY2Z86J3, B0H753G34N, B0H75BPPVT, B0H75FLBXC, B0GY2YQ1J8, B0H75MB645, B0H7586ZBV, B0HBNKP7W6, B0H753G35B, B0HCBTFHZD, B0HCBQLWPY, B0HBNKTV8G, B0GY2TGJBM, B0H75BDSHS, B0HBNP8CTG, B0HBNF6L7G, B0H757M29X, B0H75CDNSX, B0H756DY6W, B0H75D6RYF, B0H758N9J3, B0H75B25Y4, B0HBNBSXGJ, B0H75D9W12, B0H75FTM7C, B0GY34Q1Y6, B0H759YV8R, B0H1W2QNC3, B0HBNLVWPG, B0H7553WRN, B0H756D7CY, B0H75FXSXP, B0HBNPH87P, B0H756Z6K6, B0H75BJH5Y, B0GY2P2NY7, B0HBNQTVD8, B0GY2YTTGM, B0H75CPYB4, B0HBNJ1THJ, B0H759B356, B0HBN86FFM, B0H75BF314, B0HCBWQ69F, B0GY32FDNB, B0HCBVVC73, B0H75438LZ, B0HBNDFZXW, B0HBNDFZXV, B0HCBV1DP3, B0GY2V9X5F, B0GY2S4P1P, B0HBNRZWGW, B0H75BP33K, B0H75BRHGQ, B0GY2TJ1FR, B0HBNFP2R8, B0HBNRZWGQ, B0HBN98T5F, B0H75CVKF9, B0H757JCFP, B0H75DLR3J, B0H75D6VNV, B0HBNLZD3K, B0HBNFPMWY, B0HBNG6QP7, B0HCBWCLF4, B0HBNBPXNL, B0H757WTZH, B0H75DFYM1, B0HBNCTT5P, B0HBNPZ3QN, B0HBNK3HJ3, B0H752GS3Q, B0HBNHJSNR, B0H75J9J4W, B0H75D6RCP, B0H75BMH37, B0GY327CRZ, B0H75FNXQH, B0GY327CRY, B0GY34FRTY, B0HBNPHTYL, B0HBNCXXZ5, B0HBNCFTDY, B0HCBP66WZ, B0H1W42BJV, B0H75CT8DH, B0HBNG4Z8T, B0H75D65TD, B0H1VV5Q1L, B0H1W21HNK, B0HBNJ6B6R, B0H74YN9Q3, B0HCBYRBWD, B0H75JFC81, B0H75F3LHJ, B0HBNCF1QL, B0H75G2PBR, B0GY2XQW3S, B0H1VSKSSV, B0HBNLQXSF, B0HBNPSMMH, B0GY2Z1NKJ, B0GY2VNLTN, B0HBN5MT53, B0HBNG4W3R, B0HBN5Y3R5, B0HBN5MT51, B0GY2WDFZD, B0HBNPSQM1, B0H758QF8K, B0HCBV88NY, B0H758KJ1R, B0HBMZRF8Y, B0HBNVTR1K, B0H1VSM9SN, B0H759F1J6, B0H757H2HT, B0H754LV73, B0HBNNCX43, B0HBNMCJ44, B0H75J251K, B0HBNHN2RM, B0H7563PW7, B0H758562V, B0HBN8SVRC, B0HBNKK78C, B0GY2SM2GH, B0HBNHZ3Q7, B0H7535VHS, B0HBNFVZBB, B0HBNC2LXC, B0H758X6KV, B0GY2T7BDL, B0HBNRQT85, B0H754K59W, B0HBNMB165, B0HBNLQXSB]",amzn1.campaign.3VUHWOW7TEEJZ,Abstract Washable NonSlip Rug Creator Promo-2026/08/11,GENIMO,2026-08-13,2026-11-14,10.00%,5000.0,5000.0,123,800,false
"[B0HCBR6LHP, B0HCBQ9L2V, B0HBNCCBX7, B0H753LG64, B0H757VBXV, B0GY2WBXZ9, B0H75B45KS, B0H1WBT42R, B0H75DBCNW, B0HBN81127, B0GY2Z86J3, B0H753G34N, B0H75BPPVT, B0H75FLBXC, B0GY2YQ1J8, B0H75MB645, B0H7586ZBV, B0HBNKP7W6, B0H753G35B, B0HCBTFHZD, B0HCBQLWPY, B0HBNKTV8G, B0GY2TGJBM, B0H75BDSHS, B0HBNP8CTG, B0HBNF6L7G, B0H757M29X, B0H75CDNSX, B0H756DY6W, B0H75D6RYF, B0H758N9J3, B0H75B25Y4, B0HBNBSXGJ, B0H75D9W12, B0H75FTM7C, B0GY34Q1Y6, B0H759YV8R, B0H1W2QNC3, B0HBNLVWPG, B0H7553WRN, B0H756D7CY, B0H75FXSXP, B0HBNPH87P, B0H756Z6K6, B0H75BJH5Y, B0GY2P2NY7, B0HBNQTVD8, B0GY2YTTGM, B0H75CPYB4, B0HBNJ1THJ, B0H759B356, B0HBN86FFM, B0H75BF314, B0HCBWQ69F, B0GY32FDNB, B0HCBVVC73, B0H75438LZ, B0HBNDFZXW, B0HBNDFZXV, B0HCBV1DP3, B0GY2V9X5F, B0GY2S4P1P, B0HBNRZWGW, B0H75BP33K, B0H75BRHGQ, B0GY2TJ1FR, B0HBNFP2R8, B0HBNRZWGQ, B0HBN98T5F, B0H75CVKF9, B0H757JCFP, B0H75DLR3J, B0H75D6VNV, B0HBNLZD3K, B0HBNFPMWY, B0HBNG6QP7, B0HCBWCLF4, B0HBNBPXNL, B0H757WTZH, B0H75DFYM1, B0HBNCTT5P, B0HBNPZ3QN, B0HBNK3HJ3, B0H752GS3Q, B0HBNHJSNR, B0H75J9J4W, B0H75D6RCP, B0H75BMH37, B0GY327CRZ, B0H75FNXQH, B0GY327CRY, B0GY34FRTY, B0HBNPHTYL, B0HBNCXXZ5, B0HBNCFTDY, B0HCBP66WZ, B0H1W42BJV, B0H75CT8DH, B0HBNG4Z8T, B0H75D65TD, B0H1VV5Q1L, B0H1W21HNK, B0HBNJ6B6R, B0H74YN9Q3, B0HCBYRBWD, B0H75JFC81, B0H75F3LHJ, B0HBNCF1QL, B0H75G2PBR, B0GY2XQW3S, B0H1VSKSSV, B0HBNLQXSF, B0HBNPSMMH, B0GY2Z1NKJ, B0GY2VNLTN, B0HBN5MT53, B0HBNG4W3R, B0HBN5Y3R5, B0HBN5MT51, B0GY2WDFZD, B0HBNPSQM1, B0H758QF8K, B0HCBV88NY, B0H758KJ1R, B0HBMZRF8Y, B0HBNVTR1K, B0H1VSM9SN, B0H759F1J6, B0H757H2HT, B0H754LV73, B0HBNNCX43, B0HBNMCJ44, B0H75J251K, B0HBNHN2RM, B0H7563PW7, B0H758562V, B0HBN8SVRC, B0HBNKK78C, B0GY2SM2GH, B0HBNHZ3Q7, B0H7535VHS, B0HBNFVZBB, B0HBNC2LXC, B0H758X6KV, B0GY2T7BDL, B0HBNRQT85, B0H754K59W, B0HBNMB165, B0HBNLQXSB]",amzn1.campaign.3FDO8K6V4CI4I,Abstract Washable NonSlip Rug Creator Promo-2026/08/11,GENIMO,2026-08-13,2026-11-13,10.00%,5000.0,5000.0,122,800,false
"[B0HDTS4M7W, B0HCWCVNT2, B0HCPLGGYK, B0HCW6JBCC, B0HCWCLDRM]",amzn1.campaign.255981TA2XZO7,🏡 Create Better Home Fitness Content & Earn 10% Commission,BUENASO,2026-08-13,2026-10-31,10.00%,10000.0,10000.0,105,800,false
