ASIN List,Campaign Id,Campaign Name,Brand Name,Campaign Start Date,Campaign End Date,Commission Rate,Campaign Budget,Budget Remaining,Available Slot,Total Slot,Recommended
[B0F98HZW63],amzn1.campaign.15DHHE5Y7KJDT,DC HOUSE 300W MPPT Solar Charge Controller | 10% Commission,DC HOUSE,2026-01-29,2026-09-30,10.00%,5000.0,4982.13,54,800,false
"[B0BHKW72PF, B0F7R3JGP6, B0F7R5DLDF, B0C5QPW36J, B09PFYVVZ3, B0F5PMZH92, B0D7PY5CKY, B09PFZ4991, B0F7R5SFLP, B0DMJPC27F, B09ZY8FGBC, B0C8HMRWJ1, B09PDYPBR1, B0B4W811GD, B09PFZ2L57, B09ZY94JQH, B0C8HMSNTS, B0F5PN4HMZ, B0C8HRR3GZ, B09ZXR1KS6, B0C1VPCCYZ, B0C1VNP13G, B0B9NDZJK5, B0F7R651N3, B0C5QQJVY4, B0C8HL63RF, B0B9NDZJJX, B0C8HMMM1F, B0B9NCY1HP, B09ZY8RB24, B0CQC6PV1G, B0DR81MGQG, B09ZY8W3W6, B0CZ3N1LCX, B0CZ3JCHQ3, B0F7R1MBW3, B0F7R5MWMW, B0C8HL9R4J, B09PDW63GR, B0BHNLFWSJ, B0BHKWWTGP, B0B9NFHLKM, B0C1Z17DHT, B09PFZX5CN, B0F7R5SFJY, B0D9GXH1DX, B0B4W1R38G, B0CT52J66G, B09PFYXMPS, B0F7R5WGQB, B0F7R5QNR1, B0B9ND6LJJ, B0DQWGJGG6, B0F5PPVYXJ, B0FLDR13J7, B0FLDPHYGW, B0C1VPCQH2, B09ZY9NVXT, B0DR82T5XY, B0DR7Z8J31, B0F7R5GKF3, B0F7R5M9QB, B0F7R3HS9K, B09ZQRX3NN, B0GFTDYNP1, B0F7R166N6, B0C5QM5QD4, B0B9NHWK9P, B0B9NH2HP3, B0C1Z1HBTQ, B0F7R82X99, B0B4W2VXY6, B09PDX7YBB, B0BHKMN7V6, B0F7R5QTKC, B0F7R596T7, B0F7R17QQ1, B0F7R38Z88, B0CZ3QT81M, B0C1Z2TC67, B0CJHLZ3DK, B0CZ3KT7NL, B0B9NCT9K7, B0C1VNNMM5, B0F7R5ZQFM, B0F7R54H8G, B0F7R3GXHJ, B0C1Z38RKW, B0CQC954F2, B0C5QMY9XV, B0B4W8S1FJ, B0F7R5RJR8, B0C1VPCM1V, B0B4W81CPL, B0BHNND8NS, B0F7R6JVV4, B0F7R5WTG8, B09ZQSHWZ5, B0F7R3NR6D, B0F7R1JVM1, B0F7R3NCTK, B0C1YYBC4B, B0C1VP4H5L, B0CZ3MGTCX, B0C1YXSMB8, B0F7R5JPRK, B09ZXS1P7N, B0B4W8GXLF, B0C8HTPRL7, B0C1VNL61V, B0F7R5HNDR, B0CZKRT6ZH, B0F7R63NX7, B09ZY3X13H, B0F5PPY25M, B0C8HQ6P67, B09PG18BKC, B0F7R3JV3R, B0F7R3JV3P, B0F7R3PYHK, B0F7R2WQP7, B0C1Z22V4P, B0C8HMFFSX, B0C8HPWBTR, B0B9NHRW41, B0F7R3N2QP, B0DQD5KB19, B0B4VZM75B, B0B9NDKQKT, B0DK2T3QBX, B0CZKZDWL4, B0C1VP6L9G, B0C8HRFC3Y, B0F7R6HNFQ, B0D7PXCYSX, B0DR59GDNT, B0F7R388B1, B09PDWWQXJ, B09PG137BL, B0CQC547M3, B09PDWZ8MY, B09ZXV793P, B0C1YZ216P, B0B9NCYCD2, B0D6W84XLZ, B0B4W7CP55, B0C8HNG29J, B0D7PYKKDB, B0F7R6DZZM, B0B4W7V5WQ, B0C1YZM1VT, B0F7R5K2CG, B0C1VN62HY, B0B4W85C7Y, B0F7QZXY65, B0DK2RH1YN, B0BHNM9112, B0F7R5KPNN, B09ZY8CZVN, B09ZX2B1V6, B0CZ3KTD1L, B0F7R6N8ZY, B0DQ8HGPVM, B09ZY92P88, B0DQKKSF9Y, B09ZY7XMHL, B0F7R6WKBH, B0B4W8BVK1, B0CZ3KVP32, B0CZ3K7D6L, B0F7R5F1ML, B0B4W36WBD, B0F7R48ZRQ, B0F7R4Q9GM, B0B4W7S7VT, B0C8HN9TM2, B09PFZDP1M, B0F7R59K7C, B0F7R584KH, B09ZQR6WQJ, B0C1Z1V6KS, B0F7R5QQLJ, B09ZY7L8RH, B0C1Z1DXCV, B09PFYSDKL, B09PFZQDTZ, B0B9NSKNBK, B0B9NC3Y78, B0C8HND858, B0B9NCF2RT, B0F7R14QR4, B09PFZ59BH, B0B4W749F7, B09ZY89BS6, B09PDWVN3N, B0DQ8J7PR7, B0F7QYY8SC, B09ZXZFLWS, B0C1VPRXSM, B0C1VPRXSN, B09ZY8NMHQ, B0C8HNBJLL, B0F7QYY8S1, B0C1VQQ6FW, B0F7R54XPV, B0F5PSFKS3, B0F7R5G622, B0DQD3Q9FF, B0F7R5SJVR, B0CZ3KQ3FR, B0B9NG87C5, B0D9GXWL1H, B0C8HNZVLJ, B0C8HPDWXJ, B0B9NGHTKT, B0C1Z25518, B0GFVLXZ59, B0F7R3V7R6, B0CQCHSZT2, B09ZY7JJZH, B0CZ3FNXVK, B0F5PR7SJN]",amzn1.campaign.2LKBP5W4M29OV,Piercings2026,BLISI,2026-01-29,2026-12-31,10.00%,10000.0,9829.83,43,800,false
"[B0DYJYB6Q3, B0DQPMCFSQ, B0DKBRCR76, B0DYJTN2M1, B0DKBSHBN3]",amzn1.campaign.3D5QUBWL1ZTJ3,"Dogs Soft Chew Multifunctional Optional, 31% Commission, Natural, YouTube, FB",Carmelie,2026-01-29,2027-01-22,31.00%,5000.0,5000.0,34,800,false
"[B0DYJYB6Q3, B0DQPMCFSQ, B0DKBRCR76, B0DYJTN2M1, B0DKBSHBN3]",amzn1.campaign.RP89JI3JZGXL,"Dogs Soft Chew Multifunctional Optional, 32% Commission, Natural, YouTube, FB",Carmelie,2026-01-29,2027-01-29,32.00%,5000.0,5000.0,33,800,false
"[B0FNJWS3GG, B0FK3TNCH6, B0FK3SW596, B0FK3S2268, B0FVLLZ2JL]",amzn1.campaign.27JERIW3P3IX3,BAO FENG DM32/UV32/UV-5R MINI -Popular models seeking talented content creators!,BAOFENG,2026-02-03,2026-09-30,10.00%,5000.0,5000.0,49,800,false
"[B0FNJWS3GG, B0FK3TNCH6, B0FK3SW596, B0FK3S2268, B0FVLLZ2JL]",amzn1.campaign.3KSWZPX8N8MP9,BAO FENG DM32/UV32/UV-5R MINI -Popular models seeking talented content creators!,BAOFENG,2026-02-01,2026-09-30,10.00%,5000.0,5000.0,56,800,false
[B0FRLJL4DP],amzn1.campaign.1P0O7IY81CKOE,Dog Allergy Relief Drops | 34% Commission | Gentle Daily Support | YouTube & FB,Wagmee,2026-01-29,2027-01-29,34.00%,5000.0,4994.22,65,800,false
[B0FRLJL4DP],amzn1.campaign.2UR1UXT1VHGHX,Dog Allergy Relief Drops | 31% Commission | Gentle Daily Support | YouTube & FB,Wagmee,2026-01-29,2027-01-29,31.00%,5000.0,5000.0,74,800,false
"[B0FNJWS3GG, B0FK3TNCH6, B0FK3SW596, B0FK3S2268, B0FVLLZ2JL]",amzn1.campaign.2HNN4XZ7P7Q5O,BAO FENG DM32/UV32/UV-5R MINI -Popular models seeking talented content creators!,BAOFENG,2026-01-30,2026-09-30,10.00%,5000.0,5000.0,52,800,false
"[B0FKM2BD2F, B0FVX5CJKP, B0G4KLTTCP, B0G2LNVB9G, B0FM481TLF, B0G4L557MM, B0FCRV25R1, B0FM46SX95, B0FR8BPMCC, B0G4VTHLXN, B0FM444JK7, B0FM46N3GG, B0FDKS488P, B0FWK8QCNN, B0FM44B3B5, B0FM41WMD5, B0FM48V5DF, B0G2LQKSM4, B0G4VVM2S6, B0F9PG38JQ, B0G4L4YTJ5, B0FDKSYDWG, B0GFWFZHVJ, B0G4L92R1F, B0G4VT764D, B0FVWW9QHH, B0G4KXPKB3, B0FDKS1C3P, B0G4L52CYS, B0FR7PK64R, B0FM483FKT, B0G4KLTZ5T, B0FCRP6468, B0FM4212TG, B0FDKSJXV5, B0FCRHZ5MF, B0GFW7VJV8, B0G4VVPCPK, B0F9PMCWFC, B0G4VRPHSW, B0F9PKHKK3, B0G4VS1V8W, B0FM49JSQQ, B0G4KXX6PV, B0FDKS4S7C, B0GCR535NT, B0FT8HVVCD, B0FCRJRPQS]",amzn1.campaign.1LY9H84JZ734T,⚡Let's go! Patio Party Hardtop Gazebo 22%off#TFX,GARVEETECH,2026-01-29,2026-12-31,10.00%,20000.0,20000.0,58,800,false
[B0FRLJL4DP],amzn1.campaign.KI6ZNSB8P2GY,Dog Allergy Relief Drops | 33% Commission | Gentle Daily Support | YouTube & FB,Wagmee,2026-01-29,2027-01-29,33.00%,5000.0,5000.0,81,800,false
"[B0F66T7YM5, B0F2MGK9LH, B0DB5L58SS, B0DB5D48SH, B09PNHP3PY, B0FFMSSH5X, B0DK1F6R4K, B0DJ8HYJFF, B0DJ8HR3V6, B0FFMMBZR1, B0FCY3T7MK, B0FFMRGC3B, B09PFYVVZ3, B0CNKFG23X, B0C4GXR4W5, B0F1X6J7RN, B0F66KW3L8, B0DB57YVPC, B0F2M76R51, B0CRD4TF5F, B09PFZ4991, B0F1XCFCH9, B0FK9ZCGGD, B0DR8B32N1, B0F2LY5RLL, B0F1XCB3DH, B0DJ8FBJQZ, B0FFMT296W, B0F1XDWTZZ, B0F1XD4CR3, B0F1X6FJLF, B0F1XC5434, B09PG18BKC, B0DB5MXBMF, B0GFSWZLY9, B0F66QY1BZ, B0F1X69N91, B09PNJYRC3, B0FFMTBPSX, B0FCY9GWCZ, B09PFZ2L57, B0F2LZQNH9, B0DR8B976C, B0CNKDR743, B0F2LT7JQ4, B0F2MD4WFW, B0DQD5KB19, B0FF46BP7H, B0DR87G6KY, B0DRK6WSCC, B0DR87SRG2, B0FFMRC942, B0DR8B7SL5, B0C4GZTJ2V, B0DQP5R5TG, B0F1XGSZH6, B0F66Q11BP, B0DK1C4KFZ, B0FCYC18T9, B0F1X8N14L, B0F1XH1JSX, B0F1XCLW32, B0F1XD4SVR, B0FCY7BSMJ, B0F66QZMRK, B0DR883MPZ, B0FKB31R9S, B0F1XCF11T, B09PG137BL, B09PNJJTG6, B0F2M1696B, B0CQC547M3, B0CQC6PV1G, B0DRK5F9DZ, B0FKB4H6L8, B0F1XC5T88, B0DB5MZCWG, B0F1X83GH9, B0FDJQ5X7X, B0F1X8BV78, B09PFZX5CN, B0D9GXH1DX, B0DJ8JMJGQ, B0FKB71ZXK, B0F1XCBPRM, B0CRD63WLY, B09PFYXMPS, B0F1XJ4YGG, B0DJ8GJK8J, B0F1XRWF5B, B0C4GYZZGP, B0DJ8K3BR8, B0DR89247B, B0DR87H9PV, B0DB5FCCT7, B0DQWGJGG6, B0F2M5J1PB, B0F1X8DWCS, B0F1XBPKCK, B0DQ8HGPVM, B0DQKKSF9Y, B0DK1D4X9F, B0DR8DB81P, B0F1XBMWB2, B0F1X6DKH8, B0F1XCKC3Y, B0DJ8H2LQH, B0F671VJF1, B0C4H1JQXN, B0F1XBMKB5, B0F66HJPRD, B0DJ8H1KZK, B0DR82T5XY, B0DR89PK5Y, B0F66HKVSV, B09PFZ9J71, B09PFZDP1M, B09PNJQWHN, B0F1XFJ5JG, B0CRCZ9347, B0DR853SQD, B0DB5KGNPR, B0CRDDW67C, B0FCY7YQWC, B0DRK4VQY2, B0F1XD1HWH, B0F1X8PXP6, B0FDK49C88, B09PNHHL5V, B0F1XPK2V1, B0DRJL7LR1, B0F66NR7B6, B09PNHM88L, B09PFYSDKL, B0DB59S4JV, B09PFZQDTZ, B0F1XC5QZF, B0F2M12T3W, B0F674LQXS, B09PFZ59BH, B0D9VZ18HR, B0C4H16Q51, B0FG6W91C6, B0DQ8J7PR7, B09PNJ293D, B0FFMQTTCV, B0CRD5XMS4, B09PNJNN1T, B0DR87VM8G, B0DRK678HR, B0DR87SZ34, B0F66N9GBD, B0FFMR75R9, B0DQD3Q9FF, B0DRJMPXZ8, B0F66N9GBL, B0DR88CMN3, B0DR88CMN2, B0DR8BJDTL, B0D9GXWL1H, B09PNH31QV, B0F674N45W, B0CQC954F2, B0F1XFFFZB, B0C4GY9M32, B0DR8B6J32, B0DR4TM6YJ, B0CRD7VRS3, B0DJ8K5TJG, B0FCY43FZG, B0G7GWL4FX, B0DB5GF56B, B0F1X8MSV1, B0F1XGBFZ8, B0F1X6JM37, B0DR88PYGJ, B0DJ8PMN8X, B0F66NQMVK, B0CQCHSZT2, B09PNHYXVG, B0F1XB2YDL, B0F66PCYW5]",amzn1.campaign.3DJ4G8QWBV7CO,Earrings,BLISI,2026-01-29,2026-12-31,10.00%,10000.0,9684.28,29,800,false
[B0FRLJL4DP],amzn1.campaign.1ZLBVL63GOWJ4,Dog Allergy Relief Drops | 32% Commission | Gentle Daily Support | YouTube & FB,Wagmee,2026-01-29,2027-01-29,32.00%,5000.0,5000.0,75,800,false
[B0FRLJL4DP],amzn1.campaign.1227B6F6V7IY5,Dog Allergy Relief Drops | 36% Commission | Gentle Daily Support | YouTube & FB,Wagmee,2026-01-29,2027-01-29,36.00%,5000.0,4885.88,53,800,false
"[B0G3WJZMDK, B0G3WM4F7F, B0G3WN1MG9, B0G3WNZXGK, B0G3WHBJ1S, B0G3WPH6M4, B0G3WKYD22, B0G3WLSN58, B0G3WPBQXD]",amzn1.campaign.2QFYWXKZ912H4,⭐ 20% Commission Picture Ledge Floating Shelves 16 24 36 Inch Estantes flotantes,MODCRAFT,2026-01-29,2027-01-29,20.00%,5000.0,4993.6,48,800,false
[B0FPD3TX7R],amzn1.campaign.1H06EDZQRZ5PH,"Cat Calming Crunchy Chews, 36% Commission, Gentle Calm, YouTube, FB",Wagmee,2026-01-29,2027-01-29,36.00%,5000.0,5000.0,59,800,false
"[B0G3WG4NY3, B0G3WLV6YN, B0G3WGVKH6]",amzn1.campaign.3AZ33SZDU8OYP,✨ 20% Commission Floating Shelves with Raised Lip 16 Inch Estantes flotantes,MODCRAFT,2026-01-29,2027-01-29,20.00%,5000.0,4989.8,62,800,false
[B0FPD3TX7R],amzn1.campaign.DP02N3B2YU18,"Cat Calming Crunchy Chews, 35% Commission, Gentle Calm, YouTube, FB",Wagmee,2026-01-29,2027-01-29,35.00%,5000.0,5000.0,79,800,false
"[B09MQJBYBP, B09MQJ75R8, B09MQKYQXS, B09MQJWRWX]",amzn1.campaign.9UZGOV1XDGII,blue&grey coffee cups,LITOPAK,2026-01-29,2027-01-28,10.00%,5000.0,4190.12,29,800,false
[B0FPD3TX7R],amzn1.campaign.2YAT83PN4W01L,"Cat Calming Crunchy Chews, 30% Commission, Gentle Calm, YouTube, FB",Wagmee,2026-01-29,2027-01-29,30.00%,5000.0,5000.0,83,800,false
"[B0G2LQQJP4, B0G3W3DY15, B0G3W8Q7GH, B0G3WC757V, B0G3WBRYKH, B0G3W8PBX3, B0G3W3DWWR, B0G3W86FXT]",amzn1.campaign.1JT2RCQHL41YI,💥 20% Commission Modern Floating Shelves 12 Inch Estantes flotantes,MODCRAFT,2026-01-29,2027-01-29,20.00%,5000.0,4971.32,49,800,false
"[B0FP5Q61SF, B0FM8SSN1G]",amzn1.campaign.312ONBGY98YG9,Matcha Whisk Set,HDYQIWA,2026-01-29,2026-12-31,20.00%,60000.0,59981.0,40,800,false
"[B0G3W8NWWV, B0G3W6PBMS, B0G3W9X19L]",amzn1.campaign.W6UM7OGGCI45,🔥 20% Commission Modern Floating Shelves 24 Inch Estantes flotantes,MODCRAFT,2026-01-29,2027-01-29,20.00%,5000.0,4939.72,89,800,false
