ASIN List,Campaign Id,Campaign Name,Brand Name,Campaign Start Date,Campaign End Date,Commission Rate,Campaign Budget,Budget Remaining,Available Slot,Total Slot,Recommended
[B0H4VNH226],amzn1.campaign.K3JLASGI7JJ0,Copper Bird Bath Disc Cardinal,Azomabox,2026-08-25,2026-09-26,10.00%,5000.0,5000.0,103,800,false
"[B0FRMWVN22, B0FRMZL78G, B0CTMR6RTX, B0CTMTH2CT, B0CTMPCKN3, B0CTMGP6SK, B0FRMXK1LN, B0FRMRV594, B0FRMV683Q]",amzn1.campaign.TA5FAV43BZNW,Win-Win Collaboration:Promote GINGTTO 68g Mens Dress Pants & Earn 15% Commission,GINGTTO,2026-07-30,2026-10-31,15.00%,5000.0,5000.0,84,800,false
"[B0CKDL8VRN, B0CKMC7Z6X, B0CKM9V32D, B0C8TJZVRH, B0CKMD8CCV, B0C8TNDSWD, B0DJZZ4B6C, B0C8TN9QJW, B0C8TN9BQN, B0CKDPRG4J, B0CZQWT9ZG, B0C8TR3WG3, B0C8TP522K, B0CRQVLJYS, B0CG965VFM, B0C8TNX9CS, B0DJZYXMZD, B0CRQXQXRW, B0CKDTQW14, B0CKD7DYKV, B0C9DGHRQ6, B0CRQTWFS7, B0C8TRTRGZ, B0CG97LGGP, B0C9DK5TQ7, B0C8TM7GL7, B0D5XLQR6Y, B0CRQTCFYX, B0C8TKGTYT, B0DK137HKD, B0C8TP4NKZ, B0C8TM55F9, B0C8TP6T5K, B0D5XMGS5H, B0C8TN7SJJ, B0CG95N1FL, B0DJZZ71F2, B0CRQTQ12F, B0C8TP5H9B, B0CG97488S, B0C8TPW4Y2, B0C8TNHSPX, B0C8TP59RR, B0CKMBV1HT, B0C8TKZ84V, B0CKD314XH, B0CKMCPQS6, B0DK12KTQN, B0C9DH95QR, B0CZQXRB6G, B0CKMCDVJN, B0C8TNL678, B0CKDK6P64, B0CG9BDRQ4, B0CKM9LD7J, B0CRQVQ414, B0CRQT75ZB, B0CKDMWT5V, B0C9DGTFXC, B0D5XKYNVG, B0CKDNC7DF, B0CKDS1CKH, B0CRQTRG18, B0C8TPLSYP, B0CKMCK67P, B0C8TLXQKC, B0FNW8XBMQ, B0CRQTRZS1, B0C8TND19X, B0C9DH378B, B0CKDSBKCN, B0FNW3CDJS, B0CRQVCXS7]",amzn1.campaign.2V9KARKMMHMWV,SD-0037 Womens Tops and Blouses,Siddhe,2026-07-29,2026-10-29,10.00%,5000.0,4998.85,36,800,false
[B0FRNDJB2Z],amzn1.campaign.3RAXU7BYKTX90,This Feels Like Butter on Your Skin - B0FRNDJB2Z,LOVERY,2026-07-30,2026-10-30,20.00%,1000000.0,1000000.0,58,800,false
[B0H4VNH226],amzn1.campaign.1DDPYXZOUK135,Copper Bird Bath Disc Cardinal,Azomabox,2026-08-24,2026-09-25,10.00%,5000.0,5000.0,102,800,false
"[B0GJLHPFWD, B0GJLKKW3P, B0GJLKLS8Z, B0GJLKMYRN, B0GJLQD73R, B0GJLL1PGS, B0GJLNYXJF, B0GJLKMYRL, B0GJLH1VRM, B0GJLKDHKR, B0GJLY3F6H, B0GJLY3F6G, B0GJLY3F6F, B0GJLKZ7Y8, B0GJLKZ7Y7, B0GJLJK7R6, B0GJLY3F6K, B0GJLCRS4G, B0GJLV97KN, B0GJLM3ZZS, B0GJM34LQM, B0GJLTPZS6, B0GJLNHRR3, B0GJLM7TSR, B0GJL9Y7N5, B0GJLSJDCR, B0GJLKQ2XW, B0GJLP88TW, B0GJLJR9NZ, B0GJLF36CH, B0GJLNQKGM, B0GJLH3VN9, B0GJLD4MWK, B0GJLW48PX, B0GJLRGR6L, B0GJLK7LL4, B0GJLK7LL3, B0GJLSMZZD, B0GJLPN7DT, B0GJLQHC1B, B0GJLGZ7Z9, B0GJLP4B1R, B0GJLKZHKY, B0GJLPTZ7S, B0GJLGSSVB, B0GJLP4B1D, B0GJLRDGKL, B0GJLMXNCW, B0GJLF16X6, B0GJLKMKWY, B0GJLQ78PG, B0GJLH2VRT, B0GJLHCX3P, B0GJLDBQBQ, B0GJLM5RTB, B0GJLJV718, B0GJLRG8DC, B0GJLNF1T4, B0GJLHGDPX, B0GJLPVVKP, B0GJLS6QMZ, B0GJLSBX81, B0GJLSSCLS, B0GJLFNQN1, B0GJLRGCL5, B0GJLDMTMM, B0GJLH6K8X, B0GJLNTR8V, B0GJLNZBGP, B0GJLSL67N, B0GJLXLT83, B0GJLRR28P, B0GJLF2LG8, B0GJLLK99K, B0GJLPZPDW, B0GJLL6293, B0GJLS6TTY, B0GJLFT77T, B0GJLXGR28, B0GJLM8CK6, B0GJLP5M28, B0GJLQM9RY, B0GJLSFWYY, B0GJLSFM5L, B0GJLGQ6N2, B0GJLHJ65L, B0GJLS6QMW, B0GJLSKVKP, B0GJLSKVKS, B0GJLKTKPG, B0GJLSKVKR, B0GJLM7XTK, B0GJLYD3QW, B0GJLQPYJF, B0GJLT4H7K, B0GJLM92C9, B0GJLH1975, B0GJLS24B3, B0GJLPZGDR, B0GJLPZGDS, B0GJLLK17Z, B0GJLP2M9S, B0GJLFTCMG, B0GJLKKHD4, B0GJLKKHD5, B0GJLLK6C5, B0GJLH45X5, B0GJLPWLHM, B0GJLNHFRP, B0GJLNS865, B0GJLKR2SL, B0GJLKPRXS, B0GJLNLT1Q, B0GJLH8C6Y, B0GJLGT9M6, B0GJLMKF2Z, B0GJLNTNMG, B0GJLNR8H5, B0GJLHBD3R, B0GJLKCPF9, B0GJLJCJVB, B0GJLXD5WS, B0GJLXFCM8, B0GJLFVV3D, B0GJLPF39G, B0GJLKGFFR, B0GJLHJHCX, B0GJLXFCM6, B0GJLMVHFP, B0GJLMVHFN, B0GJLKBDQB, B0GJLKCSKY, B0GJLN4D78, B0GJLVKWM1, B0GJLDLC1Z, B0GJLJ3J3M, B0GJLLPXDV, B0GJLYBZ8Z, B0GJLWBD78, B0GJLDKR3W, B0GJLLV169, B0GJLNMDMP, B0GJLNMDMR, B0GJLYBZ8X, B0GJLFWJXS, B0GJLS341H, B0GJLJJ68B, B0GJLJH14V, B0GJLJKTQW, B0GJLHD6TQ, B0GJLGLFXJ, B0GJLMNJ2N, B0GJLL2DCD, B0GJLJRY8N, B0GJLNTTWH, B0GJLXW391, B0GJLS475T, B0GJLJJDGL, B0GJLVN1FX, B0GJLDPBSH, B0GJLMSGL8, B0GJLXSHNY, B0GJLF23GR, B0GJLFDVWR, B0GJLHBS3H, B0GJLX9NGF, B0GJLHJP67, B0GJLVN1FV, B0GJLVN1FW, B0GJLK8KNV, B0GJLP8L1R, B0GJLQZ3V5, B0GJLJ55G8, B0GJLRL5XQ, B0GJLDRFVJ, B0GJLRVMHB, B0GJLL5RHP, B0GJLB3ZB7, B0GJLP2TBR, B0GJLMJG6N, B0GJLDWTRZ, B0GJLJJR1L, B0GJLQJK52, B0GJLRZ1F6, B0GJLLVPR9, B0GJLM7PNQ, B0GJLPXDZY, B0GJLH4YC2, B0GJLHGWFS, B0GJLP3FD8, B0GJLDMC3S, B0GJLDMC3R, B0GJLH4YBZ, B0GJLN7FNV, B0GJLPDRHR, B0GJLQP2CG, B0GJLL4CHW, B0GJLKBZY1, B0GJLF1WGF, B0GJLDL5JY, B0GJLN4V6B, B0GJLNXT8Y, B0GJLKQH7R, B0GJLJHL6S, B0GJLDBZQX, B0GJLKQH7Q, B0GJLJG394, B0GJLK6NDM, B0GJLQC7DC, B0GJLNCSVQ, B0GJLXLMB5, B0GJLZ8JZJ, B0GJLHJ37K, B0GJLGW2KS, B0GJLMTGGT, B0GJLV1B4K, B0GJLN6QHL, B0GJLX5VH3, B0GJLY67L3, B0GJLJMXP5, B0GJLND44W, B0GJLH9S9N, B0GJLY5MJC, B0GJLXJ4FS, B0GJLS6JH8, B0GJLKT2FT, B0GJLNPYHS, B0GJLXBNQ7, B0GJLP31HL, B0GJLRP8V5, B0GJL9YXP8, B0GJLB1M38, B0GJLDZ9GZ, B0GJLKW8J2, B0GJLPLYJ1, B0GJLKD9D8, B0GJLK7PWN, B0GJLHFWLJ, B0GJLGZC55, B0GJLGQ9LN, B0GJLNFTMC, B0GJLP8LNF, B0GJLHHPHJ, B0GJLDTN25, B0GJLDTN26, B0GJLDM7ZP, B0GJLDTN24, B0GJLP39X1, B0GJL72L6Q, B0GJLKW5BP, B0GJLMNM37, B0GJLKW5BN, B0GJLM6MJN, B0GJLQCFCM, B0GJLQCFCL, B0GJLNC46C, B0GJLK7PWM, B0GJLV41YQ, B0GJLL42XP, B0GJLMJSJW, B0GJLHS654, B0GJLRP8V7, B0GJLGHSL6, B0GJLSKH78]",amzn1.campaign.HT17I1KX3Q1G,Smiry DreamWalk Memory Foam Bath Mat – Turn Your Bathroom into a Comfort Zone,Smiry,2026-08-17,2026-09-16,10.00%,5000.0,5000.0,78,800,false
"[B0G4TN984X, B0F8QVP3MS, B0F2479K4R, B0F248PR7N, B0GF88GXL5, B0G4TLVSDS, B0G4TKYK29, B0F24CH43J, B0F8QVNCSL, B0F8QV3B7B, B0F24BB6C2, B0F24B7LNS, B0F24B4YR2, B0G4THC1VZ, B0G4TKJS45, B0G4TN16PT, B0G4TK4F32, B0G4TLQZXS, B0F8QXYDYF, B0F24B93CS, B0F249FTJX, B0G4TM1PCB, B0F24B3BX4, B0F24BB6C8, B0F249JLWF, B0GF7ZB7X9, B0F249JXW9, B0F24BR6PT, B0G12T6YDW, B0F248XPMW, B0GF88P5NX, B0F8QY85WW, B0GF88F742, B0F24DPJZV, B0F248JMF1, B0F24DBKZP, B0F8QVRXB8, B0F248RBHN, B0F8QVZ6KQ, B0F24C3N6W, B0G12X7Z5J, B0F8QWMNZ5, B0G12XQ9ST, B0GF7R3WTK, B0F24BTPK9, B0F24BBK5L, B0GF7YPS33, B0G4TJSNN1, B0F248G85M, B0F24DPGCL, B0F8QWRJ7M, B0G4TN4JDW, B0F8QYNGV1, B0GF82TV3X, B0F8QWYNC9, B0G4THTJ82, B0F8QW1S7L, B0F249QYZ4, B0G4TK27JQ, B0F24CDL62, B0GF7RX979]",amzn1.campaign.1JS56VP1QVPF5,CHEFDEER slingback heels Creator Campaign,CHEFDEER,2026-07-29,2027-01-01,10.00%,5000.0,5000.0,85,800,false
[B0GCHJ8L82],amzn1.campaign.1GCO7EXVCOIQS,5-Minute Home Workouts Women Actually Stick With,KUTIZE,2026-07-29,2026-10-31,10.00%,5000.0,4986.8,45,800,false
"[B0HBQZXFWS, B0H6M9BFHT, B0HBQSBJHW, B0HBQY4FFY]",amzn1.campaign.2IJTLKEGVZJ8Q,COSYIRIS Personalized Photo Dog Tag Necklace - Keep His Favorite Memory Close,Cosyiris,2026-07-29,2027-01-01,20.00%,100000.0,100000.0,25,800,false
[B0FCCKH9CY],amzn1.campaign.1RYRF777IW4J5,Splishkin Portable Wash Station 15% OFF + 10% Commission,Splishkin,2026-07-29,2026-11-01,10.00%,5000.0,4857.1,29,800,false
"[B08BPDTXQP, B08BPFBC9B, B08BPHF64K, B08BPFZ9QJ, B08BPG6B5C, B08BPGVGBF, B08BPG9ZDP, B0BQBMBYWJ, B0BQBN5VXF, B08XXQXB9S, B08P7DH1WD, B08P7H9M2F, B0DZ25C7SW, B08P7G79RD, B091D18NJR, B08BPH6DKB, B091D5CZ21, B08BPG8W22, B08BPGB1N5, B08BPG1Q53, B08BPGJ9ZB, B0BQBQ4VFJ, B08P77RLDP, B0B154QNSR, B08BPG5XWN, B0BQBMJ1QH, B0BQBPHKFZ, B08P7CV9NR, B08BPH4MB9, B08P7G962B]",amzn1.campaign.28OPSZUBKQZZ5,SP Fancy Women's gorgeous comfy vibe sweat hiking pants 13% -SMBD0-PAN0027,SPECIALMAGIC,2026-07-29,2026-11-30,16.16%,5000.0,4996.83,80,800,false
[B0H14DYTT8],amzn1.campaign.2ZPL39189NVMP,Home & Kitchen-Acrylic Side Tables-Unit price: 79.99 US -Commission: 10%,UGLKTL,2026-07-29,2027-07-29,10.00%,5000.0,5000.0,36,800,false
[B0H4146M9D],amzn1.campaign.UPLVVNFX4GPE,kaisiyuanlin Reusable Grocery & Shopping Bag on Wheels 10% Commission,Kaisiyuanlin,2026-07-29,2026-09-30,10.00%,5000.0,5000.0,54,800,false
[B079X93QBH],amzn1.campaign.1Z018EX843GE9,Viral Mother’s Day Gift That Feels Like a Spa Day - 1 - B079X93QBH,LOVERY,2026-07-30,2026-10-30,20.00%,1000000.0,1000000.0,52,800,false
"[B0FFGN9Q83, B0FFGKX7Z4, B0DJ8S44QD, B0FFBFGCVW, B0FCBCQM9B, B0FCBVZBN8]",amzn1.campaign.1JWXBNX1QB26B,10% CommissionB0FCBCQM9B search and find books-7.28,OHARLOBE,2026-07-29,2026-09-30,10.00%,5000.0,4919.2,22,800,false
[B0FJ5J634M],amzn1.campaign.7D7EL3X12RSK,FrigeSwift W10196405 W10196406 Drip Pan 4 Pack Creator Video Campaign,FRIGESWIFT,2026-07-29,2027-07-29,10.00%,5000.0,4995.35,42,800,false
[B0H4VNH226],amzn1.campaign.25Z9YAWJ22B60,Copper Bird Bath Disc Cardinal,Azomabox,2026-08-20,2026-09-21,10.00%,5000.0,5000.0,102,800,false
"[B0G6JZVW9D, B0G6JSF61N, B0G6K5YKLF, B0G6JSJN8Y, B0G6KC8BHP, B0G6KHQR88, B0G6JZ1XTF, B0G6K9HBKK]",amzn1.campaign.1VD5WGDPY0ECT,BEDLORE New Bamboo Viscose Mattress Pad | High Commission,BEDLORE,2026-07-29,2026-12-31,20.00%,10000.0,9983.4,0,800,false
[B0FY7Z43KK],amzn1.campaign.10CWIVXEKCL1L,“New York Holiday Fragrance Countdown” - B0FY7Z43KK,LOVERY,2026-07-30,2026-10-30,20.00%,1000000.0,1000000.0,19,800,false
[B0H4VNH226],amzn1.campaign.NXKPQSFZJA72,Copper Bird Bath Disc Cardinal,Azomabox,2026-08-19,2026-09-20,10.00%,5000.0,5000.0,105,800,false
"[B0FP5DBT53, B0FP5FBWGY, B0FP5G8V7N, B0FP5HK12Q, B0FP5G61YQ, B0FP5DHBHF, B0FP5G3QYD, B0FP5GSN86, B0FP5GYZC3, B0FP5DGZF5, B0FP5FLBPV, B0FP5DKPZV, B0FP5HRQZ2, B0FP5D8FC5, B0FP5D7WCC, B0FSCNWCT8, B0FP5HRQZ1, B0FP5GPDRS, B0FSCKH8CZ, B0FSCNZ6V2, B0FP5FMDR6, B0FP5CDVWS, B0FSBZGZK6, B0FP5FV1MC, B0FP5CN554, B0FP5GDQXB, B0FP5DC11N, B0FP5DC11M, B0FP5GYNSV, B0FP5D812P, B0FP5GZ8R1, B0FP5J24T1, B0FP5HGHMB, B0FSC4439C, B0FP5HZRLW, B0FP5FP7S2, B0FP5GCT57, B0FP5CRZ5T, B0FP5DQWBX, B0FP5DQCN2, B0FP5DBM15, B0FP5FBHLN, B0FP5GTBPC, B0FP5CK4QJ, B0FP5GH6XF, B0FP5D15HC, B0FP5GTBP9, B0FP5FX1B4, B0FP5D15HB, B0FP5DBM17, B0FP5GKLG2, B0FP5G574P, B0FP5D9SL2, B0FP5DMZB7, B0FP5HH39G, B0FSCQS1G9, B0FP5DMCHW, B0FP5DNQMN, B0FP5DH21N, B0FP5DNZ6N, B0FP5DLX8H, B0FP5C6FCF, B0FSCBNYN1, B0FP5JQ48Z, B0FP5HJQTT, B0FP5CVD4P, B0FPFH7193, B0FP5GRFWC, B0FP5FWJ8T, B0FP5DMSJ6, B0FP5BYWV3, B0FP5K4F6Q, B0FP5JTHXR, B0FSCLFM4S, B0FP5D6QZR, B0FSCK33KJ, B0FP5DBRQ4, B0FP5G946B, B0FP5DN44Y, B0FP5HNG4J, B0FP5K322B, B0FP5D5HGK, B0FP5K4F6R, B0FP5D45Y2, B0FP5GZ3B7, B0FP5GPGBR, B0FP5FRMV4, B0FPFFBBC7, B0FP5J4SHX, B0FP5HNBBR, B0FSCQRMKX, B0FP5JX7ZX]",amzn1.campaign.I83Q2830SP07,Smiry Stable Support Bath Rug – Compression-Resistant Core Avoids Flattening!,Smiry,2026-08-19,2026-09-19,10.00%,5000.0,4978.49,33,800,false
"[B0H3TM56KP, B0H3TCTMCK]",amzn1.campaign.10G6UN7006GP,New Decorative Fake Book Storage Box – 20% High Commission Home Decor Campaign,Teyomi,2026-07-29,2027-07-29,20.00%,5000.0,4964.8,21,800,false
[B0DZHFJP7T],amzn1.campaign.1OS3AR0GTID7G,"Badass Affirmation Cards for Women, Daily Positive Affirmations | 18% Commission",Lapsia,2026-07-29,2026-12-31,18.00%,5000.0,5000.0,75,800,false
"[B0746CTGZK, B076B2XGLS]",amzn1.campaign.1X37P88L3VFQ2,Handynaps Refreshing Hand Wipes,La Fresh,2026-08-26,2027-02-26,10.00%,50000.0,50000.0,41,800,false
[B07G59PR8X],amzn1.campaign.3G28NDN14BMK3,The Perfect Self-Care Gift for Her - B07G59PR8X,LOVERY,2026-07-30,2026-10-30,20.00%,1000000.0,1000000.0,51,800,false
"[B0H45JGWDW, B0H45L1VXL]",amzn1.campaign.1OPMWCJE0VSKE,UDIRC 1204PRO RC BUGGY,UDIRC,2026-07-29,2026-09-30,10.00%,1000000.0,1000000.0,27,800,false
