ASIN List,Campaign Id,Campaign Name,Brand Name,Campaign Start Date,Campaign End Date,Commission Rate,Campaign Budget,Budget Remaining,Available Slot,Total Slot,Recommended
"[B0H2H4PZP1, B0GXFD4VCJ, B0G7C4K52Z, B0H2GQJD4P, B0GY7VNG32, B0GXD6YPD3, B0GY7RYZWY, B0H6RKRJRK, B0G7DNDTR8, B0G6CG1N97, B0H2H4PZNN, B0GY7FVZCL, B0G8JX6N47, B0G8JQJJHW, B0GXFBBHWM, B0H2H2RPNL, B0GY7W1XVD, B0H6RMH9FD, B0H2GX7KR1, B0G8JQNNDK, B0GXDR8JVP, B0GXF75WHJ, B0H2H1BRRF, B0GXF7FZL3, B0GXF3TPGX, B0H2H381J6, B0GXDGFRQV, B0GXCYG9T7, B0GY7RPC1H, B0G7D1FM6N, B0G8JBYCP3, B0G7DNSJSB, B0GY7RWG4P, B0G7CWT1J7, B0H2GZVQY4, B0GXF8D6BZ, B0G6CVKSLW, B0G6CDR3WR, B0H6RV4FZX, B0GY7M6J64, B0H6RQ8R49, B0GXDDSLYX, B0GXF4FKQ1, B0GY7KD486, B0H2GXXK95, B0G8JN8RYD, B0G7CSJL5C, B0H2H558F7, B0GXDFLYGB, B0G8JTBKSS, B0GY79367X, B0GXDF6ZCH, B0GXDFRV7D, B0G8JQ1DN3, B0G8JML192, B0GY7L8GLN, B0G1C8HSVR, B0H6RVDY62, B0H2GVBK3X, B0G7DJ7QD3, B0H2GZW26H, B0H2GXJFTN, B0GXDXB1D3, B0H2GVVTK9, B0H6RZN2VL, B0G1C367WB, B0GY7V5JNZ, B0H2H2HB34, B0GY7Y5GW1, B0G8JJMX12, B0GY7NDTDK, B0GY7WBNW3, B0GXF5T9MJ, B0GWPC5R2V, B0GXDLW4V5, B0GWPJRDR8, B0H6RS4PLV, B0H2GWVV4N, B0H6RJN2M9, B0H2H749TH, B0GXDTZMLM, B0GY7XN6XW, B0H2GZXLM4, B0GXFDMCZL, B0G1BZX814, B0GY7WLGLC, B0G1C1738G, B0G1BXBG9M, B0G8K5G7XF, B0GXDJGMZN, B0G8JXNR76, B0GY81MJWP, B0G1C146W1, B0GXFKJP4F, B0GY7G8BWM, B0GY7WS8ZW, B0H6RRGP1M, B0GY7NCWXH, B0GY7PZ2YX]",amzn1.campaign.2V7Y4HB1CSMGP,Animal Print Hallway Rug Creator Campaign-2026/07/16,Bavni,2026-07-20,2026-10-21,10.00%,5000.0,5000.0,75,800,false
"[B0G1CG5CYL, B0F997D28Q, B0G1LMD7FS, B0G1LRBJ9H, B0G1C1DRHR, B0G1C1D62J]",amzn1.campaign.1E3QYJKOF7QA0,"Collaboration Opportunity – 16"" Teddy Bear Stuffed Animal (Commission & Details)",FPYWO,2026-07-20,2027-07-20,10.00%,50000.0,50000.0,24,800,false
[B0H5C3C9TL],amzn1.campaign.3SA8OQDWN3Y3Y,Earn With Smart Fitness Content – AI Treadmill Creator Partnership,FITKOL,2026-07-20,2026-12-06,10.09%,99999.0,99999.0,90,800,false
"[B0H2YST16B, B0H2YPSPW6]",amzn1.campaign.38AQRMWDH3HB7,Foldable Faux Fur Reading Pillow | 20% Commission Campaign | Join Now,ESUERDO,2026-07-20,2026-12-10,20.00%,50000.0,50000.0,57,800,false
"[B0GX51BLN7, B0GX5DJ23L, B0GWMGSZ2Q]",amzn1.campaign.2H8JG43XY34QL,RV Levelling Ramps 10% Commission Affiliate Creator Campaign,EEHKHE,2026-07-20,2027-06-30,10.00%,1000000.0,999976.39,14,800,false
[B0H5C3C9TL],amzn1.campaign.S2CEFMG1S03N,Earn With Smart Fitness Content – AI Treadmill Creator Partnership,FITKOL,2026-07-20,2026-12-22,10.08%,99999.0,99999.0,91,800,false
"[B0DPHDSD3X, B0DKSWL9DQ, B0F8R3Z99X, B0DJS9BCMG, B0F9KMT71S, B0DFBMWDYJ, B0G636JTDV, B0BZXWX8GB, B0F13YV9T5, B0F9KSJ6ZM, B0D57VT48T, B0DJS9G3X5, B0FLB9STCV, B0G62HTTM8, B0DFBF7QJW, B0DJS94WLD, B0DGTD9FGK, B0CLNY39Q1, B0D1JYPXQW, B09SXW5NWM, B0CLNYC6SY, B0DKT3266S, B0CLNYPT78, B0DKT1GZ3R, B0DKT4DSNL, B0G63H6NKF, B0D1K2J3J7, B0DKT2KQFK, B0F9KQFN29, B0DFB1FLDZ, B0FLBB4MRN, B0G62Y6PT4, B0DMF8ZTKK, B0G62YRMS5, B0CNPD6K4N, B0DPHD4PZ2, B0D1KH3WFF, B0FG5GJBWV, B0FL9QD6S4, B0FGDGXY19, B0DKT3YPKN, B0DMF1S3WX, B0FGDH4G4C, B0DJS9RT8L, B0G62NDHBJ, B0DMDKDZSY, B0FLDMY9XQ, B0G62HVYZX, B0DG53M7LV, B0G62XQVSV, B0F8R3YJ92, B0DKT2T3VT, B0F13Y4V71, B0FLBB1PBM, B0G62SNV23, B0DF9VKCLZ, B0CNPCXCBW, B0BZXX4VXP, B0DMDJB3YW, B0DMDYRRYW, B0FLDR9DSX, B0CLP1NX32, B0DG54Q84F, B0DKT1BWC6, B0FLB742W4, B0F9KSZP11, B0G63T3T91, B0FLBCLZCQ, B0CYGSLC9Z, B0FLBG64K6, B09SXVR9NL, B0DF9ZGRC8, B09SXT71N6, B0G6366MVX, B0G63XJNJT, B0G62YS92B, B0G63C97ZV, B0FGDH4458, B0BZXV7CPB, B0G62PJPR5, B0G639TD18, B0G636YY4H, B0G6399PPW, B0DF9ZFCX6, B0DPHBPY94, B0DJS8RNQD, B0DMDR6CNH, B0DMDR388N, B0DJS8K77X, B09VP57Q3K, B0G63CB286, B0DJSB67ZM, B0G63C8B51, B0DJS8WXRG, B0D1JT2QN6, B0DJS8ZR56, B0G62XS9P3, B0G62N6XB1, B0F9JWRQQK, B0F13ZNSZQ, B0DKT2PGV1, B0DJS8KQ9T, B0G639SS3H, B0CNPF6GWH, B0DGTFLBRY, B0G635QY63, B0F9KXBB56, B0FLB89PTL, B0G63GGC15, B0DJSB5ZHT, B0DJS9D2LN, B0G62P4RJH, B0G635HJDL, B09VLC234S, B0G63RH7DY, B0F8R7D2RQ, B0F9KBFXP5, B0DG5K7931]",amzn1.campaign.IQX19JP6G5VR,"Launch Women Western Chain Belt & Backpack, Clear Bag: 10% Commission",YGR,2026-07-20,2026-11-14,10.00%,5000.0,5000.0,85,800,false
"[B0GF1N3TXR, B0FV7NDSGN]",amzn1.campaign.152XM1B6XMDXI,Football & Volleyball Plush Pillow Sets (10% Commission),FPYWO,2026-07-20,2027-07-20,10.00%,50000.0,50000.0,15,800,false
"[B0DPHDSD3X, B0DKSWL9DQ, B0F8R3Z99X, B0DJS9BCMG, B0F9KMT71S, B0DFBMWDYJ, B0G636JTDV, B0BZXWX8GB, B0F13YV9T5, B0F9KSJ6ZM, B0D57VT48T, B0DJS9G3X5, B0FLB9STCV, B0G62HTTM8, B0DFBF7QJW, B0DJS94WLD, B0DGTD9FGK, B0CLNY39Q1, B0D1JYPXQW, B09SXW5NWM, B0CLNYC6SY, B0DKT3266S, B0CLNYPT78, B0DKT1GZ3R, B0DKT4DSNL, B0G63H6NKF, B0D1K2J3J7, B0DKT2KQFK, B0F9KQFN29, B0DFB1FLDZ, B0FLBB4MRN, B0G62Y6PT4, B0DMF8ZTKK, B0G62YRMS5, B0CNPD6K4N, B0DPHD4PZ2, B0D1KH3WFF, B0FG5GJBWV, B0FL9QD6S4, B0FGDGXY19, B0DKT3YPKN, B0DMF1S3WX, B0FGDH4G4C, B0DJS9RT8L, B0G62NDHBJ, B0DMDKDZSY, B0FLDMY9XQ, B0G62HVYZX, B0DG53M7LV, B0G62XQVSV, B0F8R3YJ92, B0DKT2T3VT, B0F13Y4V71, B0FLBB1PBM, B0G62SNV23, B0DF9VKCLZ, B0CNPCXCBW, B0BZXX4VXP, B0DMDJB3YW, B0DMDYRRYW, B0FLDR9DSX, B0CLP1NX32, B0DG54Q84F, B0DKT1BWC6, B0FLB742W4, B0F9KSZP11, B0G63T3T91, B0FLBCLZCQ, B0CYGSLC9Z, B0FLBG64K6, B09SXVR9NL, B0DF9ZGRC8, B09SXT71N6, B0G6366MVX, B0G63XJNJT, B0G62YS92B, B0G63C97ZV, B0FGDH4458, B0BZXV7CPB, B0G62PJPR5, B0G639TD18, B0G636YY4H, B0G6399PPW, B0DF9ZFCX6, B0DPHBPY94, B0DJS8RNQD, B0DMDR6CNH, B0DMDR388N, B0DJS8K77X, B09VP57Q3K, B0G63CB286, B0DJSB67ZM, B0G63C8B51, B0DJS8WXRG, B0D1JT2QN6, B0DJS8ZR56, B0G62XS9P3, B0G62N6XB1, B0F9JWRQQK, B0F13ZNSZQ, B0DKT2PGV1, B0DJS8KQ9T, B0G639SS3H, B0CNPF6GWH, B0DGTFLBRY, B0G635QY63, B0F9KXBB56, B0FLB89PTL, B0G63GGC15, B0DJSB5ZHT, B0DJS9D2LN, B0G62P4RJH, B0G635HJDL, B09VLC234S, B0G63RH7DY, B0F8R7D2RQ, B0F9KBFXP5, B0DG5K7931]",amzn1.campaign.23OTAS9QCP3PD,"Launch Women Western Chain Belt & Backpack, Clear Bag: 10% Commission",YGR,2026-07-20,2026-11-13,10.00%,5000.0,5000.0,80,800,false
[B0H5C3C9TL],amzn1.campaign.U4XXUKBRIHSO,Earn With Smart Fitness Content – AI Treadmill Creator Partnership,FITKOL,2026-07-20,2026-11-13,10.07%,99999.0,99999.0,91,800,false
"[B0H2H4PZP1, B0GXFD4VCJ, B0G7C4K52Z, B0H2GQJD4P, B0GY7VNG32, B0GXD6YPD3, B0GY7RYZWY, B0H6RKRJRK, B0G7DNDTR8, B0G6CG1N97, B0H2H4PZNN, B0GY7FVZCL, B0G8JX6N47, B0G8JQJJHW, B0GXFBBHWM, B0H2H2RPNL, B0GY7W1XVD, B0H6RMH9FD, B0H2GX7KR1, B0G8JQNNDK, B0GXDR8JVP, B0GXF75WHJ, B0H2H1BRRF, B0GXF7FZL3, B0GXF3TPGX, B0H2H381J6, B0GXDGFRQV, B0GXCYG9T7, B0GY7RPC1H, B0G7D1FM6N, B0G8JBYCP3, B0G7DNSJSB, B0GY7RWG4P, B0G7CWT1J7, B0H2GZVQY4, B0GXF8D6BZ, B0G6CVKSLW, B0G6CDR3WR, B0H6RV4FZX, B0GY7M6J64, B0H6RQ8R49, B0GXDDSLYX, B0GXF4FKQ1, B0GY7KD486, B0H2GXXK95, B0G8JN8RYD, B0G7CSJL5C, B0H2H558F7, B0GXDFLYGB, B0G8JTBKSS, B0GY79367X, B0GXDF6ZCH, B0GXDFRV7D, B0G8JQ1DN3, B0G8JML192, B0GY7L8GLN, B0G1C8HSVR, B0H6RVDY62, B0H2GVBK3X, B0G7DJ7QD3, B0H2GZW26H, B0H2GXJFTN, B0GXDXB1D3, B0H2GVVTK9, B0H6RZN2VL, B0G1C367WB, B0GY7V5JNZ, B0H2H2HB34, B0GY7Y5GW1, B0G8JJMX12, B0GY7NDTDK, B0GY7WBNW3, B0GXF5T9MJ, B0GWPC5R2V, B0GXDLW4V5, B0GWPJRDR8, B0H6RS4PLV, B0H2GWVV4N, B0H6RJN2M9, B0H2H749TH, B0GXDTZMLM, B0GY7XN6XW, B0H2GZXLM4, B0GXFDMCZL, B0G1BZX814, B0GY7WLGLC, B0G1C1738G, B0G1BXBG9M, B0G8K5G7XF, B0GXDJGMZN, B0G8JXNR76, B0GY81MJWP, B0G1C146W1, B0GXFKJP4F, B0GY7G8BWM, B0GY7WS8ZW, B0H6RRGP1M, B0GY7NCWXH, B0GY7PZ2YX]",amzn1.campaign.2HKLG709E3TW9,Animal Print Hallway Rug Creator Campaign-2026/07/16,Bavni,2026-07-20,2026-10-20,10.00%,5000.0,5000.0,78,800,false
"[B0H2YST16B, B0H2YPSPW6]",amzn1.campaign.IEZCEOQD63YV,Foldable Faux Fur Reading Pillow | 20% Commission Campaign | Join Now,ESUERDO,2026-07-20,2026-12-20,20.00%,50000.0,50000.0,61,800,false
"[B0DP77F8W4, B0DP77Z7K6, B0CKZD7CFQ, B0CKZGS6FN, B0CB2BTBRX, B0CKZD7B7G, B0CB2CLH8W]",amzn1.campaign.1AUTIZW0GIDKP,Earn10% Commission – Giftable Inspirational Wall Art,Drsoum,2026-07-20,2026-12-31,10.00%,5000.0,4997.1,28,800,false
"[B0DPHDSD3X, B0DKSWL9DQ, B0F8R3Z99X, B0DJS9BCMG, B0F9KMT71S, B0DFBMWDYJ, B0G636JTDV, B0BZXWX8GB, B0F13YV9T5, B0F9KSJ6ZM, B0D57VT48T, B0DJS9G3X5, B0FLB9STCV, B0G62HTTM8, B0DFBF7QJW, B0DJS94WLD, B0DGTD9FGK, B0CLNY39Q1, B0D1JYPXQW, B09SXW5NWM, B0CLNYC6SY, B0DKT3266S, B0CLNYPT78, B0DKT1GZ3R, B0DKT4DSNL, B0G63H6NKF, B0D1K2J3J7, B0DKT2KQFK, B0F9KQFN29, B0DFB1FLDZ, B0FLBB4MRN, B0G62Y6PT4, B0DMF8ZTKK, B0G62YRMS5, B0CNPD6K4N, B0DPHD4PZ2, B0D1KH3WFF, B0FG5GJBWV, B0FL9QD6S4, B0FGDGXY19, B0DKT3YPKN, B0DMF1S3WX, B0FGDH4G4C, B0DJS9RT8L, B0G62NDHBJ, B0DMDKDZSY, B0FLDMY9XQ, B0G62HVYZX, B0DG53M7LV, B0G62XQVSV, B0F8R3YJ92, B0DKT2T3VT, B0F13Y4V71, B0FLBB1PBM, B0G62SNV23, B0DF9VKCLZ, B0CNPCXCBW, B0BZXX4VXP, B0DMDJB3YW, B0DMDYRRYW, B0FLDR9DSX, B0CLP1NX32, B0DG54Q84F, B0DKT1BWC6, B0FLB742W4, B0F9KSZP11, B0G63T3T91, B0FLBCLZCQ, B0CYGSLC9Z, B0FLBG64K6, B09SXVR9NL, B0DF9ZGRC8, B09SXT71N6, B0G6366MVX, B0G63XJNJT, B0G62YS92B, B0G63C97ZV, B0FGDH4458, B0BZXV7CPB, B0G62PJPR5, B0G639TD18, B0G636YY4H, B0G6399PPW, B0DF9ZFCX6, B0DPHBPY94, B0DJS8RNQD, B0DMDR6CNH, B0DMDR388N, B0DJS8K77X, B09VP57Q3K, B0G63CB286, B0DJSB67ZM, B0G63C8B51, B0DJS8WXRG, B0D1JT2QN6, B0DJS8ZR56, B0G62XS9P3, B0G62N6XB1, B0F9JWRQQK, B0F13ZNSZQ, B0DKT2PGV1, B0DJS8KQ9T, B0G639SS3H, B0CNPF6GWH, B0DGTFLBRY, B0G635QY63, B0F9KXBB56, B0FLB89PTL, B0G63GGC15, B0DJSB5ZHT, B0DJS9D2LN, B0G62P4RJH, B0G635HJDL, B09VLC234S, B0G63RH7DY, B0F8R7D2RQ, B0F9KBFXP5, B0DG5K7931]",amzn1.campaign.2B9RME8SKCFZL,"Launch Women Western Chain Belt & Backpack, Clear Bag: 10% Commission",YGR,2026-07-20,2026-11-12,10.00%,5000.0,5000.0,80,800,false
"[B0H2YST16B, B0H2YPSPW6]",amzn1.campaign.1VPTCX9OVFY5Z,Foldable Faux Fur Reading Pillow | 20% Commission Campaign | Join Now,ESUERDO,2026-07-20,2026-11-30,20.00%,50000.0,50000.0,59,800,false
[B0DC2ZCMVW],amzn1.campaign.3LPZCMG88UL4X,8mm White Cat Eye rosary,LinZengYo,2026-07-20,2027-07-20,10.00%,5000.0,4996.6,32,800,false
"[B0GQBKWF3D, B0GKL4BVF1]",amzn1.campaign.TTCX33W4KB8J,"hicken Boat Trailer bunk Carpet, Marine Carpet Built",MTIFOEV,2026-07-31,2026-09-17,16.00%,8888.0,8888.0,73,800,false
"[B0FJ1D36CP, B0FJ1Q96R5, B0FJ1WLZKP, B0FJ1M4688, B0GYNKLVS6, B0GYN6YJLH, B0FJ1V4W65, B0GD74WCXW, B0H1QM5BVK, B0H1Q8H5ZC, B0FJ1V4J6D, B0FJ1DP7SR, B0FYMBSG1H, B0FYM3MH17, B0FJ1F78JF, B0FJ1Q981C, B0FJ1SBCF7, B0GYNHG7MM, B0FYLWYBL6, B0GT49H4H8, B0FYLYRHNL]",amzn1.campaign.1QU5EYJZ8APHU,Best-Selling Lightweight Barrel Lounge Pants | YOGJY257089-10%-7,Yioaga,2026-07-20,2026-10-31,10.00%,50000.0,50000.0,34,800,false
"[B0DPHDSD3X, B0DKSWL9DQ, B0F8R3Z99X, B0DJS9BCMG, B0F9KMT71S, B0DFBMWDYJ, B0G636JTDV, B0BZXWX8GB, B0F13YV9T5, B0F9KSJ6ZM, B0D57VT48T, B0DJS9G3X5, B0FLB9STCV, B0G62HTTM8, B0DFBF7QJW, B0DJS94WLD, B0DGTD9FGK, B0CLNY39Q1, B0D1JYPXQW, B09SXW5NWM, B0CLNYC6SY, B0DKT3266S, B0CLNYPT78, B0DKT1GZ3R, B0DKT4DSNL, B0G63H6NKF, B0D1K2J3J7, B0DKT2KQFK, B0F9KQFN29, B0DFB1FLDZ, B0FLBB4MRN, B0G62Y6PT4, B0DMF8ZTKK, B0G62YRMS5, B0CNPD6K4N, B0DPHD4PZ2, B0D1KH3WFF, B0FG5GJBWV, B0FL9QD6S4, B0FGDGXY19, B0DKT3YPKN, B0DMF1S3WX, B0FGDH4G4C, B0DJS9RT8L, B0G62NDHBJ, B0DMDKDZSY, B0FLDMY9XQ, B0G62HVYZX, B0DG53M7LV, B0G62XQVSV, B0F8R3YJ92, B0DKT2T3VT, B0F13Y4V71, B0FLBB1PBM, B0G62SNV23, B0DF9VKCLZ, B0CNPCXCBW, B0BZXX4VXP, B0DMDJB3YW, B0DMDYRRYW, B0FLDR9DSX, B0CLP1NX32, B0DG54Q84F, B0DKT1BWC6, B0FLB742W4, B0F9KSZP11, B0G63T3T91, B0FLBCLZCQ, B0CYGSLC9Z, B0FLBG64K6, B09SXVR9NL, B0DF9ZGRC8, B09SXT71N6, B0G6366MVX, B0G63XJNJT, B0G62YS92B, B0G63C97ZV, B0FGDH4458, B0BZXV7CPB, B0G62PJPR5, B0G639TD18, B0G636YY4H, B0G6399PPW, B0DF9ZFCX6, B0DPHBPY94, B0DJS8RNQD, B0DMDR6CNH, B0DMDR388N, B0DJS8K77X, B09VP57Q3K, B0G63CB286, B0DJSB67ZM, B0G63C8B51, B0DJS8WXRG, B0D1JT2QN6, B0DJS8ZR56, B0G62XS9P3, B0G62N6XB1, B0F9JWRQQK, B0F13ZNSZQ, B0DKT2PGV1, B0DJS8KQ9T, B0G639SS3H, B0CNPF6GWH, B0DGTFLBRY, B0G635QY63, B0F9KXBB56, B0FLB89PTL, B0G63GGC15, B0DJSB5ZHT, B0DJS9D2LN, B0G62P4RJH, B0G635HJDL, B09VLC234S, B0G63RH7DY, B0F8R7D2RQ, B0F9KBFXP5, B0DG5K7931]",amzn1.campaign.RUL5N560HNKH,"Launch Women Western Chain Belt & Backpack, Clear Bag: 10% Commission",YGR,2026-07-20,2026-11-11,10.00%,5000.0,5000.0,85,800,false
