ASIN List,Campaign Id,Campaign Name,Brand Name,Campaign Start Date,Campaign End Date,Commission Rate,Campaign Budget,Budget Remaining,Available Slot,Total Slot,Recommended
"[B0F39KF26F, B0DJCHZS22, B0DJCJB68H, B0DJCJ7K63, B0DJCGZBQW]",amzn1.campaign.2Q0ST43ABS14S,Cuisinart Heritage Oven Mitts 2PK 7x13,Best Brands,2026-08-26,2026-09-25,20.00%,5000.0,4972.53,82,800,false
"[B0H7VX5TF1, B0H7VWM6GB]",amzn1.campaign.36Q8DJ2EVOYKV,Share your love for American Mahjong and introduce your community,R RAMETOA,2026-08-26,2026-12-31,10.00%,5000.0,5000.0,97,800,false
"[B0FY4DRL9Q, B0FSLQDY5D, B0FS39HDSW, B0H389M4NW, B0DWV7M97D, B0GQZSBGZ6, B0DWVB41YT, B0H2NN1NB2, B0GR124TZF, B0FSLQ12NV, B0DWVB3DT5, B0GQZL4B4Z, B0DK81C9LY, B0FS423VCQ, B0H3865MCZ, B0FY44ZMZB, B0FSLS1LF4]",amzn1.campaign.3DIIRGMNNU70Z,Creator Challenge: Grinds Focus Energy Pouches - What Makes It Different,GRINDS,2026-08-26,2027-04-11,12.00%,741914.0,741914.0,77,800,false
"[B0F6SLXDPN, B0DG2M69JQ, B0DG2N169N, B0DJ2DQNLH, B0DJ2D9YNM, B0DQXW1BRY, B0DG2M7T2F, B0DQXV4JBS, B0D87DY61D, B0FMRKJ6W4, B0FY29CVJ3, B0DG2RD93D, B0DQXTV59K, B0GWPZLZQC, B0F6TZ9KHF, B0F6SY8CNT, B0DG2NL342, B0DZHD69CD, B0DZHGBPGL, B0DG2R552C, B0DZHG76R4, B0DG2P27FQ, B0FY2C5DYV, B0DJ2CG8WG, B0FMRGJH3X, B0GWPXXJ23, B0GWQ8KQ5M, B0FMRGH8SC, B0DG2LCGZS, B0F6T2RBWY, B0DG2ML2WR, B0FMRLC8ZR, B0DG2MBM2L, B0DJ2DKFMF, B0FMX8MN6V, B0DPKRYW31, B0FMRG4HW7, B0DQXW8KB5, B0FMRL7TBF, B0D87G8G6G, B0DJ2D95DT, B0FMXMFJF8, B0F6V42VJL]",amzn1.campaign.39L6A36D4QC1W,Style Your Space With WondRg -YC1,WondRg,2026-08-28,2026-10-28,10.00%,5000.0,5000.0,144,800,false
"[B091MLSF82, B08CSTT8B7, B08DWJS48C, B09FJ44DHC, B0D3NRQ3WG, B08H7RJRYG, B08GY8HJZX, B08DWB5LWP, B00ICVHYSA, B0DJCCZDVZ, B09FJ6CQ1F, B08H8FQBP9, B09K91QLYL, B07KNBPZHS, B09K8ZR6H2, B09FJ5XZ2L, B08F4Y1JFS, B08H8KDBZM, B08DW49KN3, B09FJ4LZQS, B08DVZG2BM, B09FJ5GTM1, B097FDNF7D, B08H8KQ3GW, B09FJ5JS9X, B09FJ4PP3S, B091MDJ36L, B0DJ3FGJZV, B0DJ3G3NSZ, B0D3NMMZRT, B08H7M99TQ, B08H8N4KCH, B097FDQWKW, B08CSTCP62, B08GYGYGKQ, B08H87C4HM, B07KX825YR, B07KX7VS49, B07KX7C4Y7, B09FJ3WM29, B08GY18RSY, B09K8Z4Z15, B08GY6Y7R4, B0DJCDH17B, B09K96LY3P, B08HBX886G]",amzn1.campaign.LGULTH9Y2KYT,"Creator Challenge: Grinds Coffee Pouches - Unbox, Sip, and Review",GRINDS,2026-08-26,2027-04-11,13.00%,741560.0,741560.0,116,800,false
"[B0DZY228F8, B0DZY5YM97, B0DZY6BHYS, B0DZY5MDD9]",amzn1.campaign.3TIKPH74IVO0G,Cuisinart Heritage Mini Mitts 2PK 5.5x7,Best Brands,2026-08-26,2026-09-25,20.00%,5000.0,4976.35,88,800,false
"[B0GNVVQXSG, B0GNQ4BXYN, B0GNP8QDT3, B0GNPKSJG1, B0GNW29VSK, B0GNP9VZT2, B0GNPL3G77, B0GNPCBYGG, B0GNPKSDHN]",amzn1.campaign.2QY5H3ZHR7EGA,Discord — You By Nature — Creator Campaign · 20% Commission,YOUBYNATURE,2026-08-26,2027-08-26,20.00%,50000.0,50000.0,122,800,false
"[B081DCGMSY, B01IRO7TTU, B000CA5AG2, B081D9XGJ5]",amzn1.campaign.1XHX8BUDJLVPN,BACKMAX AUG26,Contour,2026-08-26,2027-01-31,15.00%,25000.0,24962.51,64,800,false
"[B0HCDFRVB9, B0HCDQYPRZ, B0HCDTWNS7, B0HCDXHCMK]",amzn1.campaign.2N9MHHECS4N5B,Sunshine First Birthday Party Decor Creator Campaign,Chengal,2026-09-06,2026-10-31,10.00%,5000.0,5000.0,102,800,false
"[B0GNX64Z76, B0GNWY136D, B0GNX94SN5, B0GNWSM3L6, B0GNYFDHBX, B0GNXGNHGT, B0GNXX1HKW]",amzn1.campaign.3VO48I4MDF1T5,Discord — InnerHerb — Creator Campaign · 20% Commission,INNERHERB,2026-08-26,2027-08-26,20.00%,50000.0,50000.0,127,800,false
[B0H34FXMQC],amzn1.campaign.14ZTNP8MGIXPG,"2-Pack Large Fish Scraper,The Best Fish Scaler，13%off",Runful,2026-08-26,2026-10-31,13.00%,5000.0,5000.0,97,800,false
"[B0GMY7LB8M, B0GMYJ7QLZ]",amzn1.campaign.3R7E8WP4ATBE4,Cuisinart Egg Holder for Fridge,Best Brands,2026-08-26,2026-09-25,20.00%,5000.0,4986.75,80,800,false
"[B091MLSF82, B08CSTT8B7, B08DWJS48C, B09FJ44DHC, B0D3NRQ3WG, B08H7RJRYG, B08GY8HJZX, B08DWB5LWP, B00ICVHYSA, B0DJCCZDVZ, B09FJ6CQ1F, B08H8FQBP9, B09K91QLYL, B07KNBPZHS, B09K8ZR6H2, B09FJ5XZ2L, B08F4Y1JFS, B08H8KDBZM, B08DW49KN3, B09FJ4LZQS, B08DVZG2BM, B09FJ5GTM1, B097FDNF7D, B08H8KQ3GW, B09FJ5JS9X, B09FJ4PP3S, B091MDJ36L, B0DJ3FGJZV, B0DJ3G3NSZ, B0D3NMMZRT, B08H7M99TQ, B08H8N4KCH, B097FDQWKW, B08CSTCP62, B08GYGYGKQ, B08H87C4HM, B07KX825YR, B07KX7VS49, B07KX7C4Y7, B09FJ3WM29, B08GY18RSY, B09K8Z4Z15, B08GY6Y7R4, B0DJCDH17B, B09K96LY3P, B08HBX886G]",amzn1.campaign.1HR7LHBBXU6VO,Creator Challenge: Grinds Coffee Pouches - No-Script Sip Test,GRINDS,2026-08-26,2027-04-10,12.50%,735119.0,735119.0,119,800,false
"[B0GNX98651, B0GNY5135K, B0GNWY3KXD, B0GNXGYD37, B0GNXXBFLS, B0GNXR1W2Y]",amzn1.campaign.1NWQ0ALSUBANI,Discord — Sundial Supplements — Creator Campaign · 20% Commission,SUNDIAL SUPPLEMENTS,2026-08-26,2027-08-26,20.00%,50000.0,50000.0,123,800,false
"[B0F6SLXDPN, B0DG2M69JQ, B0DG2N169N, B0DJ2DQNLH, B0DJ2D9YNM, B0DQXW1BRY, B0DG2M7T2F, B0DQXV4JBS, B0D87DY61D, B0FMRKJ6W4, B0FY29CVJ3, B0DG2RD93D, B0DQXTV59K, B0GWPZLZQC, B0F6TZ9KHF, B0F6SY8CNT, B0DG2NL342, B0DZHD69CD, B0DZHGBPGL, B0DG2R552C, B0DZHG76R4, B0DG2P27FQ, B0FY2C5DYV, B0DJ2CG8WG, B0FMRGJH3X, B0GWPXXJ23, B0GWQ8KQ5M, B0FMRGH8SC, B0DG2LCGZS, B0F6T2RBWY, B0DG2ML2WR, B0FMRLC8ZR, B0DG2MBM2L, B0DJ2DKFMF, B0FMX8MN6V, B0DPKRYW31, B0FMRG4HW7, B0DQXW8KB5, B0FMRL7TBF, B0D87G8G6G, B0DJ2D95DT, B0FMXMFJF8, B0F6V42VJL]",amzn1.campaign.3ENUXW90MD6M,WondRg Rug Deals For Creative Partners -YC1,WondRg,2026-08-28,2026-10-27,10.00%,5000.0,5000.0,145,800,false
"[B0F3B7MLKJ, B0GZ8T8Q72, B0F3BM1G4T, B0F3BHBMRB, B0GZ8JZ7S5, B0F3BTSLQG, B0GZ8M8ZFG, B0GZ91CB89, B0GZ8X5P9N, B0GZ8P14N1, B0F3B9Y88T]",amzn1.campaign.15RMZ2J43L6TG,TCL Appliances: The Cooler Side of Luxury,TCL,2026-08-26,2026-09-26,20.00%,5000.0,5000.0,32,800,false
"[B0GNW1RKP7, B0GNWNZ4MY, B0GNWS2JTT, B0GNW8RRR5, B0GNX67B4F, B0GNXGQB7K]",amzn1.campaign.28X2X72L94JD2,Discord — Feelaliv — Creator Campaign · 20% Commission,FEELALIV,2026-08-26,2027-08-26,20.00%,50000.0,50000.0,122,800,false
"[B0FY4DRL9Q, B0FSLQDY5D, B0FS39HDSW, B0H389M4NW, B0DWV7M97D, B0GQZSBGZ6, B0DWVB41YT, B0H2NN1NB2, B0GR124TZF, B0FSLQ12NV, B0DWVB3DT5, B0GQZL4B4Z, B0DK81C9LY, B0FS423VCQ, B0H3865MCZ, B0FY44ZMZB, B0FSLS1LF4]",amzn1.campaign.1DR6BU06TGZPW,Creator Challenge: Grinds Focus Energy Pouches - Put the Format to Work,GRINDS,2026-08-26,2027-04-09,11.00%,731165.0,731165.0,78,800,false
"[B0GR6RSHY5, B0GR6ZV4CP, B0GR6VQLPG, B0GR6QTC21, B0GR7DRYLH, B0GR77SD9Q, B0GR6M38XQ]",amzn1.campaign.3T9PER8OEM9XH,Cuisinart Dish Brushes 2PK,Best Brands,2026-08-26,2026-09-25,20.00%,5000.0,4984.2,90,800,false
"[B06WLHY3J1, B0D9HMHXLQ]",amzn1.campaign.3OSXHGM5AC5HN,CPAP AUG2026,Contour,2026-08-26,2027-01-31,15.00%,15000.0,14725.72,71,800,false
"[B0BKF5S2N3, B0C83J2L34, B0C63MHM7H, B0BKC48TRV, B0CKDL9T9C, B0CKD7GDMP, B0BKDSLZX1]",amzn1.campaign.2NNX3K0MHI8EG,Discord — Urban Calm — Creator Campaign · 15% Commission,Urban Calm,2026-08-26,2027-08-26,15.00%,10000.0,10000.0,86,800,false
"[B091MLSF82, B08CSTT8B7, B08DWJS48C, B09FJ44DHC, B0D3NRQ3WG, B08H7RJRYG, B08GY8HJZX, B08DWB5LWP, B00ICVHYSA, B0DJCCZDVZ, B09FJ6CQ1F, B08H8FQBP9, B09K91QLYL, B07KNBPZHS, B09K8ZR6H2, B09FJ5XZ2L, B08F4Y1JFS, B08H8KDBZM, B08DW49KN3, B09FJ4LZQS, B08DVZG2BM, B09FJ5GTM1, B097FDNF7D, B08H8KQ3GW, B09FJ5JS9X, B09FJ4PP3S, B091MDJ36L, B0DJ3FGJZV, B0DJ3G3NSZ, B0D3NMMZRT, B08H7M99TQ, B08H8N4KCH, B097FDQWKW, B08CSTCP62, B08GYGYGKQ, B08H87C4HM, B07KX825YR, B07KX7VS49, B07KX7C4Y7, B09FJ3WM29, B08GY18RSY, B09K8Z4Z15, B08GY6Y7R4, B0DJCDH17B, B09K96LY3P, B08HBX886G]",amzn1.campaign.1AR6EWUW5AIWW,"Creator Challenge: Grinds Coffee Pouches - Prep, Flavor, Daily Use",GRINDS,2026-08-26,2027-04-09,12.00%,734562.0,734562.0,121,800,false
"[B0FQ39VVVP, B0FQ3CZTY1, B0FQ3FGLZX, B0FQ3DZYPZ]",amzn1.campaign.2P86XPLWIO3DS,MISWAK Miswak Sticks | 15% Comm | Pack of 3/5/10 | 40K+ Sales,MISWAK,2026-08-26,2026-09-30,15.00%,20000.0,19997.3,87,800,false
"[B0F6SLXDPN, B0DG2M69JQ, B0DG2N169N, B0DJ2DQNLH, B0DJ2D9YNM, B0DQXW1BRY, B0DG2M7T2F, B0DQXV4JBS, B0D87DY61D, B0FMRKJ6W4, B0FY29CVJ3, B0DG2RD93D, B0DQXTV59K, B0GWPZLZQC, B0F6TZ9KHF, B0F6SY8CNT, B0DG2NL342, B0DZHD69CD, B0DZHGBPGL, B0DG2R552C, B0DZHG76R4, B0DG2P27FQ, B0FY2C5DYV, B0DJ2CG8WG, B0FMRGJH3X, B0GWPXXJ23, B0GWQ8KQ5M, B0FMRGH8SC, B0DG2LCGZS, B0F6T2RBWY, B0DG2ML2WR, B0FMRLC8ZR, B0DG2MBM2L, B0DJ2DKFMF, B0FMX8MN6V, B0DPKRYW31, B0FMRG4HW7, B0DQXW8KB5, B0FMRL7TBF, B0D87G8G6G, B0DJ2D95DT, B0FMXMFJF8, B0F6V42VJL]",amzn1.campaign.3T8989LLT11Y8,WondRg Makes Every Room Better -YC1,WondRg,2026-08-28,2026-10-26,10.00%,5000.0,5000.0,144,800,false
"[B0FY4DRL9Q, B0FSLQDY5D, B0FS39HDSW, B0H389M4NW, B0DWV7M97D, B0GQZSBGZ6, B0DWVB41YT, B0H2NN1NB2, B0GR124TZF, B0FSLQ12NV, B0DWVB3DT5, B0GQZL4B4Z, B0DK81C9LY, B0FS423VCQ, B0H3865MCZ, B0FY44ZMZB, B0FSLS1LF4]",amzn1.campaign.2CGKJYVER8C42,"Creator Challenge: Grinds Focus Energy Pouches - Unbox, Setup, Daily Use",GRINDS,2026-08-26,2027-04-08,10.50%,728325.0,728325.0,82,800,false
"[B0G26RD2SF, B0CQXVJKW2, B0G26RWBP3, B08CLSN5JL, B0CQXWB57C, B08CM1BPG7, B08LDX6CGT, B0CQXTDFW6, B0CQXTLS8N, B0CQXVXNRX, B08LDJ5RND, B0CQXVQLCG, B0G26TW21K, B0FH5KXW54, B0CQXVSRCK]",amzn1.campaign.2BRH9VBRABW68,CC-CARRERA-ES-Aug2026-10pct,Carrera,2026-08-27,2026-10-01,10.00%,15000.0,15000.0,96,800,false
"[B091MLSF82, B08CSTT8B7, B08DWJS48C, B09FJ44DHC, B0D3NRQ3WG, B08H7RJRYG, B08GY8HJZX, B08DWB5LWP, B00ICVHYSA, B0DJCCZDVZ, B09FJ6CQ1F, B08H8FQBP9, B09K91QLYL, B07KNBPZHS, B09K8ZR6H2, B09FJ5XZ2L, B08F4Y1JFS, B08H8KDBZM, B08DW49KN3, B09FJ4LZQS, B08DVZG2BM, B09FJ5GTM1, B097FDNF7D, B08H8KQ3GW, B09FJ5JS9X, B09FJ4PP3S, B091MDJ36L, B0DJ3FGJZV, B0DJ3G3NSZ, B0D3NMMZRT, B08H7M99TQ, B08H8N4KCH, B097FDQWKW, B08CSTCP62, B08GYGYGKQ, B08H87C4HM, B07KX825YR, B07KX7VS49, B07KX7C4Y7, B09FJ3WM29, B08GY18RSY, B09K8Z4Z15, B08GY6Y7R4, B0DJCDH17B, B09K96LY3P, B08HBX886G]",amzn1.campaign.3W2CDFH6RIBVL,Creator Challenge: Grinds Coffee Pouches - Taste-Test What Matters,GRINDS,2026-08-26,2027-04-08,11.50%,727254.0,727254.0,122,800,false
"[B0FY4DRL9Q, B0FSLQDY5D, B0FS39HDSW, B0H389M4NW, B0DWV7M97D, B0GQZSBGZ6, B0DWVB41YT, B0H2NN1NB2, B0GR124TZF, B0FSLQ12NV, B0DWVB3DT5, B0GQZL4B4Z, B0DK81C9LY, B0FS423VCQ, B0H3865MCZ, B0FY44ZMZB, B0FSLS1LF4]",amzn1.campaign.120K5SA8ZF0ZT,Creator Challenge: Grinds Focus Energy Pouches - Consistent Wellness Fit,GRINDS,2026-08-26,2027-04-07,10.00%,724208.0,724208.0,77,800,false
[B0GKWFVNNC],amzn1.campaign.3CUAC6NC6BXI4,10% Commission! | Felizuper 5 in 1 Power Bank Station,FELIZUPER,2026-08-26,2026-11-30,10.00%,5000.0,4948.2,59,800,false
"[B0F6SLXDPN, B0DG2M69JQ, B0DG2N169N, B0DJ2DQNLH, B0DJ2D9YNM, B0DQXW1BRY, B0DG2M7T2F, B0DQXV4JBS, B0D87DY61D, B0FMRKJ6W4, B0FY29CVJ3, B0DG2RD93D, B0DQXTV59K, B0GWPZLZQC, B0F6TZ9KHF, B0F6SY8CNT, B0DG2NL342, B0DZHD69CD, B0DZHGBPGL, B0DG2R552C, B0DZHG76R4, B0DG2P27FQ, B0FY2C5DYV, B0DJ2CG8WG, B0FMRGJH3X, B0GWPXXJ23, B0GWQ8KQ5M, B0FMRGH8SC, B0DG2LCGZS, B0F6T2RBWY, B0DG2ML2WR, B0FMRLC8ZR, B0DG2MBM2L, B0DJ2DKFMF, B0FMX8MN6V, B0DPKRYW31, B0FMRG4HW7, B0DQXW8KB5, B0FMRL7TBF, B0D87G8G6G, B0DJ2D95DT, B0FMXMFJF8, B0F6V42VJL]",amzn1.campaign.1S1XJ9BRQCU6G,Help Followers Love Their Homes More -YC1,WondRg,2026-08-28,2026-10-25,10.00%,5000.0,5000.0,141,800,false
"[B01DZNIQUO, B09R96ZZR7, B09R97BSS3, B09R911GT2, B08NT7MD83, B09R9HDK4T, B08NSYNYXZ]",amzn1.campaign.18W6D4GVHF2S8,🧦Leg Avenue's Naughty Novelty Socks Campaign,Leg Avenue,2026-08-31,2026-09-30,10.00%,10000.0,10000.0,97,800,false
"[B0FY4DRL9Q, B0FSLQDY5D, B0FS39HDSW, B0H389M4NW, B0DWV7M97D, B0GQZSBGZ6, B0DWVB41YT, B0H2NN1NB2, B0GR124TZF, B0FSLQ12NV, B0DWVB3DT5, B0GQZL4B4Z, B0DK81C9LY, B0FS423VCQ, B0H3865MCZ, B0FY44ZMZB, B0FSLS1LF4]",amzn1.campaign.HJSC115PQAAF,Creator Challenge: Grinds Focus Energy Pouches - No-Script Routine Review,GRINDS,2026-08-26,2027-04-06,15.00%,718866.0,718866.0,73,800,false
"[B0DJCFXW4X, B0F39N6PKJ, B0F39C2DGD, B0DJCF2KMZ, B0DJCH16WM]",amzn1.campaign.3AAT1ZISKJNGI,Cuisinart Chambray Oven Mitts 2PK 7x13,Best Brands,2026-08-26,2026-09-25,20.00%,5000.0,4986.84,90,800,false
