ASIN List,Campaign Id,Campaign Name,Brand Name,Campaign Start Date,Campaign End Date,Commission Rate,Campaign Budget,Budget Remaining,Available Slot,Total Slot,Recommended
[B0H9YWNVZC],amzn1.campaign.2SLKCLA3LX8US,3000+ Sales/Month | 10% Commission | 32Gal Deck Box,NUNU LAB,2026-08-17,2026-09-30,10.00%,5000.0,4516.45,75,800,false
"[B0GVSQFF7X, B0GVT31KD1]",amzn1.campaign.2XHL0XO5PYDJQ,025AB-8.06-15%,TidyplayCo,2026-08-17,2026-09-16,15.00%,5000.0,5000.0,120,800,false
"[B0H299KR1J, B0H29D2PT2, B0H299KQZY, B0H7B99C28, B0H7B8PZ39, B0H299F86N, B0H29D4XK4, B0H7BG8DG7, B0H7BCM859, B0H7BKVXB1, B0H7BQ4BJ2]",amzn1.campaign.3OLZIZHAX9ZB5,KYYOS’s Artificial Flowers and Plants 12% commission for Campaign,KYYOS,2026-08-17,2027-08-16,12.00%,8000.0,7992.56,66,800,false
"[B0GKGGXKR1, B0GKGR7YPD, B0GKGM362Y, B0GKGHQJ1M, B0GKGHVBRN, B0GKGN7DD1, B0GKGKRTJH, B0GKGN1DWR, B0GKGB8JMH, B0GKGPZGD4, B0GKGVWCW4, B0GKGVVQKW, B0GKGMZ6QC]",amzn1.campaign.3VWKGRJYZ499B,WV-010-009-创作者影响计划-0813-10.67%-03-200,MolyPark,2026-08-20,2026-10-04,10.67%,5003.0,5003.0,134,800,false
[B0G8DV1V21],amzn1.campaign.3N0ESJLOE8BLV,8.14黑色旋转置物架（20%,TRQWRO,2026-08-17,2027-07-15,20.00%,5000.0,5000.0,119,800,false
"[B0GKS3HWLH, B0GKTK6Q6P, B0GKSR478N, B0GKSP3MXW, B0GKT53FY5, B0GKT59QDG, B0GKS3SD3Y, B0GKRVGQLF, B0GKSJMXJJ, B0GKS81HZW, B0GKT4SD1D, B0GKT21P94, B0GKT1Z68X, B0GKSP6GWK, B0GKSMMV8V, B0GKSMS7ZW, B0GKT16PBL, B0GKSK3RTC, B0GKT9CS3G, B0GKSK1BHG]",amzn1.campaign.31WIQM0FXJCUJ,"PULI Men's Lightweight Golf Shorts, SMBD9 SHT1080",PULI,2026-08-17,2026-09-16,16.95%,5000.0,5000.0,119,800,false
[B0GJ5RDXDW],amzn1.campaign.30KKN66IN829Z,15% Commission! Ride the Revolution🔥 | AYOVOCH Food Dehydrator Machine 18-Tray,Ayovoch,2026-08-17,2026-09-16,15.00%,10000.0,9974.5,90,800,false
"[B0DSVH94WK, B0DM91VNV7]",amzn1.campaign.J0ESDXTC33GW,FRESKO Vacuum Sealer V8-10% Commission,Fresko,2026-08-17,2026-09-17,10.00%,5000.0,4896.0,64,800,false
"[B0C8JJ633S, B0GHFF6VD2, B0H74DNJ3W, B0GHFCV253, B0H74MH5HF, B0CBPR8NVV, B0GHFQQ4VF, B0CBPQT7RC, B0CBPFKF4X, B0F937MVL6, B0GHFW9DJB, B0GHFRH87R, B0H74NJZX1, B0GHFV3LJX, B0CG8C16PF, B0F938ZF4D, B0D4TYSGF3, B0CLLK6986, B0CLLJ2RDR, B0CG8CJ5JM, B0F937SKYG, B0C8JGK3LK, B0GDCTD29D, B0F9379GZK, B0CC1DYCTY, B0CBPFDFWW, B0CDBB5B4V, B0GHFN22DS, B0F937H9F4, B0F939HGM2, B0C8JDBK7T, B0GDDH8DTD, B0GDD73R9L, B0GHFHZY58, B0F937PTDG, B0GHFGZZ7D, B0GHF8JJMW, B0H74MZSM9, B0F936XGSN, B0CJBFW3BZ, B0GHFBTP31, B0CLLFY83V, B0H74PHKRY, B0F9366X3Q, B0F9387X1S, B0C8JG3W48, B0C8JCPBTZ, B0H74WN7PM, B0CBPQ2K71, B0CG8DNVZT, B0CBPSFBMG, B0CG8FPPT2, B0CJBGM6ZF, B0H74QJGDM, B0CG8FJLZ5, B0CC1G2S8J, B0H74PGVYB, B0F936JTLW, B0GHFZPDK5, B0CC1GCJDX, B0H74SCXWV, B0CG8B5Q6W, B0F9372XP6, B0H7516D3J, B0F937MJT1, B0CBPQQ4K4, B0F938HCL9, B0F9366YQT, B0CBPTJG77, B0CBPH2H9Y]",amzn1.campaign.3JKL3XXMQ4WMH,💎 Best Selling - Mechanic & Pro Worker Belt Set - Scratch Resistant,Beltroad,2026-08-17,2026-11-17,15.00%,50000.0,50000.0,106,800,false
"[B09KX438B9, B0B5K6V3X2]",amzn1.campaign.P8JPI8G6QRE,Potaroma Campaign Raffia grass3 or 6Pack Silvervine Cat ToysEarn 15%！Aug17-Oct31,potaroma,2026-08-17,2026-10-31,15.00%,5000.0,4998.95,77,800,false
"[B0GRGYX2Q8, B0GRGYHDKG, B0GRGZF323, B0GRH4T1RM, B0GRH6FJC8, B0GRGXVWTY, B0GRH6G4JY, B0GRGWHWZZ, B0GRH6C1QY, B0GRH1YJQP, B0GRH697SG, B0GRH1RC1Q, B0GRH4FRFC, B0GRGSZ2V2, B0GRH1STMR, B0GRH4FXQN, B0GRGTC1GK, B0GRGZ1KK1, B0GRGW35W2, B0GRH2DRXY, B0GRGWVNVL, B0GRH1MV6N, B0GRH4DFXL, B0GRH1QBZN, B0GRH3HYFY, B0GRGVS4N4, B0GRGXYKZN, B0GRGVRXQT, B0GRH69MQL, B0GRH482TM, B0GRH4PMZ9, B0GRGPWXPF, B0GRGX4JMD, B0GRGYT1H1, B0GRH4H1W4, B0GRH4HBMX, B0GRH47V1D, B0GRH1HTNY, B0GRGWLQGK, B0GRGNPJRH]",amzn1.campaign.3EPOX7M7G40G3,20% Commission on Blazer PR1497,PRETTYGARDEN,2026-08-17,2026-09-16,20.00%,5000.0,3379.99,4,800,false
[B0GNR82QKP],amzn1.campaign.2ZRYDBN39YOBU,8.14白色化妆刷架（20%,TRQWRO,2026-08-17,2027-07-15,20.00%,5000.0,5000.0,110,800,false
"[B0GR5FZXMP, B0GH82TZQQ, B0FXX74QHP, B0H75WDHBH, B0H2S1L3DS, B0H71BMS22, B0H5HN85XG, B0GL14PH6D, B0GKXXYVL8, B0H5HQXYM5, B0GQSZWW3N, B0GH2DV9QV, B0FXZWSVPK, B0FXZTTFRY, B0H5HRWC61, B0GQSN79XB, B0G8KN69ZS, B0H6XN2CTN, B0GGSZ2G78, B0GX7B5YBP, B0G4DXFX1C, B0GQSNF5K9, B0H6XLSBTP, B0H7196Z3D, B0GV4RZTDY, B0GGSS9KZM, B0G4F1VD2X, B0FY1J5NJ6, B0H6XX6SBF, B0FXZXL1G6, B0G92T6WJC, B0G4DVTDQF, B0H2S1WWPK, B0G939HZQ4, B0H6XX4QTT, B0GV4KY6TN, B0GKYN227C, B0GX6QKBHQ, B0FY1H224H, B0H7186HJM, B0H712YT84, B0GV7L6ZZZ, B0G4DW8NNV, B0G4DZR98X, B0GQT1TGT5, B0GGXM7R96, B0GV7GY9T9, B0GQSZH84G, B0H2S4SFLD, B0G4DWVP96, B0G92GTPNL, B0GV7FDP2J, B0GKY69KDM, B0GH8C9K82, B0H2S3RVC9, B0GX6RRJ8C, B0GV7L8BHW, B0GV7Q8KTM, B0H75RMVGX, B0H75XVMJP, B0GXPHFDPQ, B0GV7DC5PZ, B0G8LL6Y3Z, B0H7157K2T, B0H5HXZ2S7, B0G4F1ZCKH, B0G8LBYCJC, B0G3NDYVGX, B0G8LJWQ6J, B0H75X9RLP, B0H6XQS7RX, B0GGSKS3GL, B0FY1FBW43, B0G4DVSWP3, B0H6XRKGHX, B0GH84YRK7]",amzn1.campaign.1YRNH5M3DOLVX,"Bosses Day Halloween Thanksgiving Gifts for Women Men,Christmas Gifts for Boss",EnjoyVita,2026-08-17,2027-02-28,10.00%,5000.0,5000.0,88,800,false
"[B0FCLXWZF4, B0FCLS5S8Z, B0FCLR6XC1, B0FCLRVV47, B0FCLRXLZM, B0FCLXB2L5, B0FZV2JTQN, B0FZV1L7YZ, B0FCLTYDPV, B0FCLR8L6D, B0FCLTPPLT, B0FCLW7HGP, B0FCLXHYWN]",amzn1.campaign.24XYI0XV8SMRG,TETOTE Beveled Frame Mirror | 15% Comm | Free Sample | Multi Sizes & Colors,TETOTE,2026-08-18,2026-10-18,15.00%,10000.0,9922.0,77,800,false
"[B0FPX8GJTS, B0FPX96NQ3, B0FPX9Z3SF, B0FPXBR6CY, B0FPXBB344, B0FPXBF93P, B0FPX9NZJX, B0FPXFH6F6, B0FPX98V18]",amzn1.campaign.33W141KAKCVDI,Earn Big with Our Best-Selling Vaginal Applicator! 16% Commission Awaiting You!​,Zynkique,2026-08-17,2026-10-31,16.00%,5000.0,5000.0,129,800,false
[B0GVT23XY6],amzn1.campaign.1XF572AVCWWH5,Corner Storage - Plushie & Bookshelf-027B-8.07-15%,TidyplayCo,2026-08-17,2026-09-16,15.00%,5000.0,5000.0,114,800,false
"[B0F6VG9224, B0FMPZBKRW, B0F6VBQQLN, B0F6VV3NBF, B0F6V77K95, B0F6V79PTL, B0F6TNLQF4, B0F6VG76XJ, B0F6V9TMQR, B0F6VBR9YK, B0FQW9Z8QT, B0FMQ2HDBP, B0FQWF1Z8M, B0F6V7BBV3, B0F6VGYWS1, B0FMQ128QW, B0FMPZPHPH, B0F6V7BM39, B0F6V9D71T, B0FQWRXCVC, B0F6V3NB5J, B0F6V79JCJ, B0FQWKW7N3]",amzn1.campaign.NSP7YYWK1AYX,Limited Time Deal: Glamaker Denim Jacket Collab 🌟 -WYN-M25OW0001,Glamaker,2026-08-18,2026-11-22,10.00%,5000.0,5000.0,101,800,false
"[B0GMCLQGL4, B0GMCR8ZP2]",amzn1.campaign.2WZ499XW0UGK5,Custom Retractable Banner with Aluminum,WEGA,2026-08-18,2026-09-18,15.00%,5000.0,5000.0,141,800,false
"[B0GKS3HWLH, B0GKTK6Q6P, B0GKSR478N, B0GKSP3MXW, B0GKT53FY5, B0GKT59QDG, B0GKS3SD3Y, B0GKRVGQLF, B0GKSJMXJJ, B0GKS81HZW, B0GKT4SD1D, B0GKT21P94, B0GKT1Z68X, B0GKSP6GWK, B0GKSMMV8V, B0GKSMS7ZW, B0GKT16PBL, B0GKSK3RTC, B0GKT9CS3G, B0GKSK1BHG]",amzn1.campaign.29TKP4UDIEDO0,"PULI Men's Knee Length Golf Shorts, SMBD9 SHT1080",PULI,2026-08-17,2026-09-16,16.96%,5000.0,5000.0,121,800,false
"[B0GMCLQGL4, B0GMCR8ZP2]",amzn1.campaign.1E6AKYPS4QPXA,Custom Retractable Banner with Aluminum,WEGA,2026-08-18,2026-09-17,15.00%,5000.0,5000.0,143,800,false
"[B0GKS3HWLH, B0GKTK6Q6P, B0GKSR478N, B0GKSP3MXW, B0GKT53FY5, B0GKT59QDG, B0GKS3SD3Y, B0GKRVGQLF, B0GKSJMXJJ, B0GKS81HZW, B0GKT4SD1D, B0GKT21P94, B0GKT1Z68X, B0GKSP6GWK, B0GKSMMV8V, B0GKSMS7ZW, B0GKT16PBL, B0GKSK3RTC, B0GKT9CS3G, B0GKSK1BHG]",amzn1.campaign.O1UMMPVKQLR1,"PULI Men's Stretch Golf Shorts, SMBD9 SHT1080",PULI,2026-08-17,2026-09-16,16.97%,5000.0,5000.0,124,800,false
"[B0FL1P252J, B0FL1QRGNP, B0FL1N4B1G, B0FL1SMMH9, B0FL1SJPKS, B0FL1T99Y1, B0FL1TD5QK, B0FL1T7WF8, B0FL1RBMQP, B0FL1SYWHL, B0FL1TLLHR, B0FL1S16DK, B0FL1NF9LW, B0FL1TWHJQ, B0FL1TNQB3, B0FL1N3DXB, B0FL1NDSR9]",amzn1.campaign.192DUXE6P0UCW,"Syringes without Needle, Luer Lock Syringe with Cap 15% Commission Rate",Zynkique,2026-08-17,2026-10-31,15.00%,5000.0,5000.0,130,800,false
[B0GYW8H2WZ],amzn1.campaign.Q9NNTPRO7KRD,Summer Spider Adventure,morsisho,2026-08-17,2027-03-11,15.00%,5000.0,5000.0,128,800,false
"[B0DTHHM71K, B0DTHHGTN4, B0FFH2XQBH, B0DTHJ5VGG, B0DTHJRZLR, B0DTHJDV9Y, B0DTHJG2JL, B0DTHHZC6B]",amzn1.campaign.1350BSCQNUKJ0,10% Commission + 61% OFF Code to Promote Outdoor Hammock with Stand,ANAGOO,2026-08-17,2026-10-31,10.00%,50000.0,49237.3,8,800,false
"[B0GYNNY15N, B0GYNSFFJP, B0GYNKFMSJ, B0GYNQZMHN, B0GYNN3ZRB, B0GYNQRQL9, B0GYNNZBQD, B0GYNNH1HB, B0GYNRRKRS, B0GYNQSYS1]",amzn1.campaign.2BF92Z0KQMM67,💕❤️Stylish Insulated Lunch Bag Women for your follower 5765💕12% Commission,LOVEVOOK,2026-08-17,2026-12-31,12.00%,6888.0,6888.0,55,800,false
"[B0CCP5PF98, B0D5CW3XGC, B0CCP6R167, B0D7HGVTWS, B0D5CT63XY, B0CCP7Z44R, B0CCP5B434, B0C3VND32H, B0C3VNBD1L, B0D4MDDBWY, B0CCP5GPKZ, B0D4MC78S1, B0D7HGRC96, B0D5CV9NMV, B0D5CW2S82, B0CCP3NWTK, B0D7D3TDC9, B0D5CTJFP8, B0CCP6G9D1, B0D4MF7X8R, B0CCP5GKFP, B0D4MBGXWB, B0CCP7C8QX, B0CCP4H5R6, B0CCP51M8K, B0D4MD5SW2, B0D7HGJ7Y9, B0D4MFG9TD, B0CCP57VLY, B0D7HHZ9PQ, B0D4MCZBCX, B0D5CSLMH9, B0D4MCP8ZY, B0D5CRKSVR, B0D7D3SFXM, B0CCP4QNWQ, B0CCP4RHDK, B0C3VN7ZH2, B0D7HD6MPC, B0D7HG575C, B0CCP5RHF1, B0CCP5QV4H, B0D7HJKC1J, B0CCP63D5W, B0D5CTTD7N, B0D4MCVG24, B0D4MD2GQH, B0CCP5M57Q, B0D4MD3K5N, B0C3VLVM1D, B0D4MD9XMZ, B0C3VN5KCC, B0D4MF347Q, B0D4MG6YCH]",amzn1.campaign.1L6QVFKXUSX99,VIMPUNEC Halter A-Line Dress for Wedding Guests | 15% Commission #29,VIMPUNEC,2026-08-17,2026-10-15,15.00%,5000.0,5000.0,99,800,false
"[B08TWV6XYK, B0CQ1V7LNR, B08TWTWX5G, B0CQ1VSQ7V, B0CQ1X8DH5, B08TWSS36F, B0CQ1TKW9R, B0B2DPK31F, B08TWS926V, B08TWSNSK1, B0CQ22YLM8]",amzn1.campaign.CPX68BP9R2O7,Aviator Sunglasses for Men Free Sample 600315S,ZENOTTIC,2026-08-17,2026-09-16,10.00%,9999.0,9999.0,97,800,false
"[B0GKGGXKR1, B0GKGR7YPD, B0GKGM362Y, B0GKGHQJ1M, B0GKGHVBRN, B0GKGN7DD1, B0GKGKRTJH, B0GKGN1DWR, B0GKGB8JMH, B0GKGPZGD4, B0GKGVWCW4, B0GKGVVQKW, B0GKGMZ6QC]",amzn1.campaign.IHN7RMVB29TM,WV-010-009-创作者影响计划-0813-10.67%-03-5775,MolyPark,2026-08-27,2026-10-04,10.67%,5003.0,5003.0,134,800,false
"[B0F6VG9224, B0FMPZBKRW, B0F6VBQQLN, B0F6VV3NBF, B0F6V77K95, B0F6V79PTL, B0F6TNLQF4, B0F6VG76XJ, B0F6V9TMQR, B0F6VBR9YK, B0FQW9Z8QT, B0FMQ2HDBP, B0FQWF1Z8M, B0F6V7BBV3, B0F6VGYWS1, B0FMQ128QW, B0FMPZPHPH, B0F6V7BM39, B0F6V9D71T, B0FQWRXCVC, B0F6V3NB5J, B0F6V79JCJ, B0FQWKW7N3]",amzn1.campaign.2WTK272BPSP0F,HOT Deall: Glamaker Bomber Jacket Collab 🎯 -WYN-M25OW0001,Glamaker,2026-08-18,2026-11-21,10.00%,5000.0,5000.0,102,800,false
"[B0GKS3HWLH, B0GKTK6Q6P, B0GKSR478N, B0GKSP3MXW, B0GKT53FY5, B0GKT59QDG, B0GKS3SD3Y, B0GKRVGQLF, B0GKSJMXJJ, B0GKS81HZW, B0GKT4SD1D, B0GKT21P94, B0GKT1Z68X, B0GKSP6GWK, B0GKSMMV8V, B0GKSMS7ZW, B0GKT16PBL, B0GKSK3RTC, B0GKT9CS3G, B0GKSK1BHG]",amzn1.campaign.30ZEFQKY6DY1K,"PULI Men's Classic Fit Golf Shorts, SMBD9 SHT1080",PULI,2026-08-17,2026-09-16,16.98%,5000.0,5000.0,123,800,false
"[B0HDPL7915, B0HDP778D7, B0HDP953ZK, B0HDP6NC4Q, B0HDP916TY, B0HDPDQ7NM, B0HDP7D4R4, B0HDPG4SF4, B0HDPL5Z8M, B0HDPF4WPG, B0HDPB895G, B0HDP982JM, B0HDP8C3PZ, B0HDPBWXX1, B0HDP7RYBS, B0HDP6H629, B0HDP7KP8T, B0HDPCT7MS, B0HDP4HQGM]",amzn1.campaign.19AHRL4L5MUWR,558-20%,Usaint,2026-08-17,2026-09-30,20.00%,5000.0,5000.0,79,800,false
"[B0G2X2SSG7, B0H45GG39V, B0H45JHNF1, B0G2WVWRBY, B0GS5DNQSZ, B0GKM2VYGJ, B0GKKZYT3C, B0H45J2VVS, B0GKL48V69, B0H45HVFL5, B0G2WVWG4N, B0GKL1PW82, B0GKM6M1TV, B0G2WS6BCC, B0G2WVRZNB, B0GKL7Z6HN, B0GS5F4NGW, B0G2X2W5DK, B0GS58JW6G, B0GS57KGC3, B0G2WP8XBV, B0H45MPP5W, B0G2X55T39, B0H45FYNBX, B0GKLP5CMY, B0GS5542NQ, B0G2WVWLXR, B0G2WS61CR, B0GS593RFB, B0G2WP92QZ, B0H45LPX9Q, B0G2WS5Z6R, B0GKKZXRY6, B0GKM4WV3F, B0G2X55ZNV, B0G2WP8T5M, B0GKL1BF5G, B0H45KZXWC, B0GS51NL7J, B0GKLCQCWV, B0GKL4PGSX, B0G2WP8PBB, B0G2WVWVDQ, B0G2WKRN74, B0G2X7P3YF, B0G2X7R4V3, B0H45KHNH5, B0G2X7P1Z7, B0G2WVW9DF, B0G2WKL947, B0G2X7P1Z4, B0GKL88CM6, B0GKL19FM9, B0G2WKLW72, B0G2WVT74V, B0GS556Y1B, B0H45NZRMB, B0G2X1L4SD, B0H45NFRRP, B0G2X2YS3M, B0G2X1L4SC, B0GS589L37, B0H459Y6HD, B0GS5HKRQF, B0G2WP9SM8, B0G2X8NS5Y, B0GS5HHXVM, B0H45MSGML, B0G2X7VQX6, B0G2WS6CDW, B0GKLTN1P8, B0G2WZ8NZ7, B0GS54XZ7K, B0H45FX87Y, B0G2X7P4Y8, B0G2WSCTT8]",amzn1.campaign.2HRSBU617VQOW,BLENCOT 2728011,BLENCOT,2026-08-17,2026-09-16,10.00%,5000.0,4594.64,49,800,false
"[B0GVM7S351, B0DX1PYVQX]",amzn1.campaign.RH7SX04BPX4P,10% commission | EIZENY Premium Dual-Motor Bill Counter,Eizeny,2026-08-24,2026-11-24,10.00%,5000.0,5000.0,145,800,false
"[B0H4L32C3S, B0H4LHQNGQ, B0H4LM3Z6K, B0H4L6YNDC, B0H4LNR7CY, B0H4L5H9CB, B0H4L8BDD7, B0H4L7LPXJ, B0H4L83147, B0H4LKS27H, B0H4LBQJ1S, B0H4L7JT7Q]",amzn1.campaign.3QXFYMBKTZ1SA,🌸LEVAO Silky Lace Underwear | Soft Full Coverage Comfort | 15% Commission,Levao,2026-08-17,2026-11-17,15.00%,5000.0,4992.8,79,800,false
"[B0G638BJ4M, B0CQLNX9CQ, B0G62TZBMF, B0F5GQZZQ5, B0F5GM32X4, B0F5GHXD35, B0CC22PGMP, B0D1272CT3, B0F5GLY4BK, B0F5GHC1XD, B0CG5FGQJM, B0F5GPZDTW, B0CNJM1K57, B0CHJS2D7Q, B0DY7HK495, B0G634KDPZ, B0G633XM7N, B0G62ZZZ1V, B0G6385HWQ, B0G62CQJLH, B0D12717VQ, B0G62WSHP7, B0CHJNJGMJ, B0G62V8CTR, B0F5GGH61N, B0G62LZHJ4, B0G634G7GJ, B0F5GJXDKC, B0F41VYSQ2, B0G62GS67J, B0G62QJTN9, B0DY7FVKPH, B0CQLQHC8P, B0G62VD985, B0CC2572TK, B0G6221P2Q, B0G634SM3T, B0F5GQN423, B0F5GR3SGG, B0G62H9XTC, B0G62G9868, B0CQLQTQZ3, B0F41JTQGV, B0F5GM1Y7Y, B0F5G9Y5KD, B0CC22XNFD, B0D126S8PY, B0CC23XGPW, B0CC273JSB, B0G62W1R58, B0G63BX297, B0G63872XW, B0CHJSFHSD, B0G62ZDCPV, B0G62C7LT2, B0D126DBJF, B0CC23T5PW, B0CHJTVBXY, B0G62WPCTC, B0D127HPBG, B0CC23YNFS, B0CHJRMRF9, B0G62M56MV, B0G62KL9BJ, B0G62G7NXX, B0CC24SR9F, B0F42JK8B6, B0G638C4R3, B0G631BD97, B0G62PWNS7, B0G62GVFQ9, B0D126DHJX, B0CC23VXK9, B0F42FXZ34, B0D126M5JT, B0G638R29D, B0CC24H1VF, B0CFPQ9HDY, B0G634HJPS, B0CGLZC7FP, B0D1261G4G, B0F5GFK5DH, B0G62BXNPW, B0CFPTLJWB, B0D126HLS3, B0D126ZNDZ, B0D126JZLD, B0CFPVCJCV, B0D1265M8Q, B0F4267G7L, B0G62H22Q2, B0F5G2ZG4N, B0F5GB3XKM, B0CQLQ7XSF, B0G62PV2MM, B0CC25JL8P]",amzn1.campaign.2UR6UV3P1TFKJ,"33g GINGTTO 15% Commission Is So Wild, Even Small Creators Are Cashing In Big",GINGTTO,2026-08-17,2026-10-31,15.00%,5000.0,5000.0,115,800,false
[B0GTPYHHBS],amzn1.campaign.IATLG0D4SFSJ,10% commission | EIZENY advanced mixed counting machine,Eizeny,2026-08-24,2026-11-24,10.00%,5000.0,5000.0,142,800,false
[B0GYW8H2WZ],amzn1.campaign.3NZI9H8F1MAS0,Spider Hero Family Tournament,morsisho,2026-08-17,2027-03-10,15.00%,5000.0,5000.0,129,800,false
[B0CBJLYBSS],amzn1.campaign.2UE43AY9LP7Q3,Ivivis Birthday Gifts for Women,Ivivis,2026-08-17,2026-09-18,10.00%,5000.0,5000.0,124,800,false
