ASIN List,Campaign Id,Campaign Name,Brand Name,Campaign Start Date,Campaign End Date,Commission Rate,Campaign Budget,Budget Remaining,Available Slot,Total Slot,Recommended
"[B0DJ93DFQ3, B0GCMTP3C2, B0GND86TH8, B0DHLC43KQ, B0DCN3L3MX, B0G4DHH8KW, B0GCLNGMMT, B0G4DGMMQS, B0BZSKXPH1, B0FNRC6FMW, B0DCN56T7K, B0C2CN8PB8, B0DQPX6WBT, B0DQPXWWQ4, B0FNRDFJKS, B0FNRCYL2Z, B0FNRDXSHW, B0FNRH2J6M, B0DHL8427R, B0DFY571W6, B0DJ931M74, B0GNDNVH38, B0DRSBYJHZ, B0G4DBRQF1, B0DQPXHZ1V, B0C2CM8SSW, B0DHL6NSCS, B0FNRDG7TY, B0FNRH2SHH, B0CKPKG25V, B0GCMFYXBT, B0DRSDBWNV, B0GCNC2RFJ, B0DY1BJSLH, B0DQPZ2ZKC, B0DJ94QQCG, B0DQPYC9CR, B0FNRCVWBX, B0GCNG5D3L, B0DQPYFW4R, B0DCN549WT, B0BYVQ7B63, B0G4DJXXS8, B0DCNXM614, B0C89L2RHH, B0GJD9SDTQ, B0DQPXSV7S, B0GJD6H3B9, B0FNRF3SKS, B0C89HXXNX, B0DRSD2SC9, B0DRSCCXWK, B0GNCKJCCQ, B0FNRD9FY4, B0DFWQTFG7, B0GCN46XG4, B0C2CPMR26, B0DRSCMBND, B0DRSDTPHD, B0DRSF4NKK, B0DCN4NLJP, B0DRSCYX5Q, B0FNRDWH3R, B0DCN4NLJQ, B0C2CM74HB, B0DY199WJ7, B0GCMG6D52, B0DCN5FSCL, B0DFY4RHNH, B0DRS9R1CN, B0DRSDGT7C, B0G4DD9P3N, B0DCNGSFSG, B0C2CL3XG1, B0FQP7C561, B0GNCF2K88, B0GNCYTQ1Q, B0DFWNCL2R, B0GNCYTQ21, B0C89KVZ9D, B0DRS9R3X9, B0FNRFN6S3, B0FNRH943R, B0G4DG4DMZ, B0DCNFNYCF, B0FNRH7T8S, B0DCNB88PZ, B0DCNHNRV9, B0DQQ24FKX, B0G4DJ2NDP, B0GCMFMYTY, B0FNRGZKSL, B0DCNXPLB4, B0G4DH9T2T, B0DHL9RGRC, B0DHL9S1CK, B0FNRHWBFS, B0FNRG5LRV, B0GNDPBJVP, B0C2CNZ3HC, B0G4DFBFL8, B0DCNL6QL1, B0DHLBW6B4, B0FNRCQKL3, B0DJ92LN8G, B0G4DFR41K, B0GNFCDZYP, B0DJ92VZBB, B0DQPZ4JS6, B0G4DFR41S, B0FNRGPSP5, B0GCN6MR85, B0FNRHZPK5, B0FNRD7W63, B0DQPZ688D, B0FNRDVL4T, B0BYVSK8SF, B0G4DHG26V, B0FNRCMCG4, B0DHL871QD, B0GNDVM1YM, B0DJ94BGPW, B0DRSFSVMG, B0GNF75SPW, B0DRSCF8NN, B0DFY5LJMK, B0GCMSH8LX, B0FNRFYLBX, B0FNRFD51X, B0FNRFZKLY, B0DCNJ5P5N, B0BYVRNPBL, B0C2CNY8SF, B0DJ92R88F, B0CWXZWJRM, B0FNRF7MXJ, B0G6LBT6LF, B0FNRDNQ3D, B0DQPXBL2Z, B0FNRGV8WR, B0DJ937N8P, B0DCNFZ3QY, B0G4DL92PM, B0DRSFT3TS, B0DHL8L3YT, B0GCN5BDK9, B0GCN6J24M, B0DHLCKP9R, B0G4DGQ2XL, B0GCLNRJ5K, B0DRSDP81L, B0GCMVPSWX, B0FNRDY273, B0DQPXNQHC, B0FNRDX9XL, B0C89JW6HT, B0DQPW371L, B0DQPW371Q, B0DFWNC9RQ, B0DHL85DNG, B0DY1BDL6B, B0DCNBJNGN, B0DCN7D6CJ, B0GCMWD7WN, B0GCM4GNMQ, B0DQPVX6LC, B0DRSD87TP, B0DRSCS13V, B0FNRCT146, B0FNRH7M71, B0DHL9ZWNG, B0DCNJQ1HN, B0C89L9XV8, B0G4DFPCYW, B0C2CNZ3LD, B0DFY73S74, B0DRSDSYWX, B0C89KMXVM, B0BZSN5DLC, B0DJ93BKXC, B0DCN75XDH, B0G4DGTX9W, B0DHLCLYFP, B0DCN9PT3Y, B0G4DFMMW8, B0G4DG66QW, B0DCMNPKVV, B0FNRFN59S, B0G4DGCWLC, B0GNDPK718, B0DRSFF3KG, B0FNRF9M92, B0DHLB9D2J, B0C2CKC42P, B0DHLBW13Q, B0GND4SPPF, B0DRSDNWC9, B0DQPXQN82, B0GNCG3MBV, B0CWXZBKCQ, B0FNRFJ5VQ, B0DQPXL7J8, B0G4DGK8X6, B0DCNMNJPR, B0DJ93PG74, B0DFY4J1RZ, B0DY1563X2, B0D8P42Z1N, B0FNRF6DMN, B0DFWP2K4J, B0CKPK6GXY, B0DQPZ4MSJ, B0FNRDDQDP, B0DY17FG3R, B0G4DG1RHW, B0DHL643LK, B0C89KDFP1, B0G4DJV7SC, B0DQPY1M77, B0GNCFYHXJ, B0DRSCF62M, B0FNRF8LFS, B0C2CM1N2T, B0FNRCTFLN, B0FNRHP8FQ, B0DRSDDB41, B0DJ93HN9M, B0FNRFKPGR, B0DHL6HN4R, B0FNRGWQ8X, B0DY19P1Z3, B0DRSDHKKQ, B0FNRCH3LY, B0FNRGTBTZ, B0GCMK3YVY, B0FNRCY9TX, B0DHL97N2G, B0GJDFP8TV, B0CKPKC4LB, B0G4DF4CHF, B0DHL8M4L5, B0DCN316J9, B0FQP3ZPQ7, B0GCM4KQVL, B0DHL9DDYY, B0BYVQZHQG, B0DCN9SX3V, B0GCM4KXT8, B0DY17DZV7, B0C89KF1ZK, B0DQPZQHZJ, B0GNCKBZP6, B0DQPZ1TGV, B0FQP7P4SD, B0DY1BPRSJ, B0DRSFTRL7, B0DHL8J5ZD, B0FNRGNVCV, B0DJ931YJN, B0GCM4BK1C, B0DHLB4Y4P, B0DRSB98W4, B0DCN9CVSM, B0DFY66G58, B0DRSB8414, B0DRSG5KN2, B0G4DJ3NZK, B0DRSDRQ7D, B0FNRDY8LX, B0DFYLYGFR, B0GNDCVXLR, B0GCM457BF, B0DJ93ZK62, B0CWXYXXL6, B0GNDDJ1ZM, B0DHL8BTMP, B0DY124MVS, B0DRSCL4M1, B0DCNLKLN3, B0FQP74ZQN, B0G6L63B2W, B0DY17KVHD, B0BZSPKNC6, B0DJ94278S, B0GNDDJ1ZN, B0C89B13MT, B0DY17CJHS, B0FNRG46QW, B0DJ93VTSM, B0DRSD67TR, B0FNRCWGHT, B0DCN8R53D, B0GCMFXPYB, B0GCMVXRBY, B0FNRDZJJK, B0G4DL178Q, B0C2CMGDSC, B0FNRBW3QN, B0DQPXNZD2, B0FNRBRRLM, B0DJ93XR69, B0FNRDT7WD, B0GCMW8WQ2, B0DCNBSHZS, B0G4DJGK9Y, B0FNRF5KR3, B0DCNFPRSZ, B0FNRCCKNZ, B0DQPYFMDM, B0DHLCFC8B, B0C89LMY8X, B0BYVTZMHR, B0CCY97R9F, B0DCNH21CT, B0FNRH7M7K, B0CKPK9DDS, B0C2CL71J2, B0GNCF165D, B0DRS9J16V, B0C2CNVQST, B0C89H3N2Y, B0DY17VP9H, B0FNRJJFXT, B0G6L8FCVG, B0FNRDB4WY, B0GNDZ46QM, B0G4DBFYL4, B0BZSLQ7T4, B0DCN12BSW, B0DRSF53XB]",amzn1.campaign.60AGYHNVM4KL,FUARTIO,FUARTIO,2026-04-02,2027-04-02,10.00%,100000.0,96572.5,0,800,false
"[B0DZCP2DBW, B0FNW5YJM7, B0FNW7WLP2, B0FNW5DRJ5, B0FWY2BTND, B0FNVZXG6P, B0DHN76CZF, B0FNW3NW8B, B0GSJXQ3QG, B0CXLXK8MX, B0CXLRQZRV, B0DNHCS9BJ, B0CXM5SKW3, B0FNW2ZWS4, B0DHVHJ4YC, B0FNW68NGN, B0GGZV7XJC, B0F1J72H2F, B0DNHHHYP6, B0F1FFYXKN, B0GL1HZDBW, B0GS87W9TV, B0DQXPW5JG, B0FNW6G244, B0FNW6CQN1, B0CXLJ4G1Y, B0G12Y6DZ8, B0FNW7TP67, B0CXLRFZB9, B0FNW112FW, B0FNW56R8W, B0FNW3BT43, B0FNW31FP4, B0GJKM76LD, B0FCFQVYPL, B0FNW6F5B3, B0FNW636Q6, B0GTQFV28N, B0FNW54TNN, B0FNW8R1F9, B0FNVZZ8GL, B0FF4W68ZH, B0FNW69KLN, B0CXLHQK6K, B0FCFS77TW, B0FSDJB6P4, B0CXM8869F, B0GJKZNV8Q, B0G1T7HTFS, B0FNW345ZM]",amzn1.campaign.3W2S8GLP8X4SM,Minimalist Launch: Opstellen’s Round Tablecloth – Only 38 Produced!,opstellen,2026-04-02,2026-10-01,10.00%,5000.0,5000.0,60,800,false
[B0GL5ZGY48],amzn1.campaign.1ZKUR8OO7T0ZU,SA-NM-0040-01,Saviland,2026-04-02,2027-04-02,10.00%,5000.0,4979.44,36,800,false
[B0DJ299935],amzn1.campaign.1QXEASY11RKMG,Magnesium 02.04 - 25,opensource,2026-04-02,2027-04-02,25.00%,10000.0,10000.0,82,800,false
"[B0CRH845K9, B0FT131LXD, B0DT4HQB5H, B0DT4H8LDG, B0CRH8HB19, B0DQXGCGMT, B0FX2D2V1J, B0DPZLCCKF, B0CRH5XYTV, B0DQXJMQDT, B0FVF3PD1W, B0GF242YYF, B0GF27DF24, B0DB85MQF7, B0CRH81F6C, B0DQXKD9V4, B0DT4HNYGX, B0DT4J1X79, B0CRH6NCSG, B0DQXLPMM1, B0DT4GYPH1, B0GF2CWYM7, B0DB87XDJD]",amzn1.campaign.3E8EQFBRFPFL8,"Only 2 Spots! memKiya Picnic Mat – ""Quiet & Soft"" for Outdoor Reading Nooks",memKiya,2026-04-02,2026-09-29,10.00%,5000.0,5000.0,95,800,false
"[B0F8V5N3HR, B0FCMMRTZK]",amzn1.campaign.1SF9XYRTT6ZN9,MUNALO | Glock 19 IWB | Affiliate+ | Shorts/Reels | 20260331,MUNALO,2026-04-02,2026-12-31,15.00%,5000.0,4952.75,35,800,false
"[B0DK1BSZ35, B0DRBCPSNX, B0G1M6JDG6, B0GDSKRLZJ, B0CHDJTVGK, B0CR14PXG8, B0GDSW2ZC7, B0CHDN9FCC, B0GDTK11DF, B0DK1CMJB1, B0CHDBN3Z1, B0GDT73RTB, B0DB4TYP1S, B0GDSF35T6, B0CHDLNCLB, B0GDT17PTG, B0CHDK386Y, B0GDT4WXX8, B0CHDVNQ51, B0CHY5BTR6, B0GDSNCSX7, B0GDT1R329, B0GDSM7TSW, B0GDSQGKZT, B0GDT4YR4S, B0GDT5GY49, B0GDTDS2VT, B0DR8TD221, B0GDSH26Q5, B0GDSR9YT3, B0CHY5B2TG, B0G6S3Y14L, B0GDTBNH2K, B0GDTK14CZ, B0GDSLD8HS, B0FZ7S5N7Y, B0GDSQ42WH, B0GDT6XHJM, B0G1M9DXVK, B0GDT5P2CP, B0GDT1FZY1]",amzn1.campaign.1OYNE4Y8XOS1,35 Hours Left! memKiya 3-Piece Set—Outdoor Activity-Ready for Comfort,memKiya,2026-04-02,2026-09-30,10.00%,5000.0,5000.0,80,800,false
"[B0GS9SYBCQ, B0GS9RV78R, B0GSD1BBG2, B0GS9NL5XX]",amzn1.campaign.HSW34NMBQ7FF,"LUXOAK Fully Assembled Nightstands – Real Wood, Real Living",LUXOAK,2026-04-02,2027-01-01,10.00%,900000.0,899842.0,25,800,false
"[B0DBVMG6DZ, B0F547KTRW, B0F5388QLM]",amzn1.campaign.108IR7NKDN117,WONDER FAMILY Sea Moss Capsules — 31% Commission • Free Sample,WONDER FAMILY,2026-04-03,2026-12-14,31.00%,10000.0,10000.0,32,800,false
"[B0DWSX3DQZ, B0DWST3MVN, B0DWSY6NGR, B0GD695QS7]",amzn1.campaign.EU0HSJIJ9VNF,WONDER FAMILY Self-Tanning Drops Kit — 31% Commission • Free Sample,WONDER FAMILY,2026-04-02,2026-12-14,31.00%,10000.0,10000.0,7,800,false
"[B0G6KKC3W1, B0GQQ63SRQ, B0G6KS3MXC]",amzn1.campaign.6YQEUW3FT1UT,Pack Oven Rack Cleaning Bags -10% commission,KYRGEU,2026-04-02,2026-12-31,10.00%,5000.0,4951.1,36,800,false
"[B0FQWPGVWJ, B0FPMS76KT]",amzn1.campaign.1Z0JYWWWWGP64,Wrist Wtaps 1st April,OUTRAGEAR,2026-04-02,2027-04-02,10.00%,9997.0,9997.0,49,800,false
"[B0GTQ3KHCN, B0GTPYMQRS, B0GTQBK8ZK, B0GTQ5TBNX]",amzn1.campaign.ZE09H90FDDCH,"LUXOAK Solid Wood Bed Frame – Classic Design, Real Wood Quality",LUXOAK,2026-04-02,2026-12-31,10.00%,900000.0,899879.74,24,800,false
[B0GGRTFTG7],amzn1.campaign.3LKTRU4DRNCTX,M02A-10,BYBARENOVA,2026-04-02,2026-12-31,10.00%,100000.0,99175.0,30,800,false
"[B085VPLPJ9, B07VPFH2F4, B0882VNJXW]",amzn1.campaign.E0TVH8XJEX8G,A922 2026,burgkidz,2026-04-02,2027-04-02,15.00%,12800.0,12459.47,10,800,false
"[B0FCSNBV6J, B0FRSY1GHJ, B0FRSWHR4J]",amzn1.campaign.3IPUHOBHKVEJ8,TuffTynz - Adventurer-Combo,TuffTynz,2026-04-02,2027-03-31,10.00%,1000000.0,1000000.0,14,800,false
"[B0GJ5RDRQ2, B0GHZFSGY2, B0GHZJ6NR8, B0GJ5M2J7B, B0GHZR6DMG, B0GHZN6K8Y, B0GHZXTBDK, B0GJ5PBMYS, B0GHZHMNLX, B0GJ5S44FH, B0GJ5X1343, B0GJ5P1ZK6, B0GHZQLKMY, B0GHZJW88J, B0GJ5VW762, B0GJ5ZR6MK, B0GHZK7TGH, B0GJ5VRL64, B0GHZBK5JX, B0GJ5YV29K, B0GHZTL9XP, B0GJ5Y23TN, B0GJ5WYFD2, B0GHZN658M, B0GJ5N8TFS, B0GJ5N2W3X, B0GHZGTN3M, B0GHZSDSLG, B0GHZJHFRC, B0GJ5PYVY9, B0GJ65G5RM, B0GHZFFQGX, B0GHZS7JM7, B0GHZK897J, B0GJ5RQBJV, B0GHZG2N57, B0GJ5ZZ5HF, B0GJ5RS16K, B0GJ5T376T, B0GHZXLXYW]",amzn1.campaign.1F8S0VWKMSO6I,ZYC26002-Womens & Mens Knitted Mesh Slip On Stability Walking Shoes,BKGywcs,2026-04-02,2027-03-31,10.00%,99999.0,99996.5,0,800,false
"[B0GF7WPKD2, B0CT4PNVZZ, B0DXZYJFQG, B0GF7N9Q7F, B0D53YNKCY, B0DR81NM3R, B0DY1CZMD6, B0F422L2FD, B0DY1CMM9G, B0GF78G5MY, B0DXZL7242, B0FJLR3FM7, B0D66H4ZF1, B0D541ZLFD, B0D8T78G8Y, B0D541ZH1Q, B0GF7QJVKZ, B0GF7HQZQH, B0D668KJQN, B0DR7ZZGJ3, B0DR7ZY5B1, B0DXZVM3LV, B0FJLNX8G5, B0D53YXL4L, B0D8T5JXYZ, B0CT4ML68H, B0D66JVC29, B0DXZZJSNR, B0D53YT6VM, B0GF7J3DN9, B0CT4QTWLG, B0FJLQGTT7, B0D8T95JNG, B0GF78FWWF, B0CT4QFSYS, B0D66G3LSG, B0CT4WTTKG, B0FJLPRTGC, B0D8T86J2Y, B0CT4PTJZZ, B0GF7CTDNL, B0GF7NBM41, B0CT4PLP5N, B0GF7PNZ4Q, B0GF7K5TFC, B0DR7ZLDNQ, B0D542F34N, B0DXZT186V, B0D53X4CJK, B0F42N6G1Z, B0FJLQYT57, B0FJLKHXHW, B0GF7KNYBB, B0CT4P7BQG, B0D8T53QLM, B0DXZNGRBS, B0FJLQH99R, B0FJLSLJ8Z, B0D66LFPHS, B0DXZYN477, B0DXZW3T9T, B0F42J8696, B0D53Y1QCY, B0CT4QTTFW, B0F431P5JM, B0CT4PMPY3, B0DXZSYHV3, B0DY1316ND, B0D53XCYQ6, B0D8T6J62C, B0D8T8BBBT, B0F42HZ2V4, B0FJLS288Q, B0D8T83BWT, B0CT4P96W3, B0DXZWH5F9, B0D8T61M7H, B0GF78JL38, B0CT4SC13M, B0CT4PBV53, B0CT4PZ2C5, B0FJLMK32S, B0GF7YH7HG, B0CT4NFWM5, B0GF7GLPR8, B0CT4P8YF4, B0DR7ZLQZS, B0DY13RX2P, B0CT4QSNC8, B0CT4Q1DHV, B0CT4NRW8Q, B0D53YFX7R, B0DXZZ44R7, B0D8T63DH9, B0CT4RJV4J]",amzn1.campaign.2TEKZ7TWI8NU8,polo01-10%,MathCat,2026-04-02,2026-12-31,10.00%,900000.0,899997.4,15,800,false
[B0D9RVTZ7N],amzn1.campaign.WJZOFCNJBOGY,A955 2026,burgkidz,2026-04-02,2027-04-02,15.00%,12800.0,12331.85,45,800,false
"[B0GV826W89, B0GV7X59KD, B0GV7WQ3DD, B0GV8215CY, B0GV7TX4Q3, B0GV7WWRBZ, B0GV7WP1WB, B0GV7M4P5S, B0GV7VBSGP, B0GV7XWYFD, B0GV7R9C94, B0GV7TS1LY, B0GV7WPRWY, B0GV7TG6NX, B0GV7NZSRC, B0GV7V53V9, B0GV7VYMHB, B0GV7XKYXN, B0GV83LZBR, B0GV7SD6P6, B0GV64T6MC, B0GV7WW292, B0GV7TZCWQ, B0GV7V73BV, B0GV924NHP, B0GV7KVLDD, B0GV7V5SGS, B0GV7WPDHZ, B0GV7RVFR9, B0GV82HKN1, B0GV7YNT59, B0GV7MMTG7, B0GV7WMDT5, B0GV7MS2W3, B0GV7ZC2JY, B0GV7WM8XC, B0GV7PKJNX, B0GV7QRF9W, B0GV7LB6XK, B0GV7NVYRN, B0GV7P8FW8, B0GV7VJ91M, B0GV982PHB, B0GV7NXG7Z, B0GV83GM4J, B0GV86CDD3, B0GV7L513R, B0GV7S1YSD, B0GV7Q6JD3, B0GV7R1SFR, B0GV9DQY59, B0GV7RSXXK, B0GV7KS6PP, B0GV7WTJCN, B0GV7FXS41, B0GV7S161Q, B0GV7T62VN, B0GV7STHXZ, B0GV7KZZ1X, B0GV7JBW4C, B0GV7SDZHC, B0GV7MTJPC, B0GV7S5618, B0GV7LTX78, B0GV7MRS2X, B0GV7WZHML, B0GV7VCQD7, B0GV7TQDZC, B0GV7VW94F, B0GV7RSRXL]",amzn1.campaign.FGDR15SA4OXO,9-funny custom face bikini,LDXKK,2026-04-02,2027-01-31,10.00%,5000.0,5000.0,36,800,false
[B0DXPYSLM2],amzn1.campaign.MCL271QYO4NX,复活节塑料彩蛋,Yanruyu,2026-04-02,2026-11-30,10.00%,5000.0,4941.12,50,800,false
"[B0CS3XXJ4B, B0CS6Y8BYQ, B0D4B112C3]",amzn1.campaign.1OKPFIHM16G0D,WONDER FAMILY Charcoal Scrub — 31% Commission • Free Sample (7/14/21 Pack),WONDER FAMILY,2026-04-03,2026-12-13,31.00%,50000.0,50000.0,7,800,false
"[B0D58HGR2L, B0CX8DVZM9, B0D6LJ7R51, B0CX958L2S, B0D1G2HZ1C, B0DGDDQ5FG]",amzn1.campaign.2RH0QFVWOOVA,"Rugwun Smart Car Air Freshener | 3 Level Adjustable,20% Commission",Rugwun,2026-04-02,2026-09-30,20.00%,5000.0,4991.4,31,800,false
"[B0F48M6WG9, B0F48KJMG5, B0F48M81LP, B0F48MYJPM]",amzn1.campaign.15ZJ2S1R06QR4,WONDER FAMILY Recovery Patches — 31% Commission • Free Sample (Multiple Packs),WONDER FAMILY,2026-04-03,2026-12-13,31.00%,50000.0,50000.0,34,800,false
[B0DY3528VN],amzn1.campaign.2BRKDGOLCGYCE,复活节兔子,Yanruyu,2026-04-02,2027-04-01,10.00%,5000.0,4993.78,45,800,false
"[B0F48M6WG9, B0F48KJMG5, B0F48M81LP, B0F48MYJPM]",amzn1.campaign.90TJ1UNIQ90V,WONDER FAMILY Recovery Patches — 31% Commission • Free Sample (Multiple Packs),WONDER FAMILY,2026-04-02,2026-12-13,31.00%,50000.0,49989.15,53,800,false
"[B0BF4R95CR, B0DNHCWN8X, B0CNV8GFJF, B0BF4PT4J6, B0DNHGL7BH, B098NX14PX, B0G3WWHPHL, B09K76LZTG, B0CNV6HCGX, B098NX2H5F, B0CNV6M9R2, B098NYD8N6, B0DNHGBLPV, B098NX5V3M, B0DNHCB88J, B0998GQ6BC, B0BF5R33CJ, B09VGJP827, B09TK616XW, B0CNV6Q995, B098NZ3FW7, B098NW99KZ, B09K766SM1, B09TK688RG, B0BF4SBFBG, B0G3WRB244, B0CNV64QJ9, B0BF52C329, B0DNHDHDDX, B0G3WXF738, B0G3WWBTQL, B0BF54LPXD, B098NX6Q48, B098NWFM92, B098NX5N8X, B09K76HHJZ, B09K762568, B0CNV61ZSY, B098NWFT2Y, B09K762BXL, B0CNV5S99G, B0G3WSD3XG, B0G3WVXHT2, B098NY946W, B09TK7W86V, B0DNHF31ZH, B09K769R2V, B098NXN5C4, B098NWZ8QD, B0DNHBNLYM, B098NVVFYR, B098NXCTF3, B098NY5VT3, B0DNHG4ZR2, B098NYMVWD, B09K74R3B4, B0CNV7FK5C, B098NWP66Z, B0CNV63SKK, B098NYD1YK]",amzn1.campaign.2UUMLQ6ZECB0G,⛳ Earn 12%:Casei Cool Breathable Sleeveless Golf Polo Shirt UPF 50+,Casei,2026-04-02,2026-10-31,12.00%,5000.0,4892.48,26,800,false
