ASIN List,Campaign Id,Campaign Name,Brand Name,Campaign Start Date,Campaign End Date,Commission Rate,Campaign Budget,Budget Remaining,Available Slot,Total Slot,Recommended
"[B0GWM1664V, B0GWLRJWQJ, B0GWM5ZQ3Z, B0GWM23H3Z, B0GWLYY9D4, B0GWLZ2LSM, B0GWM1P8WN, B0GWLY4QM5, B0GWM377TF, B0GWMCB63J, B0GWM252JM, B0GWLYBVQD, B0GWLNQ8CK, B0GWLV9414, B0GWLY1LYK, B0GWLXN8BL]",amzn1.campaign.3MSKLW80IRSZ9,257089-廓形香蕉裤-10% off-6,Ainangua,2026-07-15,2027-07-15,10.00%,5000.0,5000.0,20,800,false
"[B08KZFXC7R, B0DS4LYR17, B0DS5NZMMX, B0GVHX9PC1, B0GVJ5HX8L]",amzn1.campaign.2Y68VI520A7GQ,Outdoor Landscape Lights with Transformer,WOOLZ,2026-07-15,2026-09-30,10.00%,5000.0,4916.04,23,800,false
"[B0G7V97P5H, B0G7TL5QX5, B0G7TXFN1T]",amzn1.campaign.1V08XCY5XP8QM,200只木tee4in-B0G7V8ZYBM,GKandi,2026-07-15,2026-10-31,10.00%,5000.0,5000.0,33,800,false
[B0H6HRNPR5],amzn1.campaign.101L30L2G05HP,📦 Opening Packages Just Got So Much Easier,BabyNora,2026-07-16,2026-10-31,20.00%,10000.0,10000.0,34,800,false
[B0GRMV7D4B],amzn1.campaign.3QSITDTILP5G5,Black and White Checkered Home Decor,ehuoyan,2026-07-15,2026-10-15,10.00%,5000.0,4996.7,29,800,false
[B0BGLDR8FY],amzn1.campaign.QR2PL95MWFSO,"feela 5 Pack Notebooks Journals, Hardcover, A5, Mild Colors",feela,2026-07-15,2027-04-30,10.00%,10000.0,10000.0,45,800,false
"[B0GJDZRZJ7, B0GJFF2JDY, B0GL2LLYNQ]",amzn1.campaign.3JWXK3GURC77F,"GoneNaturally Flea, Tick, and Bed Bug Products, Safe Around Kids & Pets",GoneNaturally,2026-07-15,2027-07-14,20.00%,25000.0,25000.0,23,800,false
"[B0H28W49VZ, B0H28SG76L, B0H4V47B2X]",amzn1.campaign.1MLLOGZU6DL05,APP Alarm Clock with Night Light for Kids,Aokpsrt,2026-07-15,2026-12-31,12.00%,5000.0,4927.64,20,800,false
"[B0DKMVH1DH, B0DKN7GP6H, B09PBMWQFJ, B0D6BHDZYG, B0DKNJ5BBB, B0DKMZK6ZD, B09PBN5V6M, B0DKMWMTRZ, B0DKND1TY8, B0DKMZR6QH, B09PBLZ45X, B0DKNJ1X52, B0DKN47DS1, B09PBMDDJP, B09PBL8HQT, B0DKNK5BV1, B0DKMYYGMV, B09PBMM7TY, B0B2J7GH1C, B09PBLH9JY, B0DKN7TCSN, B0DKNDQ8ZT, B09PBL7RY8, B0D38LHLNV, B09PBL57Z6, B09PBLDDPY, B09PBK9J18, B0DKNHLLQP, B0DKNKG4WN, B0DKNFJJLF, B0DKN6ZF3G, B0DKN6GLFK]",amzn1.campaign.15H0GAWXDWXQ3,Important Invitations: Figninget Hip Pads Shapewear Padded  x 12% Commissions!!!,Figninget,2026-07-15,2026-10-31,12.00%,5000.0,4989.75,28,800,false
[B0H6HRNPR5],amzn1.campaign.QCJFJFUN671A,✂️ This Tiny Tool Replaced My Scissors and Box Cutter,BabyNora,2026-07-15,2026-10-31,20.00%,10000.0,10000.0,43,800,false
[B0FRFKC1JL],amzn1.campaign.OVZ114M9F75L,Baseball & Softball Ring & Necklace Display Stand+Related content+15%Commission.,UdoUto,2026-07-15,2027-07-15,15.00%,10000.0,9994.0,29,800,false
[B0DNMDH28V],amzn1.campaign.2M9D8UG5L9V8J,15% Commission-B-D02L/M05 Replacement Filter for MOOKA Air Purifiers,iSingo,2026-07-15,2026-10-31,15.00%,8000.0,7974.21,14,800,false
"[B0H3JD4GN8, B0GXVKPYPX, B0FCFQD743, B0GVM77HTY, B0GXVKWCDS, B0GYDHTV64, B0H3JDX5PJ, B0GVM1QMGB, B0GVLYKD2M, B0GXVQYFJP, B0FCFM4S17, B0GYDB5QJN, B0FCFMHKVS, B0H3JKCQWR, B0FCFLC19S, B0FCFJNXF1, B0FCFJF6TN, B0GXVLGXHL, B0FCFLCYZ1, B0GVM83C1C, B0GXVBT1R8, B0FCFLKMV3, B0FCFKQGCY, B0FCFLCC93, B0GXVN1VF5, B0GXVLHV9Q, B0FCFL9GNQ, B0FCFMDL2W, B0GVMBF3RB, B0FCFJXZ8D, B0GVM31GXZ, B0FCFKQV64, B0H3JPKHJS, B0GYDFL5VY, B0FCFLRKW5, B0GYD4Y8K5, B0FCFK2DK4, B0FCFPP8LN, B0GVLY1SFN, B0FCFNCT8R, B0FCFKQ1MZ, B0FCFMF723, B0FCFLHXYH, B0FCFM5NVW, B0FCFGML82, B0FCFLJJ2P, B0GVMF1MHF, B0FCFKFHGP, B0GVMHTTWH, B0GVLQS8SG, B0GVM4DML3, B0FCFHJD94, B0FCFKFD41, B0GXVSJC57, B0FCFMPB11, B0GVMGQJ95, B0FCFJBPMB, B0H3JL5F6T, B0GVMGGZGK, B0GVMD2BLC, B0FCFKNZ38, B0GYDJ8W3X, B0GVMHG99G, B0GXVLYJQV]",amzn1.campaign.2MIVCL0N2T9OO,241263-水洗裤开叉-11% off-6,Ainangua,2026-07-15,2027-07-15,11.00%,5000.0,4983.39,0,800,false
"[B0G7GHGDS6, B0G7GJPZ4Q, B0G7GRNZHK, B0G7G3LS55, B0G7GSH8M6, B0G7GCZGS9]",amzn1.campaign.10JRVABFKPB31,美旗木tee500/1000只-B0G7GY68H1,GKandi,2026-07-15,2026-10-31,10.00%,5000.0,5000.0,35,800,false
"[B0FNMD2VFF, B0CJJ4HQVK]",amzn1.campaign.1R06ZSL8QQEWU,No cord tangles near hot soup. This cordless blender blends right in the pot.,Liebe&Lecker,2026-07-16,2027-05-31,10.00%,5000.0,5000.0,78,800,false
"[B0DP1HPL24, B0DP1P2TPK, B0DNKJ5CDV, B0DNKHS439]",amzn1.campaign.37G8A3RP52G3B,Hydrofy: The Upgrade Your Sweat Deserves,Hydrofy,2026-07-15,2027-01-12,10.90%,508491.47,508491.47,25,800,false
"[B0GLY133N6, B0GLXHMN9B]",amzn1.campaign.3T6GREPJ1T1IR,蜜蜂杯,Asaleilipa,2026-07-15,2026-09-30,10.00%,10000.0,10000.0,37,800,false
"[B0DKMVH1DH, B0DKN7GP6H, B09PBMWQFJ, B0D6BHDZYG, B0DKNJ5BBB, B0DKMZK6ZD, B09PBN5V6M, B0DKMWMTRZ, B0DKND1TY8, B0DKMZR6QH, B09PBLZ45X, B0DKNJ1X52, B0DKN47DS1, B09PBMDDJP, B09PBL8HQT, B0DKNK5BV1, B0DKMYYGMV, B09PBMM7TY, B0B2J7GH1C, B09PBLH9JY, B0DKN7TCSN, B0DKNDQ8ZT, B09PBL7RY8, B0D38LHLNV, B09PBL57Z6, B09PBLDDPY, B09PBK9J18, B0DKNHLLQP, B0DKNKG4WN, B0DKNFJJLF, B0DKN6ZF3G, B0DKN6GLFK]",amzn1.campaign.2GKEJCWMQDR74,Important Invitations: Figninget Hip Pads Shapewear Padded  x 11% Commissions!!!,Figninget,2026-07-15,2026-10-31,11.00%,5000.0,5000.0,70,800,false
[B0BCG2MTY7],amzn1.campaign.1TR2VP8U9ZZ8C,"feela 36 Pack Soft Cover Journal Bulk, A5, Red",feela,2026-07-15,2027-04-30,10.00%,10000.0,10000.0,41,800,false
"[B0GK27BMB2, B0FNK8WX58, B0FNKBBN4H, B0FNK5C977, B0FNK4TR27, B0FNK3B48D, B0FNK15TXF, B0FNK6DZ48, B0FNK5XNHB]",amzn1.campaign.2ND35IE5F8TG,🛡️ The Tablecloth That Protects Your Table (So You Don’t Have To),UWWGKK,2026-07-16,2027-07-11,10.00%,5000.0,5000.0,74,800,false
"[B0G57ZV5WR, B0G57V4CMW, B0G57YL4VS, B0G581BZSN, B0G583F8PQ]",amzn1.campaign.3FQ6CUIP6UI16,男防滑Amy款1副装 B0G57Z8RFJ,GKandi,2026-07-15,2026-10-31,10.00%,5000.0,5000.0,43,800,false
"[B0GSV9VG2P, B0GVN9YTG7, B0GVN33KBN, B0GD6C9339, B0GDXX6LN2]",amzn1.campaign.3TAHI625CD4P4,🎓 College Dorm: Posters & Photo Frames 20%,PHIXBEAR,2026-07-16,2027-02-28,20.00%,5000.0,5000.0,23,800,false
"[B0DKMVH1DH, B0DKN7GP6H, B09PBMWQFJ, B0D6BHDZYG, B0DKNJ5BBB, B0DKMZK6ZD, B09PBN5V6M, B0DKMWMTRZ, B0DKND1TY8, B0DKMZR6QH, B09PBLZ45X, B0DKNJ1X52, B0DKN47DS1, B09PBMDDJP, B09PBL8HQT, B0DKNK5BV1, B0DKMYYGMV, B09PBMM7TY, B0B2J7GH1C, B09PBLH9JY, B0DKN7TCSN, B0DKNDQ8ZT, B09PBL7RY8, B0D38LHLNV, B09PBL57Z6, B09PBLDDPY, B09PBK9J18, B0DKNHLLQP, B0DKNKG4WN, B0DKNFJJLF, B0DKN6ZF3G, B0DKN6GLFK]",amzn1.campaign.1RPTWJ35PNJAB,Important Invitations: Figninget Hip Pads Shapewear Padded  x 10% Commissions!!!,Figninget,2026-07-15,2026-09-30,10.00%,5000.0,5000.0,73,800,false
"[B0GK27BMB2, B0FNK8WX58, B0FNKBBN4H, B0FNK5C977, B0FNK4TR27, B0FNK3B48D, B0FNK15TXF, B0FNK6DZ48, B0FNK5XNHB]",amzn1.campaign.163848MXAKTSR,🧺 From Dryer to Table – This Tablecloth Is Ready in Seconds,UWWGKK,2026-07-16,2027-07-12,10.00%,5000.0,5000.0,74,800,false
[B0FNW933SL],amzn1.campaign.32GL700EYZVCF,tripod-26.07.16-10,Yoozon,2026-07-16,2027-07-10,15.00%,5000.0,5000.0,41,800,false
[B0GJZ6KS5K],amzn1.campaign.2S8ZOEW5QGM44,"🎁 The kitchen gift they'll actually use — spoon rest, slim design.",Liebe&Lecker,2026-07-16,2027-05-27,10.00%,5000.0,5000.0,76,800,false
"[B0GK27BMB2, B0FNK8WX58, B0FNKBBN4H, B0FNK5C977, B0FNK4TR27, B0FNK3B48D, B0FNK15TXF, B0FNK6DZ48, B0FNK5XNHB]",amzn1.campaign.15NTSNYY5KDRC,"👀 3 Reasons Your Guests Will Ask ""Where Did You Get That?""",UWWGKK,2026-07-16,2027-07-13,10.00%,5000.0,5000.0,75,800,false
"[B0H7W526PT, B0H7W4TSRH]",amzn1.campaign.7C3SQ347JDPO,ET-119-NEW,OURPIC,2026-07-15,2027-07-15,10.00%,5000.0,5000.0,28,800,false
"[B0FL7QLSCQ, B0F8VRGVFT, B0F8VP535T, B0FH4K41VZ, B0F8VQDQ4X, B0F8VQPYN3, B0FL7QTWXG, B0F9NS8F6Z, B0FL7Q57Y9, B0F8VM7LCX, B0F8VN7TDD, B0F8VPCVQX, B0F8VNS6BQ, B0FL7QQHGY, B0F8VRLR2Y, B0F8VQGVWF, B0F8VRRVMZ, B0FL7RTGTR, B0FH4PKJ8R, B0FL7S1CQ7, B0FL7NNP9S, B0F8VN6XNX, B0F8VPBMRL, B0F8VLZ33N, B0GVHTG3SB, B0FH47XP65, B0F8VR4PL8, B0F8VR53H8, B0F8VNXGM9, B0F9NQDZY3, B0F8VPBX6J, B0F9NWTYXD, B0F9NT138W, B0F8VR9XZV, B0F9NTHNWG, B0FL7PFH9C, B0F8VQK3X5, B0FL7PG54X, B0F8VNPF8S, B0FL7RK4PV, B0FL7NLZZW, B0F8VQS348, B0F9NS5FNC, B0F8VS6P2H, B0FL7PTJL6, B0FL7NZZ88, B0F8VQFRCX, B0FH48TPP7, B0F8VQXDK3, B0FL7PFJJK, B0F9NMQN1J, B0FL7Q76GR, B0F9NQSSH2, B0F8VL9HSL, B0F8VM896M, B0F8VNKWXX, B0F8VNC3G7, B0FL7R7NV1, B0F8VQLWPQ, B0F8VNXSF7, B0FL7RZZR9, B0F8VLBDWN, B0FL7QZ49W, B0F8VR3FB1, B0F8VN2DRH, B0FL7PM37Q, B0FL7PGNWR, B0F9NF8P6Z, B0F8VPWW7V, B0FH43ZT8D]",amzn1.campaign.32XSM3GF7ME21,255006-水洗长裤-10% off-4,Ainangua,2026-07-15,2027-07-15,10.00%,5000.0,5000.0,12,800,false
"[B0DP1HPL24, B0DP1P2TPK, B0DNKJ5CDV, B0DNKHS439]",amzn1.campaign.1U3NAJW5981OH,One Scoop Closer to Your Best Sweat Session,Hydrofy,2026-07-15,2027-01-11,10.10%,501113.89,501113.89,26,800,false
"[B0H717F3M2, B0H71BZ35J, B0H7197LCF]",amzn1.campaign.7KPWU3HZDXPA,"Persimmon Soap for Aging Odor, Natural Deodorizing Body Wash Bar",Fiopet,2026-07-15,2027-07-15,30.00%,10000.0,10000.0,25,800,false
"[B0GJ9W8SP4, B0GJBQ9RWN, B0GJB7LQ5T, B0GJBWJRBK, B0GJ9S8LPN, B0H4J3M49K, B0GJ9Y1GCK, B0H362PB6W, B0GJ9YXZ1P, B0GJC6FSM5, B0GJBHDVMZ, B0GJB9KMYT, B0GJ9WFCRB, B0GJBRV2TV, B0GJC22HZG, B0GJBQ6F4K, B0GZNV3BH3, B0GJBGQ7ZC, B0GJ9WZSRL, B0GJBR1PHH]",amzn1.campaign.3MECHHFB5LONJ,Women Chinese Style Jacket-1266-10% commission,Comdify,2026-07-15,2026-12-31,10.00%,5000.0,5000.0,41,800,false
[B0GVDCRTJS],amzn1.campaign.2SRUYJGEJHX5T,⚡ The Cutting Tool Every DIY Lover Needs,BabyNora,2026-07-19,2026-10-31,20.00%,10000.0,10000.0,30,800,false
"[B0FD8J3MVW, B0FD8JQHYX, B0FD8HCRBN, B0FD8KQCCB, B0FD8JGTVD, B0FD78SBRD, B0FD8K731Z, B0FD8JF1HL]",amzn1.campaign.1NOGZYSA4PK8Q,UdoUto Rechargeable Cordless Table Lamps,UdoUto,2026-07-15,2027-06-30,20.00%,10000.0,9983.28,15,800,false
[B0FNW933SL],amzn1.campaign.2EZOIHIZZK7S5,tripod-26.07.16-09,Yoozon,2026-07-16,2027-07-09,15.00%,5000.0,5000.0,73,800,false
"[B0GK27BMB2, B0FNK8WX58, B0FNKBBN4H, B0FNK5C977, B0FNK4TR27, B0FNK3B48D, B0FNK15TXF, B0FNK6DZ48, B0FNK5XNHB]",amzn1.campaign.2XCS05KFZP5C0,"🍂 4 Seasons, 1 Tablecloth – Timeless Tartan That Never Goes Out of Style",UWWGKK,2026-07-16,2027-07-14,10.00%,5000.0,5000.0,77,800,false
[B0BCF7VRRM],amzn1.campaign.1Z0JUF51MTM0K,"feela 36 Pack Soft Cover Journal Bulk, A5, Orange",feela,2026-07-15,2027-04-30,10.00%,10000.0,10000.0,40,800,false
[B0FNW933SL],amzn1.campaign.23OCDLB08PEUC,tripod-26.07.16-08,Yoozon,2026-07-16,2027-07-08,15.00%,5000.0,5000.0,74,800,false
[B0GVDCRTJS],amzn1.campaign.J31DK7M5KBMF,😱 I Didn't Know I Needed These Electric Scissors,BabyNora,2026-07-18,2026-10-31,20.00%,10000.0,10000.0,44,800,false
"[B09PBKX45L, B0D38VBC6R, B0BBGPVCGJ, B09PBKZFMS, B09X2NQP75, B09PBLPLX1, B09PBL98NJ, B09SP1DBGK, B0B2JTLCW2, B0BBGPTCMP, B09PBM2NPF, B0CDL9N1S2, B0BBGTSV92, B09PBLH1KY, B09PBVCTWS, B0D3STNZXY, B09PBT8YC2, B0B2J5N54N, B09PBV4T3T, B09TZVDZ84, B09PBKYZ47, B0BBGS11SZ, B0D3T1VYW8, B09PBTLZ51, B09PBM4P36, B09XHVH7Y6, B09PBL8HQS, B0BBGQ1GPD, B0D6BJNCRM, B09PBM328T, B0D6BKP1Z6, B0D6BKXXLD, B09XHV81BV, B09PBW74QD, B09PBTT76T, B0B2JHZ8HW, B09PBJKQFH, B09XHTYMW5, B09PBL5GMF, B09PBTDF6D]",amzn1.campaign.1R0IF5DX5S4I7,Important Invitations: Figninget Hip Pads Shapewear x 11% Commissions!!!,Figninget,2026-07-15,2026-09-30,11.00%,5001.0,5001.0,71,800,false
"[B0D2QYKVMJ, B0CC4JS667, B0F9WK8KTT, B0F9WKT61J, B0DB1HY3YG, B0H2HKFRY9, B0DB1HRP21, B0C6LGS5PZ, B0CBRTRZ9M, B0F9WMNFLW, B0H2H58PYT, B0H2GY6YRZ, B0CBRS5RL7, B0CBRPVHWS, B0DB1J479Q, B0D2QXGFJM, B0H2H7CGV6, B0H2H7R8QK, B0C6LGYMWB, B0C6LFH1SV, B0D2QY7Q7G, B0CC4M14CD, B0H2GYMCFW, B0H2GYK5CD, B0H2GSLNG6, B0H2H4SJ5B, B0CC4K552D]",amzn1.campaign.1YL3PQKP7WZ0G,Watch Out Kindergarten Here I Come Shirt,HEBBE,2026-07-15,2026-09-30,10.00%,5000.0,4703.77,2,800,false
"[B0GK27BMB2, B0FNK8WX58, B0FNKBBN4H, B0FNK5C977, B0FNK4TR27, B0FNK3B48D, B0FNK15TXF, B0FNK6DZ48, B0FNK5XNHB]",amzn1.campaign.7S33ZMD4FHDZ,🧵 The Secret to a Table That Always Looks Like New,UWWGKK,2026-07-16,2027-07-15,10.00%,5000.0,5000.0,52,800,false
"[B0GVN2K2TZ, B0GVF74S81, B0GVF8XX5M, B0FMRR3SV5, B0DQ4B93M3, B0DQ4C27RB, B0FGDF97HY, B0GVDSY44P, B0DQ4K6898, B0DQ4C5KSS, B0GVF1R4WZ, B0GVF7XNR3, B0FVXCFQ87, B0DQ4G1QGN, B0GVF7Q9VK, B0GVDX5MHK, B0FQ5BM8QC, B0F669YW87, B0DQ4H77V8, B0FQ5BXR2S, B0DQ49SZZ5, B0F669TNG1, B0DQ4FPZ3X, B0GVF3CHV1, B0FQ5BSXDL, B0DQ4C84Q9, B0DQ4JP6P6]",amzn1.campaign.2WZQ9F9E99S20,241196-短袖衬衫-10% off-8,Ainangua,2026-07-15,2027-07-15,10.00%,5000.0,5000.0,41,800,false
[B0FNW933SL],amzn1.campaign.3UFFFES9BO102,tripod-26.07.16-07,Yoozon,2026-07-16,2027-07-07,15.00%,5000.0,5000.0,78,800,false
[B0FNW933SL],amzn1.campaign.3CM09LHPPZ3HB,tripod-26.07.16-06,Yoozon,2026-07-16,2027-07-06,15.00%,5000.0,5000.0,77,800,false
[B0GVDCRTJS],amzn1.campaign.2D3GN0T22P1DG,📦 This Tiny Tool Makes Opening Boxes So Much Easier,BabyNora,2026-07-16,2026-10-31,20.00%,10000.0,10000.0,37,800,false
"[B0G7FNQ4ZS, B0GDTGJQ4T, B0GVN95K49, B0GBVV863Z, B0GDFFMVBF, B0GDTRK5V9]",amzn1.campaign.LWLDJSPRA55,🖼️ Hanging Photo Frame? Peel & Stick Without Mess 20%,PHIXBEAR,2026-07-16,2027-02-28,20.00%,5000.0,5000.0,70,800,false
[B0BG4L34NW],amzn1.campaign.2HNEU7D6U2TI7,"feela 3 Pack Pocket Notebook Journals, A6, Teal",feela,2026-07-15,2027-04-30,10.00%,10000.0,10000.0,39,800,false
"[B0GKVGXCJ5, B0GKVL237B, B0GKVKTPKW, B0GKVN2DTX]",amzn1.campaign.2SY0MERWM5AXK,5 Simple Words That Changed My Cabinet Forever 🗣️💥,BLULEE,2026-07-16,2027-07-11,10.00%,5000.0,5000.0,78,800,false
[B0GVDCRTJS],amzn1.campaign.30QLLXHXL1WEZ,✂️ Stop Fighting With Manual Cutting Tools,BabyNora,2026-07-15,2026-10-31,20.00%,10000.0,10000.0,38,800,false
"[B0H83MC3GH, B0H83BJJDH, B0H83J1122, B0H83F55NF, B0H83VPG9T]",amzn1.campaign.GLG6F7AB04GB,"Jumbo Duck Squishy, New Giant Slow Rising Stress Ball",Fiopet,2026-07-15,2027-07-15,40.00%,100000.0,100000.0,17,800,false
[B0BP2LZ9DB],amzn1.campaign.4U4MK3662IV9,Creators Exclusive! 50% OFF New Dual-Tip Fabric Markers Launch,KERIFI,2026-07-15,2026-09-30,10.00%,5000.0,4877.3,9,800,false
"[B0GKVGXCJ5, B0GKVL237B, B0GKVKTPKW, B0GKVN2DTX]",amzn1.campaign.3LNHJLQJ9STY7,My Cabinet Got a Glow-Up — And So Did I ✨💁‍♀️,BLULEE,2026-07-16,2027-07-12,10.00%,5000.0,5000.0,91,800,false
[B0CC21P4Y1],amzn1.campaign.2PTD8R5GHTEMA,Washable Markers for Fun Coloring Anytime Anywhere-A14M66,Shuttle Art,2026-07-15,2027-04-30,10.00%,10000.0,10000.0,39,800,false
[B0BCF82YX3],amzn1.campaign.1618ZTZESG7U7,"feela 16 Pack Soft Cover Journal Bulk, A5, Gray",feela,2026-07-15,2027-04-30,10.00%,10000.0,10000.0,40,800,false
"[B0GKVGXCJ5, B0GKVL237B, B0GKVKTPKW, B0GKVN2DTX]",amzn1.campaign.KIZQ8U9L15XM,The $27 Item That Gives Me Joy Every Single Day 😊💵,BLULEE,2026-07-16,2027-07-13,10.00%,5000.0,5000.0,93,800,false
"[B07TKBBPG3, B071ZS5669, B08LK2F9CV, B07TJ5J55Z, B0769FKK7N, B075RXXKFQ, B07YY3YZX6, B0CK1V8WKV]",amzn1.campaign.1HE2L0IZO9XWS,"Familife Floss Picks – Whole Family, Anywhere, Anytime",Familife,2026-07-14,2026-09-10,20.00%,5000.0,4357.41,1,800,false
[B0G6YQR4DV],amzn1.campaign.1RYHR7QSKEEGV,磁铁大字母杆套10只装 黑底白线 B0G6YQR4DV,GKandi,2026-07-15,2026-10-31,10.00%,5000.0,4997.57,41,800,false
"[B0G4Q3TVBC, B0G4Q17B7M, B0G4Q1DMT8]",amzn1.campaign.3FVDR447YOSFZ,Black Rubber Door Mat Outside Entrance with Drainage Holes Dirt Trapper Mat,RESARE,2026-07-15,2026-09-30,10.00%,5000.0,4757.87,25,800,false
"[B0GKVGXCJ5, B0GKVL237B, B0GKVKTPKW, B0GKVN2DTX]",amzn1.campaign.XEOCSXEPITWA,Why I Keep a Second One in the Closet (For Emergencies) 🚨📦,BLULEE,2026-07-16,2027-07-14,10.00%,5000.0,5000.0,97,800,false
"[B0FBVZ22GG, B0FBWGT9Q9, B07VG8B32X]",amzn1.campaign.3O8PST9V0DZDV,Kid-Friendly Washable Markers with Rich Vibrant Ink-A14M66,Shuttle Art,2026-07-15,2027-04-30,10.00%,10000.0,10000.0,41,800,false
