ASIN List,Campaign Id,Campaign Name,Brand Name,Campaign Start Date,Campaign End Date,Commission Rate,Campaign Budget,Budget Remaining,Available Slot,Total Slot,Recommended
"[B0DWWYGJ1Z, B0FDKC31YZ, B0DWMVH8XT, B0DWMX996L, B0FDJT8JF5, B0DWMTG77Q, B0DWMXPHYM, B0FDK19FN7, B0FDKJT8GZ, B0FDJLWJJX, B0FDKN5N45, B0DWMX5RQF, B0GSTMF1LX, B0DWMY2NN3, B0GSTZPWCM, B0DWMXH83G, B0DWMWX2HK, B0GSV13LKH, B0DWMXGZB7, B0DWMXD8H2, B0GTL8VRQD, B0GCM23VFQ, B0DWMWKL1X, B0DWMXWC8N, B0DWMXK2SK, B0FDJH6RWZ, B0DWMVBKLG, B0DWMWRCG2, B0DWMTC3ZV, B0FDJZD2CT, B0GSTVQVFV, B0FDK9GKWS, B0DWMWJ3C5, B0DWMWXQM5, B0GCMLPVNY, B0FDJRWRH1, B0GCMDSY7Y, B0DWMXHMHR, B0DWMVGZXY, B0DWMV1DR9, B0FDJP1YYK, B0DWMV4SRM, B0DWMV73BZ, B0DWMWWPMZ, B0GTLCVNYZ, B0GTLFQSMH, B0FDHLF3XF, B0DWMWMPNF, B0GTLDJM2N, B0GTLFS77Q, B0DWMXL9HJ, B0GTLLQCNN, B0FDJN6YH7, B0GSV72TVJ, B0DWMXGDYN, B0DWMWKQ9R, B0DWMY3GJD, B0FDJXMHYT, B0FDK8LPM2, B0DWMWSJYP, B0FDJZXT2J, B0DWMT6QJL, B0GTLHQZVL, B0FDK1Q2ZR, B0DWMV3XTY]",amzn1.campaign.3S61DDLVMSY37,Stylish Camo Shorts for Everyday Looks | Earn 15% Commission,JoinQueen,2026-08-07,2026-12-31,15.00%,5000.0,4715.11,101,800,false
"[B0GD6GTJGB, B0G428DNH6]",amzn1.campaign.3QDE82ZX9PQP4,003G 003A 003B FBA,VortinT,2026-08-07,2026-09-06,10.00%,5000.0,5000.0,169,800,false
"[B0FGXWX46Y, B0FGXTF6GG, B0FGXTBG1Z, B0FGXVVH64, B0FGXPSYRP, B0FGXVL9DC, B0FGXVWF4S, B0FGXTB6VV, B0FGXT37JV, B0FGXQR1MR, B0FGXTC94T, B0FGXT4BDW]",amzn1.campaign.Z2V06SS3IDF9,5351-10% Commission on Faux Fur Coat,FOMELY,2026-08-07,2026-09-06,10.00%,5000.0,4996.0,125,800,false
"[B0FPHVNFFG, B0FBXV21VB]",amzn1.campaign.3MWJTGYJN49NY,Routine Upgrade: Forward Farms Grass-Fed Tallow - Unscripted Taste Test,Forward Farms,2026-08-07,2027-03-19,11.00%,720323.0,720323.0,133,800,false
"[B0BG9X6FYP, B09WGVV6TB]",amzn1.campaign.31JCW5EJGHOIM,✨ Create Inspiring Content. Earn More with NYMPHY.,NYMPHY,2026-08-07,2026-11-14,10.03%,5030.0,5030.0,145,800,false
"[B0GJLBJHPC, B0GJKY61SV, B0H11T49HV, B0GJKV2LXC, B0GJL4KB67, B0GJKYGCJQ, B0GJKPTQNB, B0GJL6K2LC, B0GJKYMJJD, B0GJLBHTZN]",amzn1.campaign.2G509HKEHW17W,15% Commission Gothic Set: Heart Corset Belt + Black Lace Choker for Cosplay,JKEEMI,2026-08-09,2026-12-31,15.00%,8000.0,8000.0,125,800,false
"[B0GD7FFJ28, B0GMK31DG7, B0GD7NQ8W3]",amzn1.campaign.3HMTPTD4098KL,015A 015B 015C,VortinT,2026-08-07,2026-09-06,10.00%,5000.0,5000.0,167,800,false
"[B0HBNBXH5D, B0H9MGHLFQ, B0GVNVPHSB, B0H421NSH9, B0HBMZBQ3Q, B0H41ZTJWX, B0HBND8F74, B0H41T86J3, B0H42BKGXW, B0HBN31W9M, B0H426GQ1H, B0H41TBZM9, B0HBN6BCZF, B0H5QVWLP4, B0GVNLYPKT, B0GVP114Q7, B0H41YRM9W]",amzn1.campaign.3O2VUJ8G4W0LH,"Customized Fit Dust Covers, Earn 26.5% Commission",DokoMo,2026-08-25,2026-09-30,26.50%,5000.0,5000.0,173,800,false
"[B0GJL4QNGF, B0GJKTQTRC]",amzn1.campaign.1DSN27ZGO6Q6P,JINSI Puffy makeup bag| 10% Commission,JINSI,2026-08-07,2026-09-16,10.00%,5000.0,5000.0,127,800,false
"[B0DTTPZKLV, B06XSMZT4B, B0DTTPGNY4, B0DTTQH69J, B07JR8CLPY, B0DTTQJCW5]",amzn1.campaign.1PPO6JCU8YXA,Day-in-the-Life Test: Legendary Protein Donuts - Honest Taste and Texture,Legendary Foods,2026-08-07,2027-02-12,14.50%,548657.0,548657.0,123,800,false
"[B0H6XKPGDW, B0GFMDX8XG, B0GFMJBC7X, B0GMKQCPQ2]",amzn1.campaign.1OJR1K1WO9RQ3,011A 011B 011C 011G,VortinT,2026-08-07,2026-09-06,10.00%,5000.0,5000.0,168,800,false
"[B0HBNBXH5D, B0H9MGHLFQ, B0GVNVPHSB, B0H421NSH9, B0HBMZBQ3Q, B0H41ZTJWX, B0HBND8F74, B0H41T86J3, B0H42BKGXW, B0HBN31W9M, B0H426GQ1H, B0H41TBZM9, B0HBN6BCZF, B0H5QVWLP4, B0GVNLYPKT, B0GVP114Q7, B0H41YRM9W]",amzn1.campaign.142WEC4DP9GLZ,"Customized Fit Dust Covers, Earn 26.4% Commission",DokoMo,2026-08-24,2026-09-30,26.40%,5000.0,5000.0,170,800,false
"[B0HBNBXH5D, B0H9MGHLFQ, B0GVNVPHSB, B0H421NSH9, B0HBMZBQ3Q, B0H41ZTJWX, B0HBND8F74, B0H41T86J3, B0H42BKGXW, B0HBN31W9M, B0H426GQ1H, B0H41TBZM9, B0HBN6BCZF, B0H5QVWLP4, B0GVNLYPKT, B0GVP114Q7, B0H41YRM9W]",amzn1.campaign.2OMQXM38FAJCX,"Customized Fit Dust Covers, Earn 26.3% Commission",DokoMo,2026-08-23,2026-09-30,26.30%,5000.0,5000.0,173,800,false
"[B0GZKD3397, B0GLWWLCBJ, B0GLX9BFTW, B0GZKHH5TZ, B0FH2F6GJD, B0FH2JXLPJ, B0GZKDRH33, B0GZKLG96J, B0GLWZPTRT, B0GZKG1GJV, B0GLXRB4HL, B0GZKFDV1D, B0FH2JCYZT, B0FH2HHJMG, B0FH2F1Q83, B0GLX6MFTH, B0GZKFDJTJ, B0FH2H4GS8, B0GZKH3CJ7, B0FH2G4MJ3, B0FH2H2ZZ2, B0FH2GN84L, B0FH2F1YZ8, B0GLX6B45W, B0GLXG9F2K, B0GLWZYDGB, B0GZKHJLLP, B0FH2G9TG7, B0FH2G7WLX, B0FH2J1KGR, B0FH2KQKXC, B0GLWR1WXC]",amzn1.campaign.CEEAL2M5LF9U,12% Comm💰 🕺 Fringe & Freedom – The Suede Mini That Moves with You! 🍂✨✨,UpFind,2026-08-07,2027-02-10,12.00%,30000.0,30000.0,159,800,false
"[B0GXF5JBDH, B0GXF5K9YX, B09FPFHKJ8, B09FPFR2WY, B08T983G11]",amzn1.campaign.2BAWQ6DZY9Z8C,Hricane Guitar Cloths  & Guitar Work Mat Kit,Hricane,2026-08-07,2026-09-06,10.00%,5000.0,4989.8,134,800,false
"[B0H2H844GY, B0H2HFB9WJ]",amzn1.campaign.2M38JUWBQMRJT,Jhesto-Mahjong-Mat-Influencer-Campaign-Aug2026,JHESTO,2026-08-07,2026-09-30,20.00%,5000.0,5000.0,128,800,false
[B0D2NYVBLC],amzn1.campaign.1L6U35NOJUQ9C,15% Commision on Android 16 ablet with Case,WXUNJA,2026-08-07,2026-09-06,15.00%,5000.0,4382.46,101,800,false
"[B0HBNBXH5D, B0H9MGHLFQ, B0GVNVPHSB, B0H421NSH9, B0HBMZBQ3Q, B0H41ZTJWX, B0HBND8F74, B0H41T86J3, B0H42BKGXW, B0HBN31W9M, B0H426GQ1H, B0H41TBZM9, B0HBN6BCZF, B0H5QVWLP4, B0GVNLYPKT, B0GVP114Q7, B0H41YRM9W]",amzn1.campaign.29ESMLFINYUII,"Customized Fit Dust Covers, Earn 26.2% Commission",DokoMo,2026-08-22,2026-09-30,26.20%,5000.0,5000.0,172,800,false
"[B09ZP6KPNK, B0F1RYBGXR, B0B58HQ3L9, B09ZP85M1C, B0F1RKNCFQ, B0F1RZVM56, B0GVH7DVRN, B0F1N282Z3, B0GX54H2T3, B0F1SDXQBH, B0GX3GPRDW, B0F1SBXSJ2, B0B58HHRLM, B09ZP6XTK3, B085DFTWH6, B0F1RRSXSN, B09ZP57HPS, B0F1RXLHYW, B0F1RW756M, B085DQ8RC6, B0GVHBDRZS, B0F1RNBV77, B0F1RZV7Q5, B0GVGRVVNZ, B0F1RN94C6, B0GX3SFYVS, B0GVGM7DBG, B0GX44FSS5, B0GX38ZST4, B085DCWWM8, B085DQC563, B0F1MZ52H7, B0F1S4ZVBG, B09ZP53DNW, B089YD445C, B0GVGQK7M2, B0F1RT6QX6, B0F1SGJ5D4, B0F1RDF15M, B0GVGP2WHH, B0GVGZ7NYL, B089YK2QSS, B0B58JD13K, B0GVGY38P8, B0GX3GQY96, B0GVGXN879, B0F1RYYD6Y, B09ZP997VT, B0F1SBVLV1, B09ZP5Z6GV, B0F1MZNR44, B0B58K2S2Q, B0F1S5FQ7V, B0GX3QTB1P, B09ZP55GGF]",amzn1.campaign.36OXZOHMQPV8K,Cosy Homeer Top-selling Kitchen Rug Sets!Keep Your Kitchen Clean!30% Commission,COSY HOMEER,2026-08-14,2026-09-13,30.00%,5000.0,4964.84,85,800,false
"[B09Q4Q4XFH, B09RTS11KK, B0BV1C73PX, B08X4X3ZZ9, B0B3Q7GNSV]",amzn1.campaign.E7CRK9UWODUU,Day-in-the-Life Test: Hume Desert Bloom Deodorant - Full-Experience Review,HUME SUPERNATURAL,2026-08-07,2027-04-18,19.00%,592899.0,592899.0,145,800,false
[B0BG9X6FYP],amzn1.campaign.31FAXL595DS44,🌟 Partner with NYMPHY & Earn 10% Commission,NYMPHY,2026-08-07,2026-11-12,10.00%,5000.0,5000.0,157,800,false
"[B0GVSHQYHT, B0GVSKHV2W]",amzn1.campaign.34YOHC3T3FMC5,024A 024B-8/5-15%,TidyplayCo,2026-08-07,2026-09-06,15.00%,5000.0,5000.0,169,800,false
"[B0FQBR2YNH, B0FQBR6V4G, B0FQBSJ5V3, B0FQBV2JV4, B0FQBY4LQW, B0H6FDXPPD, B0FQBSXMDC, B0FQBT6F3Y, B0FQBTH9WT, B0FQBVN1PG, B0FQBVS5K9, B0FQBRLHJM]",amzn1.campaign.TMLZ2U43AZ7G,Oversized Open Front Cardigan,Dqbeng,2026-08-07,2026-11-30,10.00%,5000.0,5000.0,129,800,false
"[B0FY4DRL9Q, B0FSLQDY5D, B0FS39HDSW, B0H389M4NW, B0DWV7M97D, B0GQZSBGZ6, B0DWVB41YT, B0H2NN1NB2, B0GR124TZF, B0FSLQ12NV, B0DWVB3DT5, B0GQZL4B4Z, B0DK81C9LY, B0FS423VCQ, B0H3865MCZ, B0FY44ZMZB, B0FSLS1LF4]",amzn1.campaign.TD2UML0C1691,Day-in-the-Life Test: Grinds Focus Energy Pouches - Put the Format to Work,GRINDS,2026-08-07,2027-02-19,12.50%,582394.0,582394.0,96,800,false
"[B0H29RK863, B0H29R7SSP, B0H29PK9FP, B0H29WK1GS, B0H29XV261, B0H29T6JQQ, B0H29TGRXX, B0H29RBHQT, B0H29Y89Q1, B0H2B2K8RY]",amzn1.campaign.YW6M2OCBBRRE,Free samples | Boys 2 Piece Summer Outfits 100% Cotton | 10% Commission,Yoimira,2026-08-07,2026-09-06,10.00%,5000.0,4997.0,120,800,false
[B0GZVJXHVX],amzn1.campaign.E63FCKSCOIKN,AVJONE Face Sunscreen26.8.5,AVJONE,2026-08-07,2026-09-06,10.00%,5000.0,4962.28,93,800,false
"[B0GVSPMHL4, B0GVST1MC7]",amzn1.campaign.250MY18DWM5OM,018A 018B -8.5- 15%,TidyplayCo,2026-08-07,2026-09-06,15.00%,5000.0,5000.0,172,800,false
[B0DSW57XZJ],amzn1.campaign.1MKJ3L8RESYNX,Create Magical Play with Lehoo Castle's Unicorn Wooden Train Set,Lehoo Castle,2026-08-07,2026-09-06,15.00%,5000.0,3743.01,79,800,false
"[B09ZP6KPNK, B0F1RYBGXR, B0B58HQ3L9, B09ZP85M1C, B0F1RKNCFQ, B0F1RZVM56, B0GVH7DVRN, B0F1N282Z3, B0GX54H2T3, B0F1SDXQBH, B0GX3GPRDW, B0F1SBXSJ2, B0B58HHRLM, B09ZP6XTK3, B085DFTWH6, B0F1RRSXSN, B09ZP57HPS, B0F1RXLHYW, B0F1RW756M, B085DQ8RC6, B0GVHBDRZS, B0F1RNBV77, B0F1RZV7Q5, B0GVGRVVNZ, B0F1RN94C6, B0GX3SFYVS, B0GVGM7DBG, B0GX44FSS5, B0GX38ZST4, B085DCWWM8, B085DQC563, B0F1MZ52H7, B0F1S4ZVBG, B09ZP53DNW, B089YD445C, B0GVGQK7M2, B0F1RT6QX6, B0F1SGJ5D4, B0F1RDF15M, B0GVGP2WHH, B0GVGZ7NYL, B089YK2QSS, B0B58JD13K, B0GVGY38P8, B0GX3GQY96, B0GVGXN879, B0F1RYYD6Y, B09ZP997VT, B0F1SBVLV1, B09ZP5Z6GV, B0F1MZNR44, B0B58K2S2Q, B0F1S5FQ7V, B0GX3QTB1P, B09ZP55GGF]",amzn1.campaign.26CECCFBLBR77,Cosy Homeer Top-selling Kitchen Rug Sets!Keep Your Kitchen Clean!30% Commission,COSY HOMEER,2026-08-07,2026-09-06,30.00%,5000.0,4256.95,139,800,false
[B0GGBMSTGB],amzn1.campaign.FEYFGA962YFG,"Bamboo Lap Desk, Adjustable Bed Desk with 4 Angle Options & Folding Design",Woodivon,2026-08-07,2027-08-07,10.00%,5000.0,4993.2,130,800,false
