ASIN List,Campaign Id,Campaign Name,Brand Name,Campaign Start Date,Campaign End Date,Commission Rate,Campaign Budget,Budget Remaining,Available Slot,Total Slot,Recommended
"[B0CRGWFB3N, B0CRGK7X9J, B0CRH5MTTT, B0CRH1KCV3]",amzn1.campaign.2RN1YLUPKAPZ2,30 pairs of eye masks promotion,ORLASKIN,2026-08-12,2026-10-31,10.00%,5000.0,4980.3,66,800,false
"[B0GYX4T8LN, B0DF7VLFSV]",amzn1.campaign.31SZXIT30FASO,Monthly Sales:130000$丨Commissions：10%丨B0DF7VLFSV 丨Olympic Barbell Bar丨2026/8/16,LEKÄRO,2026-08-16,2026-09-16,10.00%,5000.0,5000.0,83,800,false
"[B08DRF9Y2X, B08DRC64W1, B0BHYWKX8K, B0BYVCTTDL, B0BYVF3ZP3, B08DRC7FWQ, B08DRC64WD, B08DRD9N3R, B0BYVGCY26, B0BYVDDTXB, B08DRDBFJH, B08DRBBPDR, B08DRD8LCR, B08DQKBQWM, B0BYVC57VH, B0BYVFJV3J, B0BYVFLQ3V, B08DRDDYYV, B08DRD2QNY, B0BYVFW7PP, B08DRD23BX, B08DRD3PZ8, B08DRBZ4WC, B08DRBTWN3, B08DRCV4W6, B08DRD1TWV, B0BYVDC9TF, B0BYVCKWC6, B08DRBKM2N, B08DRBKM2P, B08DRDGVYR, B0BYVF7QSD, B0CNR1F32Z, B0CNQX8PZT, B08DY3CGYD, B08DRDBG9M, B0BYVD8384, B08DRD2TBD, B08DRDK6MS, B08DRDQYPX, B08DRDD9XS, B0BYVDF9ZR, B08DRF3BK2, B0BHYVL4JK, B0CNQZLH6P, B08DRBT5HM, B08DRBT7M2, B08DRBWXDK, B08DRC5B1S, B08DRC5RRD, B08DY2V8MN, B08DRCSQF3, B08DRC4CVB, B08DRBGRVS, B08DRCYQCD, B08DRD7N65, B08DRBXD98, B08DRCX1GH, B08DRD1LTT, B08DRD1HM9, B08DRBN4VG, B08DY1R2XM, B08DRBTLT8, B08DRCZZQW, B08DY2HGSJ, B0BYVC94XW, B08DRC5DD9, B08DY1VN33, B0BYVCMKZM, B08DRDJKX3, B0CNQZJBT7, B08DY33N2N, B08DRBYPMH, B0BYVG9ZMQ, B0BYVDGMD2, B0CNQYPL14, B0CNR1CR42, B0BYVF4Y7M, B08DR95G42, B08DY1MPQG, B08DRDTJ2Y, B08DRC4N9G, B08DRBZW6B, B0BYVDM6D3, B08DRBLXBB, B08DRCTYPM, B08DRD3WQQ, B0BYVFLDHY, B0BYVCR9W5, B08DRC335N, B08DRC2XRL, B08DY1LZWB, B0BYVC8R46, B08DRC4FHT, B08DRDDK78, B08DRD3JWW, B08DRDQ6X4, B0BYVD5BQQ, B0BHYXNYY6, B08DRBYFWQ, B08DRDZRSC, B08DRBG2F5, B08DRC5BNN, B08DRCXKGR, B0BYVF1GNS, B08DXYNWR5, B08DRC7CYY, B08DRD924S, B08DRC31RH, B0BYVCBMCV, B08DRC31RG, B08DY1WRTP, B08DY1WPQ1, B08DRCW2H9, B0BYVGDDLY, B0CNQZKTGJ, B08DRDD1RK, B0BYVH1B4M, B08DQQZQBZ, B08DRD2CKK, B08DRDBFR7, B08DRD7Q7M, B08DRC57FD, B0BYVC29KB, B08DRD7TMJ, B08DRCWYTL, B08DRBYN4F, B08DY1H5XP, B0CFFM75SJ, B08DRBRDW7, B08DRD3MJW, B08DRBCXXX, B08DRDBMNF, B08DRCSMGH, B0CFL9PNZY, B08DRDVL61, B08DRDT16J, B08DRBY8X5, B08DRD9KCZ, B08DRBVRT2, B08DRF1GBK, B08DRDQFBZ, B0BYVD8656, B08DRF7R64, B08DRCV8DT, B08DRBZTKP, B0BHYRXCNF, B08DRBJ2YT, B08DRBC4RF, B0BHYVH3LH, B0BYVDNW3Z, B0BYVFKXNP, B08DRC3TB7, B0BYVCYPZD, B0BYVH4YVZ, B08DRC3TBC, B08DRBT7SZ, B0BYVCFHBJ, B08DRD4M52, B08DRCWGMY, B09M3MBC21, B08DRBT7SY, B08DY3FDPB, B08DRBVTFZ, B08DRDQF16, B08DRDBJF6, B08DRBKXMX, B08DRBQW9P, B08DRBD84J, B08DY1W7KF, B0BYVF1W2Y, B0CNR21K83, B09M3QQ3Z3, B0BYVDV9ST, B08DRDK8G6, B08DRDK8G7, B08DR98GCK, B08DRC5HRY, B08DRC5HRZ, B08DR98GCM, B08DRCVYRT, B0BYVH7JBB, B08DXZY5DK, B0CNQYNNDS, B08DR9MW4X, B08DRDGBF3, B08DXYWWYP, B0BYVCQ2CZ, B08DRCGM6Z, B08DRBZL8Z, B08DRC15ZC, B08DRD3GJT, B0BYVF13NH, B0CNQYYVSV, B08DRD1S6X, B08DRD1S6Y, B08DXZZJ9D, B0BYVC9R8V, B0BYVF43VP, B08DRBDYDC, B08DRC6TFD, B0BYVFGCMX, B08DRF9R4D, B08DR95R32, B0BYVGLW89, B09M3R6XSW, B0BYVDHYNW, B08DRDDMSJ, B08DRBR8HR, B08DRD1T8R, B08DRC2T2D, B0CNR1N5DF]",amzn1.campaign.1XGOMT7553VX8,Fashion Collab | Hot sale!! Classic Kitten Heel Sandal ($43.98),Divanne,2026-08-12,2026-12-31,10.00%,5000.0,4986.65,76,800,false
[B0GTMK2BR2],amzn1.campaign.X3ET12BH4SGW,Cool Black Pocket Knife - Perfect Gifts for Men,PRINSUN,2026-08-12,2026-09-12,10.00%,5000.0,5000.0,116,800,false
[B0H6MQ3RSR],amzn1.campaign.2HZ4GH48YFJLU,0811-B0H6MQ3RSR-04,VONKO,2026-08-12,2026-12-31,10.04%,99999.0,99999.0,123,800,false
"[B0FXX4CFTV, B0FXX7D26R, B0FXX824SF, B0FXX43325, B0FXX82G22, B0FXX49HRW, B0FXX4SYT8, B0FXX66LPC, B0FXX69B45, B0FXX6BQQ1, B0FXX84W26, B0FXX5H8NF, B0FXX8252T, B0FXX87WXZ, B0FXX4V118, B0FXX4MGSZ, B0FXX3R832, B0FXX3V64Y, B0FXX8MR53, B0FXX4Z2RS]",amzn1.campaign.20S5U0RCWJOUO,Limited Time Deal: 🌷 Simplee Tiered Mini Collab -WYN-M26DR0001,Simplee,2026-08-15,2026-11-22,10.00%,5000.0,5000.0,118,800,false
"[B0BTDF5WZQ, B0CP99Y13P, B09M87K1VT, B09VGRFWQL, B0CP9BSW6F, B09VGQN24H, B0BTDC2XSN, B09VGPWJ5F, B09M882LBW, B09M8762P5, B0BTDBCWHR, B0CP99J7YH, B0BTDBJBT1, B09VGQVZR6, B09VGQQLTB, B09M86M78Z, B0CP9B21ZS]",amzn1.campaign.3IBNGUAF7LVTG,15% Commission! GF21B010 G4Free Women's UPF 50+ Sun Shirts Jacket with Hoodie,G4Free,2026-08-12,2026-10-31,15.00%,5000.0,4995.3,41,800,false
[B0DXVBFC89],amzn1.campaign.3L3SSMNXHXMK4,LC-UC-03GW,LOVECASA,2026-08-12,2026-12-31,10.00%,5000.0,4970.3,63,800,false
"[B0H45QDXMR, B0H45G8J7F]",amzn1.campaign.ELKF41S1C55Y,HCMOUNTING Corner TV Wall Mount 3405 3605,HCMOUNTING,2026-08-12,2026-09-13,13.00%,5000.0,4958.88,78,800,false
[B0FNZXF1YF],amzn1.campaign.G1TYB33VAEEA,10%commission+christmasgift bags,TESKEUP,2026-08-16,2026-10-21,10.00%,5000.0,5000.0,71,800,false
"[B0H1HZP2KG, B0HD7RBTZ8]",amzn1.campaign.OBXIHSL5JIA4,"1000 Daily Sales: High-Profit Product, Your Best Pick!",vincofy,2026-08-12,2026-09-30,10.00%,5000.0,4716.4,82,800,false
"[B0FFN6KHHW, B0FFN6BTQG, B0FFN21VKN, B0FFN4NGQQ, B0FFN8WYD4, B0FFN4TXM6, B0FFN4P39Q, B0FHKMG873, B0FFN48285, B0FHJ1WZ7F, B0FFN77WZW, B0FFN43WZM, B0FFN1CP2Y, B0FFN2MBNC, B0FFN2RKJQ, B0FHKKLRPF, B0FFN25TWK, B0FFN68M9F, B0FFMZ8V38, B0FFN6J7Z5, B0FFN6FL3S, B0FFN1LNG3, B0FFN4KFDX, B0FFMY86VX, B0FFN79HGN, B0FFN6LZRZ, B0FFMZK1WL, B0FFN2PY37, B0FFN5R6LV, B0FFN8RC33, B0FFN2BL55, B0FFMZKX9M, B0FFN2JNMQ, B0FFN246TC]",amzn1.campaign.2Q60HG626QG7L,Washable NonSlip LowPile Mat Creator Promo-2026/08/11,BEIMO,2026-08-12,2026-11-12,10.00%,5000.0,5000.0,134,800,false
[B0FNZXF1YF],amzn1.campaign.24G3LWBYNTABB,10%commission+christmasgift bags,TESKEUP,2026-08-13,2026-10-13,10.00%,5000.0,5000.0,111,800,false
[B0DZHNWK8C],amzn1.campaign.Q6IAT6TVWRK2,Earn 30% Commissions! Promote Our E26 Rechargeable Light Bulbs,Idealife,2026-08-12,2026-09-11,30.00%,5000.0,4989.24,71,800,false
[B0H6MQ3RSR],amzn1.campaign.3G33EYVSJ1UUO,0811-B0H6MQ3RSR-03,VONKO,2026-08-12,2026-12-31,10.03%,99999.0,99999.0,124,800,false
"[B0DFMG4VDG, B0DFMK2TCX, B0D4VQTLP5, B0DFMJ6JY7, B0DKJFB3MY, B0FHWSF81G, B0FN49DQ9B, B0DGXZSRJ7, B0DFMJML3P, B0DFMDMJRL, B0FN48MLPW, B0DJ8HSFQ8, B0DKJ74H1P, B0DFML2685, B0DFMK24LB, B0DJ8HM315, B0DFMLGGGS, B0DKJ27D1G, B0FN48QZCZ, B0D4VNPM4F, B0DGXZL73R, B0D4VQ73C8, B0FN4BJZY8, B0D4VP4TW5, B0FN4CNJKL, B0DJ8G15Z3, B0DC5Z5TZJ, B0DC5ZQK3Z, B0FN48NV3W, B0FN49HR26, B0D4VS9KKQ, B0DFMJQYQL, B0DKJDQX3G, B0DFMFYWT7, B0FN47XY92, B0DC5ZXPVK, B0D4VQ73CH, B0DFMHY4J4, B0DC5Z627V, B0FN48ZFHX, B0FN48ZFHW, B0D4VQF8WY, B0DC612PHH, B0DC5ZQH4N, B0DFMK4J7S, B0D4VQ5C6P, B0FN49L3DX, B0DC622SWF, B0DFMFN9CR, B0D4VQYMHB, B0D4VP8BSZ, B0DJ8GSZMV, B0DFMHZZSB, B0D4VPNHX8, B0DFMF2T6T, B0FN48KMFR, B0FHWS48R1, B0DKJ68175, B0D4VQPSFS, B0D4VPSQFJ, B0D4VQZL71, B0D4VPN2Y8, B0DKJ4QBQP, B0FN493GZW, B0DC5ZMXV8, B0DGXYKRMW, B0DKJ3YYCJ, B0DKJCC4ZR, B0FN4B1C6Z, B0DGY2RMXK, B0D4VQK2KK, B0D4VR3Z4Y, B0DFMK1MSH, B0D4VR9KFD, B0D4VR9DPT, B0D4VRCXZN]",amzn1.campaign.DUVRSGP1A05U,CiCiBird Fall Long Cardigan Coatigan for Office & Travel | 10% Commission #23,CiCiBird,2026-08-12,2026-10-04,10.00%,5000.0,5000.0,92,800,false
"[B0FBVPXP9D, B0G2M1ZRBC, B0GWGK3CKY, B0GWH3D2C6, B0FFM4N7V4, B0GWH9PS4V]",amzn1.campaign.1RVZ0RR2LR169,Cocktail table 32In Set,THESEATOP,2026-08-12,2026-09-15,15.00%,5000.0,4755.35,66,800,false
[B0FX2MDTJD],amzn1.campaign.3POO3SQ3ZS3JN,(50% Off) Micro Infusion for Hair Growth Serum Applicator Scalp Routine at Home,Glemme,2026-08-12,2026-10-31,10.00%,5000.0,4960.0,75,800,false
[B0GPVLWKD8],amzn1.campaign.14CH9FC6YXS77,条纹黑色五座-9,hoozoom,2026-08-12,2026-09-30,10.00%,5000.0,5000.0,78,800,false
"[B0FX24TZHQ, B0FX26WWBG, B0FX225CNN, B0FCD7BNSW, B0FCD6X8JV, B0FX29HXRT, B0FCD67H7H, B0FX28Y7JK, B0FCD6M2JQ, B0FCD6LQK2, B0FX29T1MV, B0FCD6VFDP, B0FCD668K4, B0FX23QWD9, B0FX286GTW, B0FCD5GB2D, B0FCD62RQJ, B0FX29NHF8, B0FCD6855N, B0FCD5XRTW, B0FX24RKN8, B0FCD7FW6C, B0FX24VXL2, B0FX27Y1PT, B0FX26SR7F, B0FCD635DQ, B0FCD5FCC9, B0FCD7QPM9, B0FCD6TZKR, B0FCD7GK3S, B0FCD6D94Y, B0FCD6PKMD, B0FX2D9C7K, B0FX26Z8QT, B0FCD7X5XW, B0FX26W5PQ, B0FCD6NB3R, B0FX26SY2K, B0FCD6S4QC, B0FX29FTBM, B0FCD85JMV, B0FCD6P8NT, B0FCD51J9Y, B0FCD6T1XV, B0FCD6Z6Q1, B0FCD5HJND, B0FCD79Y71, B0FCD6SP88, B0FCD6LQ2P]",amzn1.campaign.W1RRCDCNX28A,2536 260514,TrekChic,2026-08-12,2026-09-11,10.00%,5000.0,4985.66,80,800,false
[B0FNZXF1YF],amzn1.campaign.85R5NV1SOFD4,10%commission+christmasgift bags,TESKEUP,2026-08-15,2026-10-13,10.00%,5000.0,5000.0,117,800,false
