ASIN List,Campaign Id,Campaign Name,Brand Name,Campaign Start Date,Campaign End Date,Commission Rate,Campaign Budget,Budget Remaining,Available Slot,Total Slot,Recommended
[B0D91NN8SJ],amzn1.campaign.5EWLOOQXPRTY,🍒 10% Commission | 4.6-Star Cherry Pitter | YYP,YYP,2026-08-10,2026-09-30,10.00%,5000.0,4998.3,66,800,false
"[B0GXF5H3YZ, B0GXFKWP2Q, B0GXFC2KGD, B0GXF9SD62, B0GXF51XFH, B0GXDZM4FD, B0GXF56PF9, B0GXF4JMVL, B0GXF33KPJ, B0GXF1G6QC, B0GXF5K388, B0GXF7X1K5, B0GXF755PC, B0GXF9W5LP, B0GXF81S2S, B0GXF8KHH1, B0GXF7T7XT, B0GXF9BFL9, B0GXF6257N, B0GXFM84BQ, B0GXF66C4N, B0GXF5VHRL, B0GXF7HDMP, B0GXF8YB9Q, B0GXFC3N53, B0GXF6LGLK, B0GXF4SZY5, B0GXFB7DQX, B0GXF6C9Z6, B0GXF8X2Y9, B0GXF53K9H, B0GXF41DN9, B0GXF5NZ6R, B0GXFCTQGZ, B0GXF4CJ7D, B0GXFG3F6C, B0GXF5HDZ8, B0GXF51QMD, B0GXFCB2T1, B0GXFBFFK8, B0GXF4ZKGX, B0GXFFGMZF, B0GXF6NJQ6, B0GXF4SZY4, B0GXFCWK9C]",amzn1.campaign.RDM4IRTFDYYB,D2Y933 13%OFF,Coutgo,2026-08-10,2026-10-05,13.00%,10000.0,10000.0,56,800,false
[B0GY3C1SDC],amzn1.campaign.1OCTY47KY0R3X,"PURRLIA Universal Dog Car Net Barrier Divider with Storage Net Pocket, Grey",PURRLIA,2026-08-10,2026-09-12,10.00%,5000.0,5000.0,65,800,false
"[B096MZFSNY, B0C3NW6NH6, B07GNWZH3F, B08CY7CHBF, B0FNDDTDGG, B0C4JWGLVJ, B089B48DGJ, B0B5BBGTKK, B07NQQDHQR, B08CY9L222, B0C4JWPBHD, B0FNDGSSK4, B089B5M2GN, B0778KWSSD, B0D9P6NS7M, B08CY6ST37, B096N43PD1]",amzn1.campaign.236AXGRBP3327,🔥 24 Stretchy Skeletons | 35% OFF Code | Ends Aug 31 | Earn 15%,UpBrands,2026-08-10,2026-11-29,15.00%,5000.0,5000.0,70,800,false
"[B0H73NPVW9, B0H73QYK8J, B0H73QX6RX, B0H73P81Q3, B0H73RYKHG]",amzn1.campaign.27YGJZ5OP385,Skeleton Shirt for Women-KL,LALAMERRY,2026-08-10,2026-10-31,10.00%,10000.0,9874.84,16,800,false
"[B0H1BGB4S8, B0GWGV2HRC, B0H1BFG6NG, B0H19WMSHH, B0GWH9GR2H, B0GWGQZQPK, B0H19WQ2LK, B0H1BBN24R, B0H1B6M6TV, B0H1B6V5D2, B0H1B41Q5Y, B0H19Z14BG, B0GWH698GX, B0H1B1PS8L, B0GWGX9GZK, B0H1B4V2WC]",amzn1.campaign.3A3L1ZPPSM4HF,11% Comm – Men's Roman Numeral Hoop Earrings,KRKC & CO keep real keep champion,2026-08-10,2026-09-30,11.00%,5000.0,4996.14,57,800,false
"[B01E4YVCOA, B08T8X9DDD, B0BQJ6DX66]",amzn1.campaign.3L4AMPNN66LWF,"🎯 CVLIFE 6–9"" Picatinny Bipod ($21!!) = 10% Commission Boost 💥",CVLIFE,2026-08-10,2026-10-21,10.00%,5000.0,4863.95,45,800,false
"[B0GXZ9BY1S, B0GXZHL7RX]",amzn1.campaign.20Y3T3XIOASR7,Protect Your Car Interior: Pet & Family Seat Cover | Btefd | 10%,Btefd,2026-08-10,2026-10-31,10.00%,5000.0,5000.0,62,800,false
[B07MPNX7LY],amzn1.campaign.2NK15FZYNAST8,14% Commission | Matching Eggs Toys,Tinabless,2026-08-05,2026-09-06,14.21%,5000.0,5000.0,122,800,false
"[B0FYCJV8M5, B0FYCMX96F, B0GX5S1G8Q, B0FYCGMGXB, B0GX61GWNL, B0GX5TVPR5]",amzn1.campaign.8MG7VSH52BEE,012-41pcs,XLWJBES,2026-08-10,2026-09-09,12.00%,5000.0,4994.01,63,800,false
"[B0GXF5H3YZ, B0GXFKWP2Q, B0GXFC2KGD, B0GXF9SD62, B0GXF51XFH, B0GXDZM4FD, B0GXF56PF9, B0GXF4JMVL, B0GXF33KPJ, B0GXF1G6QC, B0GXF5K388, B0GXF7X1K5, B0GXF755PC, B0GXF9W5LP, B0GXF81S2S, B0GXF8KHH1, B0GXF7T7XT, B0GXF9BFL9, B0GXF6257N, B0GXFM84BQ, B0GXF66C4N, B0GXF5VHRL, B0GXF7HDMP, B0GXF8YB9Q, B0GXFC3N53, B0GXF6LGLK, B0GXF4SZY5, B0GXFB7DQX, B0GXF6C9Z6, B0GXF8X2Y9, B0GXF53K9H, B0GXF41DN9, B0GXF5NZ6R, B0GXFCTQGZ, B0GXF4CJ7D, B0GXFG3F6C, B0GXF5HDZ8, B0GXF51QMD, B0GXFCB2T1, B0GXFBFFK8, B0GXF4ZKGX, B0GXFFGMZF, B0GXF6NJQ6, B0GXF4SZY4, B0GXFCWK9C]",amzn1.campaign.3MMVVGB1R4TYI,D2Y933 12%OFF,Coutgo,2026-08-10,2026-10-05,12.00%,10000.0,10000.0,59,800,false
"[B096MZFSNY, B0C3NW6NH6, B07GNWZH3F, B08CY7CHBF, B0FNDDTDGG, B0C4JWGLVJ, B089B48DGJ, B0B5BBGTKK, B07NQQDHQR, B08CY9L222, B0C4JWPBHD, B0FNDGSSK4, B089B5M2GN, B0778KWSSD, B0D9P6NS7M, B08CY6ST37, B096N43PD1]",amzn1.campaign.1W77THJLEUOSY,🔥 48 Stretchy Skeletons | 40% OFF Code | Ends Aug 31 | Earn 15%,UpBrands,2026-08-10,2026-12-03,15.00%,5000.0,5000.0,68,800,false
"[B0FVWT5VQ1, B0GY4GVHHQ, B0GY4MDC33, B0GY4NJ816, B0FVWQNR1L, B0GY4KPWGW, B0FVWRZX4W, B0FVWRHZ3M, B0GY4M72HL, B0GY4QJRC8, B0FVWS54CF, B0GY4VF195, B0GY4DMYX6, B0GY4KPWGH, B0GY4PQKRS]",amzn1.campaign.U5P7JXWSY9T4,"Earn 15% on Every Sale - Like Father, Like Son Set",KRKC & CO keep real keep champion,2026-08-10,2026-09-30,15.00%,5000.0,5000.0,63,800,false
[B0H3N8CGQH],amzn1.campaign.3UC7AQ48WLS6A,PDRN + Volufiline + NAD -20%,MyTend,2026-08-10,2026-11-19,20.00%,5000.0,5000.0,105,800,false
[B0DMFVZHMJ],amzn1.campaign.26WTRK6JQEED0,Real-Life Review: W for Her Women's Probiotics - Real Care-Routine Test,WFORHER,2026-08-10,2027-02-10,12.00%,520242.0,520242.0,101,800,false
"[B0GYFYH2B1, B0H2KW7S9G, B0H2L7FF1Y, B0GYG3YLPW, B0GYFTWRT3, B0GYFSYSVW, B0GYFVJBWN, B0H2KY52DX, B0H2KZ3455]",amzn1.campaign.371QV31TY371A,Hot Selling Product Window Screen Repair Tape for Door and Window Mesh Repair,TONLER TAPE,2026-08-11,2027-08-02,11.00%,5050.0,5050.0,64,800,false
"[B0CV4DFK75, B08ZSCC6ZS, B0D6RW9X3B, B0D6RZDYGK, B0DGL9VPYN, B0GK2MRHQ5, B0DGLF4JJH]",amzn1.campaign.ZMGF7LN3BOIQ,Real-Life Review: Legendary High-Protein Pastry - Unscripted Taste Test,Legendary Foods,2026-08-10,2027-02-10,12.00%,521430.0,521430.0,50,800,false
"[B0FX5QRL85, B0CWPPGLBC, B0DFHQJG8M, B0DGY63KWW, B0FJGK8RZF, B0DT9RG8HT, B0DT9SKX9Z]",amzn1.campaign.H8KZQXHWSL3J,"Creator Test: Frost Buddy Thicc Buddy 40oz - Gym, Car, and Desk Test",Frost Buddy,2026-08-10,2027-02-24,19.00%,593635.0,593635.0,42,800,false
"[B07QRS7L1Z, B0B8YWLPRR]",amzn1.campaign.1BCC0O9KD6XIF,Prime Day Special: 13% Commission – Hoop Earrings Men,KRKC & CO keep real keep champion,2026-08-10,2026-09-30,13.00%,5000.0,5000.0,94,800,false
"[B0GXF5H3YZ, B0GXFKWP2Q, B0GXFC2KGD, B0GXF9SD62, B0GXF51XFH, B0GXDZM4FD, B0GXF56PF9, B0GXF4JMVL, B0GXF33KPJ, B0GXF1G6QC, B0GXF5K388, B0GXF7X1K5, B0GXF755PC, B0GXF9W5LP, B0GXF81S2S, B0GXF8KHH1, B0GXF7T7XT, B0GXF9BFL9, B0GXF6257N, B0GXFM84BQ, B0GXF66C4N, B0GXF5VHRL, B0GXF7HDMP, B0GXF8YB9Q, B0GXFC3N53, B0GXF6LGLK, B0GXF4SZY5, B0GXFB7DQX, B0GXF6C9Z6, B0GXF8X2Y9, B0GXF53K9H, B0GXF41DN9, B0GXF5NZ6R, B0GXFCTQGZ, B0GXF4CJ7D, B0GXFG3F6C, B0GXF5HDZ8, B0GXF51QMD, B0GXFCB2T1, B0GXFBFFK8, B0GXF4ZKGX, B0GXFFGMZF, B0GXF6NJQ6, B0GXF4SZY4, B0GXFCWK9C]",amzn1.campaign.1ZJZJQXZK9KNF,D2Y933 11%OFF,Coutgo,2026-08-10,2026-10-05,11.00%,10000.0,10000.0,58,800,false
"[B0GMBTT9FV, B0G13CST4L, B0GMBWYPW9, B0GMC9JFXJ, B0GMBVP8MP, B0GMC9FGVF, B0G134QRQP, B0GMC654HS, B0GMBTXNVK, B0GMC992S6, B0GMBXV91K, B0GMBXR3W1, B0G13G9TMH, B0GMC1S8YF, B0GMCB4PQ4, B0G13DBXRN, B0G133JJRP, B0GMCDRFW6, B0GMC1XT55, B0GMC3P22Q, B0GMBXZZ91, B0GMBPCGNN, B0GMC2H4T5, B0GMBTT3PH, B0G135WVNV, B0GMBXTSBN, B0GMBY5KG8, B0G13KJM48, B0GMC2LF1J, B0G138GQ2L, B0GMBXN4KT, B0GMC6VM13, B0GMC62BJF, B0GMBX43LZ, B0GMBXZW5Y, B0G134YGRN, B0GMC257G2, B0GWZT93S3, B0GMC5R88W, B0G136ZZJ3, B0H299WVS5, B0GMC97YBF]",amzn1.campaign.2J89FG047CO7Q,Big Announcement: 15% Com! Long-Term GINGTTO 40g Menswear Collaboration Open,GINGTTO,2026-08-10,2026-11-30,15.00%,5000.0,5000.0,97,800,false
"[B0FY4DRL9Q, B0FSLQDY5D, B0FS39HDSW, B0H389M4NW, B0DWV7M97D, B0GQZSBGZ6, B0DWVB41YT, B0H2NN1NB2, B0GR124TZF, B0FSLQ12NV, B0DWVB3DT5, B0GQZL4B4Z, B0DK81C9LY, B0FS423VCQ, B0H3865MCZ, B0FY44ZMZB, B0FSLS1LF4]",amzn1.campaign.2JLMOHZ3JYBVX,"Real-Life Review: Grinds Focus Energy Pouches - Practical, Hype-Free Take",GRINDS,2026-08-10,2027-02-13,13.50%,537353.0,537353.0,26,800,false
"[B0GJZWD4Q4, B0GJC8Z6B2, B0GJCBTRNH, B0GJCLLYFF, B0GJCN3W4F, B0GJCGWCB6]",amzn1.campaign.3VWDF5HT9AD3K,Checkered Jute Washable Area Rug Campaign-2026/08/06,Bavni,2026-08-10,2026-11-15,10.00%,5000.0,5000.0,109,800,false
"[B00OZSXZ6E, B00OZTFQ6A, B00OEZHSCU, B01E2SOH5O, B0H6QWBR9P, B00OYJ31XQ, B07V8L6HS8, B01FGEVUT4, B07K6ZB7Q7, B0F94N7PBW, B0FSXHD69F, B01ENYC2R2, B0DZVVJZL5, B00OYJDJCE, B0F95MBYG2, B0BN596H9D]",amzn1.campaign.N5DHU9HLG7RV,ALL,Emu Joy,2026-08-10,2027-08-10,15.00%,5000.0,4994.8,53,800,false
"[B0GHYRCKQ9, B0GHYXCVWB, B0GHYMPF12, B0GHYW713K, B0GHYNKQ76, B0GHZ1ZZS1, B0GHYSDM2G, B0GHZ5LH48, B0GHYWVC43, B0GHYS387Y, B0GHYVRJNR, B0GHYQL8C3, B0GHYTRZY1, B0GHYNNSR9, B0GHZ387P6, B0GHYSBQ4M, B0GHYVSZCS, B0GHYW6N72, B0GHYTVJM3, B0GHYRQS9L]",amzn1.campaign.2HOXXGW2KMQ3Q,Women Swimsuit Coverup Sheer Floral Wrap Skirt  - Promotion Commission Rate: 10%,Aprolive,2026-08-10,2026-09-10,10.00%,5000.0,4988.6,53,800,false
"[B0CC3R3T3Y, B0F1ZYQHHG, B0C547CP7K, B0CC45KB4N]",amzn1.campaign.2QECG8NIYCX6F,Creator Test: Perfy Better-For-You Soda - No-Script Sip Test,PERFY,2026-08-10,2027-02-24,19.00%,590286.0,590286.0,104,800,false
"[B0GXF5H3YZ, B0GXFKWP2Q, B0GXFC2KGD, B0GXF9SD62, B0GXF51XFH, B0GXDZM4FD, B0GXF56PF9, B0GXF4JMVL, B0GXF33KPJ, B0GXF1G6QC, B0GXF5K388, B0GXF7X1K5, B0GXF755PC, B0GXF9W5LP, B0GXF81S2S, B0GXF8KHH1, B0GXF7T7XT, B0GXF9BFL9, B0GXF6257N, B0GXFM84BQ, B0GXF66C4N, B0GXF5VHRL, B0GXF7HDMP, B0GXF8YB9Q, B0GXFC3N53, B0GXF6LGLK, B0GXF4SZY5, B0GXFB7DQX, B0GXF6C9Z6, B0GXF8X2Y9, B0GXF53K9H, B0GXF41DN9, B0GXF5NZ6R, B0GXFCTQGZ, B0GXF4CJ7D, B0GXFG3F6C, B0GXF5HDZ8, B0GXF51QMD, B0GXFCB2T1, B0GXFBFFK8, B0GXF4ZKGX, B0GXFFGMZF, B0GXF6NJQ6, B0GXF4SZY4, B0GXFCWK9C]",amzn1.campaign.19IZZ6BUXKSQP,D2Y933 10%OFF,Coutgo,2026-08-10,2026-10-05,10.00%,10000.0,10000.0,59,800,false
"[B0GYNXHMRY, B0GYNWJZ8X, B0GYP6LJKZ, B0GYP32524, B0GYNXK413, B0GYP1RMGC, B0GYP986WK, B0GYP5KW92, B0GYP36QFJ, B0GYP2Z8K7, B0GYP5KW97, B0GYNX72MZ]",amzn1.campaign.375FO7PTVB58J,263353-Women 2 Piece Sheer See Through Shirt & Shorts Swimsuit -12%OFF-16,Ainangua,2026-08-10,2027-08-10,12.00%,50000.0,50000.0,58,800,false
"[B0G3ZZGZ75, B0DXJXLKHX, B0F66WXGP9, B0F66RBTHB, B0DXKGKLGH, B0G3ZY9RDW]",amzn1.campaign.31KIHEZODO9ZY,Vlaeng Shower Niche  -No free samples,Vlaeng,2026-08-10,2026-12-31,10.00%,5000.0,4992.0,62,800,false
"[B0GVDPZFNB, B0GVDV2FND, B0GVDJ8VML, B0GVDMLG3S]",amzn1.campaign.UG8WPYZWKXIO,Women Crewneck Short Sleeve Glitter Tulle T-Shirt 3A-ZF6220,SCOFEEL,2026-08-10,2026-11-30,10.00%,5000.0,5000.0,64,800,false
[B0FC5K3XCW],amzn1.campaign.1C54RTVFKFER0,🍒 YYP 7-in-1 | 10% Commission | 4.6 Stars | Cherry Pitter,YYP,2026-08-10,2026-09-30,10.00%,5000.0,4985.31,60,800,false
"[B0FQTPR7BZ, B0G3GQWRJ4, B0FQTGP3KW, B0FQTNJXPX, B0G3GNPCVR]",amzn1.campaign.2XKZV4S1U8DJI,010-41pcs pin removal tool,XLWJBES,2026-08-10,2026-09-09,10.00%,5000.0,4969.24,59,800,false
[B0H4TYWF28],amzn1.campaign.2PQ7PVD90VG3E,Vintage Small Town Jigsaw Puzzle 1000 Piece,Pixmend,2026-08-10,2026-12-31,10.00%,5000.0,5000.0,63,800,false
"[B0CXDT38P1, B0CXDRHL6F, B0CXDRCY3L, B0GTYKS1KL, B0FCY939T7, B0CYT2ZYPG, B0D5B4N522, B0D5B4GRTN, B0GTYRLV37, B0DJ324HM4, B0CXDQ9RBW, B0CYT225ZN, B0GTT71Z39, B0CXDRVNBR, B0FQBH1VKL, B0CXDQRNJC, B0CXDRJ2HN, B0CXDTSXMR, B0GTTJBK1M, B0DJ33NDLH, B0CXDRXCB8]",amzn1.campaign.7JG9SELHQ0TI,Xiangqu 175 Pcs baby shower Party Dinnerware Sets with 10% Commission,Xiangqu,2026-08-10,2026-10-31,10.00%,5000.0,4812.26,44,800,false
"[B0GTNZK1M1, B0FZSDZT29, B0FZSKBDG7, B0GTNS6C77, B0G4VRH2QW, B0G4VQJRQP, B0GTNPNV75, B0GTNKZNRQ, B0G4VPZFPL, B0GTP8GB6D, B0GWCN499J, B0GRTVSGWK, B0FZSGR8MT, B0H2H3MDFT, B0G4VRQQTZ, B0GRTJVT1W, B0GTP8JBH2, B0FZS8YYTC]",amzn1.campaign.OQXIVGB80AA2,25J122-Women Y2K Lace Trim Sleeveless Plaid Button Vest Top -12%OFF-15,Ainangua,2026-08-10,2027-08-10,12.00%,10000.0,9997.6,57,800,false
"[B0D7YTS9XG, B0D92854C1, B0D7ZQKN3M, B0D928D9PJ, B0D928K65G, B0D9289N9R, B0D7ZNCPS7, B0D927CPKW, B0D7YTSQWB, B0D92956L1, B0D92865QJ, B0D927NWHY, B0D927NW93, B0D7ZPKHSH, B0D926QDXG, B0D928H49H, B0D7ZSRN8S, B0D927C5XF, B0D9VQ5SVF, B0D926MHL6, B0D7YTLGFP, B0D926SMCG, B0D9279HJY, B0D927ZF4T, B0D927ZBMR, B0D7ZS6KWB, B0D9277RDY, B0D926SMCS, B0D7YTS7BN, B0D928S5KY, B0D926V49J, B0D7ZQZ4SD, B0D9294NMD, B0D929BCN7, B0D9VRZSKX, B0D7ZMNZSX, B0D927QB4Z, B0D928JHJR, B0D7ZQ7W39, B0D7ZPDG95, B0D928NR1Z, B0D7ZRS6Q3, B0D7ZQ7ZYW, B0D929J1R8, B0D92852M5, B0D9295WJX, B0D7ZSWGZ4, B0D7ZTJG4X, B0D7ZPKQFQ, B0D7ZPLXR7, B0D929TLH7, B0D928GB7N, B0D929M72R, B0D7ZQKXYF, B0D928G2HN, B0D928NHN1, B0D927W9BW, B0D7ZSSNDN, B0D7ZPTD1J, B0D928KLNP, B0D7YTSHFS, B0D7YTR9KH, B0D7ZRK5G9, B0D7ZQW61F, B0D7ZQ9ZBG, B0D7ZP793G, B0D927SWYR, B0D7ZNQCSH, B0D7ZSRN6C, B0D929GV24, B0D928X12L, B0D929BBJ5, B0D929BB9D, B0D928CG2B, B0D927P6FH, B0D928TDK5, B0D7ZS5B9W, B0D928Y723, B0D7ZP2JV3, B0D92929NR, B0D928BQYL, B0D927FFSQ, B0D9VS71KL, B0D9281T13, B0D926F724, B0D9284LYF, B0D928GDPP, B0D7YTT2BW, B0D927SH1K, B0D7ZTLZZ4, B0D928L8J9, B0D9284WP6, B0D9292N62, B0D7YTSL7Z, B0D928L89M, B0D92834NB, B0D927GW34, B0D927W6BP, B0D7ZQXQ5W, B0D927SH1L, B0D927LN1L, B0D927JCRQ, B0D7ZPW9FH, B0D7ZQX3KC, B0D92944N7, B0D7ZP7WPR, B0D927YBTC, B0D927VY9P, B0D7ZSYP9B, B0D7ZQXFTK, B0D7ZN96C7, B0D7ZTYB22, B0D7ZPQWF2, B0D7ZSSNGP, B0D7ZQ2QJ9, B0D927W27G, B0D7ZQZDZK, B0D9281PH8, B0D929C8HD, B0D9287SKF, B0D926TND8, B0D926TND9, B0D7YTR9H4, B0D92847NY, B0D9271LM1, B0D7ZR7PLX, B0D928WKM5, B0D9284VL5, B0D7ZTLZWT, B0D7ZTZM3R, B0D7ZR45Q3, B0D92956LD, B0D7ZS2KCQ, B0D7ZPYT6J, B0D7ZPKWVX, B0D928RJJ1, B0D7ZR8RMJ, B0D7ZT282L, B0D7ZRVR2D, B0D928YMK3, B0D7ZSP1HH, B0D928B7DX, B0D9277G11, B0D7ZQ92H4, B0D7ZP8XR2, B0D927R2WP, B0D7ZLSH38, B0D9289WNG, B0D7ZPNZD1, B0D927W71L, B0D7ZQ1GHQ, B0D92881W9, B0D928GRQB, B0D7ZPWM1J, B0D927H6BG, B0D927VLCX, B0D927Q5F5, B0D7ZRRL7J, B0D7ZSB9F5, B0D927FTBM, B0D7ZRT4SX, B0D7ZPGJM2, B0D928LMHX, B0D7ZTLL33, B0D7ZQ91HL, B0D7ZR26JR, B0D7ZNW4XT, B0D7ZPJ2TJ, B0D7ZPT81H, B0D92783M5, B0D7ZNFTK1, B0D7ZQ2VDW, B0D7ZR1DYL, B0D7YTVB7F, B0D9291L97, B0D927NYFQ, B0D7ZRFGC6, B0D927FPKY, B0D9268DX4, B0D928DWD5, B0D7ZT75TG, B0D926DKDL, B0D927RFTZ, B0D927MP79, B0D7ZQB1LM, B0D7ZTX875, B0D927HTKG, B0D92874C8, B0D924VC6Q, B0D928MMT1, B0D928HDPT, B0D927P9NV, B0D7ZSYSBX, B0D7ZRHTCS, B0D928PKG9, B0D9274MYV, B0D927Z4FQ, B0D927R3LP, B0D9294WVG, B0D92897CT, B0D9282FVM, B0D928GGZM, B0D927SBHD, B0D92722JD, B0D7ZRCVX6, B0D7ZT8WRH, B0D928WDBZ, B0D928N9XL, B0D92885SB, B0D7ZQH1MG, B0D7YTT5VX, B0D9286V98, B0D927Z2CL, B0D7ZR7B45, B0D927QZMH, B0D928JGPD, B0D7YTT4D4, B0D7ZS7RWY, B0D7ZPSX4K, B0D7ZNVQ6S, B0D7ZPS9JY, B0D7ZPTNQN, B0D929G6RG, B0D928RCG4, B0D929RWRY, B0D7ZPCNST, B0D7ZSTNNY, B0D7ZRVP7G, B0D928RCFY, B0D7ZPW3SD, B0D9279981, B0D9264JD8, B0D7ZRN24D, B0D7ZQ16N7, B0D9285Z9D, B0D929CWNS, B0D7ZR54B9, B0D928MMZP, B0D9283V75, B0D9VS5LNT, B0D926Y6PV, B0D928N6XK, B0D927V25D, B0D9VQNTZT, B0D7ZQL9SH, B0D7ZPLWZS, B0D7ZSB53B, B0D9298CX6, B0D9298CXB, B0D928XZ1D, B0D929BXC5, B0D928G6MZ, B0D927LGM8, B0D928RGLS, B0D7ZNJCRR, B0D7ZPH8KH, B0D929KPWT, B0D7ZNK9L2, B0D7ZPVKGD, B0D927DX2M, B0D926MZHB, B0D92823D6, B0D7ZQ2Z2R, B0D928TW5Q, B0D7ZP7DVG, B0D9283SP5, B0D928B7KR, B0D7ZNHKHB, B0D927K34L, B0D7ZMWK7G, B0D9286Y1J, B0D927KDFR, B0D7ZPC9KC, B0D9277T27, B0D7ZPDY6N, B0D928B4GD, B0D7ZPS4B4, B0D7ZW23K4, B0D9286CHF, B0D9291SYV, B0D928Q48W, B0D7ZQH57X, B0D927D7BJ, B0D7ZPP712, B0D928VZ4Z, B0D7ZNZF9C, B0D7ZNVG79, B0D7ZPZ9GF, B0D7ZQ82S5, B0D9277D2N, B0D7ZSM9HK]",amzn1.campaign.1HR255A380KB9,The Versatile Long Sleeve Collection & Earn 20% Commission!,Enerful,2026-08-10,2027-08-10,20.00%,16500.0,16500.0,51,800,false
