ASIN List,Campaign Id,Campaign Name,Brand Name,Campaign Start Date,Campaign End Date,Commission Rate,Campaign Budget,Budget Remaining,Available Slot,Total Slot,Recommended
"[B0FZV9D5DY, B0FZV1ZC33, B0FZTVK3HZ, B0FZV7Y4R1, B0FZVDY872, B0FZV39MQ5, B0FZTW23D4, B0FZV2HG58, B0FZV1GX36, B0FZV56QPW, B0FZV4ZYX7, B0FZV8W8B1, B0FZTX2W9M, B0FZV2THBN, B0FZTWDNVC, B0FZV8NFLD, B0FZV27YC7, B0FZV3BP1G, B0FZV4YMHM, B0FZV2GYQ3, B0FZV337D5, B0FZV1V2HH, B0FZV2G918, B0FZV2WWGW]",amzn1.campaign.77RWOHZTPZSC,10% Commission | EISENGRID Teen Boys’ Stretch Slim Fit Jeans | 6 Colors,EISENGRID,2026-08-25,2027-02-13,10.00%,5000.0,5000.0,155,800,false
"[B0F8VC9MY6, B0F8VPVZMQ, B0FN79372J, B0F8VNBRKY, B0F8V9CNDP, B0FN7FVYH5, B0F8VBJPCF, B0FN7DTF6R, B0FXW5JPH7, B0FXW72TX7, B0FVDNNP31, B0F8V7L1P8, B0F8VMSXDQ, B0F8V9CQVJ, B0FN792JKB, B0F8VL8LPK, B0FXW7VXLQ, B0F8VKC7JN, B0FXW713F7, B0F8VNSHJX, B0FN7DQS11, B0FXW6D1F1, B0FXW7MFR2, B0F8VHY4P3, B0F8VDHKV7, B0FXW5JZFQ, B0FN7D6Z5T, B0F8VC6JZM, B0F8VMZ388, B0F8VLB1KP, B0FN7FNGYY, B0F8VKNBG3, B0FN792968, B0FN7F32LC, B0F8V7565X, B0FN7FXSBN, B0F8VCB741, B0F8VC9BYC, B0FXW6ZX6T, B0FXW78BLZ, B0FVDQLNYG, B0F8VCMD4T, B0FVDMB3CH, B0FN7DXH4M, B0FVF8DNNY, B0FXW74G27, B0F8V8ZFVS, B0F8VFFFT8, B0FS6JF282, B0FVDZ8M1H, B0FXW7GXLY, B0F8VMDNQK, B0FN7FVL8T, B0FXW4V5TR, B0FN79ZJS6, B0FXW6MP72, B0F8VM1148, B0F8V8Y7S9, B0FN7BXXXM, B0F8VNFXF3, B0FXW7ZDGV, B0F8VNKP75, B0FXW7ZFKZ, B0FN7F8DRX, B0F8VQ41QX, B0F8V75BTQ]",amzn1.campaign.CST2JQWSW7D1,"Dokotoo's Womens Crewneck  Long Sleeve Mini Dress , commission 10%- SKU 6125519",Dokotoo,2026-08-25,2026-12-31,10.00%,10000.0,9957.7,38,800,false
"[B0H36JL6JC, B0H36GLJRV, B0H36HGY8L, B0H3696ZCB, B0H36K2XDM, B0H36FVWCK, B0H36N969Z, B0H36DS6QV, B0H36K1TDY, B0H36BKCLC, B0H36GJVLH, B0H36JVJVC, B0H36HKMGH, B0H36CQT2W, B0H36G5M76, B0H36GJVLN, B0H36H5CTJ, B0H36JB3WB, B0H36DWTKK, B0H36G79D1, B0H36CM3KV, B0H36NDC1P, B0H36GMMY1, B0H36KZ2BH, B0H36JCSRW, B0H36QDNHL, B0H36F7R7X, B0H36B5S8C, B0H36B8ZZ7, B0H36NNQVX]",amzn1.campaign.2UPNBGNSHS2GF,10% COMMISSION-Womens Long Sleeve Shirts Scoop Neck 2026 Fall Casual Tops,YESTTO,2026-08-25,2027-03-31,10.00%,5000.0,4996.8,93,800,false
"[B0GC5GYTT8, B0GCD434H8]",amzn1.campaign.3AUVUHS5G9U4M,M🪑 Gel seat cushion delivers stable long‑time sitting support,Rexley,2026-08-25,2026-10-01,15.00%,5000.0,5000.0,142,800,false
"[B0H6JT38V2, B0H6LVGMJ2, B0FRMDDRRN, B0FRMXDDSC, B0H6JKB2DW, B0FRMDBWVH, B0FRMXB16F, B0GYRZ7PPS, B0H6JBV49M, B0HB4H2QK1, B0GYS8WFDQ, B0HB4R4ZXW, B0GYS4W2SW, B0FRMZ8CJ8, B0H6LLXMFP, B0FRMSRPS3, B0H6LRZBCD, B0FRMVV7XG, B0FRMRYLQR, B0FRMRG7JB, B0FRMVHJRQ, B0FRMSXNKL, B0H6LDC54M, B0HB4WT783, B0FRMLFB5C, B0H6LY7LB7, B0FRMLF9DV, B0HB4NK1VV, B0FRMT2648, B0HB4S1FJQ, B0FRMRNHQV, B0FRMSL3N8, B0FRMRM36P, B0H6JJSR7R, B0FRMSL3N7, B0HB4JP98X, B0GYRZQ5ZY, B0FRMQ1WDD, B0HB4HF9D8, B0FRMSRKJG, B0H6JVCBJ1, B0HB4Z2X4Z, B0H6JNRJD6, B0HB4JPHG6, B0HB4R2331, B0FRMT17HB, B0HB53CKXP, B0FRMLFHT6, B0HB4JPHGB, B0FRMWL3G9, B0FRMLDTDP]",amzn1.campaign.AO8Q6KA840SR,Vintage Pink Washable NonSlip LowPile Runner Campaign-2026/08/21,BESBLEE,2026-08-25,2026-11-27,10.00%,5000.0,5000.0,144,800,false
"[B0DPHDSD3X, B0DKSWL9DQ, B0F8R3Z99X, B0DJS9BCMG, B0F9KMT71S, B0DFBMWDYJ, B0G636JTDV, B0BZXWX8GB, B0F13YV9T5, B0F9KSJ6ZM, B0D57VT48T, B0DJS9G3X5, B0FLB9STCV, B0G62HTTM8, B0DFBF7QJW, B0DJS94WLD, B0DGTD9FGK, B0CLNY39Q1, B0D1JYPXQW, B09SXW5NWM, B0CLNYC6SY, B0DKT3266S, B0CLNYPT78, B0DKT1GZ3R, B0DKT4DSNL, B0G63H6NKF, B0D1K2J3J7, B0DKT2KQFK, B0F9KQFN29, B0DFB1FLDZ, B0FLBB4MRN, B0G62Y6PT4, B0DMF8ZTKK, B0G62YRMS5, B0CNPD6K4N, B0DPHD4PZ2, B0D1KH3WFF, B0FG5GJBWV, B0FL9QD6S4, B0FGDGXY19, B0DKT3YPKN, B0DMF1S3WX, B0FGDH4G4C, B0DJS9RT8L, B0G62NDHBJ, B0DMDKDZSY, B0FLDMY9XQ, B0G62HVYZX, B0DG53M7LV, B0G62XQVSV, B0F8R3YJ92, B0DKT2T3VT, B0F13Y4V71, B0FLBB1PBM, B0G62SNV23, B0DF9VKCLZ, B0CNPCXCBW, B0BZXX4VXP, B0DMDJB3YW, B0DMDYRRYW, B0FLDR9DSX, B0CLP1NX32, B0DG54Q84F, B0DKT1BWC6, B0FLB742W4, B0F9KSZP11, B0G63T3T91, B0FLBCLZCQ, B0CYGSLC9Z, B0FLBG64K6, B09SXVR9NL, B0DF9ZGRC8, B09SXT71N6, B0G6366MVX, B0G63XJNJT, B0G62YS92B, B0G63C97ZV, B0FGDH4458, B0BZXV7CPB, B0G62PJPR5, B0G639TD18, B0G636YY4H, B0G6399PPW, B0DF9ZFCX6, B0DPHBPY94, B0DJS8RNQD, B0DMDR6CNH, B0DMDR388N, B0DJS8K77X, B09VP57Q3K, B0G63CB286, B0DJSB67ZM, B0G63C8B51, B0DJS8WXRG, B0D1JT2QN6, B0DJS8ZR56, B0G62XS9P3, B0G62N6XB1, B0F9JWRQQK, B0F13ZNSZQ, B0DKT2PGV1, B0DJS8KQ9T, B0G639SS3H, B0CNPF6GWH, B0DGTFLBRY, B0G635QY63, B0F9KXBB56, B0FLB89PTL, B0G63GGC15, B0DJSB5ZHT, B0DJS9D2LN, B0G62P4RJH, B0G635HJDL, B09VLC234S, B0G63RH7DY, B0F8R7D2RQ, B0F9KBFXP5, B0DG5K7931]",amzn1.campaign.38772PA02JS60,"Launch Women Western Chain Belt & Backpack, Clear Bag: 10% Commission",YGR,2026-08-25,2026-12-07,10.00%,5000.0,5000.0,144,800,false
"[B0FZV9D5DY, B0FZV1ZC33, B0FZTVK3HZ, B0FZV7Y4R1, B0FZVDY872, B0FZV39MQ5, B0FZTW23D4, B0FZV2HG58, B0FZV1GX36, B0FZV56QPW, B0FZV4ZYX7, B0FZV8W8B1, B0FZTX2W9M, B0FZV2THBN, B0FZTWDNVC, B0FZV8NFLD, B0FZV27YC7, B0FZV3BP1G, B0FZV4YMHM, B0FZV2GYQ3, B0FZV337D5, B0FZV1V2HH, B0FZV2G918, B0FZV2WWGW]",amzn1.campaign.3H3OWGO0HYRJJ,10% Commission | EISENGRID Teen Boys’ Stretch Slim Fit Jeans | 6 Colors,EISENGRID,2026-08-25,2027-02-12,10.00%,5000.0,5000.0,155,800,false
[B0C65GQYLR],amzn1.campaign.33LZDUF2SBCV3,AMSZL VG10 Steak Knife Set 15% Commission,AMSZL,2026-08-25,2027-08-25,15.00%,5000.0,5000.0,92,800,false
"[B0FZV9D5DY, B0FZV1ZC33, B0FZTVK3HZ, B0FZV7Y4R1, B0FZVDY872, B0FZV39MQ5, B0FZTW23D4, B0FZV2HG58, B0FZV1GX36, B0FZV56QPW, B0FZV4ZYX7, B0FZV8W8B1, B0FZTX2W9M, B0FZV2THBN, B0FZTWDNVC, B0FZV8NFLD, B0FZV27YC7, B0FZV3BP1G, B0FZV4YMHM, B0FZV2GYQ3, B0FZV337D5, B0FZV1V2HH, B0FZV2G918, B0FZV2WWGW]",amzn1.campaign.302C5SCIYQDXY,10% Commission | EISENGRID Teen Boys’ Stretch Slim Fit Jeans | 6 Colors,EISENGRID,2026-08-25,2027-02-11,10.00%,5000.0,5000.0,154,800,false
"[B0FKBGWTQV, B0F7WV9FJ9, B0FL78MDSG, B0GH4TC5VK, B0GTQCXNTB, B0F7X8HC5B, B0GTQB1DQJ, B0GTQDRZ7N, B0GTM4HLXZ, B0FKBG8DZR, B0GTLNW1J1, B0FKBFMK8V, B0GH59XYRF, B0FDQSNCB2, B0GTQKGC1X, B0GTQHC1LB, B0FDQTKN6T, B0FDQT8RF8, B0FDQVFT8Q, B0GTQ4Q8H9, B0F7XBM688, B0GTQ9RVBR, B0FL7C2W8Y, B0GTQCDYY6, B0F7XH9YVF, B0FL78RVWZ, B0GH5PDK5N, B0GTLYJJ92]",amzn1.campaign.37CMU9HUOSAXA,Shrrie Designer Fashionable Leather Backpack Purse for Women (No samples),Shrrie,2026-08-27,2026-10-31,10.00%,8000.0,8000.0,98,800,false
"[B076652GNV, B07CBF7C2Y]",amzn1.campaign.1XICQKD9UKKGE,🫧VIRAL Mason Jar Foaming Soap Dispenser Lids - Farmhouse Kitchen & Bath,Jarmazing Products,2026-08-25,2026-11-25,20.00%,100000.0,99997.6,117,800,false
"[B0FQV35Y9V, B0FQV9LH32, B0FQVBV5CY, B0FQV726J5, B0FQV7BL9Q, B0FQV8M9Z5, B0FQV6TNN7, B0FQV93NWG, B0FQV8V1LV, B0FQV4M43R, B0FQV6KGB1, B0FQV9B3H9, B0FQV6H631, B0FQV6QG6H, B0FQV6RH9H, B0FQV8J5HW, B0FQV4MTQ5]",amzn1.campaign.17IOGVMB2UJUM,W--108 109-破洞喇叭牛仔裤-10%-0821,ACTIFORTERRAS,2026-09-21,2027-02-02,10.00%,5000.0,5000.0,153,800,false
"[B0H6JT38V2, B0H6LVGMJ2, B0FRMDDRRN, B0FRMXDDSC, B0H6JKB2DW, B0FRMDBWVH, B0FRMXB16F, B0GYRZ7PPS, B0H6JBV49M, B0HB4H2QK1, B0GYS8WFDQ, B0HB4R4ZXW, B0GYS4W2SW, B0FRMZ8CJ8, B0H6LLXMFP, B0FRMSRPS3, B0H6LRZBCD, B0FRMVV7XG, B0FRMRYLQR, B0FRMRG7JB, B0FRMVHJRQ, B0FRMSXNKL, B0H6LDC54M, B0HB4WT783, B0FRMLFB5C, B0H6LY7LB7, B0FRMLF9DV, B0HB4NK1VV, B0FRMT2648, B0HB4S1FJQ, B0FRMRNHQV, B0FRMSL3N8, B0FRMRM36P, B0H6JJSR7R, B0FRMSL3N7, B0HB4JP98X, B0GYRZQ5ZY, B0FRMQ1WDD, B0HB4HF9D8, B0FRMSRKJG, B0H6JVCBJ1, B0HB4Z2X4Z, B0H6JNRJD6, B0HB4JPHG6, B0HB4R2331, B0FRMT17HB, B0HB53CKXP, B0FRMLFHT6, B0HB4JPHGB, B0FRMWL3G9, B0FRMLDTDP]",amzn1.campaign.2QF755J2EERO8,Vintage Pink Washable NonSlip LowPile Runner Campaign-2026/08/21,BESBLEE,2026-08-25,2026-11-26,10.00%,5000.0,5000.0,144,800,false
"[B0DZP93T4J, B0FHWBQBNW, B0FRF5JRHK, B0FHWP3MKW, B0DZP8C89S, B0FHWNMYRZ, B0GWKZP23Q, B0FRFLX6BL, B0FHWQ375Z, B0DZPCMK2T, B0DZP8VGFW, B0FHWPPCND, B0FHWBPFKR, B0FHWNFGVD, B0DZP9WLFH, B0DZP9Y5KF, B0FRF5HYDN, B0FHWM491V, B0DZP9JDYL, B0FRFK4TWL, B0FHWRQKGN, B0DZP9XTNN, B0DZP9JDJ4, B0FRFMP8L8]",amzn1.campaign.1WZF3RP366NP7,HOT 50% OFF! Join PureCozy Home Creators-YL-LS,PureCozy,2026-08-25,2026-11-05,10.00%,5000.0,5000.0,124,800,false
"[B0FHP7TYJH, B0FHP9RS46]",amzn1.campaign.IV7LF3TZRCLB,"✨ Create With iTRUSOU | Discover the Expandable Food Warming Mat BWP01 ",itrusou,2026-08-25,2026-10-31,10.00%,5000.0,4967.6,91,800,false
"[B0H8T3G7TC, B0H8SVPG66, B0H8SYP87P, B0H8SZC14G, B0H8SSZ5M2, B0H8SXMWD1, B0H8T2WSP1, B0H8SMW5NJ, B0H8SN8FSY, B0H8SM8VQZ, B0H8SL5G37, B0HF7PVCSC, B0H8SZ4RWP, B0H8SXXB4N, B0H8SQ5MFW, B0HF7PVVXF, B0H8SNPFS1, B0H8SQH5X5, B0H8SRBD8L, B0H8SY87N3, B0H8SM1W31, B0H8SVQ7PV, B0H8SRY5VM, B0HF7QH8PC, B0H8SKSF31, B0HF7R6GLP, B0H8SP5QXB, B0H8T3G7TG]",amzn1.campaign.12T53XBYV2CXG,DC01042-Striped Cardigan,Daacee,2026-08-25,2026-11-30,10.00%,20000.0,19966.7,85,800,false
[B0B3JDG3XJ],amzn1.campaign.2G5GWKAAVW9JS,草裙创作者计划,ONKULL,2026-08-25,2026-09-25,10.00%,5000.0,4989.2,97,800,false
"[B0CRYX82TN, B0CRZ1L8DP, B0CRYXQGDH]",amzn1.campaign.2DHGBJSWCCPRY,Shower Curtain Hooks! 15% Commission! ✨,BigFoot,2026-08-25,2027-08-01,15.00%,100000.0,100000.0,122,800,false
"[B0GXF78XPF, B0GXF1BDCV]",amzn1.campaign.1DFGZCBJ4WSS8,Creator Recruitment | Beige Area Rug | Amazon Affiliate & Creator Collaboration,TTelephant,2026-08-25,2026-09-24,10.00%,5000.0,4996.0,93,800,false
"[B0FN7KKCBX, B0FN7NV4YY, B0FCM9M88W, B0FN7L7G85, B0FMFBGCNL, B0FCMDM9K5, B0FVL4HSM6, B0FVLCNFBM, B0FMF8GQKL, B0FVKF214R, B0FVKKRDJ7, B0FCM97DVF, B0FVKTNZGT, B0FVKL75KQ, B0FCMBXPHL, B0FMFF4K64, B0FVL3VV75, B0FCMDFC5B, B0FCMCVD7J, B0FVL4PSH7, B0FCMF4WPR, B0FCMGC448]",amzn1.campaign.32MDB1HO7VUFT,Shrrie Designer Fashionable Leather Backpack Purse for Women (No samples),Shrrie,2026-08-27,2026-09-30,10.00%,8000.0,8000.0,138,800,false
"[B0C4D8T7M3, B0C4DBFJ4Y, B0BQD9SLQ1, B0BQD9NDP5, B09WYDD68D, B08LVQBF51, B0CNJMF1TT, B0CNJHS4TC, B0CFHG8H82, B08LVND5TP, B0CSS24NCJ]",amzn1.campaign.1OL6E4WMX7X7M,Anti Vibration Pads for Washing Machine,SEISSO,2026-08-25,2026-10-31,10.00%,5000.0,5000.0,95,800,false
"[B0BTD7696G, B0BJ1ZVN4V, B0BTD8F2TM, B0BTD7MKBH, B0BTD83W94, B0BTD84NHV, B0BJ216DD6, B0BTD6XCGK, B0BJ1ZW5BX, B0BTD869MT, B0BJ21M6K9, B0BTDBQV43, B0BTD8KJPG, B0BTD81D36, B0BTDBC67D, B0BTD98XMV, B0BJ21FGL1, B0BJ1ZBZYP, B0BJ21T3WQ, B0BTD8MJN8, B0BTD7WT11, B0BJ21CNLP, B0BJ1Y77B8, B0BJ216TLN, B0BTD7R3KP, B0BJ1ZS71K, B0BJ1ZV6QG, B0BJ229P9N, B0BTD8SXGZ, B0BJ223ZQY, B0BJ21GBQL, B0BJ1Z7K3Z, B0BTD92CFQ, B0BJ21HCS9, B0BJ2142KF, B0BJ21QHGY, B0BJ21L1L1, B0BJ1ZGQJK, B0BJ1Z47XJ, B0BJ1XZYLS, B0BJ2137J7, B0BJ1YHKY2, B0BJ1ZSJG9, B0BJ21TBBT, B0BTD8YYBH]",amzn1.campaign.2BLL9BSOHVF2B,"📢 Influencers, Unlock Your Exclusive Discounts on Vepose 9607 Ankle Fall Boots!",VEPOSE,2026-08-28,2026-12-31,10.00%,5000.0,5000.0,89,800,false
"[B0FQV35Y9V, B0FQV9LH32, B0FQVBV5CY, B0FQV726J5, B0FQV7BL9Q, B0FQV8M9Z5, B0FQV6TNN7, B0FQV93NWG, B0FQV8V1LV, B0FQV4M43R, B0FQV6KGB1, B0FQV9B3H9, B0FQV6H631, B0FQV6QG6H, B0FQV6RH9H, B0FQV8J5HW, B0FQV4MTQ5]",amzn1.campaign.2HNMM09O8FVY0,W--108 109-破洞喇叭牛仔裤-10%-0821,ACTIFORTERRAS,2026-09-20,2027-02-02,10.00%,5000.0,5000.0,155,800,false
[B0H8NLGG2X],amzn1.campaign.2PLENQ43O3G55,Viconor Red Light Therapy lamp has 60 3-in-1 chip enhanced extra-large LED light,Viconor,2026-08-25,2027-08-25,10.00%,5000.0,5000.0,52,800,false
