ASIN List,Campaign Id,Campaign Name,Brand Name,Campaign Start Date,Campaign End Date,Commission Rate,Campaign Budget,Budget Remaining,Available Slot,Total Slot,Recommended
"[B0H3STNHKT, B0H3T62PZX, B0H3SVY4ZZ, B0H3T3CD97, B0H3T6BC1J, B0H3SYY5FJ, B0H3T1JS7R, B0H447M1ZS, B0H3SQTSZS, B0H3SWGJ65, B0H3T5HM29, B0H3ST34DY, B0H3SYRV1R, B0H449GY5C, B0H3SY9WFG, B0H3T3B49N, B0H3SQP87L, B0H3T1GGXH, B0H3T18YZ3, B0H3SQPJ19, B0H446JV2N, B0H3T1K48L, B0H441MYWR, B0H3T19CPX, B0H443RYT3, B0H3SQNQDK, B0H3T3VN9Z, B0H3TJCPHT, B0H3SQZ6FB, B0H446J7HK, B0H3T5DP4Q, B0H3SQKLF8, B0H3T7RBX2, B0H3ST53YM, B0H3SZD8T3, B0H3T443FK]",amzn1.campaign.2SHCMGG5GBQBV,DERAX Womens Plaid Gingham Midi Skirt with Pockets-OM0060,DERAX,2026-08-03,2027-07-08,10.00%,5000.0,4911.44,39,800,false
[B0GXZYQ3MG],amzn1.campaign.2QBLVRRVOD2H7,A6 white noise sound machine 50% discount,Hotwill,2026-08-03,2026-12-31,10.00%,10000.0,10000.0,68,800,false
"[B0DHXKJBQW, B0DHXN83VY, B0DHXK9LST, B0DHXMCHNT, B0DHXMZ63Y, B0DHXLCQKW, B0DHXJTCRV, B0DHXLRZL9, B0DHXMFVZ2, B0DHXN24H5, B0DHXL2CLG, B0DHXKNNY1, B0DHXKLVQZ, B0DHXJGWLG, B0DHXKLXCP]",amzn1.campaign.1A9N7ZCZN6SZB,Floral Washable NonSlip Runner Creator Promo-2026/07/30,Bavni,2026-08-03,2026-11-04,10.00%,5000.0,5000.0,102,800,false
"[B0DRJK248J, B0DRJLQSLX, B0F634X3M9, B0D1XR3YSK, B0F9WKMW8R]",amzn1.campaign.F0BUNM8B19WN,SakerPlus Portable Camping Light with Stand 20000mAh,SakerPlus,2026-08-03,2027-07-31,10.00%,5000.0,4974.9,36,800,false
"[B0DCYHFWYX, B0DCY8L196, B0DD428PZG, B0DDNW9QGD, B0DDNF6PXV, B0DDP8MXCD, B0DCYWD93S]",amzn1.campaign.13GXG6KHA7CJ9,23% MORENTO True HEPA Replacement Filters – Compatible with MR & HY Series,MORENTO,2026-08-03,2026-11-03,23.00%,100000.0,99996.13,23,800,false
[B0GDDPH6P2],amzn1.campaign.8C31DHC2KAPQ,Vacqueen Smart WiFi HEPA Air Purifier for Home & Pets,Vacqueen,2026-08-10,2026-09-09,15.00%,5000.0,4938.5,5,800,false
"[B0GH532WNT, B0GH46R4WL, B0GH57M5WV]",amzn1.campaign.PFYX8F7JJ4JA,Qukaka Ultra-Clear Floating Shelves: Minimalist Home Organization,Qukaka,2026-08-03,2026-09-17,10.00%,5000.0,5000.0,84,800,false
[B0D5GKBL5J],amzn1.campaign.1PZCM080IO368,TURNMEON 9FT Giant Halloween Inflatable Pumpkin Archway +10% Commission,TURNMEON,2026-08-03,2026-10-03,10.00%,5000.0,4994.15,35,800,false
[B0GVHV2NJ7],amzn1.campaign.1TYY4PB2TNONK,Angle Mount Compatible with Orbitell Video Doorbell,Aaeytby,2026-08-03,2026-12-31,10.00%,5000.0,4997.66,48,800,false
"[B0H2TXGRLG, B0H35QFQZ9, B0FJM643LN, B0H2TZX1L7, B0DK6WLJPN, B0FVY2F1P2, B0G46LRMLX, B0D94TGWRZ, B0G8H99XZK, B0F6N6VRBR, B0BK74L1MC, B0FVXX42WT, B0F6Y6BTZ9, B0DK6XHPFZ, B0DPX3YLMC, B0F6ZGYJX6, B0FKH3ZBS4, B0F6XSY4HK, B0F6Z1C7KY, B0FMK1VFF2]",amzn1.campaign.2SZBCE8N2IJ98,摆件推广6,Daisylily,2026-08-03,2027-05-31,10.00%,5000.0,4998.1,46,800,false
"[B09YY6Z2NB, B08GKDPCJ8, B08XYYRND9, B088CX1GSG, B088D49QQD, B08XYY7JJC, B08T7M6BBG, B08XYZC4YH, B08T7LG8R1, B09YXJGBDR, B08T7LQNNN, B09YXL6JQ5, B09YXR6KGQ, B088D61DFL, B08T7KQ84D, B088CRVDW9, B09YXPK66W, B08GKH4QQW, B08GKH5SBG, B09YY44GFH, B08T7LNT24, B08GKJK8NM, B08GKGQ2NG, B08XYZF6S8, B08GKJ49SN, B08XYZ227Q]",amzn1.campaign.BH26Y7RMH1BR,Pack Light. Pack Comfort. Pack These.,KUKU PANDA,2026-08-21,2027-08-21,10.00%,5000.0,5000.0,84,800,false
"[B0FPXHWF2L, B0FQ2HZH5H, B0FQ2GLTJP, B0FPXGMXXX, B0FQ2D38QL, B0FQ2J2HBQ, B0FPXK33S5, B0FQ2G7CVB, B0FQ2G97XM, B0FQ2G53TL, B0FQ2L8PLN, B0FQ2F2W2Z, B0FQ2LPQ15, B0FPXFPXKY, B0FPXFMVG6, B0FPXGHPT2, B0FQ2HTMT8, B0FQ2LWQ3P, B0FQ2LPWS9, B0FQ2H2PDP, B0FPXDFQNC, B0FQ2HY1C4, B0FQ2JFN1F, B0FQ2J66ZZ, B0FPXGT4TL, B0FPXH46DV, B0FQ2J2QP2]",amzn1.campaign.3LGUFDI0UYB85,W-0100-01-02-创作者计划-15%-0730-16,ACTIFORTERRAS,2026-08-06,2026-12-06,15.00%,5000.0,5000.0,97,800,false
"[B0H3V5ZFH2, B0H3VBHHXR, B0H3TQYKS4, B0H3VBLYR5, B0H3TZ5R7M, B0H3V4JFLX, B0H3V5BLBK, B0H3TX749S, B0H3V582HH, B0H3V4TJVT, B0H3V2555D, B0H3TV149Q, B0H3TTSLMG, B0H3TWNT25, B0H3VB7P9C, B0H3V8SZFQ, B0H3TWJ136, B0H3V385YF, B0H3V5MWJM, B0H3TY4CPK, B0H3V3D2MJ, B0H3V72D38, B0H3TYW2N3, B0H3V17N7P, B0H3V2QNCF, B0H3V5Y7CP, B0H3TZ4G7X, B0H3TT7HX9, B0H3VB4TNH, B0H3V7DVWY, B0H3V7JCR1, B0H3TXJ99H, B0H3TZ25FS, B0H3TYQKXN, B0H3TZ4R4W, B0H3TWFDKW]",amzn1.campaign.LT42PXP3RJT4,DERAX Womens Plaid Maxi Skirt with Pockets-OM0061,DERAX,2026-08-03,2027-07-08,10.00%,5000.0,4969.58,42,800,false
"[B0DHXKJBQW, B0DHXN83VY, B0DHXK9LST, B0DHXMCHNT, B0DHXMZ63Y, B0DHXLCQKW, B0DHXJTCRV, B0DHXLRZL9, B0DHXMFVZ2, B0DHXN24H5, B0DHXL2CLG, B0DHXKNNY1, B0DHXKLVQZ, B0DHXJGWLG, B0DHXKLXCP]",amzn1.campaign.26D8LY4FFUZ3N,Floral Washable NonSlip Runner Creator Promo-2026/07/30,Bavni,2026-08-03,2026-11-03,10.00%,5000.0,5000.0,103,800,false
"[B0GH532WNT, B0GH46R4WL, B0GH57M5WV]",amzn1.campaign.2BH7SF0KFLBMC,Qukaka Invisible Floating Shelves: Modern Home Organization Made Easy,Qukaka,2026-08-02,2026-09-16,10.00%,5000.0,5000.0,90,800,false
"[B0FPXHWF2L, B0FQ2HZH5H, B0FQ2GLTJP, B0FPXGMXXX, B0FQ2D38QL, B0FQ2J2HBQ, B0FPXK33S5, B0FQ2G7CVB, B0FQ2G97XM, B0FQ2G53TL, B0FQ2L8PLN, B0FQ2F2W2Z, B0FQ2LPQ15, B0FPXFPXKY, B0FPXFMVG6, B0FPXGHPT2, B0FQ2HTMT8, B0FQ2LWQ3P, B0FQ2LPWS9, B0FQ2H2PDP, B0FPXDFQNC, B0FQ2HY1C4, B0FQ2JFN1F, B0FQ2J66ZZ, B0FPXGT4TL, B0FPXH46DV, B0FQ2J2QP2]",amzn1.campaign.36M5FKY0RVC5E,W-0100-01-02-创作者计划-15%-0730-15,ACTIFORTERRAS,2026-08-04,2026-12-05,15.00%,5000.0,5000.0,97,800,false
"[B0GX183W4P, B0GX1F5N6V, B0GX1N9MHS, B0GX1RQC7K, B0GX1N9MHR, B0GX1DSPN7, B0GX1F5N6T, B0GX19M9W4, B0GX1MHQP5, B0GX1JYGY7, B0GX1BRX3Q, B0GX1G878M, B0GX1T3WHM, B0GX1H3LBG, B0GX1Q52MK, B0GX1H3LBH, B0GX1HJDKM, B0GX18KQN7, B0GX1D36F9, B0GX1N668V, B0GX18HBMD, B0GX1MX35V, B0GX1M3CGC, B0GX1JRCHZ, B0GX1HGKS4, B0GX1L3JMF, B0GX1N2SB6, B0GX1GKTCZ, B0GX1GVG1F, B0GX1MK8JM, B0GX1MTPSJ, B0GX23N1YJ, B0GX1NS8JF, B0GX1LLLSL, B0GX1KRJ19, B0GX1JDC5N, B0GX1L18TV, B0GX19QGKM, B0GX1KVJZL, B0GX15FND3, B0GX1MC5J3, B0GX187H9M, B0GX1N5493, B0GX1LJP57, B0GX1N7SHG, B0GX1MTKS8, B0GX1GRZ39, B0GX1GGNLX, B0GX1KX9SH, B0GX1PNLL9, B0GX1MC5J5, B0GX1CWHXS, B0GX1JXWDR, B0GX1MSS4H, B0GX1PTQTS, B0GX1CQC3K, B0GX1MMCC4, B0GX1M7MPJ, B0GX1H2Z6T, B0GX1KGD9H, B0GX1KJH3X, B0GX1MP1DB, B0GX1BH5V7, B0GX1JRG69, B0GX1MH25D, B0GX1K94X4, B0GX1L9YG4, B0GX1FPMWC, B0GX1M6G3Q, B0GX1HV2S3, B0GX1GX91G, B0GX1GWVVN, B0GX1GQLD4, B0GX1CX1LZ, B0GX1L961F, B0GX1N513M, B0GX1GT1NC, B0GX1HY12M, B0GX1B1WD1, B0GX1JCCKL, B0GX1LFLFV, B0GX1M565M, B0GX1MDXXQ, B0GX1DKD7P]",amzn1.campaign.3SNUNGX2E0H28,Great Deal: 🌼 BerryGo Beach Vacation Dress Collab -LW-M26DR0240,BerryGo,2026-08-04,2026-10-09,10.00%,5000.0,5000.0,68,800,false
[B0H2M8J6G3],amzn1.campaign.3QYS248LZKLZD,ALERTCAM ring adhesive wall mount with 10% Commission! -UT0338,ALERTCAM,2026-08-03,2027-04-30,10.00%,5000.0,4996.4,48,800,false
"[B0FMFMYGWX, B0FMFPF8SV, B0FMFM9G4Q, B0FMFNSSV6, B0FMFLHPNG, B0FMFMDMW3, B0FMFMS4QV, B0FMFJ4FRG, B0FMFP68V4, B0FMFNK2VR, B0FMFJZHHR, B0FMFL12Z5, B0FMFM232Z, B0FMFLL16Y, B0FMFP8LX8, B0FMFN73WQ, B0FMFQVCL7, B0FMFKBWJ1]",amzn1.campaign.3L1UUM62ALZDY,💰15% Commission | SILVERCUTE 925 Huggie Hoops | Gift Guide 💝,SILVERCUTE,2026-08-03,2027-01-30,15.00%,5000.0,5000.0,40,800,false
"[B0GVDZYKG5, B0GVDXC2ZQ]",amzn1.campaign.3I8337HIZH73Z,💰10% Commission | REALEAD 400lbs Padded Oversized Camping Chair,REALEAD,2026-08-03,2026-09-30,10.00%,10000.0,9823.2,6,800,false
"[B0GH532WNT, B0GH46R4WL, B0GH57M5WV]",amzn1.campaign.23ZNU31014AVM,Qukaka Ultra-Clear Floating Shelves: The Invisible Storage Solution,Qukaka,2026-08-01,2026-09-15,10.00%,5000.0,5000.0,89,800,false
"[B09YY6Z2NB, B08GKDPCJ8, B08XYYRND9, B088CX1GSG, B088D49QQD, B08XYY7JJC, B08T7M6BBG, B08XYZC4YH, B08T7LG8R1, B09YXJGBDR, B08T7LQNNN, B09YXL6JQ5, B09YXR6KGQ, B088D61DFL, B08T7KQ84D, B088CRVDW9, B09YXPK66W, B08GKH4QQW, B08GKH5SBG, B09YY44GFH, B08T7LNT24, B08GKJK8NM, B08GKGQ2NG, B08XYZF6S8, B08GKJ49SN, B08XYZ227Q]",amzn1.campaign.OHT3447ZZHZ5,The First Thing You Put On. Make It Count,KUKU PANDA,2026-08-16,2027-08-16,10.00%,5000.0,5000.0,86,800,false
[B0GHXCDNZ1],amzn1.campaign.2BWOA6XPB4JUK,Stained Glass Tulip Suncatcher Inspiration,DREAMLOOM,2026-08-03,2027-07-31,10.00%,10000.0,10000.0,52,800,false
[B0FXG2Q5L1],amzn1.campaign.1DGAMPRMLG581,620 Pcs Aluminum Foil Baking Cups 5 oz Gold Cupcake Liners Containers with Lids,PEDOBALI,2026-08-03,2027-08-03,10.00%,5000.0,5000.0,45,800,false
"[B0GTLMVSKJ, B0GBWPHY6T, B0GTLJBMSV, B0H1442TZJ, B0GTLJV9F4, B0H73NZTGQ, B0GVS1QTGL, B0GJSDCPCS, B0GVH85GJ2, B0FZTD5SNY]",amzn1.campaign.1A9G40VZBHAB2,摆件推广6,OWADAR,2026-08-03,2027-05-31,10.00%,5000.0,4998.1,52,800,false
[B0G52BXW5H],amzn1.campaign.1OYH0R9WY3445,Vacqueen 2.64 Gallon Smart Automatic Pet Water Fountain,Vacqueen,2026-08-10,2026-09-10,10.00%,5000.0,4941.8,28,800,false
"[B0GZP1YX2Z, B0GZNFJHSZ, B0GZNWSJXH, B0GZNPJTGH, B0GZNVGW48, B0GZNKSM4D, B0GZNMCNQB, B0GZNNZQYS, B0GZNN8KW1, B0GZNWJV3F, B0GZP1SMR8, B0GZNSZBKR, B0GZNX52PF, B0GZNSXP6K, B0GZNL98VZ, B0GZNXFLM1, B0GZNYZKZZ, B0GZNWS4RG, B0GZNV8XJP, B0GZNW2ZP1, B0GZNVFCR2, B0GZNSM7TQ, B0GZNWYCVJ, B0GZNVGZCH, B0GZNQJ9ZL, B0GZNRLZ69, B0GZNSD4BX, B0GZNPPVQ5, B0GZNQNF51, B0GZNMJCZF, B0GZNTB1FV, B0GZNYXC2S, B0GZNSVYL9, B0GZNSH5HS, B0GZNLF65C, B0GZP21X4R, B0GZNNCJVN, B0GZNTPGFR, B0GZNW11M5, B0GZNVRKNB, B0GZNPRDCG, B0GZNN8SKN, B0GZNWG156, B0GZNMXV5G, B0GZNSJHZB, B0GZNT2QZW, B0GZNVFD84, B0GZNVL5WD]",amzn1.campaign.2OKFZPRLAN3A5,DERAX Womens Ruffle Tiered Maxi Skirt with Pockets-OM0033,DERAX,2026-08-03,2027-07-08,10.00%,5000.0,4983.67,42,800,false
"[B0H5CJ4BPC, B0H5CHF1S2, B0H5C9RXY1]",amzn1.campaign.1L2HA9GWX9HNH,10% COMM // Back-to-School Unisex Leather Anti-Theft Sling,befen,2026-08-03,2026-11-30,10.00%,8000.0,7780.1,28,800,false
"[B0F634NLF8, B0FXWKMDMG, B0F62Z856Y, B0F631K9QY, B09F2VR1KZ, B09XHJ67TD, B0CCVJWPYV, B0BRKRG294, B0GSFGRC92, B0C8SFWJGW, B0F63CBNKB, B0GZ45P43F]",amzn1.campaign.QM2BWVAN72CM,"Yecaye Door Organizer Series, Loved by 1000,000+ Smart Homes!",Yecaye,2026-08-03,2027-03-31,10.00%,8000.0,7111.3,0,800,false
"[B09YY6Z2NB, B08GKDPCJ8, B08XYYRND9, B088CX1GSG, B088D49QQD, B08XYY7JJC, B08T7M6BBG, B08XYZC4YH, B08T7LG8R1, B09YXJGBDR, B08T7LQNNN, B09YXL6JQ5, B09YXR6KGQ, B088D61DFL, B08T7KQ84D, B088CRVDW9, B09YXPK66W, B08GKH4QQW, B08GKH5SBG, B09YY44GFH, B08T7LNT24, B08GKJK8NM, B08GKGQ2NG, B08XYZF6S8, B08GKJ49SN, B08XYZ227Q]",amzn1.campaign.5FHRWVDN0F5U,Stretch It. Twist It. Watch It Snap Back.,KUKU PANDA,2026-08-11,2027-08-11,10.00%,5000.0,5000.0,89,800,false
"[B0H2P8MLW5, B0H2PFVGJB, B0H2Q1WGQ2, B0H2PQ1T53, B0H2PRF5BN]",amzn1.campaign.1G6KD2G49HAL2,Partner with Minilive to Help People Upgrade Where They Sit,MINILIVE,2026-08-03,2026-09-23,16.80%,5020.0,5020.0,93,800,false
"[B0GX183W4P, B0GX1F5N6V, B0GX1N9MHS, B0GX1RQC7K, B0GX1N9MHR, B0GX1DSPN7, B0GX1F5N6T, B0GX19M9W4, B0GX1MHQP5, B0GX1JYGY7, B0GX1BRX3Q, B0GX1G878M, B0GX1T3WHM, B0GX1H3LBG, B0GX1Q52MK, B0GX1H3LBH, B0GX1HJDKM, B0GX18KQN7, B0GX1D36F9, B0GX1N668V, B0GX18HBMD, B0GX1MX35V, B0GX1M3CGC, B0GX1JRCHZ, B0GX1HGKS4, B0GX1L3JMF, B0GX1N2SB6, B0GX1GKTCZ, B0GX1GVG1F, B0GX1MK8JM, B0GX1MTPSJ, B0GX23N1YJ, B0GX1NS8JF, B0GX1LLLSL, B0GX1KRJ19, B0GX1JDC5N, B0GX1L18TV, B0GX19QGKM, B0GX1KVJZL, B0GX15FND3, B0GX1MC5J3, B0GX187H9M, B0GX1N5493, B0GX1LJP57, B0GX1N7SHG, B0GX1MTKS8, B0GX1GRZ39, B0GX1GGNLX, B0GX1KX9SH, B0GX1PNLL9, B0GX1MC5J5, B0GX1CWHXS, B0GX1JXWDR, B0GX1MSS4H, B0GX1PTQTS, B0GX1CQC3K, B0GX1MMCC4, B0GX1M7MPJ, B0GX1H2Z6T, B0GX1KGD9H, B0GX1KJH3X, B0GX1MP1DB, B0GX1BH5V7, B0GX1JRG69, B0GX1MH25D, B0GX1K94X4, B0GX1L9YG4, B0GX1FPMWC, B0GX1M6G3Q, B0GX1HV2S3, B0GX1GX91G, B0GX1GWVVN, B0GX1GQLD4, B0GX1CX1LZ, B0GX1L961F, B0GX1N513M, B0GX1GT1NC, B0GX1HY12M, B0GX1B1WD1, B0GX1JCCKL, B0GX1LFLFV, B0GX1M565M, B0GX1MDXXQ, B0GX1DKD7P]",amzn1.campaign.29RH022WSNSL9,Limited Time Deal: ✨ BerryGo Floral Halter Mini Collab -LW-M26DR0240,BerryGo,2026-08-04,2026-10-08,10.00%,5000.0,5000.0,71,800,false
[B0F32W3T1M],amzn1.campaign.CESC529TAEHY,Saturn V Space Rocket Building Blocks Model Influencer Promotion Campaign,APENGBAOL,2026-08-03,2026-12-31,15.00%,10000.0,9975.55,47,800,false
"[B0F1F7SX2K, B0GK1SBD59, B0F1F8KXML, B0F2FM1KCZ, B0G5Z2MR4M, B0F3XMBC4V, B0F1F7869H, B0GK1TZZJN, B0G5Z3FSDK, B0GK1R7161, B0F2FKR6XZ, B0GK22YRJH, B0F1F65XWM, B0F1FMXWRH, B0GBTNCG51, B0F2FJZ35C, B0G5Z67BWD, B0DZ1QT35Y, B0F2FL54SF, B0G5YS8Z42, B0GK1Q66KP, B0DZ1VN5GZ, B0F2FLHBYQ, B0G5Z4TV5V, B0DZ1SCB2C, B0G5ZC3Q3F, B0DZ1S56W7, B0GBTLQH82, B0G5YQFX67, B0F3XKTW49, B0G5Z6HMTY, B0G5YFRM5D, B0F1F7TWKX, B0F3XNC9DW, B0G5YXG4SY, B0F3XQD95R, B0DZ1SZ9JM, B0F1F7QL2G, B0G5Z158HP]",amzn1.campaign.31JMTZH70DDP,Earn 15% Commission Promoting Our Girls Pants Sets for Back to School,Fdqin,2026-08-03,2026-10-03,15.00%,5000.0,5000.0,76,800,false
"[B0DDCP9X3L, B0DDCQTZMT, B0DDC9R37N, B0DDCBMTTQ, B0DDCCB6YH, B0DDCN7X7W, B0DDCNHW4X, B0DDC9TRL7, B0DDCL242H, B0DDCNQC5D, B0DDCDZM5V, B0DDCNYK4B, B0DDC9S6ZY, B0DDCDXCDT, B0DDCPC5HF]",amzn1.campaign.1GVSQL4TK4AL7,Vintage Washable NonSlip LowPile Rug Creator Promo-2026/07/30,Bavni,2026-08-03,2026-11-10,10.00%,5000.0,5000.0,51,800,false
"[B0H32HP12B, B0H32S6QG3, B0H1QPF9VM, B0H32FBDX7, B0H32NWQCD, B0DHW1D2SY, B0H1QJMM4K, B0H1QNFQB4, B0H1QMSN7B]",amzn1.campaign.10HVKYY0Q1RMZ,Wesimple Tool-Free Shoe Storage Cabinet,wesimple,2026-08-03,2027-08-03,11.00%,10000.0,9586.95,20,800,false
