ASIN List,Campaign Id,Campaign Name,Brand Name,Campaign Start Date,Campaign End Date,Commission Rate,Campaign Budget,Budget Remaining,Available Slot,Total Slot,Recommended
"[B0GDXTLN59, B0F9W7HGS9, B0DNFB5M7F, B0GRFG1GVY, B0GDXNQWJ4, B0GDXXRCF3]",amzn1.campaign.18OGKYZAP070Z,🔥10% Commission Furnivado Carved Accent Cabinet Home Upgrade ✨,FURNIVADO,2026-06-08,2026-09-30,10.00%,5000.0,4848.46,51,800,false
"[B0DB5J9VJ6, B0D93LSKW4, B0D93K3HTF]",amzn1.campaign.3ER13UL4JPZR3,Electric Water Gun Creator Campaign | 15% Commission | $500K Budget,AUKTWE,2026-06-08,2027-06-08,15.00%,500000.0,499815.28,0,800,false
"[B0H2LTRYGG, B0H2M1F4HH, B0H2LR457V, B0H2LQTQTY, B0H2LVJBBD, B0H2LW4WYS, B0H2LPPXJ1, B0H2M1XBWH, B0H2LRLCMG, B0H2LV3HK1, B0H2LZD4RT, B0H2LXK2YC, B0H2LPTNK4, B0H2LXF8SF, B0H2M1FJLD, B0H2LPQGF3, B0H2LT1599, B0H2LVKKHM, B0H2LSH2SS, B0H2LYD9Q3, B0H2LZGZCT, B0H2M1KSFX, B0H2LW5D9D, B0H2LYFL7Z, B0H2LPQRL6, B0H2LTVTRW, B0H2LQHB2S, B0H2LVS4CR, B0H2LMVFWC, B0H2LYCSX7, B0H2M3RNXW, B0H2LYH8SY, B0H2LJG6V2, B0H2LP8V61, B0H2LQVQFS, B0H2LS1FNL, B0H2LNHD2B, B0H2LV395T, B0H2LQBZQB, B0H2LT1212, B0H2LX1XRM, B0H2LQGF1V, B0H2LR1P38, B0H2LP8NL3, B0H2LQJHMX, B0H2LVP2JG, B0H2LWFDH1, B0H2LRL2XX, B0H2LRZ7PY, B0H2LWBMDV, B0H2LNLTMM, B0H2LV1PKF, B0H2M4CWH6, B0H2LZQYKG, B0H2LXYH22, B0H2LYP9CM, B0H2LX2NBH, B0H2LX5YX6, B0H2LSHCB7, B0H2LR25LQ, B0H2LX2NBP, B0H2LP2CYL, B0H2LPKC67, B0H2LMGKP4, B0H2LRDNVS, B0H2LX55TB, B0H2LVBHRF, B0H2M2LTVB, B0H2LSJ6B5, B0H2LRF72L, B0H2LW2B1J, B0H2LQJWYX, B0H2LYCWZS, B0H2LW6K7P, B0H2LRYR86, B0H2LTZM3W, B0H2LQQJM1, B0H2LW3MCM, B0H2LXTJY6, B0H2M1MCF5, B0H2LSMH2R, B0H2LW43VG, B0H2LQW4FX, B0H2LRF71T, B0H2LNNY2S, B0H2LPW3HW, B0H2LRH8MC, B0H2LV1DW4, B0H2LZN8NX, B0H2LXVT4V, B0H2LX5RWJ, B0H2LRXG2J, B0H2LT31F8, B0H2LTQYHJ, B0H2LYT47R, B0H2LSW8MD, B0H2M1KZWF, B0H2LX2GJ4, B0H2LRXKCJ, B0H2LP7XW5, B0H2LT8GB3, B0H2LW7PR4, B0H2LSYKCK, B0H2LX3Y9C, B0H2M1KZX1, B0H2LTJVQ9, B0H2LVZZGV, B0H2LZ1XDN]",amzn1.campaign.4MH89Q76MFHF,YZ004-短裙-15%,YYLL 77YS,2026-06-08,2026-10-31,15.00%,5000.0,5000.0,59,800,false
"[B0D9S1ZTD9, B0F8Q1ZTNB, B0FWHWWP83, B0F8Q3DPGP, B0DHC3N4CM, B0DHCG4932, B0D9S2TVFS, B0DJX6Q8YZ, B07TCQ5VQZ, B0D9S2L149, B0D9S23BXJ, B0FSKHSM8F, B0DHCBF982, B0DHC3QX96, B0DHC3QGXD, B0F8PZ5KW4, B0F8Q1XV7V, B07TDRTJDN, B07T8K6D93, B07T9NVJMQ, B0D9S13S5X, B0DNQSF5RM, B0D9S3CGVS, B0DNQS9KVC, B07T8K5WYL, B0FSKGH6QX, B07TCQWMSP, B07TBPDZ8J, B0FWJ9L7DC, B0DJX6DWD8, B0D9S2176C, B07T8K5RFG, B0DJX7TX92, B0FY1P66XJ, B0D9S26ZMC, B07T8K55DP, B0F8Q29DK1, B0DJX75J1G, B07TDRJ2GM, B07TCQCVZS, B0DNQSTQZL, B07T8K4YVM, B0FSKHVR4P, B0D9S2T63W, B0D9S1XW6T, B0DHC9PNQJ, B0D9S46N4W, B0FWJG8WSC, B07TDQGXY8, B0FSKF1MZX, B0F8Q2L1F5, B0D9S2ZC4B, B0FWJ6BCQM, B0F8Q34YP8, B0FWJNCF8K, B0DHC29W5N, B0DHC9NQTX, B07TDRLGKV, B0DHC89Q4M, B0DNQX1MS8, B0F8Q1STG2, B0D9S17SF5, B07TDQZNJ1, B0DHC9KZMZ, B0D9S2ZXLT, B0D9S3CD5H, B07TBPFSQ6, B0F8Q1J2NZ, B0DNQW3WCB, B07TDRH6T3, B07T8K64MR, B0F8PYWH36, B07T9NVZQL, B0DHCBDBCF, B0D9S212K6, B0DHC3K19V, B0DNQVKH3J, B0F8Q1S4HL, B0DHC572XG, B07TBPFL3P, B0FSKDS319, B0DHC5R3R8, B0DHC8P4GL, B0DHC89FPK, B0DNQTJF7C, B07TDQFGXQ, B0D9S2XRDH, B0F8Q387D6, B0FWJKBLHQ, B0DNQR5ZGJ, B0D9S2L3K1, B0DJX6G88K, B0F8Q28Q2J, B0DHCG6RDD, B0D9S3BTNW, B0F8Q2C8Z4, B0DNQSRHT8, B0FHZYHKY4, B07T8K56ZS, B07T9NVJ61, B0D9S17M8J, B0DNQSPM1T, B07TDT8KZP, B0DHC25S61, B0F8Q1ML7P, B0FJ19LR92]",amzn1.campaign.3VPIDREMKSGS4,KS007,KORSIS,2026-06-08,2027-06-08,10.00%,5000.0,4992.8,75,800,false
"[B0F9F8T7G9, B0F9F8YGCQ, B0F9FBQ5D3, B0F9F869L4, B0F9FB38JW, B0F9F9LW9T, B0F9F8RCHF, B0F9FB8SYH, B0F9F6VL94, B0F9F84LW4, B0F9F8GBSV, B0F9F8DZPC, B0F9FBGW15, B0F9F9XJRJ, B0F9F4L6XJ, B0F9FBGC23, B0F9F91CL2, B0F9F8VHP2, B0F9F9MJNB, B0F9F8J3VQ, B0F9F89CYD, B0F9FC2KL5, B0F9FBCJ7N, B0F9FCRJFH, B0F9F8LSCG, B0F9F9WHTS, B0F9F89X5C, B0F9F86K8J, B0F9F7VK1C, B0F9F9LRND, B0F9FBFMQY, B0F9FB7H85, B0F9FBHQH8, B0F9F7P53N, B0F9F9WHVD, B0F9F6BWDG, B0F9F8STYK, B0F9F9T1MT, B0F9F6H9P7, B0F9F9YN6X, B0F9F6JPGK, B0F9F6VNFK, B0F9F894J7, B0F9F8ZHV6, B0F9F6TGVY, B0F9FCK38C, B0F9F8M96B, B0F9F9QJ3J, B0F9F9P59D, B0F9F6RZK1, B0F9F9LW8G]",amzn1.campaign.3L1QEPT2F8TOQ,AU1737,AusLook,2026-06-08,2027-06-08,10.00%,50000.0,49996.5,9,800,false
"[B0CX87M2CL, B0FF4NZW7J, B0FF4NB7LL, B0FF4PFWQ4, B0FF4N6Q6F, B0FF4NVCGW, B0CX86XMLK, B0FF4MQZSL, B0CX7TZT1R, B0FF4NN9WZ, B0CX8J5Q47, B0CX86XK4B, B0FF4KZRRQ, B0FF4P545T, B0CX7SX6Z5, B0FF4NN9X2, B0CX7WNGVR, B0CX7WT1YX, B0FF4N7M6M, B0CX7SL4HY, B0CX838PZ1, B0FF4PY8DN, B0CX7WHDPJ, B0CX7SZ2B4, B0CX81D5GW, B0CX8F9WL2, B0FF4MP29T, B0CX81H9L5, B0CX82SZ4J, B0CX7X1PHZ, B0CX7XJ5ZC, B0FF4NP6B4, B0FF4MJR79, B0FF4MJR7C, B0CX7RM6WW, B0FF4MK5B7, B0CX7T9P1G, B0FF4MP653, B0FF4MLGW8, B0CX7X894Q, B0FF4P2P3W, B0FF4MJ391, B0CX83FTPH, B0FF4NV2L2, B0CX7SWWKF, B0CX7V3NWL, B0FF4MRHSF, B0FF4M2YD7, B0CX843Y61]",amzn1.campaign.3DKFAZ7IC4FV0,Share the love—and a 10% commission !!!!!is our treat.,MOURCE,2026-06-08,2027-05-04,10.00%,5000.0,5000.0,123,800,false
"[B0CX87M2CL, B0FF4NZW7J, B0FF4NB7LL, B0FF4PFWQ4, B0FF4N6Q6F, B0FF4NVCGW, B0CX86XMLK, B0FF4MQZSL, B0CX7TZT1R, B0FF4NN9WZ, B0CX8J5Q47, B0CX86XK4B, B0FF4KZRRQ, B0FF4P545T, B0CX7SX6Z5, B0FF4NN9X2, B0CX7WNGVR, B0CX7WT1YX, B0FF4N7M6M, B0CX7SL4HY, B0CX838PZ1, B0FF4PY8DN, B0CX7WHDPJ, B0CX7SZ2B4, B0CX81D5GW, B0CX8F9WL2, B0FF4MP29T, B0CX81H9L5, B0CX82SZ4J, B0CX7X1PHZ, B0CX7XJ5ZC, B0FF4NP6B4, B0FF4MJR79, B0FF4MJR7C, B0CX7RM6WW, B0FF4MK5B7, B0CX7T9P1G, B0FF4MP653, B0FF4MLGW8, B0CX7X894Q, B0FF4P2P3W, B0FF4MJ391, B0CX83FTPH, B0FF4NV2L2, B0CX7SWWKF, B0CX7V3NWL, B0FF4MRHSF, B0FF4M2YD7, B0CX843Y61]",amzn1.campaign.1BIKZWP0VMB9T,Share the love—and a 10% commission !!!!!is our treat.,MOURCE,2026-06-08,2027-05-05,10.00%,5000.0,5000.0,117,800,false
"[B0FW4M8FV7, B0FW4WV941, B0FW4ZPLWH, B0FW4W8CRM]",amzn1.campaign.377INWO72RHC0,Large Size Silicone Travel Soap Case! Unlock New Soap Bliss – Creator Collab!,OTHIX,2026-06-08,2026-10-31,10.00%,5000.0,4982.56,61,800,false
"[B0GD5JDY3S, B0GD5S5Y9H]",amzn1.campaign.321ZA1ODMJ7QQ,"🧩 The ""I'm Not a Decor Person"" Truth (Revisited)",Voumsil,2026-06-08,2027-06-03,10.00%,5000.0,5000.0,117,800,false
"[B0CX87M2CL, B0FF4NZW7J, B0FF4NB7LL, B0FF4PFWQ4, B0FF4N6Q6F, B0FF4NVCGW, B0CX86XMLK, B0FF4MQZSL, B0CX7TZT1R, B0FF4NN9WZ, B0CX8J5Q47, B0CX86XK4B, B0FF4KZRRQ, B0FF4P545T, B0CX7SX6Z5, B0FF4NN9X2, B0CX7WNGVR, B0CX7WT1YX, B0FF4N7M6M, B0CX7SL4HY, B0CX838PZ1, B0FF4PY8DN, B0CX7WHDPJ, B0CX7SZ2B4, B0CX81D5GW, B0CX8F9WL2, B0FF4MP29T, B0CX81H9L5, B0CX82SZ4J, B0CX7X1PHZ, B0CX7XJ5ZC, B0FF4NP6B4, B0FF4MJR79, B0FF4MJR7C, B0CX7RM6WW, B0FF4MK5B7, B0CX7T9P1G, B0FF4MP653, B0FF4MLGW8, B0CX7X894Q, B0FF4P2P3W, B0FF4MJ391, B0CX83FTPH, B0FF4NV2L2, B0CX7SWWKF, B0CX7V3NWL, B0FF4MRHSF, B0FF4M2YD7, B0CX843Y61]",amzn1.campaign.3PUL4LY82OXKN,Share the love—and a 10% commission !!!!!is our treat.,MOURCE,2026-06-08,2027-05-07,10.00%,5000.0,5000.0,121,800,false
"[B0FFMMZP6Y, B0DQL95ZHG]",amzn1.campaign.3QTPC313WRX1F,🔥 Earn Fixed 10% Commission | WERFORU 2 Pack Women Skinny Faux Leather Belt,WERFORU,2026-06-08,2026-09-08,12.00%,5000.0,4999.58,3,800,false
"[B0B7NFFCFK, B0BJ6LCPX2, B0BJVM7FQK, B0BJ6KN64L, B0CY1PQXWW, B0GK64JJQ3, B0GK5RDZQH, B0CZR1ZB85, B0CZR1Q1F1, B0B7NLBKG9, B0CZR121DK, B0CCNV92NV, B0CZQYBQZ7, B0FH645T9V, B0B7NDWBF4, B0D3PCFT7Y, B0GK6GCVP8, B0CCNWRWFC, B0B7NDCNL2, B0D3PQVT4Q, B0CD7PFLS6, B0CZQXSTQ9, B0B7NSB649, B0GK6NBSFZ, B0FJ1JJ4GS, B0FLD8NNSV, B0BJVNWDCQ, B0FJ1KYSB2, B0BJVLSQ7W]",amzn1.campaign.2709LR73XKZW7,🔥🌎 Prime Day Travel Companion – Hands-Free Freedom ✈️✨,BOSTANTEN,2026-06-21,2026-09-23,10.00%,5000.0,5000.0,0,800,false
"[B0D739JSLR, B0GTMB58DS, B0D2HM65Z6, B0F6X7D7BL, B0D2HL3Z69, B0D2HJCBP2, B0DSZK8M8C, B0D2HNM7F9, B0F2H88NGY, B0D737HR6Z, B0D78DHM23, B0D2HL7YZ3, B0D2HMN2LJ, B0D7TJZ52P, B0D72Y4XCJ, B0F9F1Y9ZF, B0D6G4KZBC, B0D6FXV6PD, B0F6XWZ894, B0D6G118VJ, B0D2HJM1P4, B0D6G3SH2J, B0D6FZZS66, B0F6XY9WH9, B0DSZ8LLPM, B0D6FXPS3S, B0DPRTR5W2, B0DYJG8VKX, B0F8HQW4V8, B0D6G2JNKB, B0F2H9T7CQ, B0DPRYN45C, B0D2HLF8RT, B0F8HPH7V4, B0DPRWHVL1, B0GTMMK3CH, B0DPSCN5P1, B0F8HQX53N, B0F2H85224, B0F8H6P5N8, B0F9DTNGN7, B0D6G4R94Z, B0DYJHCHCD, B0D2HL5PD6, B0D72S2HQQ, B0D2HKD5YT, B0D6FZVQ7Y, B0D2HMMPPX, B0D2HM77CX, B0DPRV76P3, B0F6XQNP1Z, B0F8HNGKL2, B0F8HMFB89, B0D2HGV6PK, B0F9DHY1TD, B0F2H78QY4, B0F8HN2MV6, B0D2HMZ9V2, B0F6XZ63GT, B0F8HM1PJW, B0DYJMG8NM, B0F2H7BDXS, B0F9DM213W, B0F8HTJRC7, B0F6W9W3V6, B0D2HL8H63, B0DYJ8L7CH, B0DPFQR4BP, B0D2HMHGNS, B0D2HL21ZH, B0D2HMRYDD, B0DPFPXLL7, B0DYJBVPBP, B0DSYZLPNK, B0F6XL3XHZ, B0D2HM65ZG, B0D2HM5HZP, B0GTMB771X, B0F2H8147L, B0F9DYCY9J, B0DPRWX1PH, B0D2HKWZQ4, B0GTMCP3TG, B0D2HMFN2F, B0D2HLHNZ6, B0F8HP9GSF, B0F9DTRSGL, B0DPRVKQ7C, B0DSZHQK18, B0DYJM4Q4M, B0D6G1SKKW, B0F8HHJ4YQ, B0D734RF8Z, B0D2HMYJWG, B0F2H8VJKR, B0D72T2N3N, B0F8HP3NKH, B0F6XNMHCD, B0D9LT2XT1, B0DPRWVBFR, B0F6XNMHCF, B0D72NPRYR, B0D2HLXN66, B0D2HLW6YC, B0D2HKYJW3, B0D2HLKT72, B0D2HMCJZ3, B0F2H9L4QR, B0DPSBG49D, B0F2H9L6N3, B0F9F3ZJMX, B0D73678N4, B0D72Z9MWW, B0F2H8JW84, B0F2H98NPH, B0D2HLGCHV, B0F2H872HM, B0DYJH2GH2, B0D72NSM6Y, B0F2H8LCC9, B0DYJGR9YX, B0D6G2GPM1, B0D2HN2JPR, B0F8HJP81F, B0F8HLXJTN, B0F2H9FFG2, B0D2HJCPGC, B0D6G31TQQ, B0DYJH2PJ9, B0D72Z4SZF, B0GTM3P4QF, B0DPRV1LHR, B0D2HHP268, B0D9795RWY, B0D72ZPH7R, B0DYJH39YK, B0D72VS1D5, B0F9DLT6QY, B0D73CVTQH, B0D2HNRWXH, B0D2HN3469, B0F8HL9GXN, B0F8H9B6HD, B0D2HLHS89, B0F9D6QMP8, B0D2HNKPNV, B0D7TKXW72, B0F8HJF8DH, B0F6XY1GNK, B0DPRXLTZC, B0DSYYX6WC, B0D73FQNW9, B0F9F1CXRK, B0F2H8HR1D, B0F8HJNTTL, B0DPSCH1T3, B0D736P9PB, B0D73FP1GT, B0D72Z4T1G, B0D72SP1PX, B0F8HFB9V4, B0DPRRN1PS, B0D736P9P7, B0DPRWV1S1, B0D2HLT6RP, B0F8HT8P9J]",amzn1.campaign.1T4YYWQBV458A,AU1736,AusLook,2026-06-08,2027-06-08,10.00%,50000.0,49604.26,29,800,false
"[B0GD5JDY3S, B0GD5S5Y9H]",amzn1.campaign.1017Q6S3IEYNN,"🧩 The 7 AM ""See You Tonight""",Voumsil,2026-06-08,2027-06-04,10.00%,5000.0,5000.0,116,800,false
"[B0GTLQV1NN, B0H3N16NHW]",amzn1.campaign.1RS5833MWORZA,Heavy Duty Outdoor Bird Feeder Pole – Campaign,PLAPRO,2026-06-08,2027-06-08,10.00%,5000.0,4931.04,54,800,false
"[B0BZ9GDFJ6, B0D2R9YNDV]",amzn1.campaign.1TRCUWMJYOJID,🌴 Beach Birthday Drink Table Upgrade,TMGIDRI,2026-06-08,2027-06-04,13.00%,50000.0,50000.0,52,800,false
"[B0DTK6GF6C, B0DB1528XL, B0DS5W16ZC, B0DTK7H98H, B0DS5VDPJM, B0DYD8QJ92, B0DS63HR9Y, B0DTK3T175, B0DTK6GFHD, B0DTK5CS84, B0DB163JPM, B0DB17HNMB, B0DTK5Z2DZ, B0DTK53M3X, B0DB161CRT, B0DS5WM61T, B0DTK7C3S8, B0DB16JGH1, B0DB148M89, B0DB1783RQ, B0DTK79CMR, B0DB1778KC, B0DB154GC7, B0DB178KV7, B0DTK5TBHW, B0DB148M8B, B0DTK56CWW, B0DYDGX53C, B0DB15QLS9, B0DTK5B6HV, B0DB175JQG, B0DS5SK8SV, B0DYDVL9XG, B0DB14V1VR, B0DTK55JMY, B0DTK4VZK8, B0DS63YTZ4, B0DTK6RZ7G, B0DS64LK2Z]",amzn1.campaign.1REO6B48UM87X,Make Money Featuring GINGTTO 87g Mens Baggy Jean Shorts：15% Commission per Sale,GINGTTO,2026-06-08,2026-09-30,15.00%,5000.0,5000.0,100,800,false
