ASIN List,Campaign Id,Campaign Name,Brand Name,Campaign Start Date,Campaign End Date,Commission Rate,Campaign Budget,Budget Remaining,Available Slot,Total Slot,Recommended
"[B0GSGRPYYW, B0GFCWDPHD, B0GSCM59RN, B0GSGN7T9G, B0GSGTXK7D, B0GSCHNW6K, B0GSGTFRLM, B0GSGGSSDP, B0GSGQDR6R, B0GFD3ZKFP, B0GFD2BJMT, B0GFD2G2VX, B0GSGT2681]",amzn1.campaign.38P5IKRC8IQI1,🎁 Shopwide Creator Plan | Get Commissions on Every Sale,Jendfert,2026-04-07,2027-04-06,15.59%,5000.0,5000.0,97,800,false
"[B0GSGRPYYW, B0GFCWDPHD, B0GSCM59RN, B0GSGN7T9G, B0GSGTXK7D, B0GSCHNW6K, B0GSGTFRLM, B0GSGGSSDP, B0GSGQDR6R, B0GFD3ZKFP, B0GFD2BJMT, B0GFD2G2VX, B0GSGT2681]",amzn1.campaign.35CS6CBMIDWW8,🎁 Shopwide Creator Plan | Get Commissions on Every Sale,Jendfert,2026-04-07,2027-04-06,15.58%,5000.0,5000.0,100,800,false
"[B0FG3H5GJG, B0FG3GJSSN, B0FG3H6B8Z, B0FG3HSV3Z, B0FG3FTGWW]",amzn1.campaign.1S65Z33SKIAJT,SOFFAIR Deep Cleansing Foot Pads for Better Sleep,SOFFAIR,2026-04-10,2027-02-28,10.00%,5000.0,4984.1,18,800,false
"[B0GSGRPYYW, B0GFCWDPHD, B0GSCM59RN, B0GSGN7T9G, B0GSGTXK7D, B0GSCHNW6K, B0GSGTFRLM, B0GSGGSSDP, B0GSGQDR6R, B0GFD3ZKFP, B0GFD2BJMT, B0GFD2G2VX, B0GSGT2681]",amzn1.campaign.3OM2RDZ6KFQK7,🎁 Shopwide Creator Plan | Get Commissions on Every Sale,Jendfert,2026-04-07,2027-04-06,15.57%,5000.0,5000.0,103,800,false
[B0FR3NLFYL],amzn1.campaign.10MKFK297S83P,V3-磁铁支架,Datop,2026-04-10,2027-04-10,10.00%,5000.0,4874.65,31,800,false
[B0GTKH5286],amzn1.campaign.2WQ7IMASOKJIS,"INCORIC 2-in-1 Bluetooth Transmitter for Car, Airplane | Earn 20% Commission",INCORIC,2026-04-16,2026-09-30,20.00%,5000.0,4636.49,60,800,false
"[B0GSGRPYYW, B0GFCWDPHD, B0GSCM59RN, B0GSGN7T9G, B0GSGTXK7D, B0GSCHNW6K, B0GSGTFRLM, B0GSGGSSDP, B0GSGQDR6R, B0GFD3ZKFP, B0GFD2BJMT, B0GFD2G2VX, B0GSGT2681]",amzn1.campaign.2SGGLH4ASSMPI,🎁 Shopwide Creator Plan | Get Commissions on Every Sale,Jendfert,2026-04-07,2027-04-06,15.56%,5000.0,5000.0,99,800,false
"[B0GSGRPYYW, B0GFCWDPHD, B0GSCM59RN, B0GSGN7T9G, B0GSGTXK7D, B0GSCHNW6K, B0GSGTFRLM, B0GSGGSSDP, B0GSGQDR6R, B0GFD3ZKFP, B0GFD2BJMT, B0GFD2G2VX, B0GSGT2681]",amzn1.campaign.3PXSKMIVTOQHY,🎁 Shopwide Creator Plan | Get Commissions on Every Sale,Jendfert,2026-04-07,2027-04-06,15.55%,5000.0,5000.0,103,800,false
"[B0FHHK3V6L, B0FHHJH7BM, B0FHHJR2DX, B0FHHJDJ5J, B0FHHJGFMF, B0FHH6D5ZL, B0FHHKD8ZL, B0FHHH196M, B0FHHJ987W, B0FHHFM2G5, B0FHHJ9MCR, B0FHHH93KS, B0FHHH9Y46, B0FHHL7DGJ, B0FHHH8QZN, B0FHHF9S2Z, B0FHHLD8RC, B0FHHGX3B6, B0FHHJH6PC, B0FHHK4HBQ, B0FHHHNM37, B0FHHFF8D7, B0FHHCVBQL, B0FHHJL297]",amzn1.campaign.1DX1JAH4R7ZZK,590326,PATPAT,2026-04-10,2027-04-10,10.00%,5000.0,4994.4,10,800,false
"[B0GSGRPYYW, B0GFCWDPHD, B0GSCM59RN, B0GSGN7T9G, B0GSGTXK7D, B0GSCHNW6K, B0GSGTFRLM, B0GSGGSSDP, B0GSGQDR6R, B0GFD3ZKFP, B0GFD2BJMT, B0GFD2G2VX, B0GSGT2681]",amzn1.campaign.1XGAWL516C71M,🎁 Shopwide Creator Plan | Get Commissions on Every Sale,Jendfert,2026-04-07,2027-04-06,15.54%,5000.0,5000.0,99,800,false
"[B0GSGRPYYW, B0GFCWDPHD, B0GSCM59RN, B0GSGN7T9G, B0GSGTXK7D, B0GSCHNW6K, B0GSGTFRLM, B0GSGGSSDP, B0GSGQDR6R, B0GFD3ZKFP, B0GFD2BJMT, B0GFD2G2VX, B0GSGT2681]",amzn1.campaign.1EKT9I7LGRD57,🎁 Shopwide Creator Plan | Get Commissions on Every Sale,Jendfert,2026-04-07,2027-04-06,15.53%,5000.0,5000.0,99,800,false
"[B0G52DJP3C, B0G52HL8FR]",amzn1.campaign.17HT95M6YYOUZ,LEMEWEL Heavy Duty Adjustable Plant Risers – 15% Commission!,LEMEWEL,2026-04-10,2027-04-10,15.00%,5000.0,4714.19,28,800,false
"[B0FHX7549L, B0FHY9N1JN, B0B2RHCTVX, B09TQXC1SC]",amzn1.campaign.Z6TI6392T9KR,animal kingdom ears,UNDEHAAC,2026-04-10,2027-04-10,10.00%,5000.0,4786.8,32,800,false
"[B0GSGRPYYW, B0GFCWDPHD, B0GSCM59RN, B0GSGN7T9G, B0GSGTXK7D, B0GSCHNW6K, B0GSGTFRLM, B0GSGGSSDP, B0GSGQDR6R, B0GFD3ZKFP, B0GFD2BJMT, B0GFD2G2VX, B0GSGT2681]",amzn1.campaign.CFFF1MC9LDGW,🎁 Shopwide Creator Plan | Get Commissions on Every Sale,Jendfert,2026-04-07,2027-04-06,15.52%,5000.0,5000.0,106,800,false
"[B0G52DJP3C, B0G52HL8FR]",amzn1.campaign.1BU9TAN1XPMJS,LEMEWEL Heavy Duty Adjustable Plant Risers – 14% Commission!,LEMEWEL,2026-04-10,2027-04-10,14.00%,5000.0,5000.0,83,800,false
"[B0G52DJP3C, B0G52HL8FR]",amzn1.campaign.1UG1TQOOAVT9E,LEMEWEL Heavy Duty Adjustable Plant Risers – 13% Commission!,LEMEWEL,2026-04-10,2027-04-10,13.00%,5000.0,5000.0,82,800,false
"[B0GSGRPYYW, B0GFCWDPHD, B0GSCM59RN, B0GSGN7T9G, B0GSGTXK7D, B0GSCHNW6K, B0GSGTFRLM, B0GSGGSSDP, B0GSGQDR6R, B0GFD3ZKFP, B0GFD2BJMT, B0GFD2G2VX, B0GSGT2681]",amzn1.campaign.1CHXMN8BSEGVB,🎁 Shopwide Creator Plan | Get Commissions on Every Sale,Jendfert,2026-04-07,2027-04-06,15.51%,5000.0,5000.0,98,800,false
"[B0G52DJP3C, B0G52HL8FR]",amzn1.campaign.1VT9TA7T9OHHU,LEMEWEL Heavy Duty Adjustable Plant Risers – 12% Commission!,LEMEWEL,2026-04-10,2027-04-10,12.00%,5000.0,5000.0,83,800,false
"[B0GSGRPYYW, B0GFCWDPHD, B0GSCM59RN, B0GSGN7T9G, B0GSGTXK7D, B0GSCHNW6K, B0GSGTFRLM, B0GSGGSSDP, B0GSGQDR6R, B0GFD3ZKFP, B0GFD2BJMT, B0GFD2G2VX, B0GSGT2681]",amzn1.campaign.WAWASZN9M3BE,🎁 Shopwide Creator Plan | Get Commissions on Every Sale,Jendfert,2026-04-07,2027-04-06,15.50%,5000.0,5000.0,108,800,false
"[B0G52DJP3C, B0G52HL8FR]",amzn1.campaign.OA8X7AGQ0WF2,LEMEWEL Heavy Duty Adjustable Plant Risers – 11% Commission!,LEMEWEL,2026-04-10,2027-04-10,11.00%,5000.0,5000.0,93,800,false
"[B0G52DJP3C, B0G52HL8FR]",amzn1.campaign.33HNWQPQ6DYAI,LEMEWEL Heavy Duty Adjustable Plant Risers – 10% Commission!,LEMEWEL,2026-04-10,2027-04-10,10.00%,5000.0,5000.0,87,800,false
"[B0GSGRPYYW, B0GFCWDPHD, B0GSCM59RN, B0GSGN7T9G, B0GSGTXK7D, B0GSCHNW6K, B0GSGTFRLM, B0GSGGSSDP, B0GSGQDR6R, B0GFD3ZKFP, B0GFD2BJMT, B0GFD2G2VX, B0GSGT2681]",amzn1.campaign.I20A35OI2IPH,🎁 Shopwide Creator Plan | Get Commissions on Every Sale,Jendfert,2026-04-07,2027-04-06,15.49%,5000.0,5000.0,106,800,false
"[B0FHHCRV95, B0FHHCS6TN, B0FHHCQP54, B0FHHB5RCH, B0FHHD5NFP, B0FHHD215V, B0FHHDQB32, B0FHHGR31P, B0FHHDXXCL, B0FHH5Z7SS, B0FHH5X9ZQ, B0FHHJ1G4Z, B0FHHGR31R, B0FHHDM5ZG, B0FHHD6GT5, B0FHHGTWN2, B0FHHCLZLD, B0FHHCT2JS, B0FHHH4B8T, B0FHHGCRK2, B0FHHCR81P, B0FHH9W636, B0FHHBKJ1M, B0FHHDRGQ6]",amzn1.campaign.MV8Y7LDNRNEV,590324,PATPAT,2026-04-10,2027-04-10,10.00%,5000.0,4716.39,7,800,false
"[B0FB94J417, B0FBGHTFRH, B0FB96M2NV, B0FB96DC77, B0FB94TV7B, B0FB93VFQD, B0FB93LR9S, B0FB96BNKY, B0FB95XVCC, B0FB979QNQ, B0FB95VYD8, B0FB94PXS4, B0FB98LL5D, B0FB95MB3W, B0FBGL3LYN]",amzn1.campaign.1PMHXW26ZPZHY,BEAEN Premium Apple Watch Meta Band,BEAEN,2026-04-10,2027-04-10,10.00%,80000.0,79847.38,9,800,false
"[B0GHR2S9QH, B0DNM1Y5WY, B0FN7NCX16, B0DNM1L9XK, B0GHQR326N, B0GK1TNK3B, B0GK23FQHL, B0GK1ZF4MV, B0DNLZ2KT9, B0G5NTJQCD, B0DNM23NYN, B0GHQ9CTS6, B0FVX8JND1]",amzn1.campaign.2HKPO09OJM96Y,"Creator's Exclusive Offer  , DABILONGC Industrial Pipe Clothing Rack Discount​",DABILONGC,2026-04-10,2027-04-10,10.00%,5000.0,5000.0,86,800,false
"[B0DZSPCF1Z, B0DZSHT82W, B0DZT8DH4N, B0DZSRC39D, B0DZSSRQT8, B0DZT85G1Z, B0DZSRCTF9, B0DZSRFGG9]",amzn1.campaign.1R84SXQZKNOBE,"Orthopedic Dog Beds for Large Dogs Washable, Detachable Side Bolster and Pillow",FURTIME,2026-04-10,2026-12-31,10.00%,5000.0,4951.8,8,800,false
"[B0GSGRPYYW, B0GFCWDPHD, B0GSCM59RN, B0GSGN7T9G, B0GSGTXK7D, B0GSCHNW6K, B0GSGTFRLM, B0GSGGSSDP, B0GSGQDR6R, B0GFD3ZKFP, B0GFD2BJMT, B0GFD2G2VX, B0GSGT2681]",amzn1.campaign.12NVICFOFQAZH,🎁 Shopwide Creator Plan | Get Commissions on Every Sale,Jendfert,2026-04-07,2027-04-06,15.48%,5000.0,5000.0,98,800,false
"[B0GHR2S9QH, B0DNM1Y5WY, B0FN7NCX16, B0DNM1L9XK, B0GHQR326N, B0GK1TNK3B, B0GK23FQHL, B0GK1ZF4MV, B0DNLZ2KT9, B0G5NTJQCD, B0DNM23NYN, B0GHQ9CTS6, B0FVX8JND1]",amzn1.campaign.8NJTXXNMF071,"Creator's Exclusive Offer  , DABILONGC Industrial Pipe Clothing Rack Discount​",DABILONGC,2026-04-10,2027-04-08,12.00%,5400.0,5400.0,97,800,false
"[B0GSGRPYYW, B0GFCWDPHD, B0GSCM59RN, B0GSGN7T9G, B0GSGTXK7D, B0GSCHNW6K, B0GSGTFRLM, B0GSGGSSDP, B0GSGQDR6R, B0GFD3ZKFP, B0GFD2BJMT, B0GFD2G2VX, B0GSGT2681]",amzn1.campaign.1BLOGSPL8PV0Q,🎁 Shopwide Creator Plan | Get Commissions on Every Sale,Jendfert,2026-04-07,2027-04-06,15.47%,5000.0,5000.0,99,800,false
[B0FN3X3NF8],amzn1.campaign.28AO10V8VSBHC,Cordless Heated Knee Massager 3-in-1 Electric Knee Massager 10%,GVMSOR,2026-04-10,2026-12-31,10.00%,5000.0,4993.45,39,800,false
"[B0GSGRPYYW, B0GFCWDPHD, B0GSCM59RN, B0GSGN7T9G, B0GSGTXK7D, B0GSCHNW6K, B0GSGTFRLM, B0GSGGSSDP, B0GSGQDR6R, B0GFD3ZKFP, B0GFD2BJMT, B0GFD2G2VX, B0GSGT2681]",amzn1.campaign.1MYO8DOM1A6RW,🎁 Shopwide Creator Plan | Get Commissions on Every Sale,Jendfert,2026-04-07,2027-04-06,15.46%,5000.0,5000.0,99,800,false
"[B0GSGRPYYW, B0GFCWDPHD, B0GSCM59RN, B0GSGN7T9G, B0GSGTXK7D, B0GSCHNW6K, B0GSGTFRLM, B0GSGGSSDP, B0GSGQDR6R, B0GFD3ZKFP, B0GFD2BJMT, B0GFD2G2VX, B0GSGT2681]",amzn1.campaign.12TFFEASGKQWI,🎁 Shopwide Creator Plan | Get Commissions on Every Sale,Jendfert,2026-04-07,2027-04-06,15.45%,5000.0,5000.0,97,800,false
"[B0GHR2S9QH, B0DNM1Y5WY, B0FN7NCX16, B0DNM1L9XK, B0GHQR326N, B0GK1TNK3B, B0GK23FQHL, B0GK1ZF4MV, B0DNLZ2KT9, B0G5NTJQCD, B0DNM23NYN, B0GHQ9CTS6, B0FVX8JND1]",amzn1.campaign.2FLOQMB3489Q7,"Creator's Exclusive Offer  , DABILONGC Industrial Pipe Clothing Rack Discount​",DABILONGC,2026-04-10,2027-04-05,13.00%,5300.0,5300.0,86,800,false
[B0G7DL79VF],amzn1.campaign.1MVNSRRE12MCL,LEMEWEL Maple Syrup Filter Kit – 15% Commission!,LEMEWEL,2026-04-10,2027-04-10,15.00%,5000.0,5000.0,43,800,false
[B0G1LYMQ1L],amzn1.campaign.3D2GRAWOWRGYB,Hair Volumizing Spray,Mokasakiso,2026-04-10,2027-03-31,10.00%,5000.0,4971.8,10,800,false
[B0G7DL79VF],amzn1.campaign.19NWO6GBTOIN,LEMEWEL Maple Syrup Filter Kit – 12% Commission!,LEMEWEL,2026-04-10,2027-04-10,12.00%,5000.0,5000.0,85,800,false
"[B0GSGRPYYW, B0GFCWDPHD, B0GSCM59RN, B0GSGN7T9G, B0GSGTXK7D, B0GSCHNW6K, B0GSGTFRLM, B0GSGGSSDP, B0GSGQDR6R, B0GFD3ZKFP, B0GFD2BJMT, B0GFD2G2VX, B0GSGT2681]",amzn1.campaign.3L4ZQKXE7V0LE,🎁 Shopwide Creator Plan | Get Commissions on Every Sale,Jendfert,2026-04-07,2027-04-06,15.44%,5000.0,5000.0,102,800,false
"[B0GHR2S9QH, B0DNM1Y5WY, B0FN7NCX16, B0DNM1L9XK, B0GHQR326N, B0GK1TNK3B, B0GK23FQHL, B0GK1ZF4MV, B0DNLZ2KT9, B0G5NTJQCD, B0DNM23NYN, B0GHQ9CTS6, B0FVX8JND1]",amzn1.campaign.32894PZE2R6BY,"Creator's Exclusive Offer  , DABILONGC Industrial Pipe Clothing Rack Discount​",DABILONGC,2026-04-10,2027-04-01,15.00%,5100.0,5100.0,51,800,false
"[B0F1T2P7PW, B0D95G3XG7, B0F1XFQ2P9, B0D4PMLLLJ, B0D4QDHTV8, B0F1T1G4WT, B0F1SZKYPW, B0F1TBPXT7, B0FLXWFW7C, B0F1SLXTM9, B0F1T3W8PC, B0F1SY7T94, B0D95H5GZZ, B0FLXRSFSM, B0FLXV3R2R]",amzn1.campaign.2F3O1AJSMJHEN,Premium Spark Plugs: Restore Engine Power & Fuel Economy,SYKRSS,2026-04-10,2026-12-31,10.00%,5000.0,4991.96,39,800,false
[B0G7DL79VF],amzn1.campaign.2W64ZHFVISLQ,LEMEWEL Maple Syrup Filter Kit – 10% Commission!,LEMEWEL,2026-04-10,2027-04-10,10.00%,5000.0,5000.0,87,800,false
"[B0GSGRPYYW, B0GFCWDPHD, B0GSCM59RN, B0GSGN7T9G, B0GSGTXK7D, B0GSCHNW6K, B0GSGTFRLM, B0GSGGSSDP, B0GSGQDR6R, B0GFD3ZKFP, B0GFD2BJMT, B0GFD2G2VX, B0GSGT2681]",amzn1.campaign.3A3I2VCVTKG8C,🎁 Shopwide Creator Plan | Get Commissions on Every Sale,Jendfert,2026-04-07,2027-04-06,15.43%,5000.0,5000.0,103,800,false
[B0GTTL4GT2],amzn1.campaign.JRFKUF1YYBNY,PRO Infrared Thermal Brush + Affiliate Commission Activity,GOLD TIME,2026-04-10,2026-12-31,10.00%,5000.0,4999.0,30,800,false
"[B0GSGRPYYW, B0GFCWDPHD, B0GSCM59RN, B0GSGN7T9G, B0GSGTXK7D, B0GSCHNW6K, B0GSGTFRLM, B0GSGGSSDP, B0GSGQDR6R, B0GFD3ZKFP, B0GFD2BJMT, B0GFD2G2VX, B0GSGT2681]",amzn1.campaign.1FVHWEJSS6D4X,🎁 Shopwide Creator Plan | Get Commissions on Every Sale,Jendfert,2026-04-07,2027-04-06,15.42%,5000.0,5000.0,98,800,false
"[B0GSGRPYYW, B0GFCWDPHD, B0GSCM59RN, B0GSGN7T9G, B0GSGTXK7D, B0GSCHNW6K, B0GSGTFRLM, B0GSGGSSDP, B0GSGQDR6R, B0GFD3ZKFP, B0GFD2BJMT, B0GFD2G2VX, B0GSGT2681]",amzn1.campaign.2KTX896G8WTFH,🎁 Shopwide Creator Plan | Get Commissions on Every Sale,Jendfert,2026-04-07,2027-04-06,15.41%,5000.0,5000.0,99,800,false
"[B0GHR2S9QH, B0DNM1Y5WY, B0FN7NCX16, B0DNM1L9XK, B0GHQR326N, B0GK1TNK3B, B0GK23FQHL, B0GK1ZF4MV, B0DNLZ2KT9, B0G5NTJQCD, B0DNM23NYN, B0GHQ9CTS6, B0FVX8JND1]",amzn1.campaign.3HN4Y17DMR0HB,"Creator's Exclusive Offer  , DABILONGC Industrial Pipe Clothing Rack Discount​",DABILONGC,2026-04-10,2027-03-20,15.00%,5200.0,5200.0,94,800,false
"[B0GSGRPYYW, B0GFCWDPHD, B0GSCM59RN, B0GSGN7T9G, B0GSGTXK7D, B0GSCHNW6K, B0GSGTFRLM, B0GSGGSSDP, B0GSGQDR6R, B0GFD3ZKFP, B0GFD2BJMT, B0GFD2G2VX, B0GSGT2681]",amzn1.campaign.1MFAZK4Q54G1M,🎁 Shopwide Creator Plan | Get Commissions on Every Sale,Jendfert,2026-04-07,2027-04-06,15.40%,5000.0,5000.0,99,800,false
[B0G93ZXVHL],amzn1.campaign.1B64WZ29MLNXI,"LEMEWEL 12 Pack 2.5"" Self Watering Propagation Pots – 15% Commission!",LEMEWEL,2026-04-10,2027-04-10,15.00%,5000.0,4820.46,22,800,false
[B0G93ZXVHL],amzn1.campaign.3DJ7P1LVHP9LT,"LEMEWEL 12 Pack 2.5"" Self Watering Propagation Pots – 14% Commission!",LEMEWEL,2026-04-10,2027-04-10,14.00%,5000.0,5000.0,82,800,false
"[B0GSGRPYYW, B0GFCWDPHD, B0GSCM59RN, B0GSGN7T9G, B0GSGTXK7D, B0GSCHNW6K, B0GSGTFRLM, B0GSGGSSDP, B0GSGQDR6R, B0GFD3ZKFP, B0GFD2BJMT, B0GFD2G2VX, B0GSGT2681]",amzn1.campaign.11RE3A3TYJGH,🎁 Shopwide Creator Plan | Get Commissions on Every Sale,Jendfert,2026-04-07,2027-04-06,15.39%,5000.0,5000.0,98,800,false
[B0G93ZXVHL],amzn1.campaign.2X0XC1YBD5O2D,"LEMEWEL 12 Pack 2.5"" Self Watering Propagation Pots – 13% Commission!",LEMEWEL,2026-04-10,2027-04-10,13.00%,5000.0,5000.0,83,800,false
[B0G93ZXVHL],amzn1.campaign.2RKR0YFMX5WRO,"LEMEWEL 12 Pack 2.5"" Self Watering Propagation Pots – 12% Commission!",LEMEWEL,2026-04-10,2027-04-10,12.00%,5000.0,5000.0,81,800,false
"[B0GSGRPYYW, B0GFCWDPHD, B0GSCM59RN, B0GSGN7T9G, B0GSGTXK7D, B0GSCHNW6K, B0GSGTFRLM, B0GSGGSSDP, B0GSGQDR6R, B0GFD3ZKFP, B0GFD2BJMT, B0GFD2G2VX, B0GSGT2681]",amzn1.campaign.2LN3B1TVXUVA,🎁 Shopwide Creator Plan | Get Commissions on Every Sale,Jendfert,2026-04-07,2027-04-06,15.38%,5000.0,5000.0,99,800,false
"[B0GHR2S9QH, B0DNM1Y5WY, B0FN7NCX16, B0DNM1L9XK, B0GHQR326N, B0GK1TNK3B, B0GK23FQHL, B0GK1ZF4MV, B0DNLZ2KT9, B0G5NTJQCD, B0DNM23NYN, B0GHQ9CTS6, B0FVX8JND1]",amzn1.campaign.1Y9ODUXATFSZE,"Creator's Exclusive Offer  , DABILONGC Industrial Pipe Clothing Rack Discount​",DABILONGC,2026-04-10,2027-03-01,13.00%,5400.0,5400.0,90,800,false
[B0G93ZXVHL],amzn1.campaign.2P8FYQKQRE5J1,"LEMEWEL 12 Pack 2.5"" Self Watering Propagation Pots – 10% Commission!",LEMEWEL,2026-04-10,2027-04-10,10.00%,5000.0,5000.0,85,800,false
"[B0F1XCNS96, B0D95GQW6P, B0FLXSX6JN, B0FLXVFX9F, B0FLXWDCH8, B0D95GTDMD, B0FLXX4JFC, B0FLXXNG9G, B0FLXSYSVH, B0FLXT1CW3, B0FLXX8CW7, B0F1XCHLJR, B0F1XHHFB7, B0FLXZ3ZW9, B0F1XFTRHM, B0F1XTPR3G, B0F1XJRNJ9, B0FLXWLCYH]",amzn1.campaign.220UR6PLKD56X,Marine Boat Spark Plugs: Reliable Starting for Outboard & Inboard Motors,SYKRSS,2026-04-10,2026-12-31,10.00%,5000.0,4984.69,38,800,false
"[B0GSGRPYYW, B0GFCWDPHD, B0GSCM59RN, B0GSGN7T9G, B0GSGTXK7D, B0GSCHNW6K, B0GSGTFRLM, B0GSGGSSDP, B0GSGQDR6R, B0GFD3ZKFP, B0GFD2BJMT, B0GFD2G2VX, B0GSGT2681]",amzn1.campaign.2FJ9PD8G28IWF,🎁 Shopwide Creator Plan | Get Commissions on Every Sale,Jendfert,2026-04-07,2027-04-06,15.37%,5000.0,5000.0,97,800,false
"[B0GF1RXW3M, B0GF25413R]",amzn1.campaign.1BURODHVYAN2V,WeciBor Men's Patterned Dress Socks Seamless Cotton Crew Socks,WeciBor,2026-04-10,2027-04-10,10.00%,5000.0,4992.65,24,800,false
