ASIN List,Campaign Id,Campaign Name,Brand Name,Campaign Start Date,Campaign End Date,Commission Rate,Campaign Budget,Budget Remaining,Available Slot,Total Slot,Recommended
"[B0FNR96SJT, B0FNR61Z6L, B0FNRCJC2Q, B0FNR9L3C2, B0FNR6RPTF, B0FNRBSR8J, B0FNRB3NXC, B0FNR7JQY1, B0FNR8P8YD, B0FNR9DFBJ, B0FNR8R91V, B0FNRBC3D3, B0FNR876DS, B0FNRC41PM, B0GHNCCQ35, B0FNR7DQ42, B0FNR6SQ4L, B0FNR996VZ, B0FNR6NS96]",amzn1.campaign.YW29794NJIJS,👟 Partner with VEPOSE 9507! Knee High Boots  Earn 10% High Commission! 💸,VEPOSE,2026-07-06,2027-03-31,10.00%,5000.0,5000.0,17,800,false
"[B0H51LP77X, B0GZKQLQXL]",amzn1.campaign.A9SQGTYQSR57,ACC-059 | 10L Wireless Fountain | Shopper FAQ | Unboxing First Setup,Pokpet,2026-07-11,2026-10-12,11.10%,5121.0,5121.0,77,800,false
"[B0FKN1J5MH, B0FKN4FT7J]",amzn1.campaign.19XE85IHNC817,20% Commission Deal – iPhone 16 Pro Screen Protector 3-Pack,Zuskruci,2026-07-06,2027-03-31,20.00%,5000.0,5000.0,3,800,false
[B0CW1TL7B6],amzn1.campaign.LWJ40QUVG3HP,337-24-Vacplus Septic Tank Treatment - 24 Packs -20%,Vacplus,2026-07-06,2026-12-31,20.00%,5000.0,4847.24,13,800,false
"[B0D97G8YZV, B0D97DXC13, B0D97DPK2D, B0D97CNJTX, B0D97FX56F, B0D97FZMZP, B0D97GXY3R, B0D97DXZZR, B0D97FZBL3, B0D97FH8TK, B0D97DVCLQ, B0D97D59H2, B0D97FSHY7, B0D97G7BKP, B0D97FYPVZ, B0D97FL33N, B0D97DZHNT, B0D97G49SJ, B0D97GVLQJ, B0D97F83LD, B0D97DVN3G, B0D97DV93R, B0D97FB541, B0D97DB812, B0D97FZDMN, B0D97GRCN8, B0D97GFJLJ, B0D97DYRYG, B0D97GKG2V, B0D97FN5K2, B0D97FMNG4, B0D97FNHRF, B0D97DW6Z5, B0D97G8XDX, B0D97G6Z8H, B0D97FN5JX, B0D97FT6YP, B0D97GJGB7, B0D97GXHD9, B0D97DDWPY, B0D97DWKHH, B0D97G57QJ]",amzn1.campaign.19LTCWQQQO5YE,Vintage Cozy Washable Rug Creator Promo-2026/07/02,Bavni,2026-07-06,2026-10-10,10.00%,5000.0,5000.0,80,800,false
[B0FCXYYCB3],amzn1.campaign.2TOXWVP0999F6,Reactive Court Ceramic Jewelry Dish Campaign260702,GRAMSTORMAX,2026-07-06,2026-10-06,10.00%,5000.0,4999.0,14,800,false
[B0FPXCGPRN],amzn1.campaign.Q2TGCCTV6QIL,Inflatable Prostate Massager Adjustable Butt Plug for Men--B0FPXCGPRN--15%,Deeplusty,2026-07-06,2026-12-31,15.00%,5000.0,4911.0,24,800,false
"[B0GQDGVKQP, B0GQD7MGZ7, B0GQD7LRQM, B0GQD5WJRZ, B0GQD7JP5M, B0GQDB3MH7, B0GQD84SWW, B0GQD98BDG, B0GQF1THKG, B0GQCVWKBJ, B0GQCV54T5, B0GQD53VY6, B0GQD9QL5B, B0GQDB1YJT, B0GQD5HNWB, B0GQD31L7W]",amzn1.campaign.1CLBVVK16I4XP,10% Commission for Womens Ruffle Chiffon Midi Skirts,baishenggt,2026-07-06,2026-10-31,10.00%,5000.0,4974.73,11,800,false
"[B0GSF9GM11, B0GS1ZF117, B0C5JRPJ12]",amzn1.campaign.3FK2DVZNGBK37,"Halloween Bathroom Rugs, Halloween Rug for Bathroom Decor",Hexagram,2026-07-06,2026-10-31,10.00%,5000.0,5000.0,57,800,false
[B0H45M1B33],amzn1.campaign.3DNIUREJANC2N,Squishy Cube 4Pack Colorful,JUNSHE,2026-07-06,2026-12-31,15.00%,5000.0,4956.8,9,800,false
"[B0D97G8YZV, B0D97DXC13, B0D97DPK2D, B0D97CNJTX, B0D97FX56F, B0D97FZMZP, B0D97GXY3R, B0D97DXZZR, B0D97FZBL3, B0D97FH8TK, B0D97DVCLQ, B0D97D59H2, B0D97FSHY7, B0D97G7BKP, B0D97FYPVZ, B0D97FL33N, B0D97DZHNT, B0D97G49SJ, B0D97GVLQJ, B0D97F83LD, B0D97DVN3G, B0D97DV93R, B0D97FB541, B0D97DB812, B0D97FZDMN, B0D97GRCN8, B0D97GFJLJ, B0D97DYRYG, B0D97GKG2V, B0D97FN5K2, B0D97FMNG4, B0D97FNHRF, B0D97DW6Z5, B0D97G8XDX, B0D97G6Z8H, B0D97FN5JX, B0D97FT6YP, B0D97GJGB7, B0D97GXHD9, B0D97DDWPY, B0D97DWKHH, B0D97G57QJ]",amzn1.campaign.1H2MO1GGT5H1P,Vintage Cozy Washable Rug Creator Promo-2026/07/02,Bavni,2026-07-06,2026-10-09,10.00%,5000.0,5000.0,83,800,false
"[B0FKN48H46, B0FKN3ZXSB]",amzn1.campaign.2KT4UE159TQJ0,20% Commission Deal – iPhone 16 Plus/15 Plus Screen Protector 3-Pack,Zuskruci,2026-07-06,2027-03-31,20.00%,5000.0,5000.0,6,800,false
"[B0GR9NFTL6, B0C5JSWRHG, B0F4QZ1FZP]",amzn1.campaign.137F2KA5XO5VR,"Fall Bathroom Rugs, Fall Rug for Bathroom Decor",Hexagram,2026-07-06,2026-10-31,12.00%,5000.0,4977.2,2,800,false
[B0FRDWNT35],amzn1.campaign.2WFIO20JFV3JP,15% Comm 3-in-1 Foldable Magnetic Wireless Charging Station,MURPISO,2026-07-06,2026-10-13,15.00%,10000.0,10000.0,55,800,false
"[B0GX9YXYDG, B0GX9MG9Z7, B0GX9RBL93]",amzn1.campaign.29J597WQBX3CW,New Release Leather Designer Top Handle Shoulder Bag Promotion 052,DAILANDO,2026-07-06,2027-03-03,10.00%,50000.0,50000.0,12,800,false
"[B0D97G8YZV, B0D97DXC13, B0D97DPK2D, B0D97CNJTX, B0D97FX56F, B0D97FZMZP, B0D97GXY3R, B0D97DXZZR, B0D97FZBL3, B0D97FH8TK, B0D97DVCLQ, B0D97D59H2, B0D97FSHY7, B0D97G7BKP, B0D97FYPVZ, B0D97FL33N, B0D97DZHNT, B0D97G49SJ, B0D97GVLQJ, B0D97F83LD, B0D97DVN3G, B0D97DV93R, B0D97FB541, B0D97DB812, B0D97FZDMN, B0D97GRCN8, B0D97GFJLJ, B0D97DYRYG, B0D97GKG2V, B0D97FN5K2, B0D97FMNG4, B0D97FNHRF, B0D97DW6Z5, B0D97G8XDX, B0D97G6Z8H, B0D97FN5JX, B0D97FT6YP, B0D97GJGB7, B0D97GXHD9, B0D97DDWPY, B0D97DWKHH, B0D97G57QJ]",amzn1.campaign.20P3MMU7T138J,Vintage Cozy Washable Rug Creator Promo-2026/07/02,Bavni,2026-07-06,2026-10-08,10.00%,5000.0,5000.0,83,800,false
"[B0C1ZHCW2B, B0C5WMYM6D, B0H396G8FV, B0C5WQ1451, B0FPLQ79KZ, B0C1ZK14WB, B0G1MZJHQV, B0C1ZGCJMN, B0G5PSFWRL, B0GY6YKLTT, B0FPLJCJMN, B0GY6F6K1X, B0GY77MZ14, B0C5WQV4LF, B0FPLNG6F5, B0FPL33QQR, B0C5WPFJZB, B0C5WP7GJ1, B0C5WQPW6Y, B0G1MQD8QJ, B0H39C8K2F, B0G5QGHRD3, B0H395ZYDH, B0G5QCB6HW, B0GY72ZMWF, B0G5QBNC6N, B0C1ZL22GZ]",amzn1.campaign.18NI2X662OST9,Earn 12% Commission – Join VONMELLI's Women Skinny Metal Belt Creator 4171 4144,VONMELLI,2026-07-06,2026-09-06,12.00%,5000.0,4989.44,14,800,false
"[B0GR9NFTL6, B0C5JSWRHG, B0F4QZ1FZP]",amzn1.campaign.1YDR6KSMQO4JN,"Fall Bathroom Rugs, Fall Rug for Bathroom Decor",Hexagram,2026-07-06,2026-10-31,10.00%,5000.0,5000.0,56,800,false
"[B0H51LP77X, B0GZKQLQXL]",amzn1.campaign.26T7FT2LOFFK9,ACC-058 | 10L Wireless Fountain | Problem-Solution UGC | Unboxing First Setup,Pokpet,2026-07-06,2026-12-19,10.20%,5119.0,5119.0,69,800,false
[B0GXXYJWGC],amzn1.campaign.2OBUEBKHPGNGY,Acrylic Hello Sweet Summer Sign Decorations For Home Office - 10% Commission,Uerifr,2026-07-06,2026-12-31,10.00%,5000.0,5000.0,15,800,false
"[B0FP5MSZNS, B0FP5GJYYC, B0FP5KWRVR, B0FP5H6XDD, B0FP5KQMLL, B0FP5JT7CR, B0FP5F1YXM, B0FP5K6QH8, B0FP5KYMBK, B0FP5G3SXX, B0FP5FX7SS, B0FP5K1S1G, B0FP5JKH5F, B0FP5JBS66, B0FP5CSB6F, B0FP5JD2SL, B0FP5J1L6G, B0FP5HX65N, B0FP5FRYVJ, B0FP5HCV1D, B0FP5JW9LH, B0FP5FB4XM, B0FP5FLY95, B0FP5J1HMT, B0FP5NVLSQ, B0FP5JN6M7, B0FP5JZDCR, B0FP5K1XG5, B0FP5JFBPC, B0FP5L13FB, B0FP5K47YH, B0FP5JH526, B0FP5HJN9P, B0FP5MT7WL, B0FP5JSKVV, B0FP5H8BNL, B0FP5FB4XL, B0FP5KMDVT, B0FP5JCWRC, B0FP5F1LTD]",amzn1.campaign.1L5ET18NLMIKD,"Quorvash Knee High Boots Women, US$1.6 Million Annual Sales, High Commission-104",Quorvash,2026-07-06,2026-12-31,10.00%,6000.0,5953.6,12,800,false
"[B0H51LP77X, B0GZKQLQXL]",amzn1.campaign.3SAMGGXT620CM,ACC-057 | 10L Wireless Fountain | Detailed Product Demo | Unboxing First Setup,Pokpet,2026-07-11,2026-12-07,12.60%,5118.0,5118.0,69,800,false
"[B0D97G8YZV, B0D97DXC13, B0D97DPK2D, B0D97CNJTX, B0D97FX56F, B0D97FZMZP, B0D97GXY3R, B0D97DXZZR, B0D97FZBL3, B0D97FH8TK, B0D97DVCLQ, B0D97D59H2, B0D97FSHY7, B0D97G7BKP, B0D97FYPVZ, B0D97FL33N, B0D97DZHNT, B0D97G49SJ, B0D97GVLQJ, B0D97F83LD, B0D97DVN3G, B0D97DV93R, B0D97FB541, B0D97DB812, B0D97FZDMN, B0D97GRCN8, B0D97GFJLJ, B0D97DYRYG, B0D97GKG2V, B0D97FN5K2, B0D97FMNG4, B0D97FNHRF, B0D97DW6Z5, B0D97G8XDX, B0D97G6Z8H, B0D97FN5JX, B0D97FT6YP, B0D97GJGB7, B0D97GXHD9, B0D97DDWPY, B0D97DWKHH, B0D97G57QJ]",amzn1.campaign.EQ3AAJ5KVFQU,Vintage Cozy Washable Rug Creator Promo-2026/07/02,Bavni,2026-07-06,2026-10-07,10.00%,5000.0,5000.0,91,800,false
"[B0H51LP77X, B0GZKQLQXL]",amzn1.campaign.1X36P280JOC0Q,ACC-056 | 10L Wireless Fountain | Lifestyle Routine | Unboxing First Setup,Pokpet,2026-07-08,2026-11-17,11.90%,5117.0,5117.0,69,800,false
"[B0FNMJD8SH, B0F6VLZTWT, B0F6TP47P3]",amzn1.campaign.3CG1QEZKGB1CK,52Pcs Wrench Organizers Commission of 10%,Mudygelay,2026-07-06,2026-10-31,10.00%,5000.0,4962.41,13,800,false
"[B0G4QFXFSZ, B0GVF7GKB3, B0FZRZBHRK]",amzn1.campaign.3GK9GVX50DU3D,"500+ Sales | 10% Commission | B0FZRZBHRK | Roliwils Coffee Mat 23""x15"" |",Rolitwils,2026-07-06,2026-10-31,10.00%,5000.0,5000.0,18,800,false
"[B0FP5DN44C, B0FP5GZZ2T, B0FP5DFJVF, B0FP5FX6F7, B0FP5HDGSZ, B0FP5HDCD4, B0FP5GKLFJ, B0FP5D3PLB, B0FP5D9Y1F, B0FP5DMW9T, B0FP5FBGRD, B0FP5DM9QM, B0FP5FNWW2, B0FP5G8HKZ, B0FP5CTNL3, B0FP5F9LQL, B0FP5GM5KW, B0FP5DPZLX, B0FP5D812D, B0FP5DF2MS, B0FP5JBPBQ, B0FP5DB7WM, B0FP5DMMH9, B0FP5DHTPY, B0FP5FCRTW, B0FP5CF6G8, B0FP5GWRQQ, B0FP5HDTN4, B0FP5HDTN6, B0FP5DQ465, B0FP5FZWL1, B0FP5DPQNQ, B0FP5DHNVL, B0FP5CF74N, B0FP5HF98F, B0FP5CR916, B0FP5DMDZB, B0FP5GBLBM, B0FP55Z5Y7, B0FP5FGVRD]",amzn1.campaign.1TEDKSLF4ZV8R,"Quorvash Knee High Boots Women, US$1.6 Million Annual Sales, High Commission-103",Quorvash,2026-07-06,2026-12-31,10.00%,6000.0,5942.6,12,800,false
"[B0FXM8JQD9, B0FXM8L263]",amzn1.campaign.2SV7QQU59B2OQ,Boost Your Juice Game: Cold Press Juicers for Lifestyle & Kitchen Creators,Havato,2026-07-06,2026-10-06,10.00%,1000000.0,999964.72,0,800,false
"[B0H51LP77X, B0GZKQLQXL]",amzn1.campaign.17CEWG62FMETI,ACC-055 | 10L Wireless Fountain | Shot-List Brief | Before vs Small Bowl,Pokpet,2026-07-06,2026-10-29,11.20%,5116.0,5116.0,72,800,false
"[B0GZT11RHQ, B0GZSSFR5G, B0GZSVFXG6, B0GZSQ4SNJ, B0GZSXQHVF, B0GZT5YWTJ, B0GZT5WMTP, B0GZT4HGXS, B0GZSTN797, B0GZTCJNJT, B0GZT9CNV3, B0GZTCJ3MP, B0GZT7KRZV, B0GZT3DFMM, B0GZSTS8BZ, B0GZT5K9G2, B0GZT6BPS1, B0GZT61VG6, B0GZT3918P, B0GZSXX4H9, B0GZSXFZ88, B0GZT3FMF4, B0GZTCJBJQ, B0GZSSGCFK, B0GZT1CW4P, B0GZT7SZWV, B0GZT3TGCM, B0GZT1CYHM, B0GZSXJ43R, B0GZT6FFP9, B0GZT4PVVF, B0GZTCWWZY, B0GZT1FG2X, B0GZT3P96X, B0GZT5WQG4, B0GZT78RS3]",amzn1.campaign.2F9SFZGXAEC1O,Agodor Lace Wedding Slingback Stiletto Pumps,Agodor,2026-07-03,2026-09-30,10.00%,5000.0,4787.88,4,800,false
[B0GQZPSL88],amzn1.campaign.3CZP56GENKOE6,CC QUOKKA 1000 Piece Jigsaw Puzzle for Adults – Set of 3,QUOKKA,2026-07-06,2026-10-06,20.00%,10000.0,9927.8,5,800,false
"[B0H51LP77X, B0GZKQLQXL]",amzn1.campaign.2GYILAOCKSBYS,ACC-054 | 10L Wireless Fountain | Shopper FAQ | Before vs Small Bowl,Pokpet,2026-07-06,2026-10-12,10.50%,5115.0,5115.0,72,800,false
"[B0D97G8YZV, B0D97DXC13, B0D97DPK2D, B0D97CNJTX, B0D97FX56F, B0D97FZMZP, B0D97GXY3R, B0D97DXZZR, B0D97FZBL3, B0D97FH8TK, B0D97DVCLQ, B0D97D59H2, B0D97FSHY7, B0D97G7BKP, B0D97FYPVZ, B0D97FL33N, B0D97DZHNT, B0D97G49SJ, B0D97GVLQJ, B0D97F83LD, B0D97DVN3G, B0D97DV93R, B0D97FB541, B0D97DB812, B0D97FZDMN, B0D97GRCN8, B0D97GFJLJ, B0D97DYRYG, B0D97GKG2V, B0D97FN5K2, B0D97FMNG4, B0D97FNHRF, B0D97DW6Z5, B0D97G8XDX, B0D97G6Z8H, B0D97FN5JX, B0D97FT6YP, B0D97GJGB7, B0D97GXHD9, B0D97DDWPY, B0D97DWKHH, B0D97G57QJ]",amzn1.campaign.3E3JY0ZL4VYGC,Vintage Cozy Washable Rug Creator Promo-2026/07/02,Bavni,2026-07-06,2026-10-06,10.00%,5000.0,5000.0,88,800,false
"[B0H75W9XQG, B0H762JCY4, B0H75SCC9F, B0H766Y6JM, B0H762WC88, B0H75YFT92]",amzn1.campaign.HIQZX9S5QEYZ,Women's Sleeveless Zip Up Long Hoodies Lightweight Loose Sweatshirt,OTSANT,2026-07-06,2026-10-31,40.00%,5000.0,4992.0,10,800,false
"[B0H51LP77X, B0GZKQLQXL]",amzn1.campaign.39Z1F94IJNMAI,ACC-053 | 10L Wireless Fountain | Problem-Solution UGC | Before vs Small Bowl,Pokpet,2026-07-10,2026-09-29,12.90%,5114.0,5114.0,73,800,false
[B0GSFVD636],amzn1.campaign.2WSWOOJ4XBPZC,Highest 10% Commission | 958-pcs Piranha Plant Haunted House Building Set,Holexapyd,2026-07-06,2026-10-31,10.00%,5000.0,5000.0,19,800,false
"[B0C5DJNCQS, B0DNST7L29, B0FPL72YQD, B0CMZZH58M, B0FPLGWKS9, B0DNSVHS2B, B0DCNFXX64, B0CTZY55LN, B0C5DDHY47, B0G1FMT48N, B0CN12N8V5, B0CMZZC36Q, B0FPLRX5V7, B0CTZTHP2Z, B0DWSZ821G, B0DWSYPLQ3, B0DWSYFMY2, B0C5DH4QDN, B0G1GC462C, B0C5DDV2VM, B0GYYFMF1G, B0C5DKNHBD, B0C5DHV8PV, B0DNSTQM6S, B0G1FV11SH, B0FPLFQD3Z, B0DCNJ7SLQ, B0CTZJZ1WH, B0DCNLBB4P, B0DCN79C7D, B0DNSV9K21, B0C5DHGPQB, B0G1GTLXHN, B0CMZYWSYW, B0DCNLY2YV, B0G1F25N1G, B0G1FT681B, B0C5DDTVQ1, B0DCNBNK2L, B0G1FGV97Y, B0C5DFYQML, B0DNSSX7HS, B0DNSTDKKX, B0FPLRTW5Q, B0G1G3VNW9, B0GYYLR7YK, B0G1G4XMB3, B0CTZYH7JB, B0C5DH1YJT, B0DNSVVV1X, B0DCNMQ7HM, B0DNSSXR2R, B0DNSVC52W, B0CN1286NL, B0CTZRK23G, B0DNSTCCTR, B0DCN472SN, B0GYW6628V, B0G1FWT2ZR, B0C5DHGLKK, B0DWSXPV8V, B0G1FTZSS3, B0CMZYJYHW, B0G1F2CDV2, B0C5DFFZ29, B0DWSZG4PQ]",amzn1.campaign.2JUD3ZB5OBXP9,！Earn 12% Commission：VONMELLI Women's Soft Faux Leather Belt 8077,VONMELLI,2026-07-06,2026-09-06,12.00%,5000.0,5000.0,13,800,false
"[B0H2YM8DB1, B0GV3YVHC3, B0F2B6MLKF, B0GV3WN1JF, B0GV3NKT43, B0GV43ML2Q, B0F2B7SNB4, B0F2B6P8CN, B0GV3WG9VM, B0H2YMMMSF, B0H2YNHWG7, B0H2YKTR4S, B0GV3Z9RRK, B0F2B6JSR5, B0H2YR9GML, B0GV3WRZKR, B0F2B67HMH, B0F2B8DBK5, B0H2YPKQJ5, B0GV42NBPM]",amzn1.campaign.UVHJOPYPQP1Q,丝带书包10%,Scothen,2026-07-06,2026-09-30,10.00%,30000.0,29492.64,16,800,false
"[B0H51LP77X, B0GZKQLQXL]",amzn1.campaign.1P5QG3JG7B4YE,ACC-052 | 10L Wireless Fountain | Detailed Product Demo | Before vs Small Bowl,Pokpet,2026-07-07,2026-09-09,12.20%,5113.0,5113.0,74,800,false
"[B0H51LP77X, B0GZKQLQXL]",amzn1.campaign.3SJEI0O5RRFC7,ACC-052 | 10L Wireless Fountain | Detailed Product Demo | Before vs Small Bowl,Pokpet,2026-07-07,2026-09-09,12.20%,5113.0,5113.0,76,800,false
"[B0FQ4CZ8YT, B0FQ49RCQ5, B0FQ4C39HN, B0FQ4B89CJ, B0FQ4B8Q8F, B0FQ4C6N27, B0FQ4BR9TK, B0FQ48YMMM, B0FQ4C1Y2M, B0FQ49GP8F, B0FQ4CKSB6, B0FQ48YMMN, B0FQ4C151N, B0FQ49KFYM, B0FQ487P2B, B0FQ4CV1Y5, B0FQ49MDBZ, B0FQ4DX1K9, B0FQ4B26JF, B0FQ4BF5Z2, B0FQ4BX57F, B0FQ49T61C, B0FQ49LB4V, B0FQ4BHBHM, B0FQ4C5C2Y, B0FQ4BKDRN, B0FQ49PQWW, B0FQ49JGP4, B0FQ49P553, B0FQ4BX579, B0FQ4C9574, B0FQ4BTHM3, B0FQ49M39Y, B0FQ4BRKHL, B0FQ4BKW4H, B0FQ4BRPLR, B0FQ4B9S2D, B0FQ499RV4, B0FQ49HX7V, B0FQ49PH4L]",amzn1.campaign.2DUNQYYEVA52R,Quorvash Knee High Boots Women，$2 Million Annual Sales With High Commission-106,Quorvash,2026-07-06,2026-12-31,10.00%,6000.0,5870.4,10,800,false
"[B0GX9FBNL3, B0GX9Q6NCV, B0GX9G6XNN]",amzn1.campaign.18DDW3BXVWZPJ,New Release Daily Leather Crossbody Chest Pack Promotion 051,DAILANDO,2026-07-06,2026-12-31,10.00%,30000.0,29996.4,14,800,false
"[B0FZR4D8H3, B0FLJKTB36, B0F8P6ZLYD, B0FQ2RGZR2, B0FW4SBR7T, B0FZR31VZ8, B0FLJ9RLB4]",amzn1.campaign.OHDE400FVFN,44Pcs Plier Organizers Commission of 10%,Mudygelay,2026-07-06,2026-10-31,10.00%,5000.0,4952.2,16,800,false
"[B0CQC64WGV, B09GVF6T7B, B09PTRBDHH, B0FQCBX2FY]",amzn1.campaign.1M6TGWNEXNO5A,"SOFYFINE Chucks Disposable 23""x36"" -10% Commission",SOFYFINE,2026-07-06,2026-09-30,10.00%,10000.0,9701.61,15,800,false
"[B0GRTCRH92, B0GRTLZDBY, B0GRTL23VP]",amzn1.campaign.38N1DK4P0V7GW,正方形泡沫垫,Qiveno,2026-07-06,2026-12-31,15.00%,5000.0,5000.0,25,800,false
[B0FRDWNT35],amzn1.campaign.1O6201NMNAO3U,15% Comm 3-in-1 Ultra-Compact Charger,MURPISO,2026-07-06,2026-09-23,15.00%,10000.0,10000.0,58,800,false
