ASIN List,Campaign Id,Campaign Name,Brand Name,Campaign Start Date,Campaign End Date,Commission Rate,Campaign Budget,Budget Remaining,Available Slot,Total Slot,Recommended
"[B0GQS3N6FG, B0GQS2GRTS, B0GQS5FS87, B0GQSJYD6L, B0GQRSTN49]",amzn1.campaign.NVP43ZNE9TYQ,红色破洞牛仔裤+7.10,Arkordi,2026-07-10,2026-10-30,13.00%,5000.0,5000.0,93,800,false
"[B0GFCT4MDF, B0GFCVNVN7, B0FPCV4YWX, B0GX9BJPWZ, B0GYJKB6JF, B0GX9JLG4F]",amzn1.campaign.1SKZLBTSM4IT5,🎁 Cute Gift for Dog Lovers: Corgi Bathroom Detail,boeemi,2026-07-13,2026-09-26,18.00%,52799.0,52799.0,65,800,false
"[B0GQS3N6FG, B0GQS2GRTS, B0GQS5FS87, B0GQSJYD6L, B0GQRSTN49]",amzn1.campaign.B0RPGAT0PNWB,红色破洞牛仔裤+7.10,Arkordi,2026-07-10,2026-10-31,13.00%,5000.0,5000.0,89,800,false
"[B0CV4DFK75, B08ZSCC6ZS, B0D6RW9X3B, B0D6RZDYGK, B0DGL9VPYN, B0GK2MRHQ5, B0DGLF4JJH]",amzn1.campaign.1861HBEAHIP5O,The Weekend Pastry That Works All Week,Legendary Foods,2026-07-10,2027-01-24,13.60%,590631.39,590631.39,14,800,false
[B0FF4467BS],amzn1.campaign.1AFEUWMQ6M3RO,Promote Kayak Flag with Light | Earn 10% Commissions,Xprite,2026-07-10,2026-10-10,10.00%,5000.0,4977.8,27,800,false
[B0CJLMR8Z4],amzn1.campaign.XZR1550Y6A66,Kitchen Pot Filler AR7106800G – 10% Commission,ARCORA,2026-07-10,2026-09-30,10.00%,5000.0,4950.15,32,800,false
"[B0GFCT4MDF, B0GFCVNVN7, B0FPCV4YWX, B0GX9BJPWZ, B0GYJKB6JF, B0GX9JLG4F]",amzn1.campaign.BCJC3L6AOIFC,🐶 Cute Corgi Bathroom Upgrade for Cozy Home Decor,boeemi,2026-07-13,2026-09-27,18.00%,52477.0,52477.0,71,800,false
"[B0G9CFQFFX, B0G9CFSQGL, B0G9F2W8RP]",amzn1.campaign.ENU3R0EY2VVM,WITH CODE Drip Irrigation System Kit,Starrey,2026-07-10,2026-09-30,15.00%,5000.0,4933.02,19,800,false
"[B0DPX13N8S, B0DPX33GQ7, B0DPX4SX7V]",amzn1.campaign.303WFFEOJP2LS,Area Rugs Abstract Modern Living Room Campaign-2026/07/08,Bavni,2026-07-10,2026-10-10,10.00%,5000.0,5000.0,85,800,false
[B0H4QG8ZFS],amzn1.campaign.5HZZBMSLN4UK,10% Commission- Kelly Collection 2026 Upgraded 30-Inch Reusable Sink Snake,Kelly's Collection,2026-07-10,2026-10-31,10.00%,5000.0,4978.66,27,800,false
"[B0GFCT4MDF, B0GFCVNVN7, B0FPCV4YWX, B0GX9BJPWZ, B0GYJKB6JF, B0GX9JLG4F]",amzn1.campaign.13LXV4G12GOUS,Easy 3-Step Bathroom Upgrade: Ceramic Corgi Caps,boeemi,2026-07-14,2026-09-29,18.00%,52477.0,52477.0,66,800,false
[B0B7P7MYPD],amzn1.campaign.1AJJRJ2TQG9NC,Grinds - Variery packs - July 8 - 24,GRINDS,2026-07-10,2027-01-29,10.90%,619428.69,619428.69,49,800,false
[B0GT5H6RT8],amzn1.campaign.MCZ14J4P61KY,Jointown diposable bed pads,JOINTOWN,2026-07-10,2026-11-30,10.00%,5000.0,5000.0,41,800,false
"[B0DV5RG18Q, B07HQ26VWP, B07HQDFYFM, B07HQLCYG1, B0F222Q4R6, B07HQ9H3FY, B0F21WMQK7, B07HQ4BHVR]",amzn1.campaign.2QFS849W4784F,Keep Your Aquarium Crystal Clear with Aquatic Eden UV Light- $1M,Aquatic Eden,2026-07-10,2027-07-09,15.00%,1000000.0,999886.87,7,800,false
"[B0FXRVP92N, B09G3LYYD2, B0H3LXD1G2, B0GSXJDV4R, B0DT9M4QKL, B0GHPLBXPJ, B0DSRZV5ZF, B0GHPKYNB8, B0F8HSH9TQ, B0DSS6Z4JT, B0FXRX9RS9, B0D4B26HZG, B0H5RJLXSM, B0DSRPV2FC, B0DSS45Q1G, B0G1YKS347, B0GHP5JMPG, B0F8HW9DNQ, B0DYNYSQFG, B0GYQBFSMC, B0DSRQC966, B0GSWVLT4M, B0DCPBZHVR, B0G1YG97R3, B0DCP9B1MS, B0DT9PL3TT, B0DSS7SJKN, B0FX5M6P32, B0G1XD3JZ9, B0H3QMJ4Z8, B0G73FLJYQ, B0DCPBYCGN, B0G73N9494, B0D4B1Y6QR, B0H68TS68C, B0DF2Y8YGQ, B0H68P135N, B0FJG8JGLD, B0H3HKL9WY, B0FX5R41LK]",amzn1.campaign.3963ZGLK9Z1J2,Tallboy Season Never Ends With the XL Buddy,Frost Buddy,2026-07-10,2027-01-23,18.70%,586166.13,586166.13,23,800,false
"[B0CVVMY7NY, B0CVVWGT19, B0CVVX4MGJ, B0CVVXFG7C, B0CVVWX858, B0CVVXX3DF, B0DPJZYZM7]",amzn1.campaign.35LSIG861YQV5,us-卫衣,Wopedally,2026-07-10,2027-02-01,10.00%,5000.0,4998.0,37,800,false
"[B0GFCT4MDF, B0GFCVNVN7, B0FPCV4YWX, B0GX9BJPWZ, B0GYJKB6JF, B0GX9JLG4F]",amzn1.campaign.2B911S8D60HZF,✨ Tiny Bathroom Before/After: Corgi Bolt Covers,boeemi,2026-07-12,2026-09-29,18.00%,52477.0,52477.0,72,800,false
"[B0GQS4ZYKL, B0GQS84KKW, B0GQRSYSP5, B0GQSCXHC6, B0GQS28FT8, B0GQS4D862, B0GQSM9PJC, B0GQS78BF9, B0GQRWHLHL, B0GQS6Z8W6, B0GQSJZJCB, B0GQS5NFTR, B0GQRTL1TG, B0GQS4BWGV, B0GQSFY4VR, B0GQS2CQR4, B0GQS1Z9RV, B0GQS73P1C, B0GQSDSSQQ, B0GQS59D5V, B0GQS1SMLP]",amzn1.campaign.2IYLOQSA1EM4T,Limited Price Trendy Rug For Cozy Homes-HY-YSJ,WondRg,2026-07-10,2026-10-14,10.00%,5000.0,5000.0,76,800,false
"[B0H29LG6NH, B0H2CDVCX2]",amzn1.campaign.2LPW12PV8GTC5,🌟 The Electric Nail Clipper That Makes Cleanup Disappear,Sensawaves,2026-07-10,2027-06-30,10.00%,10000.0,9999.0,60,800,false
"[B0FMKD7ZMF, B0FXLXCPL5, B0FMKB5D1C, B0FMKFL24K, B0FXLW986V, B0FMKFVCMB, B0FMKFW3XJ, B0FXLXV1PJ, B0FYDH9NJG, B0FMKD32Z7, B0FMKDGRKN, B0FMKG6HLL, B0FPC5NY1Y, B0FMKC9LK8, B0FMKG4SXH, B0FMKG6HLP, B0FXLWBXW6, B0FMKF489V, B0FXLRC7W8, B0FXLXB14P, B0GHSKZH9W, B0FXLX9694, B0FMKFL79P, B0FMK9C9YK]",amzn1.campaign.3LJR39YIMZ2YT,CIRCUMI Chunky Metal Frame Bathroom Mirror 17% Commission,CIRCUMI,2026-07-10,2026-09-30,17.00%,5000.0,5000.0,51,800,false
"[B0GFCT4MDF, B0GFCVNVN7, B0FPCV4YWX, B0GX9BJPWZ, B0GYJKB6JF, B0GX9JLG4F]",amzn1.campaign.1OPP3QJHSZJ8B,🎁 Unbox a Cute Corgi Bathroom Surprise | 18%,boeemi,2026-07-11,2026-09-29,18.00%,52177.0,52177.0,67,800,false
[B0GR4GV6TL],amzn1.campaign.BL66VULM9OTU,Earn 10% Commission Promoting NICKLUC Bluetooth Audio Smart Glasses,NICKLUC,2026-07-10,2026-10-01,10.00%,5000.0,5000.0,66,800,false
"[B0DHXKJBQW, B0DHXN83VY, B0DHXK9LST, B0DHXMCHNT, B0DHXMZ63Y, B0DHXLCQKW, B0DHXJTCRV, B0DHXLRZL9, B0DHXMFVZ2, B0DHXN24H5, B0DHXL2CLG, B0DHXKNNY1, B0DHXKLVQZ, B0DHXJGWLG, B0DHXKLXCP]",amzn1.campaign.1K49P1Z44S7FW,Rug Runner Machine Washable Non Slip Campaign-2026/07/08,Bavni,2026-07-10,2026-10-17,10.00%,5000.0,5000.0,52,800,false
