ASIN List,Campaign Id,Campaign Name,Brand Name,Campaign Start Date,Campaign End Date,Commission Rate,Campaign Budget,Budget Remaining,Available Slot,Total Slot,Recommended
"[B0GFNNMKQ4, B0GFP5RNMM]",amzn1.campaign.3QB4FKKPL3P4Q,Commission 10% 🔥 B0GFNNMKQ4 3D Infinity Track Toys | $59.99 | Limited,SnapGlowz,2026-08-27,2026-09-26,10.00%,5000.0,4997.0,115,800,false
[B0DDTDJ2FW],amzn1.campaign.1MXT0YDO75470,DNART 62XL Ink Cartridge: 𝗛𝗶𝗴𝗵 𝗬𝗶𝗲𝗹𝗱| 12% Commission,DNART,2026-09-01,2026-12-02,12.00%,80000.0,80000.0,123,800,false
"[B0F9XVD3SD, B0F9XVQ9XR, B0F9XXTTN7, B0F1Y5G8B4, B0F2F72LXF, B0FM2FDH35, B09WHS47TV, B0F2F7SVJV, B0F2F9TRYK, B0FM1XRWMQ, B0BZGZLNR2, B0F2F76YFP, B0FM34LW14, B0D2NL69Z4, B0BZGQF35S, B0FM1YBRWQ, B0F2F6SPYS, B0F1Y6MPBP, B0F2F89SDP, B0F9XY5KLZ, B0FM2WLPG9, B0CTGY6P9D, B0F1Y849GN, B09WHS3Y94, B08TBDJZBP, B0F9XXYV3Q, B0F1Y4QKVX, B0F1Y5R9CS, B0CTGX48MC, B08TBM1L9M, B0F9XW4QSW, B0F1Y5D8HX, B0FM2GSG6T, B0FM1TR2QM, B08TBLDQGT, B0D7996WND, B0F9XWWPZM, B0CTGX71SL, B0CTGX9M3V, B0F9XXMNV5, B0F9XYN54Z, B0F1Y7BBZQ, B0DSF78QR5, B0CTGXCXND, B0F9XWV32T, B0BZGQ2X69, B0F9XXTH4L, B0BZGSD91X, B0F2F6V3VC, B0CTGYDT5N, B0D2NM4MX1, B0F2F8QP55, B0FM23ZDTJ, B0FM1TN74S, B0CTGXC587, B0CTGXVRHW, B0F9XYGPLN, B0F9XWXT8M, B0F1Y66WJ2, B0F1Y75J6Y, B0D2NLXMGK, B0F2F4FXBV, B0CTGXQTRV, B0F9XYS7X6, B0F9XY8GGH, B08TBKZD9H, B08TBM6TVB, B0FM2G7PJ7, B0F1Y7FHQH, B0D799XQXY, B0FM2YH9HN, B0F9XX1H7V, B0CTGZ1QS9, B0F9XW34FT, B0FM2SK7BV, B0F2F74B9L, B0D2NH5CY9, B0F2F84KPJ, B0FM2NBQ23, B0BZH1C2JP, B0F2F8RJTY, B0F2FKNMDV, B0DSF4GR62, B0CTGX32Y8, B0F9XWL2HN, B0F1Y6BX7L, B0CTGWD78C, B0F1Y7B42R, B0F2F8RT7B, B0D2NJ9MYH, B0CTGWQY59, B0F2F93Z2P, B0F1Y4PXTS, B0F9XWHKZ2, B0FM3231J9, B0F1Y5QPV1, B0DSF75JXH, B08TBKBFRP, B0F2F97C8S, B0FM2FK75J, B0F1Y55L1C, B0F2DZMVW8, B0F9XW6MR7, B0F9XXZQ16, B0FM2HPQB5, B0D797NDWF, B0F2F8J1YM, B08TBJR5CW, B0F9XWCK11, B0FM2MZPXZ, B0FM2HJZF8, B0F2F74WPW, B0FM2M9YM3, B0BZGS2FFK, B0F9XXLWRL, B0F2F7621D, B0FM29Y9F9, B0D2NJDB14, B0CTGW5583, B0F2F73BHV, B0CTGXZDK3, B0F2F6LY92, B08TBKG584, B0F9XV132W, B0F1Y6NPXT, B0F2F99M42, B0F1Y76QCW, B09WHT7FG8, B0BZGQGLMZ, B0F9XVT99D, B0FM28JXMM, B0F2F8JQ56, B09WHRXLYN, B0F1YMSXR8, B0FM1TPH9T, B0F9XW4FWC, B0F1Y8DXLF, B08TBLPDC9, B0F1Y66TDR, B0D2NJW1CY, B0FM2SJ7CP, B0CTGWYKWL, B0F9XVS1LC, B0CTGWVHJ4, B0D2NKRR87, B0CTGY8VF5, B0CTGY6Y19, B0F1Y73TBD, B0F2F9FQKM, B0FM2CD5HX, B0F2F6V186, B0F9XY66T2, B0CTGXM9PY, B0F1YMV14M, B0FM23Y4NH, B0DSF5QYCB, B0F9XXMBRL, B0F9XWWFYC, B08TBL57ZL, B0BZGQFFP1, B0FM2KGMVR, B0F9XY2JGJ, B0BZGSHF1Z, B08TBMSL8G, B0DSF75N9Y, B0F1Y5ND1C, B0CTGMZ59Y, B0F9XXSK3G, B09WHNK8FP, B0F9XVNLJJ, B0F9XVNLJK, B0F2F7T8P5, B0F9XXM9BS, B08TBJTPV6, B0CTGX1QPP, B0CTGY9CR8, B0CTGXYG5X, B0FM2SLWY2, B0F1Y41FH2, B08TBLNTD7, B0FM328XPD, B0F2F77KZN, B0D2NJPLZT, B0CTGXL11P, B0CTGWYZ6H, B08TBN4J51, B0CTGYFZ8C, B0F2F625XZ, B0F9XWXG8R, B0F1Y7G4M9, B0F9XWCN46, B0F9XWVHQ6, B0CTGZ5GHX, B09VBYBWD9, B0CTGYJJLB, B0F1Y6LT7C, B0BZGV5V74, B0F2F8SZ6S, B0F1Y6JH64, B0D2NKLQ3N, B0F1Y5Y74N, B0F1Y4Z36C, B0F9XWMT1T, B0CTGWLM4L, B0F1Y75YZX]",amzn1.campaign.3SER47CWC49YA,⭐17-Damipow Men’s Hawaiian Shirt Collab: $9.99Outlet,Damipow,2026-08-27,2027-08-10,10.00%,5000.0,5000.0,178,800,false
"[B0GX9B58YP, B0H6WV6YH3, B0FWRCPMVB]",amzn1.campaign.2J1QIA8LRW5RY,IMQH0826,COLSUR,2026-08-27,2026-10-26,10.00%,5000.0,5000.0,110,800,false
"[B0F9XVD3SD, B0F9XVQ9XR, B0F9XXTTN7, B0F1Y5G8B4, B0F2F72LXF, B0FM2FDH35, B09WHS47TV, B0F2F7SVJV, B0F2F9TRYK, B0FM1XRWMQ, B0BZGZLNR2, B0F2F76YFP, B0FM34LW14, B0D2NL69Z4, B0BZGQF35S, B0FM1YBRWQ, B0F2F6SPYS, B0F1Y6MPBP, B0F2F89SDP, B0F9XY5KLZ, B0FM2WLPG9, B0CTGY6P9D, B0F1Y849GN, B09WHS3Y94, B08TBDJZBP, B0F9XXYV3Q, B0F1Y4QKVX, B0F1Y5R9CS, B0CTGX48MC, B08TBM1L9M, B0F9XW4QSW, B0F1Y5D8HX, B0FM2GSG6T, B0FM1TR2QM, B08TBLDQGT, B0D7996WND, B0F9XWWPZM, B0CTGX71SL, B0CTGX9M3V, B0F9XXMNV5, B0F9XYN54Z, B0F1Y7BBZQ, B0DSF78QR5, B0CTGXCXND, B0F9XWV32T, B0BZGQ2X69, B0F9XXTH4L, B0BZGSD91X, B0F2F6V3VC, B0CTGYDT5N, B0D2NM4MX1, B0F2F8QP55, B0FM23ZDTJ, B0FM1TN74S, B0CTGXC587, B0CTGXVRHW, B0F9XYGPLN, B0F9XWXT8M, B0F1Y66WJ2, B0F1Y75J6Y, B0D2NLXMGK, B0F2F4FXBV, B0CTGXQTRV, B0F9XYS7X6, B0F9XY8GGH, B08TBKZD9H, B08TBM6TVB, B0FM2G7PJ7, B0F1Y7FHQH, B0D799XQXY, B0FM2YH9HN, B0F9XX1H7V, B0CTGZ1QS9, B0F9XW34FT, B0FM2SK7BV, B0F2F74B9L, B0D2NH5CY9, B0F2F84KPJ, B0FM2NBQ23, B0BZH1C2JP, B0F2F8RJTY, B0F2FKNMDV, B0DSF4GR62, B0CTGX32Y8, B0F9XWL2HN, B0F1Y6BX7L, B0CTGWD78C, B0F1Y7B42R, B0F2F8RT7B, B0D2NJ9MYH, B0CTGWQY59, B0F2F93Z2P, B0F1Y4PXTS, B0F9XWHKZ2, B0FM3231J9, B0F1Y5QPV1, B0DSF75JXH, B08TBKBFRP, B0F2F97C8S, B0FM2FK75J, B0F1Y55L1C, B0F2DZMVW8, B0F9XW6MR7, B0F9XXZQ16, B0FM2HPQB5, B0D797NDWF, B0F2F8J1YM, B08TBJR5CW, B0F9XWCK11, B0FM2MZPXZ, B0FM2HJZF8, B0F2F74WPW, B0FM2M9YM3, B0BZGS2FFK, B0F9XXLWRL, B0F2F7621D, B0FM29Y9F9, B0D2NJDB14, B0CTGW5583, B0F2F73BHV, B0CTGXZDK3, B0F2F6LY92, B08TBKG584, B0F9XV132W, B0F1Y6NPXT, B0F2F99M42, B0F1Y76QCW, B09WHT7FG8, B0BZGQGLMZ, B0F9XVT99D, B0FM28JXMM, B0F2F8JQ56, B09WHRXLYN, B0F1YMSXR8, B0FM1TPH9T, B0F9XW4FWC, B0F1Y8DXLF, B08TBLPDC9, B0F1Y66TDR, B0D2NJW1CY, B0FM2SJ7CP, B0CTGWYKWL, B0F9XVS1LC, B0CTGWVHJ4, B0D2NKRR87, B0CTGY8VF5, B0CTGY6Y19, B0F1Y73TBD, B0F2F9FQKM, B0FM2CD5HX, B0F2F6V186, B0F9XY66T2, B0CTGXM9PY, B0F1YMV14M, B0FM23Y4NH, B0DSF5QYCB, B0F9XXMBRL, B0F9XWWFYC, B08TBL57ZL, B0BZGQFFP1, B0FM2KGMVR, B0F9XY2JGJ, B0BZGSHF1Z, B08TBMSL8G, B0DSF75N9Y, B0F1Y5ND1C, B0CTGMZ59Y, B0F9XXSK3G, B09WHNK8FP, B0F9XVNLJJ, B0F9XVNLJK, B0F2F7T8P5, B0F9XXM9BS, B08TBJTPV6, B0CTGX1QPP, B0CTGY9CR8, B0CTGXYG5X, B0FM2SLWY2, B0F1Y41FH2, B08TBLNTD7, B0FM328XPD, B0F2F77KZN, B0D2NJPLZT, B0CTGXL11P, B0CTGWYZ6H, B08TBN4J51, B0CTGYFZ8C, B0F2F625XZ, B0F9XWXG8R, B0F1Y7G4M9, B0F9XWCN46, B0F9XWVHQ6, B0CTGZ5GHX, B09VBYBWD9, B0CTGYJJLB, B0F1Y6LT7C, B0BZGV5V74, B0F2F8SZ6S, B0F1Y6JH64, B0D2NKLQ3N, B0F1Y5Y74N, B0F1Y4Z36C, B0F9XWMT1T, B0CTGWLM4L, B0F1Y75YZX]",amzn1.campaign.2RB7GMBOAWIFF,⭐17-Damipow Men’s Hawaiian Shirt Collab: $9.99Outlet,Damipow,2026-08-27,2027-08-11,10.00%,5000.0,5000.0,175,800,false
"[B0H8NLQMH4, B0H8NRGW6X, B0H8NNR5BC, B0H8NWBX85, B0H8NRL1GT, B0H8NNFD73, B0H8NVPXBF, B0H8NQ3M1T, B0H8NT7QCH, B0H8NMJRNL, B0H8NM8YVC, B0H8NNJ42Z, B0H8NM4Q7H, B0H8NSPR59, B0H8NPGSLJ, B0H8NRFKZZ, B0H8NMJG4T, B0H8NW2Y8S, B0H8NP6LQD, B0H8NK4JQS, B0H8NY97LT, B0H8NJDX7F, B0H8NJN8KM, B0H8NPNPKC, B0H8NPNPKF, B0H8NPMDTP, B0H8NKDTFT, B0H8NMQ83G, B0H8NGRV8R, B0H8NK8F6J]",amzn1.campaign.1Q86H23U0AE97,H8B601,Beautife,2026-08-27,2026-10-01,15.00%,50000.0,49991.9,116,800,false
"[B0H9KYJWL3, B0H9LB42GH, B0H9L76Y45, B0H9KV1VT3, B0H9LBJWS8, B0H9L3ZMZM, B0H9KZC2GZ, B0H9KZ76LM]",amzn1.campaign.11EQS48A764AW,❤️Earn 12% commission: CIVARUA KIDS Muslin Bibs,CIVARUA KIDS,2026-08-27,2026-12-01,12.00%,5000.0,5000.0,125,800,false
"[B0GCSCHHDV, B0GCSPYNSF, B0F89WPLJQ, B0GCSJSXFR, B0F89YHRMZ, B0GCSMJ4BF, B0GCSHCCPL, B0GCS8T44B, B0GCRPV6DZ, B0F89YGML7, B0F89XVFN7, B0GCS4Q3Y9, B0GCSPHJG5, B0GCS6R1GD, B0GCT1C883, B0F89XMD8G, B0F89XZ5CW, B0GCSXG9KV, B0F89YMHMJ, B0F89XK312, B0F89YPNLF, B0GCSGCD3S, B0GCTLDWJ8, B0GCSK2NVD]",amzn1.campaign.3K9H9IQDZGGQ8,W-127-A W-121&122&001  WV-014A创作者计划15%-09,MolyPark,2026-08-28,2026-10-08,14.00%,5002.0,5002.0,171,800,false
"[B0GL7J2PF9, B0GL7DLBWP, B0GL784JG7, B0GL7CVQQ7, B0GL6WW74Q, B0GL72PL76, B0GL6SP26X, B0GL735H1L]",amzn1.campaign.5VA9Y56QVOKD,"Travel Inflatable Seat Cushion for Long Fights,Camping,Bleacher,Stadium,travel",XplrKamp,2026-08-27,2026-09-30,10.00%,50000.0,50000.0,167,800,false
"[B0GJTHQFKJ, B0H7JT9YF2, B0GJTSGT6C, B0H7JWFDX8, B0GJTJRMZ4, B0H7JLP6YV, B0H7JP1VD8, B0GJTCQP53, B0H7K2QB29, B0GJTN88NS, B0GJT1GRKP, B0H7JTR87T, B0GJTC7SJB, B0H7JP37TM, B0GJT9ZXHR, B0H7JTJG6R, B0GJTN4F1S, B0GJT2F1Q3, B0GJTHY8SJ, B0H7JQLSV9, B0GJTFPHM1, B0H7JZ2H69, B0H7JYK7LN, B0H7JLRPF6, B0H7JY36H7, B0H7JPWTWD, B0H7JLQ239, B0H7JYGM2P, B0H7JK5YGB, B0GJT94GV4, B0GJT6QN82, B0H7JS8GJG, B0H7JZXT4N, B0H7JVSV1N, B0GJTFQDSL, B0H7JQP8TL, B0H7JTWMH4, B0GJTM1B95, B0H7JPFM3N, B0H7K2FBCS, B0GJT8JBY9, B0GJTFGD1Z]",amzn1.campaign.1W1ZMARUED1RE,Elevate Your Space with 10% Off HOQAJME Blackout Curtains!,HOQAJME,2026-08-27,2027-04-02,10.00%,5000.0,5000.0,169,800,false
"[B0GVYB6X55, B0H2V883BP, B0GVYDWBZ8, B0HDC6H7W5, B0GSZ9J4JZ, B0H2V1XFJM, B0GSZ3QS4K, B0GVYF2KCN, B0GSZ19QNV, B0H2VD4FX4, B0H2V2S3Y2, B0H2V26CY6, B0HDCBBJVR, B0GSYQZ461, B0GSYPYGB2, B0H2V2PLP4, B0H2V7B8SY, B0GSYZF5G3, B0GSZ1W7B3, B0GSYV7K8H, B0H2TZMGV3, B0GSYXW7YW, B0GVYCGCN8, B0H2V51FCY, B0HCZ9LGQ2, B0GSZ2F9BC, B0GSZ76XC3, B0H2V4NDNK, B0GSYYZ198, B0GSZ6NJVW]",amzn1.campaign.20I7O7CVD4C88,Soft Causal Square Neck Pocket Romper (263002-10%-8.27),Keeliya,2026-08-27,2026-09-30,10.00%,50000.0,50000.0,152,800,false
"[B0C58TH7W6, B0B74KYP44]",amzn1.campaign.26LBXQTNVPNMI,Flash Deal (Aug 31) + 10% Commission | KomeStone K2 3LB Rock Tumbler,KomeStone,2026-08-27,2026-09-30,10.00%,5001.0,5001.0,155,800,false
