ASIN List,Campaign Id,Campaign Name,Brand Name,Campaign Start Date,Campaign End Date,Commission Rate,Campaign Budget,Budget Remaining,Available Slot,Total Slot,Recommended
"[B0GBWYGQRK, B0GBWRY8VJ, B0GCF7R2SR, B0GBX9DH1F, B0GBW9RGCX, B0GBWDVZ7H, B0GBWV3H91, B0GBX4WQNZ, B0GBX1QKLW, B0GBWV3H8J, B0GBWLPM1Z, B0GBWM8Y6P, B0GBW8F8QX, B0GBWMTPVL, B0GBX8MYNB]",amzn1.campaign.3RHW6CO32WL8T,"🧳 Bogg Bag Hooks & Charms | Mess No More, Organize in Style 🎁",FENNIDICE,2026-03-23,2027-03-19,15.23%,5000.0,5000.0,124,800,false
"[B0FC2F46GB, B0FC2F4RMM, B0FC2B8HSV, B0FT7B7WG2, B0FC2DXZZ7, B0GGGJGRKR, B0FC2H4C4X, B0FC2DKGBN, B0FC2HMWCB, B0FT76ZRZX, B0FC2JGCYH, B0FQTTZYL7, B0FC2BC7BQ, B0FC2C71CX, B0FX2RHQRR, B0FC2C6RXH, B0GGH4SK3P]",amzn1.campaign.1HPIDX3C10T0F,"DD DEMOISELLE Bandeau Bras for Women, Tube Tops for Womens commission rate 10%",DD DEMOISELLE,2026-03-25,2027-03-25,10.00%,5000.0,5000.0,74,800,false
"[B0FSDY3M7P, B0FSDY71YT, B0FV835NRF, B0FP18L28L, B0FP1KPCK1, B0FV8BCKLQ, B0FS6TPYNT, B0FV7Z3W8M, B0FSDVBWG4, B0FV89W2V5, B0FSDS741N, B0FSDZJ4DW, B0FP1HSPG1, B0FV81X7PH, B0FNZNKQ6L, B0GFD3ZKFP, B0FNLB2ZN6, B0FV84M6GF, B0GFD2G2VX, B0FSD3V9DQ, B0FP16GK55, B0FP19FN77, B0GFCWDPHD, B0FSCXGH2K, B0FV87BL86, B0FP1KLRWK, B0FV8BD9MF, B0FP1HL6C4, B0FV82Q9JV, B0FV7Z1W6T, B0FSCYRKBF, B0FV76DYKN, B0FP1KRWGH, B0FSCWG5VY, B0FSDX7S88, B0GFD2BJMT]",amzn1.campaign.3SGISHWL1N0HV,🤝 Storewide Partner Program | Earn By Promoting ✨,Jendfert,2026-03-23,2027-03-12,18.13%,5000.0,5000.0,119,800,false
"[B0GBWYGQRK, B0GBWRY8VJ, B0GCF7R2SR, B0GBX9DH1F, B0GBW9RGCX, B0GBWDVZ7H, B0GBWV3H91, B0GBX4WQNZ, B0GBX1QKLW, B0GBWV3H8J, B0GBWLPM1Z, B0GBWM8Y6P, B0GBW8F8QX, B0GBWMTPVL, B0GBX8MYNB]",amzn1.campaign.1CQZNS6GBCETB,"🧳 Bogg Bag Hooks & Charms | Mess No More, Organize in Style 🎁",FENNIDICE,2026-03-23,2027-03-19,15.22%,5000.0,5000.0,118,800,false
"[B0F1C1HX9R, B0F1BSZBVG, B0F1C1XTKD, B0F1CDXJ71, B0C6Y961Z6, B0F1C4JTK3, B0F1BS6CLJ, B0C6Y7S1NJ, B0F1BSLQ1Y, B0F1CBQ57L, B0F1C3MC6R, B0C6Y9HJDR, B0F1C3LK3C, B0F1C3LK3D, B0F1BWJMMH, B0F1BXVX9B, B0F1C6M69K, B0F1C4RXSC]",amzn1.campaign.GXCX6GWA2H9L,810 冰条灯 52,HRANBOTY,2026-03-29,2027-03-28,11.00%,5000.0,5000.0,112,800,false
[B0FP57ZNWY],amzn1.campaign.226VLSKZRCYM8,Upgrade the radio for your beloved Lex RX330 RX350,Cimmuovere,2026-03-25,2027-03-25,10.00%,1000000.0,1000000.0,43,800,false
"[B0FSDY3M7P, B0FSDY71YT, B0FV835NRF, B0FP18L28L, B0FP1KPCK1, B0FV8BCKLQ, B0FS6TPYNT, B0FV7Z3W8M, B0FSDVBWG4, B0FV89W2V5, B0FSDS741N, B0FSDZJ4DW, B0FP1HSPG1, B0FV81X7PH, B0FNZNKQ6L, B0GFD3ZKFP, B0FNLB2ZN6, B0FV84M6GF, B0GFD2G2VX, B0FSD3V9DQ, B0FP16GK55, B0FP19FN77, B0GFCWDPHD, B0FSCXGH2K, B0FV87BL86, B0FP1KLRWK, B0FV8BD9MF, B0FP1HL6C4, B0FV82Q9JV, B0FV7Z1W6T, B0FSCYRKBF, B0FV76DYKN, B0FP1KRWGH, B0FSCWG5VY, B0FSDX7S88, B0GFD2BJMT]",amzn1.campaign.2Y0OT5X0IU10Z,🤝 Storewide Partner Program | Earn By Promoting ✨,Jendfert,2026-03-23,2027-03-12,18.12%,5000.0,5000.0,114,800,false
"[B07KMRGVF2, B09WJVTK32, B085VNBKZH, B09ZHSNX37, B09ZH3L12V, B07KMTJD1C, B09ZH1PX6V, B09ZP53DLZ, B09ZP53DLX, B07KMRQ4MW, B09N8ZS3YV, B09WJW8VKZ, B09ZP738B3, B07KMSZTF3, B09ZP5KS46, B09ZH1L5G8, B07KMT58PL, B07T4FKQ8L, B07TXSRW56, B085VLX9MT, B085VKK716, B09ZH69GV8, B07KMHQ3HH, B09N94QP6K, B09ZGX5BJT, B07KMRHDJL, B09N8XW7RC, B09ZHFGH6C, B07KMSLXG1, B09ZP4RVQJ, B09ZH5FZDC, B09WJWK6QX, B09WJTY9FQ, B09WJWFQYX, B07TXSQT2S, B09ZHH2HTH, B07KMRDXW7, B085VDRV8F, B07KMJDYY4, B07TVLTHD3, B07KMT2NFR, B09WJY8VG7, B07KMS5MCQ, B09WJWLFL8, B07KMRRRKD, B07PQFFKDF, B07PQFMYCB, B09WJTBZ2G, B09ZP6S9WM, B07KMRX346, B07T2924TP, B085VRSQG7, B09WJV11YQ, B07KMSKFQ1, B085VJHPC3, B07T1939P3, B07KMT12ZZ, B07KMRYDGH, B07KMRFTKQ, B09ZGXMQ6Y, B07PPDKMP5, B07KMJM836, B09ZP51YR9, B07KMS8N4L, B07KMRH9Q6, B07T4G1Y1W, B07TTLBV3Q, B07KMTBQQ5, B085VNR29X, B07KMRNT5L, B07KMR2VC3, B09ZP6SB3N, B09ZHPH13K, B09ZHPH13J, B09ZH7W8KZ, B09N8QJY4H, B09ZH9R5LX, B09ZHCMY4V, B07PM9V3KP, B085VR6HQ4, B07PM9V56X, B07T28PH4V, B085VJQ4D3, B085VKPWCJ, B09ZP6KGV3, B09WJTVN72, B09ZP6TM5H, B07KMRZTWG, B09N8YN43F, B07TYWFSGX]",amzn1.campaign.1IRZUKPQ48U7J,NITAGUT Mens Fashion Casual Front Placket Henley T-Shirts 4076,NITAGUT,2026-03-25,2027-03-25,10.00%,5000.0,4558.2,7,800,false
"[B0GBWYGQRK, B0GBWRY8VJ, B0GCF7R2SR, B0GBX9DH1F, B0GBW9RGCX, B0GBWDVZ7H, B0GBWV3H91, B0GBX4WQNZ, B0GBX1QKLW, B0GBWV3H8J, B0GBWLPM1Z, B0GBWM8Y6P, B0GBW8F8QX, B0GBWMTPVL, B0GBX8MYNB]",amzn1.campaign.1FC2U5DKQNKTS,"🧳 Bogg Bag Hooks & Charms | Mess No More, Organize in Style 🎁",FENNIDICE,2026-03-23,2027-03-19,15.21%,5000.0,5000.0,117,800,false
"[B0C6Y781BL, B0F1CBGS93, B0F1BX6ZYB, B0F1CGLD91, B0C6KY7QKZ, B0C6KTPBGT, B0F1C2F2XZ, B0F1CBQ57G, B0F1CDB1JW, B0F1C21MYP, B0C6KSWYX6, B0F1CLPGGN, B0F1CGW9KD, B0F1CGR5ZV, B0F1BS6KM3, B0F1BX5BC6, B0F1BXLX4M, B0C6KX7299, B0F1BSQ6DZ, B0F1CH8NLK]",amzn1.campaign.269B63Z8AG4YW,670 冰条灯 52,HRANBOTY,2026-03-29,2027-03-28,11.00%,5000.0,5000.0,101,800,false
[B0FMK7R9LD],amzn1.campaign.2IPRN3HSMQW8K,5% Minoxidil-3.24-13,BLISSMATE,2026-03-25,2027-03-12,10.00%,10000.0,10000.0,103,800,false
"[B0FSDY3M7P, B0FSDY71YT, B0FV835NRF, B0FP18L28L, B0FP1KPCK1, B0FV8BCKLQ, B0FS6TPYNT, B0FV7Z3W8M, B0FSDVBWG4, B0FV89W2V5, B0FSDS741N, B0FSDZJ4DW, B0FP1HSPG1, B0FV81X7PH, B0FNZNKQ6L, B0GFD3ZKFP, B0FNLB2ZN6, B0FV84M6GF, B0GFD2G2VX, B0FSD3V9DQ, B0FP16GK55, B0FP19FN77, B0GFCWDPHD, B0FSCXGH2K, B0FV87BL86, B0FP1KLRWK, B0FV8BD9MF, B0FP1HL6C4, B0FV82Q9JV, B0FV7Z1W6T, B0FSCYRKBF, B0FV76DYKN, B0FP1KRWGH, B0FSCWG5VY, B0FSDX7S88, B0GFD2BJMT]",amzn1.campaign.HSZLLUWL0J4N,🤝 Storewide Partner Program | Earn By Promoting ✨,Jendfert,2026-03-23,2027-03-12,18.11%,5000.0,5000.0,121,800,false
"[B0GBWYGQRK, B0GBWRY8VJ, B0GCF7R2SR, B0GBX9DH1F, B0GBW9RGCX, B0GBWDVZ7H, B0GBWV3H91, B0GBX4WQNZ, B0GBX1QKLW, B0GBWV3H8J, B0GBWLPM1Z, B0GBWM8Y6P, B0GBW8F8QX, B0GBWMTPVL, B0GBX8MYNB]",amzn1.campaign.1TAZBQ7USZDQF,"🧳 Bogg Bag Hooks & Charms | Mess No More, Organize in Style 🎁",FENNIDICE,2026-03-23,2027-03-19,15.20%,5000.0,5000.0,118,800,false
[B0FMK7R9LD],amzn1.campaign.1UD6CE8JF7B9S,5% Minoxidil-3.24-12,BLISSMATE,2026-03-25,2027-03-13,10.00%,10000.0,10000.0,103,800,false
"[B0FSDY3M7P, B0FSDY71YT, B0FV835NRF, B0FP18L28L, B0FP1KPCK1, B0FV8BCKLQ, B0FS6TPYNT, B0FV7Z3W8M, B0FSDVBWG4, B0FV89W2V5, B0FSDS741N, B0FSDZJ4DW, B0FP1HSPG1, B0FV81X7PH, B0FNZNKQ6L, B0GFD3ZKFP, B0FNLB2ZN6, B0FV84M6GF, B0GFD2G2VX, B0FSD3V9DQ, B0FP16GK55, B0FP19FN77, B0GFCWDPHD, B0FSCXGH2K, B0FV87BL86, B0FP1KLRWK, B0FV8BD9MF, B0FP1HL6C4, B0FV82Q9JV, B0FV7Z1W6T, B0FSCYRKBF, B0FV76DYKN, B0FP1KRWGH, B0FSCWG5VY, B0FSDX7S88, B0GFD2BJMT]",amzn1.campaign.2422RER1VT37O,🤝 Storewide Partner Program | Earn By Promoting ✨,Jendfert,2026-03-23,2027-03-12,18.10%,5000.0,5000.0,112,800,false
[B0G1YB2JL6],amzn1.campaign.3UCSCU5A46WGY,Upgrade the radio for your beloved Jeep Wrangler 2007-2018 Chrysler Dodge Ram,Cimmuovere,2026-03-25,2027-03-25,10.00%,1000000.0,1000000.0,52,800,false
[B0FMK7R9LD],amzn1.campaign.3IM61I8QOU3IZ,5% Minoxidil-3.24-11,BLISSMATE,2026-03-25,2027-03-14,10.00%,10000.0,10000.0,107,800,false
"[B0GBWYGQRK, B0GBWRY8VJ, B0GCF7R2SR, B0GBX9DH1F, B0GBW9RGCX, B0GBWDVZ7H, B0GBWV3H91, B0GBX4WQNZ, B0GBX1QKLW, B0GBWV3H8J, B0GBWLPM1Z, B0GBWM8Y6P, B0GBW8F8QX, B0GBWMTPVL, B0GBX8MYNB]",amzn1.campaign.8FSF3FN3QOWA,"🧳 Bogg Bag Hooks & Charms | Mess No More, Organize in Style 🎁",FENNIDICE,2026-03-23,2027-03-19,15.19%,5000.0,5000.0,125,800,false
"[B0FSDY3M7P, B0FSDY71YT, B0FV835NRF, B0FP18L28L, B0FP1KPCK1, B0FV8BCKLQ, B0FS6TPYNT, B0FV7Z3W8M, B0FSDVBWG4, B0FV89W2V5, B0FSDS741N, B0FSDZJ4DW, B0FP1HSPG1, B0FV81X7PH, B0FNZNKQ6L, B0GFD3ZKFP, B0FNLB2ZN6, B0FV84M6GF, B0GFD2G2VX, B0FSD3V9DQ, B0FP16GK55, B0FP19FN77, B0GFCWDPHD, B0FSCXGH2K, B0FV87BL86, B0FP1KLRWK, B0FV8BD9MF, B0FP1HL6C4, B0FV82Q9JV, B0FV7Z1W6T, B0FSCYRKBF, B0FV76DYKN, B0FP1KRWGH, B0FSCWG5VY, B0FSDX7S88, B0GFD2BJMT]",amzn1.campaign.1ZCWNWJE95G9,🤝 Storewide Partner Program | Earn By Promoting ✨,Jendfert,2026-03-23,2027-03-12,18.09%,5000.0,5000.0,112,800,false
"[B0CXY625C2, B0F25QL1TZ, B0F25MT6YY, B0F25P3RV6, B0CY8S8JMS]",amzn1.campaign.1422QGBXGI85G,Louvered Pergola 2026-03-25,PURPLE LEAF,2026-03-25,2026-12-31,10.00%,5000.0,3138.91,22,800,false
"[B0GBWYGQRK, B0GBWRY8VJ, B0GCF7R2SR, B0GBX9DH1F, B0GBW9RGCX, B0GBWDVZ7H, B0GBWV3H91, B0GBX4WQNZ, B0GBX1QKLW, B0GBWV3H8J, B0GBWLPM1Z, B0GBWM8Y6P, B0GBW8F8QX, B0GBWMTPVL, B0GBX8MYNB]",amzn1.campaign.83SFVN8PK3GF,"🧳 Bogg Bag Hooks & Charms | Mess No More, Organize in Style 🎁",FENNIDICE,2026-03-23,2027-03-19,15.18%,5000.0,5000.0,125,800,false
"[B0F5977CKJ, B0F599BWNN, B0F59DDVPK, B0F59JKQ3S, B0G2QPNC1Q, B0FF41XCBJ]",amzn1.campaign.1WZTUKFBCFJ9L,3 in 1 Vanity Desk 85103! $16 Commission! Limited Time!,HNEBC,2026-04-01,2026-12-31,10.00%,5000.0,5000.0,53,800,false
"[B0FSDY3M7P, B0FSDY71YT, B0FV835NRF, B0FP18L28L, B0FP1KPCK1, B0FV8BCKLQ, B0FS6TPYNT, B0FV7Z3W8M, B0FSDVBWG4, B0FV89W2V5, B0FSDS741N, B0FSDZJ4DW, B0FP1HSPG1, B0FV81X7PH, B0FNZNKQ6L, B0GFD3ZKFP, B0FNLB2ZN6, B0FV84M6GF, B0GFD2G2VX, B0FSD3V9DQ, B0FP16GK55, B0FP19FN77, B0GFCWDPHD, B0FSCXGH2K, B0FV87BL86, B0FP1KLRWK, B0FV8BD9MF, B0FP1HL6C4, B0FV82Q9JV, B0FV7Z1W6T, B0FSCYRKBF, B0FV76DYKN, B0FP1KRWGH, B0FSCWG5VY, B0FSDX7S88, B0GFD2BJMT]",amzn1.campaign.3DT2XP0G6LU8E,🤝 Storewide Partner Program | Earn By Promoting ✨,Jendfert,2026-03-23,2027-03-12,18.08%,5000.0,5000.0,117,800,false
"[B0GBWYGQRK, B0GBWRY8VJ, B0GCF7R2SR, B0GBX9DH1F, B0GBW9RGCX, B0GBWDVZ7H, B0GBWV3H91, B0GBX4WQNZ, B0GBX1QKLW, B0GBWV3H8J, B0GBWLPM1Z, B0GBWM8Y6P, B0GBW8F8QX, B0GBWMTPVL, B0GBX8MYNB]",amzn1.campaign.3CVLWJLP3H9FO,"🧳 Bogg Bag Hooks & Charms | Mess No More, Organize in Style 🎁",FENNIDICE,2026-03-23,2027-03-19,15.17%,5000.0,5000.0,123,800,false
"[B0FSDY3M7P, B0FSDY71YT, B0FV835NRF, B0FP18L28L, B0FP1KPCK1, B0FV8BCKLQ, B0FS6TPYNT, B0FV7Z3W8M, B0FSDVBWG4, B0FV89W2V5, B0FSDS741N, B0FSDZJ4DW, B0FP1HSPG1, B0FV81X7PH, B0FNZNKQ6L, B0GFD3ZKFP, B0FNLB2ZN6, B0FV84M6GF, B0GFD2G2VX, B0FSD3V9DQ, B0FP16GK55, B0FP19FN77, B0GFCWDPHD, B0FSCXGH2K, B0FV87BL86, B0FP1KLRWK, B0FV8BD9MF, B0FP1HL6C4, B0FV82Q9JV, B0FV7Z1W6T, B0FSCYRKBF, B0FV76DYKN, B0FP1KRWGH, B0FSCWG5VY, B0FSDX7S88, B0GFD2BJMT]",amzn1.campaign.2XPNJ5CF8T46D,🤝 Storewide Partner Program | Earn By Promoting ✨,Jendfert,2026-03-23,2027-03-12,18.07%,5000.0,5000.0,114,800,false
[B0GHZ1YVSP],amzn1.campaign.3W2QJWI6B1W86,Upgrade the radio for your beloved Dodge Challenger 2008-2014 Durango 2008-2010,Cimmuovere,2026-03-25,2027-03-25,10.00%,1000000.0,1000000.0,55,800,false
"[B0GBWYGQRK, B0GBWRY8VJ, B0GCF7R2SR, B0GBX9DH1F, B0GBW9RGCX, B0GBWDVZ7H, B0GBWV3H91, B0GBX4WQNZ, B0GBX1QKLW, B0GBWV3H8J, B0GBWLPM1Z, B0GBWM8Y6P, B0GBW8F8QX, B0GBWMTPVL, B0GBX8MYNB]",amzn1.campaign.340VOZQF54RYU,"🧳 Bogg Bag Hooks & Charms | Mess No More, Organize in Style 🎁",FENNIDICE,2026-03-23,2027-03-19,15.16%,5000.0,5000.0,121,800,false
"[B0FSDY3M7P, B0FSDY71YT, B0FV835NRF, B0FP18L28L, B0FP1KPCK1, B0FV8BCKLQ, B0FS6TPYNT, B0FV7Z3W8M, B0FSDVBWG4, B0FV89W2V5, B0FSDS741N, B0FSDZJ4DW, B0FP1HSPG1, B0FV81X7PH, B0FNZNKQ6L, B0GFD3ZKFP, B0FNLB2ZN6, B0FV84M6GF, B0GFD2G2VX, B0FSD3V9DQ, B0FP16GK55, B0FP19FN77, B0GFCWDPHD, B0FSCXGH2K, B0FV87BL86, B0FP1KLRWK, B0FV8BD9MF, B0FP1HL6C4, B0FV82Q9JV, B0FV7Z1W6T, B0FSCYRKBF, B0FV76DYKN, B0FP1KRWGH, B0FSCWG5VY, B0FSDX7S88, B0GFD2BJMT]",amzn1.campaign.26Y9XSEJ8VQRL,🤝 Storewide Partner Program | Earn By Promoting ✨,Jendfert,2026-03-23,2027-03-12,18.06%,5000.0,5000.0,112,800,false
"[B0GBWYGQRK, B0GBWRY8VJ, B0GCF7R2SR, B0GBX9DH1F, B0GBW9RGCX, B0GBWDVZ7H, B0GBWV3H91, B0GBX4WQNZ, B0GBX1QKLW, B0GBWV3H8J, B0GBWLPM1Z, B0GBWM8Y6P, B0GBW8F8QX, B0GBWMTPVL, B0GBX8MYNB]",amzn1.campaign.2IRMG5YHA12NP,"🧳 Bogg Bag Hooks & Charms | Mess No More, Organize in Style 🎁",FENNIDICE,2026-03-23,2027-03-19,15.15%,5000.0,5000.0,118,800,false
