ASIN List,Campaign Id,Campaign Name,Brand Name,Campaign Start Date,Campaign End Date,Commission Rate,Campaign Budget,Budget Remaining,Available Slot,Total Slot,Recommended
"[B0DGTRWVH1, B0DG559W8V, B0DG5DGXGJ, B0DG5GV84Q, B0DG4TG9PQ, B0DG5D4S16, B0CH37FB5S, B0BQLH594P, B0DG52MSQT, B0DG5LZN2B, B0DQ8SVHSK, B0DG4Y41XC, B0DG5GTXWH, B0DG558FCB, B0DG59LYSN, B0DG5KWG63, B0DG56PKYL, B0DG52ZQFX, B0DG4Y9CTH, B0DG4XZGM8, B0CH379T46, B0DG5J8PLJ, B0DG51KHWS, B0DG574Q6N, B0DG5KLTXC, B0CH35LM9X, B0DLWNRX4K, B0C1G4QKTB, B0DG4Y7YNY, B0DG4Y5G8P, B0DG4ZFFQM, B0CH35KHTG, B0DG5DB2YZ, B0DG575SCB, B0DG4YRJF1, B0C435X6S5, B0C438ZJZ2, B0DG4ZRDBP, B0DG4ZR22M, B0CY5JL2PM, B0DG4ZKR72, B0DG592717, B0DG5G91DB, B0DG5J83CY, B0DQ8RN7XV, B0DG4YZM6R, B0D9W7W99P, B0DG4XC2YX, B0DG51SVJ4, B0BQLL78CK, B0CWLDDL7L, B0DG5275SX, B0CL965HMP, B0DG52X73G, B0DG551NHD, B0DG56XBCQ, B0DG56WFJV, B0DG5DD1LQ, B0DG5938W2, B0BQLV75Z7, B0BQLJWNHX, B0DG5DGJQ9, B0DG5D8W24, B0BQLNYJQQ, B0CH37P1LM]",amzn1.campaign.2SM6BBTF18S8X,"10% Commission, Average Unit Price of 300+，$200,000 Monthly Sales of LED Mirror",EchosLife,2025-12-15,2026-09-30,10.00%,50000.0,50000.0,75,800,false
[B0FLY2WT2L],amzn1.campaign.1EFSASDH32XGY,ZOOLY Anti-Hair Loss Treatment Scalp Care Gift Set,ZOOLY professional Hair Dress,2025-12-15,2026-12-15,50.00%,5000.0,4970.01,0,800,false
"[B0FBWSSTPH, B0DP4HJ413, B0DY755PT4, B0FBWPLRGN, B0FBWPHS19, B0DY7BN4WV, B0DY7912XP, B0DY79J1MQ, B0DY788PJF, B0FBWP8Y6K, B0DP4H7N1S, B0DP4HSXFK, B0DY79L2YT, B0DY794CRK, B0FBWTNMCT, B0DY78RXBB, B0FBWR1LKH, B0FBWPCHSY, B0DY79CGYJ, B0DY78W1CY, B0FBWPCHSX, B0FBWQ4QB1, B0DP4FK6RS, B0DY79G5QX, B0DP4HS8T6, B0DY7BB9F3, B0DY7B8BQW, B0FBWRXLN6, B0DY7CJFBG, B0DY79P5GW]",amzn1.campaign.36YQE6NCDWK2B,18% EasyGala🔥HOT SALE-Trendy Double Lined Sexy Casual Tank Tops MJ10401-CDF,EasyGala,2025-12-15,2026-12-15,18.00%,10000.0,8352.12,16,800,false
"[B0BTM2SMBL, B07H48DSL7, B078GVCZ8L, B078GP4FSM, B0BTLZH9YG, B07H9X55F2, B07H9YHVGZ, B078GP28TP, B0BTLZDBPY, B07SNCDXVC, B07H9YM5W4, B07ZT2PSSF, B0BTM11C9S, B07SM7VKQJ]",amzn1.campaign.3TIJWYVCIL9JZ,SHARE SUNSHINE Beautiful Crystal USB Flash Drive with Blue LED Light,SHARE SUNSHINE,2025-12-15,2026-12-15,10.00%,5000.0,5000.0,101,800,false
"[B0CK88MDGH, B0CXSW4JBQ, B0CK88XPD5, B0CXSGDLV4, B0C1V36S4N, B0C1V3GCQW]",amzn1.campaign.393A2V5MPH1B0,12.12扁铁（12%,HNRLOY,2025-12-15,2026-09-12,12.00%,5000.0,5000.0,73,800,false
[B0DRN3QYSR],amzn1.campaign.2PV5YQQ2BJL3N,ZCEBGIG Reflex Ball Set-Boxing Training Kit,ZCEBGIG,2025-12-15,2026-11-30,30.00%,5000.0,4994.0,24,800,false
"[B0G43ZXYGF, B0FB3VTDJZ, B0FB3TF7RG, B0FVY26HH8, B0FPG31DC4, B0FBM152R4]",amzn1.campaign.AEH8XJ8OSZTB,AOGLLATI Floating Bed Frame w/ LED & Charging - 10% Commission,AOGLLATI,2025-12-15,2026-12-15,10.00%,5000.0,5000.0,72,800,false
"[B0FX9C9FFH, B0FX9F4YGT, B0FX9DNMCW]",amzn1.campaign.N33NGJUBJF8I,Air Pressure Pump Wine Bottle Opener,OCCUP,2025-12-15,2026-12-15,30.00%,5000.0,4983.96,22,800,false
"[B0D8KXGC4Y, B0D8KWN9G1]",amzn1.campaign.N3S20O8NI34F,SHARE SUNSHINE Compact & Foldable Bluetooth Keyboard–Effortless Typing Anywhere!,SHARE SUNSHINE,2025-12-15,2026-12-15,10.00%,5000.0,4996.37,94,800,false
"[B0B6PBRST3, B0CN6LRD97]",amzn1.campaign.1960IBMQAZ6LA,12.12-500皂液器（12%,YIAOZ,2025-12-15,2026-09-12,12.00%,5000.0,5000.0,84,800,false
"[B0G3WRFCKH, B0G3WLJP2L, B0G3VK7Z5J, B0G3WWPG11, B0G3WD9CKY, B0G3W7BPGL]",amzn1.campaign.17IPPW55M0V25,AOGLLATI Farmhouse Bed Frame w/ Lift Storage - 10% Commission,AOGLLATI,2025-12-15,2026-12-15,10.00%,5000.0,4615.0,13,800,false
"[B07DRBT8BW, B0F3X7F9RV, B0F1CJKN9R]",amzn1.campaign.1HRW4TPXVLA1W,SHARE SUNSHINE Left-Handed Vertical Mouse – Designed for Comfort and Style!,SHARE SUNSHINE,2025-12-15,2026-12-15,10.00%,5000.0,4998.41,64,800,false
"[B0C4XZ52WC, B0C4XTXGJS]",amzn1.campaign.3GJ4GWRQDL3X8,12.12-300皂液器（12%,YIAOZ,2025-12-15,2026-09-12,12.00%,5000.0,5000.0,81,800,false
[B0FQ45LLYL],amzn1.campaign.2TQ62FFSSKNPH,silicone ice cube tray-15格-12.5%,Lxndaser,2025-12-15,2026-12-15,12.50%,5000.0,4963.95,35,800,false
"[B09JC3S2PN, B09JC5BZCJ, B09FLNSYDZ, B09ZKYF7TX, B09JC2VJYT]",amzn1.campaign.2SYWUXQ3JMY0K,Exclusive Invitation: Join the BMANI Amazon Creator Circle,bmani,2025-12-17,2026-12-15,10.00%,100000.0,99873.87,0,800,false
"[B0CYT3G4XX, B0CCRND9SN, B0CYSXB1VJ, B0CYSXKHGR, B0C6F2T9DW, B0D1R2LPMY, B0CYSYYQ65]",amzn1.campaign.3PB8AHTSMZHYS,SHARE SUNSHINE Rechargeable Ergonomic Vertical Mouse – Elevate Comfort !,SHARE SUNSHINE,2025-12-15,2026-12-15,10.00%,5000.0,4997.67,44,800,false
[B0FVCNQLSQ],amzn1.campaign.17I17Q1XQRM6W,白盖子11纯佣推广,AxureM,2025-12-15,2026-12-15,11.00%,5000.0,5000.0,74,800,false
[B0FWJPXKB5],amzn1.campaign.2K4SWINOXE0XR,Super Soft Sunflower Bath Ball 🌻 Your Shower’s New Best Friend!,anykill,2025-12-15,2026-12-15,50.00%,1000000.0,999980.26,21,800,false
"[B0DSFQ3F1R, B0F7LKRDLJ]",amzn1.campaign.RTMVA5RAM1VR,10% Commission ($29.99) on 15.6 Inch Black Digital Calendar Price $299.99,BQQJDD,2025-12-15,2026-12-15,10.00%,1000000.0,999826.84,0,800,false
"[B0FWKWQN4J, B0FWKW3BKB, B0FWKVNGC9, B0FWKWR6MR, B0FWKV5C1B]",amzn1.campaign.GFYLUCCMBIWJ,5 in 1 Bottle Cleaning Brush,OCCUP,2025-12-15,2026-12-15,50.00%,5000.0,4996.96,10,800,false
"[B0DSFQ3F1R, B0F7LKRDLJ]",amzn1.campaign.2C4LGW6ANJNJN,10% Commission ($29.99) on 15.6 Inch Black Digital Calendar Price $299.99,BQQJDD,2025-12-15,2026-12-14,10.00%,1000000.0,1000000.0,43,800,false
"[B0DSFQ3F1R, B0F7LKRDLJ]",amzn1.campaign.GWVPJS3EEYGP,10% Commission ($29.99) on 15.6 Inch Black Digital Calendar Price $299.99,BQQJDD,2025-12-15,2026-12-13,10.00%,1000000.0,999983.0,52,800,false
"[B0DSFQ3F1R, B0F7LKRDLJ]",amzn1.campaign.1EHDRUD0M332M,10% Commission ($29.99) on 15.6 Inch Black Digital Calendar Price $299.99,BQQJDD,2025-12-15,2026-12-12,10.00%,1000000.0,1000000.0,25,800,false
"[B0DSFQ3F1R, B0F7LKRDLJ]",amzn1.campaign.1B3EAEWUUEJ9W,10% Commission ($29.99) on 15.6 Inch Black Digital Calendar Price $299.99,BQQJDD,2025-12-15,2026-12-11,10.00%,1000000.0,999922.6,37,800,false
"[B0DSFQ3F1R, B0F7LKRDLJ]",amzn1.campaign.3P3WP1EMX0BW4,10% Commission ($29.99) on 15.6 Inch Black Digital Calendar Price $299.99,BQQJDD,2025-12-15,2026-12-10,10.00%,1000000.0,1000000.0,57,800,false
"[B0DSFQ3F1R, B0F7LKRDLJ]",amzn1.campaign.1E4D1E63TZ9KC,10% Commission ($29.99) on 15.6 Inch Black Digital Calendar Price $299.99,BQQJDD,2025-12-15,2026-12-09,10.00%,1000000.0,999983.0,50,800,false
"[B0DSFQ3F1R, B0F7LKRDLJ]",amzn1.campaign.2XLRKV6UUIIJQ,10% Commission ($29.99) on 15.6 Inch Black Digital Calendar Price $299.99,BQQJDD,2025-12-15,2026-12-08,10.00%,1000000.0,999982.0,55,800,false
"[B0DSFQ3F1R, B0F7LKRDLJ]",amzn1.campaign.175VJPIH8U3PV,10% Commission ($29.99) on 15.6 Inch Black Digital Calendar Price $299.99,BQQJDD,2025-12-15,2026-12-07,10.00%,1000000.0,999982.0,23,800,false
"[B0C2TL4HD3, B0CK83MNL4, B0C2TJPQSD]",amzn1.campaign.3V8L3UFQZU7P2,12.12 马桶凳(12%,JOPSTDI,2025-12-15,2026-09-12,12.00%,5000.0,5000.0,90,800,false
"[B0DSFQ3F1R, B0F7LKRDLJ]",amzn1.campaign.1TINF8ULJ7PAB,10% Commission ($29.99) on 15.6 Inch Black Digital Calendar Price $299.99,BQQJDD,2025-12-15,2026-12-06,10.00%,1000000.0,1000000.0,55,800,false
"[B0DSFQ3F1R, B0F7LKRDLJ]",amzn1.campaign.2YY1FGFPCYNBD,10% Commission ($29.99) on 15.6 Inch Black Digital Calendar Price $299.99,BQQJDD,2025-12-15,2026-12-05,10.00%,1000000.0,1000000.0,61,800,false
"[B0DSFQ3F1R, B0F7LKRDLJ]",amzn1.campaign.2QH1KDBZSVOLP,10% Commission ($29.99) on 15.6 Inch Black Digital Calendar Price $299.99,BQQJDD,2025-12-15,2026-12-04,10.00%,1000000.0,1000000.0,64,800,false
"[B0DSFQ3F1R, B0F7LKRDLJ]",amzn1.campaign.1H0BAYJN88E83,10% Commission ($29.99) on 15.6 Inch Black Digital Calendar Price $299.99,BQQJDD,2025-12-15,2026-12-03,10.00%,1000000.0,999982.0,59,800,false
"[B0DSFQ3F1R, B0F7LKRDLJ]",amzn1.campaign.RL0FSBA46KPR,10% Commission ($29.99) on 15.6 Inch Black Digital Calendar Price $299.99,BQQJDD,2025-12-15,2026-12-02,10.00%,1000000.0,1000000.0,73,800,false
"[B0DKT4WR4K, B0C2TPGSN8, B0CNP3P8HZ]",amzn1.campaign.1U6EDLMXJYYVU,12.12三角形（12%,JOPSTDI,2025-12-15,2026-09-12,12.00%,5000.0,5000.0,82,800,false
"[B0CLRP91KY, B0CLRS1BZD, B0CLRRMQTW]",amzn1.campaign.1C2QPXZO7MX4T,12.12-550皂液器(12%,EHORIA,2025-12-15,2026-09-12,12.00%,5000.0,5000.0,88,800,false
"[B0DTHD9DHH, B0FT8C4TRC, B0DTHDLSJ5, B0DTHF71LK, B0DTHBL7BF, B0FT7YJ51D, B0DTHD2RST, B0FT7YYKL3, B0FT87GKRG, B0FT8CLBMJ]",amzn1.campaign.1LNZ7497QBGET,12.12扇形置物架（12%,Forest Angle,2025-12-15,2026-09-12,12.00%,5000.0,4997.6,73,800,false
"[B0DPWCPV8C, B0DPWCJ7BC, B0DPWB6NHT]",amzn1.campaign.2K75IE72MXQW3,12.12三角架（12%,Forest Angle,2025-12-15,2026-09-12,12.00%,5000.0,5000.0,89,800,false
"[B0FKGTX1CT, B0FKGT4FZ1, B0FKGT325F, B0FKGRT3RF]",amzn1.campaign.1BSCDXO56N9HF,12.12木质香水架（15%,Forest Angle,2025-12-15,2026-09-12,15.00%,5000.0,4984.7,75,800,false
[B0BKY35RHT],amzn1.campaign.106TCZKQ09MG8,SH003 20% commission,HENYU,2025-12-16,2026-12-16,20.00%,5000.0,5000.0,63,800,false
"[B0DSFQ3F1R, B0F7LKRDLJ]",amzn1.campaign.2BWQ3XYHO4L13,10% Commission ($29.99) on 15.6 Inch Black Digital Calendar Price $299.99,BQQJDD,2025-12-15,2026-12-01,10.00%,1000000.0,1000000.0,62,800,false
"[B0FT35MHN8, B0FT37M4G6, B0FT32C6QP, B0FT32K4Q4]",amzn1.campaign.1MGQ2NPWV5570,Collaborate with Us for Premium California Flag Launch to Get 10% Commission!,EMBROID,2025-12-15,2026-12-15,10.00%,20000.0,19991.97,38,800,false
"[B0DSFQ3F1R, B0F7LKRDLJ]",amzn1.campaign.2ZYW85DW0MVTJ,10% Commission ($29.99) on 15.6 Inch Black Digital Calendar Price $299.99,BQQJDD,2025-12-15,2026-11-30,10.00%,1000000.0,1000000.0,63,800,false
"[B0DSFQ3F1R, B0F7LKRDLJ]",amzn1.campaign.37DLCI6OGAT5G,10% Commission ($29.99) on 15.6 Inch Black Digital Calendar Price $299.99,BQQJDD,2025-12-15,2026-11-29,10.00%,1000000.0,1000000.0,64,800,false
"[B0DSFQ3F1R, B0F7LKRDLJ]",amzn1.campaign.1NEH0EMDQ2F9H,10% Commission ($29.99) on 15.6 Inch Black Digital Calendar Price $299.99,BQQJDD,2025-12-15,2026-11-28,10.00%,1000000.0,999964.0,62,800,false
"[B0DSFQ3F1R, B0F7LKRDLJ]",amzn1.campaign.3W4CLLE662MYF,10% Commission ($29.99) on 15.6 Inch Black Digital Calendar Price $299.99,BQQJDD,2025-12-15,2026-11-27,10.00%,1000000.0,1000000.0,73,800,false
"[B0C6F6ZTDD, B0BVFVR75K, B0C6F43BYR, B0G32ZF68H]",amzn1.campaign.20UPIVMLVNN7D,AOGLLATI LED Nightstand Set 2 w/ Charging & Glass Top - 10% Commission,AOGLLATI,2025-12-15,2026-12-15,10.00%,5000.0,4952.35,57,800,false
"[B0DSFQ3F1R, B0F7LKRDLJ]",amzn1.campaign.2NFX0NNS3CN4X,10% Commission ($29.99) on 15.6 Inch Black Digital Calendar Price $299.99,BQQJDD,2025-12-15,2026-11-26,10.00%,1000000.0,1000000.0,64,800,false
"[B0DSFQ3F1R, B0F7LKRDLJ]",amzn1.campaign.19ELL5Y7NZ7PG,10% Commission ($29.99) on 15.6 Inch Black Digital Calendar Price $299.99,BQQJDD,2025-12-15,2026-11-25,10.00%,1000000.0,1000000.0,59,800,false
"[B0DSFQ3F1R, B0F7LKRDLJ]",amzn1.campaign.1ISH1O1DXIJ9O,10% Commission ($29.99) on 15.6 Inch Black Digital Calendar Price $299.99,BQQJDD,2025-12-15,2026-11-24,10.00%,1000000.0,999982.0,65,800,false
"[B0FJKJCS5D, B0F7R5H35L, B0F7R5D2GG, B0F7R5N1SK, B0F7R5WQJH, B0F7R1KXL6, B0F7R68QGT, B0FSZ9MWSL, B0F7R5J2TG, B0F7R1FLJW, B0FJL6M6NX]",amzn1.campaign.MOOW2EJY90CE,576pc Press on Nails Kit with Tabs and File,LuckForever,2025-12-15,2026-12-15,12.00%,5000.0,4720.0,15,800,false
"[B0DSFQ3F1R, B0F7LKRDLJ]",amzn1.campaign.LIK8RNG0KCIO,10% Commission ($29.99) on 15.6 Inch Black Digital Calendar Price $299.99,BQQJDD,2025-12-15,2026-11-23,10.00%,1000000.0,1000000.0,77,800,false
"[B0DSFQ3F1R, B0F7LKRDLJ]",amzn1.campaign.1MC5JWVNVZU6C,10% Commission ($29.99) on 15.6 Inch Black Digital Calendar Price $299.99,BQQJDD,2025-12-15,2026-11-22,10.00%,1000000.0,999982.0,64,800,false
"[B0DSFQ3F1R, B0F7LKRDLJ]",amzn1.campaign.19SIXZVFE1QV4,10% Commission ($29.99) on 15.6 Inch Black Digital Calendar Price $299.99,BQQJDD,2025-12-15,2026-11-21,10.00%,1000000.0,1000000.0,60,800,false
"[B0DSFQ3F1R, B0F7LKRDLJ]",amzn1.campaign.3DTLYV6LHPCOM,10% Commission ($29.99) on 15.6 Inch Black Digital Calendar Price $299.99,BQQJDD,2025-12-15,2026-11-20,10.00%,1000000.0,1000000.0,71,800,false
"[B0DSFQ3F1R, B0F7LKRDLJ]",amzn1.campaign.1P6PI0IF032MQ,10% Commission ($29.99) on 15.6 Inch Black Digital Calendar Price $299.99,BQQJDD,2025-12-15,2026-11-19,10.00%,1000000.0,1000000.0,65,800,false
"[B0FS8LDP6D, B0FS8XTPCG, B0FS8VY3GP, B0G121727S, B0FS8PNK9F, B0FS8BKJYS]",amzn1.campaign.14CUI58RJGD5K,AOGLLATI Wood Bed Frame w/ Storage & LED - 10% Commission,AOGLLATI,2025-12-15,2026-12-15,10.00%,5000.0,4959.0,51,800,false
"[B0DSFQ3F1R, B0F7LKRDLJ]",amzn1.campaign.1GET3YUR5EIPB,10% Commission ($29.99) on 15.6 Inch Black Digital Calendar Price $299.99,BQQJDD,2025-12-15,2026-11-18,10.00%,1000000.0,1000000.0,67,800,false
"[B0DSFQ3F1R, B0F7LKRDLJ]",amzn1.campaign.EGV344LII6HF,10% Commission ($29.99) on 15.6 Inch Black Digital Calendar Price $299.99,BQQJDD,2025-12-15,2026-11-17,10.00%,1000000.0,1000000.0,80,800,false
"[B0FWCY1V51, B0FWCW62RQ, B0FWCV4ML9, B0FWCYVPZ9, B0FWCZG1M1, B0FWCT1YZN]",amzn1.campaign.YUACSXFR3ICR,Ski Mask Balaclava,OCCUP,2025-12-15,2026-12-15,30.00%,5000.0,5000.0,33,800,false
"[B0DSFQ3F1R, B0F7LKRDLJ]",amzn1.campaign.OUWB1UYH0WPH,10% Commission ($29.99) on 15.6 Inch Black Digital Calendar Price $299.99,BQQJDD,2025-12-15,2026-11-16,10.00%,1000000.0,1000000.0,81,800,false
"[B0DSFQ3F1R, B0F7LKRDLJ]",amzn1.campaign.AM2B5SOBXIWI,10% Commission ($29.99) on 15.6 Inch Black Digital Calendar Price $299.99,BQQJDD,2025-12-15,2026-11-15,10.00%,1000000.0,1000000.0,80,800,false
"[B0DSFQ3F1R, B0F7LKRDLJ]",amzn1.campaign.2PFAF0XVE1TLM,10% Commission ($29.99) on 15.6 Inch Black Digital Calendar Price $299.99,BQQJDD,2025-12-15,2026-11-14,10.00%,1000000.0,1000000.0,74,800,false
"[B0F13FLLFT, B0F13CNYYB]",amzn1.campaign.2B4632DZHESZ0,12.12牙刷架（12%,Forest Angle,2025-12-15,2026-09-12,12.00%,5000.0,5000.0,78,800,false
"[B0DSFQ3F1R, B0F7LKRDLJ]",amzn1.campaign.11YH8CTOUP6XE,10% Commission ($29.99) on 15.6 Inch Black Digital Calendar Price $299.99,BQQJDD,2025-12-15,2026-11-13,10.00%,1000000.0,999838.23,0,800,false
"[B0DSFQ3F1R, B0F7LKRDLJ]",amzn1.campaign.3S2UA2UMT0QBQ,10% Commission ($29.99) on 15.6 Inch Black Digital Calendar Price $299.99,BQQJDD,2025-12-15,2026-11-12,10.00%,1000000.0,1000000.0,79,800,false
"[B0DSFQ3F1R, B0F7LKRDLJ]",amzn1.campaign.U7P2DEQAK875,10% Commission ($29.99) on 15.6 Inch Black Digital Calendar Price $299.99,BQQJDD,2025-12-15,2026-11-11,10.00%,1000000.0,999982.0,82,800,false
[B0DXFGQGWS],amzn1.campaign.1ET5G39CTF7KW,ZOOLY Ginger Shampoo and Conditioner Set,ZOOLY professional Hair Dress,2025-12-15,2026-12-15,50.00%,5000.0,4956.32,0,800,false
"[B0DPWVY3PT, B0DPWV67JY, B0F1F93PVL]",amzn1.campaign.ZX2HDXX9PZQF,12.12马桶凳（12%,Forest Angle,2025-12-15,2026-09-12,12.00%,5000.0,4997.72,100,800,false
"[B0DSFQ3F1R, B0F7LKRDLJ]",amzn1.campaign.1PS44CZIPO50D,10% Commission ($29.99) on 15.6 Inch Black Digital Calendar Price $299.99,BQQJDD,2025-12-15,2026-11-10,10.00%,1000000.0,1000000.0,68,800,false
"[B0DSFQ3F1R, B0F7LKRDLJ]",amzn1.campaign.1M8QXL3TPEVN3,10% Commission ($29.99) on 15.6 Inch Black Digital Calendar Price $299.99,BQQJDD,2025-12-15,2026-11-09,10.00%,1000000.0,1000000.0,69,800,false
"[B0DSFQ3F1R, B0F7LKRDLJ]",amzn1.campaign.20U6MLBK8VOWS,10% Commission ($29.99) on 15.6 Inch Black Digital Calendar Price $299.99,BQQJDD,2025-12-15,2026-11-08,10.00%,1000000.0,1000000.0,70,800,false
"[B0DSFQ3F1R, B0F7LKRDLJ]",amzn1.campaign.335LR19VHSP5U,10% Commission ($29.99) on 15.6 Inch Black Digital Calendar Price $299.99,BQQJDD,2025-12-15,2026-11-07,10.00%,1000000.0,1000000.0,73,800,false
[B0DXF9719D],amzn1.campaign.13YLCXLAYE2SY,12.12黑色香水架（10%,Forest Angle,2025-12-15,2026-09-12,10.00%,5000.0,5000.0,86,800,false
"[B0DSFQ3F1R, B0F7LKRDLJ]",amzn1.campaign.35NADIMC5S40Z,10% Commission ($29.99) on 15.6 Inch Black Digital Calendar Price $299.99,BQQJDD,2025-12-15,2026-11-06,10.00%,1000000.0,999982.0,74,800,false
"[B0DSFQ3F1R, B0F7LKRDLJ]",amzn1.campaign.8I6DGSCFCYHI,10% Commission ($29.99) on 15.6 Inch Black Digital Calendar Price $299.99,BQQJDD,2025-12-15,2026-11-05,10.00%,1000000.0,1000000.0,81,800,false
"[B0DSFQ3F1R, B0F7LKRDLJ]",amzn1.campaign.1Y6UPW3MFC3FQ,10% Commission ($29.99) on 15.6 Inch Black Digital Calendar Price $299.99,BQQJDD,2025-12-15,2026-11-04,10.00%,1000000.0,1000000.0,69,800,false
"[B0G4R3H63B, B0G4R1ZS7W, B0G4R1811P, B0G4QZXDV1, B0G4R5D3YX]",amzn1.campaign.29Q04AJ625BBS,Mini Bag Sealer with Cutter and Magnet,AHOR,2025-12-15,2026-12-15,50.00%,999999.0,999999.0,0,800,false
"[B0DSFQ3F1R, B0F7LKRDLJ]",amzn1.campaign.OAE63AMUI40H,10% Commission ($29.99) on 15.6 Inch Black Digital Calendar Price $299.99,BQQJDD,2025-12-15,2026-11-03,10.00%,1000000.0,1000000.0,81,800,false
"[B0FKNFRHB1, B0FKN9J64W, B0FZVJQCJK, B0FKNB1KCD]",amzn1.campaign.1ECS5K45ODCQU,AOGLLATI Sideboard Buffet Storage Cabinet - 10% Commission,AOGLLATI,2025-12-15,2026-12-15,10.00%,5000.0,4975.0,65,800,false
[B0FX3FJT5L],amzn1.campaign.12YVQ4L3I2JLT,263-Vodolo Taba Squishy Cat Paw,Vodolo,2025-12-15,2026-12-15,10.00%,5000.0,4928.64,26,800,false
"[B0DSFQ3F1R, B0F7LKRDLJ]",amzn1.campaign.1JKA31L7FOD0E,10% Commission ($29.99) on 15.6 Inch Black Digital Calendar Price $299.99,BQQJDD,2025-12-15,2026-11-02,10.00%,1000000.0,1000000.0,70,800,false
"[B0FVXY6Y8Q, B0FVXWVVKW, B0FVXYGX4M, B0FVXX7GRY]",amzn1.campaign.JI6BMJLW3P60,Balaclava Face Ski Mask,OCCUP,2025-12-15,2026-12-15,30.00%,5000.0,5000.0,31,800,false
