ASIN List,Campaign Id,Campaign Name,Brand Name,Campaign Start Date,Campaign End Date,Commission Rate,Campaign Budget,Budget Remaining,Available Slot,Total Slot,Recommended
"[B0G933DPN8, B0F9Y5V6QY]",amzn1.campaign.3K9ZCJYU4LAZ9,10% Commi | Blackcurrant Jasmine Amber  perfume | 3fl oz/3fl oz*2,LANIMPRESS,2026-08-21,2027-08-21,10.00%,1000000.0,1000000.0,77,800,false
"[B0CX4MK9FQ, B0DTPC2NRX, B0CXT5ZB9W, B0CXNLW3LB]",amzn1.campaign.1GQJGPW3IONW6,"#15 Hair Dryer, High-Speed Ionic Low Noise Blow Dryer",ANIEKIN,2026-08-13,2027-06-30,10.00%,40000.0,40000.0,57,800,false
"[B0GZKCC9N2, B0GZK2KF5T, B0GZK9JRGQ, B0GZKQCHM3, B0GZKR5H4D, B0GZKFB651, B0GZK4PFDT, B0GZKDF33C, B0GZKFTT7K, B0GZKCVDTP, B0GZKS3VHQ, B0GZKF8FHC, B0GZKHDTG3, B0GZKHR1VZ, B0GZKR3K74, B0GZK4THQW, B0GZKDFDN7, B0GZKG285X, B0GZK6LY9G, B0H7SR7SD3, B0H7S8F3VV, B0GZK6JZ8P, B0GZK7HRN7, B0H7S5QCY7, B0GZK8H86L, B0GZKFGVTZ, B0GZKDZZXZ, B0GZK8HYQZ, B0GZKC4713, B0GZKJJM11, B0GZKG8HBQ, B0H7SBJ13M, B0GZK7KP6V, B0GZKV3WB6, B0H7SKRB2R]",amzn1.campaign.MF9BUHF3WH67,Women's nursing bra,TryWish,2026-08-10,2026-09-10,10.00%,5000.0,5000.0,107,800,false
"[B0H992LT2F, B0H98NP9KG, B0H98XTB32, B0H98VQS16, B0H98V17P1, B0H98PBVG8]",amzn1.campaign.UGHE9GDYF17T,💰 High Commissions | $50 AOV | Bamboo Shelving Rack,Takywep,2026-08-10,2026-09-30,10.00%,5000.0,5000.0,67,800,false
[B0H6P35991],amzn1.campaign.18I56IW7AEZTT,15% Commission | Mahjong Card Sleeves,COOLMI,2026-08-06,2026-09-07,15.47%,5000.0,5000.0,113,800,false
"[B0GHSFG5CH, B0GHSL1S3Y, B0GHSV5Q5C, B0GHSGLKHY, B0GHSJF5MM, B0GHSF67TV, B0GHSK17FX]",amzn1.campaign.3EPA1E7Q0PX05,duidui0118_sdblack_hongrenr1,TNOYG,2026-08-10,2027-08-10,10.00%,5000.0,5000.0,69,800,false
"[B0C4T96RNX, B0C4T97DK4, B0C4T9VW3F, B0D8J8Q9TS, B0D8J7LRPW, B0D8J9D7ZK]",amzn1.campaign.3F8THMRA897AT,Hynes Eagle Carry On Travelling Backpack 40L,Hynes Eagle,2026-08-10,2026-09-10,10.00%,10000.0,9978.0,49,800,false
"[B0H2Q7GZCB, B0H2QCDH5B, B0H2Q3SLYC, B0H2Q2KZWX, B0H2Q41CMP, B0H2Q48TWN, B0H2PYZYPZ, B0H2Q2YJQD, B0H2Q1WMNS, B0H2PWVTNH, B0H2Q5ZVTJ, B0H2Q6YNBL, B0H2Q6GPTB, B0H2Q5J7TL, B0H2Q8TRRT, B0H2QDT2ZG, B0H2Q993V7, B0H2PZS7N4, B0H2QD965P, B0H2Q6QS5X, B0H2PWXV26, B0H2PWX54X, B0H2Q4B7FY, B0H2Q7QJMR, B0H2Q51JM8, B0H2Q882XR, B0H2PZKNNP, B0H2Q1BM8L, B0H2Q9ZSX7, B0H2Q7B97C, B0H2Q6K97B, B0H2Q4RFL5, B0H2QBF5QL, B0H2Q25PHL]",amzn1.campaign.1500AP8TA6V55,"2026's Most Cozy Fall Layer – Faux Suede, 10% Commission 🔥",LEACOOLKEY,2026-08-10,2026-09-29,10.00%,5000.0,5000.0,91,800,false
[B0HD6RFDYF],amzn1.campaign.TTBUC6KC5EG6,"23% commission, Personalized Dance Bag",Kotagi,2026-08-10,2027-08-10,23.00%,5000.0,5000.0,97,800,false
"[B0GZKCC9N2, B0GZK2KF5T, B0GZK9JRGQ, B0GZKQCHM3, B0GZKR5H4D, B0GZKFB651, B0GZK4PFDT, B0GZKDF33C, B0GZKFTT7K, B0GZKCVDTP, B0GZKS3VHQ, B0GZKF8FHC, B0GZKHDTG3, B0GZKHR1VZ, B0GZKR3K74, B0GZK4THQW, B0GZKDFDN7, B0GZKG285X, B0GZK6LY9G, B0H7SR7SD3, B0H7S8F3VV, B0GZK6JZ8P, B0GZK7HRN7, B0H7S5QCY7, B0GZK8H86L, B0GZKFGVTZ, B0GZKDZZXZ, B0GZK8HYQZ, B0GZKC4713, B0GZKJJM11, B0GZKG8HBQ, B0H7SBJ13M, B0GZK7KP6V, B0GZKV3WB6, B0H7SKRB2R]",amzn1.campaign.2V8PAW7R102Q1,Women's nursing bra,TryWish,2026-08-10,2026-09-09,10.00%,5000.0,4981.19,108,800,false
[B0HD6RFDYF],amzn1.campaign.2PTLFIYSB50Q6,"22% commission, Personalized Dance Bag",Kotagi,2026-08-10,2027-08-10,22.00%,5000.0,5000.0,97,800,false
[B0F99M2KHQ],amzn1.campaign.2VYQBZ9JEYD9P,Carastora Creators: Promote Space-Saving Toilet Paper Storage (10% Comm),Carastora,2026-08-10,2026-09-17,10.00%,20000.0,20000.0,97,800,false
[B0BFPVHX1F],amzn1.campaign.RRZH1WPWZFLU,GLACIER FRESH Fridge Freezer Water Filter Replacement for Blomberg Beko  15%,GLACIER FRESH,2026-08-10,2027-01-01,15.00%,5000.0,5000.0,95,800,false
[B0BG9X6FYP],amzn1.campaign.11S8GWXQ0S28F,🏡 Upgrade Outdoor Spaces with NYMPHY Creator Partnership,NYMPHY,2026-08-11,2026-09-29,10.03%,5054.0,5054.0,84,800,false
[B0FYC8P62M],amzn1.campaign.1VGIIWBFLVANW,CKA Face Wash Oil Control,CKA,2026-08-10,2026-09-09,15.00%,5000.0,5000.0,52,800,false
"[B0DDP94TR6, B0DM5PP7DL]",amzn1.campaign.17GWY87A3Z8TZ,51mm Espresso Accessories Kit-All,symtype,2026-08-10,2026-09-16,20.00%,8888.0,8888.0,117,800,false
"[B0F9Y2PCT1, B0G941QBMB]",amzn1.campaign.29XGYIXNTBCY7,10% Commi | Orange Flower Creamy Almond perfume | 3fl oz/3fl oz*2,LANIMPRESS,2026-08-20,2027-08-20,10.00%,1000000.0,1000000.0,73,800,false
[B0HD6RFDYF],amzn1.campaign.2DCTC9C8O00V7,"20% commission, Personalized Dance Bag",Kotagi,2026-08-10,2027-08-10,20.00%,5000.0,5000.0,101,800,false
"[B0GHQ1GNC4, B0GHPR49L6, B0GHQ3WTJL, B0GHQJS1WT, B0GHQ33RGB]",amzn1.campaign.29W2771E0ESXK,300D Motorcycle Cover Waterproof Outdoor,ROCK TAKIN,2026-08-10,2026-09-09,10.00%,5000.0,5000.0,69,800,false
"[B0GWJ4SKYW, B0GWJC21F4, B0GWJC34QD, B0GWJBVPRX, B0GWJBVPRT, B0GWJHV8BS, B0GWJ2M3H3, B0GWJ14WZP, B0GWJ2WB18, B0GWJ85MXK, B0GWHWJL1C, B0GWHTXHR3, B0GWJ4R4ZL, B0GWHX3HBD, B0GWJ5ZK1P, B0GWJ4MNGT, B0GWHWJL15, B0GWJ5PC37, B0GWJ2TLKC, B0GWJF3HYG, B0GWJ9SHSD, B0GWHT4T1C, B0GWJ2X4HB, B0GWHXRGNW, B0GWJ2SLW5]",amzn1.campaign.25YF6G5WUCGMO,03-Reversible Hooded Lined Jacket🧥| 10% Commission💸 Top Reviews Limited Bonus,Yuson Girl,2026-08-10,2026-10-31,10.00%,5000.0,4996.0,51,800,false
"[B0FD3CGXQM, B0F7XKJXJN]",amzn1.campaign.2LN17L5J18W3Q,15% Commission - Beautiful Fake Books (2 Pack),FOOMAN,2026-08-10,2026-09-30,15.00%,5000.0,5000.0,58,800,false
[B0H6P35991],amzn1.campaign.QTCO8VVWWAV8,15% Commission | Mahjong Card Sleeves,COOLMI,2026-08-06,2026-09-07,15.44%,5000.0,5000.0,118,800,false
[B09WGVV6TB],amzn1.campaign.3BQ9FYG0SJ2BY,🏡 Upgrade Outdoor Spaces with NYMPHY Creator Partnership,NYMPHY,2026-08-11,2026-09-23,10.01%,5137.0,5137.0,80,800,false
[B0H6P35991],amzn1.campaign.3JIL498B75NSM,15% Commission | Mahjong Card Sleeves,COOLMI,2026-08-06,2026-09-07,15.43%,5000.0,5000.0,118,800,false
"[B0H8DPNPSV, B0GXV5DB16, B0H2HGJK8Q, B0GXTYT9PP, B0H8DMNRZZ, B0GXVGTZHR, B0H8DZMHNY, B0H2HJ9ZRL, B0H8DWDW58, B0H8DPFY93, B0H2HGBYVM, B0H8DGSRGC, B0H8DLVDVB, B0H8DSMBX8, B0H8DSNR5F, B0H8DWBCW7, B0GXV4V5WX, B0H69HWJFV, B0GXV88YHK, B0GXVDVBH7, B0GXVHG69Q, B0H8DM945N, B0H2H8QX6N, B0GXV2T48Q, B0H8F13G49, B0H8DCYT9K, B0H68S5167, B0GXV3PB7P, B0GXV6F3YN, B0GXVBTHYL, B0H8DS14BQ, B0H8DNPW4Z, B0GXV44T2C, B0H8DSMVF9]",amzn1.campaign.15RM7B8B2LY50,Two Piece Fall Outfits Collections(1715&1871),Tanming,2026-08-10,2026-12-31,15.00%,5000.0,5000.0,24,800,false
"[B0F9Y1BMYQ, B0G93P25JR]",amzn1.campaign.LUS4FU01UA8L,10% Commi | Peach Coconut Milk Frangipani perfume | 3fl oz/3fl oz*2,LANIMPRESS,2026-08-19,2027-08-19,10.00%,1000000.0,1000000.0,80,800,false
"[B0C5J5FZCC, B0C5J9Z4ZY]",amzn1.campaign.1BN7WZRW8LSBL,Tadyreal Solar Spot Lights Outdoor 46 LED/3 Modes 8.10-9.30,Tadyreal,2026-08-10,2026-09-30,10.00%,8888.0,8710.64,42,800,false
"[B0G6Y728DZ, B0G6Y6N5PV, B0H6S4MK11, B0GT2GG3GQ, B0GC96JS7W, B0GCCFL25C, B0G6YB4YDQ, B0GTKTXZC9, B0GC5JBL3P, B0H6S4ZV1G, B0H6RYPJBQ]",amzn1.campaign.1IVPAPTMIWH1Q,10% Commission + 5% Code for CXJINZE 111Pcs Storage Kit!,CXJINZE,2026-08-10,2027-01-31,10.00%,5000.0,4981.01,61,800,false
"[B0DDP94TR6, B0DM5PP7DL]",amzn1.campaign.3N501EBAX8OFW,51mm Espresso Accessories Kit-All,symtype,2026-08-10,2026-09-17,20.00%,6666.0,6666.0,121,800,false
[B0H8X9MND1],amzn1.campaign.37OWS8GFCEPR,Nerefou 3-in-1 Countertop Ice Maker & Water Dispenser Campaign,Nerefou,2026-08-10,2026-10-10,12.00%,5000.0,5000.0,50,800,false
[B0FFGTG78P],amzn1.campaign.VPBOM92VPEM3,Roizefar Leather Paint,Roizefar,2026-08-10,2027-08-10,10.00%,5000.0,4986.2,69,800,false
"[B0FK4ZSL35, B0FK4X65VR]",amzn1.campaign.1GR4X6YKYG5VC,"BARONAGE 24 Inch Linear Shower Drain, Wedge Wire Cover, Fast Drainage",BARONAGE,2026-08-10,2026-12-31,10.00%,5000.0,5000.0,66,800,false
"[B0H4HDX91J, B0H4HQMF2W, B0H4HBZX56, B0H4H88ZSG, B0H4H6QTPX, B0H4H75J5M]",amzn1.campaign.18P7EWUQEHS7S,"25% commission, Personalized Toddler Backpack Gfit Set, Back to School Gifts",Kotagi,2026-08-10,2027-08-10,25.00%,5000.0,4913.64,77,800,false
[B0H6P35991],amzn1.campaign.2C8WGVCPLF2QE,15% Commission | Mahjong Card Sleeves,COOLMI,2026-08-06,2026-09-07,15.41%,5000.0,5000.0,117,800,false
"[B0GXKTY3SZ, B0GXKSF5MY]",amzn1.campaign.3BO1H17KLSPI9,2CC-4A2U2C-US小方形两个,HONIZER,2026-08-10,2026-12-31,10.00%,5000.0,4945.4,57,800,false
[B0H6P35991],amzn1.campaign.1AHF7KS6YM1U,15% Commission | Mahjong Card Sleeves,COOLMI,2026-08-06,2026-09-07,15.40%,5000.0,5000.0,117,800,false
"[B0H4HDX91J, B0H4HQMF2W, B0H4HBZX56, B0H4H88ZSG, B0H4H6QTPX, B0H4H75J5M]",amzn1.campaign.1Y7GG8W1AK9AY,"24% commission, Personalized Toddler Backpack Gfit Set, Back to School Gifts",Kotagi,2026-08-10,2027-08-10,24.00%,5000.0,5000.0,95,800,false
[B0GFCWPMD5],amzn1.campaign.29MO43LU1V2XX,9 inch F150 2015-2020 2026.08.10-2026.09.09,Liwsski,2026-08-10,2026-09-09,10.00%,5000.0,5000.0,66,800,false
"[B0D8J1L33R, B0FJM3NNMD, B0D8J81C1D, B0D8J1MPJ5, B0D8J6HR9Z, B0C4P4YMWL, B0C4T4VYDQ, B0D8J76JLM, B0D8J1KNFK, B0FJM6Q2HD]",amzn1.campaign.F43CNEQVIB59,Hynes Eagle Travelling Backpack 38L Flight Approved Carry On Bags,Hynes Eagle,2026-08-10,2026-09-10,10.00%,10000.0,9992.62,51,800,false
"[B0F9Y18JWM, B0G93921NZ]",amzn1.campaign.34AXB187DBFWD,10% Commi | Juicy Pear Violet Cedar perfume | 3fl oz/3fl oz*2,LANIMPRESS,2026-08-18,2027-08-18,10.00%,1000000.0,1000000.0,75,800,false
"[B0GYNS416K, B0GYNWW31K, B0GYP4ZF76, B0GYNPJQ7P, B0GYP2V3J3, B0GYNZGWJD, B0GYNZ3Z7D, B0GYNZF2ZZ, B0GYNX83V7, B0GYNWFTBJ, B0GYNV2VM4, B0GYP2XGV7]",amzn1.campaign.2X82Q57IE80E4,信封长条,OMVMO,2026-08-10,2026-10-31,15.00%,10000.0,10000.0,68,800,false
"[B0H4HDX91J, B0H4HQMF2W, B0H4HBZX56, B0H4H88ZSG, B0H4H6QTPX, B0H4H75J5M]",amzn1.campaign.2EM4Z9IR8C6CZ,"23% commission, Personalized Toddler Backpack Gfit Set, Back to School Gifts",Kotagi,2026-08-10,2027-08-10,23.00%,5000.0,5000.0,95,800,false
"[B0H2HPS52J, B0F6LQ6BMB, B0H2HJH891, B0F9FLK62Z, B0H2HWYGXH, B0H2HJ2KCN, B0F6LKNV2C, B0FC6969S3, B0F9FPNF4D, B0H2HL7KNV, B0H2HLT1VN, B0H2HHLXL8, B0FC68TN31]",amzn1.campaign.1IIZG6JTMZCSZ,10% Commission- Fall Backdrop Thanksgiving Backdrop with 100 Maple Leaves,Season's Friends,2026-08-10,2026-12-31,10.00%,5000.0,4999.0,55,800,false
"[B0BF4SXKFH, B0B75GYZT4]",amzn1.campaign.3IUD0WHXWBD7K,"Family Sprouting Jar Kit, Educational Kids Plant Growth Observation Kit",Boombamo,2026-08-10,2027-07-22,10.00%,18888.0,18888.0,101,800,false
"[B0G3X3QXRZ, B0CSFQWPY5, B0CSFR94X4, B0CSFR4HJY]",amzn1.campaign.38T1UVWV3GYYS,10% Commission – Fashion Y2K Blue Light Glasses (8733-297),TJUTR,2026-09-23,2027-09-23,10.00%,5000.0,5000.0,106,800,false
"[B0H4HDX91J, B0H4HQMF2W, B0H4HBZX56, B0H4H88ZSG, B0H4H6QTPX, B0H4H75J5M]",amzn1.campaign.3ZZKM1NMOJUI,"22% commission, Personalized Toddler Backpack Gfit Set, Back to School Gifts",Kotagi,2026-08-10,2027-08-10,22.00%,5000.0,5000.0,99,800,false
"[B0H9LDQKVV, B0H9XY79VY, B0H9LGYYJF, B0H9Y9KJNZ, B0H9L876ZG, B0H9L6Q2YT, B0H9XZNQM8, B0H9KVV4JQ, B0H9KCVK6D, B0H9Y62MQV, B0H9L68475, B0H9LCKV33, B0H9L634ZR]",amzn1.campaign.2E849GNZRCF2R,💰 High Commissions | 80–100+ AOV | Heavy-Duty Metal Shelving,Takywep,2026-08-10,2026-09-30,10.00%,5000.0,4985.63,63,800,false
"[B0DDP94TR6, B0DM5PP7DL]",amzn1.campaign.8ZVSK5EZ4A93,51mm Espresso Accessories Kit-All,symtype,2026-08-10,2026-09-18,20.00%,6666.0,6666.0,122,800,false
"[B0BF4SXKFH, B0B75GYZT4]",amzn1.campaign.JRF56WONGMCI,"Educational Sprout Growing Kit, Kids Early Nature Cognitive Tool",Boombamo,2026-08-10,2027-07-23,10.00%,18888.0,18888.0,103,800,false
"[B0GH82TZQQ, B0FXX74QHP, B0GR5FZXMP, B0H75WDHBH, B0H2S1L3DS, B0H71BMS22, B0H5HN85XG, B0GL14PH6D, B0GKXXYVL8, B0H5HQXYM5, B0GQSZWW3N, B0GH2DV9QV, B0FXZWSVPK, B0FXZTTFRY, B0H5HRWC61, B0GQSN79XB, B0G8KN69ZS, B0GGSZ2G78, B0H6XN2CTN, B0G4DXFX1C, B0GX7B5YBP, B0GQSNF5K9, B0H6XLSBTP, B0GGSS9KZM, B0G4F1VD2X, B0GV4RZTDY, B0H7196Z3D, B0FY1J5NJ6, B0FXZXL1G6, B0H6XX6SBF, B0G92T6WJC, B0G4DVTDQF, B0G939HZQ4, B0H2S1WWPK, B0H6XX4QTT, B0GV4KY6TN, B0GKYN227C, B0FY1H224H, B0GX6QKBHQ, B0H7186HJM, B0H712YT84, B0GV7L6ZZZ, B0G4DW8NNV, B0G4DZR98X, B0GGXM7R96, B0GQT1TGT5, B0GV7GY9T9, B0GQSZH84G, B0H2S4SFLD, B0G4DWVP96, B0G92GTPNL, B0GKY69KDM, B0GH8C9K82, B0GV7FDP2J, B0H2S3RVC9, B0GX6RRJ8C, B0GV7L8BHW, B0GV7Q8KTM, B0H75RMVGX, B0H75XVMJP, B0GXPHFDPQ, B0GV7DC5PZ, B0G8LL6Y3Z, B0H7157K2T, B0H5HXZ2S7, B0G4F1ZCKH, B0G8LBYCJC, B0G3NDYVGX, B0G8LJWQ6J, B0H75X9RLP, B0H6XQS7RX, B0FY1FBW43, B0G4DVSWP3, B0H6XRKGHX, B0GH84YRK7]",amzn1.campaign.75JZQ5R1KCZ4,"Halloween Gifts for Women Men, Halloween Boo Basket Stuffers Gifts",EnjoyVita,2026-08-10,2027-02-28,10.00%,6000.0,6000.0,95,800,false
"[B0H2LTZVXG, B0H2LTQXHC, B0GGMXLKLH, B0GJSRF8T8, B0GJSVCFZQ, B0GJRQQVM9, B0GJSWB69H, B0GGNWNWJ1, B0GGN13VPG, B0H2LYGKG4, B0GGN7CQYK, B0GJSS2FRB, B0GGNK1LRN, B0H2LRHM54, B0GGNKXJWY, B0GGNFRX3J, B0H2LT3JBB, B0GJSB4T8K, B0GJSF4MF7, B0GJRTPWR9, B0GJSBXD9S, B0GGQ374SQ, B0GGN4MXJB, B0GJT37Y3Y, B0GGNKTVTR]",amzn1.campaign.2GQZPTJ4FXSGQ,💥10% Commmission｜Waffle Knit 2 Piece Short Sets Summer Outfits-035,oncharm,2026-08-10,2027-08-10,10.00%,5000.0,4990.0,57,800,false
[B0H6P35991],amzn1.campaign.3FBSXQSVAOYFO,15% Commission | Mahjong Card Sleeves,COOLMI,2026-08-06,2026-09-07,15.37%,5000.0,5000.0,118,800,false
"[B0CX4MK9FQ, B0DTPC2NRX, B0CXT5ZB9W, B0CXNLW3LB]",amzn1.campaign.4X3OUWREQU5Q,"#15 in Amazon Best Sellers for Hair Dryers with 5,000+ monthly sales",ANIEKIN,2026-08-11,2027-07-02,10.00%,50000.0,50000.0,53,800,false
[B0H6Q7MYMN],amzn1.campaign.1WTL045HHWTK6,C14,essoniox,2026-08-10,2027-04-30,15.00%,10000.0,10000.0,62,800,false
"[B0G3X3QXRZ, B0CSFQWPY5, B0CSFR94X4, B0CSFR4HJY]",amzn1.campaign.1K1GEKSTH73PP,10% Commission – Fashion Y2K Blue Light Glasses (8733-296),TJUTR,2026-09-22,2027-09-22,10.00%,5000.0,5000.0,106,800,false
"[B0F9Y29847, B0G92J2QTK]",amzn1.campaign.N9N9I19JOO2Y,10% Commi | Guava Nectar Orchid Vanilla perfume | 3fl oz/3fl oz*2,LANIMPRESS,2026-08-17,2027-08-17,10.00%,1000000.0,1000000.0,77,800,false
"[B0G7X7MXYQ, B0H35PRL37, B0G92G3SWF, B0H8RVDQ3T, B0H32CHL2N, B0FNWBT96Z, B0FNWGYWFY, B0GRV8GTB8, B0GBV3F45X, B0H35PT7WL, B0GRTS6K6J, B0H35KB4YW, B0FY6952LC, B0H1181MYH]",amzn1.campaign.3MMW2JZS0BXPW,MNVOEQ Translation AI Smart Glasses Creator Program - US 2026,MNVOEQ,2026-08-10,2027-01-31,10.00%,5000.0,4994.9,61,800,false
"[B0DDP94TR6, B0DM5PP7DL]",amzn1.campaign.1GX4S4G9E0HZO,51mm Espresso Accessories Kit-All,symtype,2026-08-10,2026-09-19,20.00%,9999.0,9999.0,118,800,false
"[B0G3X3QXRZ, B0CSFQWPY5, B0CSFR94X4, B0CSFR4HJY]",amzn1.campaign.3SZGDD332VFQT,10% Commission – Fashion Y2K Blue Light Glasses (8733-295),TJUTR,2026-09-21,2027-09-21,10.00%,5000.0,5000.0,108,800,false
"[B0CX4MK9FQ, B0DTPC2NRX, B0CXT5ZB9W, B0CXNLW3LB]",amzn1.campaign.YV2DS7QC1DJQ,"#15 in Amazon Best Sellers for Hair Dryers with 5,000+ monthly sales",ANIEKIN,2026-08-10,2027-07-01,10.00%,50000.0,50000.0,51,800,false
"[B0CCP7SWBM, B0D6QGCBFQ, B0D66S2K6V, B0CCP982JL, B0CCPC2GV8, B0FCFVTPJ9, B0D6QL8GL7, B0CCPC4FW9, B0D6QZMYZH, B0D6QJ99PT, B0CCPCTL31, B0FCFWJMVF, B0D6R28JQS, B0CCP8X292, B0D66TS48G, B0D6R296TD, B0D66S9RV6, B0D66QJN45, B0D6QLKYSV, B0D6R3ZVB3, B0CCP926X4, B0D66V2J6V, B0D66RZX2W, B0D66S3SCB, B0CCPB3FQX, B0D6QZLD4P, B0CCPBDXW4, B0FCFZP3P6, B0D66S5B3C, B0D6QCYXLB, B0D66V1Q5D, B0FCFV2FQJ, B0D66TQRYR, B0FCFYTVT8, B0CCP8J39K]",amzn1.campaign.1HDEY30B6B624,9000+ Monthly Sales+10% Commission+B0CCP7SWBM+16-Pairs Kids Ankle Socks,SPTRAMLE,2026-08-10,2026-11-10,10.00%,5000.0,4551.33,51,800,false
