ASIN List,Campaign Id,Campaign Name,Brand Name,Campaign Start Date,Campaign End Date,Commission Rate,Campaign Budget,Budget Remaining,Available Slot,Total Slot,Recommended
"[B0H3FCBJWV, B0GX9MH6HY]",amzn1.campaign.3SP1SUVCIDIAI,4001-4002测试,TwoBrain,2026-06-22,2027-06-22,10.00%,5000.0,5000.0,13,800,false
"[B0GZLCZ4W7, B0GZLMC8XV, B0GZNWKX6M, B0GZNYJTSF, B0GZLM9G8Z, B0GZP56HMG, B0GZNY387J, B0GZLDGDDJ, B0GZLJF4JJ, B0GZLLV4H1, B0GZPNMGN1, B0GZLLMV4L, B0GZPQ7JKM, B0GZNZBBMX, B0GZLDJZTX, B0GZNZG1G1, B0GZP2PVPL, B0GZLLY6LV, B0GZNZQC89, B0GZP37QXN, B0GZLJT3B7, B0GZLLQSHM, B0GZNY2T6N, B0GZNS7RL2, B0GZLFLQSR, B0GZP47VS7, B0GZLG3ZLR, B0GZP3QCPM, B0GZP8MBPC, B0GZP1L5K6, B0GZNZBMGQ, B0GZLHP3FR, B0GZP59S8F]",amzn1.campaign.3LBEC43Q6X9XR,👋20% Unlimited Commission + Free Tattoo Samples | 10% Exclusive Fan Discount👋,Actgan,2026-06-22,2027-06-09,20.00%,5000.0,5000.0,2,800,false
[B0GX95ZRKK],amzn1.campaign.A993AYIWNH7K,15% Commission for Suction Cup Car Phone Mount for MagSafe,APPS2Car,2026-06-22,2026-09-21,15.00%,5000.0,4996.1,0,800,false
[B0GV43V17C],amzn1.campaign.1FPDNYXBQKD3Z,"10% Commission | New Arrival, Grass-Fed Beef Organ Complex for Women💜",HyberVive,2026-06-22,2026-09-30,10.00%,5000.0,4994.92,3,800,false
[B0GLP621FX],amzn1.campaign.1G7FNZ1ZM905K,"Quansheng FRS TG-FR1, a popular model, is seeking partners.",QUANSHENG,2026-07-01,2027-05-31,13.00%,5000.0,5000.0,14,800,false
[B0GLP621FX],amzn1.campaign.IWMPQORDW6JA,"Quansheng FRS TG-FR1, a popular model, is seeking partners.",QUANSHENG,2026-06-29,2027-05-31,13.00%,5000.0,5000.0,31,800,false
[B0GLP621FX],amzn1.campaign.24I642D67CDGI,"Quansheng FRS TG-FR1, a popular model, is seeking partners.",QUANSHENG,2026-06-27,2027-05-31,13.00%,5000.0,4996.5,29,800,false
[B0D6Z1W8T8],amzn1.campaign.37FNINLUMP6B,Dip Belt with Chain  19-06-2026,YAGHZU,2026-06-26,2026-09-26,10.00%,5000.0,4986.53,16,800,false
[B0GZBDLKSG],amzn1.campaign.2EB6DPTDM18RP,needlepoint canvas 11%,YKDIDKY,2026-06-22,2026-10-31,11.00%,5000.0,4983.99,9,800,false
"[B0GG6WXH1L, B0GG6GYJ8B]",amzn1.campaign.2OCALCGIFMBNA,PT010 创作者计划,JoinGreen,2026-06-22,2026-12-31,15.00%,5000.0,4996.25,5,800,false
"[B0GZZ7GTXL, B0FQP6L27F, B0H5R43141]",amzn1.campaign.2ZF63UGZ2M59F,Solve Small-Frame Struggle — CabLady S2 Petite Ergonomic Office Chair,CabeVibe,2026-06-22,2026-10-31,10.00%,20000.0,18965.54,0,800,false
"[B0BF18F3BH, B0BF15RYBG, B0BF15GLNX, B0BF18B9XC]",amzn1.campaign.GIREW2Z64P75,Weight Lifting Belt  19-06-2026,YAGHZU,2026-06-25,2026-09-25,10.00%,5000.0,4997.7,14,800,false
"[B07ZX22QXF, B0BWTMXTB5, B0CY2DXFMG, B0BTD5DPXS, B0CS39FLBF, B0FDQLMG4Z, B07XXY7J92, B0BTHJSR6W, B07ZX25JJ5, B0DYJDS187, B07ZX28X85, B08FC8FQSH, B0BS8RDT7M, B088M6325M, B0BX51FJH1, B0DHZ66499, B0BWTNGYHD, B0FF9JSLVN, B0BQYS4FKL, B07X2PV5T8, B07XXVMN98]",amzn1.campaign.3DRRQO7OR50RL,ChadMade 10% Commission Custom Curtain Blackout Drape for Home Rod & Track 6.19,ChadMade,2026-06-22,2026-12-31,10.00%,5000.0,4829.96,0,800,false
"[B0CRF6SHB4, B0CRF7TPL3, B0CRF6HJMZ]",amzn1.campaign.CVHJL5AWJ78D,Wrist Wraps 19-06-2026,YAGHZU,2026-06-24,2026-09-24,10.00%,5000.0,5000.0,18,800,false
"[B0FS9SY6TZ, B0GWY46QFZ, B0DMFNSS2P, B0FMLM47MR, B0DM9RL34V, B0G5229YM7, B0FS9DVYLR, B0G26M115J, B0DM9QLVQ4, B0GWYMG63P, B0DMFJV9GX, B0G522BJBZ, B0DM2H7Q52, B0FS8Z9HTQ, B0DMFQS7J5, B0G64YZ8PW, B0DM9RS7WX, B0DM9PJQLQ, B0G522DHRZ, B0DMF9VDLB, B0FS9GD67V, B0DMDTG4KQ, B0FS9FPSH2, B0FMLMKXMS, B0FS97VY5V, B0DM9QXWC5, B0DMFN9Y8M, B0DMFK5CWF, B0DM9R1NSN, B0DM9PFY52, B0GWYB4Y15]",amzn1.campaign.1IGQ23BQKG553,"No Residue, Easy Clean Removal",CUKICUKIGO,2026-06-24,2027-04-29,10.00%,5000.0,5000.0,63,800,false
[B0F5PN5H6G],amzn1.campaign.3BPD60ZBFMX8X,Discover MOMILLA Kids Alarm Clock with Timer SR01 30%,MOMILLA,2026-06-22,2026-09-30,30.00%,5000.0,4941.8,0,800,false
"[B0F93S7D4R, B0DSJ6JF7L, B09FX9FTV8, B0DSHRMRQ6, B0F8VM5CKL, B0DSFVQXJ6, B0F93QZK57, B0DSG49924, B09FXH93HF, B0DSFTP7BW, B09FWYMZR5, B09FX3R6G9, B0F93YZ91Q, B07YQJWQQH, B07YQNC52B, B07G1376V2]",amzn1.campaign.EHHKV823C76F,Arabic Incense for Everyday,Dukhni,2026-06-22,2027-06-21,15.00%,7000.0,6857.03,0,800,false
"[B0FS9SY6TZ, B0GWY46QFZ, B0DMFNSS2P, B0FMLM47MR, B0DM9RL34V, B0G5229YM7, B0FS9DVYLR, B0G26M115J, B0DM9QLVQ4, B0GWYMG63P, B0DMFJV9GX, B0G522BJBZ, B0DM2H7Q52, B0FS8Z9HTQ, B0DMFQS7J5, B0G64YZ8PW, B0DM9RS7WX, B0DM9PJQLQ, B0G522DHRZ, B0DMF9VDLB, B0FS9GD67V, B0DMDTG4KQ, B0FS9FPSH2, B0FMLMKXMS, B0FS97VY5V, B0DM9QXWC5, B0DMFN9Y8M, B0DMFK5CWF, B0DM9R1NSN, B0DM9PFY52, B0GWYB4Y15]",amzn1.campaign.1B089Z3IQ7UQN,Simple Design for Easy Use,CUKICUKIGO,2026-06-23,2027-06-23,10.00%,5000.0,5000.0,65,800,false
"[B0FS9SY6TZ, B0GWY46QFZ, B0DMFNSS2P, B0FMLM47MR, B0DM9RL34V, B0G5229YM7, B0FS9DVYLR, B0G26M115J, B0DM9QLVQ4, B0GWYMG63P, B0DMFJV9GX, B0G522BJBZ, B0DM2H7Q52, B0FS8Z9HTQ, B0DMFQS7J5, B0G64YZ8PW, B0DM9RS7WX, B0DM9PJQLQ, B0G522DHRZ, B0DMF9VDLB, B0FS9GD67V, B0DMDTG4KQ, B0FS9FPSH2, B0FMLMKXMS, B0FS97VY5V, B0DM9QXWC5, B0DMFN9Y8M, B0DMFK5CWF, B0DM9R1NSN, B0DM9PFY52, B0GWYB4Y15]",amzn1.campaign.39ZL25AX6YLQD,For Maximum Sensor Longevity,CUKICUKIGO,2026-06-22,2026-12-30,10.00%,5000.0,5000.0,66,800,false
"[B0FS9SY6TZ, B0GWY46QFZ, B0DMFNSS2P, B0FMLM47MR, B0DM9RL34V, B0G5229YM7, B0FS9DVYLR, B0G26M115J, B0DM9QLVQ4, B0GWYMG63P, B0DMFJV9GX, B0G522BJBZ, B0DM2H7Q52, B0FS8Z9HTQ, B0DMFQS7J5, B0G64YZ8PW, B0DM9RS7WX, B0DM9PJQLQ, B0G522DHRZ, B0DMF9VDLB, B0FS9GD67V, B0DMDTG4KQ, B0FS9FPSH2, B0FMLMKXMS, B0FS97VY5V, B0DM9QXWC5, B0DMFN9Y8M, B0DMFK5CWF, B0DM9R1NSN, B0DM9PFY52, B0GWYB4Y15]",amzn1.campaign.2UTQAOO0QCYEG,Cost-Effective 60-Pack CGM Protection,CUKICUKIGO,2026-06-22,2027-01-22,10.00%,5000.0,5000.0,66,800,false
"[B0FS9SY6TZ, B0GWY46QFZ, B0DMFNSS2P, B0FMLM47MR, B0DM9RL34V, B0G5229YM7, B0FS9DVYLR, B0G26M115J, B0DM9QLVQ4, B0GWYMG63P, B0DMFJV9GX, B0G522BJBZ, B0DM2H7Q52, B0FS8Z9HTQ, B0DMFQS7J5, B0G64YZ8PW, B0DM9RS7WX, B0DM9PJQLQ, B0G522DHRZ, B0DMF9VDLB, B0FS9GD67V, B0DMDTG4KQ, B0FS9FPSH2, B0FMLMKXMS, B0FS97VY5V, B0DM9QXWC5, B0DMFN9Y8M, B0DMFK5CWF, B0DM9R1NSN, B0DM9PFY52, B0GWYB4Y15]",amzn1.campaign.1P6XYQR713O5T,Versatile Stabilizer for Tubes - Simple Application,CUKICUKIGO,2026-06-22,2027-01-29,10.00%,5000.0,5000.0,66,800,false
"[B0FS9SY6TZ, B0GWY46QFZ, B0DMFNSS2P, B0FMLM47MR, B0DM9RL34V, B0G5229YM7, B0FS9DVYLR, B0G26M115J, B0DM9QLVQ4, B0GWYMG63P, B0DMFJV9GX, B0G522BJBZ, B0DM2H7Q52, B0FS8Z9HTQ, B0DMFQS7J5, B0G64YZ8PW, B0DM9RS7WX, B0DM9PJQLQ, B0G522DHRZ, B0DMF9VDLB, B0FS9GD67V, B0DMDTG4KQ, B0FS9FPSH2, B0FMLMKXMS, B0FS97VY5V, B0DM9QXWC5, B0DMFN9Y8M, B0DMFK5CWF, B0DM9R1NSN, B0DM9PFY52, B0GWYB4Y15]",amzn1.campaign.2Z5DXTOPD7RV6,No-Hole G7 Overpatch,CUKICUKIGO,2026-06-22,2027-03-18,10.00%,5001.0,5001.0,67,800,false
"[B0FS9SY6TZ, B0GWY46QFZ, B0DMFNSS2P, B0FMLM47MR, B0DM9RL34V, B0G5229YM7, B0FS9DVYLR, B0G26M115J, B0DM9QLVQ4, B0GWYMG63P, B0DMFJV9GX, B0G522BJBZ, B0DM2H7Q52, B0FS8Z9HTQ, B0DMFQS7J5, B0G64YZ8PW, B0DM9RS7WX, B0DM9PJQLQ, B0G522DHRZ, B0DMF9VDLB, B0FS9GD67V, B0DMDTG4KQ, B0FS9FPSH2, B0FMLMKXMS, B0FS97VY5V, B0DM9QXWC5, B0DMFN9Y8M, B0DMFK5CWF, B0DM9R1NSN, B0DM9PFY52, B0GWYB4Y15]",amzn1.campaign.276V7650UPBSX,Compatible with Freestyle Libre 3 - Secure Fit,CUKICUKIGO,2026-06-22,2027-03-30,10.00%,5001.0,5001.0,67,800,false
"[B0FS9SY6TZ, B0GWY46QFZ, B0DMFNSS2P, B0FMLM47MR, B0DM9RL34V, B0G5229YM7, B0FS9DVYLR, B0G26M115J, B0DM9QLVQ4, B0GWYMG63P, B0DMFJV9GX, B0G522BJBZ, B0DM2H7Q52, B0FS8Z9HTQ, B0DMFQS7J5, B0G64YZ8PW, B0DM9RS7WX, B0DM9PJQLQ, B0G522DHRZ, B0DMF9VDLB, B0FS9GD67V, B0DMDTG4KQ, B0FS9FPSH2, B0FMLMKXMS, B0FS97VY5V, B0DM9QXWC5, B0DMFN9Y8M, B0DMFK5CWF, B0DM9R1NSN, B0DM9PFY52, B0GWYB4Y15]",amzn1.campaign.P9S25Q7XI2X3,Easy Peel G7 Overpatch,CUKICUKIGO,2026-06-22,2027-04-10,10.00%,5000.0,5000.0,70,800,false
"[B0FS9SY6TZ, B0GWY46QFZ, B0DMFNSS2P, B0FMLM47MR, B0DM9RL34V, B0G5229YM7, B0FS9DVYLR, B0G26M115J, B0DM9QLVQ4, B0GWYMG63P, B0DMFJV9GX, B0G522BJBZ, B0DM2H7Q52, B0FS8Z9HTQ, B0DMFQS7J5, B0G64YZ8PW, B0DM9RS7WX, B0DM9PJQLQ, B0G522DHRZ, B0DMF9VDLB, B0FS9GD67V, B0DMDTG4KQ, B0FS9FPSH2, B0FMLMKXMS, B0FS97VY5V, B0DM9QXWC5, B0DMFN9Y8M, B0DMFK5CWF, B0DM9R1NSN, B0DM9PFY52, B0GWYB4Y15]",amzn1.campaign.FGAW1RE9FPKK,Waterproof & Comfortable G6,CUKICUKIGO,2026-06-22,2027-02-25,10.00%,5000.0,5000.0,69,800,false
"[B0FS9SY6TZ, B0GWY46QFZ, B0DMFNSS2P, B0FMLM47MR, B0DM9RL34V, B0G5229YM7, B0FS9DVYLR, B0G26M115J, B0DM9QLVQ4, B0GWYMG63P, B0DMFJV9GX, B0G522BJBZ, B0DM2H7Q52, B0FS8Z9HTQ, B0DMFQS7J5, B0G64YZ8PW, B0DM9RS7WX, B0DM9PJQLQ, B0G522DHRZ, B0DMF9VDLB, B0FS9GD67V, B0DMDTG4KQ, B0FS9FPSH2, B0FMLMKXMS, B0FS97VY5V, B0DM9QXWC5, B0DMFN9Y8M, B0DMFK5CWF, B0DM9R1NSN, B0DM9PFY52, B0GWYB4Y15]",amzn1.campaign.AASXPDNGK80W,"25 Beige Patches, Top Rated",CUKICUKIGO,2026-06-22,2027-03-10,10.00%,5000.0,5000.0,67,800,false
"[B0FS9SY6TZ, B0GWY46QFZ, B0DMFNSS2P, B0FMLM47MR, B0DM9RL34V, B0G5229YM7, B0FS9DVYLR, B0G26M115J, B0DM9QLVQ4, B0GWYMG63P, B0DMFJV9GX, B0G522BJBZ, B0DM2H7Q52, B0FS8Z9HTQ, B0DMFQS7J5, B0G64YZ8PW, B0DM9RS7WX, B0DM9PJQLQ, B0G522DHRZ, B0DMF9VDLB, B0FS9GD67V, B0DMDTG4KQ, B0FS9FPSH2, B0FMLMKXMS, B0FS97VY5V, B0DM9QXWC5, B0DMFN9Y8M, B0DMFK5CWF, B0DM9R1NSN, B0DM9PFY52, B0GWYB4Y15]",amzn1.campaign.2E1FOD6G1PD09,Your CGM's Best Friend. Adhesive Overpatches.,CUKICUKIGO,2026-06-22,2027-04-02,10.00%,5001.0,5001.0,67,800,false
"[B0FS9SY6TZ, B0GWY46QFZ, B0DMFNSS2P, B0FMLM47MR, B0DM9RL34V, B0G5229YM7, B0FS9DVYLR, B0G26M115J, B0DM9QLVQ4, B0GWYMG63P, B0DMFJV9GX, B0G522BJBZ, B0DM2H7Q52, B0FS8Z9HTQ, B0DMFQS7J5, B0G64YZ8PW, B0DM9RS7WX, B0DM9PJQLQ, B0G522DHRZ, B0DMF9VDLB, B0FS9GD67V, B0DMDTG4KQ, B0FS9FPSH2, B0FMLMKXMS, B0FS97VY5V, B0DM9QXWC5, B0DMFN9Y8M, B0DMFK5CWF, B0DM9R1NSN, B0DM9PFY52, B0GWYB4Y15]",amzn1.campaign.3LQ18H1UMPUQ6,Tan Color Patches - Discreet Appearance,CUKICUKIGO,2026-06-22,2027-04-15,10.00%,5000.0,5000.0,68,800,false
"[B0G58LG32K, B0G58DCC8C]",amzn1.campaign.XM6TKPFB3YUO,GSB18,Jarsinjoy,2026-06-22,2027-01-22,15.00%,5000.0,5000.0,56,800,false
"[B0G58NC81F, B0G58NJWVZ, B0G58MN3QH, B0G58J4BPG]",amzn1.campaign.H8N4VDG4WO2P,GSB17,Jarsinjoy,2026-06-22,2027-01-22,30.00%,5000.0,5000.0,10,800,false
"[B0BY1YTGN5, B0CLNHB6WL, B0BZ89KM8J, B0BY1XKWZX, B0BN59PRLC, B0CLNJ4M9D, B0DKF4HDFX, B09PVHNTS3, B0G2BVHD8V, B0CLNHVM12, B0BY1YQN5S, B0BN5988BX, B0CNJSCG51, B0CLNJH915, B0CLNGNG3J, B0CLNHTJTD, B09PVGGRV1, B0CNJZGH2W, B0CLNJ4M9X, B0BN59QLGX, B09PVHFYQS]",amzn1.campaign.24JDFU9SR4PK9,40% Discount GENIMO 20260619 Big Deal for Prime Day-other color,GENIMO,2026-06-22,2026-10-30,10.00%,500000.0,500000.0,0,800,false
[B0G53FLJFW],amzn1.campaign.3SEIDWUVC1DZQ,Almighty 180-in-1 Precision Screwdriver — One Kit for Every Tiny Fix.,The Almighty Tools,2026-06-22,2027-06-22,20.00%,100000.0,99988.11,0,800,false
[B0G52ZNZK2],amzn1.campaign.3968T0DINV4PF,Almighty Precision Electric Screwdriver 52-in-1 — Small Tool. Big Precision.,The Almighty Tools,2026-06-22,2027-06-22,20.00%,100000.0,99972.02,0,800,false
"[B0GTG1RFSJ, B0GWN83GDL, B0GTG23Q7M, B0GTG11XNL]",amzn1.campaign.GKKTMJYW1BYO,Rhinestone Phone Case Fashion Content Partnership,Duyige,2026-06-22,2026-12-31,12.00%,5000.0,4982.59,0,800,false
[B0H1DFSGPR],amzn1.campaign.3Q25PCO761DSW,Ergonomic Pillow,Qupzsen,2026-06-22,2027-06-22,10.10%,6000.0,5950.68,0,800,false
[B0H1DFSGPR],amzn1.campaign.3OITD88QC2GLA,Pillow,Qupzsen,2026-06-22,2027-06-22,10.00%,8000.0,8000.0,51,800,false
"[B0GZNMYBT3, B0GWQK1YL1, B0GWQJ8XLS, B0GXCPCQXN, B0GZNVVZQ2, B0GWQL7BZT, B0GXCT79F5, B0GZNMB3CG, B0GWQSM1T8, B0GWQJ91R8, B0GXCTKKF8, B0GZNL8R2Q, B0GWQPBD1S, B0GWQL3RM8, B0GZNG6571, B0GWQNRKH7, B0GWQP93CY, B0GWQNDRVT]",amzn1.campaign.3HA0QYTCHCC6L,Premium Coated 304 Stainless Steel Shower Wall Niche -in Bathroom Storage,Puyangtego,2026-06-22,2027-06-22,15.00%,10000.0,10000.0,0,800,false
"[B0GXZC7V9L, B0GJPKDYSQ, B0GXYWZMBR]",amzn1.campaign.E9FB35NS2DP,"Katroiy Running Hydration Vest Women Men, 10%",Katroiy,2026-06-22,2026-10-31,10.00%,5000.0,4742.96,3,800,false
"[B07C9QVY7K, B07CJTPMSD, B07BSMZ4NL, B07BT1Q17K, B07BSXRF1G, B07CH2YY88, B07BT1LDTM, B07BSZCN5W, B07CH4LXWD, B07CJRYC2K, B07BSPKF33, B07CGMZM3K, B07CJP32ZN, B07CGWNWG3, B07CH3JTNP, B07CJRYB2F, B07BT2VKH5, B077KJJQLC, B07BSXT5B4, B07CGZZDST, B077KH3KZT, B07CJXRVGL, B07CGQY4WN, B07C9QV3G3, B07BSXCJ65, B07BT1RCXC, B077KHBBKR, B07BT52BX4, B07CGMZN44, B07BT1RDTX, B07C9QVX3J, B07BT1PXJ6, B077KH67D9, B07BSNXHZT, B077KGP6YW, B077KG88CL, B07BSNSP8F, B07CJXRQ7W, B07C9RHD1C, B07BT2T66N, B077KHTYNB, B077KG6G6G, B07C9RHF5Z, B07BSMQHBT, B07C9QXCMB, B07BSZFTSQ, B07CH24981, B07BSMYZFZ, B07BT1PZLY, B077KJ5M7R, B07CDCJJG5, B07CGN1YWD, B077KGQ5SR, B07C9R5VWM, B07CH3YFHK, B07CH4LSKK, B07CH11561, B07CGMY312, B07C9R68YL, B07CH7GL7D, B077KFQX4K, B077KG5CBT, B077KJ8WL6, B07BSYHQC9, B077KJX5QN, B07CDD2J9Y, B07CDCJJGH, B077KK7Q5X, B077KG1Y38, B077KLCLSB, B07BSZCLFS, B077KFVKNJ, B07BT23M7P, B077KHL4WY, B07BSYVSY5, B07CDCSMX1, B07CJTRHGK, B07BSP94YQ, B077KGWPQS, B07CH3Y75G, B07CDCH6BM, B07CJP341H, B07CDCSS2X, B07BT3L9D4, B077KKML81, B07CJRY92V, B07CH3J2XV, B077KKXDQV, B077KJCYTG, B07CGMY4Z3, B07C9QXRZ6, B07CGZZWTY, B07CGZZWTT, B07C9QVDKZ, B07BSYLF1Z, B07CJQ92X4, B07CH238LZ, B07CGQY423, B077KFV8ZC, B07BT31KV7, B07BT21J6G, B07CH2PHMN, B07BT1KGQ9, B07BSYW3M9, B07BSYSGQ4, B077KH3K5N, B077KLCLS7, B07BSR8BRK, B07BSZFYVM, B07BSYJZKG, B07BT1K45B, B077KG3QH7, B077KHWGW3, B07BSYVD49, B07CDCSF6N, B07BT2T98T, B0783GT13R, B07BT1J4XY, B07BT2RGS8, B07BT1Z3GV, B077KKJ363, B07CJRY4H3, B07CDCSXC9, B07C9QXSYK, B07CDCGZK8, B07BT23P7X, B07CGQY17M, B07CJZG5SX, B07CDCHFQ8, B07CDCSLD9, B07CDCH4V6, B07BT21F93, B07CGZZ7X4, B07CJTXSPJ, B07C9R5Y8L, B07C9R61WT, B07CH23DFG, B07BSX9STW, B07CJP7KLV, B07CJXVFJN, B07CGP5S1J, B07CDCJRBZ, B07BT1TL98, B07CDCGVTH]",amzn1.campaign.1PGR4WVWMPTD0,Made by Emma Flowy Maxi Skirt,Style by William,2026-06-22,2027-06-22,10.00%,5000.0,4991.3,0,800,false
[B0H17GVJ9J],amzn1.campaign.1VXEEVGQVIAYL,[10% Comm + Free Sample] Innovative No-Drill Cabinet Cooling Fan Launch,HuseWming,2026-06-22,2027-06-22,10.00%,5000.0,4990.3,3,800,false
[B0CGGNBWWC],amzn1.campaign.Q066R4TVRCEH,BergaMet PRO+: The Ultimate Citrus Bergamot Standard - B0CGGNBWWC,BergaMet,2026-06-22,2026-09-22,20.00%,175000.0,175000.0,22,800,false
[B07QN19D4N],amzn1.campaign.Y01WX2H0AXR,Viral Supplement Trend: Why Everyone’s Switching to Bergamot - B07QN19D4N,BergaMet,2026-06-22,2026-09-22,15.00%,175000.0,175000.0,18,800,false
[B0CJNNH8NG],amzn1.campaign.31B9X1U4VZPG3,JEEP Vehicle Earrings For Women,Mariiearly,2026-06-22,2026-09-30,10.00%,5000.0,4995.5,3,800,false
[B07SQSDJ11],amzn1.campaign.1WRSW502SZ2JQ,Anabolic Warfare - Anabolic Pump (20% Commission for Lifters & Fitness Creators),Anabolic Warfare,2026-06-22,2026-10-31,20.00%,5000.0,4980.75,0,800,false
"[B0C6GYYXJC, B0D152TVPT, B0D77NFS2P, B0C6GYBJSV]",amzn1.campaign.Q1AV5TVYUBU1,Upgrade from Plastic: Premium Stainless Steel Valve Campaign,HuseWming,2026-06-22,2027-06-22,10.00%,7000.0,6997.4,20,800,false
"[B0DTTPZKLV, B06XSMZT4B, B0DTTPGNY4, B0DTTQH69J, B07JR8CLPY, B0DTTQJCW5]",amzn1.campaign.1CX42YBUMXOSH,The #1 Protein Donuts on Amazon - 22 gr High protein - No Sugar - Low Carb - 12,Legendary Foods,2026-06-23,2026-12-21,10.90%,508098.67,508098.67,0,800,false
"[B0H41H7GJQ, B0DN6DW6SQ, B0DZXHKHY6, B0H3V7VZ6F, B0GZMPC21W, B0H41JYYRL]",amzn1.campaign.1UABBRYH3NV3M,"RF30 PRO.RF25 With RF Tall Lid,RF25,F TallLid",Setpower,2026-06-22,2027-06-22,10.00%,100000.0,99660.74,0,800,false
"[B0DTTPZKLV, B06XSMZT4B, B0DTTPGNY4, B0DTTQH69J, B07JR8CLPY, B0DTTQJCW5]",amzn1.campaign.2HJNZXW22KZ8H,The #1 Protein Donuts on Amazon - 22 gr High protein - No Sugar - Low Carb - 11,Legendary Foods,2026-06-23,2026-12-20,10.10%,503074.03,503074.03,0,800,false
"[B0FS9SY6TZ, B0GWY46QFZ, B0DMFNSS2P, B0FMLM47MR, B0DM9RL34V, B0G5229YM7, B0FS9DVYLR, B0G26M115J, B0DM9QLVQ4, B0GWYMG63P, B0DMFJV9GX, B0G522BJBZ, B0DM2H7Q52, B0FS8Z9HTQ, B0DMFQS7J5, B0G64YZ8PW, B0DM9RS7WX, B0DM9PJQLQ, B0G522DHRZ, B0DMF9VDLB, B0FS9GD67V, B0DMDTG4KQ, B0FS9FPSH2, B0FMLMKXMS, B0FS97VY5V, B0DM9QXWC5, B0DMFN9Y8M, B0DMFK5CWF, B0DM9R1NSN, B0DM9PFY52, B0GWYB4Y15]",amzn1.campaign.2A8VXAECTUT7Y,Skin-Protecting Catheter Holder - Hypoallergenic,CUKICUKIGO,2026-06-22,2027-04-07,10.00%,5000.0,5000.0,64,800,false
