ASIN List,Campaign Id,Campaign Name,Brand Name,Campaign Start Date,Campaign End Date,Commission Rate,Campaign Budget,Budget Remaining,Available Slot,Total Slot,Recommended
"[B0DWDM2XPK, B0DWDZ3CT3]",amzn1.campaign.1F56WKUR4J31L,HOT Deal! Swivel Bar Stools Set of 4 🍹 -ZH-AKS**  **,Cozyman,2026-08-25,2026-10-22,10.00%,5000.0,5000.0,242,800,false
"[B0H392XJJK, B0H394VC6R, B0H9LN9181, B0H396WLJX, B0H9LYHZ98, B0H393CP46, B0GY93NSB6, B0H9LXYWPN, B0H393RWMY, B0GY8XD52C, B0H392ZZ7N, B0H38S8D5S, B0GY9616P5, B0GY9GVZ3P, B0H394MFSH, B0H9LW7XRS, B0GY8XPGGB, B0H38ZXRJR, B0GY95H8CD, B0H9LV6RXS, B0GY92NZS7, B0H38XSJMC, B0GY91X1LH, B0H9M46SLP, B0H38WP9MQ, B0H38X58GR, B0GVN7X4Q7, B0H9M24B1M, B0H38XBVHC, B0GY94Z5MQ, B0H9LSZ43R, B0H9M35JVL, B0H9LT9L4V, B0H9LT7WMB, B0H38VRWKB, B0H9M77QLG, B0H38WHYM2, B0H9M43R6Z, B0H9LX7DQW, B0H9LSWZ41, B0GY923V14, B0GZZJXRF4, B0H38XCG35, B0H9LXLDP1, B0GY962Q3K, B0GY8ZQ9SX, B0H9LWZ89K, B0GZZZ548D, B0H9M43YHL, B0GY973WYY, B0H9M5593V, B0GY8Y3VYR, B0GY91ZX1K, B0H9LV7SK7, B0GZZSRVNW, B0H9M44DCM, B0H9LZMFVL, B0H9LXW2GW, B0H3911CJB, B0GY96T5H1, B0H9LYT6VC, B0H38XYRQB, B0H9LQHNKG, B0H9M7JTWS, B0H3936X3C, B0H9LZGSGW, B0H9LT1MTZ, B0GY8VY4GH, B0GY949241, B0H9LSZ738, B0H9LZFMX4, B0H9LXQPZH, B0H9M38JP5, B0GY936T45, B0H9LVMNFQ, B0H3935QMV, B0H9LPJ8GD, B0GZZRQGH1, B0GY96GX7G]",amzn1.campaign.2J8XAXD44OHHJ,Boho Green NonSlip LowPile Area Rug Campaign-2026/08/21,GENIMO,2026-08-24,2026-11-25,10.00%,5000.0,5000.0,241,800,false
"[B0GVNNMV4W, B0GVNVVXF8, B0GVNN7S9Y, B0GVNC95WG, B0GVNWYGFT, B0GVNJTZ6D]",amzn1.campaign.2O2D3ULEUFBJG,"Boho Women Patch Pocket Stretch Denim Jeans 2‑14 Outdoor Concerts&Gatherings,15%",Tenfinordi,2026-08-24,2027-02-16,15.00%,5000.0,5000.0,233,800,false
"[B0GDF5PKGC, B0GDFGKKYJ, B0GDFKTCJW, B0GDFGCPZT, B0GDF8CKCL, B0GDFJMC4T, B0GDFC3BJJ, B0GDFKTCL1]",amzn1.campaign.3EITLCSDKZUQJ,fyy-金属扣背心,MBZJSDKHLK,2026-08-24,2026-09-23,12.00%,5000.0,5000.0,190,800,false
[B0FQTMX44V],amzn1.campaign.26FKZN3B8J5M9,Back to School NEW deal | 60% OFF on A3 laminator-169 with 50 sheets,LADISHAN,2026-08-24,2026-11-30,10.00%,5000.0,5000.0,176,800,false
"[B0G2FVM8D2, B0G2FPL882, B0G2FW6SYS, B0G2FQ39TR, B0G2FNWW7T, B0G2FVG552, B0G2FVKW2G, B0G2FY82CP, B0G2FV4GK4, B0G2G14P6N, B0G2FTN5XZ, B0G2FSV2CF, B0G2FWBGX4, B0G2FS99Q5, B0G2FSHD1B, B0G2FVGYV3, B0G2FXSPMM, B0G2FTZPQ9, B0G2FR2SB3, B0G2FTYZT3, B0G2FVNJCK, B0G2FVNJCQ, B0G2FWG5R9, B0G2FW8XYD, B0G2FW9J3L, B0G2FTYNQ4, B0G2FXS1JX, B0G2FVKW28, B0G2FS9N3J, B0G2FZ851S, B0G2FVB5BH]",amzn1.campaign.37UQOUX08CNU0,🌟 Smiry Plaid Tablecloth – Classic Checkered Style for Outdoor Gatherings! 🌟,Smiry,2026-08-24,2026-09-23,20.00%,5000.0,5000.0,191,800,false
"[B0H2DW664F, B0H2DZ84LK, B0H2F98QZ8, B0H2F1PH4V, B0H2F55BZ1, B0H2DVR1G4, B0H2F57WY9, B0H2F11HN2, B0H2F5CGXK, B0H2F1WPCR, B0H2DYQVTR, B0H2DX21BH, B0H2DQLZLD, B0H2F28FWJ, B0H2DTML32, B0H2F58V9H]",amzn1.campaign.22M6Q66BA5VFE,W-129 WP007烫钻烫珠牛仔裤-10%-0821,ACTIFORTERRAS,2026-08-24,2026-12-30,10.00%,5000.0,5000.0,194,800,false
[B0GS7KGYVN],amzn1.campaign.2VWJL2QS3CLQW,Pasta Maker Machine | 10% Commission,Tendiren,2026-08-24,2026-12-31,10.00%,5000.0,5000.0,193,800,false
"[B0H44RQ119, B0H44685GF, B0H44HCPGD, B0H4489NV2, B0H441K4ZS, B0H4435BKM, B0H44DP6SG, B0H44MGYVM, B0H44JSHCJ, B0H446PXLP]",amzn1.campaign.1BU7ZS9BNK2LR,10% Comms | Silk Satin Lace Shorts - Coquette-Chic Lounge | 266063,Hixiaohe,2026-08-24,2026-11-24,10.00%,5000.0,5000.0,197,800,false
"[B0GYYV2QP8, B0GZ2F741Y, B0GZ24D3DL]",amzn1.campaign.DURRLJ652GOH,X1AS创作者链接 Post  8.21,BABIDEAL,2026-08-24,2026-11-24,10.00%,5000.0,5000.0,238,800,false
"[B0DF2ZPFRY, B0H452SG93, B0DF315D1V, B0F1MGX3LD, B0DF2Z6ZN3, B0DQGL98YN, B0DF2Z8B5F, B0DF2YT25X]",amzn1.campaign.369MQU6I96UAE,"Premium Dehumidifier Drain Hose, Thickened Tube Prevent Water Leakage",Boombamo,2026-08-24,2027-08-17,10.00%,5000.0,5000.0,245,800,false
"[B0HCZQN4R3, B0HCZGCJMP, B0HCZBS4JS, B0HCZBZYB6]",amzn1.campaign.1JV19P465K8KE,走道,Garturects,2026-08-24,2026-10-31,10.00%,5000.0,5000.0,202,800,false
"[B0H392XJJK, B0H394VC6R, B0H9LN9181, B0H396WLJX, B0H9LYHZ98, B0H393CP46, B0GY93NSB6, B0H9LXYWPN, B0H393RWMY, B0GY8XD52C, B0H392ZZ7N, B0H38S8D5S, B0GY9616P5, B0GY9GVZ3P, B0H394MFSH, B0H9LW7XRS, B0GY8XPGGB, B0H38ZXRJR, B0GY95H8CD, B0H9LV6RXS, B0GY92NZS7, B0H38XSJMC, B0GY91X1LH, B0H9M46SLP, B0H38WP9MQ, B0H38X58GR, B0GVN7X4Q7, B0H9M24B1M, B0H38XBVHC, B0GY94Z5MQ, B0H9LSZ43R, B0H9M35JVL, B0H9LT9L4V, B0H9LT7WMB, B0H38VRWKB, B0H9M77QLG, B0H38WHYM2, B0H9M43R6Z, B0H9LX7DQW, B0H9LSWZ41, B0GY923V14, B0GZZJXRF4, B0H38XCG35, B0H9LXLDP1, B0GY962Q3K, B0GY8ZQ9SX, B0H9LWZ89K, B0GZZZ548D, B0H9M43YHL, B0GY973WYY, B0H9M5593V, B0GY8Y3VYR, B0GY91ZX1K, B0H9LV7SK7, B0GZZSRVNW, B0H9M44DCM, B0H9LZMFVL, B0H9LXW2GW, B0H3911CJB, B0GY96T5H1, B0H9LYT6VC, B0H38XYRQB, B0H9LQHNKG, B0H9M7JTWS, B0H3936X3C, B0H9LZGSGW, B0H9LT1MTZ, B0GY8VY4GH, B0GY949241, B0H9LSZ738, B0H9LZFMX4, B0H9LXQPZH, B0H9M38JP5, B0GY936T45, B0H9LVMNFQ, B0H3935QMV, B0H9LPJ8GD, B0GZZRQGH1, B0GY96GX7G]",amzn1.campaign.1LTCYWMWCU31E,Boho Green NonSlip LowPile Area Rug Campaign-2026/08/21,GENIMO,2026-08-24,2026-11-24,10.00%,5000.0,5000.0,242,800,false
"[B0GVNNMV4W, B0GVNVVXF8, B0GVNN7S9Y, B0GVNC95WG, B0GVNWYGFT, B0GVNJTZ6D]",amzn1.campaign.1NQKLDPU27QRL,"70s Retro Women Frayed Hem Wide Leg Jeans 2‑14 Music Festivals & Dates,15%",Tenfinordi,2026-08-24,2027-02-15,15.00%,5000.0,5000.0,234,800,false
"[B0DF2ZPFRY, B0H452SG93, B0DF315D1V, B0F1MGX3LD, B0DF2Z6ZN3, B0DQGL98YN, B0DF2Z8B5F, B0DF2YT25X]",amzn1.campaign.2R68GJADDWMIE,"Multi-use Dehumidifier Drain Hose, Universal for AC and Garden Drainage",Boombamo,2026-08-24,2027-08-18,10.00%,18888.0,18888.0,243,800,false
"[B0FMNPZYBM, B0FMNSDVZN, B0FMNV9BX3, B0FMNRDCFH, B0FMNQX5K8, B0FMNV1WGP, B0FMNRS5FV, B0FMNSBTMS, B0FMNSCTJQ, B0FMNSXXHF, B0FMNSCLXL, B0FMNSGHSW, B0FMNV2ZBV]",amzn1.campaign.1BN9U6Z47M0NQ,15% Commission | TruGroove Pocket Door Slide | Cabinet Hardware Kit,TruGroove,2026-08-24,2026-10-31,15.00%,5000.0,4976.11,185,800,false
[B0H1CN7BNW],amzn1.campaign.EBM4SLGODNYV,"Vewaci Portable Key Lock Box with Shackle, Commission: 15%, TK, FB, Deal Web",Vewaci,2026-08-24,2026-12-31,15.00%,5000.0,4991.6,192,800,false
[B0GT7ZRHLZ],amzn1.campaign.SPCU3RVG3X6R,4-in-1 Can Opener | 10% Commission,Tendiren,2026-08-24,2026-12-31,10.00%,5000.0,4999.11,192,800,false
"[B0FGX47QL7, B0FGX47ZC6]",amzn1.campaign.1WBKBU096KRRM,"Make Bold, Create Beautiful | UCEC 12"" x 10"" Dry Erase Ca Creator Collab",UCEC,2026-08-24,2027-08-24,10.00%,5000.0,5000.0,194,800,false
"[B0HBPG8NSL, B0HBPFG5CL, B0HBPB7JV4, B0HBPDGZ4Q, B0HBPDFGLX]",amzn1.campaign.30VFQ5BD0OMMI,LZJ2873 _ Women’s Lightweight Hollow-Out Draped Lapel Coat _ 10% _ 20260821,CHICME,2026-08-24,2026-10-25,10.00%,5000.0,5000.0,184,800,false
"[B0HDC921VB, B0HDC7P634, B0HDC3CHP6, B0HDC9RZG5, B0HDC7F4CM, B0HDC2S2Z2, B0HDC71TLN, B0HDC48TK1, B0HDC1V7L1, B0HDC4LZ6Q, B0HDCHB2YS, B0HDC2WKGG, B0HDC9YTQJ, B0HDBZ43JC, B0HDC56TZN, B0HDC2YRB5, B0HDC3WZPJ, B0HDC5KX9H]",amzn1.campaign.93BEAMW2AY14,6067-15%,SAILLINK,2026-08-24,2027-08-24,15.00%,10000.0,10000.0,189,800,false
"[B0DF2ZPFRY, B0H452SG93, B0DF315D1V, B0F1MGX3LD, B0DF2Z6ZN3, B0DQGL98YN, B0DF2Z8B5F, B0DF2YT25X]",amzn1.campaign.162TA4I74MG89,"3/4"" Connector Dehumidifier Drain Hose, Corrosion Resistant PVC Pipe",Boombamo,2026-08-24,2027-08-19,10.00%,18888.0,18888.0,237,800,false
[B0GT5V2K1L],amzn1.campaign.2UV3CW8L21OZO,Portable Massage Roller按摩器（蓝）-10%-8.25,VOMLOR,2026-08-25,2026-09-24,10.00%,99999.0,99999.0,234,800,false
"[B0H7WZ31ZL, B0H7X2P478, B0H7X7RBRV, B0H7X36NLQ, B0H7WVGT5D, B0H7X12KWW, B0H7X4NCTK, B0H7X2QY3B, B0H7WW6RHV]",amzn1.campaign.2KJRLWCR935NO,"10% Comms | Sleeveless Swing Top – Soft, Airy | 266117",Hixiaohe,2026-08-24,2026-10-30,10.00%,5000.0,5000.0,196,800,false
"[B0GVNNMV4W, B0GVNVVXF8, B0GVNN7S9Y, B0GVNC95WG, B0GVNWYGFT, B0GVNJTZ6D]",amzn1.campaign.3SFV3ZVOANJK0,"Hippie Women Stretch Denim Wide Leg Jeans 2‑14 Work & Boho Vacation,15%",Tenfinordi,2026-08-24,2027-02-14,15.00%,5000.0,5000.0,235,800,false
"[B0FGH241K9, B0H6HT2WH9, B0H6HPWYLV, B0FGHRM75P, B0FGH3BNNY, B0FGHB2V5T, B0FGHMWVXB, B0FGHQKMSB, B0FGHMBLHB, B0FGHGR685, B0FGHGSSJF, B0FGH4VYGT, B0H6HLFV95, B0H6HKL1G9, B0FGHR8SWY, B0H6HKY9DV, B0FGHDY2ZM, B0FGJ191TM, B0FGH11Y8K, B0FGGZZVTG, B0FGHNGP87, B0FGH4559G, B0FGH77Z13, B0FGHK81JD, B0FGH8PFDV, B0FGHKRXFH, B0FGGT36HH, B0FGH44T5Q, B0FGH8JXHM, B0FGH25D6M, B0FGHDK6GG, B0FGHTXX1D, B0FGHMSNJD, B0H6KY779M, B0H6HLFKPY, B0FGHQFTFY, B0H6HDW364, B0FGH9X7MT]",amzn1.campaign.QMUYERT2RWZH,2 Rolls Mesh Ribbon for Wreaths 10 Inch x 30 Foot,ICOSHOW,2026-08-24,2026-11-24,10.00%,5000.0,5000.0,195,800,false
"[B0DYDTMW5F, B0F6MKH377, B0F6ML492J, B0GVY8PYMB, B0DPQQHXSK, B0F62Q91HF, B0F62W4X4T, B0DQXZMGMH, B0F6ML5SBQ, B0F6MK4Y5N, B0DQY293Y2, B0DQXY7RPP, B0DPQS5LTL, B0DPQQVWQT, B0DYJW4NXR, B0DPQQT5TX, B0DQY1NHWT, B0DQXZQPRS, B0DX249WKW, B0DYJWMSQ9, B0DYJW7J78, B0DYDTNYVT, B0DJ973GGW, B0F62ZGXM3, B0DJ972CJY, B0DQXXZWN9, B0F62TK71F, B0DQXXZWMX, B0DJ96TGS6, B0DQY1RS3F, B0DYDRV3J3, B0F6MMGYPL, B0DJ968Y43, B0DYJSZGZJ, B0GWQNCV79, B0GWQP8DV2, B0DYJS67LZ, B0DPQQGBHT, B0F6ML14CH, B0GVYDDZMJ, B0GWQS6D3T, B0DPQP2X9C, B0DYJW69FC, B0GWQLMT5M, B0DX22PLF2, B0DYJW7PYB, B0DJ969Q95, B0DYJTLW74, B0DYJTKFHX, B0DYDTT492, B0GWQP5T4C, B0DYDTGT6B, B0DPQNQJQV, B0GVYP9N9F, B0DJ95Z52Z, B0F6MMH14S, B0DPQS9CTS, B0GVYLVYBF, B0F6MKYMBS, B0DPQRXN24, B0GVY52GYT, B0F6MR7H76, B0DPQPKGTQ, B0DYJVP6HP, B0DYDTDNTS, B0DJ978KSH, B0DPQQ175K, B0DJ95W8J5, B0DPQS8LPC, B0DPQR2YWF, B0DQY5DVWH, B0DYDRV89D, B0DJ95JXFJ, B0DJ974KH3, B0F6MP1NKF, B0DJ97NKB7, B0DYDRL9Z6, B0DQY33FXT, B0DQXX8QJF, B0GVYJXLWH, B0DJ96CYZ6, B0GVYD5BHN, B0GWQPD2HG, B0DJ963XFD, B0DQXXXX9X, B0DQY1DW7L, B0F6MJP53X, B0DX23V75X, B0GVYC9Q3R, B0DYJVYV1G, B0F6MMX8VP, B0GWQSLBMC, B0DYJVLQ6V, B0F6MMWLXH, B0DQY275W7, B0DYDX91TS, B0DS9KN84Z, B0DYJWTYC9, B0GVY7Q75Z, B0DQY182TB, B0DPQQLBW9, B0F62TK8H7, B0F6ML3S75, B0DYDS9DQQ, B0DWMYFHLR, B0DYJTY991, B0F6MMNGL6, B0DPQSHH77, B0DPQSBC5X, B0DJ961DLB, B0DYJV23YS, B0DQXWS8WH, B0DS9MKX18, B0GWQQJVYN, B0GWQRTC8L, B0F62ZV4QV, B0DJ95XX2H, B0DYDWLVBV, B0DJ95YRL4, B0DPQR9ZKC, B0GWQQ4TPG, B0DPQRG5P1, B0GVY74768, B0DYJVGTZQ, B0DPQPQXPN, B0DPQNTBTQ, B0F6MK57X7, B0GVYY53TP, B0GVYFVNCN, B0DYDQZBDF, B0DPQPTP6S]",amzn1.campaign.2Y4FO4CGIZNPO,VIMPUNEC Swim Dress for Beach & Pool | 15% Commission #56,VIMPUNEC,2026-08-24,2026-11-18,15.00%,5000.0,5000.0,203,800,false
[B0GT5V2K1L],amzn1.campaign.3Q4S4X11YQK3P,Portable Massage Roller按摩器（蓝）-10%-8.24,VOMLOR,2026-08-24,2026-09-23,10.00%,99999.0,99999.0,235,800,false
"[B0DF2ZPFRY, B0H452SG93, B0DF315D1V, B0F1MGX3LD, B0DF2Z6ZN3, B0DQGL98YN, B0DF2Z8B5F, B0DF2YT25X]",amzn1.campaign.EOUB7A5TIV3C,"Heavy Duty Dehumidifier Drain Hose, Sealed Leakproof Connection Design",Boombamo,2026-08-24,2027-08-20,10.00%,18888.0,18888.0,241,800,false
"[B0FC695PB1, B0FC6993D6, B0FVD7Y9ZR, B0G7T8WPS9, B0H33JSC6K, B0H33KCKT6, B0FC69RKDH, B0GW242VJY, B0H33CXC8K, B0GW2GJXKK, B0GW2BCT6R, B0GW28JXW1, B0F6SQYPMW, B0FVF3ND12, B0FC67MPKM, B0H33JZR3L, B0G7T8GG24, B0F6S33GZ8]",amzn1.campaign.18K0CO6S92GKD,Join JandCase's promotion and earn 20% commission!,JandCase,2026-08-24,2026-09-30,20.00%,9999.0,9879.87,167,800,false
"[B0GTZCK54N, B0GTZ116RM, B0GTZJZD3V, B0GTZFJ4MH]",amzn1.campaign.XOI9EUHT1S0N,BTF,RAVIDR,2026-08-24,2026-09-23,10.00%,5000.0,5000.0,187,800,false
"[B0DF2ZPFRY, B0H452SG93, B0DF315D1V, B0F1MGX3LD, B0DF2Z6ZN3, B0DQGL98YN, B0DF2Z8B5F, B0DF2YT25X]",amzn1.campaign.NNOSPCCERIBN,"Flexible Dehumidifier Drain Hose, Cuttable PVC Hose for Home Drainage Use",Boombamo,2026-08-24,2027-08-21,10.00%,18888.0,18888.0,241,800,false
"[B0GFJ94XZ8, B0GFJFKZGT]",amzn1.campaign.1GOGSHOHIBP79,3D Textures Gold Framed Country Boy and Horses Canvas Wall Art,LKYBLII,2026-08-24,2027-08-24,15.00%,5000.0,5000.0,190,800,false
[B0H7VRDT6X],amzn1.campaign.3FAX4S9ZPB1QI,"Voivey 4‑Pack Magnetic Mahjong Racks with Pushers, 10% commission",Voivey,2026-08-24,2027-01-31,10.00%,5000.0,5000.0,188,800,false
"[B0GTP6ZHTN, B0GTPGTRN3, B0F3D4Y4RL, B0F3D6RDCC, B0GTP92312, B0GTP675C5, B0F3D4TSCB, B0GTPH12FP, B0F3D74LFV, B0F3D8MHGX, B0GTNQV37G, B0F3D94LKN, B0GTP6YNW2, B0F3D5WYGC, B0GTPDMY9S, B0F3D7NFKZ, B0F3D6V3RH, B0GTNJ5786]",amzn1.campaign.172MJ66I977XF,lunch bag,RLGPBON,2026-08-24,2026-10-31,10.00%,50000.0,49960.2,172,800,false
"[B0FHQ77NTG, B0FHQ7BLQH, B0FHQ668WC, B0FHQ3RHPY, B0FHQ576PF]",amzn1.campaign.1G2XPCTLCPFQR,Christmas Red NonSlip LowPile Area Rug Campaign-2026/08/21,GENIMO,2026-08-24,2026-11-27,10.00%,5000.0,5000.0,241,800,false
"[B0GK8C8JRJ, B0GK82ZQTT, B0GK8DHY49]",amzn1.campaign.34C4NSGZ8Z4XA,"Build Smarter, Finish Better | UCEC Magnetic Fridge Mount Creator Collab",UCEC,2026-08-24,2027-08-24,10.00%,5000.0,4998.1,193,800,false
[B0H5VWB6DW],amzn1.campaign.23V2C2Y8HU45P,JoyBites-Supplement-R Alpha Lipoic Acid Liquid Drops,JoyBites,2026-08-24,2026-12-01,30.00%,5000.0,5000.0,186,800,false
"[B0FCFYDDSF, B0FCFY989D, B0FCG1KPX4, B0FCG4FL9T, B0FCG1SMXF, B0FCG2BRVJ, B0FCG2QNFV, B0FCG1JD37, B0FCG3DZ9S, B0FCFZPXCK, B0FCG3C3NM, B0FCG2BPLZ, B0FCG1GM1T, B0FCFY2C4L, B0FCG353R2, B0FCG36DZ3, B0FCFXXDG2, B0FCG3VQHD, B0FCFZGCS3, B0FCFYBKR9]",amzn1.campaign.2N5GP10I56D7I,Great Deal: 🌺 Simplee Collab Invite -WYN-M25DR0106,Simplee,2026-08-25,2026-11-04,10.00%,5000.0,5000.0,235,800,false
"[B0DF2ZPFRY, B0H452SG93, B0DF315D1V, B0F1MGX3LD, B0DF2Z6ZN3, B0DQGL98YN, B0DF2Z8B5F, B0DF2YT25X]",amzn1.campaign.38F64D0DZOKHM,"Durable Dehumidifier Drain Hose, 3/4 Inch FHT Leakproof Drainage Pipe",Boombamo,2026-08-24,2027-08-22,10.00%,18888.0,18888.0,240,800,false
"[B0GVNNMV4W, B0GVNVVXF8, B0GVNN7S9Y, B0GVNC95WG, B0GVNWYGFT, B0GVNJTZ6D]",amzn1.campaign.D7K98BTP8DG6,"Retro Women High Waist Wide Leg Denim Pants 2‑14 Gatherings & Daily Leisure,15%",Tenfinordi,2026-08-24,2027-02-13,15.00%,5000.0,5000.0,238,800,false
[B0GT5V2K1L],amzn1.campaign.3LV39LILELZK8,Portable Massage Roller按摩器（蓝）-10%-8.26,VOMLOR,2026-08-26,2026-09-25,10.00%,99999.0,99999.0,235,800,false
"[B0H71S8Q4T, B0H71RR6WL, B0H71SRJ5D, B0H71YW9DP, B0H71Z374Z, B0H71Z3WJ3, B0H71TR6VP, B0H7231LVG, B0H71VKWJX, B0H71Y2K6S, B0H721KYVQ, B0H721C63D, B0H71YXQHY, B0H724Y77N, B0H71PF5MB, B0H71WQ3Q6, B0H71N8CN4, B0H71P89RL, B0H71Q2C9M, B0H71QVNWS, B0H71XS7TC, B0H71TSDNK, B0H71NLTS7, B0H71YVCDW]",amzn1.campaign.3MUOVA41IXXM4,J8V427-Men's Baggy Parachute Pants 20%,Yousify,2026-08-24,2026-09-30,20.00%,5000.0,5000.0,155,800,false
[B0H4PPWVLB],amzn1.campaign.3NQLZCZ4GT5NU,AA AUDIO ACCESSORY TRS Patch Cable,AA AUDIO ACCESSORY,2026-08-24,2027-05-31,10.00%,5000.0,5000.0,189,800,false
[B0FR97SYNR],amzn1.campaign.K4SUBMC1Y7CW,🍃 Smiry Black & White Plaid Tablecloth – Classic Style for Every Gathering! 🍃,Smiry,2026-08-24,2026-09-23,40.00%,5000.0,5000.0,188,800,false
"[B0GFJ4P1KB, B0GFJJNRQT]",amzn1.campaign.20HUPUE1PJ08K,3D Textures Gold Framed Vintage Country Canvas Wall Art,LKYBLII,2026-08-24,2027-08-24,15.00%,5000.0,5000.0,191,800,false
"[B0H6PQM2LP, B0H6Q1ZXML, B0H6PTD1N1]",amzn1.campaign.22BAY1IK24HYT,1×4 Inch Heavy Duty Adhesive Hook and Loop Tape,JUNCKOMED,2026-08-24,2026-10-31,10.00%,5000.0,4999.34,196,800,false
