ASIN List,Campaign Id,Campaign Name,Brand Name,Campaign Start Date,Campaign End Date,Commission Rate,Campaign Budget,Budget Remaining,Available Slot,Total Slot,Recommended
"[B0FPRG5X2K, B0G95D55SD, B0G96JWLXG, B0F67R4JD3, B0DR6B1XWN, B0G96HFLYC, B0G95ZY7VQ, B0DM6KGFCK, B0G5GG1Z7Y]",amzn1.campaign.375QP5K1B69LM,Moringa with Barry Affiliate Opportunity,Moringa with Barry,2026-01-20,2027-01-18,15.00%,5000.0,5000.0,75,800,false
"[B0FPRG5X2K, B0G95D55SD, B0G96JWLXG, B0F67R4JD3, B0DR6B1XWN, B0G96HFLYC, B0G95ZY7VQ, B0DM6KGFCK, B0G5GG1Z7Y]",amzn1.campaign.2VGOVG0KO8AVL,Moringa with Barry Affiliate Opportunity,Moringa with Barry,2026-01-20,2027-01-19,15.00%,5000.0,5000.0,69,800,false
"[B0FPRG5X2K, B0G95D55SD, B0G96JWLXG, B0F67R4JD3, B0DR6B1XWN, B0G96HFLYC, B0G95ZY7VQ, B0DM6KGFCK, B0G5GG1Z7Y]",amzn1.campaign.17F76Z8LG5W7N,Moringa with Barry Affiliate Opportunity,Moringa with Barry,2026-01-20,2027-01-20,15.00%,5000.0,5000.0,64,800,false
"[B0F2J8L4RJ, B0F2J8L4RK, B0DT6BD4WM, B0FN3YWJ94, B0DT6PP8MG, B0DT6LS26D, B0DT694HGM, B0DT69RBTS, B0DT6CKVBS, B0FN3Z15PP]",amzn1.campaign.I757WH0VV0IK,裹猫布,YILGEE,2026-01-20,2027-01-20,10.00%,5000.0,5000.0,106,800,false
"[B0F2J8L4RJ, B0F2J8L4RK, B0DT6BD4WM, B0FN3YWJ94, B0DT6PP8MG, B0DT6LS26D, B0DT694HGM, B0DT69RBTS, B0DT6CKVBS, B0FN3Z15PP]",amzn1.campaign.3THG7RYD2LYLW,裹猫布,YILGEE,2026-01-20,2026-10-31,10.00%,5000.0,5000.0,108,800,false
"[B0FCLGKNK5, B0FCKZQTJ9, B0FCLYP97M, B0FCL54KQT, B0G2M4KNXH, B0FCL6NZNZ, B0FCL6CLJ4, B0FCLCBPKY, B0G2M3HH6D, B0FCLLTQGQ, B0FCLDQ45S, B0FCLHZNT4, B0G2M7CTHB, B0FCL24FWJ, B0FCKZRK59, B0G2LZT3W1, B0FCLJ1W65, B0FCL2FNX6, B0FCL8F551, B0G2M4ZTBL, B0FCL6DVYY, B0FCLBZ9NC, B0FCLDY3CM, B0FCKTFT2N, B0FCLM29TX, B0G2M4ZCLY, B0FCLTGJ4W, B0G2M365DS, B0G2M6M6PF, B0FCLGRG8L, B0FCL6RY66, B0FCLSPNSF]",amzn1.campaign.LS6QRKF3G9WY,Your Next Top-Performing Rec: A Luxury Strapless Bra.-SZ001,ZYQEXA,2026-01-20,2027-01-20,10.00%,5000.0,4998.67,73,800,false
[B0C2J8P9JR],amzn1.campaign.3MTJO56XB4QWN,HAIHUA Faux Fur THIN Comforter is Looking for Creators to Collaborate! 🚀,HAIHUA,2026-01-20,2027-01-20,10.00%,500000.0,499990.0,0,800,false
[B0D4VVQ8DR],amzn1.campaign.32KSTJ9Q9QJ7I,Oasis Pakkawood Utensil Set – 10% Creator Commission,HOWHONG,2026-01-20,2027-01-20,10.00%,1000000.0,999970.44,4,800,false
[B0D637FN31],amzn1.campaign.3K4IB8CBLUL9U,Spectrum Pakkawood Utensil Set – 10% Creator Commission,HOWHONG,2026-01-20,2027-01-20,10.00%,1000000.0,999956.36,12,800,false
[B0D4HW2NQZ],amzn1.campaign.1V8CM9E4AVNAY,Granite Pakkawood Utensil Set – 15% Creator Commission,HOWHONG,2026-01-20,2027-01-20,15.00%,1000000.0,999990.17,2,800,false
"[B0G7Z3JRQ5, B0G7Y59LYN, B0G7YJYHFB, B0G7XZDMYR, B0G7YSS7V4]",amzn1.campaign.2FSEWHZYCFTYA,U shaped pillow 3-in-1 All-in-One set,Harmeng Den,2026-01-20,2027-01-20,15.00%,10000.0,9996.07,26,800,false
[B0F1DLXYSX],amzn1.campaign.3CJAKNMGYO6QF,Teak Wood Cooking Utensils – 15% Creator Commission,HOWHONG,2026-01-20,2027-01-20,15.00%,1000000.0,999990.7,0,800,false
[B0DBLKDM2M],amzn1.campaign.JRGJGLNR8FUG,plumequick-50Count Vacuum Sealer Bag,PLUMEQUICK,2026-01-20,2027-01-20,10.00%,5000.0,4965.0,40,800,false
"[B0FW4WFKLP, B0FW514Z67]",amzn1.campaign.26W89ES3TSMP2,Ergonomic Office Chair 2502-commission10%-more comfortable than others,TECHREST,2026-01-20,2026-09-30,10.00%,5000.0,4625.7,0,800,false
[B0DQYJPDLM],amzn1.campaign.L6MFH69JKWYV,HOWFAQUI Multi-Functional Tray Ambassadors,HOWFAQUI,2026-03-08,2027-03-08,10.00%,5000.0,4992.94,51,800,false
"[B0FXSMZWHG, B0FXSQXY5D, B0FXSQ53CM]",amzn1.campaign.342TKUAYL642K,GOINSOUND crocodile purse + 12% Commission,Goinsound,2026-01-20,2026-09-30,12.00%,5000.0,4927.29,0,800,false
"[B0FXSMZWHG, B0FXSQXY5D, B0FXSQ53CM]",amzn1.campaign.2QRVZIEMLIVC1,GOINSOUND crocodile purse + 10% Commission,Goinsound,2026-01-20,2026-09-30,10.00%,5000.0,5000.0,74,800,false
[B0FX9Y6WW8],amzn1.campaign.1S27XXOL3PZWH,steam cleaner for home 30% G1 Pro,Gautye,2026-01-20,2027-01-20,30.00%,30000.0,30000.0,67,800,false
[B0FX9Y6WW8],amzn1.campaign.2ZGAXEM24SKDV,steam cleaner for home 30% G1 Pro,Gautye,2026-01-20,2027-01-20,30.00%,30000.0,30000.0,75,800,false
"[B0FQBR7DRZ, B0FQBYG3P1]",amzn1.campaign.1EA5YHDWMO2OL,SHINTRENOVE Reusable Nipple Covers for Women (20 Pcs),SHINTRENOVE,2026-01-20,2026-12-02,10.00%,5000.0,5000.0,56,800,false
[B0FX9Y6WW8],amzn1.campaign.N53N8LSGA7OU,steam cleaner for home 30% G1 Pro,Gautye,2026-01-20,2027-01-20,30.00%,30000.0,30000.0,86,800,false
[B0FX9Y6WW8],amzn1.campaign.2I21IIW2GX9EX,steam cleaner for home 30% G1 Pro,Gautye,2026-01-20,2027-01-20,30.00%,30000.0,30000.0,76,800,false
[B0FX9Y6WW8],amzn1.campaign.3BFGWJP4QGM5L,steam cleaner for home 30% G1 Pro,Gautye,2026-01-20,2027-01-20,30.00%,30000.0,30000.0,86,800,false
"[B0G4446FCD, B0FPRD8HXJ, B0FPRD3118, B0FPRDFFLS, B0G4483XZ9, B0FPRD6RDD, B0G44592ML, B0G445RXQ4, B0FPRB2PHB, B0FPRG21RJ, B0FPRCX6C6, B0G4467GC2, B0G44498Y4, B0FPRCVYP7]",amzn1.campaign.2H2WY9O9EIKD3,SHINTRENOVE Women’s Underwear 10% Off Campaign,SHINTRENOVE,2026-01-20,2026-12-15,10.00%,5000.0,4979.53,20,800,false
[B0FX9Y6WW8],amzn1.campaign.BDQJYRZFLSTA,steam cleaner for home 30% G1 Pro,Gautye,2026-01-20,2027-01-20,30.00%,30000.0,30000.0,91,800,false
[B0FX9Y6WW8],amzn1.campaign.3UVSJ78IA5TKJ,steam cleaner for home 30% G1 Pro,Gautye,2026-01-20,2027-01-20,30.00%,30000.0,30000.0,90,800,false
[B0FX9Y6WW8],amzn1.campaign.3OJAN39J30WKW,steam cleaner for home 30% G1 Pro,Gautye,2026-01-20,2027-01-20,30.00%,30000.0,30000.0,90,800,false
[B0FX9Y6WW8],amzn1.campaign.1D0LBYSYH2PAV,steam cleaner for home 30% G1 Pro,Gautye,2026-01-20,2027-01-20,30.00%,30000.0,30000.0,85,800,false
[B0FX9Y6WW8],amzn1.campaign.2G21WYNPGVAWS,steam cleaner for home 30% G1 Pro,Gautye,2026-01-20,2027-01-20,30.00%,30000.0,30000.0,83,800,false
[B0FX9Y6WW8],amzn1.campaign.3H0A4I9171YHN,steam cleaner for home 30% G1 Pro,Gautye,2026-01-20,2027-01-20,30.00%,30000.0,30000.0,91,800,false
[B0FX9Y6WW8],amzn1.campaign.P2VOMPSWEWY4,steam cleaner for home 30% G1 Pro,Gautye,2026-01-20,2027-01-20,30.00%,30000.0,30000.0,98,800,false
[B0FX9Y6WW8],amzn1.campaign.2R0GLVE9K0KHF,steam cleaner for home 30% G1 Pro,Gautye,2026-01-20,2027-01-20,30.00%,30000.0,30000.0,86,800,false
[B0FX9Y6WW8],amzn1.campaign.23V7HPECSMZH8,steam cleaner for home 30% G1 Pro,Gautye,2026-01-20,2027-01-20,30.00%,30000.0,30000.0,89,800,false
[B0FX9Y6WW8],amzn1.campaign.2FIN5153P8NNM,steam cleaner for home 30% G1 Pro,Gautye,2026-01-20,2027-01-20,30.00%,30000.0,30000.0,88,800,false
[B0FX9Y6WW8],amzn1.campaign.21S71BSDZHW3S,steam cleaner for home 30% G1 Pro,Gautye,2026-01-20,2027-01-20,30.00%,30000.0,30000.0,90,800,false
[B0FX9Y6WW8],amzn1.campaign.36A9AGQTVI0S9,steam cleaner for home 30% G1 Pro,Gautye,2026-01-20,2027-01-20,30.00%,30000.0,30000.0,92,800,false
[B0FX9Y6WW8],amzn1.campaign.18YTWHW5J0B05,steam cleaner for home 30% G1 Pro,Gautye,2026-01-20,2027-01-20,30.00%,30000.0,30000.0,89,800,false
[B0FX9Y6WW8],amzn1.campaign.H2CJ1YLRU6XT,steam cleaner for home 30% G1 Pro,Gautye,2026-01-20,2027-01-20,30.00%,30000.0,30000.0,100,800,false
[B0FX9Y6WW8],amzn1.campaign.3UJ94FZTL2UGI,steam cleaner for home 30% G1 Pro,Gautye,2026-01-20,2027-01-20,30.00%,30000.0,30000.0,100,800,false
[B0FX9Y6WW8],amzn1.campaign.AEK5OACXZZIP,steam cleaner for home 30% G1 Pro,Gautye,2026-01-20,2027-01-20,30.00%,30000.0,30000.0,100,800,false
[B0FX9Y6WW8],amzn1.campaign.26774HKWXSTNT,steam cleaner for home 30% G1 Pro,Gautye,2026-01-20,2027-01-20,30.00%,30000.0,30000.0,92,800,false
[B0FX9Y6WW8],amzn1.campaign.2E837Y5PYHUC4,steam cleaner for home 30% G1 Pro,Gautye,2026-01-20,2027-01-20,30.00%,30000.0,30000.0,91,800,false
[B0FX9Y6WW8],amzn1.campaign.2T4LMQJL7AKK2,steam cleaner for home 30% G1 Pro,Gautye,2026-01-20,2027-01-20,30.00%,30000.0,30000.0,88,800,false
[B0FX9Y6WW8],amzn1.campaign.3LH5OY1I6K873,steam cleaner for home 30% G1 Pro,Gautye,2026-01-20,2027-01-20,30.00%,30000.0,30000.0,97,800,false
[B0FX9Y6WW8],amzn1.campaign.VTL9TRDZPKNL,steam cleaner for home 30% G1 Pro,Gautye,2026-01-20,2027-01-20,30.00%,30000.0,30000.0,104,800,false
[B0FX9Y6WW8],amzn1.campaign.2W5C3P8D3IV7B,steam cleaner for home 30% G1 Pro,Gautye,2026-01-20,2027-01-20,30.00%,30000.0,30000.0,92,800,false
[B0FX9Y6WW8],amzn1.campaign.S4XA20LWC3TQ,steam cleaner for home 30% G1 Pro,Gautye,2026-01-20,2027-01-20,30.00%,30000.0,30000.0,104,800,false
[B0FX9Y6WW8],amzn1.campaign.VT05N2JJL5L1,steam cleaner for home 30% G1 Pro,Gautye,2026-01-20,2027-01-20,30.00%,30000.0,30000.0,105,800,false
[B0FX9Y6WW8],amzn1.campaign.4UUF9345365N,steam cleaner for home 30% G1 Pro,Gautye,2026-01-20,2027-01-20,30.00%,30000.0,30000.0,103,800,false
[B0FX9Y6WW8],amzn1.campaign.374EYGQ9LNWHU,steam cleaner for home 30% G1 Pro,Gautye,2026-01-20,2027-01-20,30.00%,30000.0,30000.0,98,800,false
[B0FX9Y6WW8],amzn1.campaign.1LQTZS1IUJ3E3,steam cleaner for home 30% G1 Pro,Gautye,2026-01-20,2027-01-20,30.00%,30000.0,30000.0,95,800,false
[B0FX9Y6WW8],amzn1.campaign.2NJHIQU2AVR30,steam cleaner for home 30% G1 Pro,Gautye,2026-01-20,2027-01-20,30.00%,30000.0,30000.0,93,800,false
[B0FX9Y6WW8],amzn1.campaign.2LI3JTSLSUQHJ,steam cleaner for home 30% G1 Pro,Gautye,2026-01-20,2027-01-20,30.00%,30000.0,30000.0,92,800,false
[B0FX9Y6WW8],amzn1.campaign.1I03D0F3URH1P,steam cleaner for home 30% G1 Pro,Gautye,2026-01-20,2027-01-20,30.00%,30000.0,29502.0,81,800,false
"[B0F9M4BWMM, B0F9LTZ23F, B0F9MNFCGJ]",amzn1.campaign.1VISS6BSVOCS3,owala 老nimbusss,NIMBUSSS,2026-01-20,2027-01-20,25.00%,5000.0,4889.75,9,800,false
[B0FX9Y6WW8],amzn1.campaign.HXC1SVD4WVDY,steamer for cleaning 25% G1 Pro,Gautye,2026-01-20,2027-01-20,25.00%,30000.0,30000.0,97,800,false
[B0FX9Y6WW8],amzn1.campaign.24M5PWDDYT7NV,steamer for cleaning 25% G1 Pro,Gautye,2026-01-20,2027-01-20,25.00%,30000.0,30000.0,93,800,false
"[B0GHDTGFN6, B0G3B2VYY6]",amzn1.campaign.2OST5VPKCD8WS,"Creator's advertisement for ""Anyvape Glass Salad Bowl Set """,Anyvape,2026-02-18,2027-02-18,10.00%,5000.0,4973.78,40,800,false
[B0FX9Y6WW8],amzn1.campaign.35BKMY67R9ZUA,steamer for cleaning 25% G1 Pro,Gautye,2026-01-20,2027-01-20,25.00%,30000.0,30000.0,95,800,false
[B0FX9Y6WW8],amzn1.campaign.UY3DNY3XKEXQ,steamer for cleaning 25% G1 Pro,Gautye,2026-01-20,2027-01-20,25.00%,30000.0,30000.0,104,800,false
[B0FX9Y6WW8],amzn1.campaign.2YFNZS7F7X1WB,steamer for cleaning 25% G1 Pro,Gautye,2026-01-20,2027-01-20,25.00%,30000.0,30000.0,95,800,false
[B0FX9Y6WW8],amzn1.campaign.29AKSBCGYY4BH,steamer for cleaning 25% G1 Pro,Gautye,2026-01-20,2027-01-20,25.00%,30000.0,30000.0,93,800,false
[B0FX9Y6WW8],amzn1.campaign.3E0PIZHD2BSHK,steamer for cleaning 25% G1 Pro,Gautye,2026-01-20,2027-01-20,25.00%,30000.0,30000.0,101,800,false
[B0FX9Y6WW8],amzn1.campaign.8S2257TUISFC,steamer for cleaning 25% G1 Pro,Gautye,2026-01-20,2027-01-20,25.00%,30000.0,30000.0,104,800,false
[B0FX9Y6WW8],amzn1.campaign.AHVE3HRHTBQC,steamer for cleaning 25% G1 Pro,Gautye,2026-01-20,2027-01-20,25.00%,30000.0,30000.0,104,800,false
[B0FX9Y6WW8],amzn1.campaign.3B0JMNM8N7M5E,steamer for cleaning 25% G1 Pro,Gautye,2026-01-20,2027-01-20,25.00%,30000.0,30000.0,100,800,false
[B0GHDTGFN6],amzn1.campaign.1IYD5YWK2CHEC,"Creator's advertisement for ""Anyvape Acacia Wood Serving Trays with Resin Inlay""",Anyvape,2026-02-28,2027-02-28,10.00%,5000.0,4997.03,45,800,false
[B0FX9Y6WW8],amzn1.campaign.3DCKVJ7CETLOL,steamer for cleaning 25% G1 Pro,Gautye,2026-01-20,2027-01-20,25.00%,30000.0,30000.0,103,800,false
[B0FX9Y6WW8],amzn1.campaign.3AQMWH0ZXQEIR,steamer for cleaning 25% G1 Pro,Gautye,2026-01-20,2027-01-20,25.00%,30000.0,30000.0,104,800,false
[B0FX9Y6WW8],amzn1.campaign.293SLQHH1J4CH,steamer for cleaning 25% G1 Pro,Gautye,2026-01-20,2027-01-20,25.00%,30000.0,30000.0,96,800,false
[B0FX9Y6WW8],amzn1.campaign.22XANOOQL2LSU,steamer for cleaning 25% G1 Pro,Gautye,2026-01-20,2027-01-20,25.00%,30000.0,30000.0,100,800,false
[B0FX9Y6WW8],amzn1.campaign.14FD3PG9JWUJQ,steamer for cleaning 25% G1 Pro,Gautye,2026-01-20,2027-01-20,25.00%,30000.0,30000.0,100,800,false
[B0FX9Y6WW8],amzn1.campaign.1KBTFX8TLM4GP,steamer for cleaning 25% G1 Pro,Gautye,2026-01-20,2027-01-20,25.00%,30000.0,30000.0,101,800,false
[B0FX9Y6WW8],amzn1.campaign.3LQH5ZNZ6YZG3,steamer for cleaning 25% G1 Pro,Gautye,2026-01-20,2027-01-20,25.00%,30000.0,30000.0,107,800,false
[B0FX9Y6WW8],amzn1.campaign.3BMUSRAVMEY39,steamer for cleaning 25% G1 Pro,Gautye,2026-01-20,2027-01-20,25.00%,30000.0,30000.0,105,800,false
[B0FX9Y6WW8],amzn1.campaign.2M5V5PO6L2G4T,steamer for cleaning 25% G1 Pro,Gautye,2026-01-20,2027-01-20,25.00%,30000.0,30000.0,98,800,false
[B0GFD6QLVR],amzn1.campaign.383MM4IIN9USP,owala新cup,NIMBUSSS,2026-01-20,2027-01-20,17.00%,5000.0,4994.9,35,800,false
[B0FX9Y6WW8],amzn1.campaign.1ASAEVQGA1YAV,steamer for cleaning 25% G1 Pro,Gautye,2026-01-20,2027-01-20,25.00%,30000.0,30000.0,98,800,false
[B0FX9Y6WW8],amzn1.campaign.2OCVUWX3EX5MY,steamer for cleaning 25% G1 Pro,Gautye,2026-01-20,2027-01-20,25.00%,30000.0,30000.0,98,800,false
[B0FX9Y6WW8],amzn1.campaign.1CKVIG78XB25N,steamer for cleaning 25% G1 Pro,Gautye,2026-01-20,2027-01-20,25.00%,30000.0,30000.0,98,800,false
[B0FX9Y6WW8],amzn1.campaign.2MLEUYFO58ZSZ,steamer for cleaning 25% G1 Pro,Gautye,2026-01-20,2027-01-20,25.00%,30000.0,30000.0,98,800,false
[B0FX9Y6WW8],amzn1.campaign.1PS4HU90XRGI3,steamer for cleaning 25% G1 Pro,Gautye,2026-01-20,2027-01-20,25.00%,30000.0,30000.0,98,800,false
[B0FX9Y6WW8],amzn1.campaign.1SQHDUPSOPSWW,steamer for cleaning 25% G1 Pro,Gautye,2026-01-20,2027-01-20,25.00%,30000.0,30000.0,100,800,false
[B0FX9Y6WW8],amzn1.campaign.ADPGJR8NPQGG,steamer for cleaning 25% G1 Pro,Gautye,2026-01-20,2027-01-20,25.00%,30000.0,30000.0,108,800,false
[B0FX9Y6WW8],amzn1.campaign.WPSL88V07XY6,steamer for cleaning 25% G1 Pro,Gautye,2026-01-20,2027-01-20,25.00%,30000.0,30000.0,110,800,false
[B0FX9Y6WW8],amzn1.campaign.3HHXO6WITN323,steamer for cleaning 25% G1 Pro,Gautye,2026-01-20,2027-01-20,25.00%,30000.0,30000.0,106,800,false
[B0FX9Y6WW8],amzn1.campaign.11OWGO0E8BQ7G,steamer for cleaning 25% G1 Pro,Gautye,2026-01-20,2027-01-20,25.00%,30000.0,30000.0,102,800,false
[B0FX9Y6WW8],amzn1.campaign.1U7FPCBLBFLGH,steamer for cleaning 25% G1 Pro,Gautye,2026-01-20,2027-01-20,25.00%,30000.0,30000.0,102,800,false
[B0FX9Y6WW8],amzn1.campaign.33VPM5ERPXM4O,steamer for cleaning 25% G1 Pro,Gautye,2026-01-20,2027-01-20,25.00%,30000.0,30000.0,102,800,false
[B0FX9Y6WW8],amzn1.campaign.2RAU92KFIUG2F,steamer for cleaning 25% G1 Pro,Gautye,2026-01-20,2027-01-20,25.00%,30000.0,30000.0,99,800,false
[B0F1J9PBTN],amzn1.campaign.38VT4R5YJNPRC,Solid Wood Cat Wall Furniture14%off,MADNIU,2026-01-20,2026-10-31,14.00%,10000.0,10000.0,88,800,false
[B0FX9Y6WW8],amzn1.campaign.1SCS8PR1UBSL8,steamer for cleaning 25% G1 Pro,Gautye,2026-01-20,2027-01-20,25.00%,30000.0,30000.0,101,800,false
[B0FX9Y6WW8],amzn1.campaign.3Q2FOQF2SWG27,steamer for cleaning 25% G1 Pro,Gautye,2026-01-20,2027-01-20,25.00%,30000.0,30000.0,107,800,false
[B0FX9Y6WW8],amzn1.campaign.20VP1SXN5GXZO,steamer for cleaning 25% G1 Pro,Gautye,2026-01-20,2027-01-20,25.00%,30000.0,30000.0,102,800,false
"[B0G59S8135, B0G59NFSX1]",amzn1.campaign.1L4C7E2SOWVQE,"Moissanite Clover Gold Bangle – Love, Luck & Timeless Style",Zuyaeui,2026-01-20,2027-01-18,15.00%,99999.0,99999.0,60,800,false
[B0FX9Y6WW8],amzn1.campaign.2X4AH6PA6V6SA,steam cleaner 20% G1 Pro,Gautye,2026-01-20,2027-01-20,20.00%,30000.0,30000.0,98,800,false
[B0FX9Y6WW8],amzn1.campaign.3439T2P6QELIF,steam cleaner 20% G1 Pro,Gautye,2026-01-20,2027-01-20,20.00%,30000.0,30000.0,106,800,false
"[B0G59S8135, B0G59NFSX1]",amzn1.campaign.RQ1JGXP2HT6F,Lucky Moissanite Clover Bangle – 14K Gold Plated Meaningful Gift,Zuyaeui,2026-01-20,2027-01-19,15.00%,99999.0,99999.0,78,800,false
[B0FX9Y6WW8],amzn1.campaign.FXW6AVBI3XXI,steam cleaner 20% G1 Pro,Gautye,2026-01-20,2027-01-20,20.00%,30000.0,30000.0,112,800,false
[B0FX9Y6WW8],amzn1.campaign.3TDAWK1CZ5KFN,steam cleaner 20% G1 Pro,Gautye,2026-01-20,2027-01-20,20.00%,30000.0,30000.0,114,800,false
"[B0G59S8135, B0G59NFSX1]",amzn1.campaign.1MV9C41RWD3RL,Four Leaf Clover Moissanite Bangle – Lucky & Elegant Gold Bracelet,Zuyaeui,2026-01-20,2027-01-20,15.00%,99999.0,99999.0,64,800,false
[B0FX9Y6WW8],amzn1.campaign.2BAIU7R2PQ9VX,steam cleaner 20% G1 Pro,Gautye,2026-01-20,2027-01-20,20.00%,30000.0,30000.0,106,800,false
[B0FX9Y6WW8],amzn1.campaign.1VN6M2M342J9T,steam cleaner 20% G1 Pro,Gautye,2026-01-20,2027-01-20,20.00%,30000.0,30000.0,108,800,false
[B0FX9Y6WW8],amzn1.campaign.15Y2BORWDO6WL,steam cleaner 20% G1 Pro,Gautye,2026-01-20,2027-01-20,20.00%,30000.0,30000.0,106,800,false
[B0FX9Y6WW8],amzn1.campaign.3EDOSRDGLQ14E,steam cleaner 20% G1 Pro,Gautye,2026-01-20,2027-01-20,20.00%,30000.0,30000.0,111,800,false
[B0FX9Y6WW8],amzn1.campaign.28OIDW0KTWZXO,steam cleaner 20% G1 Pro,Gautye,2026-01-20,2027-01-20,20.00%,30000.0,30000.0,107,800,false
[B0FX9Y6WW8],amzn1.campaign.1YU9FPT5AGQAG,steam cleaner 20% G1 Pro,Gautye,2026-01-20,2027-01-20,20.00%,30000.0,30000.0,107,800,false
[B0FX9Y6WW8],amzn1.campaign.1YALH0GKZ2V2U,steam cleaner 20% G1 Pro,Gautye,2026-01-20,2027-01-20,20.00%,30000.0,30000.0,108,800,false
[B0F1J9PBTN],amzn1.campaign.IM14TEW26DNB,Solid Wood Cat Wall Furniture16%off,MADNIU,2026-01-20,2026-10-31,16.00%,10000.0,10000.0,90,800,false
[B0FX9Y6WW8],amzn1.campaign.1Q7EXC6MRKHN7,steam cleaner 20% G1 Pro,Gautye,2026-01-20,2027-01-20,20.00%,30000.0,30000.0,107,800,false
[B0FX9Y6WW8],amzn1.campaign.RXOF5B6C8TYH,steam cleaner 20% G1 Pro,Gautye,2026-01-20,2027-01-20,20.00%,30000.0,30000.0,116,800,false
[B0FX9Y6WW8],amzn1.campaign.25ZIU1C2YDVLF,steam cleaner 20% G1 Pro,Gautye,2026-01-20,2027-01-20,20.00%,30000.0,30000.0,105,800,false
[B0FX9Y6WW8],amzn1.campaign.6PZ4O0EY72UC,steam cleaner 20% G1 Pro,Gautye,2026-01-20,2027-01-20,20.00%,30000.0,30000.0,114,800,false
[B0FX9Y6WW8],amzn1.campaign.1EC70LVQEH3DJ,steam cleaner 20% G1 Pro,Gautye,2026-01-20,2027-01-20,20.00%,30000.0,30000.0,108,800,false
[B0FX9Y6WW8],amzn1.campaign.F7VVX4USQXPX,steam cleaner 20% G1 Pro,Gautye,2026-01-20,2027-01-20,20.00%,30000.0,30000.0,114,800,false
[B0F1J9PBTN],amzn1.campaign.14IYV8IEC1VSD,Solid Wood Cat Wall Furniture17%off,MADNIU,2026-01-20,2026-10-31,17.00%,10000.0,9984.14,36,800,false
[B0FX9Y6WW8],amzn1.campaign.1CBC0HAA46U41,steam cleaner 20% G1 Pro,Gautye,2026-01-20,2027-01-20,20.00%,30000.0,30000.0,105,800,false
[B0FX9Y6WW8],amzn1.campaign.1U8FMQN794PD4,steam cleaner 20% G1 Pro,Gautye,2026-01-20,2027-01-20,20.00%,30000.0,30000.0,107,800,false
