ASIN List,Campaign Id,Campaign Name,Brand Name,Campaign Start Date,Campaign End Date,Commission Rate,Campaign Budget,Budget Remaining,Available Slot,Total Slot,Recommended
"[B0H98T1FFY, B0GTVN5G74, B0GTVCQW13, B0GTVH61CT, B0GTVM4LGR, B0H98SYXH7, B0H98SM4CR, B0H98TT3QW, B0H98WWM9S, B0H98GDL5F, B0H98RR8YZ, B0GTV9SRS1, B0H98QKFFN, B0GTVL5GGV, B0GTVKWBHD, B0GTVRGFW6, B0GTVH57WV, B0H98GLWTC]",amzn1.campaign.3U5IMCI76IHFO,Earn high commissions——Experience fashion style with Hathne!0028,hathne,2026-08-27,2027-03-31,15.89%,5000.0,5000.0,199,800,false
"[B0H1RLW3WX, B0H25CBSRK, B0H23KZV9T, B0H1QNZBPD, B0H23TBPLV, B0H25C7465, B0H23VKVBY, B0H258FHW5, B0H23V5NF2, B0H23XKZRC, B0H211P7ND, B0H1RMY8YW, B0H254YD8F, B0H2414LFF, B0H243F5PJ, B0H23PWBVQ, B0H1RHBPXM, B0H1RJPR88, B0H2592PQY]",amzn1.campaign.16AR6HSM1PB6Y,"🛒 Storewide Profit Union | Simple Sharing, Solid Revenue",ZREVSB,2026-09-01,2027-04-14,15.33%,5016.0,5016.0,194,800,false
[B0H3P3DTCD],amzn1.campaign.2JW1897T2NYY7,0828- B0H3P3DTCD-21,VONKO,2026-08-31,2026-12-17,10.21%,99999.0,99999.0,184,800,false
[B0GXXTRX7T],amzn1.campaign.3IWS5AD33OGT1,Women’s Fitness & Booty Growth – Watermelon Creatine Gummies,HUXINSK,2026-09-01,2027-07-21,20.00%,100000.0,100000.0,177,800,false
"[B0H98T1FFY, B0GTVN5G74, B0GTVCQW13, B0GTVH61CT, B0GTVM4LGR, B0H98SYXH7, B0H98SM4CR, B0H98TT3QW, B0H98WWM9S, B0H98GDL5F, B0H98RR8YZ, B0GTV9SRS1, B0H98QKFFN, B0GTVL5GGV, B0GTVKWBHD, B0GTVRGFW6, B0GTVH57WV, B0H98GLWTC]",amzn1.campaign.35QA4ZI5FPLTT,Earn high commissions——Experience fashion style with Hathne!0028,hathne,2026-08-27,2027-03-30,15.89%,5000.0,5000.0,195,800,false
"[B0F5PND7F2, B0F5PNWWYR, B0F5PNZGJF]",amzn1.campaign.2SI391N8GX9E5,Bow Shoulder Purse For Women,Korsralph,2026-09-01,2026-10-01,10.00%,5000.0,5000.0,140,800,false
"[B07LC1BXJX, B07S7MSCVB]",amzn1.campaign.3TOEPBGEK9BGQ,Keep Your Dance Shoes Fresh & Organized with Zenmarkt,Zenmarkt,2026-09-01,2027-09-01,10.00%,100000.0,100000.0,148,800,false
[B0FWR8V5FH],amzn1.campaign.1J97DBRQYFBSO,"Never Be Left in the Dark: Pocket-Size White Pen Light, 15% Off",Cussity,2026-09-01,2026-10-31,10.00%,100000.0,99999.15,141,800,false
"[B0H9LWP4G6, B0HDYDD35L, B0HDXMXZZR, B0HDY96DV4, B0H9LMLGQR, B0HF84KPPP, B0H3PDNFPX, B0HDYD74QC, B0HDXT1Q6D, B0H3P9CCQ6, B0HDYJ839T, B0H9LMYCBD, B0H3P2LCB1]",amzn1.campaign.2P33E83P6Z6WD,"King, Queen, or Full – Garvee Storage Bed 12% OFF Fits Every Room #Eva",Garvee,2026-09-02,2026-11-30,10.00%,10000.0,10000.0,150,800,false
"[B0F31VTD2V, B0GD4WX984, B0H1RDPHLH, B0DD74Z3VM, B0DBT4C1GW, B0CHFWLP9N, B0DBSNVVRX, B0DLW3Z13Z, B0CMD4F5TQ, B0DLW3HDWK, B0DSSRT5QK, B0DSSRX155, B0DLW36TDM, B0GL1ZQ1BB, B0CB18BTQ6, B0D3BZ3VDV, B0H7543LMX, B0H1R6ZY9N, B0DFQ53FH9, B0CB11HM1C, B0H1R3CMJC, B0CS7B7J4D, B0F31XJNVT, B0GL2H16SC, B0FNMSGFQ1, B0GYRWXXW1, B0G344KCQN, B0H1R5ZV1G, B0DLW3DL8R, B0CT4T8R6P, B0GH7LB59L, B0CHF7BCRN, B0FDQKMYTK, B0DLW3WWW2, B0DSSDK56D, B0G34PS2H7, B0GH7K8C69, B0FNMVJ5SL, B0CS7NXKVH, B0GH7L8HD1, B0F31YB15N, B0FDQJNQ45, B0GH6TR4ND, B0DRCZ2355, B0CT7ZBTZ1, B0DDCHFC21, B0GH8MZPXB, B0GH7NHZ84, B0DRD2KM54, B0CS7JWNWQ, B0DRD37YLJ, B0CS79VXK9, B0DD75486S, B0H1RBPFVB, B0GL267PZK, B0FQBW6M17, B0CS6ZLR2Y, B0CTC3BTY4, B0G346Z9F8, B0DRD2MG7V, B0H1R6YTP3, B0DD78G33C, B0DRD2ZJ7K, B0DD76JNG8, B0FNMWZVSX, B0CS7MBPVM, B0C9ZYPTRX, B0F31VSBVT, B0DSSRHDVX, B0DRD1C6Y1, B0CS7PJX1S, B0DFQ4VFPR, B0G3469R6P, B0FNMTDT2P, B0F31STWY9, B0FZRHDMCH, B0GD5N3N2Q, B0GH899DZJ, B0DDCHK87Q, B0F31WP4J9, B0D3C2DP2L, B0DBSQZR69, B0DSSL8268, B0D1VGVRXP, B0G343NNNQ, B0G34J4JML, B0CT8FMY6R, B0DD77YGCC, B0DLW3LPXP, B0H1RBN3LB, B0GX5989PT, B0DSRTMT46, B0GH6LZ19M, B0CB19H4WN, B0F323JVDY, B0FNMVF1SZ, B0FNMRL9Y6, B0F31WFZJF, B0CTC28MR2, B0CTC3FNBZ, B0GL2FT8R2, B0GH6TL84J, B0DRD1MGW1, B0FQBX2JHK, B0DSSFQ15S, B0DSSWCVDB, B0DBSY7QJD, B0G348PHKH, B0DDCGMRK8, B0DLW2RZKC, B0CHF7T66Z, B0DFQ6KPQZ, B0G347FB34, B0FDQKDN3V, B0FDQKX3S7, B0DLVWGLGJ, B0F31W4YMC, B0GL2B6VH9, B0DFQ5DQ4Z, B0CT8KDRKM, B0GH7YV84P, B0DSSXZ7PC, B0FNMSCQGZ, B0FDQK7DG7, B0FZRKBSNN, B0FDQLNRJ2, B0GH6QLR4P, B0CT4R1ZH1, B0GL272777]",amzn1.campaign.11RYV87C04T6X,Let’s Partner on Amazon Together 💛,WEESMILE,2026-09-01,2027-04-01,10.00%,5000.0,5000.0,144,800,false
"[B0CMTVQ46D, B09SWSGLQZ, B098SM84SD, B0CHYH3VT7, B0DC9Y38YC, B0CLM7YW6C, B0CHYGHC3J, B0GMW7MKDZ, B0GY8D8G8X, B0CKN1K5Q2, B0GT8R6BPL, B0GN8T9VL3, B0CJ9T8L9B, B0GT8PYC5S, B0CLXSJ1YQ, B0GT4K245K]",amzn1.campaign.2UZPCW28DWK5K,ALLPOWERS R2500 2500W Portable Power Station – 12% Commission,GIARIDE,2026-09-01,2026-10-31,12.00%,5000.0,4935.98,100,800,false
[B0H3P3DTCD],amzn1.campaign.343KT931RMTCI,0828- B0H3P3DTCD-20,VONKO,2026-08-31,2026-12-17,10.20%,99999.0,99999.0,183,800,false
"[B07KZXLF6C, B07WGNMCWD, B0B51VYBBN, B07WMR537G, B07L57PG34, B07L139D8V, B07WFSDMVZ, B07L56G9FK, B07WDKDMW7, B0B51TNRQR, B07L583XRQ, B07XPW56P2, B081HWJGFT, B07N69RRZP, B0B51VKZS3, B07L58BNNH, B07YZGNTRP, B07L56KTYD, B07YZGBZNW, B07L11W7PM, B07L11Z5P2, B0B51SN47D, B0B51VTP2V, B081JCFZ8W, B07KZZG48F, B07L58QRMZ, B07L584VPK, B07XQ3JDLS, B07WZYG1Q6, B07L126Y8F, B07XL23V3Q, B07YZG42J1, B07XL27L4G, B0B5213F65, B081HGGST4, B07WHWH45R, B07WGVBT1L, B0B51RCK98, B07YZGQDWK, B07L5787PS, B07X66H85H, B07L139LKL, B07KZZW1LX, B07XPTYJZL, B0B51S7NM3, B07L132JM4, B07WZZ7193, B081J1TC57, B07N67XCXQ, B0B51TC97Q, B07WHSK7YM, B07L11L3D8, B0B51VN19X, B07N625LMM, B07YZGVMBP, B07WHS1TP2, B07L5929FK, B07L11B512, B081J6LJTG, B07WHWJWDL]",amzn1.campaign.1Q7EAGHDW12J2,TACVASEN Men's Thick Fleece Military Winter Jacket-9933D,TACVASEN,2026-09-01,2026-10-15,10.00%,5000.0,4993.4,145,800,false
"[B0F99JHDBT, B0F99M15K7, B0F99LWP5Z, B0F9KVNK92, B0F99LYKPV, B0F9KPPYJV, B0F9KYBN1L, B0F99MCQPT]",amzn1.campaign.2IA2W3WXBORR9,UP TO 15% COMMISSION | Set of 3 Cotton Rope Storage Bins With Sturdy Handles,BUBUSUN,2026-09-01,2027-08-31,15.00%,9000.0,9000.0,175,800,false
[B0H3P3DTCD],amzn1.campaign.11WJZZ3PRQFO6,0828- B0H3P3DTCD-19,VONKO,2026-08-31,2026-12-17,10.19%,99999.0,99999.0,177,800,false
"[B0H8SRYDY5, B0F597P7YH, B0F593BDZT, B0H2HHC1QK, B0G64HMBCY, B0FVS8YF7Q, B0DCW21BLZ, B0DX1VR9S6, B0FQ2F1B7N, B0H7X6H5GX, B0H8SKZGLX, B0FR9642SY, B0H7X3YTDR, B0F43PDD36, B0F58ZGP1Z, B0F2H51B3T, B0H7X1WDZY, B0FQ2FPJDS, B0DX1MDRZ8, B0FXXBPXQ4, B0H35T7JL9, B0FQ2GFL1M, B0G4VP89H8, B0H8SX7SDV, B0FLDSZ8JR, B0HDMZS2PW, B0F59J4WRP, B0F2H4LGYC, B0F885FH2B, B0DY6XZZNL, B0H8SX72QB, B0H8SRYVDL, B0FXX9SCQH, B0F59JS647, B0FY259H4S, B0DX1R1CZB, B0F59B2C7Q, B0FZFQWRQ2, B0F4Q7FBMW, B0FRLZSJZM, B0FSZ1C11F, B0H7WVPTYK, B0GWC3VHWK, B0DCVYQRPY, B0H7X2DVWP, B0H8ST64F8, B0GVJ83Y9J, B0F2H3DMWC, B0F593GBV4, B0FR8VD1Q1, B0GQGP5QNH, B0GX9ZLNSH, B0H35K9J3D, B0FZFS5DGY, B0DNHRPH9H, B0FQ2C7JCC, B0H2HH4FTQ, B0H7X7SRCB, B0HDMV5LWT, B0DCW2GHN6, B0DSZVS77K, B0F2H3GVFW, B0F4Q4YNPW, B0FLDS92J4, B0G64DZBYM, B0F59HK2CK, B0G4VRCJV2, B0FR928T59, B0FR931JRX, B0G64KGCXP, B0G4VQDQ7R, B0GX9YYSR8, B0FQ2F39HX, B0FSZ3JHT3, B0DSZPQGGJ, B0FSZ3ZZGG, B0H358TNCK, B0DX1SPSZF]",amzn1.campaign.2VVA1XRSZLHE0,15% Commission- Workout Leggings & No Front Seam & High Waist - 20+Colors,Olmlmt,2026-09-01,2027-08-31,15.00%,5000.0,5000.0,126,800,false
"[B0H6JT38V2, B0H6LVGMJ2, B0FRMDDRRN, B0FRMXDDSC, B0H6JKB2DW, B0FRMDBWVH, B0HGDNM89R, B0FRMXB16F, B0GYRZ7PPS, B0H6JBV49M, B0HB4H2QK1, B0GYS8WFDQ, B0HB4R4ZXW, B0GYS4W2SW, B0FRMZ8CJ8, B0H6LLXMFP, B0FRMSRPS3, B0H6LRZBCD, B0FRMVV7XG, B0FRMRYLQR, B0FRMRG7JB, B0FRMVHJRQ, B0FRMSXNKL, B0HGDWXP1D, B0FRMVGTJY, B0H6LDC54M, B0HB4WT783, B0FRMLFB5C, B0H6LY7LB7, B0FRMLF9DV, B0HB4NK1VV, B0FRMT2648, B0HB4S1FJQ, B0FRMRNHQV, B0FRMSL3N8, B0FRMRM36P, B0H6JJSR7R, B0FRMSL3N7, B0HB4JP98X, B0GYRZQ5ZY, B0FRMQ1WDD, B0HB4HF9D8, B0FRMSRKJG, B0H6JVCBJ1, B0HB4Z2X4Z, B0H6JNRJD6, B0HB4JPHG6, B0HB4R2331, B0FRMT17HB, B0HB53CKXP, B0FRMLFHT6, B0HB4JPHGB, B0FRMLDTDP]",amzn1.campaign.YEXAO7N15K72,Vintage Washable Low Pile Doormat Creator Promo-2026/08/28,BESBLEE,2026-09-01,2026-12-08,10.00%,5000.0,5000.0,185,800,false
[B0GXXTRX7T],amzn1.campaign.2K2LPO1758DR7,Women’s Fitness & Booty Growth – Watermelon Creatine Gummies,HUXINSK,2026-09-01,2027-08-31,20.00%,100000.0,100000.0,171,800,false
[B0GBXYFT51],amzn1.campaign.3O6MI5CVEFK4B,Oak & Antler Backcountry Burn BBQ Rub,Oak & Antler Seasoning Company,2026-09-24,2027-03-24,10.00%,50000.0,50000.0,152,800,false
"[B0H9YJLX7L, B0H14ZFGY7, B0H14X97BH, B0GXZ3J1DK, B0H9YKC3ZL, B0H9YM9J1H, B0GXZ6RH2G, B0H9YNXK3Q, B0H9YJH848, B0H9YNCQJQ, B0H151FX94, B0HB4DVCTG, B0H151G951, B0H14SBXFS, B0H14W9Y99, B0GXZ9XJFC, B0GXZFC2KL, B0H9YJNXR9, B0GXYWGQFQ, B0GXZ7J7R5, B0H14X5XJL, B0GXZ92FX8, B0H14RQZNF, B0GX3M6MZJ, B0HB4DVKGF, B0GXZ7TYBF, B0H14ZL3NK, B0H9Y6719P, B0GX3Q7SXR, B0H9YMDFNT, B0GXZGJY26, B0GXZ7DH9L, B0H9YXTM2Z, B0HB4K19KS, B0H9YJWKYT, B0H14WMMP4, B0H9YM5MYH, B0H9YF8HMM, B0HB45M1KP, B0H9YNZC21, B0H14TL1CN, B0H14WSPG6, B0H14NTV7L, B0GXZBFVF2, B0GX1QC9K2, B0GXZKC2SW, B0H9YLNZHG, B0H9YG31BD, B0H14YTB71, B0GX1GHWG7, B0GXZCFSL4, B0GXZ22143, B0H14VGHH1, B0GX17WSM4, B0H14YPDS6, B0GX1KVWKQ, B0H14MWPM3, B0H9Y52NFJ, B0H9YMHT6S, B0H14S2F7S, B0H9YGHN8Q, B0GXZJ7JYM, B0H9YKS42H, B0H9YNX24J, B0GXZGN5RM, B0GX1DY318, B0H9YK6N74, B0H14QCJYL, B0GXZCQGXL, B0GX3P6NDB, B0H9YHV7NN, B0H9YV4GHP, B0GXZ7B8QK, B0GXZ9ZJ1J, B0GXZCDWVW, B0GX1LRRRK, B0H14VCG5Y, B0GXZ7CR29, B0HB2T8DFW, B0H14YJT1R, B0GX1LZX2R, B0H14QY7CZ, B0H14WDJ56, B0GXZC4DW5, B0H14VDFNH, B0GXZ72P4T, B0GXZJ923S, B0GX18VP3V, B0HB45KBLP, B0H14XBQZ2, B0GXZ58M9T, B0GX34GHZW]",amzn1.campaign.YTPVSOD5P8Z6,Vidifid-Bottoms-26.9,Vidifid,2026-09-01,2026-10-01,10.00%,5000.0,5000.0,149,800,false
"[B0H1RLW3WX, B0H25CBSRK, B0H23KZV9T, B0H1QNZBPD, B0H23TBPLV, B0H25C7465, B0H23VKVBY, B0H258FHW5, B0H23V5NF2, B0H23XKZRC, B0H211P7ND, B0H1RMY8YW, B0H254YD8F, B0H2414LFF, B0H243F5PJ, B0H23PWBVQ, B0H1RHBPXM, B0H1RJPR88, B0H2592PQY]",amzn1.campaign.777CKRXZXCHX,"🛒 Storewide Profit Union | Simple Sharing, Solid Revenue",ZREVSB,2026-09-01,2027-04-14,15.13%,5007.0,5007.0,198,800,false
[B0GXXTRX7T],amzn1.campaign.1KGODYMOVAGVJ,Women’s Fitness & Booty Growth – Watermelon Creatine Gummies,HUXINSK,2026-09-01,2027-07-19,20.00%,700000.0,700000.0,173,800,false
"[B0FPQNTD6B, B0D2NR1R79, B0DPMFDB7Y, B0BT8YJFNC, B0D2NPKRHK, B0FPQNF3ZK, B0BLMRCRV7]",amzn1.campaign.18TB454YO31EY,Earn with CARFIA Premium Acetate Men's Polarized Sunglasses CA5285L,Carfia,2026-09-01,2026-10-31,10.00%,5000.0,4992.2,131,800,false
"[B0H9LWP4G6, B0HDYDD35L, B0HDXMXZZR, B0HDY96DV4, B0H9LMLGQR, B0HF84KPPP, B0H3PDNFPX, B0HDYD74QC, B0HDXT1Q6D, B0H3P9CCQ6, B0HDYJ839T, B0H9LMYCBD, B0H3P2LCB1]",amzn1.campaign.39MIFXNB14D2T,🔥12% OFF – Garvee's Must-Have Bed with Storage & Charging Station #Eva,Garvee,2026-09-01,2026-11-30,10.00%,10000.0,10000.0,148,800,false
[B0GXXTRX7T],amzn1.campaign.1X7XY1UNPF2PL,Women’s Fitness & Booty Growth – Watermelon Creatine Gummies,HUXINSK,2026-09-01,2027-08-01,20.00%,80000.0,80000.0,173,800,false
"[B0H6JT38V2, B0H6LVGMJ2, B0FRMDDRRN, B0FRMXDDSC, B0H6JKB2DW, B0FRMDBWVH, B0HGDNM89R, B0FRMXB16F, B0GYRZ7PPS, B0H6JBV49M, B0HB4H2QK1, B0GYS8WFDQ, B0HB4R4ZXW, B0GYS4W2SW, B0FRMZ8CJ8, B0H6LLXMFP, B0FRMSRPS3, B0H6LRZBCD, B0FRMVV7XG, B0FRMRYLQR, B0FRMRG7JB, B0FRMVHJRQ, B0FRMSXNKL, B0HGDWXP1D, B0FRMVGTJY, B0H6LDC54M, B0HB4WT783, B0FRMLFB5C, B0H6LY7LB7, B0FRMLF9DV, B0HB4NK1VV, B0FRMT2648, B0HB4S1FJQ, B0FRMRNHQV, B0FRMSL3N8, B0FRMRM36P, B0H6JJSR7R, B0FRMSL3N7, B0HB4JP98X, B0GYRZQ5ZY, B0FRMQ1WDD, B0HB4HF9D8, B0FRMSRKJG, B0H6JVCBJ1, B0HB4Z2X4Z, B0H6JNRJD6, B0HB4JPHG6, B0HB4R2331, B0FRMT17HB, B0HB53CKXP, B0FRMLFHT6, B0HB4JPHGB, B0FRMLDTDP]",amzn1.campaign.1WJNGJ3UDWQBX,Vintage Washable Low Pile Doormat Creator Promo-2026/08/28,BESBLEE,2026-09-01,2026-12-07,10.00%,5000.0,5000.0,185,800,false
"[B0H98T1FFY, B0GTVN5G74, B0GTVCQW13, B0GTVH61CT, B0GTVM4LGR, B0H98SYXH7, B0H98SM4CR, B0H98TT3QW, B0H98WWM9S, B0H98GDL5F, B0H98RR8YZ, B0GTV9SRS1, B0H98QKFFN, B0GTVL5GGV, B0GTVKWBHD, B0GTVRGFW6, B0GTVH57WV, B0H98GLWTC]",amzn1.campaign.3PWAZJ6VRJE11,Earn high commissions——Experience fashion style with Hathne!0028,hathne,2026-08-27,2027-03-27,15.89%,5000.0,5000.0,193,800,false
"[B0HDLTMKVZ, B0HDL7BPM1, B0HDLM1MF3, B0HDLTQJV2, B0H9ZSJGK8]",amzn1.campaign.ALN9KP8YNCWE,🔥 Full Inventory Partnership | Secure Consistent Commission,Huatsing,2026-08-27,2027-03-18,15.09%,5000.0,5000.0,197,800,false
"[B0GX11MK6V, B0GXB6GDLT]",amzn1.campaign.P11TO5ZZUUHM,NWK 3-Tier Cupcake Stand,NWK,2026-09-01,2026-10-31,10.00%,5000.0,4998.8,148,800,false
"[B0F99JHDBT, B0F99M15K7, B0F99LWP5Z, B0F9KVNK92, B0F99LYKPV, B0F9KPPYJV, B0F9KYBN1L, B0F99MCQPT]",amzn1.campaign.1DZ9GFLGWZVY5,15% CREATOR COMMISSION 3 Pack Woven Rope Storage Baskets For Living Room Tidying,BUBUSUN,2026-09-01,2027-09-01,15.00%,6000.0,6000.0,175,800,false
[B0GXXTRX7T],amzn1.campaign.1G109P1Q63MN2,Women’s Fitness & Booty Growth – Watermelon Creatine Gummies,HUXINSK,2026-09-01,2027-09-01,20.00%,100000.0,100000.0,164,800,false
"[B0G4M1NWZH, B0G4M4BBYQ, B0G4M261FH, B0GSCVTVDQ, B0GSCXY8L7, B0G4M2ZHMD, B0G4LZSD1N, B0G4M3ZHX5, B0G4M5MGQM, B0G4M12NX9, B0GSCY6C8H, B0G4M1K675, B0G4M4MRSN, B0G4M4C2KP, B0G4M4DG7B, B0G4M4SZ4V, B0G4M35J5Y, B0G4M1NRRS, B0GSCV6XDH, B0G4M278N9, B0GSCS6J3Y, B0G4M27G8K, B0G4M247TQ, B0G4M2B9Q7, B0G4M4T99L, B0G4M2CKWN]",amzn1.campaign.1CW1R9C41UQON,🏴‍☠️ Ahoy Creators! Pirate & Renaissance Costume Collab Opportunity ⚓,Verceco,2026-09-01,2026-10-31,10.00%,5000.0,4992.0,136,800,false
"[B0H2Y27RW5, B0GXD2H5M6, B0FX9Y6H19, B0FX9TVB51, B0GXDDW8GS, B0GFWKWV58, B0GFWHYR6K, B0GXCZHLJF, B0GFWFZD5C, B0GXCXCFHK, B0FX9Y1PL6, B0FX9ZGTYW, B0H2XRDTGL, B0H2XJHYYT, B0FX9W7T5T, B0H2XYHF3Z, B0H2XP7VC7, B0GFWDQ7PT, B0H2XLK3V1, B0GFWHXLJZ, B0H2XXVB4N, B0GXCW7HF2, B0GXCZS7C8, B0H2Y4NMQ5, B0GXD293ZZ, B0GXCZGLGZ, B0H2XYQD66, B0H2XTY66T, B0GXCXW24B, B0GXDDSVT6, B0H2XR5YNZ, B0FX9WVVLT, B0GFWKQXJR, B0GXCY5W9J, B0GXD596GM, B0H2XVQF3N]",amzn1.campaign.1UF4UE7FCOSVO,破洞牛仔裤-6种颜色8.28,Arkordi,2026-09-01,2027-01-23,12.00%,5000.0,5000.0,186,800,false
[B0GW2NS5P9],amzn1.campaign.23X5WZQKWUIOZ,10% Commision - Clear Balloon Arch Clips for Backdrop - 2026.9.1,WAJACFUN,2026-09-01,2026-10-01,10.00%,5000.0,5000.0,145,800,false
