ASIN List,Campaign Id,Campaign Name,Brand Name,Campaign Start Date,Campaign End Date,Commission Rate,Campaign Budget,Budget Remaining,Available Slot,Total Slot,Recommended
"[B083FW2S54, B0B12BYYCP, B083FVYKMR, B083FW4KKQ]",amzn1.campaign.27FW6LUMA9GOK,HOT Deal: 🌼 BerryGo Floral Wrap Skirt Collab Invite -LW-S20SK0905,BerryGo,2026-07-11,2026-10-14,10.00%,5000.0,5000.0,27,800,false
"[B0DHXKJBQW, B0DHXN83VY, B0DHXK9LST, B0DHXMCHNT, B0DHXMZ63Y, B0DHXLCQKW, B0DHXJTCRV, B0DHXLRZL9, B0DHXMFVZ2, B0DHXN24H5, B0DHXL2CLG, B0DHXKNNY1, B0DHXKLVQZ, B0DHXJGWLG, B0DHXKLXCP]",amzn1.campaign.6SZUWGG2JXHI,Rug Runner Machine Washable Non Slip Campaign-2026/07/06,Bavni,2026-07-08,2026-10-10,10.00%,5000.0,5000.0,77,800,false
"[B0891LPRB8, B0DYNZFHQP]",amzn1.campaign.2H91ZD4RJ164V,"Shuttle Art Acrylic Paint-Bright Colors,Strong Coverage,Easy for All Ages-B07M66",Shuttle Art,2026-07-08,2027-04-30,10.00%,10000.0,10000.0,21,800,false
"[B0DHXKJBQW, B0DHXN83VY, B0DHXK9LST, B0DHXMCHNT, B0DHXMZ63Y, B0DHXLCQKW, B0DHXJTCRV, B0DHXLRZL9, B0DHXMFVZ2, B0DHXN24H5, B0DHXL2CLG, B0DHXKNNY1, B0DHXKLVQZ, B0DHXJGWLG, B0DHXKLXCP]",amzn1.campaign.ONTS7AEJTJMV,Rug Runner Machine Washable Non Slip Campaign-2026/07/06,Bavni,2026-07-08,2026-10-09,10.00%,5000.0,5000.0,80,800,false
"[B083FW2S54, B0B12BYYCP, B083FVYKMR, B083FW4KKQ]",amzn1.campaign.13ANZ4LPNTNMT,Great Deal: 🌺 BerryGo Boho High-Waist Maxi Invite -LW-S20SK0905,BerryGo,2026-07-11,2026-10-13,10.00%,5000.0,5000.0,28,800,false
"[B0GT9RG1H4, B0GT9Y64PN, B0GT9VD3T4, B0GT9HJC1V]",amzn1.campaign.D85QRDNV45V0,Natissy Potty Training Wins: Celebrate Every Small Success,Natissy,2026-07-09,2026-12-31,20.00%,50000.0,50000.0,28,800,false
"[B0DHXKJBQW, B0DHXN83VY, B0DHXK9LST, B0DHXMCHNT, B0DHXMZ63Y, B0DHXLCQKW, B0DHXJTCRV, B0DHXLRZL9, B0DHXMFVZ2, B0DHXN24H5, B0DHXL2CLG, B0DHXKNNY1, B0DHXKLVQZ, B0DHXJGWLG, B0DHXKLXCP]",amzn1.campaign.1GJK6MUKQ66RA,Rug Runner Machine Washable Non Slip Campaign-2026/07/06,Bavni,2026-07-08,2026-10-08,10.00%,5000.0,5000.0,73,800,false
[B0BPXG1VSF],amzn1.campaign.94T2RBR1SGI4,"Shuttle Art Pouring Paint-Ready to Pour,No Mixing-B07M66",Shuttle Art,2026-07-08,2027-04-30,10.00%,10000.0,10000.0,33,800,false
"[B083FW2S54, B0B12BYYCP, B083FVYKMR, B083FW4KKQ]",amzn1.campaign.3V1IEPURQQZZD,Limited Time Deal: 🌸 BerryGo Floral Wrap Maxi Collab -LW-S20SK0905,BerryGo,2026-07-11,2026-10-12,10.00%,5000.0,5000.0,35,800,false
[B082XVBQ25],amzn1.campaign.3QUZXKNFHKCDZ,"Shuttle Art Acrylic Paint-Bright Colors,Strong Coverage,Easy for All Ages-B07M66",Shuttle Art,2026-07-08,2027-04-30,10.00%,10000.0,10000.0,39,800,false
"[B0BNP7N33C, B0BNP77GCT]",amzn1.campaign.LA53ST9KBWNW,VEGAN TINTED BROW MOUSSE - Boom! Beauty By Cindy Joseph,BOOM! by Cindy Joseph,2026-07-08,2027-01-02,15.00%,50000.0,50000.0,23,800,false
"[B0C6LP3TCP, B09G2YLR2F, B09L3YJHH4, B0BJ1NWBVC, B096ZQ8FG6, B09KC7K9GC, B0CBVS3YSW, B0C6LQ44K3, B09G2ZZJF9, B09G2ZPVTD, B09G2Z3BG1, B09KC9Y79J, B0CBVQMHCH, B0C6LRBV4P, B0C6LT75WX, B09G2ZFBHW, B0B685TD2G, B09L4JQYZY, B096ZLSJPH, B0C6LNWRL7, B0BJ1LYMV5, B0C6LPMMCM, B0BJ1NVRL9, B096ZQC6RX, B09G2Z5N6S, B0BJ25GYBW, B0B685X87S, B0B685FSFY, B083FW2S54, B0C6LRB8C7, B0C6LTTH65, B0B685YZ44, B096ZR31FT, B09KCB5844, B09G2XKBCN, B083FVYKMR, B09G2ZM1MK, B083FW4KKQ, B09L45FHWZ, B0CBVV99RY, B0B686KPFV, B09G2ZQXFP, B0BJ1MC6BB, B09G2YR153, B09G2YKVYF, B0BJ1P7Q78, B09L3TXPCH, B0BJ1NWC99, B09KC9KLVF, B09G2YXVMB, B0CBVRRYLK, B0B12BYYCP, B0BJ1PWMGN]",amzn1.campaign.12I4KRO53MOKU,HOT Deal: 🌟 BerryGo Boho Wrap Maxi Skirt Collab -LW-S20SK0905,BerryGo,2026-07-11,2027-01-11,10.00%,5000.0,5000.0,0,800,false
[B0BQ3DB2J8],amzn1.campaign.3H9RYO8UV4D5O,"Shuttle Art Acrylic Paint-Bright Colors,Strong Coverage,Easy for All Ages-B07M66",Shuttle Art,2026-07-08,2027-04-30,10.00%,10000.0,10000.0,34,800,false
"[B0DDCP9X3L, B0DDCQTZMT, B0DDC9R37N, B0DDCBMTTQ, B0DDCCB6YH, B0DDCN7X7W, B0DDCNHW4X, B0DDC9TRL7, B0DDCL242H, B0DDCNQC5D, B0DDCDZM5V, B0DDCNYK4B, B0DDC9S6ZY, B0DDCDXCDT, B0DDCPC5HF]",amzn1.campaign.31MQMY0W0ZEXZ,Area Rugs for Living Room Machine Campaign-2026/07/06,Bavni,2026-07-08,2026-10-15,10.00%,5000.0,5000.0,30,800,false
"[B0GX5MD64W, B0H362JX6M, B0H68M3FLP, B0GX52W2LN, B0GX5BBMN8, B0H7CW4LRQ, B0H5TJCMV8, B0GX55QTJW, B0GX5KM6RW, B0H59YYFXT, B0H31SVMD1, B0H2XQFD7N, B0GX52KFF6, B0H59Y9QJH, B0H7M5GNK9, B0H5NJCM4G, B0H361J7H4, B0H68BPHX7, B0GZHV4DKS, B0H7LMBKNL]",amzn1.campaign.W522PIQAJZ,Women ‌Shapewear Bodysuits Tummy Control |10% commission +30% OFF Code,SIMIYA,2026-07-11,2026-11-27,10.00%,5000.0,4996.0,24,800,false
[B0CJC97GCT],amzn1.campaign.666G7NKM90U8,SILVER HAIR CONDITIONER - Boom! Beauty By Cindy Joseph,BOOM! by Cindy Joseph,2026-07-08,2027-01-02,15.00%,50000.0,50000.0,16,800,false
"[B0DDCP9X3L, B0DDCQTZMT, B0DDC9R37N, B0DDCBMTTQ, B0DDCCB6YH, B0DDCN7X7W, B0DDCNHW4X, B0DDC9TRL7, B0DDCL242H, B0DDCNQC5D, B0DDCDZM5V, B0DDCNYK4B, B0DDC9S6ZY, B0DDCDXCDT, B0DDCPC5HF]",amzn1.campaign.1CTY2KC72H526,Area Rugs for Living Room Machine Campaign-2026/07/06,Bavni,2026-07-08,2026-10-14,10.00%,5000.0,5000.0,66,800,false
"[B0DZGNN1CP, B08BZ8S6SF]",amzn1.campaign.HO8B9Q7EZNQ5,"Shuttle Art Acrylic Paint-Bright Colors,Strong Coverage,Easy for All Ages-B07M66",Shuttle Art,2026-07-08,2027-04-30,10.00%,10000.0,10000.0,38,800,false
"[B0GT9RG1H4, B0GT9Y64PN, B0GT9VD3T4, B0GT9HJC1V]",amzn1.campaign.7553PR498QU9,Natissy Potty Training Wins: Celebrate Every Small Success,Natissy,2026-07-08,2026-12-31,20.00%,50000.0,50000.0,28,800,false
"[B0GVYYTLYB, B0GY76P2QH, B0FLCNQB78, B0GX5MD64W, B0H4F8Y96Q, B0GX52W2LN, B0GX5BBMN8, B0H7JP5WDZ, B0H7CW4LRQ, B0H5TJCMV8, B0GJR53VGW, B0GRTC4N68, B0GX55QTJW, B0GX5KM6RW, B0GG96CM3X, B0GYQQYWF7, B0H4QGV7R3, B0GX52KFF6, B0H4QP9WQH, B0H7M5GNK9, B0H5NJCM4G, B0GVZ21KVN]",amzn1.campaign.1BBLKOH3RJ960,Women ‌Shapewear Bodysuits Tummy Control |10% commission +30% OFF Code,SIMIYA,2026-07-11,2026-11-28,10.00%,5000.0,4996.0,41,800,false
"[B0F8VBWS2H, B0F6JWV9M6, B0FDZQK3ZQ, B0FRFNRTCQ, B0FMPYWJ6F, B0FMQ2Z8GD, B0FDYZL249, B0FF253FJ4, B0FDZV9T6N, B0FDL4FG6Z, B0FRS9QQF9, B0FDL3HRRB, B0FDL43S73, B0FDL6L4YY, B0FMPYVF1V, B0F7Y5GR33, B0F7Y62TYZ, B0FMPZQGVR, B0FDL4Z32V, B0F8JJKVWD, B0FDZRX9SD, B0FDZYFF1X, B0FRFKT6X5, B0FF1FCCWD, B0FDL8G8XD, B0FDL5SH54, B0FDKYD761, B0GRNCZT8C, B0FDL4L3MC, B0F7Y1S7KT, B0FRS839Y9, B0FRSBTYVK, B0FDL44L83, B0FY6Y5TML, B0FMQ1Y8H4, B0F7Y81XL9, B0F93QMVH5, B0FMPZLM34, B0FDL3P1LM, B0FMQ1V257, B0F7Y1V4MQ, B0FMQ1KVL2, B0FMPYTV7W, B0FMQ22LVT, B0FMPZZMZ9, B0F7Y54DQH, B0FMPYTD51, B0FDJP1FLR, B0FMPYW28W, B0FMQ1M7YK, B0FDL2JNBS, B0GCSFZCML, B0FMQ18GX5, B0FDZC22C5, B0F7Y4R5WJ, B0FMPYVH9K, B0F7Y4TBVL, B0FMVMLLFR, B0FMQ21ZPF, B0FDL6PH8C, B0FMPYV78J, B0FMQ222NV, B0F7Y6JHY9, B0FF1H5B2H, B0FMPZCFBR, B0FMPZSCM2, B0FF1XHSS3, B0FMQ1V89J, B0FDL1GLF1, B0FF13MPLR, B0FMQ14KVD, B0FDZQN73V, B0FF13ZX3J, B0FMPYXP2C, B0FY6V8FNR, B0F8JLB731, B0F7Y5ZQGK, B0F7Y1WKC3, B0FF1LGLJB, B0FMPYVCRP, B0FRFKVJQP, B0FDZZNM1R, B0FDL5NV74, B0FDJN9Q82, B0FDZDF9VG, B0FDZWKGVC, B0FDL5FHSP, B0FMPYVHLX, B0FDZTX71X, B0FDZGPT77, B0FRF359NS, B0FMPXLYH3, B0FY6TV7MS, B0FRSBFM5X, B0FMPYVW7Y, B0FMPZBVG1, B0F7Y6X4VR, B0FS7WF22F, B0FDZTXPRN, B0FDZMJ6J3, B0FMPYZS7M, B0FDZDDF2T, B0FRF34GCN, B0FMQ1PDQ4, B0FMPYVZR3, B0F8JHVV5L, B0FRF34GCK, B0FF1291R9, B0FF1YDMDC, B0FT3H4JKN, B0F7Y4KXGY, B0F7Y5LHHT, B0FMPZK8T1, B0F8JF3BMY, B0FDL8X1Q7, B0F7Y61VY8, B0FRFMPVB2, B0FRFNN8PN, B0F7Y67T1Y, B0FMPYTYTX, B0FRS9KDTW, B0FDL6SJ87, B0FRS9X2M3, B0FMVQQ7KG, B0F7XYM2BF, B0GRNCPF1W, B0FF1136WH, B0FRFPJXDS, B0FRSS2LR4, B0F8N17RWY, B0FF122619, B0FT3HS9PV, B0FDK16ZP5, B0FDL3H8X6, B0FDL5FWDY, B0FMPZ1QST, B0F7Y643MG, B0F7XYK851, B0FRSC41S6, B0F8JFPCGM, B0F8JK9JC3, B0FS7SH2JG, B0FF121SJQ, B0FS7TQMH6, B0F7Y9GYZ4, B0FDL2CHT1, B0F7Y6J38K, B0FMPYTZXW, B0F7XYSNZB, B0FY6Y31X9, B0F8VDL9PR, B0FDZZL25F, B0FDZVW42Q, B0FDZCY3HR, B0F7Y5Z3W6, B0FY6XG1R1, B0FRSB1GLR, B0FDZSFX1R, B0F8JJ5NS3, B0FMPYTQ75, B0FDL2ZJ4J, B0FDL35KYF, B0F7Y71GKY, B0FRS92CHX, B0F7XYJNVJ, B0FDL5ZKDV, B0FDL43XL4, B0FDL4QY4V, B0FMPZYKRH, B0FRFLLV55, B0FMQ12MWT, B0FDL1TDXG, B0FDZCDBS8, B0FY6TP9MY, B0FRSC5FDL, B0FF1S86N7, B0FRFSBKVD, B0FDZCFVRQ, B0FG1HQ5JF, B0FDZN73RQ, B0FF2BFW5V, B0F6JR3TVK, B0F7Y6MJ95, B0F7Y8JNR4, B0FRFQ9Y3G, B0FDL5BWD3, B0FF1FVBNG, B0FY6WNG7Y, B0FRS92S63, B0FMPYVCYR, B0FRFL11ZZ, B0FRFRFWLS, B0FMVSVQPH, B0F7Y74Q5Q, B0F7XYKWGV, B0FRF5ZNYC, B0FMQ133BP, B0FMPYV2Y8]",amzn1.campaign.2QYKI3L5ZUOVM,🎯 Wear Your Attitude on Your Sleeve (Literally!) – 11% Commission Every Sold!,SHEPUT,2026-07-08,2027-07-08,11.00%,5000.0,4951.83,14,800,false
[B09V2BJQ54],amzn1.campaign.2DAKM4N97OMWL,DEEP PORE CLEANSING SCRUB - Boom! Beauty By Cindy Joseph,BOOM! by Cindy Joseph,2026-07-08,2027-01-02,15.00%,50000.0,50000.0,10,800,false
[B0H7JC5ZNR],amzn1.campaign.2VKRGVG8ZFZQR,Chasesun Wide-Angle Safety Mirror — Eliminate Blind Spots Instantly 👀,Chasesun,2026-07-08,2026-09-30,10.00%,10000.0,9990.4,6,800,false
"[B0DLMXCGB8, B0DLM1KJ2D, B0DLMCXR2W]",amzn1.campaign.1QHLQVUYZG9N9,SMUDGE-PROOF EYELINER - Boom! Beauty By Cindy Joseph,BOOM! by Cindy Joseph,2026-07-08,2027-01-02,15.00%,50000.0,50000.0,12,800,false
"[B0DDCP9X3L, B0DDCQTZMT, B0DDC9R37N, B0DDCBMTTQ, B0DDCCB6YH, B0DDCN7X7W, B0DDCNHW4X, B0DDC9TRL7, B0DDCL242H, B0DDCNQC5D, B0DDCDZM5V, B0DDCNYK4B, B0DDC9S6ZY, B0DDCDXCDT, B0DDCPC5HF]",amzn1.campaign.38YFM7A5VG6N5,Area Rugs for Living Room Machine Campaign-2026/07/06,Bavni,2026-07-08,2026-10-13,10.00%,5000.0,5000.0,71,800,false
"[B0C6LP3TCP, B09G2YLR2F, B09L3YJHH4, B0BJ1NWBVC, B096ZQ8FG6, B09KC7K9GC, B0CBVS3YSW, B0C6LQ44K3, B09G2ZZJF9, B09G2ZPVTD, B09G2Z3BG1, B09KC9Y79J, B0CBVQMHCH, B0C6LRBV4P, B0C6LT75WX, B09G2ZFBHW, B0B685TD2G, B09L4JQYZY, B096ZLSJPH, B0C6LNWRL7, B0BJ1LYMV5, B0C6LPMMCM, B0BJ1NVRL9, B096ZQC6RX, B09G2Z5N6S, B0BJ25GYBW, B0B685X87S, B0B685FSFY, B0C6LRB8C7, B0C6LTTH65, B0B685YZ44, B096ZR31FT, B09KCB5844, B09G2XKBCN, B09G2ZM1MK, B09L45FHWZ, B0CBVV99RY, B0B686KPFV, B09G2ZQXFP, B0BJ1MC6BB, B09G2YR153, B09G2YKVYF, B0BJ1P7Q78, B09L3TXPCH, B0BJ1NWC99, B09KC9KLVF, B09G2YXVMB, B0CBVRRYLK, B0BJ1PWMGN]",amzn1.campaign.274QOV3499NZ5,HOT Deal: BerryGo Velvet Wrap Dress Promo 🌟 -LW-M21DR9338,BerryGo,2026-07-11,2026-10-26,10.00%,5000.0,5000.0,13,800,false
[B0D73ZT89L],amzn1.campaign.AN9RRSNAW7JE,SENSITIVE SKIN FACE SERUM - Boom! Beauty By Cindy Joseph,BOOM! by Cindy Joseph,2026-07-08,2027-01-02,15.00%,50000.0,50000.0,19,800,false
[B0DDWCXXZ8],amzn1.campaign.15C2ODW2RSVR2,ANTI-FRIZZ HAIR TREATMENT - Boom! Beauty By Cindy Joseph,BOOM! by Cindy Joseph,2026-07-08,2027-01-02,15.00%,50000.0,50000.0,5,800,false
"[B0GVYYTLYB, B0GY76P2QH, B0H362JX6M, B0GX5MD64W, B0GX52W2LN, B0GX5BBMN8, B0H5TJCMV8, B0H2XQF63T, B0GJR53VGW, B0H2XQFD7N, B0GYQQYWF7, B0H3678HRR, B0H4QGV7R3, B0H59Y9QJH, B0H4QP9WQH, B0H413493M, B0H7M5GNK9, B0H5NJCM4G, B0H361J7H4, B0GVZ21KVN, B0FLCNQB78, B0H4F8Y96Q, B0H7JP5WDZ, B0H7CW4LRQ, B0H59YYFXT, B0H31SVMD1, B0GRTC4N68, B0GX55QTJW, B0GX5KM6RW, B0GG96CM3X, B0GX52KFF6, B0GZHV4DKS]",amzn1.campaign.3OBNY1IGSMH89,Women ‌Shapewear Bodysuits Tummy Control |10% commission +30% OFF Code,SIMIYA,2026-07-11,2026-11-30,10.00%,5000.0,5000.0,0,800,false
"[B0DDCP9X3L, B0DDCQTZMT, B0DDC9R37N, B0DDCBMTTQ, B0DDCCB6YH, B0DDCN7X7W, B0DDCNHW4X, B0DDC9TRL7, B0DDCL242H, B0DDCNQC5D, B0DDCDZM5V, B0DDCNYK4B, B0DDC9S6ZY, B0DDCDXCDT, B0DDCPC5HF]",amzn1.campaign.1B6DNJHJ9QAVW,Area Rugs for Living Room Machine Campaign-2026/07/06,Bavni,2026-07-08,2026-10-12,10.00%,5000.0,5000.0,67,800,false
[B0GY8DDPBY],amzn1.campaign.KGHSEYR567UT,15% commission for Entryway Bench-brown,Forteek,2026-07-08,2026-09-10,15.00%,10000.0,10000.0,6,800,false
"[B0G8JQQW8S, B0G8K184L3]",amzn1.campaign.1T9TOBUDX9MK9,NOURISHING FACE WASH – Boom! Beauty By Cindy Joseph,BOOM! by Cindy Joseph,2026-07-08,2027-01-02,15.00%,50000.0,50000.0,13,800,false
[B0891RPQDS],amzn1.campaign.6RXUPVTEOMZ3,"Shuttle Art Acrylic Paint-Bright Colors,Strong Coverage,Easy for All Ages-B07M66",Shuttle Art,2026-07-08,2027-04-30,10.00%,10000.0,10000.0,36,800,false
[B0BLW7MSLT],amzn1.campaign.3HC6ITQZPSQSM,MATURE SKIN LIP GLOSS - Boom! Beauty By Cindy Joseph,BOOM! by Cindy Joseph,2026-07-08,2027-01-02,15.00%,50000.0,50000.0,15,800,false
"[B0C6LP3TCP, B09G2YLR2F, B09L3YJHH4, B0BJ1NWBVC, B096ZQ8FG6, B09KC7K9GC, B0CBVS3YSW, B0C6LQ44K3, B09G2ZZJF9, B09G2ZPVTD, B09G2Z3BG1, B09KC9Y79J, B0CBVQMHCH, B0C6LRBV4P, B0C6LT75WX, B09G2ZFBHW, B0B685TD2G, B09L4JQYZY, B096ZLSJPH, B0C6LNWRL7, B0BJ1LYMV5, B0C6LPMMCM, B0BJ1NVRL9, B096ZQC6RX, B09G2Z5N6S, B0BJ25GYBW, B0B685X87S, B0B685FSFY, B0C6LRB8C7, B0C6LTTH65, B0B685YZ44, B096ZR31FT, B09KCB5844, B09G2XKBCN, B09G2ZM1MK, B09L45FHWZ, B0CBVV99RY, B0B686KPFV, B09G2ZQXFP, B0BJ1MC6BB, B09G2YR153, B09G2YKVYF, B0BJ1P7Q78, B09L3TXPCH, B0BJ1NWC99, B09KC9KLVF, B09G2YXVMB, B0CBVRRYLK, B0BJ1PWMGN]",amzn1.campaign.35NHURBI8D6RA,Great Deal: BerryGo Velvet Wrap Dress Offer ✨ -LW-M21DR9338,BerryGo,2026-07-11,2027-01-25,10.00%,5000.0,5000.0,23,800,false
"[B0DDCP9X3L, B0DDCQTZMT, B0DDC9R37N, B0DDCBMTTQ, B0DDCCB6YH, B0DDCN7X7W, B0DDCNHW4X, B0DDC9TRL7, B0DDCL242H, B0DDCNQC5D, B0DDCDZM5V, B0DDCNYK4B, B0DDC9S6ZY, B0DDCDXCDT, B0DDCPC5HF]",amzn1.campaign.1RZ9B4EQYNUU3,Area Rugs for Living Room Machine Campaign-2026/07/06,Bavni,2026-07-08,2026-10-11,10.00%,5000.0,5000.0,67,800,false
[B0DYRCLSNP],amzn1.campaign.3GC97UK0RPTHS,VEGAN COOLING EYE CREAM - Boom! Beauty By Cindy Joseph,BOOM! by Cindy Joseph,2026-07-08,2027-01-02,15.00%,50000.0,50000.0,12,800,false
[B0BKG2C8L8],amzn1.campaign.MQ8YKXWIGE4X,"Shuttle Art Acrylic Paint-Bright Colors,Strong Coverage,Easy for All Ages-B07M66",Shuttle Art,2026-07-08,2027-04-30,10.00%,10000.0,10000.0,39,800,false
"[B0DDCP9X3L, B0DDCQTZMT, B0DDC9R37N, B0DDCBMTTQ, B0DDCCB6YH, B0DDCN7X7W, B0DDCNHW4X, B0DDC9TRL7, B0DDCL242H, B0DDCNQC5D, B0DDCDZM5V, B0DDCNYK4B, B0DDC9S6ZY, B0DDCDXCDT, B0DDCPC5HF]",amzn1.campaign.1VDWI6KLZFU5E,Area Rugs for Living Room Machine Campaign-2026/07/06,Bavni,2026-07-08,2026-10-10,10.00%,5000.0,5000.0,67,800,false
"[B0F32RSL11, B0H3TLFN9X, B0H3TFXQSF, B0F32VBLDR, B0F32M1887, B0F32XMZSP, B0H3TMXXLX, B0H3TNGNYC]",amzn1.campaign.58JI7PTMUMIE,Wide Leg Pants - T1ODF4013 - 10% 20260706,Ninimour,2026-07-08,2026-10-10,10.00%,5000.0,4918.4,13,800,false
[B0DZT1M3YG],amzn1.campaign.VXSY7GTAK3JN,Gym Mirrors,ROYALTY MIRROR,2026-07-08,2026-12-31,12.50%,100000.0,100000.0,17,800,false
[B0BJP8B5JH],amzn1.campaign.GV1DR8I6BMY6,"Shuttle Art Acrylic Paint-Bright Colors,Strong Coverage,Easy for All Ages-B07M66",Shuttle Art,2026-07-08,2027-04-30,10.00%,10000.0,10000.0,39,800,false
[B0GYVVTPNW],amzn1.campaign.2TIB7TAW4Q97A,Trelab Smooth Foam UGC – Frizz Control Styling Foam,TreLab,2026-07-08,2026-12-31,15.00%,5000.0,4985.0,9,800,false
"[B0DDCP9X3L, B0DDCQTZMT, B0DDC9R37N, B0DDCBMTTQ, B0DDCCB6YH, B0DDCN7X7W, B0DDCNHW4X, B0DDC9TRL7, B0DDCL242H, B0DDCNQC5D, B0DDCDZM5V, B0DDCNYK4B, B0DDC9S6ZY, B0DDCDXCDT, B0DDCPC5HF]",amzn1.campaign.3791ZZPCUFGIV,Area Rugs for Living Room Machine Campaign-2026/07/06,Bavni,2026-07-08,2026-10-09,10.00%,5000.0,5000.0,71,800,false
[B09VS1J5YN],amzn1.campaign.21EYKKPXBJ0Y7,BOOMSILK FACE MOISTURIZER - Boom! Beauty By Cindy Joseph,BOOM! by Cindy Joseph,2026-07-08,2027-01-02,15.00%,50000.0,50000.0,9,800,false
