ASIN List,Campaign Id,Campaign Name,Brand Name,Campaign Start Date,Campaign End Date,Commission Rate,Campaign Budget,Budget Remaining,Available Slot,Total Slot,Recommended
[B07538WFQ8],amzn1.campaign.BQPCLVGW9ZWY,Turning My Bathroom Into a Honey Almond Spa - B07538WFQ8,LOVERY,2026-09-04,2026-12-04,20.00%,1000000.0,1000000.0,312,800,false
[B0HCC9YLVL],amzn1.campaign.3RBZ2DTNHYK41,"Snowman Merry Christmas Garden Flag, 12 x 18 Inch, 30% Off",Pfzye,2026-09-04,2026-10-05,15.00%,5000.0,5000.0,369,800,false
[B0DMFVZHMJ],amzn1.campaign.2AUP66UD5GULU,First-Impression Check: W for Her Women's Probiotics - First Use to Honest Take,WFORHER,2026-09-04,2027-03-06,17.50%,518302.0,518302.0,349,800,false
[B0H3P3DTCD],amzn1.campaign.1N3XPVAYVXVG2,0902- B0H3P3DTCD-30,VONKO,2026-09-04,2026-12-23,10.30%,99999.0,99999.0,346,800,false
"[B0GCSCHHDV, B0GCSPYNSF, B0F89WPLJQ, B0GCSJSXFR, B0F89YHRMZ, B0GCSMJ4BF, B0GCSHCCPL, B0GCS8T44B, B0GCRPV6DZ, B0F89YGML7, B0F89XVFN7, B0GCS4Q3Y9, B0GCSPHJG5, B0GCS6R1GD, B0GCT1C883, B0F89XMD8G, B0F89XZ5CW, B0GCSXG9KV, B0F89YMHMJ, B0F89XK312, B0F89YPNLF, B0GCSGCD3S, B0GCTLDWJ8, B0GCSK2NVD]",amzn1.campaign.1ERY581W9EDW0,W-127-A W-121&122&001  WV-014A创作者计划15%   -    32,MolyPark,2026-09-05,2026-10-20,14.68%,5330.0,5330.0,355,800,false
"[B09Q4Q4XFH, B09RTS11KK, B0BV1C73PX, B08X4X3ZZ9, B0B3Q7GNSV]",amzn1.campaign.3IUVYNK0MN14X,Everyday Routine: Hume Desert Bloom Deodorant - Formula and Format Test,HUME SUPERNATURAL,2026-09-04,2027-04-07,12.50%,525478.0,525478.0,342,800,false
"[B0H98T1FFY, B0GTVN5G74, B0GTVCQW13, B0GTVH61CT, B0GTVM4LGR, B0H98SYXH7, B0H98SM4CR, B0H98TT3QW, B0H98WWM9S, B0H98GDL5F, B0H98RR8YZ, B0GTV9SRS1, B0H98QKFFN, B0GTVL5GGV, B0GTVKWBHD, B0GTVRGFW6, B0GTVH57WV, B0H98GLWTC]",amzn1.campaign.2US9VTYN7J30T,Earn high commissions——Experience fashion style with Hathne!0028,hathne,2026-11-05,2027-05-06,15.89%,5000.0,5000.0,368,800,false
"[B0DTTPZKLV, B06XSMZT4B, B0DTTPGNY4, B0DTTQH69J, B07JR8CLPY, B0DTTQJCW5]",amzn1.campaign.BBWW3B2F8RAI,First-Impression Check: Legendary Protein Donuts - Real Snack-Swap Test,Legendary Foods,2026-09-04,2027-03-05,11.00%,510975.0,510975.0,329,800,false
[B0CCF4KQTF],amzn1.campaign.3Q62N8OCT6SZP,This Gift Set Is Blowing Up – Viral + 40% Commission - B0CCF4KQTF,LOVERY,2026-09-04,2026-12-04,20.00%,1000000.0,1000000.0,345,800,false
[B0H8SFNVWM],amzn1.campaign.6P0WZWGIFNV0,QCC Dongle Pro2 : 15% Commission+15% Off Code+Lossless Bluetooth Transmitter,Questyle,2026-09-04,2026-10-05,15.00%,8000.0,8000.0,319,800,false
"[B0B42KTSVN, B0DFXSK5J7, B0DFXT3BQB, B0B42J5W4V, B0DFXV4752, B0DFXS3DRM, B0DFXQ8ZJM, B0DFXSZJ72, B0DFXTHWRD, B0DFXT1QDK, B0B455YGTF, B0DFXTDQCS, B0B42M15VZ, B0DFXTJRPF, B0DFXTXDW8, B0DFXT254Q, B0B42GXB9Y, B0DFXSTFKQ, B09DYFCHJH, B09DYGFFZL, B0B42J84GW, B0DFXVLWKX, B0DFXQ3SFR, B0B42KGQPJ, B09DYH6LDL, B0DFXVM2VM, B0DFXSNNL2, B0DFXTW372, B0DFXRTDFP, B0DFXTJTBW, B0DFXTYF8D]",amzn1.campaign.1BMFMR9GNFFQA,Custom4U Personalized Rosary with Picture | Meaningful Catholic Prayer Gift,Custom4U,2026-09-05,2026-12-30,12.00%,5000.0,5000.0,314,800,false
"[B0CHQDJP4P, B0CTCPQJ56, B0CTCS3GFD]",amzn1.campaign.1YSB37W62APSJ,Revolutionize Cleaning with the POPGIO  3 Pcs Pro Crevice Cleaning Brush,POPGIO,2026-10-27,2027-05-31,25.00%,5502.0,5502.0,332,800,false
[B0H3P3DTCD],amzn1.campaign.376VHRBEZ1UOV,0902- B0H3P3DTCD-29,VONKO,2026-09-04,2026-12-23,10.29%,99999.0,99999.0,354,800,false
[B0HCBTKZDN],amzn1.campaign.UDDYW8ZYY15Y,"Merry Christmas Garden Flag, 12 x 18 Inch, 30% Off",Pfzye,2026-09-04,2026-10-11,15.00%,5000.0,5000.0,362,800,false
"[B0GQS3N6FG, B0GQS2GRTS, B0GQS5FS87, B0GQSJYD6L, B0GQRSTN49]",amzn1.campaign.1TN06RZZK7X03,红色破洞牛仔裤+9.2,Arkordi,2026-09-04,2027-01-26,13.00%,5000.0,5000.0,365,800,false
[B0CXX6ZY1G],amzn1.campaign.3ANHKWOURKJ40,"Iridescent Tinsel Backdrop, 2 Pack – Mermaid, Unicorn, Birthday Party",Melsan,2026-09-04,2027-09-04,15.00%,5000.0,5000.0,314,800,false
"[B0G6S4V37K, B0G6SN38FW, B0G6S7QJ2L, B0G6SQWWYK, B0G6T2B4H3, B0G6S5X9L8, B0G6SVPM73, B0G6RN22GP, B0G6S3LYPQ, B0G6S3HTVP, B0G6S135JZ, B0G6T3HBRP, B0G6SK1DSG]",amzn1.campaign.1CN8KCNFMRWBB,Earn 15% Commission | Promote Two Best-Selling 8HF&9HF Heyfanee Men’s Styles,Heyfanee,2026-09-04,2027-01-01,15.00%,5000.0,5000.0,348,800,false
[B08Z5X1L1S],amzn1.campaign.1JFUE2BQHA2YK,The Gift That Says ‘I Thought About You - B08Z5X1L1S,LOVERY,2026-09-04,2026-12-04,20.00%,1000000.0,1000000.0,292,800,false
"[B088PTYQ7Y, B07JF28DQ3, B07JFD7ZBB]",amzn1.campaign.25FWYWPDPNNXV,70,Rehoboth,2026-09-04,2026-10-09,50.00%,6666.0,6666.0,313,800,false
"[B0GCSCHHDV, B0GCSPYNSF, B0F89WPLJQ, B0GCSJSXFR, B0F89YHRMZ, B0GCSMJ4BF, B0GCSHCCPL, B0GCS8T44B, B0GCRPV6DZ, B0F89YGML7, B0F89XVFN7, B0GCS4Q3Y9, B0GCSPHJG5, B0GCS6R1GD, B0GCT1C883, B0F89XMD8G, B0F89XZ5CW, B0GCSXG9KV, B0F89YMHMJ, B0F89XK312, B0F89YPNLF, B0GCSGCD3S, B0GCTLDWJ8, B0GCSK2NVD]",amzn1.campaign.24KUODAG4NUU2,W-127-A W-121&122&001  WV-014A创作者计划15%   -02,MolyPark,2026-09-05,2026-11-12,14.68%,5330.0,5330.0,361,800,false
[B0H3P3DTCD],amzn1.campaign.24NEB0Z8IZRLE,0902- B0H3P3DTCD-28,VONKO,2026-09-04,2026-12-23,10.28%,99999.0,99999.0,354,800,false
[B0B7RT8Z55],amzn1.campaign.6VGXBQWUQERB,"PS5/PS4 Wall Mount – 6-in-1, Space Saver, Charges 2 Controllers!",SWTOTK,2026-09-04,2027-09-04,10.00%,5000.0,5000.0,320,800,false
"[B0GCSCHHDV, B0GCSPYNSF, B0F89WPLJQ, B0GCSJSXFR, B0F89YHRMZ, B0GCSMJ4BF, B0GCSHCCPL, B0GCS8T44B, B0GCRPV6DZ, B0F89YGML7, B0F89XVFN7, B0GCS4Q3Y9, B0GCSPHJG5, B0GCS6R1GD, B0GCT1C883, B0F89XMD8G, B0F89XZ5CW, B0GCSXG9KV, B0F89YMHMJ, B0F89XK312, B0F89YPNLF, B0GCSGCD3S, B0GCTLDWJ8, B0GCSK2NVD]",amzn1.campaign.2N721A7F7RH4A,W-127-A W-121&122&001  WV-014A创作者计划15%   -043,MolyPark,2026-09-05,2026-11-08,14.68%,5330.0,5330.0,361,800,false
"[B0H97B36DH, B0H97QF3TW, B0H977H2ZG, B0H97H3FHQ, B0H97QD7HB, B0H97DZ8KP, B0H97DHCPP, B0H97HZZ9N, B0H977FV9T, B0H97B6D8F, B0H97J496W, B0H97DC7J2, B0H973SCVV, B0H979RJ11, B0H97BBSY9, B0H97B5WDW, B0H97TXJQ1, B0H97LL31Q, B0H979R936, B0H97DFLG8, B0H97P8QJZ, B0H97DZC9F, B0H977B1CV, B0H976NMZJ, B0H97FW21N]",amzn1.campaign.2XF6BTCEWR1UQ,50%Off+15% Commisson,BROKIG,2026-09-03,2026-10-03,15.00%,5000.0,5000.0,312,800,false
[B0H8NT1WFP],amzn1.campaign.2I6EWKJJEGTUZ,Ghost Pen Holder,LAUGOKOBE,2026-09-04,2026-10-15,12.00%,10000.0,10000.0,316,800,false
[B0GL99T48C],amzn1.campaign.1ZJ6WWDLNLFFB,YADU Dorm Bedtime Routine | 22 dB Sleep Mode | 20% Commission,YADU,2026-09-04,2026-10-04,20.00%,5000.0,5000.0,323,800,false
[B0H3P3DTCD],amzn1.campaign.7GNP40A7J6BY,0902- B0H3P3DTCD-27,VONKO,2026-09-04,2026-12-23,10.27%,99999.0,99999.0,354,800,false
"[B0GYNPPD5C, B0GYNNSB7K]",amzn1.campaign.1YUBUMDBBM4E3,Cooperation Invitation Letter for Arc Casual Backpack Promotion-20% Commission,Kelokeli,2026-09-04,2027-09-04,20.00%,10000.0,10000.0,315,800,false
"[B0FPWTF2Y7, B0DNYYMMN7, B0BW8XW8ZP, B0CRBC1DK6, B0CHDVRB5W, B0DSW8BBXD, B0G8X884FR, B0FC6C3C4V, B0FZH3G6M6, B0BW8VWJ4T, B0FZH4T754, B0DSW7T3H1, B0DNYWRM68, B0FCBBL9C2, B0DSW7BL5V, B0DKFL15TW, B0FC6BTTJ7, B0FC6C99YL, B0D8PQX5LF, B0FQN88G4S, B0BW8T989P, B0BW8VDJTB, B0G1YF5RF3, B0D9NFCZ3V, B0C598F6MG, B0FCBC7MWT, B0D9ND539Y, B0BW8PZHP7, B0FPWSVGCV, B0DKFK5YDD, B0FPWR7L4C, B0FPWVFBS7, B0C597K6GB, B0FPWZ3ZY1, B0DNZ1S6YY, B0G6F19P88, B0DSW75SQL, B0CRBDWVGP, B0G6DJFLWH, B0DKFGRBXZ, B0DNZ17H84, B0FPWWX8ML, B0BW8WW1CB, B0DRC12PVG, B0DNYXWNHP, B0FC6DMCX9, B0FNC94RYH, B0BW8XSV2T, B0DKFKF74T, B0FQMQZBNT, B0DNYYJGDJ, B0FNC75T1S, B0FC6DMQK2, B0G6DK9TB9, B0CCP91HSS, B0FPWWCF76, B0FQMQZBNV, B0FC6C2LF9, B0D8PDRY61, B0FCBQGY6V, B0G6DC717Z, B0G1YG1T4V, B0FMNPWYH5, B0FZH2125D, B0C59471QX, B0FPWP5RT7, B0DNYZC8C1, B0DNYXLXMK, B0FMNTRSKR, B0FPWZ8XT4, B0CHDV5GB1, B0FC6CMWKT, B0D8PLNBPZ, B0FPWTFPFK, B0FNC99WLV, B0FCBM4R8P, B0D9NB61TQ, B0G6DWXZYG, B0DRBWTTF8, B0D8PSDY8M, B0FMNQ4WNJ, B0FQMLC279, B0D8PX38PJ, B0DKFKSQWL, B0FNCCZGWQ, B0FPWQYNNQ, B0FC6GVWTK, B0G1YBRFQG, B0G1Y73Z5R, B0BW8SVRNZ, B0FNCD763F, B0FMNRN7NK, B0FNC9V4KR, B0FNCCPBV6, B0D9NB931B, B0FPWRM1SP, B0FPWWHR4M, B0FPWVTT95, B0DRBXWJTP, B0G1YKFFTG, B0DSW6BXM9, B0FZHB2QL5, B0D8PFD3CQ, B0D8PV9SRG, B0D8PQ7DYN, B0FC6BH71Q, B0FNCD475J, B0FC6CD31J, B0FCBG8FK7, B0DRBWRPRY, B0DRBYRGPP, B0FPWQQDY7, B0FZH4D3JJ, B0D8P8P46X]",amzn1.campaign.1ZKTW6H2ZCPR9,⭐ Aelfric Eden Y2K Star Hoodies — Oversized & Trending Now. GSX 26090201,Aelfric Eden,2026-09-04,2026-10-30,15.00%,5000.0,5000.0,270,800,false
[B09DSGTL65],amzn1.campaign.155LPV6PQTSQP,The Gift That Smells Like Me-Time - B09DSGTL65,LOVERY,2026-09-04,2026-12-04,20.00%,1000000.0,1000000.0,295,800,false
[B0HCBTKZDN],amzn1.campaign.3MZG2HU45N9UU,"Merry Christmas Garden Flag, 12 x 18 Inch, 30% Off",Pfzye,2026-09-04,2026-10-12,15.00%,5000.0,5000.0,326,800,false
"[B0G1Y85YWS, B0GV3F61FD, B0H157W6HY, B0H8P5974L, B0GYN5BJX6, B0G1Y98K4R, B0GQB785G9, B0H157S354, B0GYN8N56H, B0H155B5NW, B0H2HW1JNB, B0H2HRP7TY, B0GV3JHKY9, B0H2HYYT4P, B0GV3GPM5L, B0GV3LP4QB, B0G1Y6K679, B0GV3P8QBK, B0H2HNCHVD, B0H2HWCQQL, B0H2HJ38XX, B0GV3DPX63, B0GJ8LFTQL, B0H2HPK6VH, B0GV3MXWY3, B0GV3G5SKP, B0H2HPCBV5, B0H2HVK2PG, B0GQBCFJWJ, B0H155VZ8X, B0GV3BBYFD, B0H2HTBZSR, B0H152CMD3, B0GQBBN38J, B0H152S7S6, B0H2HKS1ZJ, B0H2HSL1MD, B0GJCYDNC3, B0GQB8V6L1, B0H2HRK7HG, B0GV3LLQ3N]",amzn1.campaign.2KPPUORZ36TK6,Your Audience + This Bestseller = A Perfect Match! 10% + 50% OFF -SYY2,WondRg,2026-09-04,2026-10-14,10.00%,5000.0,5000.0,358,800,false
[B0H3P3DTCD],amzn1.campaign.3HKQ64ZBN51OO,0902- B0H3P3DTCD-26,VONKO,2026-09-04,2026-12-23,10.26%,99999.0,99999.0,355,800,false
"[B0H3Z6SDP4, B0H3ZGLY25, B0H3YS3CX2, B0H3Z5V2DM, B0H3ZF5DHN, B0H3YVKYHV, B0H3ZCZLZS, B0H3ZBPN5Z, B0H3Z19VSG, B0H3ZDBHZK, B0H3ZHYSWJ, B0H3ZHFRZD, B0H3ZC7X9L, B0H3ZD7WZW, B0H3ZHZD53, B0H3YY49GZ, B0H3Z3KHG2, B0H3Z5RZ83, B0H3Z4GR27, B0H3Z4DG7X, B0H3YY5XL5, B0H3Z6BXK3, B0H3Z9VDLL, B0H3Z8FKJB, B0H3Z8S9DD, B0H3ZBWWBJ, B0H3ZDTTLX]",amzn1.campaign.2GX15RSU5DEUP,10% Commission-Embroidered Cowgirl Knee High Boots-LB-2629,mavmax,2026-09-04,2027-08-01,10.00%,8000.0,8000.0,315,800,false
[B0GZX27ZRD],amzn1.campaign.8CVOBXTNXJLZ,🔥 25% Commission | Ultrasonic Dental Cleaner |🎁 Free Sample,Nerunsa,2026-09-04,2027-02-28,25.00%,500000.0,500000.0,318,800,false
"[B0FY4DRL9Q, B0FSLQDY5D, B0FS39HDSW, B0H389M4NW, B0DWV7M97D, B0GQZSBGZ6, B0DWVB41YT, B0H2NN1NB2, B0GR124TZF, B0FSLQ12NV, B0DWVB3DT5, B0GQZL4B4Z, B0DK81C9LY, B0FS423VCQ, B0H3865MCZ, B0FY44ZMZB, B0FSLS1LF4]",amzn1.campaign.14AFB9X6D2QJ2,"Creator Test: Grinds Focus Energy Pouches - Unbox, Setup, Daily Use",GRINDS,2026-09-04,2027-03-07,12.00%,522636.0,522636.0,311,800,false
[B0DQQ1MZWN],amzn1.campaign.SHVWUQQJ397U,LongTails NAD+ Senior Dog | Honest Mealtime Routine (Sept 2026),LongTails,2026-09-04,2026-11-03,10.00%,5000.0,5000.0,321,800,false
"[B0H98T1FFY, B0GTVN5G74, B0GTVCQW13, B0GTVH61CT, B0GTVM4LGR, B0H98SYXH7, B0H98SM4CR, B0H98TT3QW, B0H98WWM9S, B0H98GDL5F, B0H98RR8YZ, B0GTV9SRS1, B0H98QKFFN, B0GTVL5GGV, B0GTVKWBHD, B0GTVRGFW6, B0GTVH57WV, B0H98GLWTC]",amzn1.campaign.1GYCFWUCZZX6F,Earn high commissions——Experience fashion style with Hathne!0028,hathne,2026-11-02,2027-05-03,15.89%,5000.0,5000.0,367,800,false
"[B0H3L9Q9R2, B0H3L8SPFJ, B0H3L5L51X, B0H3L9BW4G, B0H3L5FVN1, B0H3L416MZ, B0H3L44V7G, B0H3LBJJH7, B0H3L7TPDG, B0H3L49LBW, B0H3L7R6V2, B0H3L5FRWR, B0H3L8DGTR, B0H3LBWL7G, B0H3L3X92L, B0H3L5B835, B0H3KZRL2W, B0H3L42WM7, B0H3L8VSQ7, B0H3LB3QNN, B0H3L8RKC1, B0H3L2VV4V, B0H3L48TFX, B0H3L3VJHC, B0H3L8QM7M, B0H3L76ZRZ, B0H3L8VF15, B0H3L68HH5, B0H3L782FD, B0H3LG22JS, B0H3LBJ1P1, B0H3L7L7PN, B0H3L1YFF9, B0H3LC93V8, B0H3LDN95M]",amzn1.campaign.H6IW8SETQV4B,LS1-US-XZF0197-Mishansha-0902,Mishansha,2026-09-05,2026-12-31,10.00%,5000.0,5000.0,320,800,false
"[B0FPHVNFFG, B0FBXV21VB]",amzn1.campaign.4XODFGF4DG8Y,Honest Product Demo: Forward Farms Grass-Fed Tallow - Claims vs. Real Taste,Forward Farms,2026-09-04,2027-03-12,14.50%,545923.0,545923.0,320,800,false
[B0H3P3DTCD],amzn1.campaign.1DEANIL96PLO6,0902- B0H3P3DTCD-25,VONKO,2026-09-04,2026-12-23,10.25%,99999.0,99999.0,354,800,false
[B07GBFT6Z3],amzn1.campaign.3HTIU35SEHEMC,“Unwrap Pure Relaxation” - B07GBFT6Z3,LOVERY,2026-09-04,2026-12-04,20.00%,1000000.0,1000000.0,281,800,false
[B0DWDM1DM5],amzn1.campaign.1BR5ASU7AJ1GG,"New Launch! Biotin 10000 mcg -  Hair, Skin, Nails & Wellness Support",Doctor's Recipes,2026-09-04,2026-11-30,10.00%,10000.0,10000.0,317,800,false
[B0HCBTKZDN],amzn1.campaign.1KPWO9VCZ7KAU,"Merry Christmas Garden Flag, 12 x 18 Inch, 30% Off",Pfzye,2026-09-04,2026-10-10,15.00%,5000.0,5000.0,367,800,false
"[B0CHQDJP4P, B0CTCPQJ56, B0CTCS3GFD]",amzn1.campaign.1RNLATJHSSWY3,Revolutionize Cleaning with the POPGIO  3 Pcs Pro Crevice Cleaning Brush,POPGIO,2026-10-23,2027-05-31,25.00%,5500.0,5500.0,332,800,false
"[B0FHQ8FKLW, B0GXZLYHMG, B0GD6Z1K7C, B0HBQ1TVC9, B0GWDJ1CBZ, B0GWHJ6161, B0FRF67P8H, B0HBQ2FF4M]",amzn1.campaign.3SBZTVB27OAWV,yesnap healthy,Yesnap,2026-09-04,2027-09-04,10.00%,10000.0,9991.84,306,800,false
"[B07VJGJDGQ, B07CKVGPJ5, B087P4YVYL, B07C79Z4P4, B07CL8J6WL, B07D163CSD]",amzn1.campaign.1FKLGH979PA6U,23,Rehoboth,2026-09-04,2026-10-10,50.00%,6666.0,6666.0,311,800,false
"[B0H2VNX4TD, B0H2DM2PBD]",amzn1.campaign.BTBD0HW709K,20% Commission Await! Promote TAEMVV’s Rechargeable Glow Drawing Board!,TAEMVV,2026-09-04,2026-10-30,20.00%,5000.0,5000.0,301,800,false
[B0H3P3DTCD],amzn1.campaign.2H92AM3NOTPEY,0902- B0H3P3DTCD-24,VONKO,2026-09-04,2026-12-23,10.24%,99999.0,99999.0,355,800,false
[B0GTSVZ8R5],amzn1.campaign.ASM9U6X458B,鱼雨链,QZXYGY,2026-09-04,2027-09-04,10.00%,5000.0,5000.0,327,800,false
"[B0DP1HPL24, B0DP1P2TPK, B0DNKJ5CDV, B0DNKHS439]",amzn1.campaign.17DZX6FYHJ0GC,"Everyday Routine: Hydrofy Hydrogen Electrolytes - Prep, Flavor, Daily Use",Hydrofy,2026-09-04,2027-03-10,13.50%,535945.0,535945.0,322,800,false
"[B0H6MRNPYF, B0H6MY7P28, B0H6MYMSMQ, B0H6MTN8GS, B0H6MSYFRG, B0H6MRNXFV, B0H6MP22PQ, B0H6MQ7P93, B0H6MTK4LB, B0H6MSHHCS, B0H6MT46VD, B0H6MZ6HBK, B0H6MSBXJ8, B0H6MX18G9, B0H6MN6DMQ]",amzn1.campaign.J8ZAKHTGPYAC,33 Birthday Girl Sweatshirt Witch Bow Toddler Birthday Princess Outfits,QIXYN,2026-09-04,2026-12-31,10.00%,5000.0,5000.0,317,800,false
"[B0G87S94CW, B0G87F978J, B0G8735S6W]",amzn1.campaign.22TC3BDI6LSW3,Everyday Routine: Hume Supernatural Body Wash - Simple Daily-Routine Fit,HUME SUPERNATURAL,2026-09-04,2027-04-04,12.00%,523449.0,523449.0,342,800,false
[B0H33273LH],amzn1.campaign.QTQYPW1CFPIG,NDF-B0H33273LH,Lisani,2026-09-04,2026-10-04,10.00%,5000.0,5000.0,322,800,false
"[B0H28HTBSX, B0BY81MC6G, B0DFXW1G8G, B0BWMYFLGB, B0H28L9FHQ, B0FCXLW79N, B0H28NFTBJ, B0DFXZKX95, B0H28QHLC5, B0DFY3TSHJ, B0CX8R5PW3, B0DFY1P6HB, B0FB881DJG, B0BWN3H4D4, B0FB8YF841, B0FC2J5WPV, B0BY8M3TTW]",amzn1.campaign.249G4UWJ0GOZD,MIISSO POWER BANK,miisso,2026-09-04,2026-12-31,10.00%,5000.0,5000.0,307,800,false
"[B07JVWB3PV, B07JHW3NQH, B07JDMVFS4]",amzn1.campaign.3BPSRVTYH9XMG,66,Rehoboth,2026-09-04,2026-10-04,50.00%,6666.0,6666.0,312,800,false
