ASIN List,Campaign Id,Campaign Name,Brand Name,Campaign Start Date,Campaign End Date,Commission Rate,Campaign Budget,Budget Remaining,Available Slot,Total Slot,Recommended
"[B0CQFHTNRW, B0D62Z89ZX, B0DPG4RTH1, B0CRHPWNCD, B0CQFHTFC2, B0DHKHP4HB, B0D62YT7X7, B0DHK9LV4D, B0D62ZGHBZ, B0CQFHTHVP, B0DK36967R, B0DHKH2VSL, B0DK37QRD9, B0DJ35KHTD, B0DHKPB15R, B0CY83L1T7, B0DHKBJ9YP, B0DGFSHSDC, B0DK37KRMT, B0D63152Y3, B0DHKSRLKF, B0DHK9G1TG, B0DHKP93NV, B0CRHQ1VY9, B0DJ12NCC3, B0DK37L226, B0CQP5FS8N, B0CQFJFBX6, B0DHKNSHWX, B0CRHNNRG1, B0CQFJFL22, B0CRHQ1XYY, B0DHZZ9CQD, B0DHKF26RZ, B0D62YXFCF, B0DF27VS81, B0DHKDHL5Y, B0CY7PNGZK, B0DHKT1SHZ, B0CRHPXDKP, B0DHKFGC64, B0CY8B3K5W, B0DHKC5VWT, B0CY85Z9HZ, B0CQFJFHR6, B0DHKFNFGZ, B0CY82ZJXK, B0DK6P8BPM, B0DK367X9X, B0CQFJ7CLR, B0DPG58QD1, B0DHKCW2SD, B0DHKVDV59, B0DPG5LDJH, B0DHKBS1BW, B0DHKJ6K6H, B0DHKHX2XZ, B0CY7QJ592, B0DHKFL6BM, B0CRHPCKDQ, B0DGFTVJJS, B0DPG36TZC, B0DJ111792, B0DK33LQ49, B0DGFRQS9N, B0D63268CF, B0DHKJNNWJ, B0CRHPBWHD, B0CQFJDL9C, B0DPG44LT5, B0CRHPS8YG, B0DHK995HV, B0DHKQ13VL, B0CQFGHB78, B0CY7RX7B4, B0CRHP2KPJ, B0D6317VLP, B0F99SDMYJ, B0DHKBTMGG, B0DHKDDSJC, B0D631J2YQ, B0DJ117393, B0DHKGDMBD, B0CQFJ81BQ, B0D62ZLK7Z, B0DPG4CHJM, B0DHKFXWNX, B0D62XTWL6, B0D631671C, B0CRHNHCGF, B0CQFL1QST, B0CY85QW2B, B0DHKFT4F7, B0CY7WHCPC, B0CQFL1JVK, B0CQFKB18S, B0D6321RWK, B0CY7TMYRQ, B0DHKPQC6R, B0D62ZH98T, B0D62XVTG7, B0DPG5MG5N, B0CY83PY21, B0DHZZCNTN, B0DHKLS9Y7, B0DPG3X47H, B0DHKDHX9D]",amzn1.campaign.WKGYN0JVOIW9,Floral Non Slip Washable Low Pile Rug Campaign-2026/06/23,BEIMO,2026-06-25,2026-09-29,10.00%,5000.0,5000.0,76,800,false
"[B0CQFHTNRW, B0D62Z89ZX, B0DPG4RTH1, B0CRHPWNCD, B0CQFHTFC2, B0DHKHP4HB, B0D62YT7X7, B0DHK9LV4D, B0D62ZGHBZ, B0CQFHTHVP, B0DK36967R, B0DHKH2VSL, B0DK37QRD9, B0DJ35KHTD, B0DHKPB15R, B0CY83L1T7, B0DHKBJ9YP, B0DGFSHSDC, B0DK37KRMT, B0D63152Y3, B0DHKSRLKF, B0DHK9G1TG, B0DHKP93NV, B0CRHQ1VY9, B0DJ12NCC3, B0DK37L226, B0CQP5FS8N, B0CQFJFBX6, B0DHKNSHWX, B0CRHNNRG1, B0CQFJFL22, B0CRHQ1XYY, B0DHZZ9CQD, B0DHKF26RZ, B0D62YXFCF, B0DF27VS81, B0DHKDHL5Y, B0CY7PNGZK, B0DHKT1SHZ, B0CRHPXDKP, B0DHKFGC64, B0CY8B3K5W, B0DHKC5VWT, B0CY85Z9HZ, B0CQFJFHR6, B0DHKFNFGZ, B0CY82ZJXK, B0DK6P8BPM, B0DK367X9X, B0CQFJ7CLR, B0DPG58QD1, B0DHKCW2SD, B0DHKVDV59, B0DPG5LDJH, B0DHKBS1BW, B0DHKJ6K6H, B0DHKHX2XZ, B0CY7QJ592, B0DHKFL6BM, B0CRHPCKDQ, B0DGFTVJJS, B0DPG36TZC, B0DJ111792, B0DK33LQ49, B0DGFRQS9N, B0D63268CF, B0DHKJNNWJ, B0CRHPBWHD, B0CQFJDL9C, B0DPG44LT5, B0CRHPS8YG, B0DHK995HV, B0DHKQ13VL, B0CQFGHB78, B0CY7RX7B4, B0CRHP2KPJ, B0D6317VLP, B0F99SDMYJ, B0DHKBTMGG, B0DHKDDSJC, B0D631J2YQ, B0DJ117393, B0DHKGDMBD, B0CQFJ81BQ, B0D62ZLK7Z, B0DPG4CHJM, B0DHKFXWNX, B0D62XTWL6, B0D631671C, B0CRHNHCGF, B0CQFL1QST, B0CY85QW2B, B0DHKFT4F7, B0CY7WHCPC, B0CQFL1JVK, B0CQFKB18S, B0D6321RWK, B0CY7TMYRQ, B0DHKPQC6R, B0D62ZH98T, B0D62XVTG7, B0DPG5MG5N, B0CY83PY21, B0DHZZCNTN, B0DHKLS9Y7, B0DPG3X47H, B0DHKDHX9D]",amzn1.campaign.2CHY19K1CFM3I,Floral Non Slip Washable Low Pile Rug Campaign-2026/06/23,BEIMO,2026-06-25,2026-09-28,10.00%,5000.0,5000.0,67,800,false
"[B0CQFHTNRW, B0D62Z89ZX, B0DPG4RTH1, B0CRHPWNCD, B0CQFHTFC2, B0DHKHP4HB, B0D62YT7X7, B0DHK9LV4D, B0D62ZGHBZ, B0CQFHTHVP, B0DK36967R, B0DHKH2VSL, B0DK37QRD9, B0DJ35KHTD, B0DHKPB15R, B0CY83L1T7, B0DHKBJ9YP, B0DGFSHSDC, B0DK37KRMT, B0D63152Y3, B0DHKSRLKF, B0DHK9G1TG, B0DHKP93NV, B0CRHQ1VY9, B0DJ12NCC3, B0DK37L226, B0CQP5FS8N, B0CQFJFBX6, B0DHKNSHWX, B0CRHNNRG1, B0CQFJFL22, B0CRHQ1XYY, B0DHZZ9CQD, B0DHKF26RZ, B0D62YXFCF, B0DF27VS81, B0DHKDHL5Y, B0CY7PNGZK, B0DHKT1SHZ, B0CRHPXDKP, B0DHKFGC64, B0CY8B3K5W, B0DHKC5VWT, B0CY85Z9HZ, B0CQFJFHR6, B0DHKFNFGZ, B0CY82ZJXK, B0DK6P8BPM, B0DK367X9X, B0CQFJ7CLR, B0DPG58QD1, B0DHKCW2SD, B0DHKVDV59, B0DPG5LDJH, B0DHKBS1BW, B0DHKJ6K6H, B0DHKHX2XZ, B0CY7QJ592, B0DHKFL6BM, B0CRHPCKDQ, B0DGFTVJJS, B0DPG36TZC, B0DJ111792, B0DK33LQ49, B0DGFRQS9N, B0D63268CF, B0DHKJNNWJ, B0CRHPBWHD, B0CQFJDL9C, B0DPG44LT5, B0CRHPS8YG, B0DHK995HV, B0DHKQ13VL, B0CQFGHB78, B0CY7RX7B4, B0CRHP2KPJ, B0D6317VLP, B0F99SDMYJ, B0DHKBTMGG, B0DHKDDSJC, B0D631J2YQ, B0DJ117393, B0DHKGDMBD, B0CQFJ81BQ, B0D62ZLK7Z, B0DPG4CHJM, B0DHKFXWNX, B0D62XTWL6, B0D631671C, B0CRHNHCGF, B0CQFL1QST, B0CY85QW2B, B0DHKFT4F7, B0CY7WHCPC, B0CQFL1JVK, B0CQFKB18S, B0D6321RWK, B0CY7TMYRQ, B0DHKPQC6R, B0D62ZH98T, B0D62XVTG7, B0DPG5MG5N, B0CY83PY21, B0DHZZCNTN, B0DHKLS9Y7, B0DPG3X47H, B0DHKDHX9D]",amzn1.campaign.28W10XDRN9JDI,Floral Non Slip Washable Low Pile Rug Campaign-2026/06/23,BEIMO,2026-06-25,2026-09-27,10.00%,5000.0,5000.0,66,800,false
"[B0GVVPGVNQ, B0GVW6S9NC, B0GVVP5HT6, B0FSMXFLK4, B0GBZ4D1ZV]",amzn1.campaign.29D7RK4O81790,Herbal tea for every occasion - June 23 - 19,VeryVery Good Tea,2026-06-26,2027-01-20,13.60%,592187.5,592187.5,38,800,false
"[B0CQFHTNRW, B0D62Z89ZX, B0DPG4RTH1, B0CRHPWNCD, B0CQFHTFC2, B0DHKHP4HB, B0D62YT7X7, B0DHK9LV4D, B0D62ZGHBZ, B0CQFHTHVP, B0DK36967R, B0DHKH2VSL, B0DK37QRD9, B0DJ35KHTD, B0DHKPB15R, B0CY83L1T7, B0DHKBJ9YP, B0DGFSHSDC, B0DK37KRMT, B0D63152Y3, B0DHKSRLKF, B0DHK9G1TG, B0DHKP93NV, B0CRHQ1VY9, B0DJ12NCC3, B0DK37L226, B0CQP5FS8N, B0CQFJFBX6, B0DHKNSHWX, B0CRHNNRG1, B0CQFJFL22, B0CRHQ1XYY, B0DHZZ9CQD, B0DHKF26RZ, B0D62YXFCF, B0DF27VS81, B0DHKDHL5Y, B0CY7PNGZK, B0DHKT1SHZ, B0CRHPXDKP, B0DHKFGC64, B0CY8B3K5W, B0DHKC5VWT, B0CY85Z9HZ, B0CQFJFHR6, B0DHKFNFGZ, B0CY82ZJXK, B0DK6P8BPM, B0DK367X9X, B0CQFJ7CLR, B0DPG58QD1, B0DHKCW2SD, B0DHKVDV59, B0DPG5LDJH, B0DHKBS1BW, B0DHKJ6K6H, B0DHKHX2XZ, B0CY7QJ592, B0DHKFL6BM, B0CRHPCKDQ, B0DGFTVJJS, B0DPG36TZC, B0DJ111792, B0DK33LQ49, B0DGFRQS9N, B0D63268CF, B0DHKJNNWJ, B0CRHPBWHD, B0CQFJDL9C, B0DPG44LT5, B0CRHPS8YG, B0DHK995HV, B0DHKQ13VL, B0CQFGHB78, B0CY7RX7B4, B0CRHP2KPJ, B0D6317VLP, B0F99SDMYJ, B0DHKBTMGG, B0DHKDDSJC, B0D631J2YQ, B0DJ117393, B0DHKGDMBD, B0CQFJ81BQ, B0D62ZLK7Z, B0DPG4CHJM, B0DHKFXWNX, B0D62XTWL6, B0D631671C, B0CRHNHCGF, B0CQFL1QST, B0CY85QW2B, B0DHKFT4F7, B0CY7WHCPC, B0CQFL1JVK, B0CQFKB18S, B0D6321RWK, B0CY7TMYRQ, B0DHKPQC6R, B0D62ZH98T, B0D62XVTG7, B0DPG5MG5N, B0CY83PY21, B0DHZZCNTN, B0DHKLS9Y7, B0DPG3X47H, B0DHKDHX9D]",amzn1.campaign.2XU9G120OYJL3,Floral Non Slip Washable Low Pile Rug Campaign-2026/06/23,BEIMO,2026-06-25,2026-09-26,10.00%,5000.0,5000.0,69,800,false
"[B0CQFHTNRW, B0D62Z89ZX, B0DPG4RTH1, B0CRHPWNCD, B0CQFHTFC2, B0DHKHP4HB, B0D62YT7X7, B0DHK9LV4D, B0D62ZGHBZ, B0CQFHTHVP, B0DK36967R, B0DHKH2VSL, B0DK37QRD9, B0DJ35KHTD, B0DHKPB15R, B0CY83L1T7, B0DHKBJ9YP, B0DGFSHSDC, B0DK37KRMT, B0D63152Y3, B0DHKSRLKF, B0DHK9G1TG, B0DHKP93NV, B0CRHQ1VY9, B0DJ12NCC3, B0DK37L226, B0CQP5FS8N, B0CQFJFBX6, B0DHKNSHWX, B0CRHNNRG1, B0CQFJFL22, B0CRHQ1XYY, B0DHZZ9CQD, B0DHKF26RZ, B0D62YXFCF, B0DF27VS81, B0DHKDHL5Y, B0CY7PNGZK, B0DHKT1SHZ, B0CRHPXDKP, B0DHKFGC64, B0CY8B3K5W, B0DHKC5VWT, B0CY85Z9HZ, B0CQFJFHR6, B0DHKFNFGZ, B0CY82ZJXK, B0DK6P8BPM, B0DK367X9X, B0CQFJ7CLR, B0DPG58QD1, B0DHKCW2SD, B0DHKVDV59, B0DPG5LDJH, B0DHKBS1BW, B0DHKJ6K6H, B0DHKHX2XZ, B0CY7QJ592, B0DHKFL6BM, B0CRHPCKDQ, B0DGFTVJJS, B0DPG36TZC, B0DJ111792, B0DK33LQ49, B0DGFRQS9N, B0D63268CF, B0DHKJNNWJ, B0CRHPBWHD, B0CQFJDL9C, B0DPG44LT5, B0CRHPS8YG, B0DHK995HV, B0DHKQ13VL, B0CQFGHB78, B0CY7RX7B4, B0CRHP2KPJ, B0D6317VLP, B0F99SDMYJ, B0DHKBTMGG, B0DHKDDSJC, B0D631J2YQ, B0DJ117393, B0DHKGDMBD, B0CQFJ81BQ, B0D62ZLK7Z, B0DPG4CHJM, B0DHKFXWNX, B0D62XTWL6, B0D631671C, B0CRHNHCGF, B0CQFL1QST, B0CY85QW2B, B0DHKFT4F7, B0CY7WHCPC, B0CQFL1JVK, B0CQFKB18S, B0D6321RWK, B0CY7TMYRQ, B0DHKPQC6R, B0D62ZH98T, B0D62XVTG7, B0DPG5MG5N, B0CY83PY21, B0DHZZCNTN, B0DHKLS9Y7, B0DPG3X47H, B0DHKDHX9D]",amzn1.campaign.30WZXSIRQENFG,Floral Non Slip Washable Low Pile Rug Campaign-2026/06/23,BEIMO,2026-06-25,2026-09-25,10.00%,5000.0,5000.0,71,800,false
"[B0GBZXJHQL, B0DP5DB2S1, B0GBZHYDZZ, B0DP5CJVMH, B0DP5DGZPR, B0GBZC49HP, B0GBZPP793, B0DP5BF3NF, B0DP5CM17G, B0GBY8GLLQ, B0GBY8VJKC, B0DP5BTDS8, B0GBZJ14HZ]",amzn1.campaign.I3E2WCQNDJT6,Earn 20% Commission Arcane Fortress Card Binders,Arcane Fortress,2026-06-25,2027-05-18,20.00%,1000000.0,1000000.0,19,800,false
"[B0DPLCGGTL, B0DDLHQWRK, B0DG3SQK2K, B0DG3RCMPG, B0DTJHYGWZ, B0DG3QPFTJ, B0DPLBZSN7, B0DDLH26RN, B0DG3TM8G4, B0DDLDRZ6P, B0DPLCD3GC, B0DPL9PKN1, B0DPLBZ5H5, B0DPLBDD1D, B0DPLBKCVN, B0FDNDH1WW, B0DPL9SHZZ, B0DPLBMZDG, B0DPLBJPXF]",amzn1.campaign.38PI5I8VJO7QS,Earn 20% Commission Arcane Fortress Card Sleeves,Arcane Fortress,2026-06-25,2027-03-20,20.00%,1000000.0,1000000.0,21,800,false
"[B0DDLH26RN, B0DDLHG7X1, B0DDLHQWRK, B0CQPQCT3Z, B0CQQFN4TC, B0DDLFT5RR, B0DDLDRZ6P, B0DDLHHYTV, B0CQPNLYF1, B0CQPPQHFS, B0CQPQCJPV, B0CQPP945M]",amzn1.campaign.VZIONSGSOVDT,Earn 20% Commission Arcane Fortress Deck Box,Arcane Fortress,2026-06-25,2027-05-19,20.00%,1000000.0,1000000.0,22,800,false
"[B0H5DY22XG, B0H5FQMP5F, B0H5FVCTKS, B0H5F6G1PQ, B0H5F2WW2D, B0H5F4Q4XP, B0H5DXP1NB, B0H5F7NCTR]",amzn1.campaign.7N5VP8HVEO7J,Mapleyard Swivel Bar Stools - Sales 2000 PCS per Month - 10% Commission,Mapleyard,2026-06-25,2027-06-25,10.00%,10000.0,9701.6,6,800,false
"[B0GVVPGVNQ, B0GVW6S9NC, B0GVVP5HT6, B0FSMXFLK4, B0GBZ4D1ZV]",amzn1.campaign.1MPGPM18G8XRW,Herbal tea for every occasion - June 23 - 17,VeryVery Good Tea,2026-06-26,2027-01-18,12.80%,581412.8,581412.8,38,800,false
"[B0DSW6YTK5, B0GRZ9QGZM, B0G4Q2XTTZ, B0G52XH63Q, B0DSW534SL, B0G52WNS12, B0G4PZQMH7, B0G4Q2H9W6, B0G52YW476, B0G53296VG, B0GRZ9RMZP]",amzn1.campaign.1FT03Q77DQAZ8,20% High Commission | Seeking Creators to Promote a Hit Arch-Support Insole,OUOKK,2026-06-25,2027-06-13,20.00%,5000.0,5000.0,5,800,false
"[B0G8Z8YQG6, B0G8ZQP626, B0G8ZWV2DK, B0G9157MT5, B0GCYVTMSP, B0G91WCCPP, B0G91BX211, B0G91RHVMR, B0G91N9CRB, B0G91TCB92, B0G8ZM98JF, B0G92BW98K, B0G91JK85H, B0G91GP8X2]",amzn1.campaign.2XJG0JC41JLET,Boho Washable Non Slip Rug Creator Promo-2026/06/23,sarben,2026-06-25,2026-10-02,10.00%,5000.0,5000.0,34,800,false
"[B0GVVPGVNQ, B0GVW6S9NC, B0GVVP5HT6, B0FSMXFLK4, B0GBZ4D1ZV]",amzn1.campaign.35O9ENLG0JJF9,Herbal tea for every occasion - June 23 - 16,VeryVery Good Tea,2026-06-26,2027-01-17,12.40%,576483.96,576483.96,39,800,false
"[B0G8Z8YQG6, B0G8ZQP626, B0G8ZWV2DK, B0G9157MT5, B0GCYVTMSP, B0G91WCCPP, B0G91BX211, B0G91RHVMR, B0G91N9CRB, B0G91TCB92, B0G8ZM98JF, B0G92BW98K, B0G91JK85H, B0G91GP8X2]",amzn1.campaign.2I6KM871TTV5W,Boho Washable Non Slip Rug Creator Promo-2026/06/23,sarben,2026-06-25,2026-10-01,10.00%,5000.0,5000.0,68,800,false
[B0GWQNHP87],amzn1.campaign.2VBU6Y52EH703,AKLOT B-CORE53 NEO —— Desktop Electronic Drum Kit,Aklot,2026-06-25,2026-12-31,10.00%,5000.0,5000.0,11,800,false
"[B0G8Z8YQG6, B0G8ZQP626, B0G8ZWV2DK, B0G9157MT5, B0GCYVTMSP, B0G91WCCPP, B0G91BX211, B0G91RHVMR, B0G91N9CRB, B0G91TCB92, B0G8ZM98JF, B0G92BW98K, B0G91JK85H, B0G91GP8X2]",amzn1.campaign.37J36BUSQB326,Boho Washable Non Slip Rug Creator Promo-2026/06/23,sarben,2026-06-25,2026-09-30,10.00%,5000.0,5000.0,74,800,false
"[B0G8Z8YQG6, B0G8ZQP626, B0G8ZWV2DK, B0G9157MT5, B0GCYVTMSP, B0G91WCCPP, B0G91BX211, B0G91RHVMR, B0G91N9CRB, B0G91TCB92, B0G8ZM98JF, B0G92BW98K, B0G91JK85H, B0G91GP8X2]",amzn1.campaign.3V0LCXX4ND5QI,Boho Washable Non Slip Rug Creator Promo-2026/06/23,sarben,2026-06-25,2026-09-29,10.00%,5000.0,5000.0,76,800,false
"[B0GVVPGVNQ, B0GVW6S9NC, B0GVVP5HT6, B0FSMXFLK4, B0GBZ4D1ZV]",amzn1.campaign.20NYNPP84FE8G,Herbal tea for every occasion - June 23 - 15,VeryVery Good Tea,2026-06-26,2027-01-16,11.90%,574727.75,574727.75,39,800,false
"[B0G8Z8YQG6, B0G8ZQP626, B0G8ZWV2DK, B0G9157MT5, B0GCYVTMSP, B0G91WCCPP, B0G91BX211, B0G91RHVMR, B0G91N9CRB, B0G91TCB92, B0G8ZM98JF, B0G92BW98K, B0G91JK85H, B0G91GP8X2]",amzn1.campaign.3CT6J6AMMRUK3,Boho Washable Non Slip Rug Creator Promo-2026/06/23,sarben,2026-06-25,2026-09-28,10.00%,5000.0,5000.0,74,800,false
"[B0GGSCCHDW, B0GGRW6KXL]",amzn1.campaign.13IHB5DEMP5RH,勺子-创作者,Xinlly,2026-06-25,2026-09-30,20.00%,5000.0,4854.94,0,800,false
"[B0G8Z8YQG6, B0G8ZQP626, B0G8ZWV2DK, B0G9157MT5, B0GCYVTMSP, B0G91WCCPP, B0G91BX211, B0G91RHVMR, B0G91N9CRB, B0G91TCB92, B0G8ZM98JF, B0G92BW98K, B0G91JK85H, B0G91GP8X2]",amzn1.campaign.2ZLIKRJTY7QS1,Boho Washable Non Slip Rug Creator Promo-2026/06/23,sarben,2026-06-25,2026-09-27,10.00%,5000.0,5000.0,70,800,false
"[B0GVVPGVNQ, B0GVW6S9NC, B0GVVP5HT6, B0FSMXFLK4, B0GBZ4D1ZV]",amzn1.campaign.UGW71XFPEJHX,Herbal tea for every occasion - June 23 - 13,VeryVery Good Tea,2026-06-26,2027-01-14,10.90%,563892.16,563892.16,46,800,false
[B01CKI92OO],amzn1.campaign.1YRRZKVMZNNPR,Honestly pHresh Men – The Upgrade Your Routine Needs,Honestly pHresh,2026-06-25,2026-10-31,15.00%,100000.0,100000.0,52,800,false
"[B0G8Z8YQG6, B0G8ZQP626, B0G8ZWV2DK, B0G9157MT5, B0GCYVTMSP, B0G91WCCPP, B0G91BX211, B0G91RHVMR, B0G91N9CRB, B0G91TCB92, B0G8ZM98JF, B0G92BW98K, B0G91JK85H, B0G91GP8X2]",amzn1.campaign.UQZPFA29FHTO,Boho Washable Non Slip Rug Creator Promo-2026/06/23,sarben,2026-06-25,2026-09-26,10.00%,5000.0,5000.0,78,800,false
"[B0G8Z8YQG6, B0G8ZQP626, B0G8ZWV2DK, B0G9157MT5, B0GCYVTMSP, B0G91WCCPP, B0G91BX211, B0G91RHVMR, B0G91N9CRB, B0G91TCB92, B0G8ZM98JF, B0G92BW98K, B0G91JK85H, B0G91GP8X2]",amzn1.campaign.2COHTRP82DKVZ,Boho Washable Non Slip Rug Creator Promo-2026/06/23,sarben,2026-06-25,2026-09-25,10.00%,5000.0,5000.0,69,800,false
"[B0GVVPGVNQ, B0GVW6S9NC, B0GVVP5HT6, B0FSMXFLK4, B0GBZ4D1ZV]",amzn1.campaign.2SIA4X3RNY3S0,Herbal tea for every occasion - June 23 - 12,VeryVery Good Tea,2026-06-26,2027-01-13,10.40%,555997.28,555997.28,37,800,false
"[B0BNBSZQVM, B0BNBTMRT9, B0BNBSXL42]",amzn1.campaign.Q60JQ5RZ909U,Modern Ultra Thin Washable Rug Creator Campaign-2026/06/23,sarben,2026-06-25,2026-10-02,10.00%,5000.0,5000.0,48,800,false
"[B0BNBSZQVM, B0BNBTMRT9, B0BNBSXL42]",amzn1.campaign.3TWV8NC7ZR2HC,Modern Ultra Thin Washable Rug Creator Campaign-2026/06/23,sarben,2026-06-25,2026-10-01,10.00%,5000.0,5000.0,83,800,false
"[B0BNBSZQVM, B0BNBTMRT9, B0BNBSXL42]",amzn1.campaign.2SSNG486RKJH6,Modern Ultra Thin Washable Rug Creator Campaign-2026/06/23,sarben,2026-06-25,2026-09-30,10.00%,5000.0,5000.0,81,800,false
"[B0BNBSZQVM, B0BNBTMRT9, B0BNBSXL42]",amzn1.campaign.1U465WDU08DAG,Modern Ultra Thin Washable Rug Creator Campaign-2026/06/23,sarben,2026-06-25,2026-09-29,10.00%,5000.0,5000.0,81,800,false
"[B0GVVPGVNQ, B0GVW6S9NC, B0GVVP5HT6, B0FSMXFLK4, B0GBZ4D1ZV]",amzn1.campaign.ZP1P9Y6N46XK,Herbal tea for every occasion - June 23 - 10,VeryVery Good Tea,2026-06-26,2027-01-11,14.60%,548134.47,548134.47,44,800,false
[B01CKI92OO],amzn1.campaign.18BGXM7GRILGA,Honestly pHresh Men – Fresh Starts Every Day,Honestly pHresh,2026-06-25,2026-09-30,15.00%,100000.0,100000.0,47,800,false
"[B0BNBSZQVM, B0BNBTMRT9, B0BNBSXL42]",amzn1.campaign.1AH9JLZNTX4XZ,Modern Ultra Thin Washable Rug Creator Campaign-2026/06/23,sarben,2026-06-25,2026-09-28,10.00%,5000.0,5000.0,80,800,false
[B0GTPZZ79K],amzn1.campaign.1Z7DSNJ57Y0Z3,Transforming Globe Bot – 2-in-1 STEM Transformer Toy Launch Campaign,Yionkin,2026-06-25,2027-06-25,15.00%,5000.0,4996.15,9,800,false
"[B0GT9PJT8S, B0GT9F767B, B0GT9F6HH5]",amzn1.campaign.14T9JBDHFJUSS,搅拌杯-创作者计划活动,RoveCozy,2026-06-25,2026-09-24,15.00%,10000.0,9944.43,5,800,false
"[B0BNBSZQVM, B0BNBTMRT9, B0BNBSXL42]",amzn1.campaign.3A74XPG1ELKQ2,Modern Ultra Thin Washable Rug Creator Campaign-2026/06/23,sarben,2026-06-25,2026-09-27,10.00%,5000.0,5000.0,83,800,false
"[B0GVVPGVNQ, B0GVW6S9NC, B0GVVP5HT6, B0FSMXFLK4, B0GBZ4D1ZV]",amzn1.campaign.12GFHFKWA44MH,Herbal tea for every occasion - June 23 - 9,VeryVery Good Tea,2026-06-26,2027-01-10,14.20%,542745.01,542745.01,36,800,false
"[B0BNBSZQVM, B0BNBTMRT9, B0BNBSXL42]",amzn1.campaign.359ZN3RJY9IYH,Modern Ultra Thin Washable Rug Creator Campaign-2026/06/23,sarben,2026-06-25,2026-09-26,10.00%,5000.0,5000.0,84,800,false
"[B0GVVPGVNQ, B0GVW6S9NC, B0GVVP5HT6, B0FSMXFLK4, B0GBZ4D1ZV]",amzn1.campaign.6XCT6YD38HOU,Herbal tea for every occasion - June 23 - 8,VeryVery Good Tea,2026-06-26,2027-01-09,13.80%,535853.48,535853.48,43,800,false
"[B0BNBSZQVM, B0BNBTMRT9, B0BNBSXL42]",amzn1.campaign.3CGEUETGSHGI0,Modern Ultra Thin Washable Rug Creator Campaign-2026/06/23,sarben,2026-06-25,2026-09-25,10.00%,5000.0,5000.0,86,800,false
"[B0FJ1KMRR6, B0DMLX898J, B0FJ1KWLJP, B0FJ1QNRFG, B0FJ1HQRZS, B0FJ1HM9G6, B0FJ1L2F3Z]",amzn1.campaign.3GV3R0MDRO1UE,Silent 10-Inch Wall Clock B0DMLX898J,Tokihime,2026-06-25,2027-06-25,10.00%,5000.0,5000.0,27,800,false
"[B0G6CZMHM5, B0G6D6B5GR, B0DBPFLX2Z, B0DBPQRYBT, B0DBPC8MBC, B0G6CWCZQQ, B0DBPLKS9T, B0G6CZYVBF, B0DBP366PV, B0DBPFG99C, B0G6D3NFG4, B0DBP4SWB1, B0DBPQ5QKX, B0DBPLKRS6, B0DBPSP3Z9, B0G6DCQ12T, B0DBPC88K3, B0DBPNHHVP, B0DBP98PVX]",amzn1.campaign.3W4KO7FYPCX7G,Floral Non Slip Durable Home Rug Campaign-2026/06/23,sarben,2026-06-25,2026-10-02,10.00%,5000.0,5000.0,47,800,false
"[B0GVVPGVNQ, B0GVW6S9NC, B0GVVP5HT6, B0FSMXFLK4, B0GBZ4D1ZV]",amzn1.campaign.3IC9LBJQPP8FZ,Herbal tea for every occasion - June 23 - 7,VeryVery Good Tea,2026-06-26,2027-01-08,13.40%,534338.59,534338.59,41,800,false
"[B08BKY2851, B096WMJGN9, B079J5Y76D, B01FNI6JG2, B01FYFHSNM, B07L46Z5VZ, B0B7P7MYPD]",amzn1.campaign.29T5H5YB3D5NF,Coffee Pouches - Caffeine - Sugar Free - No Crash - Variety Pack - June 23 - 25,GRINDS,2026-06-25,2027-01-15,11.40%,622150.12,622150.12,34,800,false
"[B0G6CZMHM5, B0G6D6B5GR, B0DBPFLX2Z, B0DBPQRYBT, B0DBPC8MBC, B0G6CWCZQQ, B0DBPLKS9T, B0G6CZYVBF, B0DBP366PV, B0DBPFG99C, B0G6D3NFG4, B0DBP4SWB1, B0DBPQ5QKX, B0DBPLKRS6, B0DBPSP3Z9, B0G6DCQ12T, B0DBPC88K3, B0DBPNHHVP, B0DBP98PVX]",amzn1.campaign.2EDOXU07IXWDA,Floral Non Slip Durable Home Rug Campaign-2026/06/23,sarben,2026-06-25,2026-10-01,10.00%,5000.0,5000.0,80,800,false
"[B0G6CZMHM5, B0G6D6B5GR, B0DBPFLX2Z, B0DBPQRYBT, B0DBPC8MBC, B0G6CWCZQQ, B0DBPLKS9T, B0G6CZYVBF, B0DBP366PV, B0DBPFG99C, B0G6D3NFG4, B0DBP4SWB1, B0DBPQ5QKX, B0DBPLKRS6, B0DBPSP3Z9, B0G6DCQ12T, B0DBPC88K3, B0DBPNHHVP, B0DBP98PVX]",amzn1.campaign.2L3HLKZRUUXHA,Floral Non Slip Durable Home Rug Campaign-2026/06/23,sarben,2026-06-25,2026-09-30,10.00%,5000.0,5000.0,81,800,false
