ASIN List,Campaign Id,Campaign Name,Brand Name,Campaign Start Date,Campaign End Date,Commission Rate,Campaign Budget,Budget Remaining,Available Slot,Total Slot,Recommended
"[B0FC5TDQHY, B0FVF5QSCF, B0FC5TN2FC, B0FC5TD5ZB, B0G43PS1DR, B0FZTTQM6L, B0FZTTRZVH, B0G43NNWMV, B0FVDKCG3L, B0FC5WVF9Z, B0FC645ZZJ, B0G43LSGH6, B0FC5XB17J, B0G43PT8QS, B0FZSXN342, B0FZT75V19, B0FC5TPBR2, B0FC5TGVCF, B0G43VQLZT, B0FVF17PG1, B0G43L9X2J, B0FVDXFTYX, B0FC5T9B22, B0FC5YZ2RT, B0FZSRLVWM, B0G43NBNNK, B0G43LM2DL, B0FC5TQP6D, B0FZSZ38V2, B0FC5TN3X8, B0FNMKCVPM, B0FVF47QJV, B0FC5THWXY, B0FC5VLRR9, B0FC5XTR8H, B0FC5XCBKT, B0FC5TRL4F, B0G43LGY48, B0FVF6PC37, B0FC5ZXL1S, B0FC5XBQTV, B0FVDRPCR3, B0FVDTGS44, B0FC65ZBVT, B0FC5QGMWF, B0FNMM7XCJ, B0G43NQY56, B0FVDRPR75, B0FVF53T9T, B0G43M8TY2, B0FC5XL2JF, B0FC62DDV3, B0FC5TFN13, B0FZSY4K9Q, B0FC5TM25N, B0FC5TFRRH, B0FZV45Q7V, B0FC5TKC56, B0FC5XD8FN, B0FC5W2RPD, B0FZV2FR6S, B0FC5TSF36, B0FC63TWWM, B0FC5JV323, B0FC61F2JH, B0FZV3Q6SH, B0FVF42XRP, B0FC663YQG, B0FVFDGHKZ, B0FC5TMY7C, B0FZSZQF8M, B0FZSYBXPN, B0FNMKTF3H, B0FC5XJ21P, B0FC5TDKWX, B0FVDR8C5F, B0FVDTB82V, B0FVF894LP, B0FVDV48ZY, B0FVF6N927, B0FC5TKL54, B0FC5QG7FM, B0FZSSDHDY, B0FC5TKL53, B0FVDX87TQ, B0FC5ZZB9D, B0FNMNZ125, B0FNMLZKWB, B0FZT1MN2J, B0FNMKC9T7, B0FC5XP3BY, B0G43MKYH1, B0G43WPQ3Y, B0G43TYJB4, B0FC5TCVYY, B0FC5JLQ8Z, B0FVDVD2H3, B0FZSTLW58]",amzn1.campaign.XAP84K5W29Z8,✨ HUGEAR Retro Floral 8x10 Rug Hot Sale With Surprise Discount! -SC-BJD,HUGEAR,2026-08-05,2026-10-07,10.00%,5000.0,5000.0,151,800,false
[B0H238QLWG],amzn1.campaign.1B4DV566K3OWW,steam cleaner-30%-0803,GEVOLCM,2026-08-05,2027-08-05,30.00%,30000.0,29946.0,159,800,false
"[B0GJTGJXC6, B0FPRL683Y, B0GMKS4LM1, B0DT1L6QZF, B07TVKWPQ5, B0G59NB712, B07NLCYXX9, B0G62FMQV4, B0CP2Z6ZQR, B0G6MJRVYC, B0G59LK1D5, B0CP2XBTMW, B0FC34HK7P, B0G59QGSFK, B0FC32RSSG, B0F8P4T7XR, B0FC3427S1, B0FC36TQWM, B0GJTD5PQF, B07NLJ12JM, B0CP2XHWHM, B0FC32KF5V, B0FC34GJHM, B0F8P7JLVX, B0G59N6381, B0F8P64MJR, B07NJGMGXN, B0F8P52D9J, B0BTR3VHCB, B0CP2X3KSK, B0FC33675G, B0FC37F59X, B07NLK8H92, B0BTTQM8H3, B0G61G52YB]",amzn1.campaign.1BEI27CBIW6V7,Deaf Bonce - 15% commission,Deaf Bonce,2026-08-05,2026-11-25,15.00%,5000.0,4872.54,112,800,false
[B0H238QLWG],amzn1.campaign.3THO7QHSTPAVX,steam cleaner-30%-0803,GEVOLCM,2026-08-05,2027-08-05,30.00%,30000.0,30000.0,170,800,false
[B09FJLD3FF],amzn1.campaign.31C9T2P06PKNQ,"Rain Gauge Outdoor (Model,RM-BS7-001)0804",Toiclebor,2026-08-05,2026-12-31,50.00%,50000.0,50000.0,100,800,false
[B0H238QLWG],amzn1.campaign.2KOAJVO0XKEM,steam cleaner-30%-0803,GEVOLCM,2026-08-05,2027-08-05,30.00%,30000.0,30000.0,172,800,false
[B0D1XSVFP7],amzn1.campaign.1SUZS6LQDFA6N,"Rain Gauge Outdoor (Model,RM-BS7-002)0804",Toiclebor,2026-08-05,2026-12-31,50.00%,50000.0,50000.0,110,800,false
"[B0BS9XSVJD, B078KPH65Z, B0BDPHZ7J4, B0BS9W4WTR, B0BS9WGZ47, B0BS9W46MF, B0BS9VKP9T, B0BS9V5XLC, B0BS9TZ2NH, B0BS9XRL6N]",amzn1.campaign.1UCRKN1C25BZA,Cederberg VIP Launch - 15% commission,Texas Canvas Wares,2026-08-05,2027-01-06,15.00%,5000.0,5000.0,76,800,false
"[B0GG97VLLJ, B0GG97VHKL, B0GG931D7R, B0GG93HSPV]",amzn1.campaign.J81AIIIXZA56,Great Deal: ✨ BerryGo Bodycon Mesh Dress Collab -LW-M26DR0135,BerryGo,2026-08-08,2027-02-13,10.00%,5000.0,5000.0,148,800,false
"[B0C8PH3LJ8, B0CKD5PNTP, B0CVNL3YQ4, B07GQBQD1J, B07CBCQYC9, B07GQ12FSJ, B07VVHRM81, B07BX3QJS8, B0CZPJ6QWY, B0C8PJBXLM, B07VYWVYG5, B0C6R4C7RS, B0C8BLCQH5, B07BWRZ2XG, B07GQ73KTD, B0DVVVWRKZ, B07PFG22XD, B0FFVYR53G, B0C6331B89, B0DGH39Y3H, B0DVMMXKY8, B0DVW88V51, B07GQ5BMFD, B0C5YPB5MQ, B0D9C6D8BC, B0D9C6YFW3]",amzn1.campaign.27KDFPSEV40XB,Healthy life with Vitinity - 25% commission,VITINITY,2026-08-05,2026-12-29,25.00%,5000.0,5000.0,145,800,false
[B0H238QLWG],amzn1.campaign.2DOAUQRKSHQYM,steam cleaner-30%-0803,GEVOLCM,2026-08-05,2027-08-05,30.00%,30000.0,29311.2,170,800,false
"[B0C8PH3LJ8, B0CKD5PNTP, B0CVNL3YQ4, B07GQBQD1J, B07CBCQYC9, B07GQ12FSJ, B07VVHRM81, B07BX3QJS8, B0CZPJ6QWY, B0C8PJBXLM, B07VYWVYG5, B0C6R4C7RS, B0C8BLCQH5, B07BWRZ2XG, B07GQ73KTD, B0DVVVWRKZ, B07PFG22XD, B0FFVYR53G, B0C6331B89, B0DGH39Y3H, B0DVMMXKY8, B0DVW88V51, B07GQ5BMFD, B0C5YPB5MQ, B0D9C6D8BC, B0D9C6YFW3]",amzn1.campaign.2QZU3ZIUEVBH6,Vitinity - Everyday Wellness - 25%,VITINITY,2026-08-05,2026-12-31,25.00%,5000.0,5000.0,108,800,false
[B0GSRP4ZPN],amzn1.campaign.DCGDB28TNVZH,steam cleaner-30%-0803,Gautye,2026-08-05,2027-08-05,30.00%,30000.0,30000.0,151,800,false
"[B0C8PH3LJ8, B0CKD5PNTP, B0CVNL3YQ4, B07GQBQD1J, B07CBCQYC9, B07GQ12FSJ, B07VVHRM81, B07BX3QJS8, B0CZPJ6QWY, B0C8PJBXLM, B07VYWVYG5, B0C6R4C7RS, B0C8BLCQH5, B07BWRZ2XG, B07GQ73KTD, B0DVVVWRKZ, B07PFG22XD, B0FFVYR53G, B0C6331B89, B0DGH39Y3H, B0DVMMXKY8, B0DVW88V51, B07GQ5BMFD, B0C5YPB5MQ, B0D9C6D8BC, B0D9C6YFW3]",amzn1.campaign.3EEQCP8TCW0XY,Vitinity - natural supplement brand - 25%,VITINITY,2026-08-05,2026-12-16,25.00%,5000.0,4902.25,157,800,false
[B0GSRP4ZPN],amzn1.campaign.3DF811UL6XFU3,steam cleaner-30%-0803,Gautye,2026-08-05,2027-08-05,30.00%,30000.0,30000.0,161,800,false
"[B0GG97VLLJ, B0GG97VHKL, B0GG931D7R, B0GG93HSPV]",amzn1.campaign.HIOEFV55GYY,HOT Deal: 🌺 BerryGo One-Shoulder Dress Collab -LW-M26DR0135,BerryGo,2026-08-08,2027-02-11,10.00%,5000.0,5000.0,152,800,false
[B0GSRP4ZPN],amzn1.campaign.3NBC9Z9Q6US9B,steam cleaner-30%-0803,Gautye,2026-08-05,2027-08-05,30.00%,30000.0,30000.0,165,800,false
[B0GSRP4ZPN],amzn1.campaign.1V982KIXNOLUI,steam cleaner-30%-0803,Gautye,2026-08-05,2027-08-05,30.00%,30000.0,30000.0,163,800,false
[B0GSRP4ZPN],amzn1.campaign.2FI1LM4DYV8H7,steam cleaner-30%-0803,Gautye,2026-08-05,2027-08-05,30.00%,30000.0,30000.0,165,800,false
[B0GSRP4ZPN],amzn1.campaign.2964X76GJ47FC,steam cleaner-30%-0803,Gautye,2026-08-05,2027-08-05,30.00%,30000.0,30000.0,164,800,false
"[B0GXPHMB6T, B0GFDRCYY2, B0H4NRQTTW, B0GQXJYJGG, B0GL89WTYX, B0F9WW59ZD, B0GGH4DZWL, B0F7QG182P, B0F9F2GLS2]",amzn1.campaign.33D9VV09QA59G,TOP 1 Hearing Aids!,Blue Deer,2026-08-06,2026-09-30,10.01%,5000.0,5000.0,177,800,false
[B0GSRP4ZPN],amzn1.campaign.2LZ018JL1WC6I,steam cleaner-30%-0803,Gautye,2026-08-05,2027-08-05,30.00%,30000.0,30000.0,164,800,false
"[B0GXPHMB6T, B0GFDRCYY2, B0H4NRQTTW, B0GQXJYJGG, B0GL89WTYX, B0F9WW59ZD, B0GGH4DZWL, B0F7QG182P, B0F9F2GLS2]",amzn1.campaign.3977JB9EQU4OU,TOP 1 Hearing Aids!,Blue Deer,2026-08-05,2026-09-30,10.01%,5000.0,5000.0,179,800,false
[B0GSRP4ZPN],amzn1.campaign.1OH1DSLFQPME6,steam cleaner-30%-0803,Gautye,2026-08-05,2027-08-05,30.00%,30000.0,30000.0,162,800,false
[B0GSRP4ZPN],amzn1.campaign.3OYN3ENQ9J1N,steam cleaner-30%-0803,Gautye,2026-08-05,2027-08-05,30.00%,30000.0,30000.0,167,800,false
[B0GSRP4ZPN],amzn1.campaign.1B7KDJ6GJF7H6,steam cleaner-30%-0803,Gautye,2026-08-05,2027-08-05,30.00%,30000.0,30000.0,163,800,false
"[B09H3M37HP, B09JGTF88R, B0CKTZXGBV, B0D1WFPKVM, B08M182KWJ, B0759WNF3Z, B0CKTZFQCW, B0CX5R9XJX, B0CKTZRJ1V, B0D9MMQWL3, B09JGW2BLZ, B0D9MP85GM, B09JGTLMHF, B0D1ZDJDK8, B0D9MPZ37R, B09YX8N2SC, B09YVT6M1J, B09YVS6VNH, B09JGTZWKZ, B0859TC395, B0FPRLBJVB, B0D1WVVR6T, B0D1W4RKR6, B09H3LK6LV, B07J558ZWZ, B0D1Z2FVL2, B0CXBX4T3N, B07BFJWZSJ, B07CZ5ZG4G, B07CZ5K4LZ, B0CKTZTDC4, B0CKV1JCJY, B0D1WNSDLM, B0D9MNTVX6, B0CPR6MP7V, B0CKTZLTYY, B07F3G1N7R, B08B75DVTJ, B09YX8JB48, B08M17P6S9, B08B7NT2FG, B0D1YQ5LM9, B08B75XL54, B013Z5Y70K, B075B2FZN5, B0CLZ2YK2T, B0CKV2R8WC, B01EKSH5LE, B0CKV2VM3L, B09JF397C6, B09YVTP1BM, B08B75MQ87, B0D9MNM9K9, B0D1XB2GQH, B09H3MK74H, B0CXGXYDX7, B0CKV2BJ6B, B0D9MNRVP4, B0CKTZ61XG, B0D1ZG2VNY, B0CXGL9BMB, B08B7JB5SR, B075B295PS, B07J5T9FS4, B0D9MPNWG7, B0D1WW9TCD, B09YWSY4RH, B07CZ4V9JY, B0D1W4Y94V, B0859TF7LJ, B0CKTZW218, B0D9MNB26N, B09RDSX6F5, B082RJR5RX, B09JDRT87L, B0D1ZD5K38, B0D1ZVD8YR, B0D1W5M7PH, B0CKTZSD7V, B0CKTZ1ZZ3, B09JH8JPWX, B09YVNPP5P, B0CPRLS3WM, B095V9559T, B09JHKKYJL, B0CXBPQJVX, B0D1W2MHRV, B09RF8JLLM, B0CXGGX5TR, B01IIK698K, B0D9MN3V48, B0D1W5GYP5, B095TSVJDB, B09YX97ZD7, B09RFFV7XV, B0CKTY75N8, B0D1WHLK7V, B0D1YVK5S2, B09RDZWNX2, B0CXGMH9S7, B09RF3Q2BV, B09YWZ3YW6, B0D1Z8DV3P, B09YX1GS37, B084YWLK3J, B0CX5PZ15T, B0D1ZVDRWL, B0CY5RWR5G, B0CX5MFG1S, B08B6ZF7SF, B0CKV155PM, B0H8FSD6HQ, B0D1Z67Q9Y, B09YVMMVWW, B0D9MMLHCF]",amzn1.campaign.3BAWY7JPBNFV0,Don't Just Go Back to School. Dominate It with Panda Planner.,Panda Planner,2026-08-10,2026-11-10,30.00%,5000.0,4947.69,43,800,false
[B0GSRP4ZPN],amzn1.campaign.1NVAXK5QPGPPE,steam cleaner-30%-0803,Gautye,2026-08-05,2027-08-05,30.00%,30000.0,30000.0,162,800,false
"[B0GG97VLLJ, B0GG97VHKL, B0GG931D7R, B0GG93HSPV]",amzn1.campaign.SKRJAYUVWFK,Limited Time Deal: ✨ BerryGo Mesh Dress Collab -LW-M26DR0135,BerryGo,2026-08-08,2027-02-09,10.00%,5000.0,5000.0,152,800,false
"[B07GGFGWDY, B07GHBJGK8, B008Y3UWY4, B07GH6CXVK, B07GH6S6JZ, B07GGBHW1X, B07GGFP5HG, B07GGM7XWK, B07GGG19HQ, B07GGFT65W, B07GGNBCXJ, B07GHBJGKB, B07GGNL4FT, B07GGFFWVY, B07GGW33B1, B07GH7DLSS, B07GGS9TRX, B008Y3UWHG]",amzn1.campaign.3IOEWM0VXZ60W,Viral Necklace That Goes With Everything - Parent-B0DPR62L2J,KEZEF,2026-08-05,2026-11-05,20.00%,1000000.0,1000000.0,149,800,false
"[B00W8BWW9Q, B00HLN8MVI, B00W8BWKPM, B00W8BX8QC, B00HLN8I1M, B00W8BWDRC, B00HLN8LQO, B00W8BXACY, B00W8BWJ1W, B00W8BWC3C, B00W8BWZUW, B00W8BWURU, B00HLN8JI4, B00W8BWQN8, B00HLN8KQA, B00W8BX1C8, B00W8BWOVM, B00HLN8KD8]",amzn1.campaign.3P4W3PWYHFJK9,Viral Chain That Completes Every Fit - Parent-B0DHB5FSNV,KEZEF,2026-08-05,2026-11-05,20.00%,1000000.0,1000000.0,152,800,false
"[B0FC5TDQHY, B0FVF5QSCF, B0FC5TN2FC, B0FC5TD5ZB, B0G43PS1DR, B0FZTTQM6L, B0FZTTRZVH, B0G43NNWMV, B0FVDKCG3L, B0FC5WVF9Z, B0FC645ZZJ, B0G43LSGH6, B0FC5XB17J, B0G43PT8QS, B0FZSXN342, B0FZT75V19, B0FC5TPBR2, B0FC5TGVCF, B0G43VQLZT, B0FVF17PG1, B0G43L9X2J, B0FVDXFTYX, B0FC5T9B22, B0FC5YZ2RT, B0FZSRLVWM, B0G43NBNNK, B0G43LM2DL, B0FC5TQP6D, B0FZSZ38V2, B0FC5TN3X8, B0FNMKCVPM, B0FVF47QJV, B0FC5THWXY, B0FC5VLRR9, B0FC5XTR8H, B0FC5XCBKT, B0FC5TRL4F, B0G43LGY48, B0FVF6PC37, B0FC5ZXL1S, B0FC5XBQTV, B0FVDRPCR3, B0FVDTGS44, B0FC65ZBVT, B0FC5QGMWF, B0FNMM7XCJ, B0G43NQY56, B0FVDRPR75, B0FVF53T9T, B0G43M8TY2, B0FC5XL2JF, B0FC62DDV3, B0FC5TFN13, B0FZSY4K9Q, B0FC5TM25N, B0FC5TFRRH, B0FZV45Q7V, B0FC5TKC56, B0FC5XD8FN, B0FC5W2RPD, B0FZV2FR6S, B0FC5TSF36, B0FC63TWWM, B0FC5JV323, B0FC61F2JH, B0FZV3Q6SH, B0FVF42XRP, B0FC663YQG, B0FVFDGHKZ, B0FC5TMY7C, B0FZSZQF8M, B0FZSYBXPN, B0FNMKTF3H, B0FC5XJ21P, B0FC5TDKWX, B0FVDR8C5F, B0FVDTB82V, B0FVF894LP, B0FVDV48ZY, B0FVF6N927, B0FC5TKL54, B0FC5QG7FM, B0FZSSDHDY, B0FC5TKL53, B0FVDX87TQ, B0FC5ZZB9D, B0FNMNZ125, B0FNMLZKWB, B0FZT1MN2J, B0FNMKC9T7, B0FC5XP3BY, B0G43MKYH1, B0G43WPQ3Y, B0G43TYJB4, B0FC5TCVYY, B0FC5JLQ8Z, B0FVDVD2H3, B0FZSTLW58]",amzn1.campaign.ZZW0HGKZZ49U,🏠 Upgrade Your Home With HUGEAR 8x10 Rug: Limited Deal! -SC-BJD,HUGEAR,2026-08-05,2026-10-06,10.00%,5000.0,5000.0,160,800,false
"[B00H4DVQ40, B098XWJGLK, B098Y6JND2, B00H4DVO5Q, B098XWWL3G, B098XXXLP9, B00H4DVPL4, B00H4DVQKO, B00H4DVOOC, B00H4DVP2S, B098XX34S6]",amzn1.campaign.1ZNQOQY60UR0C,Viral Minimalist Jewelry Staple - Parent-B0DH9N9C5S,KEZEF,2026-08-05,2026-11-05,20.00%,1000000.0,1000000.0,150,800,false
"[B007VD9HY4, B007VQH57C, B00K5A6UXQ, B00YO2KHNU, B00K5A6WD4, B079J6MMCL, B007VQH5LI, B007VQH522, B00YO2K6HC, B007VQH57M, B007VQH4VO, B007VD9L4K, B01MROT236, B00YO2NF3Y, B007VQH5G8, B007VD9LC2, B00K5A6UFY, B00YO2N32C, B01N1JP2RA, B079J64V8F, B00K5A6TXC, B007VD9I7A, B007VD9IGQ, B007VD9LIQ, B00K5A6VQW, B079J8CQ7C, B00YO2M6P2]",amzn1.campaign.5DFML2KBZVY4,Viral Chain That Elevates Every Outfit - Parent-B0H5MKFCKG,KEZEF,2026-08-06,2026-11-06,20.00%,1000000.0,1000000.0,146,800,false
[B0H7178YHW],amzn1.campaign.2RR411QFSEVBK,G1N-steam cleaner-20% 0803,Gautye,2026-08-05,2027-08-04,20.00%,30000.0,30000.0,159,800,false
"[B0GG97VLLJ, B0GG97VHKL, B0GG931D7R, B0GG93HSPV]",amzn1.campaign.2LGG5QGI3J1UA,Great Deal: 💫 Glamaker Flattering Mesh Collab Invite -LW-M26DR0135,BerryGo,2026-08-08,2026-11-25,10.00%,5000.0,5000.0,152,800,false
[B0H7178YHW],amzn1.campaign.3105MWOYQ34KW,G1N-steam cleaner-20% 0803,Gautye,2026-08-05,2027-08-04,20.00%,30000.0,30000.0,167,800,false
"[B0FQCM1XQP, B0FQCN1YP4, B0FQCLZ6F2, B0FQCP1HWN, B0FQCQ45H6, B0FQCP9QGG, B0FQCN7VMJ, B0FQCLY31F, B0FQCQ8TFK, B0FQCMXMKW, B0FQCL25KM, B0FQCNCDK9]",amzn1.campaign.1L5CY3OV3WTKY,Viral Classic Earrings You'll Wear Forever - Parent-B0FQCPW47R,KEZEF,2026-08-05,2026-11-05,20.00%,1000000.0,999997.05,147,800,false
[B0H7178YHW],amzn1.campaign.31EKCVLPYG6ME,G1N-steam cleaner-20% 0803,Gautye,2026-08-05,2027-08-04,20.00%,30000.0,30000.0,171,800,false
[B0H7178YHW],amzn1.campaign.27Q7P3ARZD87W,G1N-steam cleaner-20% 0803,Gautye,2026-08-05,2027-08-04,20.00%,30000.0,30000.0,171,800,false
[B0H7178YHW],amzn1.campaign.1TCU76ODBQ6R1,G1N-steam cleaner-20% 0803,Gautye,2026-08-05,2027-08-04,20.00%,30000.0,30000.0,171,800,false
[B0H7178YHW],amzn1.campaign.3LJ1F2J8Q02X6,G1N-steam cleaner-20% 0803,Gautye,2026-08-05,2027-08-04,20.00%,30000.0,30000.0,172,800,false
"[B0GG97VLLJ, B0GG97VHKL, B0GG931D7R, B0GG93HSPV]",amzn1.campaign.2XHYAKN88UVOG,Limited Time Deal: 🌸 Glamaker One-Shoulder Promo Invite -LW-M26DR0135,BerryGo,2026-08-08,2026-11-24,10.00%,5000.0,5000.0,155,800,false
[B0H7178YHW],amzn1.campaign.2XPQ3Z55VGPEK,G1N-steam cleaner-20% 0803,Gautye,2026-08-05,2027-08-04,20.00%,30000.0,30000.0,171,800,false
[B0H7178YHW],amzn1.campaign.11M34V5G6XCE0,G1N-steam cleaner-20% 0803,Gautye,2026-08-05,2027-08-04,20.00%,30000.0,30000.0,170,800,false
[B0H7178YHW],amzn1.campaign.1XQN2B8ZHTQ1O,G1N-steam cleaner-20% 0803,Gautye,2026-08-05,2027-08-04,20.00%,30000.0,30000.0,173,800,false
[B0H7178YHW],amzn1.campaign.3L6W3VJ1T9NJG,G1N-steam cleaner-20% 0803,Gautye,2026-08-05,2027-08-04,20.00%,30000.0,30000.0,174,800,false
[B0H7178YHW],amzn1.campaign.2ZQYEQ0A2STD4,G1N-steam cleaner-20% 0803,Gautye,2026-08-05,2027-08-04,20.00%,30000.0,30000.0,172,800,false
"[B0GG97VLLJ, B0GG97VHKL, B0GG931D7R, B0GG93HSPV]",amzn1.campaign.3ARP1O3H9JULN,HOT Deal: 🌟 Glamaker Viral Floral Dress Collab -LW-M26DR0135,BerryGo,2026-08-08,2026-11-23,10.00%,5000.0,5000.0,154,800,false
"[B0CKLY6H52, B0CKM1CXM3, B0DPJGF27N, B0CKM16ZPL]",amzn1.campaign.1Q77B2IXR9FDS,Mite-B-Gone Sprays,Mite-B-Gone,2026-08-06,2026-10-06,20.00%,25000.0,24802.7,143,800,false
"[B0D9R3JR25, B0D9R66T5K]",amzn1.campaign.32O419Y69IAV,Viral Timeless Pearl Look - Parent-B0FGZT52TZ,KEZEF,2026-08-05,2026-11-05,20.00%,1000000.0,1000000.0,147,800,false
"[B0GG97VLLJ, B0GG97VHKL, B0GG931D7R, B0GG93HSPV]",amzn1.campaign.2W7DP3Q54WYUG,Great Deal: ✨ Glamaker Elegant One-Shoulder Collab -LW-M26DR0135,BerryGo,2026-08-08,2027-02-22,10.00%,5000.0,5000.0,153,800,false
"[B0CW7XKF2G, B006U7BL6O, B00C780KZI, B0BHXLTR4L, B00746X48S, B0BBSMF2DC]",amzn1.campaign.C89N08PCC45F,Tinea Products,NATURASIL,2026-08-05,2026-10-05,22.00%,25000.0,24962.29,141,800,false
"[B001XUQNN4, B0CKD5RRJ7, B09H3QQZ72, B015RWQ8Q0, B07D3X9YB1]",amzn1.campaign.1XCZTR2VKVSJS,BioGaia Kids Probiotics Campaign,BioGaia,2026-08-05,2027-04-30,15.00%,20000.0,19618.52,51,800,false
[B0FY9NLNLX],amzn1.campaign.EOEC9AK640UF,☀️ Effortless Summer Hair | Men's Sea Salt Texture Spray,Kings Domain Melbourne,2026-08-05,2026-09-30,20.00%,100000.0,99995.6,111,800,false
[B0CSDYSDDY],amzn1.campaign.R9SCR93RCSOH,Septi-Flow Bacteria-Plus Monthly Septic Maintenance Pods,SEPTI-FLOW,2026-08-07,2026-09-07,25.00%,25000.0,25000.0,149,800,false
"[B0GG97VLLJ, B0GG97VHKL, B0GG931D7R, B0GG93HSPV]",amzn1.campaign.3JWQPU4VOF8BE,HOT Deal: 🌺 Glamaker Stylish Mesh Dress Collab -LW-M26DR0135,BerryGo,2026-08-08,2026-11-20,10.00%,5000.0,5000.0,153,800,false
"[B00K24IMBS, B0FGKLVBL2, B00J8V92VA, B0FGQJTBRB, B0FGQLSDY6, B0FGPYVNJH, B00J8V92GK, B00J8V946S, B00K24INPS, B0FGK579M4, B0FGQLPDDT, B0FGKCVXQX, B0FGQGS18B, B0FGQKNWGM, B0FGPT89QT, B0FGQJYJSV, B0FGQJ9CLG, B00J8V934G, B0FGQMZ6GL, B00J8V93SC]",amzn1.campaign.2EVTW2W0W5HU0,Viral Bracelet That Elevates Every Outfit - Parent-B0FGQP54BT,KEZEF,2026-08-05,2026-11-05,20.00%,1000000.0,1000000.0,142,800,false
