ASIN List,Campaign Id,Campaign Name,Brand Name,Campaign Start Date,Campaign End Date,Commission Rate,Campaign Budget,Budget Remaining,Available Slot,Total Slot,Recommended
"[B0H2CQ52XV, B0GH5SPYNM, B0GH634GRV, B0H2CQVFJC]",amzn1.campaign.2PU4FWL6430BZ,KORIMEFA Extra Tall Cat Gate | 2026 Q2-Q3 Influencer Campaign New,KORIMEFA,2026-05-22,2026-12-31,10.00%,10000.0,9890.48,39,800,false
"[B0D6XK5YB3, B0D6Y2R5L8, B0D6Y14G79, B0D6XGH8KG, B0D6XMGR38, B0FDWV9HHQ, B0D6XJNHBC, B0D6XH8BNH, B0D6XJ16HH, B0D6XMF9B6, B0D6XKS8GR, B0D6Y54NWR, B0FDWRCB93, B0FDWT9W9K, B0FDWVVTB9, B0D6XPXZ5B, B0D6XGJFXP, B0D6XR2CFL, B0FDWT2M4Z, B0D6XY5RJR, B0D6XX47F3, B0D6XR21J7, B0D6XMDWZP, B0D6XHLB6M, B0D6XM7J1Y, B0D6Y3JJTF, B0D6XLKY4J, B0D6XY5RKD, B0D6XJDV4K, B0D6XLM664, B0FDWWH1CQ, B0D6XQYLKR, B0D6XPXB8T, B0D6XJNB43, B0D6XSSNM8, B0D6XJ6634, B0D6XNB5L4, B0D6XR2QSZ, B0D6XHPWJY, B0D6XHL2F6, B0D6Y3JJT4, B0D6XZ1CB8, B0D6Y1HXKN, B0D6XHL2FL, B0FDWRZKZV, B0D6XH9N1C, B0D6XJHVJD, B0D6XHC5X5, B0D6XYMZTJ, B0D6XS7S3T, B0D6XJPDSR, B0D6XHH8LQ, B0D6XJPDT3, B0D6XM6CMQ, B0D6XL5NSV, B0D6XZ6JRW, B0D6XR1CB6, B0D6XM4X4J, B0D6XJWRZS, B0D6XK78F6, B0D6XJ21TY, B0D6XJQX3B, B0FDW3RK7N, B0D6XV4PYV, B0D6XHYS3B, B0FDVJY3PB, B0D6XDNSRG, B0D6XMB5NX, B0D6XPWVH2]",amzn1.campaign.37FNOU25BF9YW,M MAELREG 20%COMMISSION Mens Brushed Quarter Zip Pullover SW011,M MAELREG,2026-05-25,2026-12-31,20.00%,5000.0,5000.0,97,800,false
"[B0D6XK5YB3, B0D6Y2R5L8, B0D6Y14G79, B0D6XGH8KG, B0D6XMGR38, B0FDWV9HHQ, B0D6XJNHBC, B0D6XH8BNH, B0D6XJ16HH, B0D6XMF9B6, B0D6XKS8GR, B0D6Y54NWR, B0FDWRCB93, B0FDWT9W9K, B0FDWVVTB9, B0D6XPXZ5B, B0D6XGJFXP, B0D6XR2CFL, B0FDWT2M4Z, B0D6XY5RJR, B0D6XX47F3, B0D6XR21J7, B0D6XMDWZP, B0D6XHLB6M, B0D6XM7J1Y, B0D6Y3JJTF, B0D6XLKY4J, B0D6XY5RKD, B0D6XJDV4K, B0D6XLM664, B0FDWWH1CQ, B0D6XQYLKR, B0D6XPXB8T, B0D6XJNB43, B0D6XSSNM8, B0D6XJ6634, B0D6XNB5L4, B0D6XR2QSZ, B0D6XHPWJY, B0D6XHL2F6, B0D6Y3JJT4, B0D6XZ1CB8, B0D6Y1HXKN, B0D6XHL2FL, B0FDWRZKZV, B0D6XH9N1C, B0D6XJHVJD, B0D6XHC5X5, B0D6XYMZTJ, B0D6XS7S3T, B0D6XJPDSR, B0D6XHH8LQ, B0D6XJPDT3, B0D6XM6CMQ, B0D6XL5NSV, B0D6XZ6JRW, B0D6XR1CB6, B0D6XM4X4J, B0D6XJWRZS, B0D6XK78F6, B0D6XJ21TY, B0D6XJQX3B, B0FDW3RK7N, B0D6XV4PYV, B0D6XHYS3B, B0FDVJY3PB, B0D6XDNSRG, B0D6XMB5NX, B0D6XPWVH2]",amzn1.campaign.2SXSBBFV2X484,M MAELREG 20%COMMISSION Mens Brushed Quarter Zip Pullover SW011,M MAELREG,2026-05-25,2026-11-30,20.00%,5000.0,5000.0,97,800,false
"[B0GCZBXSVB, B0GCZNJTTD, B0GCZKSBBH, B0GCZP3RBK, B0GCZVXSNH, B0GCZRQWMD, B0GCZQZ23Z, B0GXXXWH72, B0GXY3ZCJF, B0GCZS24B6, B0GCZKTN2B, B0GCZCC2G2, B0GCZN7KVG, B0GXYB4LN2, B0GCZBWGW9, B0GCZVNVGW, B0GCZKHW5N, B0GCZWYQ1F, B0GCZNWJLQ, B0GCZVTV53, B0GCZQQCZ7, B0GD12CPJ7, B0GCZKF838, B0GCZFF6RC, B0GCZN2TD4, B0GCZN2XJ7, B0GCZR5XQ5, B0GCZS6WNG, B0GCZSCLKR, B0GCZRQPRL, B0GCZRP33F, B0GCZRKFJJ, B0GCZSH8TP, B0GCZPCM9S, B0GCZVBC2B, B0GCZVPL73, B0GCZRDJLH, B0GCZRDJLK, B0GCZRQ99P, B0GCZJ81HW, B0GD11L7BW, B0GCZS5937, B0GCZGQ3XC]",amzn1.campaign.3MZ5SY98SJY8U,bp0010 Earn high commissions - promote PAODIKUAI fashion! Women,PAODIKUAI,2026-05-21,2027-05-20,16.57%,5000.0,5000.0,102,800,false
"[B0FTVTM37W, B0FTVPY5TJ]",amzn1.campaign.3IW0C8TFE45XP,Heated Eyelash Curler,Javtoku,2026-05-22,2027-05-21,30.00%,999999.0,999999.0,52,800,false
"[B0GCZBXSVB, B0GCZNJTTD, B0GCZKSBBH, B0GCZP3RBK, B0GCZVXSNH, B0GCZRQWMD, B0GCZQZ23Z, B0GXXXWH72, B0GXY3ZCJF, B0GCZS24B6, B0GCZKTN2B, B0GCZCC2G2, B0GCZN7KVG, B0GXYB4LN2, B0GCZBWGW9, B0GCZVNVGW, B0GCZKHW5N, B0GCZWYQ1F, B0GCZNWJLQ, B0GCZVTV53, B0GCZQQCZ7, B0GD12CPJ7, B0GCZKF838, B0GCZFF6RC, B0GCZN2TD4, B0GCZN2XJ7, B0GCZR5XQ5, B0GCZS6WNG, B0GCZSCLKR, B0GCZRQPRL, B0GCZRP33F, B0GCZRKFJJ, B0GCZSH8TP, B0GCZPCM9S, B0GCZVBC2B, B0GCZVPL73, B0GCZRDJLH, B0GCZRDJLK, B0GCZRQ99P, B0GCZJ81HW, B0GD11L7BW, B0GCZS5937, B0GCZGQ3XC]",amzn1.campaign.2U87H645332G8,bp0010 Earn high commissions - promote PAODIKUAI fashion! Women,PAODIKUAI,2026-05-21,2027-05-20,16.56%,5000.0,5000.0,100,800,false
"[B0CY7YNFM1, B0CYZ4MPCR, B0D4P8QX16, B0CY4BDH28, B0CY4HP4XN, B0CYZ8X42Y, B0CYZ4KSCW, B0CY5CP5BY, B0CY82ST3M, B0CY873LS8, B0CY4DM9C8, B0CY4SSYWK, B0CY4D2MDM, B0CY4FFHPD, B0CY59KD8C, B0CY85H6B6, B0CY4P4GHX, B0CYZ7SCYL, B0CY4FHZ78, B0CY825W6Q, B0CY4WXXGR, B0CY4HY18N, B0CY84RYPZ, B0CY4LY1W8, B0CY82TJTR, B0D4PQK33G, B0CY4KWKMH, B0CY4LPJD5, B0D4PGRF3K, B0CY51XRF1, B0CY52ZP9W, B0CY4F4B5R, B0CY4QMDR6, B0CY4B311D, B0CY4D2KTD, B0D4PRRRSD, B0CY4TKNSV, B0CY4DWS1X, B0CY4PBRF6, B0D7NY912H]",amzn1.campaign.251O0QHRPCGEJ,Earn high commissions——Experience fashion style with Hathne!2435,hathne,2026-05-20,2027-05-19,16.64%,5000.0,5000.0,100,800,false
"[B0GQL7WF4R, B0DHL27W28, B0F23XLBRQ, B0G51C32Y9, B0G51GS3K9, B0DHL38QFS, B0FBWG435W, B0GQLKGDKH, B0F23VSY4T, B0FBWG1D48, B0F23WGM4G, B0F9YP4K2R, B0DHL1835L, B0FBWFK4LH, B0F9YLV37Y, B0DHKZYJ71, B0G4ZYSCNB, B0FBWBXWP2, B0DHL2CVPH, B0G51GTZ3C, B0FBWCL7VG, B0FBW7WN64, B0DHKZCFFL, B0FBWGNRQP, B0F23VSQ97, B0G51B6N5X, B0G51C7JSN, B0GQLFRCH9, B0DHKZTWF4, B0G514B1RJ, B0DHKZZN5R, B0FBWG4M5V, B0FBWCY8PX, B0FBWHGBXD, B0GQL45YTY, B0GQKH79NZ]",amzn1.campaign.WUKP23N5RSK5,Stress-Free Walks Start Here – BEAUTYZOO No-Pull Dog Harness & Leash Set,BEAUTYZOO,2026-05-22,2027-04-30,10.00%,5000.0,4473.03,43,800,false
"[B0G11C6QF3, B0G121SN4T, B0G1422W43, B0G1422WXR, B0G141SDC4, B0G1427HMZ, B0G141NKCH, B0G143F3DY, B0G141FRYM, B0G142MR1Z, B0G127H3F1, B0G141RDCH, B0G1181PN1, B0G13VVJNF, B0G145Q7S5, B0G13VQY9Z, B0G113NZMH, B0G147KH51, B0G13Z1KLT, B0G114BK72, B0G1138WD4, B0G13SZQ9V, B0G13W33JF, B0G13NH3B9, B0G13WY4ZQ, B0G13Z96BV, B0G143VHJ5, B0G13X66CT, B0G13ZDDSJ, B0G11WG4YP, B0G13XKG2V, B0G13VHXTZ, B0G13PRPGV, B0G13W5BQT]",amzn1.campaign.3HIORPDJYZYX,"Boys Loose Fit Denim Jeans｜Hip hop, school, sports wear｜15% Commission",Tenfinordi,2026-05-22,2026-09-13,15.00%,5000.0,5000.0,97,800,false
"[B0CY7YNFM1, B0CYZ4MPCR, B0D4P8QX16, B0CY4BDH28, B0CY4HP4XN, B0CYZ8X42Y, B0CYZ4KSCW, B0CY5CP5BY, B0CY82ST3M, B0CY873LS8, B0CY4DM9C8, B0CY4SSYWK, B0CY4D2MDM, B0CY4FFHPD, B0CY59KD8C, B0CY85H6B6, B0CY4P4GHX, B0CYZ7SCYL, B0CY4FHZ78, B0CY825W6Q, B0CY4WXXGR, B0CY4HY18N, B0CY84RYPZ, B0CY4LY1W8, B0CY82TJTR, B0D4PQK33G, B0CY4KWKMH, B0CY4LPJD5, B0D4PGRF3K, B0CY51XRF1, B0CY52ZP9W, B0CY4F4B5R, B0CY4QMDR6, B0CY4B311D, B0CY4D2KTD, B0D4PRRRSD, B0CY4TKNSV, B0CY4DWS1X, B0CY4PBRF6, B0D7NY912H]",amzn1.campaign.IOTDM7KXQZZV,Earn high commissions——Experience fashion style with Hathne!2435,hathne,2026-05-20,2027-05-19,16.61%,5000.0,5000.0,105,800,false
"[B0CY7YNFM1, B0CYZ4MPCR, B0D4P8QX16, B0CY4BDH28, B0CY4HP4XN, B0CYZ8X42Y, B0CYZ4KSCW, B0CY5CP5BY, B0CY82ST3M, B0CY873LS8, B0CY4DM9C8, B0CY4SSYWK, B0CY4D2MDM, B0CY4FFHPD, B0CY59KD8C, B0CY85H6B6, B0CY4P4GHX, B0CYZ7SCYL, B0CY4FHZ78, B0CY825W6Q, B0CY4WXXGR, B0CY4HY18N, B0CY84RYPZ, B0CY4LY1W8, B0CY82TJTR, B0D4PQK33G, B0CY4KWKMH, B0CY4LPJD5, B0D4PGRF3K, B0CY51XRF1, B0CY52ZP9W, B0CY4F4B5R, B0CY4QMDR6, B0CY4B311D, B0CY4D2KTD, B0D4PRRRSD, B0CY4TKNSV, B0CY4DWS1X, B0CY4PBRF6, B0D7NY912H]",amzn1.campaign.9N0NSUGSSAEL,Earn high commissions——Experience fashion style with Hathne!2435,hathne,2026-05-20,2027-05-19,16.60%,5000.0,5000.0,104,800,false
"[B0G11C6QF3, B0G121SN4T, B0G1422W43, B0G1422WXR, B0G141SDC4, B0G1427HMZ, B0G141NKCH, B0G143F3DY, B0G141FRYM, B0G142MR1Z, B0G127H3F1, B0G141RDCH, B0G1181PN1, B0G13VVJNF, B0G145Q7S5, B0G13VQY9Z, B0G113NZMH, B0G147KH51, B0G13Z1KLT, B0G114BK72, B0G1138WD4, B0G13SZQ9V, B0G13W33JF, B0G13NH3B9, B0G13WY4ZQ, B0G13Z96BV, B0G143VHJ5, B0G13X66CT, B0G13ZDDSJ, B0G11WG4YP, B0G13XKG2V, B0G13VHXTZ, B0G13PRPGV, B0G13W5BQT]",amzn1.campaign.128N5JFN5HB7A,"Boys Loose Fit Denim Jeans｜Outdoor, street fashion, daily｜15% Commission",Tenfinordi,2026-05-22,2026-09-14,15.00%,5000.0,5000.0,93,800,false
"[B0FPLJPPLZ, B0FPLBFLLZ]",amzn1.campaign.1ZKRPBJG5128F,JVEOO Baby Changing Basket,JVEOO,2026-05-24,2026-10-01,10.00%,9999.0,9999.0,44,800,false
"[B0CY7YNFM1, B0CYZ4MPCR, B0D4P8QX16, B0CY4BDH28, B0CY4HP4XN, B0CYZ8X42Y, B0CYZ4KSCW, B0CY5CP5BY, B0CY82ST3M, B0CY873LS8, B0CY4DM9C8, B0CY4SSYWK, B0CY4D2MDM, B0CY4FFHPD, B0CY59KD8C, B0CY85H6B6, B0CY4P4GHX, B0CYZ7SCYL, B0CY4FHZ78, B0CY825W6Q, B0CY4WXXGR, B0CY4HY18N, B0CY84RYPZ, B0CY4LY1W8, B0CY82TJTR, B0D4PQK33G, B0CY4KWKMH, B0CY4LPJD5, B0D4PGRF3K, B0CY51XRF1, B0CY52ZP9W, B0CY4F4B5R, B0CY4QMDR6, B0CY4B311D, B0CY4D2KTD, B0D4PRRRSD, B0CY4TKNSV, B0CY4DWS1X, B0CY4PBRF6, B0D7NY912H]",amzn1.campaign.CFZF63V3QHZ6,Earn high commissions——Experience fashion style with Hathne!2435,hathne,2026-05-20,2027-05-19,16.59%,5000.0,5000.0,104,800,false
"[B0FTVTM37W, B0FTVPY5TJ]",amzn1.campaign.1N63X90L98LVT,Heated Eyelash Curler,Javtoku,2026-05-22,2027-05-22,30.00%,999999.0,999999.0,8,800,false
"[B0CY7YNFM1, B0CYZ4MPCR, B0D4P8QX16, B0CY4BDH28, B0CY4HP4XN, B0CYZ8X42Y, B0CYZ4KSCW, B0CY5CP5BY, B0CY82ST3M, B0CY873LS8, B0CY4DM9C8, B0CY4SSYWK, B0CY4D2MDM, B0CY4FFHPD, B0CY59KD8C, B0CY85H6B6, B0CY4P4GHX, B0CYZ7SCYL, B0CY4FHZ78, B0CY825W6Q, B0CY4WXXGR, B0CY4HY18N, B0CY84RYPZ, B0CY4LY1W8, B0CY82TJTR, B0D4PQK33G, B0CY4KWKMH, B0CY4LPJD5, B0D4PGRF3K, B0CY51XRF1, B0CY52ZP9W, B0CY4F4B5R, B0CY4QMDR6, B0CY4B311D, B0CY4D2KTD, B0D4PRRRSD, B0CY4TKNSV, B0CY4DWS1X, B0CY4PBRF6, B0D7NY912H]",amzn1.campaign.34Y42PX7H903N,Earn high commissions——Experience fashion style with Hathne!2435,hathne,2026-05-20,2027-05-19,16.58%,5000.0,5000.0,100,800,false
"[B0F4K53GST, B0CP95CF96, B0FHPC8HN7, B0F4KBWJSV, B0F4K3DVB9, B0F4K3YXN2, B0FHPPFPC7, B0F4MS2FLK, B0F4K39Z8D]",amzn1.campaign.3DO2FE040ZK26,Important Document Organizer,onvvippiv,2026-05-22,2026-10-01,12.00%,9999.0,9627.01,19,800,false
"[B0G486FTQN, B0G485YSNZ, B0G484BY44, B0G487YCVD, B0G4863M4W, B0G485NQQM, B0G485RV2B, B0G483Z7TT, B0G484W5J3, B0G4855RQT, B0G4856XTP, B0G47ZYHMH, B0G4855SV1, B0G487T7JT, B0G488YT8L, B0G483RM9B, B0G484X22V, B0G485FDRZ, B0G48371BL, B0G485QH2W, B0G482W54D, B0G47ZL7TF, B0G487RX44, B0G4868QDV, B0G485NF5F]",amzn1.campaign.2NMHKPK8M7DSQ,Men's Hiking Pants UPF 50+ Water Resistant 5 Zipper Pockets,TOIUUI,2026-05-22,2026-10-31,10.00%,5000.0,4973.04,38,800,false
[B0GK7JL2GD],amzn1.campaign.BVNOI065I0QL,AK-C12060-FBA,Keyecu,2026-05-22,2026-11-30,20.00%,5000.0,4997.4,48,800,false
