ASIN List,Campaign Id,Campaign Name,Brand Name,Campaign Start Date,Campaign End Date,Commission Rate,Campaign Budget,Budget Remaining,Available Slot,Total Slot,Recommended
[B0FSZ6QXSX],amzn1.campaign.3QKFY04XFD213,CHIRSMIP Hidden Camera Detector – 20% Commission + 10% Coupon + 150-Day Deal,CHIRSMIP,2026-07-01,2026-11-30,20.00%,10000.0,10000.0,20,800,false
[B0H6MDL4QM],amzn1.campaign.2JSE0NTH6215X,26.6.29  万圣-薄纱裙1,OIOLOYJM,2026-07-01,2026-12-31,10.00%,999999.0,999999.0,31,800,false
"[B0GGZYJ5K2, B0GH11W4N9, B0GGZRMM42, B0GH193546]",amzn1.campaign.1R8F0OEU6AWGV,玉兰叶广告260630,FLRLIVING,2026-07-01,2027-01-01,10.00%,5000.0,4970.0,23,800,false
"[B0D9GQCHFY, B0D9GKF14Z]",amzn1.campaign.27N8MYKVH4QPR,KSH-CVCR04,KarSpareHub,2026-07-01,2027-07-01,10.00%,5000.0,5000.0,21,800,false
"[B0FBFX1RSX, B0FBFS58XN]",amzn1.campaign.6T7V7H7YZNUQ,20260630-RV Shore Power Inlet-HRVB01A,DEWENWILS,2026-07-01,2027-07-01,10.00%,5000.0,4992.5,18,800,false
"[B0DF2ZPFRY, B0H452SG93, B0DF315D1V, B0F1MGX3LD, B0DF2Z6ZN3, B0DQGL98YN, B0DF2Z8B5F, B0DF2YT25X]",amzn1.campaign.3RDN6FU48QQVH,"Summer Trending Dehumidifier Drain Hose, Thickened Leakproof Replacement Pipe",Boombamo,2026-07-01,2027-07-01,10.00%,18888.0,18888.0,70,800,false
"[B0CQY8QXZJ, B09KBYWHMD, B09926SBMQ, B0CQY8T7CD, B0CQY8X7PH, B0FSCXH61F, B09926P55S, B09J87KSQM]",amzn1.campaign.LL02XUAQ8P0Z,Kids Anti-Motion Sickness Acupressure Bracelet Influencer Marketing Campaign,SZSTYYP,2026-07-01,2026-09-30,10.00%,5000.0,4913.93,28,800,false
"[B0DHRW89W5, B0CL9FHKR3, B0G9GVSQZM, B0B4VY5LZP, B0G9FQN3HB]",amzn1.campaign.1G49R7MR4PQY4,LED Crochet Hooks with Counter – Craft in Comfort & Style,HCBZVV,2026-07-01,2027-06-30,10.00%,5000.0,4997.15,18,800,false
[B0FNMRLP8H],amzn1.campaign.1NL1DZGRWFAM4,"AMIRO Microcurrent Facial Device with Red Light & Infrared, At-Home",AMIRO,2026-07-01,2026-12-31,10.00%,10000.0,9949.29,0,800,false
[B0H53CZJBW],amzn1.campaign.255NYCV3M37YH,MALBUM  Trading Card Binder | 18% Bonus | Unique Product,MALBUM,2026-07-01,2026-12-31,18.00%,5000.0,4997.2,13,800,false
"[B0H5V6VB63, B0H5VHVR6M, B0H5VLVGWN, B0H5V8G6XH, B0H5V7TZ1D, B0H5V4LLC7, B0H5V3ZVTV, B0H5VHWGC4, B0H5TXMYJZ, B0H5TYMYYX, B0H5V3FQ54, B0H5VGJ7P4, B0H5VGXNVZ, B0H5V38LXD, B0H5VFHZ9R, B0H5TZJD4B, B0H5V7TC7W, B0H5VCVT66, B0H5V4S3CG, B0H5V6J2KL, B0H5VC36P9, B0H5V7TC7Z, B0H5V71Z5R, B0H5V4SGYP, B0H5VB6XF8, B0H5TW3PXX, B0H5VLTR37, B0H5TST4JK, B0H5VGSNDV, B0H5V7TW71, B0H5V3C52D, B0H5TW398J, B0H5V37K3C, B0H5V4NRXP, B0H5V6F7JJ, B0H5TYBLS6, B0H5TZFYKS, B0H5TW5SXJ, B0H5VHXH71, B0H5V2TJZJ, B0H5VC6HV1, B0H5VB4N36, B0H5V4WFXC, B0H5V4NH8C, B0H5VCTTWS]",amzn1.campaign.2L4S6I4ZFVFKV,26.6.29  女士-短袖5,OIOLOYJM,2026-07-01,2026-12-27,10.00%,999999.0,999999.0,63,800,false
[B0DHL8RSRC],amzn1.campaign.383YBKKSV5HET,CHIRSMIP Hidden Camera Detector – 20% Commission + 10% Coupon + 150-Day Deal,CHIRSMIP,2026-07-01,2026-11-30,20.00%,10000.0,10000.0,14,800,false
"[B0GFZRHVBV, B0GFZSDKMT, B0GFZC4L44, B0GFZPLXW5, B0GFZH8P5X, B0GG1M3RTW, B0GG11K66J, B0GFZBLR4B, B0GG1MCCX3, B0GFZ5P7C2, B0GFZHW38G, B0GFYYNL2S, B0GG1XCT5J, B0GFZYF7X5, B0GG1WLPSX, B0GG1CFSSH, B0GFZ8W9RD, B0GFZMQN15, B0GG16T18T, B0GFZ37SZG, B0GG1G2TKL, B0GFZVYLRD, B0GG1R8NQH, B0GG16XR9N, B0GFZL8KXB, B0GG1B953R, B0GG1MDVSN, B0GFZR61WW, B0GG19HPDP, B0GFZVPFP1, B0GFZMN144, B0GG12JJ2T, B0GG26TZD3, B0GG1Q9JFB, B0GG1MXKWV, B0GG1CXSNZ, B0GG1ZFXWY, B0GFYS7SLN, B0GG15JZL4, B0GG1SCNNK, B0GG1DSDY4, B0GFZQG8XK, B0GFZJ7MW7, B0GG1RZLW3, B0GG1N7Q1D, B0GG171ZCG, B0GG1NNYYQ, B0GFZRKCNF, B0GFZ3988M, B0GFZ3988H]",amzn1.campaign.2QG1YU7HN8TL,"👡Vepose 6126 Women's Slingback Kitten Heels, Calling All Influencers!",VEPOSE,2026-07-01,2026-12-31,10.00%,5000.0,5000.0,15,800,false
"[B0H5V6VB63, B0H5VHVR6M, B0H5VLVGWN, B0H5V8G6XH, B0H5V7TZ1D, B0H5V4LLC7, B0H5V3ZVTV, B0H5VHWGC4, B0H5TXMYJZ, B0H5TYMYYX, B0H5V3FQ54, B0H5VGJ7P4, B0H5VGXNVZ, B0H5V38LXD, B0H5VFHZ9R, B0H5TZJD4B, B0H5V7TC7W, B0H5VCVT66, B0H5V4S3CG, B0H5V6J2KL, B0H5VC36P9, B0H5V7TC7Z, B0H5V71Z5R, B0H5V4SGYP, B0H5VB6XF8, B0H5TW3PXX, B0H5VLTR37, B0H5TST4JK, B0H5VGSNDV, B0H5V7TW71, B0H5V3C52D, B0H5TW398J, B0H5V37K3C, B0H5V4NRXP, B0H5V6F7JJ, B0H5TYBLS6, B0H5TZFYKS, B0H5TW5SXJ, B0H5VHXH71, B0H5V2TJZJ, B0H5VC6HV1, B0H5VB4N36, B0H5V4WFXC, B0H5V4NH8C, B0H5VCTTWS]",amzn1.campaign.305LYL18UX2TS,26.6.29  女士-短袖4,OIOLOYJM,2026-07-01,2026-12-28,10.00%,999999.0,999999.0,66,800,false
"[B0H5V6VB63, B0H5VHVR6M, B0H5VLVGWN, B0H5V8G6XH, B0H5V7TZ1D, B0H5V4LLC7, B0H5V3ZVTV, B0H5VHWGC4, B0H5TXMYJZ, B0H5TYMYYX, B0H5V3FQ54, B0H5VGJ7P4, B0H5VGXNVZ, B0H5V38LXD, B0H5VFHZ9R, B0H5TZJD4B, B0H5V7TC7W, B0H5VCVT66, B0H5V4S3CG, B0H5V6J2KL, B0H5VC36P9, B0H5V7TC7Z, B0H5V71Z5R, B0H5V4SGYP, B0H5VB6XF8, B0H5TW3PXX, B0H5VLTR37, B0H5TST4JK, B0H5VGSNDV, B0H5V7TW71, B0H5V3C52D, B0H5TW398J, B0H5V37K3C, B0H5V4NRXP, B0H5V6F7JJ, B0H5TYBLS6, B0H5TZFYKS, B0H5TW5SXJ, B0H5VHXH71, B0H5V2TJZJ, B0H5VC6HV1, B0H5VB4N36, B0H5V4WFXC, B0H5V4NH8C, B0H5VCTTWS]",amzn1.campaign.5IFXBKPNCN6P,26.6.29  女士-短袖3,OIOLOYJM,2026-07-01,2026-12-29,10.00%,999999.0,999999.0,73,800,false
[B0FRLJKQFP],amzn1.campaign.Y76F0OUJ3D3T,"""Retirement = Unlimited Whiskey Time"" 🕰️",Argefkeen,2026-07-05,2026-11-02,10.00%,10000.0,10000.0,73,800,false
"[B0CPXHWXC5, B0CHK2JBD8, B0CHK3BNXV, B0CPXLKTYN]",amzn1.campaign.2SKVNVJ0XRWRA,Toyota Highlander OEM Style Dash Cam,mangoal,2026-07-01,2026-11-01,10.00%,20000.0,19962.2,6,800,false
"[B0H5V6VB63, B0H5VHVR6M, B0H5VLVGWN, B0H5V8G6XH, B0H5V7TZ1D, B0H5V4LLC7, B0H5V3ZVTV, B0H5VHWGC4, B0H5TXMYJZ, B0H5TYMYYX, B0H5V3FQ54, B0H5VGJ7P4, B0H5VGXNVZ, B0H5V38LXD, B0H5VFHZ9R, B0H5TZJD4B, B0H5V7TC7W, B0H5VCVT66, B0H5V4S3CG, B0H5V6J2KL, B0H5VC36P9, B0H5V7TC7Z, B0H5V71Z5R, B0H5V4SGYP, B0H5VB6XF8, B0H5TW3PXX, B0H5VLTR37, B0H5TST4JK, B0H5VGSNDV, B0H5V7TW71, B0H5V3C52D, B0H5TW398J, B0H5V37K3C, B0H5V4NRXP, B0H5V6F7JJ, B0H5TYBLS6, B0H5TZFYKS, B0H5TW5SXJ, B0H5VHXH71, B0H5V2TJZJ, B0H5VC6HV1, B0H5VB4N36, B0H5V4WFXC, B0H5V4NH8C, B0H5VCTTWS]",amzn1.campaign.2S80S1XZU1OCN,26.6.29  女士-短袖2,OIOLOYJM,2026-07-01,2026-12-30,10.00%,999999.0,999999.0,66,800,false
[B0DHPKD4K5],amzn1.campaign.1T7GCQAZS08RS,CHIRSMIP Hidden Camera Detector – 20% Commission + 10% Coupon + 150-Day Deal,CHIRSMIP,2026-07-01,2026-11-30,20.00%,10000.0,10000.0,17,800,false
"[B0GVCYP8KY, B0GVD862C6, B0GVDCQ7LM]",amzn1.campaign.2DGEMN44LB8R9,30T-6.30,ZNRZNR,2026-07-01,2026-10-01,10.00%,5000.0,5000.0,63,800,false
"[B0FJCWJH89, B0FGXXQQHV, B0GR4W7JT5, B0G19J17XG, B0F8LJGT8L, B0FCXRL1Z3, B0FFTB9JHP, B0G3WMZJY6, B0GQ6YD33T, B0FR46JW3F, B0F2GZTXF5, B0DZ2DWKBD, B0F1MY1LYQ, B0FG6XJ28D, B0GSVK57BS, B0FSZRDBF9, B0F2H1B6D8, B0DZMTBCJN, B0FF4HVS1N, B0F9WQ1VQ6, B0DQTQJ7KH, B0FFLT9F28, B0GGZS8PTD, B0GD6V7HKS, B0FFT239B5, B0F18PSVSF, B0G3WN8N7C, B0F9P1VGKL, B0F1D9KK4Z, B0GVF22KBX, B0GTYXF44H, B0GHQWF44M, B0DRFGFT8T, B0FH5T9DC4, B0FFML33KZ, B0FP2PPBVX, B0FMF3BXQR, B0GS9JJ8PP, B0FKS3QNY9, B0FKGCPLH1, B0F17GG2P4, B0FP5G9HH7, B0FY344RF1, B0GQRML29J, B0FS1WT7DQ, B0F192D3WK, B0F982ZN2L, B0GDZHVDLN, B0F9P29TNT, B0F1RTRKBT, B0GQM4Y79B, B0FK8ZRP99, B0G1M9RPPD, B0FKMGP2SB, B0GTV62GFH, B0FRLBKMTD, B0FG7JCN19, B0DQ871SQG, B0GQ3R4998, B0G25BH3YR, B0FMF5WKMK, B0F938QKCT, B0GFNRDNPZ, B0FK9X8L28, B0FSCYSC8G, B0DZMSL15Y, B0FH5ZZMW8, B0F8QRPQ8Q, B0G25D5RW9, B0F2GYWWQZ, B0GHP3RWL9, B0FF4HFSZS, B0FCM33N1Y, B0GQLTH6RZ, B0FHPSQBK1, B0FFT3CX6J, B0FR49J72S, B0FFLS46Q3, B0F18V4NNR, B0FMFD27PX, B0F2RHTKRQ, B0FMXZ9PDC, B0FS6GHDNN, B0F1MZBS5B, B0GCJVYD8X, B0F93C4HT2, B0DRZ9QQKJ, B0FR4CDMLD, B0GR56Z6G3, B0FVFMG13T, B0FH62JK23, B0FR4V7Q5T, B0FFRK9T75, B0FN7SJT69, B0G259PS7V, B0DR2GKP4F, B0FFT5PHQ5, B0FQB2W8KL, B0GQ6VF2K3, B0GTVL2ZJF, B0G3WSFZQD, B0FP58YZ7S, B0FKLYPMPW, B0GQZFRW2M, B0FSZZ5F9L, B0GQGL5YRS, B0G3P7QGT2, B0FY6FWF3L, B0F9MQM6TM, B0F374DKKG, B0GQZJW6LS, B0GQ75KT6B, B0DQSQSJSB, B0FV7Z73MS, B0GQ3PX1HL, B0FDK181CH, B0F98GRN9N, B0FYFRHDSJ, B0GD6N935H, B0GT4XR37W, B0GQ63817L, B0GHQVVFGM, B0FJXFC1XC, B0F1D7FQTC, B0GHQW4Y6S, B0FMY423V2, B0G4MB8RFW, B0F2GZZXZK, B0FBQW3F59, B0FK95VMK1, B0F2H12LZV, B0GQYWK8F6, B0GQ5YT5VW, B0GR981HGN, B0FH1K3HLK, B0GQT9C5NY, B0GQ9G6993, B0FJWNLKL5, B0GCH97VCT, B0FP59GWJB, B0F8QTLKC5, B0F18WY1J1, B0GF22ZLZ2, B0FG7FFZ1X, B0F18S8QHW, B0DQ4D8JMN, B0FMY4YWGT, B0F2H1RTW5, B0FP58V2Y6, B0GCJSKV1C, B0FDJM9M3J, B0GCMB2NWZ, B0DQ3YY2QB, B0FLX8JQHJ, B0FRLWMVXM, B0GQRMS7Z4, B0FCLXBTL1, B0FS1NY3CP, B0GQZ4J5BV, B0FNRR4XXS, B0FMXZQCVV, B0FFMLKQX7, B0GQ9FQ6TK, B0FSCYSQHD, B0FP4L2DW1, B0FFSF5K9Z, B0GQM523DR, B0FV8DBMJ5, B0FFLXNTD1, B0GHPWN2RK, B0GQT86T7J, B0GQZBVKTR, B0FFM2BCKG, B0FR41FNM2, B0FMF7HM18, B0F93FM7GG, B0FKN58D4W, B0FS6S48HY, B0FY6FJZDV, B0G77JQ67Q, B0F93GPCQH, B0G3P6JRZ8, B0FJXDBK9K, B0GH7DRYHH, B0FP4KPRMZ, B0GS7BT5WF, B0FY32FFT2, B0FCM35GZJ, B0FFLX9Q2V, B0FSCXKB7G, B0FFRVN3BS]",amzn1.campaign.3I4DGZCB66RZ3,🎁 Your Next Party Collaboration Starts Here,Xynic,2026-07-01,2027-02-14,10.00%,5000.0,5000.0,53,800,false
"[B0H5V6VB63, B0H5VHVR6M, B0H5VLVGWN, B0H5V8G6XH, B0H5V7TZ1D, B0H5V4LLC7, B0H5V3ZVTV, B0H5VHWGC4, B0H5TXMYJZ, B0H5TYMYYX, B0H5V3FQ54, B0H5VGJ7P4, B0H5VGXNVZ, B0H5V38LXD, B0H5VFHZ9R, B0H5TZJD4B, B0H5V7TC7W, B0H5VCVT66, B0H5V4S3CG, B0H5V6J2KL, B0H5VC36P9, B0H5V7TC7Z, B0H5V71Z5R, B0H5V4SGYP, B0H5VB6XF8, B0H5TW3PXX, B0H5VLTR37, B0H5TST4JK, B0H5VGSNDV, B0H5V7TW71, B0H5V3C52D, B0H5TW398J, B0H5V37K3C, B0H5V4NRXP, B0H5V6F7JJ, B0H5TYBLS6, B0H5TZFYKS, B0H5TW5SXJ, B0H5VHXH71, B0H5V2TJZJ, B0H5VC6HV1, B0H5VB4N36, B0H5V4WFXC, B0H5V4NH8C, B0H5VCTTWS]",amzn1.campaign.2GUK009W3ASII,26.6.29  女士-短袖1,OIOLOYJM,2026-07-01,2026-12-31,10.00%,999999.0,999999.0,35,800,false
[B0FRLJKQFP],amzn1.campaign.257BQ8SHFRYOZ,"""The 'I Earned This' Gift"" 🏆",Argefkeen,2026-07-05,2026-11-01,10.00%,10000.0,10000.0,62,800,false
"[B0DLW6XXGC, B0F3D6CJ65, B0DRXY687C, B0FSWH5YV3, B0DRXZ1KDC]",amzn1.campaign.3CQBUBKING771,REPTIDLDB T5 UVB Reptile Light Fixture Series – Promote Healthy Habitats,REPTIDLDB,2026-07-01,2027-06-30,10.00%,10000.0,9875.22,12,800,false
"[B0GVDKRYCK, B0GVDCSQS2, B0GVDGXDQ2, B0GVDNTLGZ, B0GVDDRRP3]",amzn1.campaign.1O12BMEQP1JH7,30PT-6.30,ZNRZNR,2026-07-01,2026-10-01,10.00%,5000.0,5000.0,62,800,false
