ASIN List,Campaign Id,Campaign Name,Brand Name,Campaign Start Date,Campaign End Date,Commission Rate,Campaign Budget,Budget Remaining,Available Slot,Total Slot,Recommended
"[B0GTM7WYYH, B0FP4ZB4S8, B0FP4V1D1Y, B0FPG5JKZM, B0FW4M7VYQ, B0FP936YNW, B0FLK35V33, B0FPG6P1ZN, B0FP4TVW1W, B0GL7SLXKG, B0FW4RD7KD, B0FW4M6Z42, B0FP4XQYX1, B0FW4SQF7J, B0GGZHXSKZ, B0FP4YT3XS, B0FLK3Y7K6, B0FP4Y8ZGJ, B0FLK1RZN9, B0FPG8DNNG, B0FW4RL7SF, B0FW4NV51H, B0GLXJ8FGY, B0FW4P8SMZ, B0FP4V8VRB, B0FP921XW5, B0FP9363B3, B0FW4QRT5K, B0FW4PBGYG, B0GVFBPBP5, B0GGZ4DRKQ, B0FP915PWR, B0GVFFLP8V, B0FPG3ST5V, B0GSG4CWCK, B0FLK17YHH, B0FW4XQQPX, B0FP4V2N18, B0GGZWX89L, B0FLK2J6T5, B0GTMHJ2KS, B0FP4NWKJT, B0GSFYV8TY, B0FLK3FRJT, B0FLK396JN, B0FLK1TWC4, B0FP939S7C, B0GL7ZNP63, B0GRZYQNBQ, B0GGYVTQ4L, B0GTPMFG4L, B0FPG479YD, B0GLX1P4S2, B0GGYY89W5, B0GTPXPBJN, B0GTL5VD2Y, B0GTL5QGHJ, B0GLXQSN56, B0GTL6JLKR, B0GS1D9H7R, B0GS1F61ZX, B0GTM758L2, B0FW4M4WDX, B0FP9169V7, B0FP4Z1R31, B0FLK62NZR, B0FP4V2R9G, B0GRZV34XQ, B0GLX5THMH, B0FP4XRPV3, B0GVFFMHHD, B0FP94KV1M, B0GS19JJZR, B0FLK4Y14J, B0GTL88CFM, B0FP94BT8G, B0FP4WZYSR, B0GTPSR5S1, B0GS16K6NZ, B0GLWWFC5W, B0FLK386WT, B0GVFCGWBH, B0GGYZTD38, B0FW4NCNF4, B0FP4ZBQP5, B0FLK31PNS, B0FLK552R5, B0FP94G8LC, B0GTL4N2TS, B0FP4XGDVJ, B0FLK34RZG, B0GTM4QDXT, B0FLK1TGMY, B0FLK1TTH3, B0FP92SJZF, B0GL7SPK82, B0GSG38F6D, B0FLK1TTGW, B0GL81S8CZ, B0FLK4TFXD, B0FPG47L2J, B0GVFJFL4M, B0FP915QMP, B0FP4WZK5N, B0GGZGKSH3, B0FW4M5MYB, B0GTM4TF4K, B0FPG63CQD, B0FPG3HCZC, B0FP51LZRK, B0FP94KNM8, B0FW4SFJ5B, B0GL89D9N1, B0FP4WL4R2, B0FP911NPJ, B0FP4V1FPN, B0FLK4226B, B0GTPXMK8Q, B0FLK3NX9X, B0FPG5XM32, B0FP4W37RL, B0FP4W88D1, B0GGZ829M4, B0FP4Y39L2, B0FP4XK2D5, B0GTMBLYBF, B0FLK5TT8J, B0FW4PQNCW, B0GLX2GCKH, B0FLK1S745, B0FP93ZQ3B, B0FW4LY6NQ, B0FW4TDBRK, B0FP92J3LN, B0GL7VVJ5Q, B0FP4V1X1G, B0FW4M7743, B0FLK1CYNJ, B0FPG6FCSH, B0GS123SYD, B0FP4XV22R, B0FLK1CHLN, B0GTPW77CX, B0GS131T5S, B0FLK15NB9, B0GVFBSXYP, B0FLK2J33W, B0FW4PNJ2K, B0FLK2PCBP, B0FP4X655S, B0GSG5SNN1, B0FP914S86, B0FW4RVFZW, B0GVFFRRSJ, B0GLX8Z4GZ, B0GVF9R2JN, B0FP4XPKXD, B0GGZB6FQM, B0GTM7S1KX, B0GS17CVGZ, B0FPG4ZRZY, B0GL7QV9QF, B0FPG895YC, B0GGYZ9C7Q, B0FP4YRJCP, B0FLK59MGY, B0GS1964CC, B0GTM65ZDH, B0FW4W334Z, B0GL7TYH2B, B0FLK5CMJK, B0GTLFLWD7, B0FP4TYBFT, B0GSZLPZG1, B0GTPYB6YN, B0FW4WJF63, B0GTL5V39Z, B0FPG5P21P, B0GS13P46X, B0FW4NQ3C9, B0GTM5DVJZ, B0GLXN1MGG, B0FW4WP4PN, B0GS15Q4D8, B0FP4YDVX8, B0FP95RBKB, B0GGZ8YFL5, B0GL7NJTFP, B0GVF4HHPN, B0GSG8SYTK, B0GTLDZT26, B0FLK1V9D6, B0GL7NR8GN, B0GSG12FHQ, B0GGZ5BTNQ, B0FLK344X8, B0GRZYZRS8, B0GGZ8BC96, B0FP4V28L4, B0FP4X5LBV, B0GSG1QKG1, B0FW4P6ZTY, B0FP4VM8LZ, B0GTL1MBS1, B0GL7YLCWZ, B0GL7WQMC5, B0GGZ5TBTW, B0FPG6NPR5, B0GL7VDJPY, B0GS154K66, B0FPG5HPTZ, B0GS16QPYN, B0GTMBVXMY, B0GTPSQCX8, B0FPG73FR7, B0FLK5JNQ9, B0GL7KSR93, B0FLK3B17Y, B0GS161HHN, B0FP9392BX, B0GL7VKQZS, B0FLK3TFKW, B0GGZCDZH1, B0GGZ926RD, B0GS193R3N, B0FP95PZB8, B0FPG497ZY, B0GLWWCJ2T, B0GGZ4JT47, B0GTPSP39D, B0GL7W2VP8, B0GSG7RTZT, B0FPG5CTJB, B0GVFBBTMX, B0FLK5Y6XG, B0GL7WL5PT, B0GTL7Z32M, B0FPG6775G, B0FW4SHKJH, B0FW4R2X3F, B0FLK5HBRB, B0FP4V24T3, B0GLXJ5Y81, B0GSG7NCTN, B0GGZLWF5Z, B0FP4V3NSS, B0FP94HVNT, B0FW4RFG5P, B0FP4W5YW5, B0GS1GK76R]",amzn1.campaign.BZ6FH5I7SSMK,all10,FLEXIMX,2026-04-03,2026-11-30,10.00%,5000.0,4364.64,23,800,false
[B0GVD7R32V],amzn1.campaign.19Y3U094LW7UR,Personalized mahjong bags with 12% Commission,Zxyhomex,2026-04-03,2026-12-31,12.00%,5000.0,4998.08,30,800,false
"[B0GDG24BXW, B0GJRPLK1L, B0GJRT74SZ]",amzn1.campaign.2UV9EX8YGL2R0,"🔥 5-Second Heated Eyelash Curler: Salon-Worthy Curls Anytime, Anywhere!",HOTRYEE,2026-04-03,2026-10-31,10.00%,5000.0,4980.23,66,800,false
[B0DLWMRMM5],amzn1.campaign.17EV0RFOZ5616,2 Pack Artificial Potted Plant Heart Decor,TORONTOKYO,2026-04-03,2026-12-31,10.00%,5000.0,5000.0,38,800,false
"[B09F3SZKWG, B0CBTK48Z1, B0CBTKKRS3, B0CBTKGH42, B09F3RW5CV, B09F3RHPL8, B0B45VQH9D, B0B45YYFGS, B09F3SDRKZ, B09F3S24JH, B0B45XYD2Z, B0CBTJ5S5T, B0CBTK24FL, B0CBTKH9XY, B0CBTKD7Y8, B09F3R6RXM, B09F3V69W8, B0CBTJZGBH, B0CBTL457F, B09F3QZSBK, B09F3T1NGQ, B0B45X6VX8, B0B45XJXN7, B0CBTKB728, B09F3SQ8GK, B09F3SFBQN, B09F3SDZHL, B0B45XV98Y, B0CBTK13QC, B0B45Z4WGZ, B0CBTKKDR5, B0B45XGX8N, B0CBTK3QGW, B0B45X2C2Y, B0CBTJGVVX, B0CBTKNT6G, B09KWXBXT1, B0CBTJFDJ4, B0CBTJ77FJ, B0CBTJMVS1, B0CBTJ93FN, B09F3S93S2, B0B45XHC8T, B09F3SVMHW, B0CBTL2HPJ]",amzn1.campaign.YB4M1B72ZTVR,Earn 10% Commission | Kate Kasin Women Coats,Kate Kasin,2026-04-03,2026-12-31,10.00%,5000.0,4963.11,0,800,false
"[B0DDVR4T6D, B0D49SC6KL, B0D49TJ4YS, B0DDVQT1QF, B0D1KS1SHR, B0DDVB1JYY, B0D2Y673TY, B0D1KPQCSK, B0D2Y1GG1S, B0DDVVRH3C, B0DDVRP1N7, B0D31K2YX4, B0DDVMFN6X, B0D49TMPPJ, B0D49THNVB, B0DDVN73TK, B0D49SJLCS, B0D1KPHK5F, B0D1Z6QJQY, B0DDVN9R17, B0D49RKC5P, B0DDVF4VPV, B0DDVK3LLN, B0DDVYD5K8, B0DDVRWR46, B0D49R1RGV, B0D2XZ2CQ7, B0D1KMWY55, B0DDVV68TP]",amzn1.campaign.28K4ARZOA0E60,Baby Bibs for Girls Boys  Muslin Bibs Drooling Teething Bibs Muslin Cotton,EllieHouse,2026-04-03,2027-03-10,10.00%,5000.0,5000.0,25,800,false
"[B0GGZCDZH1, B0GFHYNHTN, B0GFHYKBSN, B0DY7BQW5C, B0GGZB6FQM, B0GGZ926RD, B0DY7986C3, B0GGZWX89L, B0FCG1S5KD, B0GL7VVJ5Q, B0DY7DBVQH, B0FCG1J6ZR, B0GL89D9N1, B0DY7CNHWP, B0GFHQHG9S, B0GGZ4JT47, B0GL7ZNP63, B0FCFXX83P, B0GL7W2VP8, B0DY7BZ28H, B0GFHJ2K1P, B0FCFX4Z5Z, B0GL7SLXKG, B0FCG12B4K, B0GL7WL5PT, B0GFHYCG4H, B0GL7YLCWZ, B0GFHYL4PX, B0DY7BPWH1, B0GFJSVKDF, B0FCFVL74Y, B0DY79TYY1, B0GGZHXSKZ, B0DY7CFQRF, B0GL7SPK82, B0FCFXCLQ6, B0GGZLWF5Z, B0DY7DPPBG, B0GFJ2NTJJ, B0DY7BXRPR, B0GL81S8CZ, B0DY7BQS4X, B0DY7D8VDZ, B0DY79WPD8, B0DY7CPMFP, B0DY7CZ654, B0GL7VKQZS, B0DY7D92N3]",amzn1.campaign.R2J9TFNDSTLR,JY30%,FLEXIMX,2026-04-03,2026-09-30,30.00%,5000.0,4796.08,28,800,false
"[B0FP1KVSDC, B0D9N9TVWX, B0D2XNFP6C, B0D86RGCSM, B0D5MF5556, B0D5MG3FJ2, B0D9NDG25R, B0D5MGMLNS, B0D5MF6Z2Z, B0D5MDG85D, B0D24YK2Y7, B0CLGVSDHR, B0DF29BJH4, B0D2XNDQQJ, B0D5MGNF2L, B0D5MG192J, B0D2XPY4F2]",amzn1.campaign.YG1WJ7B6XVQS,DOSMINE Baby Muslin Bibs Baby Drooling Bibs for Boys Girls(8 Pack/ 12 Pack),DOSMINE,2026-04-03,2026-12-31,10.00%,5000.0,4968.1,37,800,false
"[B0CWY4L6P9, B0B99H7BDN, B0CQK3C4W3, B0BY2FGPCM, B0CC999SK3, B0CQPF9Q5N, B0C8DB68SL, B0C89SG5WC, B0CB3YK36J, B0BG8J6NTL, B0B55V1MG5, B0CMDB5JZ2, B0B561MN4C, B0CC9BWWSR, B0CWRDM5SM, B0B55VPSWK, B0CWY5M5PP, B0CNKLWVY4, B0C3MCLCLQ, B0CKPH1W3K, B0CQK2RNC5, B0CMDTWMV3, B0BLCF8V2D]",amzn1.campaign.1N5CAQP9CU110,Baby Bibs for Girls Boys Muslin Bibs Drooling Teething Bibs Muslin Cotton,MUSBUY,2026-04-03,2027-02-28,10.00%,5000.0,5000.0,30,800,false
"[B0CWY4L6P9, B0B99H7BDN, B0CQK3C4W3, B0BY2FGPCM, B0CC999SK3, B0CQPF9Q5N, B0C8DB68SL, B0C89SG5WC, B0CB3YK36J, B0BG8J6NTL, B0B55V1MG5, B0CMDB5JZ2, B0B561MN4C, B0CC9BWWSR, B0CWRDM5SM, B0B55VPSWK, B0CWY5M5PP, B0CNKLWVY4, B0C3MCLCLQ, B0CKPH1W3K, B0CQK2RNC5, B0CMDTWMV3, B0BLCF8V2D]",amzn1.campaign.2H0XR1IC2XFR9,Baby Bibs for Girls Boys Muslin Bibs Drooling Teething Bibs Muslin Cotton,MUSBUY,2026-04-03,2027-02-28,10.00%,5000.0,5000.0,34,800,false
"[B0DK1BSZ35, B0DRBCPSNX, B0G1M6JDG6, B0GDSKRLZJ, B0CHDJTVGK, B0CR14PXG8, B0GDSW2ZC7, B0CHDN9FCC, B0GDTK11DF, B0DK1CMJB1, B0CHDBN3Z1, B0GDT73RTB, B0DB4TYP1S, B0GDSF35T6, B0CHDLNCLB, B0GDT17PTG, B0CHDK386Y, B0GDT4WXX8, B0CHDVNQ51, B0CHY5BTR6, B0GDSNCSX7, B0GDT1R329, B0GDSM7TSW, B0GDSQGKZT, B0GDT4YR4S, B0GDT5GY49, B0GDTDS2VT, B0DR8TD221, B0GDSH26Q5, B0GDSR9YT3, B0CHY5B2TG, B0G6S3Y14L, B0GDTBNH2K, B0GDTK14CZ, B0GDSLD8HS, B0FZ7S5N7Y, B0GDSQ42WH, B0GDT6XHJM, B0G1M9DXVK, B0GDT5P2CP, B0GDT1FZY1]",amzn1.campaign.G5USOGXGM5PI,39 Hours Left! memKiya 3-Piece Set—College Campus Picnic-Ready for Students,memKiya,2026-04-04,2026-09-30,10.00%,5000.0,5000.0,92,800,false
[B08SWGN7LW],amzn1.campaign.375S1DYQ7NGF0,Led Garage Lights 8 Pack,LUCORUSC,2026-04-03,2026-10-31,10.00%,5000.0,4911.17,44,800,false
"[B0CRH845K9, B0FT131LXD, B0DT4HQB5H, B0DT4H8LDG, B0CRH8HB19, B0DQXGCGMT, B0FX2D2V1J, B0DPZLCCKF, B0CRH5XYTV, B0DQXJMQDT, B0FVF3PD1W, B0GF242YYF, B0GF27DF24, B0DB85MQF7, B0CRH81F6C, B0DQXKD9V4, B0DT4HNYGX, B0DT4J1X79, B0CRH6NCSG, B0DQXLPMM1, B0DT4GYPH1, B0GF2CWYM7, B0DB87XDJD]",amzn1.campaign.HTM2Z0122BO9,"Only 3 Spots! memKiya Picnic Mat – ""Anti-Bacterial & Safe"" for Outdoor Breaks",memKiya,2026-04-03,2026-09-29,10.00%,5000.0,5000.0,103,800,false
"[B0FPFVJ8NR, B0FW5BYRG2, B0FW5C5MR9, B0G5LFXR3Y, B0FPFVJ9M4, B0FW5CW4G8, B0FW5FGSMY, B0FW5JLW4F, B0FW5JRN59, B0FW5BYSRH, B0F3KJBV99, B0FW5JCQBG, B0CTK8L7JS, B0FW5FXVWD, B0FW5F8PS9, B0FW5FJW3L, B0DHXWGZZ3, B0FW5FLVJK, B0DPWMLZ3Z, B0FW5F2YYK, B0FW5DP6NP]",amzn1.campaign.2TFGC65MOZ56N,UPHA Modern Metal Fire Pit Table,UPHA,2026-04-03,2026-12-31,10.00%,10000.0,6309.2,0,800,false
"[B0DZCP2DBW, B0FNW5YJM7, B0FNW7WLP2, B0FNW5DRJ5, B0FWY2BTND, B0FNVZXG6P, B0DHN76CZF, B0FNW3NW8B, B0GSJXQ3QG, B0CXLXK8MX, B0CXLRQZRV, B0DNHCS9BJ, B0CXM5SKW3, B0FNW2ZWS4, B0DHVHJ4YC, B0FNW68NGN, B0GGZV7XJC, B0F1J72H2F, B0DNHHHYP6, B0F1FFYXKN, B0GL1HZDBW, B0GS87W9TV, B0DQXPW5JG, B0FNW6G244, B0FNW6CQN1, B0CXLJ4G1Y, B0G12Y6DZ8, B0FNW7TP67, B0CXLRFZB9, B0FNW112FW, B0FNW56R8W, B0FNW3BT43, B0FNW31FP4, B0GJKM76LD, B0FCFQVYPL, B0FNW6F5B3, B0FNW636Q6, B0GTQFV28N, B0FNW54TNN, B0FNW8R1F9, B0FNVZZ8GL, B0FF4W68ZH, B0FNW69KLN, B0CXLHQK6K, B0FCFS77TW, B0FSDJB6P4, B0CXM8869F, B0GJKZNV8Q, B0G1T7HTFS, B0FNW345ZM]",amzn1.campaign.1V5NX0IZC9BCA,Ultra Limited: Opstellen’s Round Tablecloth – Only 12 Made for Lab Trials!,opstellen,2026-04-03,2026-10-01,10.00%,5000.0,5000.0,53,800,false
"[B0DT4D2JDS, B0DQ8JN1HN, B0DT49RN34, B0FHQ5QWLW, B0GDSQVR5F, B0GDS6DK3Q, B0DQ8QQ962, B0DQ8H47NZ, B0DQ8PT398, B0DT4CZ7Y8, B0FR49TLDR, B0DQ8QHXDS, B0FC5WB3F9, B0GDSGHM29, B0DQ8JQV14, B0FR3MBK74, B0GDSVZ187, B0DT4FJXT1, B0FR3ZW431, B0DQ8JND2D, B0GDSQK1DF, B0FB94GKRB, B0GDSVVM4X, B0FLBZCC2T, B0DT4CJ8V9, B0FG2X1NNB, B0FFMC6MPD, B0DQ8KRQZG, B0GDSV18QJ, B0GDSGTLZ1]",amzn1.campaign.32FAKFAI90QV4,Jobunai’s Picnic Set – Say Goodbye to Dirty Outdoor Tables,Jobunai,2026-04-03,2026-10-01,10.00%,5000.0,5000.0,84,800,false
"[B0FKRF8L89, B0FKRJ6HSG, B0FKRJ1CHM, B0FKR4GH6N]",amzn1.campaign.131HZK408RQUE,27061-15% Commission & Free Sample : MANZI Footless Semi Opaque Tights 40 Denier,MANZI,2026-04-03,2026-12-31,15.00%,5000.0,4862.26,25,800,false
"[B0F6721MM3, B0F672RRKN, B0F6716ZLZ, B0F673YS1P, B0F6729RNS, B0F673QV2P]",amzn1.campaign.1569YVJUO9RBN,6518-15% Commission & Free Sample : MANZI Women's Shiny Pantyhose Shimmer Tights,MANZI,2026-04-03,2026-12-31,15.00%,5000.0,4919.9,32,800,false
"[B0G2BZBTWD, B0G2BYRS67, B0G2BZDKLC, B0G2BVJKSH, B0G2BRPNDV]",amzn1.campaign.2N65B0Z5H0VSS,valentines day gifts for kids,TORONTOKYO,2026-04-03,2027-04-03,10.00%,5000.0,4999.0,36,800,false
"[B0GSHZKGSL, B0GSJNYYGG]",amzn1.campaign.1KAPB1L1S8D7A,10% Commission - B0GSHZKGSL/B0GSJNYYGG CoolRush Long-Lasting Cooling Towel,IntreLife,2026-04-03,2026-11-04,10.00%,5000.0,4601.91,14,800,false
"[B0GGHNRB7S, B0GGHRF37D, B0CLRZF6R1, B0GGHMGF63, B0FJ1SMZXK, B0GGHD1YD2, B0GGHWS7SL, B0FJ1NMQS6, B0GJ5DX71F, B0GJ5DY6QH, B0FJ1MY8BC, B0GGHNJ7C2, B0GJ5KMLG7, B0GJ5FCK6M, B0GJ5LV2TS, B0CLRZZ8VQ, B0FJ22VQHC, B0GGHKPTPG, B0GGHLM6WT, B0GJ5JXC93, B0GGHH3CMQ, B0GGHSSBFV, B0GJ5DBGK3, B0GJ5F2R7M]",amzn1.campaign.2S0J0S4F7NH32,10% Commission • 12-Month Partnership| WINGBO 2026 Premium Collection ✨,WINGBO,2026-04-03,2027-04-03,10.00%,18888.0,18885.0,29,800,false
"[B0DPFN9JFP, B0DPFLTZNJ, B0DP9LLWBS, B0DJ6M54FF, B0D91VNNSM, B0GHYKB43L, B0DPFN69L9, B0D91VHBGD, B0DP9MX7CT]",amzn1.campaign.B81WFM92AUHV,"# 🧘 Open Back Workout Socks | High Commission Inside!",WARMVIN,2026-04-03,2027-03-31,10.00%,5000.0,5000.0,81,800,false
"[B0DPFN9JFP, B0DPFLTZNJ, B0DP9LLWBS, B0DJ6M54FF, B0D91VNNSM, B0GHYKB43L, B0DPFN69L9, B0D91VHBGD, B0DP9MX7CT]",amzn1.campaign.3CDGZVOCAF8TR,"# 🧦 Pilates Grip Socks | Open Back & Super Comfy!",WARMVIN,2026-04-03,2027-03-31,10.00%,5000.0,5000.0,83,800,false
"[B096VF6MX2, B0CNR3817R, B0F8HJ9VX1, B0D9BSYF9R, B0D7VKH1K1, B0D9BRVFNS, B0DJ2DPT6G, B0CM39SVZG, B0DHP4W2S5, B0FX2SJQVC, B0D7VMX5D4, B0CZ98TXQY, B0GJD4LBR2, B0DJ2CQND5, B0F6YGFWWN, B0DJ2DQKVB, B0CZ9935BS, B0DJ2GVY4C, B0D46Z8KVT, B0GCYNYLLG, B0D473P96Y, B0CZ98L1BY, B0D9BM9MDP, B0FXX41TKH, B0DJ2D1B7M, B0D46XVLR4, B0D91YPT3L, B0D472J2Z6, B0F8HTKBXM, B0F8HHGSZQ, B0D91ZDPPP, B0GCY8MBBG, B0D91XFGB5, B0GCYXNJ7S, B0CNCK759W, B0CZ9BKGZJ, B08XK8XDSG, B0FXX2QGSN, B0FX3NXX62, B0D91XL3GC, B0D9BPQRB7, B0F8HQQ8ZX, B0D9BL6D81, B0CZ9P4LPS, B0D9BSSNF5, B0DHR8BCJV, B0F93XFL6V, B0D9BPMP9Y, B0D9BP66RB, B0F6Y49CKM, B0D4777Q4G, B0D91WZYM9, B096VMFZ33, B0G4R89R14, B094H5FYKV, B0D473TTK5, B0D91XSNBZ, B0CYZHT9QW, B0GJD8RXKZ, B0F8H6K8LP, B0DHP351V1, B0D9BRBFLB, B0D9BRBFD9, B0CZNWNM5B, B0D8KRBFVB, B0FX3NYHJN, B0D475ZJQD, B0D7Q8ZF37, B0D9BNSZJF, B0CYZMZHZX, B0D9BT5MSW, B0D476N7WB]",amzn1.campaign.2CQ9SC3KJA522,苹果系列,MAYtobe,2026-04-03,2027-03-31,10.00%,5000.0,4912.28,28,800,false
