ASIN List,Campaign Id,Campaign Name,Brand Name,Campaign Start Date,Campaign End Date,Commission Rate,Campaign Budget,Budget Remaining,Available Slot,Total Slot,Recommended
"[B0HCJ3C7FX, B0HCJGF6DQ]",amzn1.campaign.3KXXPT7CGJY6D,💥💥20-30$ Commission | HNEBC Corner Display Shelf| 5.0★ High Conversion,HNEBC,2026-08-14,2027-05-31,10.00%,5000.0,5000.0,201,800,false
"[B0H5V4VQX2, B0H5V978LV, B0H5VP3DDG, B0H5V57RD3, B0H5VFX753, B0H5VC2JVN, B0H5TZHLTT, B0H5VHW718, B0H5VLNGLB, B0H5V89JGC, B0H5V2R5XQ, B0H5VN79MK, B0H5V8PXQQ, B0H5VK1G67, B0H5VN69ML, B0H5VKKDFW, B0H5V7S2WH, B0H5VHH7BJ, B0H5VHQ9WB, B0H5V4Q3W5]",amzn1.campaign.3D299ON4DWY2D,Men's Orthopedic Leather Dress Shoes ZGBX12B,OrthoComfoot,2026-08-14,2027-08-14,20.00%,5000.0,5000.0,155,800,false
"[B0GSVC5D3B, B0FWKB148K, B0GSTZYN32, B0FWK7ZNNT, B0FWK91V3P, B0GSV4MR3Q, B0FWKBS4M4, B0FWK5SQNN, B0GSV4375M, B0FWK7WCKL, B0GSV495HG, B0GSV4GFNH, B0GSVF38WM, B0GSV6QMMN, B0GTL1YRGQ, B0FWK7QNM6, B0FWK8SWSF, B0GSTZ3HPK, B0GSV46VF3, B0FWK62MFR, B0GSTYVKHD, B0FWK93KZ4, B0GSV6WKKH, B0GSV8WR9Q, B0FWK6HHRD, B0GSTSGKFG, B0FWK7QDJL, B0GSV6J7LK, B0FWK86FHJ, B0GSVC99QS, B0FWK615DR, B0FWK9LGJ5, B0GSV3DYR1, B0FWK6DR5C, B0FWK8Z45P, B0FWKC4LJR, B0GSVDJRVS, B0H2P4ZPXT, B0GSVB32PN, B0FWK7Y8XC, B0GSTPZZ6Y, B0GTKQ4T8H, B0H389TJSQ, B0GSV4GQS6, B0GSTW98N9]",amzn1.campaign.3RH60OEXJL0X5,⚡【Official Fast-Track】WERFORU creator program is now open💰 11% comm,WERFORU,2026-08-14,2026-10-14,11.00%,20000.0,19956.09,161,800,false
"[B0H2GJFLQX, B0H2P8YP3C, B0H2NZW212, B0H2GNYJR7, B0H2GQ8CXM, B0H2GJPFHR, B0H2P656WV, B0H2P3GRR4]",amzn1.campaign.2IY2UKYKPD9YV,15% Commission  | Lehrform Women’s Denim bell bottom jeans WP-139 WS-023,Lehrform,2026-08-15,2027-03-03,15.00%,5000.0,5000.0,220,800,false
"[B0CP7X6NW4, B0773DXKKF, B0CMCVWLLY, B07D7R2DMS, B0B2VDC4C1, B07VXVCWVF, B077N1QDY5, B07PVR13JB, B07W21RKB9, B0CP7WM791, B07L5JQ94H, B0CP7WXCSS, B0DS5M5MJ2, B077MZXYHS, B077MZWJ5N, B07W1ZSPTG, B0CMCX5FZB, B07KPTRZYH, B0CP7X7NX2, B07X7G4735, B0CP7WJ4FM, B0CMCR2DCM, B07DW4R5H3, B0CP7VNYGD, B0B2V1CG8S, B0C5XK5BLQ, B07QB57YN5, B0B2VSQ3K7, B07X45W7TV, B076NLLXCY, B0CP7WLPGH, B076NN76X1, B07DW36Z11, B0CMCW1RM9, B0B2VXPB15, B07X4BQMKP, B077N7DHVD, B077N9F1R1, B0CMCVND2M, B0B2VRNBW6, B075GWWXNH, B07R4826BD, B0DS5KMV9M, B07GF7LHQB, B0C5XFXV31, B07P9Q4ZP8, B0DP21M5H2, B0C5XKXMH4, B0761P5G6N, B07L5J16P2, B07X7DHLXB, B0B2VP45SZ, B0B2VQRL4M, B0DP22JC3R, B07R589BX1, B07FBTKXBQ, B07QG6V7FB, B076NV3RR9, B0CMCWQ2YX, B07WZW8HM2, B07L5J7C69, B076NLN7M8, B0C5XMDQTK, B078422Z4G, B07VVPBTMV, B07W1ZFQ3G, B0B2V17MFG, B0CP7V97RK, B07X654QDQ, B07842DWBW, B07PXB3S21, B076NMJVL5, B076NLK2VR, B077N31R22, B07X66N8V5, B0897CFZ2J, B07R9HR3RP, B07X3911M5, B07KPT1RHL, B076NMBDQ9, B0DP22D7QH, B07W11XRKG]",amzn1.campaign.AH6JX5RMMVLT,One way window privacy film-give you daytime private! 12% Commission,WPCTEV,2026-08-14,2026-12-31,12.00%,5000.0,5000.0,157,800,false
"[B0FVF48HGH, B0FVF6PDQC, B0DKX25R1L, B0DJL1V9ZD, B0DCJZFFBC, B0CFZPZ85L, B0FVF55B52, B0DJL14M96, B0DJ2X83Z6, B0FVF1S7XW, B0DCJN5Y59, B0FN7DK9CV, B0FVDXM2BY, B0DCJL55MZ, B0FVF18SG1, B0FVDXKFP6, B0FVF18SG2, B0CFZTNYNT, B0CFZY9YS8, B0DCJQF1PM, B0FVF6KQTS, B0CFZSCR4W, B0DCJNY6ZM, B0DJL211CC, B0FVF53DVK, B0CFZPTYMT, B0CKPWS2YD, B0FVF42QKK, B0CFZYBDJ7, B0DJL1S9PZ, B0DJ2WGH6W, B0CMZRVGB8, B0DJKZN8VH, B0FVDXMHDP, B0DMN56BFX, B0CMZS55CS, B0FVF5GKCK, B0DCJJNRRX, B0DJKZXR65, B0CKPVG81R, B0CFZPXN59, B0FN7F47PJ, B0FVF2CPMC, B0DCJN9158, B0DMN4KS4J, B0DMN4WQ4H, B0FVDYCRDG, B0DMN3KT2S, B0FVF4RZ7B, B0FVDVCHW1, B0FVDXHNB8]",amzn1.campaign.23W5W54LXQQ4O,20% Commission – Dinosaur Solid Waterproof Gloves (Kids) – Limited Samples,Urban Virgin,2026-08-14,2026-09-13,20.00%,5000.0,4975.8,192,800,false
"[B0G6XRDMWL, B0G6Y5Y714, B0G6XMYXZG, B0G6XP7LF4, B0G6XVFGL1, B0G6Y9BQ5P, B0G6Y9WZJL, B0G6XW1D1C, B0G6XVCFZZ, B0G6XZM32J, B0G6Y6F2TG, B0G6XBQN51, B0G6XZ8DSB, B0G6XYL544, B0G6Y15TJD]",amzn1.campaign.YKTK7JMT3HTD,32HF Low Effort High Reward! 15% Commission Brings Steady Passive Income,Heyfanee,2026-08-14,2026-12-04,15.00%,5000.0,5000.0,203,800,false
[B0GDC775YK],amzn1.campaign.3BAY1O2CPJCSM,🎃✨ Create Stunning Holiday Yards with GKGG Solar Multi Color Lights!,GKGG,2026-08-14,2026-10-31,10.00%,5000.0,5000.0,191,800,false
[B0DMFVZHMJ],amzn1.campaign.3G7FA8D2D6PUD,Day-in-the-Life Test: W for Her Women's Probiotics - Real Care-Routine Test,WFORHER,2026-08-14,2027-03-26,10.00%,720625.0,720625.0,200,800,false
"[B0FY4QRZSL, B0H1L94P7C]",amzn1.campaign.383QMAHRRM6YJ,Self-Care Product Collaboration Opportunity 🎁-10% commision,VEGITERIA,2026-08-14,2026-09-13,10.00%,5000.0,5000.0,190,800,false
[B0H1RJ3TXT],amzn1.campaign.1E4T0FQNSPG75,Free Sample + 12% Comm Large Capacity Ceramic Mug with Sip Hole for Gift,KOIMYSA,2026-08-14,2026-12-25,12.00%,5000.0,4990.4,159,800,false
"[B0H7RCHG88, B0H7RQG4F4, B0H7RFXDJQ, B0H7RQ1KF1, B0H7RTV36G, B0H7RX2L2Z, B0H7RLNLBG, B0H7RTSWBG, B0H7RHVQK2, B0H7RQCJGC, B0H7RN3CKQ, B0H7RMVLP8, B0H7RK3VM4, B0H7RV1Z76, B0H7RLNLB8, B0H7RPL68X, B0H7S1DHRS, B0H7RQ6FQ2, B0H7RLPRMK, B0H7RRJ5VY, B0H7RLN66Y, B0H7RPT2HH, B0H7RS9Q28, B0H7RSCSM8, B0H7RMFDBL, B0H7RRX174, B0H7RTYLQ9, B0H7RWD3JS, B0H7RVFBM4, B0H7RVPJM3]",amzn1.campaign.2AL6TB86Q6Y1X,WM8002-Round Neck Long Sleeve Mini Dress for Women-B0H2TL7NJ2,IWD,2026-08-14,2027-02-28,10.00%,5000.0,4996.7,156,800,false
[B0H9XMB93W],amzn1.campaign.2SFDH0UADWXM9,"Ceramic Cat Urn for Pet Ashes with Bow Tie, 450ml",ChayWillow,2026-08-14,2026-09-30,10.00%,9999.0,9999.0,160,800,false
"[B0H5Q2DD4S, B0GWX4TNT5, B0GWXGRXZC, B0GWX8PDV5, B0GWWW5C3Y]",amzn1.campaign.32PXMHFI1TG8L,Collaborate on  Pet Food Mat –Earn10% Budget$5000,Hoowu,2026-08-14,2026-10-31,10.00%,5000.0,5000.0,167,800,false
"[B0F4VSJ6NW, B0DSW83J6Y, B0DZ5GPKC6, B0DYDSHGPR, B0DYDST7B5, B0F4VVTSKD, B0DYDS23BJ, B0DYDSR2QS, B0DZ6956Q3, B0DSWC5CLN, B0BHHCB4DQ, B0DYTC1R9S, B0DYSWW65R, B0DYDTPLCP, B0DYDR2Q56, B0DZ674KCY, B0BQLTXDPY, B0BQL7598M, B0BQLP2MP6, B0DSW9946N, B0DSW9B8XR, B0BHHDRPMK, B0F4WDBG8V, B0BQLB237Z, B0DZ5H9P1F, B0BQLLKGH8, B0GFW872JV, B0F4VQB2TV, B0DYDS3CPD, B0BHHTNJ2Q, B0BQLM4HFL, B0BHGSV8SK, B0DZ5N5KJJ, B0F4VSHS64, B0BQLPG4LM, B0DSWCLXX4, B0DZ5H9Z5P, B0DSW8Z2DF, B0GFW8RHR7, B0FDQQH964, B0C33RYZ4R, B0DSW9W8PP, B0DSWBGVBS, B0DSW9CS8T, B0DSW8J67G, B0DYDSSNB1, B0DYDRWQ86, B0F4VLPTLG, B0FZ1Q3LB9, B0DYDTV5RN, B0F4W75PT1, B0BQLDPCQC, B0FDQQCSQB, B0DZ5RMQB8, B0GFW2QZ2P, B0FDQQM5PB, B0F4VLM3BN, B0BHHCR95K, B0DZ63HW46, B0F4VX6MJV, B0DZ5RPPJY, B0BHHDKGFX, B0F4WPDHYX, B0DYSZRLSZ, B0DYDR3YHH, B0DSWB8XWM, B0DYT6ZLJ7, B0DYT7TQWM, B0DZ549XSD, B0D6XYGL3C, B0DZ5RMS2J, B0F4WP5993, B0F4VXDXLQ, B0DSW8NPDP, B0F4W3NGC8, B0BQLPL4L2, B0F4VT4HK5, B0DYDS72DV, B0DYDT2RRQ, B0BHH5FX35, B0DYDTK47V, B0BHHG7QYR, B0DZ679LVR, B0BHHGWXSX, B0FDQQZZ6W, B0DSW9V6MS, B0DYDT129F]",amzn1.campaign.1FH21X8S30RK6,SWISSWELL Fall Men’s Plaid Hoodie Shirt – 10% Commission,SwissWell,2026-08-14,2026-09-30,10.00%,5000.0,5000.0,155,800,false
"[B0DK7CMVPL, B0DK7CQZSQ, B0DK7DM7TY, B0DM8VMYGJ, B0C7TCV412, B0DM8QWJ5L, B0DK7D9WCH]",amzn1.campaign.2ODY3Z7BJNGS7,硅胶勺-套装,Thimmamma,2026-08-14,2026-11-25,11.00%,5000.0,4990.3,159,800,false
"[B0GY41LWH5, B0GY3Q5PHD, B0GY4664D7, B0GY433WRP, B0GY3VMW2Q, B0GY3ZK381, B0GY489VQ6, B0GY3W233N, B0GY3Y87T1, B0GY485DDX, B0GY3Y4KRZ, B0GY43QJ48, B0GY41H8BQ, B0GY3X96GY, B0GY42HX1Y, B0GY44WGT8, B0GY3VS4BT, B0GY3XTY68, B0GY3TWPRN, B0GY436P8M, B0GY43R88N, B0GY417ZRR, B0GY3XGN2R, B0GY3WYG8R, B0GY467R49, B0GY45R2JF, B0GY421652, B0GY3YJXB5, B0GY48D89J, B0GY42VV82]",amzn1.campaign.OJG32KYCLKTR,Big Discount on Women's Cardigan Sweaters 007,Tenbird,2026-08-14,2026-10-31,10.00%,5000.0,5000.0,158,800,false
"[B0FZTQQ7NC, B0GDCZ69Q1, B0FZTKQMSJ, B0FZTKQMSL, B0GDDRNNBD, B0FZTQBNCT, B0GDDNHW4V, B0FZV3LX81, B0FZV9B35V, B0GDDLP6MQ, B0GK8VMGB3, B0GDDNW1ZJ, B0GDCWR34Z, B0FZTWZJFF, B0FZTVG4Q2, B0GDD6XRF2, B0GK8SJM6J, B0GDCKNDMY, B0GDDH85NX, B0FZTSPVX6, B0FZV32PV3, B0GK8M6DF5, B0GDDKMW8T, B0FZTV99T3, B0GDCZ2F5G, B0FZTXYCYN, B0FZTQDZ7J, B0GK8DFKQ2]",amzn1.campaign.BCQAHZV4LFU6,"Girls Multiple pockets Cargo Jeans 8-16 Daily Adventures & Skate Park, 15%",Tenfinordi,2026-08-14,2026-12-24,15.00%,5000.0,5000.0,209,800,false
"[B0H6ZMZ7JL, B0GF1YQ5XX, B0FD76G7LP, B0GHMMBV4G, B0H5Q15V4M, B0GF243MTL, B0GF1XL19V, B0FD6LXW3Z, B0H74PJ83L, B0H7WN7W75, B0GF2493GJ, B0H7WMH2X4, B0H7WLJ8MW, B0GF25Q7TP, B0H6Z9STRP, B0GF29M5WV]",amzn1.campaign.34NEZDD3WUONS,Creator Collab - Vanity | Diamond Painting | Mold | Portable Fan,MUUQANYU,2026-08-14,2026-10-31,10.00%,9999.0,9939.1,152,800,false
"[B0H293HNZG, B0H297XHW7, B0H296NHMS, B0H297RNYN, B0H298CLYZ, B0H2912KD2, B0H2967DH4, B0H293TCX7, B0H29HX9VL, B0H297GY12, B0H2989T3S, B0H2927SJV, B0H293753H, B0H297N1PY, B0H299TZ2V, B0H29C37TP, B0H294HTVC]",amzn1.campaign.2KGNNMO3D2QO9,Men's Orthopedic Wide Trail Running Shoes 25DS15B,OrthoComfoot,2026-08-14,2027-08-14,20.00%,5000.0,4982.0,149,800,false
"[B0GJ8LL262, B0GJ8D1CYR, B0GJ8PJR9D, B0GJ8PBH2K, B0GJ3YCTH2, B0GJ8S7XNH, B0GJ8KTPK1, B0GJ89YYNG, B0GJ3DRQJ6, B0GJ3H89MY]",amzn1.campaign.39OKH21JQV1SQ,Cooling Mesh Car Seat Covers Aug,GIANT PANDA,2026-08-14,2026-09-13,10.00%,5000.0,4821.2,156,800,false
"[B0FZTQQ7NC, B0GDCZ69Q1, B0FZTKQMSJ, B0FZTKQMSL, B0GDDRNNBD, B0FZTQBNCT, B0GDDNHW4V, B0FZV3LX81, B0FZV9B35V, B0GDDLP6MQ, B0GK8VMGB3, B0GDDNW1ZJ, B0GDCWR34Z, B0FZTWZJFF, B0FZTVG4Q2, B0GDD6XRF2, B0GK8SJM6J, B0GDCKNDMY, B0GDDH85NX, B0FZTSPVX6, B0FZV32PV3, B0GK8M6DF5, B0GDDKMW8T, B0FZTV99T3, B0GDCZ2F5G, B0FZTXYCYN, B0FZTQDZ7J, B0GK8DFKQ2]",amzn1.campaign.E0VNNBEI455O,"Girls Year-Round Cargo Jeans 8-16 Family Trips & Casual Hangouts, 15% Commission",Tenfinordi,2026-08-14,2026-12-25,15.00%,5000.0,5000.0,211,800,false
"[B0F42MNYH4, B09L3YWK8T, B0GX1VL6W2, B08942WZMZ, B0H9PF974Q, B0DGGPC2GG, B085399KQZ, B0CXXQWZ6L, B07RXDL7B4, B09XGTRSQL, B0856276KT]",amzn1.campaign.1L5AWV2GUGVGO,磁铁夹12%,Thimmamma,2026-08-15,2026-12-09,13.00%,5000.0,5000.0,199,800,false
"[B0H11C2F56, B0FXVH62JS]",amzn1.campaign.260LBCOLU4XUB,Limited-Time Exclusive – Get 2 for the Price of 1! Travel Vacuum Bags with Pump,seaflash,2026-08-16,2026-09-30,13.00%,5000.0,5000.0,143,800,false
"[B0D9BLW7P2, B0DDL3RMTW, B09V5JMC8D, B09J1FK7RK, B09J1FKQL4]",amzn1.campaign.2PKZZ2RQ9Q2VZ,蜡烛174,Tyawon,2026-08-15,2027-08-14,10.00%,5001.0,5001.0,176,800,false
"[B0DQ4Q565R, B0CTY7XKVT]",amzn1.campaign.1LE0ZRUR1DGLU,Hot-sale products：Ainkter 3 in1 & 8 in 1 Pool Test Strip,Ainkter,2026-08-14,2026-10-31,10.00%,5000.0,4997.9,148,800,false
[B0H11HY849],amzn1.campaign.QLQ6Y1CBFO5D,Earn 12% Commission | TABWEE T60 12.2-Inch Android 16 Tablet,TABWEE,2026-08-14,2026-09-14,12.00%,5000.0,4672.4,139,800,false
