ASIN List,Campaign Id,Campaign Name,Brand Name,Campaign Start Date,Campaign End Date,Commission Rate,Campaign Budget,Budget Remaining,Available Slot,Total Slot,Recommended
"[B0964FJ2KV, B06XHWWBM2]",amzn1.campaign.3907759NYZ7IF,10% Commission - Join the Advocate Health Affiliate Program!,Advocate,2026-06-15,2026-12-31,10.00%,99999.0,99938.52,5,800,false
"[B0FXF4Q544, B0FXF3XZCZ, B0FXF42KS3, B0FXF6WFNX, B0FXF67QLH, B0FXF4QLCT, B0FXF78L8W, B0FXF6MHPJ, B0FXF3ZPYL, B0FXF5NQ1L, B0FXF4V4VL, B0FXF7DLBK, B0FXF6R8SX, B0FXF2TSYP, B0FXF6LQ52, B0FXF6DX8S, B0FXF46DJJ, B0FXF41K5H, B0FXF76PFN, B0FXF5X6VH]",amzn1.campaign.YDTUKKTEAZQL,239.6/12,FLOORHUG,2026-06-15,2026-12-31,15.00%,5000.0,4985.68,27,800,false
"[B0GF7GXS3Q, B0GF7GLJCY, B0GF7N927B, B0GF7FZSNH, B0GF75KK1X, B0GF74YK6D, B0GF7MQLB2, B0GF7FQB57, B0GF71CNM2, B0GF7M6LXR, B0GF7BQ36Y, B0GF71RHHX, B0GF75GJMC, B0GF7FZL38, B0GF78RDTL, B0GF77Y46X]",amzn1.campaign.2Z1XHJ2LS1AS4,9191.6/12,FLOORHUG,2026-06-15,2026-12-31,15.00%,5000.0,4988.12,22,800,false
"[B0G48KK6Q7, B0G48L8Y1X, B0G48M15QY, B0G48JXL7G, B0G48LNPCR]",amzn1.campaign.LQ09HUOT16ZU,20% Commission! Promote Cufurnix Mahjong Mats & Earn Big!,Cufurnix,2026-06-15,2026-12-31,20.00%,5000.0,4907.81,0,800,false
"[B0H1D4XDBG, B0H1D3D5CN, B0H1D2PFWX, B0H1D1YLB3, B0H1D7K589, B0H11FQTT1, B0H2599T41, B0H1D3LSCD, B0H257MGC2, B0H1DCZC6T, B0H1D3FLR8, B0H1DCD5NY, B0H1CXC7NN, B0H1QVZ3LH, B0H11XGQ4F, B0H1QNMNXN, B0H1QVSKJQ, B0H11FCZYV, B0H1D61LQN, B0H252C6FD, B0H1D5C2PT, B0H1DJBFZH, B0H257V9W7, B0H1DGLRVF, B0H1QT25GJ, B0H11JHMH6]",amzn1.campaign.Q10TP6XN0854,20% Commission! 🌞 Promote Summer Chunky Necklace (AGHTLZX) 💎 Join Now!,AGHTLZX,2026-06-21,2026-11-30,20.00%,5000.0,5000.0,57,800,false
"[B0FG5NQ2GP, B0DMDSHJPX, B0DKT3HWJ5, B0DMDJB3YW, B0DMDYRRYW, B0DKSWL9DQ, B0FLDR9DSX, B0DJS8VHSN, B0DMD78RTH, B0FG4LW1VY, B0DKT1BWC6, B0FLB742W4, B0DJS9BCMG, B0DJS99XMG, B0FLBCLZCQ, B0DMDR4MM9, B0FLBG64K6, B0DMDR5WZB, B0DMDSNGHS, B0DMDGC8XC, B0DJS9G3X5, B0FLB9STCV, B0DJS94WLD, B0DJS95V2K, B0DKT3266S, B0DKT1GZ3R, B0DJS8RNQD, B0DMDR6CNH, B0DJS8PB32, B0DMDR388N, B0DKT4DSNL, B0FLDNHBQV, B0DKT2KQFK, B0DJS8K77X, B0DKT121S9, B0DMDSZ97J, B0FL9V2JTP, B0FLBB4MRN, B0DMF8ZTKK, B0DJS9MSR4, B0DJSB67ZM, B0DJS8WXRG, B0DJS8ZR56, B0FG5GJBWV, B0FL9QD6S4, B0DKT3YPKN, B0DMD5R3KW, B0DMF1S3WX, B0DJS9RT8L, B0DKT2PGV1, B0DJS8KQ9T, B0DMCS7P4D, B0DMDKDZSY, B0FLB89PTL, B0DMDKXSLS, B0DMDGSGZP, B0DKT24G9Q, B0FLDMY9XQ, B0DJSB5ZHT, B0DJS7YHC5, B0DJS9D2LN, B0DKT2T3VT, B0FLBB1PBM]",amzn1.campaign.1LM6PB9YCO87X,11Launch Women Western Chain Belt with Us (1500+ Monthly Sales!): 10% Commission,YGR,2026-06-15,2026-12-21,10.00%,5000.0,5000.0,57,800,false
"[B0FG5NQ2GP, B0DMDSHJPX, B0DKT3HWJ5, B0DMDJB3YW, B0DMDYRRYW, B0DKSWL9DQ, B0FLDR9DSX, B0DJS8VHSN, B0DMD78RTH, B0FG4LW1VY, B0DKT1BWC6, B0FLB742W4, B0DJS9BCMG, B0DJS99XMG, B0FLBCLZCQ, B0DMDR4MM9, B0FLBG64K6, B0DMDR5WZB, B0DMDSNGHS, B0DMDGC8XC, B0DJS9G3X5, B0FLB9STCV, B0DJS94WLD, B0DJS95V2K, B0DKT3266S, B0DKT1GZ3R, B0DJS8RNQD, B0DMDR6CNH, B0DJS8PB32, B0DMDR388N, B0DKT4DSNL, B0FLDNHBQV, B0DKT2KQFK, B0DJS8K77X, B0DKT121S9, B0DMDSZ97J, B0FL9V2JTP, B0FLBB4MRN, B0DMF8ZTKK, B0DJS9MSR4, B0DJSB67ZM, B0DJS8WXRG, B0DJS8ZR56, B0FG5GJBWV, B0FL9QD6S4, B0DKT3YPKN, B0DMD5R3KW, B0DMF1S3WX, B0DJS9RT8L, B0DKT2PGV1, B0DJS8KQ9T, B0DMCS7P4D, B0DMDKDZSY, B0FLB89PTL, B0DMDKXSLS, B0DMDGSGZP, B0DKT24G9Q, B0FLDMY9XQ, B0DJSB5ZHT, B0DJS7YHC5, B0DJS9D2LN, B0DKT2T3VT, B0FLBB1PBM]",amzn1.campaign.3384M1C9OMQ0,11Launch Women Western Chain Belt with Us (1500+ Monthly Sales!): 10% Commission,YGR,2026-06-15,2026-12-22,10.00%,5000.0,5000.0,60,800,false
"[B0FG5NQ2GP, B0DMDSHJPX, B0DKT3HWJ5, B0DMDJB3YW, B0DMDYRRYW, B0DKSWL9DQ, B0FLDR9DSX, B0DJS8VHSN, B0DMD78RTH, B0FG4LW1VY, B0DKT1BWC6, B0FLB742W4, B0DJS9BCMG, B0DJS99XMG, B0FLBCLZCQ, B0DMDR4MM9, B0FLBG64K6, B0DMDR5WZB, B0DMDSNGHS, B0DMDGC8XC, B0DJS9G3X5, B0FLB9STCV, B0DJS94WLD, B0DJS95V2K, B0DKT3266S, B0DKT1GZ3R, B0DJS8RNQD, B0DMDR6CNH, B0DJS8PB32, B0DMDR388N, B0DKT4DSNL, B0FLDNHBQV, B0DKT2KQFK, B0DJS8K77X, B0DKT121S9, B0DMDSZ97J, B0FL9V2JTP, B0FLBB4MRN, B0DMF8ZTKK, B0DJS9MSR4, B0DJSB67ZM, B0DJS8WXRG, B0DJS8ZR56, B0FG5GJBWV, B0FL9QD6S4, B0DKT3YPKN, B0DMD5R3KW, B0DMF1S3WX, B0DJS9RT8L, B0DKT2PGV1, B0DJS8KQ9T, B0DMCS7P4D, B0DMDKDZSY, B0FLB89PTL, B0DMDKXSLS, B0DMDGSGZP, B0DKT24G9Q, B0FLDMY9XQ, B0DJSB5ZHT, B0DJS7YHC5, B0DJS9D2LN, B0DKT2T3VT, B0FLBB1PBM]",amzn1.campaign.9VHWYQ2D1KJ,11Launch Women Western Chain Belt with Us (1500+ Monthly Sales!): 10% Commission,YGR,2026-06-15,2026-12-23,10.00%,5000.0,5000.0,68,800,false
"[B0FG5NQ2GP, B0DMDSHJPX, B0DKT3HWJ5, B0DMDJB3YW, B0DMDYRRYW, B0DKSWL9DQ, B0FLDR9DSX, B0DJS8VHSN, B0DMD78RTH, B0FG4LW1VY, B0DKT1BWC6, B0FLB742W4, B0DJS9BCMG, B0DJS99XMG, B0FLBCLZCQ, B0DMDR4MM9, B0FLBG64K6, B0DMDR5WZB, B0DMDSNGHS, B0DMDGC8XC, B0DJS9G3X5, B0FLB9STCV, B0DJS94WLD, B0DJS95V2K, B0DKT3266S, B0DKT1GZ3R, B0DJS8RNQD, B0DMDR6CNH, B0DJS8PB32, B0DMDR388N, B0DKT4DSNL, B0FLDNHBQV, B0DKT2KQFK, B0DJS8K77X, B0DKT121S9, B0DMDSZ97J, B0FL9V2JTP, B0FLBB4MRN, B0DMF8ZTKK, B0DJS9MSR4, B0DJSB67ZM, B0DJS8WXRG, B0DJS8ZR56, B0FG5GJBWV, B0FL9QD6S4, B0DKT3YPKN, B0DMD5R3KW, B0DMF1S3WX, B0DJS9RT8L, B0DKT2PGV1, B0DJS8KQ9T, B0DMCS7P4D, B0DMDKDZSY, B0FLB89PTL, B0DMDKXSLS, B0DMDGSGZP, B0DKT24G9Q, B0FLDMY9XQ, B0DJSB5ZHT, B0DJS7YHC5, B0DJS9D2LN, B0DKT2T3VT, B0FLBB1PBM]",amzn1.campaign.9OT31LRZMF88,11Launch Women Western Chain Belt with Us (1500+ Monthly Sales!): 10% Commission,YGR,2026-06-15,2026-12-24,10.00%,5000.0,5000.0,68,800,false
"[B0DQBQGLR6, B0DQBL42V4, B0FJRSW18S, B0FKFZCKRG, B0F18T8BJ2, B0DKW47QHV]",amzn1.campaign.14QVIZ2M1C6A3,饰品合集,MASW,2026-06-15,2026-09-14,20.00%,5000.0,4857.8,10,800,false
"[B0FG5NQ2GP, B0DMDSHJPX, B0DKT3HWJ5, B0DMDJB3YW, B0DMDYRRYW, B0DKSWL9DQ, B0FLDR9DSX, B0DJS8VHSN, B0DMD78RTH, B0FG4LW1VY, B0DKT1BWC6, B0FLB742W4, B0DJS9BCMG, B0DJS99XMG, B0FLBCLZCQ, B0DMDR4MM9, B0FLBG64K6, B0DMDR5WZB, B0DMDSNGHS, B0DMDGC8XC, B0DJS9G3X5, B0FLB9STCV, B0DJS94WLD, B0DJS95V2K, B0DKT3266S, B0DKT1GZ3R, B0DJS8RNQD, B0DMDR6CNH, B0DJS8PB32, B0DMDR388N, B0DKT4DSNL, B0FLDNHBQV, B0DKT2KQFK, B0DJS8K77X, B0DKT121S9, B0DMDSZ97J, B0FL9V2JTP, B0FLBB4MRN, B0DMF8ZTKK, B0DJS9MSR4, B0DJSB67ZM, B0DJS8WXRG, B0DJS8ZR56, B0FG5GJBWV, B0FL9QD6S4, B0DKT3YPKN, B0DMD5R3KW, B0DMF1S3WX, B0DJS9RT8L, B0DKT2PGV1, B0DJS8KQ9T, B0DMCS7P4D, B0DMDKDZSY, B0FLB89PTL, B0DMDKXSLS, B0DMDGSGZP, B0DKT24G9Q, B0FLDMY9XQ, B0DJSB5ZHT, B0DJS7YHC5, B0DJS9D2LN, B0DKT2T3VT, B0FLBB1PBM]",amzn1.campaign.1XSVI2RVHSKCS,11Launch Women Western Chain Belt with Us (1500+ Monthly Sales!): 10% Commission,YGR,2026-06-15,2026-12-25,10.00%,5000.0,5000.0,62,800,false
"[B0FG5NQ2GP, B0DMDSHJPX, B0DKT3HWJ5, B0DMDJB3YW, B0DMDYRRYW, B0DKSWL9DQ, B0FLDR9DSX, B0DJS8VHSN, B0DMD78RTH, B0FG4LW1VY, B0DKT1BWC6, B0FLB742W4, B0DJS9BCMG, B0DJS99XMG, B0FLBCLZCQ, B0DMDR4MM9, B0FLBG64K6, B0DMDR5WZB, B0DMDSNGHS, B0DMDGC8XC, B0DJS9G3X5, B0FLB9STCV, B0DJS94WLD, B0DJS95V2K, B0DKT3266S, B0DKT1GZ3R, B0DJS8RNQD, B0DMDR6CNH, B0DJS8PB32, B0DMDR388N, B0DKT4DSNL, B0FLDNHBQV, B0DKT2KQFK, B0DJS8K77X, B0DKT121S9, B0DMDSZ97J, B0FL9V2JTP, B0FLBB4MRN, B0DMF8ZTKK, B0DJS9MSR4, B0DJSB67ZM, B0DJS8WXRG, B0DJS8ZR56, B0FG5GJBWV, B0FL9QD6S4, B0DKT3YPKN, B0DMD5R3KW, B0DMF1S3WX, B0DJS9RT8L, B0DKT2PGV1, B0DJS8KQ9T, B0DMCS7P4D, B0DMDKDZSY, B0FLB89PTL, B0DMDKXSLS, B0DMDGSGZP, B0DKT24G9Q, B0FLDMY9XQ, B0DJSB5ZHT, B0DJS7YHC5, B0DJS9D2LN, B0DKT2T3VT, B0FLBB1PBM]",amzn1.campaign.3LPGB1Q3LQ95N,11Launch Women Western Chain Belt with Us (1500+ Monthly Sales!): 10% Commission,YGR,2026-06-15,2026-12-26,10.00%,5000.0,5000.0,65,800,false
"[B0FG5NQ2GP, B0DMDSHJPX, B0DKT3HWJ5, B0DMDJB3YW, B0DMDYRRYW, B0DKSWL9DQ, B0FLDR9DSX, B0DJS8VHSN, B0DMD78RTH, B0FG4LW1VY, B0DKT1BWC6, B0FLB742W4, B0DJS9BCMG, B0DJS99XMG, B0FLBCLZCQ, B0DMDR4MM9, B0FLBG64K6, B0DMDR5WZB, B0DMDSNGHS, B0DMDGC8XC, B0DJS9G3X5, B0FLB9STCV, B0DJS94WLD, B0DJS95V2K, B0DKT3266S, B0DKT1GZ3R, B0DJS8RNQD, B0DMDR6CNH, B0DJS8PB32, B0DMDR388N, B0DKT4DSNL, B0FLDNHBQV, B0DKT2KQFK, B0DJS8K77X, B0DKT121S9, B0DMDSZ97J, B0FL9V2JTP, B0FLBB4MRN, B0DMF8ZTKK, B0DJS9MSR4, B0DJSB67ZM, B0DJS8WXRG, B0DJS8ZR56, B0FG5GJBWV, B0FL9QD6S4, B0DKT3YPKN, B0DMD5R3KW, B0DMF1S3WX, B0DJS9RT8L, B0DKT2PGV1, B0DJS8KQ9T, B0DMCS7P4D, B0DMDKDZSY, B0FLB89PTL, B0DMDKXSLS, B0DMDGSGZP, B0DKT24G9Q, B0FLDMY9XQ, B0DJSB5ZHT, B0DJS7YHC5, B0DJS9D2LN, B0DKT2T3VT, B0FLBB1PBM]",amzn1.campaign.1ENQAALYQZJM0,11Launch Women Western Chain Belt with Us (1500+ Monthly Sales!): 10% Commission,YGR,2026-06-15,2026-12-27,10.00%,5000.0,5000.0,64,800,false
"[B0FG5NQ2GP, B0DMDSHJPX, B0DKT3HWJ5, B0DMDJB3YW, B0DMDYRRYW, B0DKSWL9DQ, B0FLDR9DSX, B0DJS8VHSN, B0DMD78RTH, B0FG4LW1VY, B0DKT1BWC6, B0FLB742W4, B0DJS9BCMG, B0DJS99XMG, B0FLBCLZCQ, B0DMDR4MM9, B0FLBG64K6, B0DMDR5WZB, B0DMDSNGHS, B0DMDGC8XC, B0DJS9G3X5, B0FLB9STCV, B0DJS94WLD, B0DJS95V2K, B0DKT3266S, B0DKT1GZ3R, B0DJS8RNQD, B0DMDR6CNH, B0DJS8PB32, B0DMDR388N, B0DKT4DSNL, B0FLDNHBQV, B0DKT2KQFK, B0DJS8K77X, B0DKT121S9, B0DMDSZ97J, B0FL9V2JTP, B0FLBB4MRN, B0DMF8ZTKK, B0DJS9MSR4, B0DJSB67ZM, B0DJS8WXRG, B0DJS8ZR56, B0FG5GJBWV, B0FL9QD6S4, B0DKT3YPKN, B0DMD5R3KW, B0DMF1S3WX, B0DJS9RT8L, B0DKT2PGV1, B0DJS8KQ9T, B0DMCS7P4D, B0DMDKDZSY, B0FLB89PTL, B0DMDKXSLS, B0DMDGSGZP, B0DKT24G9Q, B0FLDMY9XQ, B0DJSB5ZHT, B0DJS7YHC5, B0DJS9D2LN, B0DKT2T3VT, B0FLBB1PBM]",amzn1.campaign.3V4179X1THZF3,11Launch Women Western Chain Belt with Us (1500+ Monthly Sales!): 10% Commission,YGR,2026-06-15,2026-12-28,10.00%,5000.0,5000.0,69,800,false
"[B0FG5NQ2GP, B0DMDSHJPX, B0DKT3HWJ5, B0DMDJB3YW, B0DMDYRRYW, B0DKSWL9DQ, B0FLDR9DSX, B0DJS8VHSN, B0DMD78RTH, B0FG4LW1VY, B0DKT1BWC6, B0FLB742W4, B0DJS9BCMG, B0DJS99XMG, B0FLBCLZCQ, B0DMDR4MM9, B0FLBG64K6, B0DMDR5WZB, B0DMDSNGHS, B0DMDGC8XC, B0DJS9G3X5, B0FLB9STCV, B0DJS94WLD, B0DJS95V2K, B0DKT3266S, B0DKT1GZ3R, B0DJS8RNQD, B0DMDR6CNH, B0DJS8PB32, B0DMDR388N, B0DKT4DSNL, B0FLDNHBQV, B0DKT2KQFK, B0DJS8K77X, B0DKT121S9, B0DMDSZ97J, B0FL9V2JTP, B0FLBB4MRN, B0DMF8ZTKK, B0DJS9MSR4, B0DJSB67ZM, B0DJS8WXRG, B0DJS8ZR56, B0FG5GJBWV, B0FL9QD6S4, B0DKT3YPKN, B0DMD5R3KW, B0DMF1S3WX, B0DJS9RT8L, B0DKT2PGV1, B0DJS8KQ9T, B0DMCS7P4D, B0DMDKDZSY, B0FLB89PTL, B0DMDKXSLS, B0DMDGSGZP, B0DKT24G9Q, B0FLDMY9XQ, B0DJSB5ZHT, B0DJS7YHC5, B0DJS9D2LN, B0DKT2T3VT, B0FLBB1PBM]",amzn1.campaign.2VEGEIQOGRVPB,11Launch Women Western Chain Belt with Us (1500+ Monthly Sales!): 10% Commission,YGR,2026-06-15,2026-12-29,10.00%,5000.0,5000.0,65,800,false
"[B0FG5NQ2GP, B0DMDSHJPX, B0DKT3HWJ5, B0DMDJB3YW, B0DMDYRRYW, B0DKSWL9DQ, B0FLDR9DSX, B0DJS8VHSN, B0DMD78RTH, B0FG4LW1VY, B0DKT1BWC6, B0FLB742W4, B0DJS9BCMG, B0DJS99XMG, B0FLBCLZCQ, B0DMDR4MM9, B0FLBG64K6, B0DMDR5WZB, B0DMDSNGHS, B0DMDGC8XC, B0DJS9G3X5, B0FLB9STCV, B0DJS94WLD, B0DJS95V2K, B0DKT3266S, B0DKT1GZ3R, B0DJS8RNQD, B0DMDR6CNH, B0DJS8PB32, B0DMDR388N, B0DKT4DSNL, B0FLDNHBQV, B0DKT2KQFK, B0DJS8K77X, B0DKT121S9, B0DMDSZ97J, B0FL9V2JTP, B0FLBB4MRN, B0DMF8ZTKK, B0DJS9MSR4, B0DJSB67ZM, B0DJS8WXRG, B0DJS8ZR56, B0FG5GJBWV, B0FL9QD6S4, B0DKT3YPKN, B0DMD5R3KW, B0DMF1S3WX, B0DJS9RT8L, B0DKT2PGV1, B0DJS8KQ9T, B0DMCS7P4D, B0DMDKDZSY, B0FLB89PTL, B0DMDKXSLS, B0DMDGSGZP, B0DKT24G9Q, B0FLDMY9XQ, B0DJSB5ZHT, B0DJS7YHC5, B0DJS9D2LN, B0DKT2T3VT, B0FLBB1PBM]",amzn1.campaign.LDNHUOK18T16,11Launch Women Western Chain Belt with Us (1500+ Monthly Sales!): 10% Commission,YGR,2026-06-15,2026-12-30,10.00%,5000.0,5000.0,69,800,false
