ASIN List,Campaign Id,Campaign Name,Brand Name,Campaign Start Date,Campaign End Date,Commission Rate,Campaign Budget,Budget Remaining,Available Slot,Total Slot,Recommended
"[B0FKLX2N3Q, B0F7L6FKYB, B0DSMX4181, B0DSMVLPFD, B0FY36RG7N, B0DRG2VQ6H, B0DQD6FSTQ, B0FKN2MMJD, B0DQD4XNS2, B0FKLZZ5Y5]",amzn1.campaign.5AYHSBSWXMU5,💰🔥10% Commission for *NEW* Wimist Baby Lounger Covers,Wimist,2026-07-09,2027-03-31,10.00%,999999.0,999943.91,39,800,false
[B0H2HDLLY3],amzn1.campaign.2W18Q111PYO08,Must-Have AC Foam Stripping – 1k+ Sold Every mo,COVERTIFY,2026-07-09,2026-09-09,20.00%,5000.0,4994.4,32,800,false
[B0G6JXKNR1],amzn1.campaign.3OLFR80PH64NR,2.6Gallon Battery Powered Backpack Sprayer – 10% Commission Campaign,Sylsmart,2026-07-09,2027-07-09,10.00%,5000.0,4834.7,28,800,false
"[B0FKMDP2SY, B0FXL1R4HC, B0CJLJG5PT, B0FKMTTP8S, B09VKDXSL4, B07F8J98DT, B0GT4MLDGN, B0FXKYY2P1, B0G3ZFDJ3T, B0CF1SPN6Z, B0FKMBCW15, B08HVD4513, B0FXL3QTS6, B07V224TXH, B07XCJ3XS5, B0DSDVGPM3, B0FKM9ZRSX, B0B968F8JD, B0DSDP74RR, B08KDJ1WS1, B0FXKX23FZ, B0DG2NL6C4, B0FYLXN6B2, B099383774, B0FKMGQ5JP, B0CSK8F51Y, B0FNRF9V1Z, B0CTLQHX5K, B0FJR6MB3F, B07YBWH76K, B0D661TWY2, B0CNWXCQFX, B0GSVT3KQL, B09K3LRFH1, B0FKMKG86H, B08N4KMB9R, B0DGFVSL18, B0FKLYDVCX, B0FVFN3XFH, B0FKM6BT7X, B0FXKZ539V, B0FVFK76VJ, B0FKLYRJBV, B07V312J32, B0FM1V8ZJ4, B0FKMDF18C, B0FKM6BT82, B0C27832VX, B0FXKY6PX6, B0FM2MWDY8, B0CJLJRPH1, B0FXKY2K93, B0DFKVWGC6, B0BTP7YS28, B0CQNDHVTG, B0FKMD9KKN, B09W4RTYHN, B09K3B7LFF, B0FRL55WD2, B0FYLSY7SC, B09G9B3R2K, B0FXL4FRNQ, B0D666MLK1, B0C27DMKZT, B08J6VKTJ2, B0FVFMX2BR, B0FQBH5GDJ, B0FKMJ591M, B0FKMDNBLJ, B0CKSB16V8, B0FM2GV3F5, B0CGTQP6YT, B0B87T6JTQ, B0BTP6YL9Q, B09B4YHG3J, B0FKMD6JBV, B08L3FWVVR, B0CXX56C5G, B0B1GT4YG6, B0B76874GF, B0FYLP19TY, B0FKM219QJ, B0G3ZGXH9G, B07X53LC2Z, B0FKM636X7, B08KDF3H1P, B099389KHF, B082MZSZLN, B09Q86B6JW, B0D5CQX3C2, B0DGFV5KFM, B0FXL29YKQ, B0FSDJJB5L, B0FKMF6ZTR, B0F8QP5TP3, B0CKS8HKWJ, B0FKM2515H, B0CY1X28ZB, B0FYLN9MCP, B0CF5HSX81, B0FYLQP4M5, B07Y9NSPPF, B0FM2KXD1F, B0FYLRZFMY, B0FXKXWZRW, B0CQNCD9BN, B0FKMTHJTR, B0FM27J44K, B0FT74FCW4, B09CYTXB53, B0FSDMF7Z1, B09B52QRDX, B0FKMBD8DJ, B0FKM691V9, B0FKMK3113, B0BVVB46GS, B09CYM42PL, B0DSDX99SP, B0CYS6YXPH, B0BZTV3F4L, B0FXKYPJWM, B0FRMFNGZF, B09ZNZNNDR, B0FXKXMZ73, B0CGTN61DL, B0FYLQHC37, B0FKMGSXHG, B09W4W265R, B09BMXQHT2, B0G3ZKJP6D, B08KD7TRCX, B0D72K8ZT8, B0CSJN455L, B0FXKY6GJ7, B0CXXT4Y14, B0FSDJVS2S, B0CTLQ2ZJX, B0FKMDTZ4Z, B0B3MWRMR1, B0CKS9H6V3, B09YY3YRWX, B0DSDW7SRN, B0CT5BNGHH, B08HS2T9M2, B0FT6Y2XJ7, B0FXL2KNKX, B0CSK3DC8K, B0DKN65N9K, B0FXKYWJTR, B0FPL362HJ, B0CF1SZZ9D]",amzn1.campaign.1ISMI66FC15E,Collaboration Opportunity: 30% Commission for Ford Auto Creators! 🏎️💨,MEWANT,2026-07-09,2026-12-31,30.00%,5000.0,5000.0,24,800,false
[B0H35B8V78],amzn1.campaign.ZYCIU7KYXDEV,🔋 VASG 2 Gallon Battery Powered  Garden Sprayer | 3.7V Electric | 5 Nozzles,VASG,2026-07-09,2026-10-20,10.00%,10000.0,10000.0,43,800,false
"[B0H1KQ7Q9W, B0GZ2DQ84Y, B0GYHWNX24, B0GYRWSMZ2, B0H4TMFTMF]",amzn1.campaign.KT1TZNRIE55C,10% 运动配饰,Jciopui,2026-07-09,2026-12-31,10.00%,5000.0,4972.65,31,800,false
[B0GSW6RFSR],amzn1.campaign.2G3MYYC39AIS8,monthly sales 6k+ 11% commission 3D Printed Tap to Pay Wand B0GSW6RFSR,CVYDJXVW,2026-07-09,2027-07-09,11.00%,5000.0,5000.0,39,800,false
[B0G6JVKBMZ],amzn1.campaign.132V2O1ZAQ03,3.2Gallon Battery Powered Backpack Sprayer – 10% Commission Campaign,Sylsmart,2026-07-09,2027-07-09,10.00%,5000.0,4913.72,24,800,false
"[B0FNRHM3SH, B0FHB3DLHL, B0BTL4TWXF, B0FLTWDPXM, B0B4RM7PTV, B0B9WP9HQD, B08VHXJJQP, B0CXX6PZGJ, B0FQTY7BMM, B0FNRFCR4G, B0GT3CX6M7, B0FPLLXCYV, B0DZWS1MBV, B0F1CY56JB, B0FHB44CJX, B0FHB1XLD8, B0FLV373GH, B0B4RD19YN, B0FLTY41L2, B07Z7JMG5Q, B08JGCNN9N, B07F7ZJWVS, B0H333BPVY, B0FP11DY5C, B0D4VF3W2H, B0FNRHSCJ1, B0DZX82RD9, B0FNRH2CYL, B0FNVNXDHF, B0FLV118YS, B0FQTY6H4L, B0DZXBY1ZK, B07D57CQWY, B0FNRHT3X5, B0FNRKSQXL, B0FLTZX65N, B0CVWZWF6K, B0FN7VKHD4, B08MF3W718, B07LFXTD15, B0F1CTNC5P, B0FP1D55W2, B0FN7Q7C89, B0FP1PNJ2M, B0H332KVTN, B0FP18H8HZ, B0F139F4T4, B0BTL3P4TJ, B08BL94FBX, B07FKHSN94, B0FLTYZT8Z, B07DK7XB15, B0FNRHGNTC, B0FNRJL65W, B0FQV28QSR, B08BL86LDR, B0FP1FH2YJ, B0DZWQKZHS, B0CW9BBVQL, B0B5TCXZC3, B0FQTZ4V2R, B0F1CY3Z8Q, B09QKJZNB6, B0F1CXWKLP, B0FN7QRZCZ, B0FLV3W5ZP, B0DZX8M7KG, B07F8PQ64J, B08MF43JWW, B0FLTYZ94M, B0FNRCZB2G, B0841GYTBW, B0FNRHHGM1, B0FPLM8YP3, B0GT2T9GJZ, B0FN7QRPWP, B0FKN2YTM3, B0D73KZG36, B0FP19MZJX, B0FNRDGRX7, B0FLV3BFBM, B0B4R8DC89, B0DZX879Z5, B0FHB2MGT5, B09R4DDQRP, B0FLV39PFN, B0B3RN6FGG, B0FLTYRFGY, B0FNRFCCSX, B0FQTXD93Q, B0FQTSQW2F, B0FPLDLS4Q, B0FNRDQF77, B0FLTZSL52, B0FNRD2984, B0FQTSNHVL, B0FPLXJ69M, B0FLV1P5MJ, B0FLWHT2ZQ, B0F13BDHMK, B089SQ6KLK, B0FHB1MJDX, B0FH9YW7M1, B0FKN33X6D, B07LFYM1R2, B0FLV38MDX, B0FNRFFMMB, B0GSVQQ7FF, B0F13BJ6GJ, B0FQTYG1QS, B0FLTYS4JJ, B0FHB1GTBW, B0FHB2PMX2, B0F138WJCT, B0FNZVK11Y, B0FP13G6WG, B0F124SLYW, B07F2YMDJ3, B0895HTTBC, B0FN7QRLMJ, B0FNRLH9J5, B0FLWHCF15, B0FN7QGNZT, B0GSVVGT1Q, B08JG7CZ8P, B0FLTYLL6M, B0FLV3KBTP, B0B5TFVBGD, B0FLWH5PRP, B0FLV3CFCB, B0FNRGX8QR, B0H3K42K3P, B0FQTYMRZF, B0D73M3Y59, B07PGRMRNY, B0FNRCNH7Q, B0GSVNS4Z1, B0CVWZNLLF, B08VHXLMVL, B0FNRKBDWH, B0FLV21F53, B0FNRG8NS3, B0FQTXZ6QB, B0FLV21KGC, B0FNRCMQLQ, B0FHB1PGHR, B0FNRCRVFJ, B0DZWSQVKC, B0DZWSLG2W, B0CYG3H2WB, B0DZWPB24Y, B0FKMT724Z, B07LFYS78K, B0DZX8H8Y6, B0FKMYP929, B0FHB19WMB, B0FP1MD96H, B0FPLK9TGD, B0H3JX5B1Q, B0B6Z3WLLS, B0FP15VF5N, B0FLWHM8ZK, B0FNRDBR9Y]",amzn1.campaign.2SLI9EFKGS0UV,Collaboration Opportunity: 30% Commission for Ford Auto Creators! 🏎️💨,MEWANT,2026-07-09,2026-12-31,30.00%,5000.0,5000.0,26,800,false
"[B0FCY33F22, B0FDFM3YBJ, B0FCXQ29WN, B0FD3JRPK3, B0FDFNH7R9, B0H1BQZMT9, B0H333QLYJ, B0FCY1ZNXJ, B0FBWFHP63, B0FD7MS49W, B0FBWHCMPM, B0FCXW3RX1, B0FCXQ59F4, B0FQP5LZ61, B0H1VBN87B, B0FKMWTZL4, B0FD7NCPZ9, B0FCXRC88F, B0FDFL7FTJ, B0FCXVPWZ7, B0FD7CYS6D, B0FQNZY8HX, B0FDFN3PD4, B0FD3JNYWT, B0FD7N6QDK, B0H33GSY24, B0FD3BFYQ4, B0H1C28CXG, B0FKMX9MNW, B0FDFNJC1F, B0FQP2WLRG]",amzn1.campaign.3SZXI6V1ENNAI,Custom Car Decor & Personalized Gifts for Every Occasion,JIXIAGON,2026-07-09,2027-07-09,15.00%,5000.0,4990.44,29,800,false
"[B0GSZKK3QR, B0GVL29DGW, B0GXY37XQ8, B0GVKW18VR, B0GXYCV8DM, B0GSZT44K9, B0GSZN3WDQ, B0GSZK5NT1, B0GXYBR2TT, B0GXY47C7P, B0GXXY98BK, B078RKMKTQ, B0GVKRR3HG, B0GSZDQR54, B0GSZDQR57, B0GSZW5LY2, B0GSZQVWNY, B0GSZGK1GB, B0GSZHSSD6, B0GXY6RCPR, B0GSZMXWVJ, B0GXXZH6B5, B0GSZ7VWDK, B078RKN4H1, B0GSZNHRQW, B0GSZH9T6Z, B0GSZSTP21, B0GXYCYCNN, B0GSZK8QST, B0GSZPCCF4, B0GSZMCRXC, B0GXY845QV, B0GSZNR8X3, B0GVKH3MHH, B0GSZP7VG4, B0GSZM1N8X, B0GSZ8293C, B0GVKMBNFL, B0GXY1NZXY, B0GXXWG14R, B0GXY6HVLC, B0GVKDNNGF, B0GXY39SYB, B0GSZLHWKK, B0GVKXKWQ7, B078RKDSB9, B0GVKPN13V, B0GXXTPJR2, B078RKJHJQ, B0GVKPN13W, B0GSZSVNT3, B0GVKKB4V2, B0GXXVJ6V2, B078RKYBVB, B0GSZR3GDD, B0GSZQYCL6, B0GXXYLPLC, B0GXXSS1X5, B0GSZKMZ24, B0GXY54L3R, B078RK8Y42, B0GVKQZ5KH, B0GSZWRKSX, B0GSZHS9BM, B0GXYBYW6B, B078RKDCB4, B0GSZL4YZL, B0GXY7PCMY, B0GSZKBV6C, B0GSZT24T3, B0GVKZ6QSR, B0GVKFBDCC, B0GXXZRGQZ, B078RDRBLQ, B0GVKGQ1RX, B0GVKMK2K2, B0GSZK823Q, B0GVKJQTYD, B0GSZ9W5KF, B0GXY1WLHC, B0GSZJYDBF, B0GSZN7WSG, B0GSZMLV6C, B0GSZLMBMB, B0GVKRWQ15, B0GXY86763, B0GSZQS9GJ, B0GSZB5PV3, B078RLRXCR, B0GSZJRX66, B0GSZGXN61, B078RL4QP7, B0GSZR1YGD, B0GXY536NP, B0GSZSCM11]",amzn1.campaign.32M0OFCDDU5KW,Bye Sweat! 7-Pack Silicone Apple Watch Bands for Summer 🏊‍♀️💧,U191U,2026-07-09,2027-07-09,15.00%,5000.0,4973.13,38,800,false
[B0G63SKNYZ],amzn1.campaign.3VUU7RP1XELXP,3.2 Gallon Battery Powered Backpack Sprayer – 10% Commission Campaign,Sylsmart,2026-07-09,2027-07-09,10.00%,10000.0,9752.72,18,800,false
"[B0CQK3D74R, B0CQJZTD6G, B0CQK5C173, B0CQK5RBLP, B0CQK3VWYN, B0CQK59K7H, B0CQK3XYFV, B0CQK42VL9, B0CQK3WJRK, B0CRCXHM7Y, B0CRCXJV9S, B0CQK59M5N, B0CQK4WDZV, B0CQK4VBZ1, B0CQK4ZXM2, B0CQK3CV3N, B0CQK54NJ7, B0CRD1N28B, B0CQK3VMPL, B0CQK48CGL, B0CRCZ936C, B0CQK2WTW7, B0CQK2GNG7, B0CQK4JXXZ, B0CQK3J6RN, B0CQK4CYZ5, B0CRCYMJVL, B0CQK4RLYW, B0CQK24WC5, B0CQK3S42R, B0CRCXL346, B0CRD8TNBC, B0CRD2BWS3, B0CQK4L7N9, B0CRD962NK]",amzn1.campaign.35PZU64102Q8T,Professional Fashion Creators Wanted: Vepose Women's 9803 Chunky Cowboy Boots📢,VEPOSE,2026-07-09,2027-01-01,15.00%,5000.0,5000.0,22,800,false
