ASIN List,Campaign Id,Campaign Name,Brand Name,Campaign Start Date,Campaign End Date,Commission Rate,Campaign Budget,Budget Remaining,Available Slot,Total Slot,Recommended
"[B0FHK4Y7L2, B0FHK4PKB7]",amzn1.campaign.3UB8009XJMF49,MAVTBOFL Women's Striped Socks,MAVTBOFL,2026-08-26,2026-09-30,10.00%,5000.0,5000.0,205,800,false
"[B0C84SCK9N, B0C84VGN2M, B0H1QW3VDX, B0C84XYZWK, B0H1QL9N8N, B0C84V6T7D, B0C84VYN39, B0C84W2G86, B0C84WRKK6, B0C84VG1JY, B0H1QGMFXJ, B0C84T5MNP, B0C84SVV1G, B0C84VDF2P, B0H1R7ZGFH, B0C84TFJFH, B0H1RHR931, B0C84V3CP4, B0C84SRHYK, B0C84VD7ND, B0C84WXF7Q, B0H1R7Y2RS, B0C84VH16C, B0H1RB1RZ7, B0C84T9XV2, B0C84T7GKT, B0C84TC1BH]",amzn1.campaign.2UBSO9M2W3JID,GRAPMKTG3 创作者计划,GRAPMKTG,2026-08-26,2026-11-30,10.00%,5000.0,4987.0,201,800,false
[B0BHS61H1N],amzn1.campaign.2ACV62XKEYADE,😍 TURKIO Boho Tufted Bath Decor | Fresh Bath Style | 10% OFF + 10% Commission,TURKIO,2026-08-26,2027-07-14,10.00%,5000.0,5000.0,249,800,false
"[B0CF994QK2, B09F369SVN, B0FP8HM483, B09LM1G2VG, B0FP8T5BNH, B0FP8K7PSW, B095C6KV4H, B0FP82XF8F]",amzn1.campaign.14H53IKCN5EZI,50% Commission-OLEVS Automatic Watches for Men,OLEVS,2026-08-26,2026-09-25,50.00%,5000.0,5000.0,166,800,false
[B0G13GXLXW],amzn1.campaign.2PV3BUQ6152U,Craft Your Probiotics | ANZKTOS Yogurt Maker for Gut Health (20% Commission),ANZKTOS,2026-08-26,2026-09-26,20.00%,5000.0,4993.01,193,800,false
"[B09NBNM4N4, B0BZKKCR12, B0GYZ1WBXN, B0GYXBY5RG, B0GJ3W2FSJ, B0DSVKGF34, B0FPCSLPCX, B08V1SJMZD, B0G3WMD7K9, B0FRF3JZ6B, B0G3WTWY3D, B09179LRTH, B08V1P8R7X, B0DX1NHPFX, B0C4GTSF6P, B0F6CR2HRX]",amzn1.campaign.2CJGN6VZG8OKG,TAUSOM Propane Torch Hose Kit | Fall Prime Event Pick | 12% Commission,TAUSOM,2026-08-30,2027-08-04,12.00%,30000.0,30000.0,238,800,false
[B0BHS61H1N],amzn1.campaign.3MRLWYD5UD4HP,🎀 TURKIO Shower Decor | Minimalist Find | 10% OFF + 10% Commission,TURKIO,2026-08-26,2027-07-13,10.00%,5000.0,5000.0,250,800,false
[B0FMDZC3WQ],amzn1.campaign.HBUTTY8CA604,Dihydroberberine | Serving Size Matters | Educational - B0FMDZC3WQ - 10%,Dalnara,2026-08-26,2027-08-09,10.00%,5000.0,5000.0,252,800,false
"[B0FV272CJT, B0FS71C71N, B0FR8CJXR4, B0GHRXPGYM, B0FM3VD1MC, B0FM3V3XTL, B0FM3VHXVL, B0GHRB278K, B0H2HQ5JWS, B0F42CSVTR, B0FM3SMZ5Q, B0FM3S5H9L, B0FS79RYCJ, B0FPQMC657, B0FV2JYVPH, B0FM3X7QCH, B0FS7HF131, B0FM3SJQDQ, B0FM3VHWKF, B0HF414MDK, B0GTQ1PB89, B0HF49WZ1H, B0FM3XPLG6, B0FS71M4F7, B0GHRKQ7TS, B0GHRJB4Y3, B0H8DCR8VC, B0FL74JLHZ, B0F1D7BNWY, B0HF46SPTN, B0FM3W7LVV, B0GTQ2DVPQ, B0GHRP69W7, B0FS7DXFTH, B0F1D7NRBW, B0GTPW87GW, B0F42J1N81, B0FM3W9MBQ, B0H2HL54PJ, B0H8DLF9PC, B0GHR6PP6H, B0H8DBQ5CR, B0GTPW8WQR, B0FS6X2443, B0GHRD5F7W, B0F1DB6KVM, B0FM3TRBRX, B0F1D9R85K, B0FM3TWNKS, B0FV2JTYFX, B0F1D8N8W2, B0GTQ29D29, B0GHRHQRXJ, B0H2HPB7DW, B0FM3X3QZQ, B0F1D88BB1, B0FM3X7MVL, B0H2HLSGS1, B0GTQ1V7Y5, B0FL6DBZS7, B0GHR83QPY, B0GTPY5XC2, B0FM3VL47F, B0H2HP3D1Y, B0GHR8Q2YX, B0GTQCN9KM, B0FM3VP9N5, B0FM3V6TGZ, B0HF43J79F, B0FM3W9J6H, B0FPQLLTNG, B0GHRC9K43, B0FM3X7RQF, B0FM3VYH86, B0H8DJDNM8, B0GHR1LRJM, B0FM3WL799, B0GHRQ7J4X, B0GHRJZC25, B0FM3XP4CP, B0FM3WMWNJ, B0FM3XP4CQ, B0HF4G5R8N, B0FS7FTT14, B0H2HNGWZS, B0H2HQ61NV, B0GHQTN4ZW, B0F1D8BD9P, B0FS76BPP1, B0GHRCWDDM, B0GHRHQYQ2, B0H2HYMJFY, B0H2HPXQ3M, B0H8D751TW, B0GTQ6M1JS, B0FM3VVFWC, B0FM3TSX82, B0GHR9VGQR, B0GTQ14PDL, B0FM3T74MD, B0FM3YTW8Q, B0F422L2KW, B0H2HS81K5, B0FS76BPNT, B0GHR73Y6B, B0F42HRRC2, B0FM3TV6BX, B0F1DF55PD, B0FM3WYWLP, B0H8DJBRDM, B0FM3XCCJK, B0GHR7FCCN, B0F1D9PS4K, B0FL7DZJ4F, B0F428XDGQ, B0FV2JMX58, B0FM3T2KVH, B0FM3T2KVJ, B0FS75R447, B0GHR621ZT, B0FS6ZJQS4, B0HF47NKXW, B0FM3XH854, B0FM3VS5QW, B0FR8V6Y2Q, B0FPQKN3J9, B0GHR73NZP, B0FM3VVDLF, B0FS76PCS8, B0GHR8LDHS, B0GHRCH437, B0FS7JLM7L, B0GHRSSKPZ, B0GHR99FGW, B0F1D6QYJ8, B0H2HW86DH, B0H2HQZNYZ, B0FS7C4CTC, B0FM3WC6VG, B0FM3WDBBD]",amzn1.campaign.242R32HYH91KZ,Modern Abstract Washable Non Slip Rug Campaign-2026/08/25,GENIMO,2026-08-26,2026-11-27,10.00%,5000.0,5000.0,247,800,false
[B08885D2LL],amzn1.campaign.PUCYL9DP4VTC,"Throw Pillow Covers 18x18, Gray Outdoor Pillow Covers Set of 4",Hexagram,2026-08-26,2026-10-31,15.00%,5000.0,4998.5,201,800,false
[B0BHS61H1N],amzn1.campaign.1EG9LKMIJZO0F,💐 TURKIO Boho Curtain | Home Refresh | 10% OFF + 10% Commission,TURKIO,2026-08-26,2027-07-12,10.00%,5000.0,5000.0,249,800,false
[B0GSQQF23K],amzn1.campaign.HDH9KIF3GINN,A3 10% Commission-BILLCONCH Gun Safe,BILLCONCH,2026-08-28,2026-09-30,10.00%,5000.0,5000.0,200,800,false
"[B0H87WL3FN, B0H87YQNRQ, B0H88BWSJD, B0H883NP8Y, B0H87ZMFMS, B0H883CSRB, B0H881B48L, B0H87LBGBJ, B0H87W17J5, B0H8844142]",amzn1.campaign.KMHQUY5V479H,8 Ball Dice Charm Keychain Cute Bag Purse Handbag Accessories,ERTUNA,2026-08-26,2027-07-31,10.00%,5000.0,5000.0,201,800,false
[B0BHS61H1N],amzn1.campaign.39SYCOM5EP411,⭐ TURKIO White Boho Curtain | Minimalist Find | 10% OFF + 10% Commission,TURKIO,2026-08-26,2027-07-11,10.00%,5000.0,5000.0,248,800,false
"[B0GQRX8LYX, B0GQRQ6YVC, B0GQRS7NGL, B0GQRML9CF, B0GQRHLTVJ, B0GQRJPQL5]",amzn1.campaign.10LMM4NQ5OWTV,0DMCC0012+迷彩+8.25,Arkordi,2026-08-26,2027-01-02,11.00%,5000.0,5000.0,258,800,false
"[B0FJWVTR5B, B0FHM5F4V5, B0FHM1BT5Y, B0FJWLW9GV, B0FHM93P25, B0FHM157B8, B0FHMLF5FL, B0FHM86LP9, B0FHM2Z3L2, B0FHM7J56G, B0FJWJ97ZJ, B0FHLWSDQG, B0FHLW5K67, B0FHM7HSJB, B0FHKF9FQX, B0FHLJPK5S, B0FJWGY29Q, B0FHM6R7CF, B0FHM1WQTS, B0FHM8C6Z6, B0FJR3L376, B0FHM7FZ5K, B0FJWXZ8HR, B0FHLK8NQL, B089W4B6W4, B0FHM6YRP7, B0FHMB3VC9, B0FJWJRJW5, B0FJX7X6R4, B0FHM6VQRN, B0FHLHHT7Q, B0FHLW51L9, B0BDR4DM5M, B0FJR39T62, B0FJX565YN, B0FHM1TQTG, B0FHLJBMBQ, B0FHM4C3S6, B0FHM5HP9V, B0FHM7KGLF, B0FJR1B7BQ, B0FJWSY3SS, B0FHLV47V9, B0FHM7TB5B]",amzn1.campaign.2IZ4SHYQC5JU0,VKTRY Gold Carbon Fiber Athletic Insoles,VKTRY,2026-08-26,2027-01-02,20.00%,5000.0,5000.0,200,800,false
"[B0FNM6RV1K, B0FM1Z87NM, B0G3Q4BM75]",amzn1.campaign.NNLABBGG6KN,incubator-ACC,Shaledig,2026-08-26,2026-10-31,15.00%,5000.0,5000.0,202,800,false
"[B09NBNM4N4, B0BZKKCR12, B0GYZ1WBXN, B0GYXBY5RG, B0GJ3W2FSJ, B0DSVKGF34, B0FPCSLPCX, B08V1SJMZD, B0G3WMD7K9, B0FRF3JZ6B, B0G3WTWY3D, B09179LRTH, B08V1P8R7X, B0DX1NHPFX, B0C4GTSF6P, B0F6CR2HRX]",amzn1.campaign.8W659UH2IA5D,TAUSOM Propane Torch Hose Kit | Fall Prime Event | 12% | Feature Demo,TAUSOM,2026-08-31,2027-08-08,12.00%,30000.0,30000.0,241,800,false
"[B0FV272CJT, B0FS71C71N, B0FR8CJXR4, B0GHRXPGYM, B0FM3VD1MC, B0FM3V3XTL, B0FM3VHXVL, B0GHRB278K, B0H2HQ5JWS, B0F42CSVTR, B0FM3SMZ5Q, B0FM3S5H9L, B0FS79RYCJ, B0FPQMC657, B0FV2JYVPH, B0FM3X7QCH, B0FS7HF131, B0FM3SJQDQ, B0FM3VHWKF, B0HF414MDK, B0GTQ1PB89, B0HF49WZ1H, B0FM3XPLG6, B0FS71M4F7, B0GHRKQ7TS, B0GHRJB4Y3, B0H8DCR8VC, B0FL74JLHZ, B0F1D7BNWY, B0HF46SPTN, B0FM3W7LVV, B0GTQ2DVPQ, B0GHRP69W7, B0FS7DXFTH, B0F1D7NRBW, B0GTPW87GW, B0F42J1N81, B0FM3W9MBQ, B0H2HL54PJ, B0H8DLF9PC, B0GHR6PP6H, B0H8DBQ5CR, B0GTPW8WQR, B0FS6X2443, B0GHRD5F7W, B0F1DB6KVM, B0FM3TRBRX, B0F1D9R85K, B0FM3TWNKS, B0FV2JTYFX, B0F1D8N8W2, B0GTQ29D29, B0GHRHQRXJ, B0H2HPB7DW, B0FM3X3QZQ, B0F1D88BB1, B0FM3X7MVL, B0H2HLSGS1, B0GTQ1V7Y5, B0FL6DBZS7, B0GHR83QPY, B0GTPY5XC2, B0FM3VL47F, B0H2HP3D1Y, B0GHR8Q2YX, B0GTQCN9KM, B0FM3VP9N5, B0FM3V6TGZ, B0HF43J79F, B0FM3W9J6H, B0FPQLLTNG, B0GHRC9K43, B0FM3X7RQF, B0FM3VYH86, B0H8DJDNM8, B0GHR1LRJM, B0FM3WL799, B0GHRQ7J4X, B0GHRJZC25, B0FM3XP4CP, B0FM3WMWNJ, B0FM3XP4CQ, B0HF4G5R8N, B0FS7FTT14, B0H2HNGWZS, B0H2HQ61NV, B0GHQTN4ZW, B0F1D8BD9P, B0FS76BPP1, B0GHRCWDDM, B0GHRHQYQ2, B0H2HYMJFY, B0H2HPXQ3M, B0H8D751TW, B0GTQ6M1JS, B0FM3VVFWC, B0FM3TSX82, B0GHR9VGQR, B0GTQ14PDL, B0FM3T74MD, B0FM3YTW8Q, B0F422L2KW, B0H2HS81K5, B0FS76BPNT, B0GHR73Y6B, B0F42HRRC2, B0FM3TV6BX, B0F1DF55PD, B0FM3WYWLP, B0H8DJBRDM, B0FM3XCCJK, B0GHR7FCCN, B0F1D9PS4K, B0FL7DZJ4F, B0F428XDGQ, B0FV2JMX58, B0FM3T2KVH, B0FM3T2KVJ, B0FS75R447, B0GHR621ZT, B0FS6ZJQS4, B0HF47NKXW, B0FM3XH854, B0FM3VS5QW, B0FR8V6Y2Q, B0FPQKN3J9, B0GHR73NZP, B0FM3VVDLF, B0FS76PCS8, B0GHR8LDHS, B0GHRCH437, B0FS7JLM7L, B0GHRSSKPZ, B0GHR99FGW, B0F1D6QYJ8, B0H2HW86DH, B0H2HQZNYZ, B0FS7C4CTC, B0FM3WC6VG, B0FM3WDBBD]",amzn1.campaign.1803EUMWFY55A,Modern Abstract Washable Non Slip Rug Campaign-2026/08/25,GENIMO,2026-08-26,2026-11-26,10.00%,5000.0,5000.0,247,800,false
[B0BHS61H1N],amzn1.campaign.2GDB3SPPY0Q5J,⭐ Boho Bath Find: TURKIO White Tufted Bath Decor | 10% OFF + 10% Commission,TURKIO,2026-08-26,2027-07-10,10.00%,5000.0,5000.0,250,800,false
"[B0GQRX8LYX, B0GQRQ6YVC, B0GQRS7NGL, B0GQRML9CF, B0GQRHLTVJ, B0GQRJPQL5]",amzn1.campaign.133LRDGIS3IC,0DMCC0012+迷彩+8.25,Arkordi,2026-08-26,2027-01-01,11.00%,5000.0,5000.0,258,800,false
[B0BHS61H1N],amzn1.campaign.1EZ3LD8QDN0IB,🌿 Quick Refresh: TURKIO White Minimalist Curtain | 10% OFF + 10% Commission,TURKIO,2026-08-26,2027-07-09,10.00%,5000.0,5000.0,250,800,false
"[B0GQRX8LYX, B0GQRQ6YVC, B0GQRS7NGL, B0GQRML9CF, B0GQRHLTVJ, B0GQRJPQL5]",amzn1.campaign.2L93U71KM3J16,0DMCC0012+迷彩+8.25,Arkordi,2026-08-26,2027-01-10,10.00%,5000.0,5000.0,262,800,false
[B0BHS61H1N],amzn1.campaign.27IACFVXA8UQJ,🕊 Boho Bath Find: TURKIO Modern Boho Bath Curtain | 10% OFF + 10% Commission,TURKIO,2026-08-26,2027-07-08,10.00%,5000.0,5000.0,249,800,false
"[B09NBNM4N4, B0BZKKCR12, B0GYZ1WBXN, B0GYXBY5RG, B0GJ3W2FSJ, B0DSVKGF34, B0FPCSLPCX, B08V1SJMZD, B0G3WMD7K9, B0FRF3JZ6B, B0G3WTWY3D, B09179LRTH, B08V1P8R7X, B0DX1NHPFX, B0C4GTSF6P, B0F6CR2HRX]",amzn1.campaign.1EPMZSC3LN4PJ,TAUSOM Propane Torch Hose Kit | Fall Prime Event | 12% | Tool Checklist,TAUSOM,2026-08-30,2027-08-08,12.00%,30000.0,30000.0,240,800,false
"[B0H11CZ7B7, B0H116B9RQ]",amzn1.campaign.1B7ECBF4RRYZ7,"80.7"" 15-Drawer Long Dresser for Bedroom, TV Stand for 65-85"" TVs",HCHQHS,2026-08-26,2026-09-25,10.00%,5000.0,5000.0,198,800,false
"[B0GQRX8LYX, B0GQRQ6YVC, B0GQRS7NGL, B0GQRML9CF, B0GQRHLTVJ, B0GQRJPQL5]",amzn1.campaign.JBA266XC83NF,0DMCC0012+迷彩+8.25,Arkordi,2026-08-26,2027-01-09,10.00%,5000.0,5000.0,264,800,false
[B0FMFJ6STY],amzn1.campaign.1AOUC31O53DID,"Organic Face & Eye Serum Nourishes, Hydrates, Firms & Brightens for Radiant Skin",BeeFriendly,2026-08-26,2027-01-02,25.00%,500000.0,500000.0,184,800,false
"[B0H1R5TZXB, B0H1RJD48H, B0HBQ1F6YZ, B0HFMRFM5Y, B0H1RBWRK2, B0H1R5PFLG, B0HFMSWZTB, B0HFMM4XQX, B0HFMDLH7Z, B0HFMRW91L, B0HC7SBL23, B0H1R7BNV8, B0HFMGGG7R, B0HFMPW78C, B0HFMKJT4N, B0H1R8HJQD, B0HFMJKCQW, B0H1RKCPVP, B0H94QPXHT, B0H1R64J64, B0G8YVC87L, B0H1RFNFZV, B0HFMQ5L2T, B0H1R94F7D, B0H1R7XXMZ, B0H1RCXFN7, B0H1RJ5LF2, B0HFMGSN2D, B0H1R8GQYJ, B0H953K3FL, B0H1RDPHHT, B0H94RTHYB, B0H1RJRP72, B0H1RLGHZG, B0HFMV3BW1, B0H1RCG9FC]",amzn1.campaign.XBQ29GNM7LRW,Earn $60+ Per Sale | 10% Commission | OMDZSWXQY Modular Cloud Sofa Collaboration,OMDZSWXQY,2026-08-26,2026-12-31,10.00%,5000.0,5000.0,200,800,false
"[B0H2H7VSZS, B0H2HBTQKS, B0DJ22YD3P, B0H2H4NYVS, B0FY297L8N, B0DSKMN5JW, B0FJR2Y3WG, B0FJR2YHKG, B0H2H7S9K2, B0DJ2328X3, B0H2H4C9W6, B0FJQY6RC6, B0H2GYNC6G, B0H2H7VZ2P, B0H6FYK86J, B0H6FQX1QT, B0F2959L78, B0H6FLFW21, B0DSKN89CF]",amzn1.campaign.1IXXABZCLHVJS,Help Homes Shine With WondRg Rugs -YC2,WondRg,2026-08-28,2026-11-19,10.00%,5000.0,5000.0,246,800,false
"[B0GQRX8LYX, B0GQRQ6YVC, B0GQRS7NGL, B0GQRML9CF, B0GQRHLTVJ, B0GQRJPQL5]",amzn1.campaign.4D9LUAZYAWYC,0DMCC0012+迷彩+8.25,Arkordi,2026-08-26,2027-01-08,10.00%,5000.0,5000.0,263,800,false
"[B0FHW5MCC9, B0CH4MN6XX, B0FH9QMSF4, B0BX6GP2CQ, B0FF51CWTY, B0F1XK3B55, B0FF531GGV, B0FH9RRDVP, B0DM5CT99X, B0FH9MVC5X, B0DM5883YQ, B0F18WP2X7, B0DN5S1W8H, B0BNWWSVLM, B0BNH1XZJ6, B0F18YXBXW, B0CP2HFZN2, B0BNH1D3XR, B0DM5C33Z5, B0BHS61H1N, B0CG972RRB, B0F1CG5ZHS, B0DBKHH6BB, B0DM59YDRW, B0F1CCGRLY, B0FHQ9Z9BN, B0F1CFYZMQ, B0DM5BJTT2, B0FHW7XM8M, B0F18V77GV, B0BNWW496Z, B0CXPMJFGB, B0DBL2GRHZ, B0C2Q6R7N6, B0CP2H1DR8, B0DN5XR111, B0CSK53FH2, B0FH9QGSDW, B0C2Q49XK9, B0F1CHFDG5, B0FH9QSG9J, B0F1CG47V9, B0F18VBQ1X, B0DM58XYQ6, B0F1CFHG56, B0FH9LYJ78, B0F191KZHS, B0FH9VXMBL, B0FH9MMZRT, B0DM5D16L7, B0CXP9Y6JW, B0F1XJTKLH, B0FF56H7GP, B0FF53TBK8, B0CFGJQ7S8, B0FHQ9ZBVV, B0DM58DFKS, B0CSJRYGS4, B0F192JJDB]",amzn1.campaign.HZDA1ASM0LDJ,🌸 Creator Pick | TURKIO Soft Breathable Curtain | 10% OFF + 10% Commission,TURKIO,2026-08-26,2027-06-10,10.00%,5000.0,5000.0,246,800,false
[B0FD4254P2],amzn1.campaign.2ZQL5ZG495KFY,"Penile Health Cream, USDA Organic For Dry, Sore, Chafed, Irritated Male Parts",BeeFriendly,2026-08-26,2027-01-02,25.00%,500000.0,500000.0,193,800,false
"[B0FHW5MCC9, B0CH4MN6XX, B0FH9QMSF4, B0BX6GP2CQ, B0FF51CWTY, B0F1XK3B55, B0FF531GGV, B0FH9RRDVP, B0DM5CT99X, B0FH9MVC5X, B0DM5883YQ, B0F18WP2X7, B0DN5S1W8H, B0BNWWSVLM, B0BNH1XZJ6, B0F18YXBXW, B0CP2HFZN2, B0BNH1D3XR, B0DM5C33Z5, B0BHS61H1N, B0CG972RRB, B0F1CG5ZHS, B0DBKHH6BB, B0DM59YDRW, B0F1CCGRLY, B0FHQ9Z9BN, B0F1CFYZMQ, B0DM5BJTT2, B0FHW7XM8M, B0F18V77GV, B0BNWW496Z, B0CXPMJFGB, B0DBL2GRHZ, B0C2Q6R7N6, B0CP2H1DR8, B0DN5XR111, B0CSK53FH2, B0FH9QGSDW, B0C2Q49XK9, B0F1CHFDG5, B0FH9QSG9J, B0F1CG47V9, B0F18VBQ1X, B0DM58XYQ6, B0F1CFHG56, B0FH9LYJ78, B0F191KZHS, B0FH9VXMBL, B0FH9MMZRT, B0DM5D16L7, B0CXP9Y6JW, B0F1XJTKLH, B0FF56H7GP, B0FF53TBK8, B0CFGJQ7S8, B0FHQ9ZBVV, B0DM58DFKS, B0CSJRYGS4, B0F192JJDB]",amzn1.campaign.3BQ130Y055AIT,🙌 TURKIO Modern Chevron Curtain | Bath Makeover | 10% OFF + 10% Commission,TURKIO,2026-08-26,2027-06-09,10.00%,5000.0,5000.0,251,800,false
"[B09NBNM4N4, B0BZKKCR12, B0GYZ1WBXN, B0GYXBY5RG, B0GJ3W2FSJ, B0DSVKGF34, B0FPCSLPCX, B08V1SJMZD, B0G3WMD7K9, B0FRF3JZ6B, B0G3WTWY3D, B09179LRTH, B08V1P8R7X, B0DX1NHPFX, B0C4GTSF6P, B0F6CR2HRX]",amzn1.campaign.6SB9YKAKPS90,TAUSOM Propane Torch Hose Kit | Fall Prime Event | 12% | HVAC Workflow,TAUSOM,2026-08-29,2027-08-08,12.00%,30000.0,30000.0,243,800,false
"[B0GQRX8LYX, B0GQRQ6YVC, B0GQRS7NGL, B0GQRML9CF, B0GQRHLTVJ, B0GQRJPQL5]",amzn1.campaign.1A6QBYLLZIREW,0DMCC0012+迷彩+8.25,Arkordi,2026-08-26,2027-01-07,10.00%,5000.0,5000.0,261,800,false
[B00DTTYF6E],amzn1.campaign.2UYZHY5G56WTI,"Organic Face & Eye Cream, All in One Organic Face and Eye Cream",BeeFriendly,2026-08-26,2027-01-02,25.00%,500000.0,500000.0,187,800,false
"[B0FHW5MCC9, B0CH4MN6XX, B0FH9QMSF4, B0BX6GP2CQ, B0FF51CWTY, B0F1XK3B55, B0FF531GGV, B0FH9RRDVP, B0DM5CT99X, B0FH9MVC5X, B0DM5883YQ, B0F18WP2X7, B0DN5S1W8H, B0BNWWSVLM, B0BNH1XZJ6, B0F18YXBXW, B0CP2HFZN2, B0BNH1D3XR, B0DM5C33Z5, B0BHS61H1N, B0CG972RRB, B0F1CG5ZHS, B0DBKHH6BB, B0DM59YDRW, B0F1CCGRLY, B0FHQ9Z9BN, B0F1CFYZMQ, B0DM5BJTT2, B0FHW7XM8M, B0F18V77GV, B0BNWW496Z, B0CXPMJFGB, B0DBL2GRHZ, B0C2Q6R7N6, B0CP2H1DR8, B0DN5XR111, B0CSK53FH2, B0FH9QGSDW, B0C2Q49XK9, B0F1CHFDG5, B0FH9QSG9J, B0F1CG47V9, B0F18VBQ1X, B0DM58XYQ6, B0F1CFHG56, B0FH9LYJ78, B0F191KZHS, B0FH9VXMBL, B0FH9MMZRT, B0DM5D16L7, B0CXP9Y6JW, B0F1XJTKLH, B0FF56H7GP, B0FF53TBK8, B0CFGJQ7S8, B0FHQ9ZBVV, B0DM58DFKS, B0CSJRYGS4, B0F192JJDB]",amzn1.campaign.9VJUNZBFQD2V,🛁 Boho Decor Deal: TURKIO White Boho Curtain | 10% OFF + 10% Commission,TURKIO,2026-08-26,2027-06-08,10.00%,5000.0,5000.0,251,800,false
"[B0GQRX8LYX, B0GQRQ6YVC, B0GQRS7NGL, B0GQRML9CF, B0GQRHLTVJ, B0GQRJPQL5]",amzn1.campaign.3UB4KEXWPUH61,0DMCC0012+迷彩+8.25,Arkordi,2026-08-26,2027-01-06,10.00%,5000.0,5000.0,265,800,false
[B0FL6V6TH5],amzn1.campaign.2915450F99VZ8,"XDW-GIFTS Curtain Rods 32-46"" & 32-60"" - Creator Campaign - Aug 2026",XDW-GIFTS,2026-08-26,2026-10-25,30.00%,5000.0,4995.2,186,800,false
[B0GS25ZDNP],amzn1.campaign.1B6UEF32814NY,14% Commission | Blue Heat Resistant Non Slip Placemats,COOLMI,2026-08-24,2026-09-25,14.10%,5000.0,5000.0,263,800,false
"[B0FHW5MCC9, B0CH4MN6XX, B0FH9QMSF4, B0BX6GP2CQ, B0FF51CWTY, B0F1XK3B55, B0FF531GGV, B0FH9RRDVP, B0DM5CT99X, B0FH9MVC5X, B0DM5883YQ, B0F18WP2X7, B0DN5S1W8H, B0BNWWSVLM, B0BNH1XZJ6, B0F18YXBXW, B0CP2HFZN2, B0BNH1D3XR, B0DM5C33Z5, B0BHS61H1N, B0CG972RRB, B0F1CG5ZHS, B0DBKHH6BB, B0DM59YDRW, B0F1CCGRLY, B0FHQ9Z9BN, B0F1CFYZMQ, B0DM5BJTT2, B0FHW7XM8M, B0F18V77GV, B0BNWW496Z, B0CXPMJFGB, B0DBL2GRHZ, B0C2Q6R7N6, B0CP2H1DR8, B0DN5XR111, B0CSK53FH2, B0FH9QGSDW, B0C2Q49XK9, B0F1CHFDG5, B0FH9QSG9J, B0F1CG47V9, B0F18VBQ1X, B0DM58XYQ6, B0F1CFHG56, B0FH9LYJ78, B0F191KZHS, B0FH9VXMBL, B0FH9MMZRT, B0DM5D16L7, B0CXP9Y6JW, B0F1XJTKLH, B0FF56H7GP, B0FF53TBK8, B0CFGJQ7S8, B0FHQ9ZBVV, B0DM58DFKS, B0CSJRYGS4, B0F192JJDB]",amzn1.campaign.2DPMC5DGEVNCE,😍 TURKIO Boho Tufted Bath Decor | Fresh Bath Style | 10% OFF + 10% Commission,TURKIO,2026-08-26,2027-06-07,10.00%,5000.0,5000.0,251,800,false
"[B0GQRX8LYX, B0GQRQ6YVC, B0GQRS7NGL, B0GQRML9CF, B0GQRHLTVJ, B0GQRJPQL5]",amzn1.campaign.1LFXRXL1RFFNJ,0DMCC0012+迷彩+8.25,Arkordi,2026-08-26,2027-01-05,10.00%,5000.0,5000.0,261,800,false
[B0GS25ZDNP],amzn1.campaign.1HQW8ULXU1CIQ,14% Commission | Blue Heat Resistant Non Slip Placemats,COOLMI,2026-08-24,2026-09-25,14.09%,5000.0,5000.0,264,800,false
[B01EO875SI],amzn1.campaign.9RGSY00TEP5N,"Organic Vaginal Moisturizer – Pure, Long Lasting Relief for Intimate Dryness",BeeFriendly,2026-08-26,2027-01-02,25.00%,500000.0,500000.0,186,800,false
[B0CTHCZR5Z],amzn1.campaign.3LI65SZRT9VKU,Kismile 2026 Upgrade 20-Bar Stainless Steel Espresso Machine,Kismile,2026-08-26,2026-10-31,10.00%,10000.0,10000.0,196,800,false
[B0GS25ZDNP],amzn1.campaign.2EMGK747PTZCQ,14% Commission | Blue Heat Resistant Non Slip Placemats,COOLMI,2026-08-24,2026-09-25,14.08%,5000.0,5000.0,265,800,false
"[B0GQRX8LYX, B0GQRQ6YVC, B0GQRS7NGL, B0GQRML9CF, B0GQRHLTVJ, B0GQRJPQL5]",amzn1.campaign.28XI9L4ONPK1G,0DMCC0012+迷彩+8.25,Arkordi,2026-08-26,2027-01-04,10.00%,5000.0,5000.0,263,800,false
"[B09NBNM4N4, B0BZKKCR12, B0GYZ1WBXN, B0GYXBY5RG, B0GJ3W2FSJ, B0DSVKGF34, B0FPCSLPCX, B08V1SJMZD, B0G3WMD7K9, B0FRF3JZ6B, B0G3WTWY3D, B09179LRTH, B08V1P8R7X, B0DX1NHPFX, B0C4GTSF6P, B0F6CR2HRX]",amzn1.campaign.27U9FQ7OGSZ7O,TAUSOM Propane Torch Hose Kit | Fall Prime Event | 12% | Setup Demo,TAUSOM,2026-08-29,2027-08-01,12.00%,30000.0,30000.0,244,800,false
