ASIN List,Campaign Id,Campaign Name,Brand Name,Campaign Start Date,Campaign End Date,Commission Rate,Campaign Budget,Budget Remaining,Available Slot,Total Slot,Recommended
"[B0GGHW79WH, B0GGHRXPLZ, B0GGHSH3CF, B0GGHKW5H8, B0GGHK218V, B0GGHTTJJ9, B0GGHKDV89, B0GGHQ11S2, B0GGHLDQWK, B0GGHLPZ5J, B0GGHG8P63, B0GGHX15TW, B0GGHNNN7G, B0GGJ2KT23, B0GGHF6RYP, B0GGHNFRCJ, B0GGHGRF54, B0GGHQNJ26, B0GGHG796X, B0GGHQTYC2, B0GGJ3S9H4, B0GGHFZW6H, B0GGHGC3HF, B0GGHMJ538, B0GGHNHYDP, B0GGHRF43J, B0GGHG16L8, B0GGHRNWQ7, B0GGHSL5G7, B0GGHK8QF5, B0GGHK7BKN, B0GGHKYCXL, B0GGHM71Q6, B0GGHH7WZR, B0GGHJGXWP, B0GGJ2NZLP, B0GGHG9SHP, B0GGHNP812, B0GGHF4RXN, B0GGHH4ZPY, B0GGHRH38K, B0GGHLKS8B, B0GGHRWZN1, B0GGHG4ZPS, B0GGHLTQZW, B0GGHKMV3S, B0GGHKKXRL, B0GGHW4T6V, B0GGHG2DFG, B0GGHCZ1ZV, B0GGHWZVP2, B0GGHR2T2K, B0GGHFKRDG, B0GGHTT2GX, B0GGHRK4J1, B0GGHG1PDF, B0GGHLKG5K, B0GGHQ44DF, B0GGHFND1V, B0GGHNJ83G, B0GGHG2P4M, B0GGHWTKNF, B0GGHNWD7D, B0GGHN32LV, B0GGHG1D44, B0GGHQRML2, B0GGH6GPWM, B0GGHHVJ62, B0GGHRS6WH, B0GGHTN1JT, B0GGHWFHJL, B0GGHYLRX4, B0GGHSGRYM, B0GGJ3Y21L, B0GGHFGS4R, B0GGHKH2G8, B0GGHGQGX8, B0GGHJC2BB]",amzn1.campaign.UGVWE8EGBDKZ,"Work Hard, Feel Comfortable 💙",SINOTREX,2026-07-02,2026-10-31,12.00%,5000.0,5000.0,31,800,false
"[B0D1CJ52XN, B0D1CGDGBC, B0D1CJS62H, B0D1CJ8W4P]",amzn1.campaign.3JV8TW4D041QE,🎉 Limited-time Special Offer! LUE BONA 2-Person HDPS Outdoor Bench 🪑 -WB-GLT,LUE BONA,2026-06-26,2026-09-10,15.00%,5000.0,5000.0,60,800,false
"[B0GX58728X, B0GX4Y55R7]",amzn1.campaign.CNFPMH6UUDBN,Aesthetic Home & Closet Organization Launch | 15% Commission,Perposnow,2026-06-26,2026-10-31,15.00%,10000.0,9995.86,9,800,false
"[B0GGHW79WH, B0GGHRXPLZ, B0GGHSH3CF, B0GGHKW5H8, B0GGHK218V, B0GGHTTJJ9, B0GGHKDV89, B0GGHQ11S2, B0GGHLDQWK, B0GGHLPZ5J, B0GGHG8P63, B0GGHX15TW, B0GGHNNN7G, B0GGJ2KT23, B0GGHF6RYP, B0GGHNFRCJ, B0GGHGRF54, B0GGHQNJ26, B0GGHG796X, B0GGHQTYC2, B0GGJ3S9H4, B0GGHFZW6H, B0GGHGC3HF, B0GGHMJ538, B0GGHNHYDP, B0GGHRF43J, B0GGHG16L8, B0GGHRNWQ7, B0GGHSL5G7, B0GGHK8QF5, B0GGHK7BKN, B0GGHKYCXL, B0GGHM71Q6, B0GGHH7WZR, B0GGHJGXWP, B0GGJ2NZLP, B0GGHG9SHP, B0GGHNP812, B0GGHF4RXN, B0GGHH4ZPY, B0GGHRH38K, B0GGHLKS8B, B0GGHRWZN1, B0GGHG4ZPS, B0GGHLTQZW, B0GGHKMV3S, B0GGHKKXRL, B0GGHW4T6V, B0GGHG2DFG, B0GGHCZ1ZV, B0GGHWZVP2, B0GGHR2T2K, B0GGHFKRDG, B0GGHTT2GX, B0GGHRK4J1, B0GGHG1PDF, B0GGHLKG5K, B0GGHQ44DF, B0GGHFND1V, B0GGHNJ83G, B0GGHG2P4M, B0GGHWTKNF, B0GGHNWD7D, B0GGHN32LV, B0GGHG1D44, B0GGHQRML2, B0GGH6GPWM, B0GGHHVJ62, B0GGHRS6WH, B0GGHTN1JT, B0GGHWFHJL, B0GGHYLRX4, B0GGHSGRYM, B0GGJ3Y21L, B0GGHFGS4R, B0GGHKH2G8, B0GGHGQGX8, B0GGHJC2BB]",amzn1.campaign.3USKGO0UIWNXA,The Pocket Upgrade You've Been Waiting For 🩺,SINOTREX,2026-07-01,2026-10-31,12.00%,5000.0,5000.0,30,800,false
"[B0FRMSXNKL, B0FRMDDRRN, B0FRMXDDSC, B0FRMVGTJY, B0FRMLFB5C, B0FRMDBWVH, B0FRMLF9DV, B0FRMXB16F, B0FRMT2648, B0FRMRNHQV, B0FRMSL3N8, B0FRMRM36P, B0FRMSL3N7, B0FRMQ1WDD, B0FRMSRKJG, B0FRMZ8CJ8, B0FRMSRPS3, B0FRMVV7XG, B0FRMT17HB, B0FRMRYLQR, B0FRMLFHT6, B0FRMRG7JB, B0FRMWL3G9, B0FRMLDTDP, B0FRMVHJRQ]",amzn1.campaign.3JZJG3G5QJXGM,Boho Non Slip Washable Low Pile Rug Creator Promo-2026/06/24,BESBLEE,2026-06-26,2026-09-28,10.00%,5000.0,5000.0,66,800,false
"[B0F6XG8N1C, B0FT7ZP7RC, B0F6XFP9WT, B0F6X1ZL22, B0F6XRC46C, B0FT7Z2SMM, B0F6WVB2C4, B0F6WV9T28, B0F6XGRDB2, B0F6X1D7PX, B0F6XHT6G3, B0F6WJJLSB, B0F6X2R9LQ, B0F6XGM31L, B0FT81VZZ9, B0F6WTMCQT, B0F6XQKDJX, B0F6XRN2SW, B0FT7YLHGL, B0F6WKKV4P, B0F6WJRBQZ, B0F6XRCK7B, B0F6XRBR7B, B0FT7ZYVCB, B0F6XC5N3J, B0F6XHQBMW, B0F6XLYD16, B0F6WVGKB6, B0F6WJQZ4R, B0F6XBXCNN, B0F6W8SLLK, B0F6XM52N5, B0F6W6Z76K, B0FT7YSJKN, B0F6XFS38P]",amzn1.campaign.2J1HTICX7OI99,Limited Time Deal: Glamaker Tunic Collab — Join! -LW-M25TP0047,Glamaker,2026-06-29,2026-09-12,10.00%,5000.0,5000.0,20,800,false
"[B0CH3JCT25, B09B55LXVJ, B08HPLZYS9, B01ACH9FPG]",amzn1.campaign.ZYD13VA3SX2D,🚀 Best-Selling Back Support Pillow | Limited-Time High Commission Deal,ComfiLife,2026-06-26,2026-09-24,12.00%,250000.0,249996.11,54,800,false
"[B0FJRSBTFB, B0BQYJRGWG, B0B4WFG5R7, B0BQYHN26F, B0B4WFSGMC, B0FJRYXSBT, B0B4WFP1VS, B0BQYKWGGP]",amzn1.campaign.1Z6WT6KH9B58W,KUZOR Pop Up Sink Drain | Vanity & Vessel Sink SetUp,KUZOR,2026-06-26,2027-06-26,15.00%,5000.0,5000.0,25,800,false
"[B0GGHW79WH, B0GGHRXPLZ, B0GGHSH3CF, B0GGHKW5H8, B0GGHK218V, B0GGHTTJJ9, B0GGHKDV89, B0GGHQ11S2, B0GGHLDQWK, B0GGHLPZ5J, B0GGHG8P63, B0GGHX15TW, B0GGHNNN7G, B0GGJ2KT23, B0GGHF6RYP, B0GGHNFRCJ, B0GGHGRF54, B0GGHQNJ26, B0GGHG796X, B0GGHQTYC2, B0GGJ3S9H4, B0GGHFZW6H, B0GGHGC3HF, B0GGHMJ538, B0GGHNHYDP, B0GGHRF43J, B0GGHG16L8, B0GGHRNWQ7, B0GGHSL5G7, B0GGHK8QF5, B0GGHK7BKN, B0GGHKYCXL, B0GGHM71Q6, B0GGHH7WZR, B0GGHJGXWP, B0GGJ2NZLP, B0GGHG9SHP, B0GGHNP812, B0GGHF4RXN, B0GGHH4ZPY, B0GGHRH38K, B0GGHLKS8B, B0GGHRWZN1, B0GGHG4ZPS, B0GGHLTQZW, B0GGHKMV3S, B0GGHKKXRL, B0GGHW4T6V, B0GGHG2DFG, B0GGHCZ1ZV, B0GGHWZVP2, B0GGHR2T2K, B0GGHFKRDG, B0GGHTT2GX, B0GGHRK4J1, B0GGHG1PDF, B0GGHLKG5K, B0GGHQ44DF, B0GGHFND1V, B0GGHNJ83G, B0GGHG2P4M, B0GGHWTKNF, B0GGHNWD7D, B0GGHN32LV, B0GGHG1D44, B0GGHQRML2, B0GGH6GPWM, B0GGHHVJ62, B0GGHRS6WH, B0GGHTN1JT, B0GGHWFHJL, B0GGHYLRX4, B0GGHSGRYM, B0GGJ3Y21L, B0GGHFGS4R, B0GGHKH2G8, B0GGHGQGX8, B0GGHJC2BB]",amzn1.campaign.1R3DY7WXGGIGJ,Built for Busy Shifts ⏰,SINOTREX,2026-06-30,2026-10-31,12.00%,5000.0,5000.0,23,800,false
"[B0H1WPZ3BY, B0H1WRZBYJ, B0H1WJVJWF, B0H1WHPWTW, B0H1WSQW4G]",amzn1.campaign.K4TW7DMUGS2,Collaborate with us for 4 piece boys pant sets! Launch to Get 15% Commission!,Fdqin,2026-06-26,2026-10-31,15.00%,5000.0,5000.0,19,800,false
"[B0GGHW79WH, B0GGHRXPLZ, B0GGHSH3CF, B0GGHKW5H8, B0GGHK218V, B0GGHTTJJ9, B0GGHKDV89, B0GGHQ11S2, B0GGHLDQWK, B0GGHLPZ5J, B0GGHG8P63, B0GGHX15TW, B0GGHNNN7G, B0GGJ2KT23, B0GGHF6RYP, B0GGHNFRCJ, B0GGHGRF54, B0GGHQNJ26, B0GGHG796X, B0GGHQTYC2, B0GGJ3S9H4, B0GGHFZW6H, B0GGHGC3HF, B0GGHMJ538, B0GGHNHYDP, B0GGHRF43J, B0GGHG16L8, B0GGHRNWQ7, B0GGHSL5G7, B0GGHK8QF5, B0GGHK7BKN, B0GGHKYCXL, B0GGHM71Q6, B0GGHH7WZR, B0GGHJGXWP, B0GGJ2NZLP, B0GGHG9SHP, B0GGHNP812, B0GGHF4RXN, B0GGHH4ZPY, B0GGHRH38K, B0GGHLKS8B, B0GGHRWZN1, B0GGHG4ZPS, B0GGHLTQZW, B0GGHKMV3S, B0GGHKKXRL, B0GGHW4T6V, B0GGHG2DFG, B0GGHCZ1ZV, B0GGHWZVP2, B0GGHR2T2K, B0GGHFKRDG, B0GGHTT2GX, B0GGHRK4J1, B0GGHG1PDF, B0GGHLKG5K, B0GGHQ44DF, B0GGHFND1V, B0GGHNJ83G, B0GGHG2P4M, B0GGHWTKNF, B0GGHNWD7D, B0GGHN32LV, B0GGHG1D44, B0GGHQRML2, B0GGH6GPWM, B0GGHHVJ62, B0GGHRS6WH, B0GGHTN1JT, B0GGHWFHJL, B0GGHYLRX4, B0GGHSGRYM, B0GGJ3Y21L, B0GGHFGS4R, B0GGHKH2G8, B0GGHGQGX8, B0GGHJC2BB]",amzn1.campaign.2MHDSZRZHPSOW,Stylish Meets Functional 💕,SINOTREX,2026-06-29,2026-10-31,12.00%,5000.0,4976.36,27,800,false
"[B0GGHW79WH, B0GGHRXPLZ, B0GGHSH3CF, B0GGHKW5H8, B0GGHK218V, B0GGHTTJJ9, B0GGHKDV89, B0GGHQ11S2, B0GGHLDQWK, B0GGHLPZ5J, B0GGHG8P63, B0GGHX15TW, B0GGHNNN7G, B0GGJ2KT23, B0GGHF6RYP, B0GGHNFRCJ, B0GGHGRF54, B0GGHQNJ26, B0GGHG796X, B0GGHQTYC2, B0GGJ3S9H4, B0GGHFZW6H, B0GGHGC3HF, B0GGHMJ538, B0GGHNHYDP, B0GGHRF43J, B0GGHG16L8, B0GGHRNWQ7, B0GGHSL5G7, B0GGHK8QF5, B0GGHK7BKN, B0GGHKYCXL, B0GGHM71Q6, B0GGHH7WZR, B0GGHJGXWP, B0GGJ2NZLP, B0GGHG9SHP, B0GGHNP812, B0GGHF4RXN, B0GGHH4ZPY, B0GGHRH38K, B0GGHLKS8B, B0GGHRWZN1, B0GGHG4ZPS, B0GGHLTQZW, B0GGHKMV3S, B0GGHKKXRL, B0GGHW4T6V, B0GGHG2DFG, B0GGHCZ1ZV, B0GGHWZVP2, B0GGHR2T2K, B0GGHFKRDG, B0GGHTT2GX, B0GGHRK4J1, B0GGHG1PDF, B0GGHLKG5K, B0GGHQ44DF, B0GGHFND1V, B0GGHNJ83G, B0GGHG2P4M, B0GGHWTKNF, B0GGHNWD7D, B0GGHN32LV, B0GGHG1D44, B0GGHQRML2, B0GGH6GPWM, B0GGHHVJ62, B0GGHRS6WH, B0GGHTN1JT, B0GGHWFHJL, B0GGHYLRX4, B0GGHSGRYM, B0GGJ3Y21L, B0GGHFGS4R, B0GGHKH2G8, B0GGHGQGX8, B0GGHJC2BB]",amzn1.campaign.DZNM9TJEL2FY,Move Freely All Day 🏃‍♀️,SINOTREX,2026-06-28,2026-10-31,12.00%,5000.0,5000.0,33,800,false
"[B0FJRSBTFB, B0BQYJRGWG, B0B4WFG5R7, B0BQYHN26F, B0B4WFSGMC, B0FJRYXSBT, B0B4WFP1VS, B0BQYKWGGP]",amzn1.campaign.3BOMFRBWB2QDE,KUZOR Pop Up Sink Drain | DIY Installation Walkthrough,KUZOR,2026-06-26,2027-06-26,15.00%,5000.0,5000.0,32,800,false
[B0CY2Q2X2Y],amzn1.campaign.191MBJ04ATVRR,2026 best promotion ever-Up to $20k Commission for you -heavy duty workbench,ENJOYWOOD,2026-06-26,2026-12-31,10.00%,20000.0,20000.0,1,800,false
"[B0D1CJ52XN, B0D1CGDGBC, B0D1CJS62H, B0D1CJ8W4P]",amzn1.campaign.2P05VZ3FI96L4,🌟 Limited-time Special Offer! LUE BONA 2-Person HDPS Outdoor Bench 🪑 -WB-GLT,LUE BONA,2026-06-26,2026-09-09,15.00%,5000.0,5000.0,62,800,false
"[B0GGHW79WH, B0GGHRXPLZ, B0GGHSH3CF, B0GGHKW5H8, B0GGHK218V, B0GGHTTJJ9, B0GGHKDV89, B0GGHQ11S2, B0GGHLDQWK, B0GGHLPZ5J, B0GGHG8P63, B0GGHX15TW, B0GGHNNN7G, B0GGJ2KT23, B0GGHF6RYP, B0GGHNFRCJ, B0GGHGRF54, B0GGHQNJ26, B0GGHG796X, B0GGHQTYC2, B0GGJ3S9H4, B0GGHFZW6H, B0GGHGC3HF, B0GGHMJ538, B0GGHNHYDP, B0GGHRF43J, B0GGHG16L8, B0GGHRNWQ7, B0GGHSL5G7, B0GGHK8QF5, B0GGHK7BKN, B0GGHKYCXL, B0GGHM71Q6, B0GGHH7WZR, B0GGHJGXWP, B0GGJ2NZLP, B0GGHG9SHP, B0GGHNP812, B0GGHF4RXN, B0GGHH4ZPY, B0GGHRH38K, B0GGHLKS8B, B0GGHRWZN1, B0GGHG4ZPS, B0GGHLTQZW, B0GGHKMV3S, B0GGHKKXRL, B0GGHW4T6V, B0GGHG2DFG, B0GGHCZ1ZV, B0GGHWZVP2, B0GGHR2T2K, B0GGHFKRDG, B0GGHTT2GX, B0GGHRK4J1, B0GGHG1PDF, B0GGHLKG5K, B0GGHQ44DF, B0GGHFND1V, B0GGHNJ83G, B0GGHG2P4M, B0GGHWTKNF, B0GGHNWD7D, B0GGHN32LV, B0GGHG1D44, B0GGHQRML2, B0GGH6GPWM, B0GGHHVJ62, B0GGHRS6WH, B0GGHTN1JT, B0GGHWFHJL, B0GGHYLRX4, B0GGHSGRYM, B0GGJ3Y21L, B0GGHFGS4R, B0GGHKH2G8, B0GGHGQGX8, B0GGHJC2BB]",amzn1.campaign.6NEWYHAOW12O,Your New Favorite Work Scrubs ✨,SINOTREX,2026-06-27,2026-10-31,12.00%,5000.0,5000.0,36,800,false
"[B0FRMSXNKL, B0FRMDDRRN, B0FRMXDDSC, B0FRMVGTJY, B0FRMLFB5C, B0FRMDBWVH, B0FRMLF9DV, B0FRMXB16F, B0FRMT2648, B0FRMRNHQV, B0FRMSL3N8, B0FRMRM36P, B0FRMSL3N7, B0FRMQ1WDD, B0FRMSRKJG, B0FRMZ8CJ8, B0FRMSRPS3, B0FRMVV7XG, B0FRMT17HB, B0FRMRYLQR, B0FRMLFHT6, B0FRMRG7JB, B0FRMWL3G9, B0FRMLDTDP, B0FRMVHJRQ]",amzn1.campaign.4Y3UXID4UBOA,Boho Non Slip Washable Low Pile Rug Creator Promo-2026/06/24,BESBLEE,2026-06-26,2026-09-27,10.00%,5000.0,5000.0,71,800,false
"[B0F6XG8N1C, B0FT7ZP7RC, B0F6XFP9WT, B0F6X1ZL22, B0F6XRC46C, B0FT7Z2SMM, B0F6WVB2C4, B0F6WV9T28, B0F6XGRDB2, B0F6X1D7PX, B0F6XHT6G3, B0F6WJJLSB, B0F6X2R9LQ, B0F6XGM31L, B0FT81VZZ9, B0F6WTMCQT, B0F6XQKDJX, B0F6XRN2SW, B0FT7YLHGL, B0F6WKKV4P, B0F6WJRBQZ, B0F6XRCK7B, B0F6XRBR7B, B0FT7ZYVCB, B0F6XC5N3J, B0F6XHQBMW, B0F6XLYD16, B0F6WVGKB6, B0F6WJQZ4R, B0F6XBXCNN, B0F6W8SLLK, B0F6XM52N5, B0F6W6Z76K, B0FT7YSJKN, B0F6XFS38P]",amzn1.campaign.36VF7HI9T2Z77,HOT Deal: Glamaker Tunic Collab — High Conversions -LW-M25TP0047,Glamaker,2026-06-29,2026-09-11,10.00%,5000.0,5000.0,21,800,false
"[B0GGHW79WH, B0GGHRXPLZ, B0GGHSH3CF, B0GGHKW5H8, B0GGHK218V, B0GGHTTJJ9, B0GGHKDV89, B0GGHQ11S2, B0GGHLDQWK, B0GGHLPZ5J, B0GGHG8P63, B0GGHX15TW, B0GGHNNN7G, B0GGJ2KT23, B0GGHF6RYP, B0GGHNFRCJ, B0GGHGRF54, B0GGHQNJ26, B0GGHG796X, B0GGHQTYC2, B0GGJ3S9H4, B0GGHFZW6H, B0GGHGC3HF, B0GGHMJ538, B0GGHNHYDP, B0GGHRF43J, B0GGHG16L8, B0GGHRNWQ7, B0GGHSL5G7, B0GGHK8QF5, B0GGHK7BKN, B0GGHKYCXL, B0GGHM71Q6, B0GGHH7WZR, B0GGHJGXWP, B0GGJ2NZLP, B0GGHG9SHP, B0GGHNP812, B0GGHF4RXN, B0GGHH4ZPY, B0GGHRH38K, B0GGHLKS8B, B0GGHRWZN1, B0GGHG4ZPS, B0GGHLTQZW, B0GGHKMV3S, B0GGHKKXRL, B0GGHW4T6V, B0GGHG2DFG, B0GGHCZ1ZV, B0GGHWZVP2, B0GGHR2T2K, B0GGHFKRDG, B0GGHTT2GX, B0GGHRK4J1, B0GGHG1PDF, B0GGHLKG5K, B0GGHQ44DF, B0GGHFND1V, B0GGHNJ83G, B0GGHG2P4M, B0GGHWTKNF, B0GGHNWD7D, B0GGHN32LV, B0GGHG1D44, B0GGHQRML2, B0GGH6GPWM, B0GGHHVJ62, B0GGHRS6WH, B0GGHTN1JT, B0GGHWFHJL, B0GGHYLRX4, B0GGHSGRYM, B0GGJ3Y21L, B0GGHFGS4R, B0GGHKH2G8, B0GGHGQGX8, B0GGHJC2BB]",amzn1.campaign.1SSIS8WLSE3IQ,Comfort That Lasts All Shift 💙,SINOTREX,2026-06-26,2026-10-31,12.00%,5000.0,4995.68,30,800,false
[B0FGY2HX9S],amzn1.campaign.3LSMJRU9ZYLSS,Collaborate with Us for Bluetooth Meat Thermometer Launch to Get 10% Commission!,TEMMIO,2026-06-26,2026-09-26,10.00%,5000.0,4989.2,4,800,false
"[B0FJRSBTFB, B0BQYJRGWG, B0B4WFG5R7, B0BQYHN26F, B0B4WFSGMC, B0FJRYXSBT, B0B4WFP1VS, B0BQYKWGGP]",amzn1.campaign.3N86JPZ9G7Q0I,KUZOR Pop Up Sink Drain | Push-to-Open Stopper Content,KUZOR,2026-06-26,2027-06-26,15.00%,5000.0,5000.0,32,800,false
"[B0H296W8RR, B0H29B6L3Q, B0H29HNBMX, B0H29B5DFY, B0H29MFDF9, B0H2945YQV, B0H2945CPB, B0H29CXV1H, B0H298R3W4, B0H29D5DQ4, B0H29CNZL5, B0H299B4GF, B0H2964NB9, B0H293DSWY, B0H2972YB7, B0H29DLPJW, B0H2975R9B, B0H2974Y5W, B0H295BB5X, B0H29945HJ, B0H293FJD7, B0H29DB9JQ, B0H299LYMP, B0H29942GT, B0H29K1RZH, B0H29BFBPB, B0H29FC1T7, B0H29DRNRX, B0H2946NJ4, B0H29C8D4F]",amzn1.campaign.3PAENJSQTWTCP,ZHUHOUSE Plus Size V-Neck Wide Leg Pajama Set: Ultimate Comfort（ZH260307）,ZHUHOUSE,2026-06-26,2026-10-31,10.00%,5000.0,4992.0,9,800,false
