ASIN List,Campaign Id,Campaign Name,Brand Name,Campaign Start Date,Campaign End Date,Commission Rate,Campaign Budget,Budget Remaining,Available Slot,Total Slot,Recommended
[B0FGPZHHT3],amzn1.campaign.3KDOE2S1A9OZ2,Compressed Air Duster -21,Gardon,2026-08-11,2026-09-30,20.00%,5000.0,5000.0,103,800,false
"[B0G1Y9L8DN, B0G1YG2J8D, B0FR8W5C1L, B0G1YFRV4Z, B0G1YJY3H1, B0DPB5XJMC, B0G1Y9FLKP, B0DRCSYVJ7, B0G1Y8N84G, B0GK8DPMD4, B0FJLF2HQB, B0FSX9XLKF, B0G777RSJZ, B0FJL5J73C, B0FJKRYQ59, B0DPB4PCC7, B0FR9CNWFN, B0G1YFRFJF, B0G1YKK3MQ, B0DZ6GR87B, B0G1YFW73W, B0G77Q6JQW, B0FSWZPCWS, B0G78CQMBQ, B0G1YBDLDH, B0DPB6SMN1, B0FN3ZNBNN, B0G7764VVB, B0G1GH74K2, B0FN3ZT2K2]",amzn1.campaign.299O3QNV9P8OZ,Peel and Stick Wallpaper,Abyssaly,2026-08-11,2026-10-31,10.00%,5000.0,4984.81,59,800,false
"[B0G2SLQZMX, B0G2SN4WV4, B0G2SNQGZ3, B0G2SH8CJQ, B0G2SN4WV5, B0G2SQZ5CF, B0G2S5MC2F, B0G2SN77RN, B0G2SL59YS, B0G2SP8XPT, B0G2SM48YQ, B0G2SPFWNY, B0G2SNH9BP, B0G2SMCS7W, B0G2SKVFNB, B0G2SSBZ26, B0G2SMMHQN, B0G2SNSD3G, B0G2SRJHYN, B0G2SQMN6R, B0G2SQ3D92]",amzn1.campaign.1DUFE6ZI5NPYE,Men's Long Sleeve Safari Shirts,XYLPHTHONG,2026-08-26,2027-08-26,10.00%,100000.0,100000.0,103,800,false
"[B0GVVPGVNQ, B0GVW6S9NC, B0GVVP5HT6, B0FSMXFLK4, B0GBZ4D1ZV]",amzn1.campaign.RB6ZFE2WUPCY,"Routine Upgrade: VeryVery Herbal Tea - Prep, Flavor, Daily Use",VeryVery Good Tea,2026-08-11,2027-02-26,12.00%,995736.0,995736.0,76,800,false
"[B0GQLZ84RY, B0GQLV8RQR, B0GQLZ31MY]",amzn1.campaign.36U156AKREQGV,"Migraine Relief Cap for Headache Relief, Puffy Eyes and Tension-1",Bourid,2026-08-11,2026-09-30,10.00%,5000.0,4931.71,63,800,false
"[B0GDD6WQ9L, B0GDDKRQX7, B0GX68R5VM, B0GDDKQGY6, B0GDCX4914, B0GDCQGKPN, B0GDCS2CPS, B0GDCL5KVZ, B0GDDHBRC1, B0GDD4733G, B0GDCZDZ26, B0GDD6PH6T, B0GX6GJYWM, B0GX6K25KT, B0GDF21HXZ, B0GDDR386P, B0GDCT9PPP, B0GDCZ9V54, B0GDD27WGK, B0GX6LJ7YJ, B0GDCNNZ5T, B0GDDBT4CN, B0GDDDK5JZ, B0GDDNN2W2, B0GDDNLSMJ, B0GDCKQ377, B0GDCK9CCF, B0GDD24MR3, B0GX6DFL76, B0GDDF2GFM, B0GX6GSGSS, B0GDCY5V7Z, B0GDDQQXPD, B0GX6GN8QP, B0GDCN3WRG, B0GDDF1J77, B0GX6GB26K]",amzn1.campaign.2ZZ2RYMWQ1N4O,15%Comms - KIDMI Women's Cork Footbed Sandals with Adjustable Buckle,KIDMI,2026-08-11,2026-09-10,15.00%,5000.0,5000.0,53,800,false
"[B0G2SLQZMX, B0G2SN4WV4, B0G2SNQGZ3, B0G2SH8CJQ, B0G2SN4WV5, B0G2SQZ5CF, B0G2S5MC2F, B0G2SN77RN, B0G2SL59YS, B0G2SP8XPT, B0G2SM48YQ, B0G2SPFWNY, B0G2SNH9BP, B0G2SMCS7W, B0G2SKVFNB, B0G2SSBZ26, B0G2SMMHQN, B0G2SNSD3G, B0G2SRJHYN, B0G2SQMN6R, B0G2SQ3D92]",amzn1.campaign.2FWLRNONF8MLP,Men's Long Sleeve Safari Shirts,XYLPHTHONG,2026-08-25,2027-08-25,10.00%,100000.0,100000.0,105,800,false
"[B0BHP1DYS4, B0BHNZCY86, B0DJSMLH6S, B0GWZ35CDC, B09ZTWMXNG, B09ZTWTX8M, B0CYWS3FQN]",amzn1.campaign.2CTD7VZT0LNZ7,Brick Wallpaper Peel and Stick,Abyssaly,2026-08-11,2026-10-31,10.00%,5000.0,4988.93,61,800,false
"[B0G2SLQZMX, B0G2SN4WV4, B0G2SNQGZ3, B0G2SH8CJQ, B0G2SN4WV5, B0G2SQZ5CF, B0G2S5MC2F, B0G2SN77RN, B0G2SL59YS, B0G2SP8XPT, B0G2SM48YQ, B0G2SPFWNY, B0G2SNH9BP, B0G2SMCS7W, B0G2SKVFNB, B0G2SSBZ26, B0G2SMMHQN, B0G2SNSD3G, B0G2SRJHYN, B0G2SQMN6R, B0G2SQ3D92]",amzn1.campaign.1NMLBA044OZP1,Men's Long Sleeve Safari Shirts,XYLPHTHONG,2026-08-24,2027-08-24,10.00%,100000.0,100000.0,104,800,false
"[B0F3MLSCPP, B0F3N8LHML, B0GMYSDGDS, B0GKJ1DB6J, B0F3N6PSWV, B0GP9B9XRS, B0GMLFJW8Q, B0GML6PLV2, B0F3NM6TFC, B0F3MVB3JW, B0GML81MPW, B0GMYLV5SC, B0GMYK1KBW, B0GMLLZVF3, B0GMLBNTHK, B0GP91V73Z, B0F3NL8N7P]",amzn1.campaign.34ANRRI9XKOT7,Routine Upgrade: What's Barking Soft Dog Treats - Real-Life Dog Taste Test,What's Barking,2026-08-11,2027-03-22,10.50%,716573.0,716573.0,91,800,false
"[B0CC3R3T3Y, B0F1ZYQHHG, B0C547CP7K, B0CC45KB4N]",amzn1.campaign.2HU09CE0380N1,"Routine Upgrade: Perfy Better-For-You Soda - Mix, Sip, Honest Reaction",PERFY,2026-08-11,2027-03-23,11.00%,720702.0,720702.0,108,800,false
"[B0G2SLQZMX, B0G2SN4WV4, B0G2SNQGZ3, B0G2SH8CJQ, B0G2SN4WV5, B0G2SQZ5CF, B0G2S5MC2F, B0G2SN77RN, B0G2SL59YS, B0G2SP8XPT, B0G2SM48YQ, B0G2SPFWNY, B0G2SNH9BP, B0G2SMCS7W, B0G2SKVFNB, B0G2SSBZ26, B0G2SMMHQN, B0G2SNSD3G, B0G2SRJHYN, B0G2SQMN6R, B0G2SQ3D92]",amzn1.campaign.1ZAAZKESYV6V7,Men's Long Sleeve Safari Shirts,XYLPHTHONG,2026-08-23,2027-08-23,10.00%,100000.0,100000.0,105,800,false
"[B0G5939WJD, B09WY391D4, B07SJRYMVN, B09WXYGQTN, B07SJRYMVK, B07X6FTWD9, B0GX51H9TQ, B0DL5CVR51, B0FSKPF2N7, B07SLY8CD8, B0B5GLWVWH, B07X6CRWYB, B0CM3F3DJJ, B0G5945N82, B0DWMSR2B8, B0DTK9CF98, B0DR5G8ZVY, B0CKX8J1S3, B0H3ZD3N1G, B0FSKV5KHF, B0H3ZSFNWB, B0C5R3YRT2, B0FS1LVLZX, B0H3ZJ9QWX, B0H3ZJPJWL, B0G595DLHR, B07SLY7FPQ, B07SGQ8RPD, B091FBXT4H, B07SHSFSNH, B0D1FNYZMS, B0DJKLW864, B0DR59LC4D, B0G595RKYB, B0DTK78B7T, B0DR57NP56, B07SNQZJ8H, B0GMW3YKP9, B0G595FHS8, B0G5968687, B0CKX93B8K, B0G594PV7T, B0C5R2MTHZ, B0H3ZFTLW4, B0DTK7PWQQ, B07SN1KFYT, B0H3ZD1KMK, B09WXXTZ89, B0H3ZJ43JJ, B0BFQ1D7JR, B07X7YQLV9, B0CZK79QYT, B0CJFKC4HW, B0H3ZZKTN4, B0H3ZTDHH2, B0CKX9W5V4, B0DR5DCFKN, B0G592YY4B, B0H3ZLGNKG, B0H3ZNJMQN, B0FRSC8K1H, B0G591MCLL, B0DJ25XFCN, B0G593CWRT, B0FM86R9PS, B07SN3JGRR, B0DTK9GVJS, B0G5958J1W, B0FC6BZWWW, B0BFQ1Q5YN, B07SJRZWTH, B0CKVSGJWH, B07SJRYNQH, B0DWMQ1SRL, B0H3ZQTQD8, B0FM81K6WQ, B0G594VHPG, B0DR5CGNP8, B09WXRDMCR, B0CGQR1CJ2, B0C5R1RC9Z, B0BFPYYY4D, B0H3ZYNWRW, B0G595GLM1, B0GTTL2K9C, B0CKX9XK9Y, B082M9BMR1, B0BFPYW7KR, B0G592D31J, B0B79Z65Q4, B09WXV2FYY, B07SN3LKV3, B0H3ZTXWSN, B0DTK53P94, B0H3ZD2GDK]",amzn1.campaign.3MJTFOAQBVVZB,"A Women’s Skinny Belt That Elevates Jeans, Pants, and Everyday Outfits",WHIPPY,2026-08-11,2027-02-11,10.00%,15000.0,15000.0,87,800,false
"[B0H543TSJF, B0H53YVZ28, B0H549V988, B0H545SP5V, B0H541HHFV, B0H53X9N1R]",amzn1.campaign.129G0O2RBJF5B,Gold-framed whimsical animal wall art 10%,CFFDCYS,2026-08-11,2027-08-11,10.00%,5000.0,4995.41,95,800,false
"[B0G87S94CW, B0G87F978J, B0G8735S6W]",amzn1.campaign.3C8U9BFZAG933,Practical Review: Hume Supernatural Body Wash - Texture and Application,HUME SUPERNATURAL,2026-08-11,2027-04-25,19.50%,597917.0,597917.0,80,800,false
"[B0G2SLQZMX, B0G2SN4WV4, B0G2SNQGZ3, B0G2SH8CJQ, B0G2SN4WV5, B0G2SQZ5CF, B0G2S5MC2F, B0G2SN77RN, B0G2SL59YS, B0G2SP8XPT, B0G2SM48YQ, B0G2SPFWNY, B0G2SNH9BP, B0G2SMCS7W, B0G2SKVFNB, B0G2SSBZ26, B0G2SMMHQN, B0G2SNSD3G, B0G2SRJHYN, B0G2SQMN6R, B0G2SQ3D92]",amzn1.campaign.2PXHW8VV2X3L5,Men's Long Sleeve Safari Shirts,XYLPHTHONG,2026-08-22,2027-08-22,10.00%,100000.0,100000.0,106,800,false
"[B0FX5QRL85, B0CWPPGLBC, B0DFHQJG8M, B0DGY63KWW, B0FJGK8RZF, B0DT9RG8HT, B0DT9SKX9Z]",amzn1.campaign.2YKULDL1YHOIK,"Routine Upgrade: Frost Buddy Thicc Buddy 40oz - Setup, Sip, and Verdict",Frost Buddy,2026-08-11,2027-03-23,11.00%,720023.0,720023.0,46,800,false
"[B0G2SLQZMX, B0G2SN4WV4, B0G2SNQGZ3, B0G2SH8CJQ, B0G2SN4WV5, B0G2SQZ5CF, B0G2S5MC2F, B0G2SN77RN, B0G2SL59YS, B0G2SP8XPT, B0G2SM48YQ, B0G2SPFWNY, B0G2SNH9BP, B0G2SMCS7W, B0G2SKVFNB, B0G2SSBZ26, B0G2SMMHQN, B0G2SNSD3G, B0G2SRJHYN, B0G2SQMN6R, B0G2SQ3D92]",amzn1.campaign.25CZ0BLE14K7S,Men's Long Sleeve Safari Shirts,XYLPHTHONG,2026-08-21,2027-08-21,10.00%,100000.0,100000.0,106,800,false
"[B0FY4DRL9Q, B0FSLQDY5D, B0FS39HDSW, B0H389M4NW, B0DWV7M97D, B0GQZSBGZ6, B0DWVB41YT, B0H2NN1NB2, B0GR124TZF, B0FSLQ12NV, B0DWVB3DT5, B0GQZL4B4Z, B0DK81C9LY, B0FS423VCQ, B0H3865MCZ, B0FY44ZMZB, B0FSLS1LF4]",amzn1.campaign.2FC62QTZX14OL,"Day-in-the-Life Test: Grinds Focus Energy Pouches - Practical, Hype-Free Take",GRINDS,2026-08-11,2027-02-24,13.00%,589845.0,589845.0,22,800,false
"[B0D6VJ3ZN5, B0D81ZCP7Y]",amzn1.campaign.14GW3H28RJYS2,抽水器-53,Kakuje,2026-08-11,2026-09-30,10.00%,5000.0,4981.9,55,800,false
"[B0GS5Y448R, B0GCFBM5Z8]",amzn1.campaign.1LPMIA8EBB7MQ,Unfiltered Trial: Legendary Protein Mac & Cheese - Claims vs. Real Taste,Legendary Foods,2026-08-11,2027-02-16,14.50%,547288.0,547288.0,68,800,false
"[B0F8MPMGQ7, B0FY2WXTHL, B0F1442M38, B0D3XGHVK5, B0DGT5YGPJ, B0FVM7Y1ZZ, B0H4M81Y41, B0DN4PRM5M, B0D3XHPRP4, B0DN5PLM49, B0H4M2Z2KV, B0D8W5J59J, B0C6ZCD8WP, B0D25ZBYMQ, B0BJP1LVFR, B0FVMBBRT3, B0DN5NXHN3, B0FVM64JQP, B0DGSWVWVX, B0C6ZDYZFV, B0C6ZBMBXR, B0DGT8XNKN, B0BJNSDLVW, B0C6ZCT9PB, B0BJNVKVY7, B0C6ZDKP7P, B0FVM6JBKG, B0CX8TRPSP, B0D25ZHG3W, B0FVM8CXFF, B0BJNTYX76, B0FVMC2KND, B0C6ZC3TY3, B0FVM6PW62, B0D8W6Z4RN, B0D8W64PFP, B0BXG736DJ, B0DN5676XY, B0D8W84F2N, B0C6ZBRRZG, B0FVM5C661, B0BJPKFJ9R, B0C6ZBX96Z, B0FVM74N74, B0C6ZCJZ9C, B0FVM834SW, B0C6Z9GQ46, B0BJNWMVDP, B0G1TFQ28V, B0DGSXWQ92, B0DN5JZSKB, B0FVM6MZY2, B0DGT8RN6M, B0DPKSKX8D, B0FY2VS1XZ, B0D3XHMKSL, B0DN5M3BSF, B0BJNZXJB3, B0BJPDBVPZ, B0FVM6RS25, B0D3XJRBMX, B0DN4W66YD]",amzn1.campaign.192FPHAFC11LE,Best Selling Women’s Wide Elastic Belt with Trendy Fashion Appeal!,WHIPPY,2026-08-11,2027-02-11,12.00%,15000.0,15000.0,73,800,false
"[B0CGR674JF, B09VKP87H7, B092QQVTFT, B0D9GZ7L83, B0CGR62YRP, B0CB83YCB6, B09RZNQZHB, B0CC5RJYW9, B0CB85JB5P, B0DBHLWGRK, B0CC5QKW9C, B0CGR4F6HL, B092QP7BZP, B0CC5RSWY8, B0DBHPD9PX, B0CC5SVWCP, B09RZX45P9, B0DBHNT967, B0CB84J3DF, B0CC5RCDRK, B0D9H451ZL, B0DBHNNWBN, B0CC5RJ5Q1, B0C77WG9HF, B0D9GZBVLN, B0D9GZYJRG, B0DBHNRKBV, B0D9GYH686, B0CGR89B9X, B092QPPTFD, B0DBHKZNTJ, B092QP25RD, B0CGR8KYBC, B0CGR4TCVY, B0CC5PQP46, B0D9H3NFY1, B0D9GY55ZL, B092QPV8NC, B0D9GZMTZN, B0D9GZF19M, B0D9H371BN, B0DBHM4KFJ, B0DBHM36PK, B09RZLB5V3, B0DBHMF43M, B0D9H1NRH3, B092QPVK1M, B0CC5V1LHJ, B0D9H3KNP1, B0D9H2MMDF, B0CC5RH9PD, B0CC5SLZJJ, B0DBHLY2VR, B0CB87DN3C, B0DBHPRTP4, B0D9GZMGR6, B0CC5QQQQL, B09RZX18C7, B09BFBJP6M, B09BFBMBRZ, B0C77XC14Z, B0CC5S6WVG, B09VKP896M, B0D9GYFMND, B092QPZL38, B0CGR68XJL, B0CC5THX6J, B09LSGXQS4, B0CC5R7KGF, B0DBHLLGWH, B0CC5RXPPB, B0D9H3P58G, B0CC5S948G, B0CB84FF19, B0DBHMC3LN, B0CC5PP9XC, B0D9GWLNM5, B0D9GYTC1G, B0D9GYTC1H, B0CGR69DQD, B0CC5RWZVS, B0D9GYQQ62, B0CB85DMXY, B0D9H473FD, B0D9GY1Q9C, B0CGR6D6F4, B0CGR772HS, B0C77WN5FQ, B0D9GZNCHM, B0D9GZDK62, B0DBHMCGG5, B0C77WM3VH, B0DBHLD81C, B0D9H4J5BD, B0D9H4GGND, B0C77WWZDM, B0DBHPKFVV, B0CGR76J9T, B0CC5VJ5CL, B0CC5R6R9S, B0D9H3CYXZ, B09RZWTY8P, B0CC5RWYWF, B0DBHQ28JF, B09BF986FZ, B0CGR75V5G, B0CGR5X6H3, B0D9H36R25, B0CGR76YYG, B0C77VNHX4, B09VKN18D7, B0CGR62YQQ, B0CB84J7ZN, B0CGR7L189, B09BFBL4FL, B0CB85CFJD, B0D9H3LH74, B0CC5S5NJN, B09VKMHK9Y, B0D9GZZQRV, B0CB85S9B1, B0D9GZRF42, B09VKP5N54, B0CGR4V16R, B0DBHL1NWQ, B0D9GYGJYT, B0CC5R32VD, B0DBHN8CF3, B0D9GZRF41, B0D9H3ZSRX, B0DBHLKWMM, B0CC5TT5QK, B0D9H33RF5, B0DBHLT8CY, B092QP3PKB, B0CGR4G1SL, B0CC5P5QC2, B0CGR4SNXS, B0CC5RS1F3, B0D9GYR73J, B0D9GYFM2P, B0C77SMV54, B09RZVBBB3, B09RZRRNDP, B0CGR4KJ7C, B0CC5SZR6Y, B09BFCGX9T, B0D9H2YRB2, B09RZK83MY, B0DBHK32XR, B0CC5SBDBL, B0CGR7DBNJ, B0CC5S97SP, B09BFD9W6P, B0DBHLGGKV, B0CC5TQ1TM, B0D9GZR31N, B0CGR6JQ4Y, B0D9H2T69Y, B0CB861XXZ, B0CGR79H9Y, B0CB86DCW7, B0DBHNFWDF, B09BFBGMJW, B0CC5RYWPT, B0DBHQND7Q, B09BFC76HH, B0CC5NV8CC, B09VKND9D8, B092QR6QGJ, B0DBHMYJR4, B09BFBNBFZ, B0CGR81WM5, B0CGR65QNK, B0D9GYWHJR, B0CGR8D7V2, B09BFBP3CB, B0CC5QQX7Q, B09BFCCBVQ, B0CGR7BGG9, B09BF9XVL4, B0C77X89LK, B0D9GZCW6R, B0D9GX66ZL, B0CGR6KV6D, B0D9H2YLQ5, B0C77WZZTT, B0D9H2K82C, B092QRT3RP, B0D9H38KVM, B092QNBPBT, B0CC5SRDGC, B0CC5SL4J3, B0CC5R1PLK, B0DBHLM235, B0D9GYJHB2, B09RZRMJ7H, B0DBHL6K8L, B0D9GYGWHN, B0DBHMLW2X, B0DBHLFYDM, B0CB85C5GB, B092QQSRQL, B0CGR5QW47, B092QQ13ZF, B0D9GYQVYQ, B0DBHLRY26, B0CGR93RCV, B09BFCF42V, B0DBHMQ8G5, B0D9H29W6M, B0DBHLZVCB, B09RZXCBJF, B09VKKT1K7, B09BFCMN1L]",amzn1.campaign.YQJ1V8QYC9BD,10% Commission Promotion Deyeek 260807,Deyeek,2026-08-11,2026-09-10,10.00%,5000.0,4989.44,29,800,false
"[B0GHXN11CT, B0GHXCQHT3]",amzn1.campaign.2JWU8DE9BLKOI,Reusable Number Birthday Candle Holder Creator Collaboration,AUOBAG,2026-08-11,2026-11-30,15.00%,50000.0,50000.0,60,800,false
"[B0FHW91DGS, B0FHWCYQ9D, B0FHW6BD7C, B0FHW951T8]",amzn1.campaign.PPQD5606UUW0,Flameless Windproof Candle Lighter with Safety Lock & LED Power Display-1,koulate,2026-08-11,2026-09-30,10.00%,5000.0,4981.35,62,800,false
"[B0G2SLQZMX, B0G2SN4WV4, B0G2SNQGZ3, B0G2SH8CJQ, B0G2SN4WV5, B0G2SQZ5CF, B0G2S5MC2F, B0G2SN77RN, B0G2SL59YS, B0G2SP8XPT, B0G2SM48YQ, B0G2SPFWNY, B0G2SNH9BP, B0G2SMCS7W, B0G2SKVFNB, B0G2SSBZ26, B0G2SMMHQN, B0G2SNSD3G, B0G2SRJHYN, B0G2SQMN6R, B0G2SQ3D92]",amzn1.campaign.274IU5R3TATZJ,Men's Long Sleeve Safari Shirts,XYLPHTHONG,2026-08-20,2027-08-20,10.00%,100000.0,100000.0,107,800,false
[B0C4FZS8H3],amzn1.campaign.10NZOAGKJOID3,10% Commission on AIFINI Ear Wax Removal Tool Camera-August 2026,AIFINI,2026-08-11,2026-09-10,10.00%,5000.0,4998.0,37,800,false
"[B0H2MDT2FR, B0D25W9SC2, B0DJNKBJVS, B0DLBBP43T, B0C4N5QDTK, B0C4NBHCMD, B0G3X79NQX, B0C4N1GWF2, B0C4NMKNJV, B0G3X9MLT4, B0DGTZXQC2, B0G3X97MDV, B0DGTYM7BR, B0DLBBK2XM, B0H2MVPRZN, B0G3X8ND1R, B0CLLQ8RXG, B0DGTZK11J, B0FM7Z82V8, B0FVRPH7MQ, B0DLBCH9BM, B0G3X524C8, B0G3X57WQC, B0H2MMW41G, B0DGTX3XBL, B0D25V3JG7, B0DGTZQYWC, B0DGTZCHFK, B0GSZHDV35, B0C4N5QDSW, B0CLLQ8RXR, B0DGTY245Z, B0F2TF5RX5, B0DJQP7MV1, B0D25WYFR7, B0DLBCPL5D, B0GSZHL6V2, B0DLBC7JCL, B0DGV3QJY7, B0C4N14SSH, B0DGV1QCZG, B0DGTXCPG8, B0C4N5WJHD, B0DGV12RVT, B0C4N5V4GY, B0C4MY95HJ, B0G3X5788S, B0G3X7XB3G, B0D25V1R9Q, B0C4N19Q16, B0G3X6BK2G, B0G5Y5FY8Y, B0CLLPD42L, B0H2MHM9MW, B0DHCCC19X, B0CLLQ9YPZ, B0C4MZTDRQ, B0DLB8M5B8, B0D25ST28Y, B0DGV1VHMV, B0D25VFVLH, B0G3X6THP2, B0C4N1BG9B, B0C4N1W6JB, B0C4N1CGFW, B0DHC8GPTH, B0D25VZSK3, B0DGTYWHN1, B0G3X8GB7Y, B0DGTQBJR7, B0DGTYS3MQ, B0DLBC8PJL, B0DGV1F62H, B0H5W74VLY, B0D25VXHZB, B0D25VH1RX, B0G3XD3ZGH, B0D25WH17N, B0GS7Z3BHV, B0D25VJWX3, B0G3XCF3VR, B0G3X9HMPT, B0DGTWZC62, B0D25WPG1F, B0CWQC41CG, B0C4NK2PDV, B0DGTYRSXV, B0G3XBKCCP, B0DJQPP3BT, B0C4N6JHY2, B0D25XJ9D9, B0H3Q1DF6R, B0DLB9QRR2, B0C4MXXRPM, B0DGXXZW5N, B0DLBC4JT1, B0DYJ8D3FJ, B0DGTZ7LKR, B0DXP6G676, B0G3X55CY9, B0DJQQGNFF, B0DGTYRC5H, B0H2MNCZNK, B0G3X6NG9L, B0DJQPZCCW, B0C4NDVVLB, B0DGV23ZHH, B0C4N1B3GS, B0DLBDPJ9S, B0DHCQW2TS, B0C4N5CRF5, B0DHC2ZF5Y, B0DGV2ZZF5, B0GZ1YMTJ2, B0H49TJB85, B0DJQPS5CZ, B0G3X6YZWG, B0DGV26W1J, B0D25X126Q, B0C4MXYJCP, B0C4NJW4S7, B0C4N1GYK4, B0DGY27LB6, B0G3X6JN48, B0DGTZFSMP, B0C4N9X3YV, B0DGTZL9XV]",amzn1.campaign.1TI726NWURZR4,Women’s  Leather Belt — A Timeless Fashion Essential for Long-Term Content,WHIPPY,2026-08-11,2026-11-11,10.00%,8000.0,8000.0,86,800,false
