ASIN List,Campaign Id,Campaign Name,Brand Name,Campaign Start Date,Campaign End Date,Commission Rate,Campaign Budget,Budget Remaining,Available Slot,Total Slot,Recommended
[B0FVM151DQ],amzn1.campaign.2M5YM3758F495,Cozy Chic Winter Warmth: Promote Our Sherpa Ponytail Beanie!,KAICAILA,2026-03-27,2027-03-26,10.00%,20000.0,20000.0,34,800,false
"[B0FH6F3RW1, B0FH6FFGG6]",amzn1.campaign.2D956W6XXIDCG,Turn Followers into Earnings – 15% Commission on Milidool Reborn Baby Dolls!,Milidool,2026-03-27,2027-03-26,15.00%,5000.0,5000.0,64,800,false
[B0FVLY5FG5],amzn1.campaign.5CNBHKQUHORE,Stay Cozy & Stylish: Your Ultimate Winter Ponytail Beanie Must-Have,KAICAILA,2026-03-27,2027-03-26,10.00%,20000.0,20000.0,42,800,false
"[B0FH6BTM2R, B0D542BSMB, B0FH6G8846, B0CGXMMNKY]",amzn1.campaign.1KJYIKNMCOCVI,Milidool Reborn Baby Dolls Are Adorable – Get 15% Commission Today!,Milidool,2026-03-27,2027-03-26,15.00%,5000.0,5000.0,62,800,false
"[B0FD3HH6PZ, B0FD3HNP28, B0FD3JW3GQ, B0FD3LQYS7, B0FD3GNVRH, B0FD3J74JH, B0FD3J6RY8, B0FD3JMZ75, B0FD3HH5Q1, B0FD3GBJ3C, B0FD3H6YQ9, B0FD3HPCSZ, B0FD3H6CT5, B0FD3GHZCF, B0FD3KKG6K, B0FD3JC9PB, B0FD3FVKWH, B0FD3K9VS8, B0FD3FG37T, B0FD3GSFDP, B0FD3KXRFJ, B0FD3H49DB, B0FD3L17VF, B0FD3HJ953, B0FD3H9QC1, B0FD3KBZ5J, B0FD3K1GTC, B0FD3KGKCL, B0FD3GHVK4, B0FD3GTTYF, B0FD3JCGNS, B0FD3JCLS1]",amzn1.campaign.X49E70MEJUIA,Women's Chunky Low Block Heels Rhinestone Pointed Toe,QXQDQY,2026-03-27,2026-09-30,10.00%,5000.0,5000.0,33,800,false
[B0FVSVKJ8F],amzn1.campaign.1OMCC7DLB0PS,Cozy Winter Warmth: Your Must-Have Balaclava Beanie for Cold Days,KAICAILA,2026-03-27,2027-03-26,10.00%,20000.0,20000.0,32,800,false
"[B0FH6F5N29, B0CCD629L1, B0CKR6KHXL, B0DZH9LVLM, B0CCD69LQX, B0F28M7B75, B0CKR5YJKZ, B0FH6FK12C]",amzn1.campaign.3KOAGBVWXVLZN,Share the Love of Milidool Reborn Baby Dolls – Earn 15%!,Milidool,2026-03-27,2027-03-26,15.00%,5000.0,5000.0,62,800,false
"[B0F28L5S9R, B0F28LQRQH, B0F28LDQDC, B0F28LNFW7, B0F28KT75W]",amzn1.campaign.1EZ9SB3P5PJBQ,Earn 15% Commission with Every Milidool Reborn Baby Doll Sale!,Milidool,2026-03-27,2027-03-26,15.00%,5000.0,4994.3,58,800,false
"[B0D53ZQSMN, B0F93Y1MST, B0F93V145G, B0D543362L, B092D3KCQZ, B0F93WYCHD, B0F93Y1MT2]",amzn1.campaign.1G4RZ431V551U,Share Milidool Reborn Baby Dolls & Get 15% Commission!,Milidool,2026-03-27,2027-03-26,15.00%,5000.0,4994.3,60,800,false
"[B0F8HXC77Y, B0D1GCF2KW, B0FBGQV634, B0D3KXMMHZ, B0FBGQLNVW, B0F8HS3XZM, B0F8HVS4G6, B0F8HWMWG1, B0DB7GNXM1]",amzn1.campaign.50KTWBFVGVNE,Heart & Rose Wax Seal Stickers -10% Commission,UNIQOOO,2026-03-27,2026-12-31,10.00%,5000.0,4903.89,28,800,false
[B0F5V2T2XD],amzn1.campaign.2V9V6F2S64RUV,Effortless Style: Your Go-To Kaftan for Every Summer Moment,KAICAILA,2026-03-27,2027-03-26,10.00%,20000.0,20000.0,33,800,false
"[B0D541NGZV, B0D53YXFCD, B0CJBHVMXB, B0CJJ219LC, B092D4FBMP, B0F93WCRYC, B092D4WKFF, B0D53ZSYG5, B092D49Y8L, B097YMWVLJ]",amzn1.campaign.NNQTXMUG0B6O,Promote Milidool Reborn Baby Dolls – Earn 15% Commission!,Milidool,2026-03-27,2027-03-26,15.00%,5000.0,4994.3,64,800,false
[B091YK8F36],amzn1.campaign.OZF435SH44K1,"10% commission, Dicunoy Set of 36 Egg Tart Molds for Baking",Dicunoy,2026-03-27,2027-03-27,10.00%,8000.0,7981.7,29,800,false
"[B0FK4L11X6, B0FK4J9GRK, B0FK4KVBSC, B0FK4L3Y7M, B0FX9WZTQZ, B0FXB1FQW7, B0FX9XFWSP, B0FK4JHL6X, B0FX9Y4HSJ, B0FK4KCT2H, B0FK4JVH73, B0FK4HXNPQ, B0FK4LHT8W, B0FX9VQCVG, B0FK4KPD5F, B0FK4JJ4V6, B0FX9YQ6T2, B0FX9VWV1H, B0FK4NW323, B0FX9WPHT6, B0FX9VD1W9, B0FX9WLT2G, B0FK4JC7XH, B0FX9XYVCD, B0FK4L9B62, B0FK4LMVP7, B0FX9VPYSS, B0FK4LB4YP, B0FK4L8BB5, B0FK4M25JM, B0FK4KYXCR, B0FK4KRNPN, B0FX9YSTYY, B0FX9YRSFJ, B0FK4M8XMS, B0FK4KWYCT, B0FK4L1DX9, B0FX9W84ZW, B0FK4M67ZQ, B0FX9Y9V31, B0FX9Y9WV4, B0FK4L5LSV, B0FK4L24MF, B0FX9V3GFN, B0FK4LF589, B0FK4KPC19, B0FK4NK7DG, B0FK4KVBS9, B0FX9Y2G7L, B0FX9ZH561]",amzn1.campaign.3J59HAO43HJKQ,10% Commission Kitten Heeled Sndals Vintage Mule,Lookyno,2026-03-27,2026-09-30,10.00%,5000.0,5000.0,23,800,false
[B0BV5Y3NLR],amzn1.campaign.2RL56W2VLIOUU,Hot-Selling Women’s Gift Set – 20% Commission + 10% OFF Promo Code,Diamond Point,2026-03-27,2027-03-09,20.00%,1000000.0,1000000.0,48,800,false
"[B0GKMJLXLX, B0G5JLKFR4, B0G5Y7G46W, B0GDFX34TV, B0GDFRMCBQ, B0G5JXTXFZ, B0GDFYY7FV, B0G5YBYV54, B0G5YCZNX3, B0G47TBQS1, B0G47RPCDJ, B0G47VV6SD, B0GKML812R, B0G5Y9QBG3, B0GKM5CV5W, B0GKLS85JG, B0GDG2KHFQ, B0G5YB664X, B0GDFX8Q6S, B0GKMR7Z9S, B0GKMLS9LT, B0G47XDSK2, B0G5JVDMQD, B0GKM3T7P9, B0G47Y27VF, B0GDG7NF63, B0G5YBHMX4, B0GDFRJ297, B0G5YLZDM3, B0GKLZ75S6, B0GDG35G7S, B0G5Y9M872, B0GDFQM2L1, B0G5YB89DT, B0G5YBCDLS, B0GDFK4M2F, B0GKLW7SXL, B0GDFK4M2G, B0GKLCN918, B0G47WJCW7, B0G47SYYC2, B0G47R5CCD, B0G5K5444H, B0GKLCH1CH, B0GDG7NF62, B0G5YDFWHM, B0GDG2V1WW, B0GDFY9V2D, B0G47TF1Q6, B0GKM2RDXC, B0GKL1BY73, B0GDFXCTZX, B0G47W7T83, B0GDFZMKSW, B0GDFXTTQ1, B0GKLTVGKP, B0GDG7RQK7, B0GKLCK1MY, B0G47QTCS3, B0GKLTMW44, B0GDFT2RSK, B0GKLX4J36, B0G47VW8F2, B0G47TF1QW, B0G5Y9GDRS, B0GKMLWHBG, B0G5Y9RWXB, B0GDG2STC8, B0G47R8QM4, B0GDG4Y2V3, B0GKLPTM64, B0GKM3WSGV, B0GDFZQD8N, B0GDFVVNXW, B0GKLCKP8R, B0G5YDNLDD, B0GDFY21MG, B0GDG4ZZ8F, B0G47XGGYD, B0G5Y9KL6F, B0G5Y9CNJK, B0GDG4W2JY, B0GKML8PP1, B0G47T78N1, B0G5XPY2NP, B0GKLLNDQC, B0G5Y8MGTK, B0GKLCPVVN, B0G5Y6NXSY, B0GKLZ7JS1, B0GDG2T499, B0G47QTGQS, B0G5YDMXGS, B0G5K4GRP9, B0G5YCQFVP, B0G47VJTF2, B0GDFR53F9, B0GDFVWHM2, B0G5K1L9RW, B0GDG3GL1P, B0GDFYT14L, B0G47XRCF3, B0G5K589GR, B0GKMX58D5, B0GKLX3K5Y, B0G5YGSQX8, B0G47QQM4N, B0G5Y6ZVK4, B0GDFQ5LCS, B0GKL1P5QD, B0GDFZKC85, B0GDFTL849, B0GKMX41QX, B0G5YSPBFP, B0GDFQQC58, B0G5YFX683, B0G47XDW71, B0G5Y9XTZL, B0G47RJ9F5, B0G47YJ9FP, B0GKMFLXXH, B0G5YGYR8N, B0G47RJ9F8, B0GDG1KCLM, B0G482WW5L, B0G5Y6PC1L, B0GKMRHZJP, B0G5YC96FT, B0G47W9VG4, B0GDFV3R9X, B0G47Y2KW5, B0GDFRZNPF, B0GDG2SQJC, B0GKLRQ5QV, B0GDG21NPS, B0G5Y71L12, B0GDFMMQ5X, B0GKLNQN4J, B0G47Y47QK, B0G5K8WPGZ, B0GKLPSXCN, B0G47SX3H7, B0GDFS6XNB, B0G5K4574N, B0G5YDS1F1, B0GKL82FTR, B0GDG2Q1QP, B0GDG2FZRX, B0G5YT2B9S, B0G5Y3NR1D, B0G47VDWWS, B0GDFVB458, B0G5JWD5C5, B0G5JYN1VT, B0G5Y8WTM5, B0GKKZXXYZ, B0G47SRLTR, B0GDG529G1, B0G47VWM1S, B0GDG1YVMJ, B0GKMC6V5D, B0GKL4NB45, B0GKL7ZPFM, B0G5YCNG37, B0GKMJSPSX, B0GDG1RTW9, B0G5JLNGJS, B0GKMLHDTC, B0G47WYS2R, B0GKL8213P, B0G47XNC83]",amzn1.campaign.MDUJT2UXCIPH,This advertisement promotes a fashionable and comfortable women's flat shoe,LiupanUp,2026-03-27,2027-03-13,10.00%,5000.0,5000.0,93,800,false
[B0F9PSCTWH],amzn1.campaign.38L5A4UGSO3TY,"Effortless Style, Ultimate Comfort: Your Go-To Kaftan for Every Occasion",KAICAILA,2026-03-27,2027-03-26,10.00%,20000.0,20000.0,38,800,false
"[B0GKMJLXLX, B0G5JLKFR4, B0G5Y7G46W, B0GDFX34TV, B0GDFRMCBQ, B0G5JXTXFZ, B0GDFYY7FV, B0G5YBYV54, B0G5YCZNX3, B0G47TBQS1, B0G47RPCDJ, B0G47VV6SD, B0GKML812R, B0G5Y9QBG3, B0GKM5CV5W, B0GKLS85JG, B0GDG2KHFQ, B0G5YB664X, B0GDFX8Q6S, B0GKMR7Z9S, B0GKMLS9LT, B0G47XDSK2, B0G5JVDMQD, B0GKM3T7P9, B0G47Y27VF, B0GDG7NF63, B0G5YBHMX4, B0GDFRJ297, B0G5YLZDM3, B0GKLZ75S6, B0GDG35G7S, B0G5Y9M872, B0GDFQM2L1, B0G5YB89DT, B0G5YBCDLS, B0GDFK4M2F, B0GKLW7SXL, B0GDFK4M2G, B0GKLCN918, B0G47WJCW7, B0G47SYYC2, B0G47R5CCD, B0G5K5444H, B0GKLCH1CH, B0GDG7NF62, B0G5YDFWHM, B0GDG2V1WW, B0GDFY9V2D, B0G47TF1Q6, B0GKM2RDXC, B0GKL1BY73, B0GDFXCTZX, B0G47W7T83, B0GDFZMKSW, B0GDFXTTQ1, B0GKLTVGKP, B0GDG7RQK7, B0GKLCK1MY, B0G47QTCS3, B0GKLTMW44, B0GDFT2RSK, B0GKLX4J36, B0G47VW8F2, B0G47TF1QW, B0G5Y9GDRS, B0GKMLWHBG, B0G5Y9RWXB, B0GDG2STC8, B0G47R8QM4, B0GDG4Y2V3, B0GKLPTM64, B0GKM3WSGV, B0GDFZQD8N, B0GDFVVNXW, B0GKLCKP8R, B0G5YDNLDD, B0GDFY21MG, B0GDG4ZZ8F, B0G47XGGYD, B0G5Y9KL6F, B0G5Y9CNJK, B0GDG4W2JY, B0GKML8PP1, B0G47T78N1, B0G5XPY2NP, B0GKLLNDQC, B0G5Y8MGTK, B0GKLCPVVN, B0G5Y6NXSY, B0GKLZ7JS1, B0GDG2T499, B0G47QTGQS, B0G5YDMXGS, B0G5K4GRP9, B0G5YCQFVP, B0G47VJTF2, B0GDFR53F9, B0GDFVWHM2, B0G5K1L9RW, B0GDG3GL1P, B0GDFYT14L, B0G47XRCF3, B0G5K589GR, B0GKMX58D5, B0GKLX3K5Y, B0G5YGSQX8, B0G47QQM4N, B0G5Y6ZVK4, B0GDFQ5LCS, B0GKL1P5QD, B0GDFZKC85, B0GDFTL849, B0GKMX41QX, B0G5YSPBFP, B0GDFQQC58, B0G5YFX683, B0G47XDW71, B0G5Y9XTZL, B0G47RJ9F5, B0G47YJ9FP, B0GKMFLXXH, B0G5YGYR8N, B0G47RJ9F8, B0GDG1KCLM, B0G482WW5L, B0G5Y6PC1L, B0GKMRHZJP, B0G5YC96FT, B0G47W9VG4, B0GDFV3R9X, B0G47Y2KW5, B0GDFRZNPF, B0GDG2SQJC, B0GKLRQ5QV, B0GDG21NPS, B0G5Y71L12, B0GDFMMQ5X, B0GKLNQN4J, B0G47Y47QK, B0G5K8WPGZ, B0GKLPSXCN, B0G47SX3H7, B0GDFS6XNB, B0G5K4574N, B0G5YDS1F1, B0GKL82FTR, B0GDG2Q1QP, B0GDG2FZRX, B0G5YT2B9S, B0G5Y3NR1D, B0G47VDWWS, B0GDFVB458, B0G5JWD5C5, B0G5JYN1VT, B0G5Y8WTM5, B0GKKZXXYZ, B0G47SRLTR, B0GDG529G1, B0G47VWM1S, B0GDG1YVMJ, B0GKMC6V5D, B0GKL4NB45, B0GKL7ZPFM, B0G5YCNG37, B0GKMJSPSX, B0GDG1RTW9, B0G5JLNGJS, B0GKMLHDTC, B0G47WYS2R, B0GKL8213P, B0G47XNC83]",amzn1.campaign.3NEVI6N7YJAID,This advertisement promotes a fashionable and comfortable women's flat shoe,LiupanUp,2026-03-27,2027-03-12,10.00%,5000.0,5000.0,91,800,false
"[B0GKMJLXLX, B0G5JLKFR4, B0G5Y7G46W, B0GDFX34TV, B0GDFRMCBQ, B0G5JXTXFZ, B0GDFYY7FV, B0G5YBYV54, B0G5YCZNX3, B0G47TBQS1, B0G47RPCDJ, B0G47VV6SD, B0GKML812R, B0G5Y9QBG3, B0GKM5CV5W, B0GKLS85JG, B0GDG2KHFQ, B0G5YB664X, B0GDFX8Q6S, B0GKMR7Z9S, B0GKMLS9LT, B0G47XDSK2, B0G5JVDMQD, B0GKM3T7P9, B0G47Y27VF, B0GDG7NF63, B0G5YBHMX4, B0GDFRJ297, B0G5YLZDM3, B0GKLZ75S6, B0GDG35G7S, B0G5Y9M872, B0GDFQM2L1, B0G5YB89DT, B0G5YBCDLS, B0GDFK4M2F, B0GKLW7SXL, B0GDFK4M2G, B0GKLCN918, B0G47WJCW7, B0G47SYYC2, B0G47R5CCD, B0G5K5444H, B0GKLCH1CH, B0GDG7NF62, B0G5YDFWHM, B0GDG2V1WW, B0GDFY9V2D, B0G47TF1Q6, B0GKM2RDXC, B0GKL1BY73, B0GDFXCTZX, B0G47W7T83, B0GDFZMKSW, B0GDFXTTQ1, B0GKLTVGKP, B0GDG7RQK7, B0GKLCK1MY, B0G47QTCS3, B0GKLTMW44, B0GDFT2RSK, B0GKLX4J36, B0G47VW8F2, B0G47TF1QW, B0G5Y9GDRS, B0GKMLWHBG, B0G5Y9RWXB, B0GDG2STC8, B0G47R8QM4, B0GDG4Y2V3, B0GKLPTM64, B0GKM3WSGV, B0GDFZQD8N, B0GDFVVNXW, B0GKLCKP8R, B0G5YDNLDD, B0GDFY21MG, B0GDG4ZZ8F, B0G47XGGYD, B0G5Y9KL6F, B0G5Y9CNJK, B0GDG4W2JY, B0GKML8PP1, B0G47T78N1, B0G5XPY2NP, B0GKLLNDQC, B0G5Y8MGTK, B0GKLCPVVN, B0G5Y6NXSY, B0GKLZ7JS1, B0GDG2T499, B0G47QTGQS, B0G5YDMXGS, B0G5K4GRP9, B0G5YCQFVP, B0G47VJTF2, B0GDFR53F9, B0GDFVWHM2, B0G5K1L9RW, B0GDG3GL1P, B0GDFYT14L, B0G47XRCF3, B0G5K589GR, B0GKMX58D5, B0GKLX3K5Y, B0G5YGSQX8, B0G47QQM4N, B0G5Y6ZVK4, B0GDFQ5LCS, B0GKL1P5QD, B0GDFZKC85, B0GDFTL849, B0GKMX41QX, B0G5YSPBFP, B0GDFQQC58, B0G5YFX683, B0G47XDW71, B0G5Y9XTZL, B0G47RJ9F5, B0G47YJ9FP, B0GKMFLXXH, B0G5YGYR8N, B0G47RJ9F8, B0GDG1KCLM, B0G482WW5L, B0G5Y6PC1L, B0GKMRHZJP, B0G5YC96FT, B0G47W9VG4, B0GDFV3R9X, B0G47Y2KW5, B0GDFRZNPF, B0GDG2SQJC, B0GKLRQ5QV, B0GDG21NPS, B0G5Y71L12, B0GDFMMQ5X, B0GKLNQN4J, B0G47Y47QK, B0G5K8WPGZ, B0GKLPSXCN, B0G47SX3H7, B0GDFS6XNB, B0G5K4574N, B0G5YDS1F1, B0GKL82FTR, B0GDG2Q1QP, B0GDG2FZRX, B0G5YT2B9S, B0G5Y3NR1D, B0G47VDWWS, B0GDFVB458, B0G5JWD5C5, B0G5JYN1VT, B0G5Y8WTM5, B0GKKZXXYZ, B0G47SRLTR, B0GDG529G1, B0G47VWM1S, B0GDG1YVMJ, B0GKMC6V5D, B0GKL4NB45, B0GKL7ZPFM, B0G5YCNG37, B0GKMJSPSX, B0GDG1RTW9, B0G5JLNGJS, B0GKMLHDTC, B0G47WYS2R, B0GKL8213P, B0G47XNC83]",amzn1.campaign.317GRDP4MLCUP,This advertisement promotes a fashionable and comfortable women's flat shoe,LiupanUp,2026-03-27,2027-03-11,10.00%,5000.0,5000.0,89,800,false
[B0GJXBZG27],amzn1.campaign.2W9NVJ3NN8FZJ,StateLinker S2 portable wifi hotspot,STATELINKER,2026-03-27,2027-03-27,15.00%,5000.0,3767.3,54,800,false
