ASIN List,Campaign Id,Campaign Name,Brand Name,Campaign Start Date,Campaign End Date,Commission Rate,Campaign Budget,Budget Remaining,Available Slot,Total Slot,Recommended
"[B0FX5QRL85, B0CWPPGLBC, B0DFHQJG8M, B0DGY63KWW, B0FJGK8RZF, B0DT9RG8HT, B0DT9SKX9Z]",amzn1.campaign.1UE3HL3QABM8X,Everyday Routine: Frost Buddy Thicc Buddy 40oz - Morning-to-Night Cold,Frost Buddy,2026-08-28,2027-03-29,16.00%,668657.0,668657.0,109,800,false
"[B083DXM83M, B083DXFD2Q, B083BZQJVL]",amzn1.campaign.110U6DF30ZS1A,Viral Clean Moisture Routine - Parent-B08XBSRF1T,RaGaNaturals,2026-08-28,2026-11-28,20.00%,1000000.0,1000000.0,93,800,false
"[B08D8B7MGG, B08D8C9T4P, B0D4F89TC7, B0FVWC1MNV, B0CRYX82BW, B0B6VRGMBJ, B0CRYXX1JR, B0FVWDK4LQ, B08CRPWQHB]",amzn1.campaign.2ZI9WSKEHY75Y,Promote a Best-Selling Shower Curtain Liner! 🔥,BigFoot,2026-08-28,2027-08-01,15.00%,100000.0,100000.0,101,800,false
"[B0H29J8334, B0H29LQXQK, B0H29H7RWW, B0H29H7RWR, B0H29HVP7P, B0H29LG8YJ, B0H29CJVHX, B0H29M1DTY, B0H29K3L6S, B0H29HXVHL, B0H2999XHN, B0H29RT2QC]",amzn1.campaign.F5DDEBNAI78Y,15% Commission | EISENGRID Women’s Oversized Denim Jacket WP-169-170,EISENGRID,2026-08-28,2027-06-09,15.00%,5000.0,5000.0,172,800,false
"[B0H1LQ93T8, B0H1LKDFGY, B0HFRWW2PN, B0H1M3NKFD, B0H1LQTFXB]",amzn1.campaign.1XQRYVGX19EO4,JoyParcel Halloween Decor Picks - Creator Seasonal Opportunity,JoyParcel,2026-08-28,2027-08-28,11.00%,10000.0,10000.0,132,800,false
[B0F6KQ5C4D],amzn1.campaign.3FVSMBJST3JZH,jojofuny 10-Pack Kumihimo Braiding Disks,jojofuny,2026-08-28,2026-09-27,10.00%,5000.0,4997.0,126,800,false
[B0GD128W3R],amzn1.campaign.KZYMRWJI55SH,2-in-1 Tummy Time Mirror,Woodtoe,2026-08-28,2026-11-30,10.00%,5000.0,4977.25,120,800,false
"[B0C1T2LRNZ, B07KVNKYKG, B07KVPHXT3, B07KVN4HP9, B0C1T3J996, B0C1T59FD6]",amzn1.campaign.240RYGQFEUFUY,Viral Family Skincare Favorite - Parent-B0C1T1WNZG,RaGaNaturals,2026-08-28,2026-11-28,20.00%,1000000.0,1000000.0,143,800,false
"[B0DQKT5Q3S, B0DQKRL1M2, B0BPLWD3QX, B0BPLVBNTL, B0DQKQ7148, B0C5C7DMD9, B0CY1S12VX, B0BPLQWNJK, B0CKRB4WX4, B0BPLWM5QP, B0CKR9WH69, B0CY2696J2, B0BPLW4785, B0BPLS6TH5, B0CC1HJL5G, B0BPLWFDLQ, B0BPLXQK3X, B0CY2296FD, B0CY254ZNF, B0C5C9LDYZ, B0DQKSB5XQ, B0CKRBK57H, B0CKRB81C9, B0CY1Z21FV, B0C5C74D17, B0CKR9ZW68, B0DQKQ25BF, B0C5C7JP4S, B0DQKR8227, B0DQKVN2P3, B0DQKQNKM3, B0DQKRR45G, B0BPLR24R4, B0BPLWKZC8, B0CKR8S5CG, B0BPLSZ83P, B0BPLTY46C, B0CKRBYDKF, B0DQKRRJDP, B0CKRCGSX5, B0CKRBXNVB, B0CKR9G42V, B0C85T7RDK, B0C5C7ML5D]",amzn1.campaign.1Q42T2F7FW42N,Puli Men’s casual vibe gorgeous trending comfy Shorts 14%-SMBD0-SHT0584,PULI,2026-08-28,2026-09-27,18.33%,5000.0,5000.0,157,800,false
"[B0H29J8334, B0H29LQXQK, B0H29H7RWW, B0H29H7RWR, B0H29HVP7P, B0H29LG8YJ, B0H29CJVHX, B0H29M1DTY, B0H29K3L6S, B0H29HXVHL, B0H2999XHN, B0H29RT2QC]",amzn1.campaign.1LVHTNF8LZTSZ,15% Commission | EISENGRID Women’s Oversized Denim Jacket WP-169-170,EISENGRID,2026-08-28,2027-06-08,15.00%,5000.0,5000.0,172,800,false
[B0DFHC6DLZ],amzn1.campaign.IPPU0RRF6XNO,Upgraded New Dry Eye Steamer,Vowleike,2026-08-28,2026-09-27,10.01%,5000.0,5000.0,175,800,false
[B0H82KGLZB],amzn1.campaign.1CHSS78OQV4YX,TCQ-50%,Calpol,2026-08-28,2026-09-30,50.00%,5000.0,5000.0,115,800,false
[B0F8VCWBJ9],amzn1.campaign.2NGPJL1TXLIJC,100ft高阶版屋檐灯,DeckTok,2026-08-28,2026-12-31,10.00%,80000.0,80000.0,110,800,false
"[B0DNPYXHMJ, B0CP24KRF6, B0DPPLVN7P, B0H3KSTF3M, B0CN6X181Q, B0H3KLTCH8, B0CN6WVB84, B0H3KR6QBD, B0H3KPL5TX, B0DPPLWSCL, B0H3KRQ4M1, B0CN6VYYMM, B0DNQ3MV59, B0H3KQ4JSB, B0CN6WMYKK, B0DNQ25828, B0CN6W7R6S, B0CP243SVW, B0DFWK6N9J, B0DNPYSDN8, B0CN6VQR63, B0CN6W7TCD, B0H3KX28FT, B0DPP8L8D4, B0CN6VD221, B0DPPBW4W8, B0CTJFL9PD, B0H3KS74TT, B0DPP7SSXR, B0DPPQ82N6, B0DPPLWBL2, B0DQ3B973D, B0CN6WRZN2, B0DQ3BRNBS, B0DQ75MHT8, B0H3KQYYT6, B0DQBDY5KV, B0H3KNH998, B0DQ41T3RL, B0F8MFG2JJ, B0CN6VRP9Z, B0CN6VL8X9, B0CTJGBNH2, B0DPP9YHZ1, B0FS6KP4QB, B0DQBJW74Q, B0CN6VXCJ1, B0DPPGRQFH, B0DQB3QRGH, B0DPPQBKMW, B0CN6WDFX4, B0DPPCLGRR, B0FS6HD9DC]",amzn1.campaign.2YJP8KF6L5CEX,Unbelievable! 15% Commission Makes Waves In 78g Menswear Content Industry,GINGTTO,2026-08-28,2026-12-02,15.00%,5000.0,5000.0,155,800,false
"[B0CX4MK9FQ, B0CXT5ZB9W, B0DTPC2NRX, B0CXNLW3LB]",amzn1.campaign.6O3668VX135I,💨 Only 0.8 lb! Lightweight Hair Dryer | 15% Commission,ANIEKIN,2026-08-28,2027-05-20,15.00%,50000.0,50000.0,111,800,false
"[B0GGH1HNB5, B0GGH4C5DF, B0GGH829KW]",amzn1.campaign.3C4T8M7RRHBY0,Zero Torque Golf Putter | 15% Commission | No Free Samples,PGM,2026-08-28,2026-09-28,15.00%,5000.0,4984.1,123,800,false
"[B0H29J8334, B0H29LQXQK, B0H29H7RWW, B0H29H7RWR, B0H29HVP7P, B0H29LG8YJ, B0H29CJVHX, B0H29M1DTY, B0H29K3L6S, B0H29HXVHL, B0H2999XHN, B0H29RT2QC]",amzn1.campaign.794MS5MI22YO,15% Commission | EISENGRID Women’s Oversized Denim Jacket WP-169-170,EISENGRID,2026-08-28,2027-06-07,15.00%,5000.0,5000.0,172,800,false
"[B0GQZ7LXKY, B0GQZLLW67, B0GYFQGMK5, B0GQZGK5VM, B0GYFZGDPB, B0GQZ3CSYQ, B0GQZ7KND1]",amzn1.campaign.3A46MRQHN5B9V,Vanilla Glaze 22g Protein Donuts - Full Donut Flavor Line - August 26 - 10,Legendary Foods,2026-08-28,2027-03-05,15.00%,545287.0,545287.0,142,800,false
"[B0G87S94CW, B0G87F978J, B0G8735S6W]",amzn1.campaign.3S55GHQDRIP18,Creator Test: Hume Supernatural Body Wash - First Use to Honest Take,HUME SUPERNATURAL,2026-08-28,2027-05-18,10.00%,608339.0,608339.0,148,800,false
"[B0CX4MK9FQ, B0CXT5ZB9W, B0DTPC2NRX, B0CXNLW3LB]",amzn1.campaign.DEBQIEUF9IP9,💨 Only 0.8 lb! Lightweight Hair Dryer | 15% Commission,ANIEKIN,2026-08-28,2027-05-28,15.00%,50000.0,50000.0,111,800,false
"[B0FZK3DFRV, B0FH539SD6]",amzn1.campaign.NL59G3G0R5IT,Trendy moonstone bracelet for girls meaningful Mothers day Christian gift,HGDEER,2026-08-28,2026-11-30,10.00%,5000.0,5000.0,154,800,false
"[B0GCSCHHDV, B0GCSPYNSF, B0F89WPLJQ, B0GCSJSXFR, B0F89YHRMZ, B0GCSMJ4BF, B0GCSHCCPL, B0GCS8T44B, B0GCRPV6DZ, B0F89YGML7, B0F89XVFN7, B0GCS4Q3Y9, B0GCSPHJG5, B0GCS6R1GD, B0GCT1C883, B0F89XMD8G, B0F89XZ5CW, B0GCSXG9KV, B0F89YMHMJ, B0F89XK312, B0F89YPNLF, B0GCSGCD3S, B0GCTLDWJ8, B0GCSK2NVD]",amzn1.campaign.14BRW9YWD9S2T,W-127-A W-121&122&001  WV-014A创作者计划15%-745,MolyPark,2026-08-30,2026-10-10,14.90%,5004.0,5004.0,158,800,false
[B0G5QMYRDJ],amzn1.campaign.25JWZG8JC9P70,Super Absorbent Dressing 4x8 | How It Fits Into My Setup - B0G5QMYRDJ - 10%,JJ CARE,2026-08-28,2026-11-28,10.00%,5000.0,5000.0,167,800,false
"[B0GWMXSNDY, B0GXW9V5H7, B0FSCLP54K, B0H6JLJ9RL, B0FSCPFNVF, B0FSCST1P9, B0H6JQ7SBH, B0FSCT65SZ, B0FSCSJF2Z, B0GXWD74VD, B0FW4LWWGG]",amzn1.campaign.259I3UPXC4E4S,🔥 Earn 10%+ Comm | High-Converting Modern Home Furniture Launch,EliteSet,2026-08-28,2026-09-30,10.00%,5000.0,4374.95,92,800,false
"[B0CX4MK9FQ, B0CXT5ZB9W, B0DTPC2NRX, B0CXNLW3LB]",amzn1.campaign.1PV0R6Q2PL8MB,💨 Only 0.8 lb! Lightweight Hair Dryer | 15% Commission,ANIEKIN,2026-08-28,2027-05-26,15.00%,50000.0,50000.0,109,800,false
"[B0FKB94SKH, B0FK4N8WZK, B0FKBDYYCM]",amzn1.campaign.2BKYX6NM0503L,Linssy Hands Free Mini Nail Lamp with Gooseneck Stand-10% Commission,Linssy,2026-08-28,2027-03-31,10.00%,5000.0,5000.0,128,800,false
"[B0CHYC58NW, B0CHVQ218Q, B0CHRR85RB]",amzn1.campaign.28M9E9NV0W38Y,EKOSAVOR 10% Commission – Peel & Fill: Shrink-Wrapped Hygienic Clamshell Boxes,EKOSAVOR,2026-08-28,2026-10-02,10.00%,5003.0,5003.0,157,800,false
"[B0H29J8334, B0H29LQXQK, B0H29H7RWW, B0H29H7RWR, B0H29HVP7P, B0H29LG8YJ, B0H29CJVHX, B0H29M1DTY, B0H29K3L6S, B0H29HXVHL, B0H2999XHN, B0H29RT2QC]",amzn1.campaign.Q9DZ6U1SYZF1,15% Commission | EISENGRID Women’s Oversized Denim Jacket WP-169-170,EISENGRID,2026-08-28,2027-06-06,15.00%,5000.0,5000.0,174,800,false
"[B0DQKT5Q3S, B0DQKRL1M2, B0BPLWD3QX, B0BPLVBNTL, B0DQKQ7148, B0C5C7DMD9, B0CY1S12VX, B0BPLQWNJK, B0CKRB4WX4, B0BPLWM5QP, B0CKR9WH69, B0CY2696J2, B0BPLW4785, B0BPLS6TH5, B0CC1HJL5G, B0BPLWFDLQ, B0BPLXQK3X, B0CY2296FD, B0CY254ZNF, B0C5C9LDYZ, B0DQKSB5XQ, B0CKRBK57H, B0CKRB81C9, B0CY1Z21FV, B0C5C74D17, B0CKR9ZW68, B0DQKQ25BF, B0C5C7JP4S, B0DQKR8227, B0DQKVN2P3, B0DQKQNKM3, B0DQKRR45G, B0BPLR24R4, B0BPLWKZC8, B0CKR8S5CG, B0BPLSZ83P, B0BPLTY46C, B0CKRBYDKF, B0DQKRRJDP, B0CKRCGSX5, B0CKRBXNVB, B0CKR9G42V, B0C85T7RDK, B0C5C7ML5D]",amzn1.campaign.3RQ8R69TTPKC6,Puli Fancy Men’s casual vibe gorgeous trending comfy Shorts 14%-SMBD0-SHT0584,PULI,2026-08-28,2026-09-27,18.22%,5000.0,5000.0,159,800,false
"[B0CX4MK9FQ, B0CXT5ZB9W, B0DTPC2NRX, B0CXNLW3LB]",amzn1.campaign.3HYWV57C59JZZ,💨 Only 0.8 lb! Lightweight Hair Dryer | 15% Commission,ANIEKIN,2026-08-28,2027-05-19,15.00%,50000.0,50000.0,112,800,false
"[B0H29J8334, B0H29LQXQK, B0H29H7RWW, B0H29H7RWR, B0H29HVP7P, B0H29LG8YJ, B0H29CJVHX, B0H29M1DTY, B0H29K3L6S, B0H29HXVHL, B0H2999XHN, B0H29RT2QC]",amzn1.campaign.2M4BXUQWERR1J,15% Commission | EISENGRID Women’s Oversized Denim Jacket WP-169-170,EISENGRID,2026-08-28,2027-06-05,15.00%,5000.0,5000.0,175,800,false
"[B0HFM5Y8QD, B0H1LQ93T8, B0H1LKDFGY, B0HFRWW2PN, B0H1M3NKFD, B0H1LQTFXB]",amzn1.campaign.18MUMCI7I7W4S,JoyParcel Halloween Inflatable Picks - Get Ready for Peak Season,JoyParcel,2026-08-28,2027-08-28,14.00%,10000.0,10000.0,105,800,false
[B0FPM4848T],amzn1.campaign.2M8LU544MEMDE,Inspirational Blanket for Women - 10%  Commission rate,Olicard,2026-08-28,2026-09-27,10.00%,5000.0,4997.15,116,800,false
"[B0CC3R3T3Y, B0F1ZYQHHG, B0C547CP7K, B0CC45KB4N]",amzn1.campaign.3EYWV3CQP6ASF,"First-Impression Check: Perfy Better-For-You Soda - Mix, Sip, Honest Reaction",PERFY,2026-08-28,2027-03-30,16.50%,671778.0,671778.0,161,800,false
[B0FG2K1W4S],amzn1.campaign.2P3QD9HUC1ESR,15% Commission | uwiner 38W LED Black Light Bars 6-Pack,uwiner,2026-08-28,2026-09-30,15.00%,5000.0,5000.0,118,800,false
[B0DFHC6DLZ],amzn1.campaign.32I5LHI4MJB4I,Upgraded New Dry Eye Steamer,Vowleike,2026-08-28,2026-09-27,10.00%,5000.0,5000.0,176,800,false
"[B0B1QF54PD, B0B9S8JW4N]",amzn1.campaign.1B2C9US2AHKVG,BESARME  6 Pieces Correction Tape Pen with 15% Commission,BESARME,2026-08-31,2026-09-30,15.00%,5000.0,5000.0,116,800,false
"[B0DQKT5Q3S, B0DQKRL1M2, B0BPLWD3QX, B0BPLVBNTL, B0DQKQ7148, B0C5C7DMD9, B0CY1S12VX, B0BPLQWNJK, B0CKRB4WX4, B0BPLWM5QP, B0CKR9WH69, B0CY2696J2, B0BPLW4785, B0BPLS6TH5, B0CC1HJL5G, B0BPLWFDLQ, B0BPLXQK3X, B0CY2296FD, B0CY254ZNF, B0C5C9LDYZ, B0DQKSB5XQ, B0CKRBK57H, B0CKRB81C9, B0CY1Z21FV, B0C5C74D17, B0CKR9ZW68, B0DQKQ25BF, B0C5C7JP4S, B0DQKR8227, B0DQKVN2P3, B0DQKQNKM3, B0DQKRR45G, B0BPLR24R4, B0BPLWKZC8, B0CKR8S5CG, B0BPLSZ83P, B0BPLTY46C, B0CKRBYDKF, B0DQKRRJDP, B0CKRCGSX5, B0CKRBXNVB, B0CKR9G42V, B0C85T7RDK, B0C5C7ML5D]",amzn1.campaign.XNGB04UL8T5D,Puli Fancy Men’s casual vibe gorgeous trend comfy touch Shorts 14%-SMBD0-SHT0584,PULI,2026-08-28,2026-09-27,18.11%,5000.0,5000.0,159,800,false
"[B0HBB5Y3KF, B0H9539Z55, B0H94VF684]",amzn1.campaign.59IG8ZO25U37,"10% Grip Socks Women,Fall Fuzzy Slipper Socks Hospital Postpartum Essentials",Vertkser,2026-08-28,2027-06-30,10.00%,5000.0,5000.0,123,800,false
"[B0FY4DRL9Q, B0FSLQDY5D, B0FS39HDSW, B0H389M4NW, B0DWV7M97D, B0GQZSBGZ6, B0DWVB41YT, B0H2NN1NB2, B0GR124TZF, B0FSLQ12NV, B0DWVB3DT5, B0GQZL4B4Z, B0DK81C9LY, B0FS423VCQ, B0H3865MCZ, B0FY44ZMZB, B0FSLS1LF4]",amzn1.campaign.GHK5HWCUQSQ8,Practical Review: Grinds Focus Energy Pouches - Real Daily-Routine Test,GRINDS,2026-08-28,2027-03-17,15.00%,606114.0,606114.0,90,800,false
"[B0FMRQH6JB, B0FMRPRHGN, B0FRFGGL4D, B0FMRRCKTY, B0FCFFVY52, B0FCFM2XSG, B0FCFJCYLX, B0H1W73KNM, B0FMRQ3LWM, B0DZX9H59G, B0FNMR5C4S, B0FMRPRWF6, B0DG8TLMM9, B0FCFF1JPL, B0FMRPB4B1]",amzn1.campaign.1W888DBKUFWJ1,Sink Caddy 10%,Taugast,2026-08-28,2026-10-31,10.00%,5000.0,5000.0,109,800,false
"[B0DNPYXHMJ, B0CP24KRF6, B0DPPLVN7P, B0H3KSTF3M, B0CN6X181Q, B0H3KLTCH8, B0CN6WVB84, B0H3KR6QBD, B0H3KPL5TX, B0DPPLWSCL, B0H3KRQ4M1, B0CN6VYYMM, B0DNQ3MV59, B0H3KQ4JSB, B0CN6WMYKK, B0DNQ25828, B0CN6W7R6S, B0CP243SVW, B0DFWK6N9J, B0DNPYSDN8, B0CN6VQR63, B0CN6W7TCD, B0H3KX28FT, B0DPP8L8D4, B0CN6VD221, B0DPPBW4W8, B0CTJFL9PD, B0H3KS74TT, B0DPP7SSXR, B0DPPQ82N6, B0DPPLWBL2, B0DQ3B973D, B0CN6WRZN2, B0DQ3BRNBS, B0DQ75MHT8, B0H3KQYYT6, B0DQBDY5KV, B0H3KNH998, B0DQ41T3RL, B0F8MFG2JJ, B0CN6VRP9Z, B0CN6VL8X9, B0CTJGBNH2, B0DPP9YHZ1, B0FS6KP4QB, B0DQBJW74Q, B0CN6VXCJ1, B0DPPGRQFH, B0DQB3QRGH, B0DPPQBKMW, B0CN6WDFX4, B0DPPCLGRR, B0FS6HD9DC]",amzn1.campaign.3FTZ3PJM8ATDX,78g Great Offer! 15% Commission Gains Popularity Among Amazon Creators,GINGTTO,2026-08-28,2026-12-01,15.00%,5000.0,5000.0,154,800,false
[B0GR9BNR82],amzn1.campaign.1YQ9KIW1ZTN5P,Moonstone Trendy Bracelet Birthday Gifts for Girls Teenagers Tween,HGDEER,2026-08-28,2026-11-30,10.00%,5000.0,5000.0,124,800,false
"[B0FX5QRL85, B0CWPPGLBC, B0DFHQJG8M, B0DGY63KWW, B0FJGK8RZF, B0DT9RG8HT, B0DT9SKX9Z]",amzn1.campaign.17DCU0PW5WKA1,Everyday Routine: Frost Buddy Thicc Buddy 40oz - Cupholder and Leak Test,Frost Buddy,2026-08-28,2027-03-28,15.50%,660637.0,660637.0,110,800,false
"[B0GVHST371, B0GVHWHLMZ, B0GVJ11SRD, B0GVJ75ZWF, B0GVJ2XL73, B0GVHVTGRY, B0GVHZY66L, B0GVHYFT33, B0GVHT1DCZ, B0GVJ4CWM2, B0GVJ1DDLD, B0GVHX8ZC8, B0GVJ5SLY4, B0GVHTBH38]",amzn1.campaign.2IJZEXKF7KO2R,Exclusive Clearance Save $75 + Earn 10% Today 💎 -Z-mh,Berthmeer,2026-08-28,2026-11-03,10.00%,5000.0,5000.0,163,800,false
"[B0GCSCHHDV, B0GCSPYNSF, B0F89WPLJQ, B0GCSJSXFR, B0F89YHRMZ, B0GCSMJ4BF, B0GCSHCCPL, B0GCS8T44B, B0GCRPV6DZ, B0F89YGML7, B0F89XVFN7, B0GCS4Q3Y9, B0GCSPHJG5, B0GCS6R1GD, B0GCT1C883, B0F89XMD8G, B0F89XZ5CW, B0GCSXG9KV, B0F89YMHMJ, B0F89XK312, B0F89YPNLF, B0GCSGCD3S, B0GCTLDWJ8, B0GCSK2NVD]",amzn1.campaign.2ZH13ZZDNFW12,W-127-A W-121&122&001  WV-014A创作者计划15%-541,MolyPark,2026-08-29,2026-10-18,14.90%,5003.0,5003.0,161,800,false
"[B0DQKT5Q3S, B0DQKRL1M2, B0BPLWD3QX, B0BPLVBNTL, B0DQKQ7148, B0C5C7DMD9, B0CY1S12VX, B0BPLQWNJK, B0CKRB4WX4, B0BPLWM5QP, B0CKR9WH69, B0CY2696J2, B0BPLW4785, B0BPLS6TH5, B0CC1HJL5G, B0BPLWFDLQ, B0BPLXQK3X, B0CY2296FD, B0CY254ZNF, B0C5C9LDYZ, B0DQKSB5XQ, B0CKRBK57H, B0CKRB81C9, B0CY1Z21FV, B0C5C74D17, B0CKR9ZW68, B0DQKQ25BF, B0C5C7JP4S, B0DQKR8227, B0DQKVN2P3, B0DQKQNKM3, B0DQKRR45G, B0BPLR24R4, B0BPLWKZC8, B0CKR8S5CG, B0BPLSZ83P, B0BPLTY46C, B0CKRBYDKF, B0DQKRRJDP, B0CKRCGSX5, B0CKRBXNVB, B0CKR9G42V, B0C85T7RDK, B0C5C7ML5D]",amzn1.campaign.1NCKVPDYF935O,Puli Fancy Men’s casual vibe gorgeous comfy touch Shorts 14%-SMBD0-SHT0584,PULI,2026-08-28,2026-09-27,17.90%,5000.0,5000.0,156,800,false
"[B0H6WQQQ3G, B0H6WNL7NV]",amzn1.campaign.38KJJZS5VYEGG,S.A.M.E. Local Alerts + 2.4'' Color Screen | Emergency Weather Radio,ONLYEE,2026-08-31,2026-09-30,10.00%,5000.0,4994.0,117,800,false
"[B0HBB5Y3KF, B0H9539Z55, B0H94VF684]",amzn1.campaign.31VTKNOZLAYG8,"10% Grip Socks Women,Fall Fuzzy Slipper Socks Hospital Postpartum Essentials",Vertkser,2026-08-28,2027-06-26,10.00%,5000.0,5000.0,155,800,false
"[B0BWHZKS7L, B0BX8G7VZG, B0FSKMTJ44, B0F1CZ28GR, B0GHNJLZBZ, B0FSKLY4H6, B0F1CV5344, B0FSKK6Q17, B0GHN8JRCG]",amzn1.campaign.37KZCVU75CECB,✨ Create with FULLCASE: Smart Storage Solutions for Everyday Life 📦,FULLCASE,2026-08-28,2026-10-15,15.00%,5000.0,4995.8,111,800,false
"[B0FPHVNFFG, B0FBXV21VB]",amzn1.campaign.IEGJDCY925KQ,Honest Product Demo: Forward Farms Grass-Fed Tallow - Real Snack-Swap Test,Forward Farms,2026-08-28,2027-03-29,16.00%,669481.0,669481.0,124,800,false
[B0FZJSYT1B],amzn1.campaign.2JGNADS25YFU9,"Infinity Bracelet for Mom from Daughter Son, Birthday Valentines Day Gifts",HGDEER,2026-08-28,2026-11-30,10.00%,5000.0,5000.0,152,800,false
