ASIN List,Campaign Id,Campaign Name,Brand Name,Campaign Start Date,Campaign End Date,Commission Rate,Campaign Budget,Budget Remaining,Available Slot,Total Slot,Recommended
"[B0FQP89F2F, B0H9PDFK6Z, B0F9FGRCRW, B0H5Q7CJYR, B0FSDGZCKV, B0GYW4LWHR, B0GYW6ZB2B, B0F9FDN5V2, B0GYWDF19Z, B0F9FFRHM5, B0FSDFXZX3, B0GYVWXXTS, B0GYWBV9NX, B0FSDJTGB2, B0FSDH2CW5, B0FQP92KRJ, B0FSDH2CW3, B0H363NNNH, B0F9FFXYCP, B0FSDFTQJ7, B0FSDLS37F, B0GYW72DJW, B0FQP6GSC9, B0GYWGCNTK, B0GYWFFZ25, B0FSDHHQ58, B0F9FH675W, B0F9FBZ9R8, B0F9FGDBJX, B0F9FFC6VZ, B0F9FFH11P, B0GYW2847P, B0GYWGXS76, B0F9FCYQMX, B0H45HG9YG, B0H52HXS8K, B0H2TRTV66, B0F9FDY7GH, B0GYWRGLTK, B0GYW5DJN3, B0H693L6TG, B0F9FF5NPC, B0GVH65VCH, B0F9FFKPC8, B0F9FD4XZM, B0FSDJ2YYJ, B0GYW9KF18, B0FSDH8TH8, B0GYWBTZCQ, B0FSDGMN6G, B0FSDG1YKF, B0GS49RCLC, B0GYW5C8NB, B0GYW58KYX, B0GYWDKGF1, B0FSDH2SQN, B0FSDHHLZJ, B0F9FFSZ2K, B0H1GVDJCY, B0GYW255SX, B0GL16SR4W, B0F9FGXKC9, B0FQPCHXVK, B0FSDHPX8G, B0H4FB2LNQ, B0F9FF7M4Z, B0GYW5N9D4, B0GX85LS6Y]",amzn1.campaign.20G89VQ0PWOVG,15% com！ | Collaborate with Heyfanee 16HF Mens Casual Pants Loose Fit Slacks,Heyfanee,2026-07-28,2026-11-06,15.00%,5000.0,5000.0,28,800,false
"[B0GGHW536R, B0GGHKDHKM, B0GGHX2K66, B0GGHP7VQZ, B0GGHSM8CJ]",amzn1.campaign.2GBQZ8YPMWQFM,Chic & comfy wedge + 10% comm? We're in! 🎀-TK018,GLYGML,2026-07-28,2027-07-28,10.00%,500000.0,499992.24,19,800,false
[B0GWR6Z1LS],amzn1.campaign.18ZGYUU5574AY,CakCity Tactical Digital Watch 30-Day Creator Campaign 2026-08-16,CakCity,2026-08-16,2026-09-14,10.00%,6000.0,6000.0,80,800,false
[B0GWR6Z1LS],amzn1.campaign.1SCOUCPT3PM9C,CakCity Tactical Digital Watch 30-Day Creator Campaign 2026-08-15,CakCity,2026-08-15,2026-09-13,10.00%,6000.0,6000.0,82,800,false
"[B0H1ZB7Y7D, B0H1ZNDHLR]",amzn1.campaign.3SDTN0ENXNZXA,圣经包 Lumrnaster 20%,Lumrnaster,2026-07-28,2027-07-28,20.00%,5000.0,4984.0,36,800,false
[B0F8N8DT26],amzn1.campaign.2X03M4IZ16NFR,320 Pcs Fastener Kit with 1-1/8 Inch Stainless Steel Washers,LECEHIVO,2026-07-28,2027-07-28,10.00%,5000.0,5000.0,34,800,false
"[B0H4Z6JPTF, B0H4YSZYDS, B0H4Z2LLXB, B0H4YWKQN5]",amzn1.campaign.3G6WKZAZTL69T,"Portable Propane Gas Grill, Folding BBQ Grill for Camping, Outdoor Cooking",FLOOORE,2026-07-28,2027-01-01,10.00%,5000.0,5000.0,33,800,false
"[B0H7RVDRYC, B0H7RNMMWX, B0H7RMVQY2]",amzn1.campaign.2BC80KVSUDGPA,✨50PCS Double-Ended Adhesive Ear Cleaning Swabs 2026,Hazel Horses,2026-07-28,2027-07-28,30.00%,50000.0,50000.0,19,800,false
"[B0GKFJHKJH, B0GKFJVBX5, B0GKFVXYT9, B0GKFHWPS6, B0GKFX2TKC, B0GKFLJG36, B0GKFJM8WY, B0GKFMKRCF, B0GKFN3FDX, B0GKFJ6BNV, B0GKFH3N44, B0GKFQFY11, B0GKFNMQJ4, B0GKFY8152, B0GKFK1J99, B0GKG73GQ5, B0GKFFVLPS, B0GKFX6MQZ, B0GKFJ82DZ, B0GKFLGM7Y, B0GKFK5SWY, B0GKFS7R4T, B0GKFFYWSZ, B0GKFNFG4V, B0GKFMJT6X, B0GKFF6S9X, B0GKFM9K42]",amzn1.campaign.37NBWFB3ZP8KY,"High 200+ Seller 🔥4.5★ Tiered Ruffle Lace Shorts, Free Sample+15% Comm! ROLOSI",ROLOSI,2026-07-28,2027-01-28,15.00%,50000.0,50000.0,24,800,false
"[B0F59VGSLV, B0F59XDZJM, B0F59SL7H8, B0GXKN6YP2, B0F59ZBMLJ]",amzn1.campaign.37RUFNJFCTWIM,Jump on the demand of viral 36HF & get well-paid for your valuable posts,Heyfanee,2026-07-28,2026-11-03,15.00%,5000.0,5000.0,74,800,false
"[B0GVYPSK25, B0GSVNP2M7, B0GQT6YX93, B0GSVMHRN9, B0H6L5RN22, B0GQT5C7BR, B0GYX18V2P, B0GSVXNXXF, B0GVYL92K9]",amzn1.campaign.3IK28KCN1GDYK,Trendy Y2K Pleated Cropped Sleeveless Tank Top | YOGDYP262190-10%-10,Yioaga,2026-07-28,2026-10-31,10.00%,50000.0,50000.0,15,800,false
[B0GWR6Z1LS],amzn1.campaign.33RLVVMUKU392,CakCity Tactical Digital Watch 30-Day Creator Campaign 2026-08-11,CakCity,2026-08-11,2026-09-09,10.00%,6000.0,6000.0,83,800,false
"[B0H8K6V7B8, B0H7GBX573, B0H8MTB658, B0H869P6KH, B0H9YGK7KQ, B0H7GK3TJ2, B0H8K18Q2J, B0H88H6DVS, B0GZHV4DKS, B0H7LMBKNL]",amzn1.campaign.2SN0ZYAJUVBES,20% Commission Best Seller Shapewear Bodysuits‌ for Creators,SIMIYA,2026-07-28,2026-10-31,20.00%,5000.0,4992.4,19,800,false
[B0H7RVDRYC],amzn1.campaign.1ZFBXZ48WOBG,👂2026 Upgraded Double-Ended Sticky Cotton Swabs,Bonie,2026-07-28,2027-07-28,40.00%,50000.0,50000.0,15,800,false
"[B0H8K6V7B8, B0H7GBX573, B0H8MTB658, B0H869P6KH, B0H9YGK7KQ, B0H7GK3TJ2, B0H8K18Q2J, B0H88H6DVS, B0GZHV4DKS, B0H7LMBKNL]",amzn1.campaign.KCUEE0FZIRMW,Best Seller Shapewear Bodysuits‌ 20% Commission for Creators,SIMIYA,2026-07-29,2026-10-31,20.00%,5000.0,4976.0,24,800,false
"[B0FJ1D36CP, B0FJ1Q96R5, B0FJ1WLZKP, B0FJ1M4688, B0GYNKLVS6, B0GYN6YJLH, B0FJ1V4W65, B0GD74WCXW, B0H1QM5BVK, B0H1Q8H5ZC, B0FJ1V4J6D, B0FJ1DP7SR, B0FYMBSG1H, B0FYM3MH17, B0FJ1F78JF, B0FJ1Q981C, B0FJ1SBCF7, B0GYNHG7MM, B0FYLWYBL6, B0GT49H4H8, B0FYLYRHNL]",amzn1.campaign.35XXS14W4ZYW9,Best-Selling Lightweight Barrel Lounge Pants | YOGJY257089-10%-11,Yioaga,2026-07-28,2026-10-31,10.00%,50000.0,50000.0,34,800,false
[B0GWR6Z1LS],amzn1.campaign.24W381NRO3YKF,CakCity Tactical Digital Watch 30-Day Creator Campaign 2026-08-09,CakCity,2026-08-09,2026-09-07,10.00%,6000.0,6000.0,82,800,false
[B0F8ZKV4NR],amzn1.campaign.2XT38ROJB2XNN,48 Pcs Gift Boxes for Sublimation Tumbler with Ribbon Tumblers Box with Window,LECEHIVO,2026-07-28,2027-07-28,10.00%,5000.0,5000.0,27,800,false
"[B0H8K6V7B8, B0H7GBX573, B0H8MTB658, B0H869P6KH, B0H9YGK7KQ, B0H7GK3TJ2, B0H8K18Q2J, B0H88H6DVS, B0GZHV4DKS, B0H7LMBKNL]",amzn1.campaign.6XG2JXEBIUMS,Best Seller Shapewear Bodysuits‌ 15% + 10% OFF for Creators,SIMIYA,2026-07-28,2026-10-31,15.00%,5000.0,5000.0,65,800,false
"[B0H397DT5Q, B0H396LXTG, B0H395K2HY, B0H395BH4G, B0H399PLRF, B0H38ZL5RD, B0H397275N, B0H395SHTK, B0H38Y37VD, B0H38VPLMM, B0H39F4BFK, B0H393XFRX, B0H3984SDK, B0H3968CXK, B0H39CGPGR, B0H38VRYRG]",amzn1.campaign.R421VB0HSPUT,WM5007-IWD Cropped Barrel Jeans for Women 15% Commission,IWD,2026-07-28,2026-09-30,15.00%,8000.0,7710.9,21,800,false
"[B0GR4WWSJW, B0GR5F2JW1, B0GR5J7KBQ, B0GR5PS1KL, B0GR5FZ8FJ, B0GR5928KS, B0GR5G5Y8L, B0GR5FQ432, B0GR56PPJY, B0GR5J4WD1, B0GR5MD7HM, B0GR5LWS3V, B0H49FJPHJ, B0GR59XBY3, B0GR5G2NK7, B0GR5BRC26, B0GR5MLYFF, B0GR5J9KHJ, B0GR5PXWX3, B0GR5CD9J9, B0GR5FJR4Z, B0GR58CVFZ, B0GR5FS465, B0GR5DQ9YQ, B0GR5NJMX5, B0GR51PZKD, B0GR5FZ5WT, B0GR5F2QNY, B0GR5DKZ5V, B0GR5SFZ21, B0GR5DZFHQ, B0GR5G6MW2, B0GR557DB5, B0GR5P3BJX, B0GR5L71J7, B0GR5C6SN2, B0GR5QP1PR, B0GR5FHZ3P, B0GR5QNT77, B0GR5B5KSP, B0GR5CF3HY, B0GR5F8972, B0GR5LXDHM]",amzn1.campaign.1P9F699Z8JJBI,"200+ 🔥15% Commission! Cute Ruffle Bow Gingham Bloomer Shorts, Free Sample",ROLOSI,2026-07-28,2027-01-28,15.00%,50000.0,50000.0,12,800,false
"[B0GSQXTWDG, B0GSQR52D2, B0GSQVX51Z]",amzn1.campaign.1J3GUYDBZ06YI,RAINSMORE Messenger Bag for Men 15.6-17.3 Inch Canvas Laptop Bag,RAINSMORE,2026-07-28,2026-09-30,10.00%,5000.0,4968.02,24,800,false
"[B0H9RFZ9J5, B0H6PC918B]",amzn1.campaign.35XRGDVKA24QS,折叠床 2,UINTAI,2026-07-28,2027-07-28,10.00%,10000.0,9922.0,23,800,false
[B0F93FC824],amzn1.campaign.2GJEVJOJIKKT0,25% Commission|Promote Vicwell CLA 3000mg–Weight Management &Lean Muscle Support,vicwell,2026-07-28,2026-10-31,25.00%,5000.0,4991.56,11,800,false
"[B0H79K7414, B0H79DGKK5, B0H793PKZD]",amzn1.campaign.34UF1O85UTYIB,👂2026 New Reusable Sticky Ear Cleaning Stick,Hazel Horses,2026-07-28,2027-07-28,30.00%,50000.0,50000.0,21,800,false
"[B0GSV4MSJJ, B0GSV24N6X, B0GSV824KM, B0GSV2S8SV, B0GSTPGCBF]",amzn1.campaign.1VCK9MUCLR0J7,"Slip-on, slip-out, 10% easy money! ✨-TK015",GLYGML,2026-07-28,2027-07-28,10.00%,500000.0,499991.63,23,800,false
"[B0FGHNBVCR, B0FNM2DFKD, B0FNM2PSG8, B0FNM3S974, B0FGHR46Y1, B0FNM137ZC, B0FGHN3B2Z, B0FGHNJT5Z]",amzn1.campaign.2XXQYULRQZHQ3,Kids Thermal Slipper Socks Campaign | 10% Commission,HUGSWEET,2026-07-28,2026-09-30,10.00%,5000.0,4912.71,0,800,false
[B0H793PKZD],amzn1.campaign.DTBXTWKZ0URK,✨24PCS Adhesive Earwax Removal Swabs 2026,Bonie,2026-07-28,2027-07-28,40.00%,50000.0,49971.52,14,800,false
"[B0FH2LYSP3, B0FH2JCV73, B0FH2J39YP, B0FH2KNDVS, B0FH2KC52Q, B0FH2KZW52, B0FH2L3ZBZ, B0FH2JCTHP, B0FH2KCX3J, B0FH2KX7S9, B0FH2G7L2C, B0FH2JRXCX, B0FH2KX5GQ, B0FH2LP9H4, B0FH2G4PKY, B0FH2KLPVT, B0FH2KM8VL, B0FH2KRMQG, B0FH2HLQ74, B0FH2J8MGD, B0FH2NJ83R, B0FH2GQTTD, B0FH2HKX3R, B0FH2KRFJQ, B0FH2L5BDR, B0FH2M25LC, B0FH2GM9HC, B0FH2HH1K9, B0FH2LZKFG, B0FH2JPR8M]",amzn1.campaign.3DWUXZJCODKX3,Dookttker Womens Plus Size Buffalo Plaid Flannel Shirt Button Down Blouses Tops,Dookttker,2026-07-28,2026-12-31,10.00%,10000.0,10000.0,22,800,false
"[B0F5HPPF4C, B0FP9WXZLT, B0F5HN8V88, B0F5HQDQPM, B0F5HQ1PJN, B0FP9XWV3F, B0F5HNS4MR, B0FP9YT966, B0F5HLLHZ7, B0F5HS5JKP, B0FP9V19G5, B0FP9VHW4W, B0F5HNZGB2, B0F5HQKQC8, B0FP9XQLNM, B0F5HP7XSR, B0FP9TVNZ9, B0FP9XYQT3, B0F5HNLQRS, B0F5HPKG45, B0H33886DQ, B0FP9YHYLB, B0F5HPXRQV, B0F5HPZGF9, B0F5HP4F7Q, B0FP9WPXQC, B0F5HQRXGQ, B0F5HRDK1T, B0FP9XD4DT, B0F5HQWWPY, B0F5HNFM4F, B0F5HQ7LW1, B0F5HSKQZ5, B0FP9XQFJ5]",amzn1.campaign.2KLADFJYTJHY8,Dookttker Womens Buffalo Plaid Flannel Shirt Jacket Button Down Shacket Tops,Dookttker,2026-07-28,2026-12-31,10.00%,10000.0,10000.0,22,800,false
"[B0GLH646LH, B0GLH9NGJD, B0GLHBKJNR, B0GLHGBYFS, B0GLH2CWX4, B0GLHG4DHP, B0GLHNVT4D, B0GLH78V2Y, B0GLH9JB85, B0GLH33N54, B0GLGYXZNL, B0GLH593MQ, B0GLHK3HYW, B0GLGZ5ZG1, B0GLHD1S5Z, B0GLHC1TG8, B0GLHF4TJQ, B0GLH41DBN, B0GLH6J3W8, B0GLH2GK8C, B0GLHDYDN1, B0GLH8KRR6, B0GLH6TKXB, B0GLHBXNBG, B0GLH7DZHW, B0GLH243JC, B0GLGZ4VBJ, B0GLH2HSCB, B0GLHGH6HJ, B0GLHRF7V1, B0GLHDY76W, B0GLH9MZ4L]",amzn1.campaign.28BGULFF3M19D,Outdoor Courtyard Renovation Creators-Wedge Anchor Bolts,Ahniiqo,2026-08-01,2027-08-01,12.00%,5180.0,5180.0,86,800,false
"[B0GYD6TJ5Z, B0FX4MJBNL, B0FVL6NTM5]",amzn1.campaign.1QSER2W11S5Z9,【Commission Rate 20% 】on Bamboo Back Scrubber for Shower,VWMYQ,2026-07-28,2027-06-30,20.00%,200000.0,200000.0,17,800,false
"[B0F59VGSLV, B0F59XDZJM, B0F59SL7H8, B0GXKN6YP2, B0F59ZBMLJ]",amzn1.campaign.2U4694W0H5QVT,Live Big! 15% Commission On Amazon’s Hottest 36HF !,Heyfanee,2026-07-28,2026-11-02,15.00%,5000.0,5000.0,70,800,false
"[B0CYLF5LZW, B0CYL722GQ, B0CYLH6MT5, B0CYL9MP91, B0CYL9FHQ9, B0CYLGVKBC, B0CYLDMDZZ, B0CYLBSJKR]",amzn1.campaign.3VL72K0I2BKLD,Pet Soft Dog Diapers Male with Wetness Indicator,Pet Soft,2026-07-28,2026-09-30,15.00%,5000.0,4915.03,27,800,false
"[B0H8NJFR63, B0F842B4B1, B0F841RL6K, B0H71JYM9L, B0H7PVKGMH, B0F83ZGN3N, B0F8436SDF, B0F83Z5W4B]",amzn1.campaign.1AF40R39X15V4,"Collab for Men's Multi-Focus Readers,25% Commission",ZERPEET,2026-07-28,2027-07-28,25.00%,5000.0,4968.75,32,800,false
"[B0CKQTNX2N, B0CKQRX88F]",amzn1.campaign.32EDN95KEAJTZ,【Commission Rate 20% 】on  VWMYQ Silicone Body Scrubber Set,VWMYQ,2026-07-28,2027-06-30,20.00%,50000.0,50000.0,21,800,false
[B0GXDRWCST],amzn1.campaign.326DIRS5S7GI5,75% OFF Deal | $18.99 BD Price | 30% Commission Earplugs Campaign,ZovGemy,2026-08-08,2026-09-08,30.00%,5000.0,5000.0,22,800,false
"[B0FP2PF85M, B0G523ZDBT, B0FP2Q57RL]",amzn1.campaign.36G9JX83RD3JP,【Commission Rate 20% 】on  VWMYQ Electric Back Scrubber for Shower,VWMYQ,2026-07-28,2027-06-30,20.00%,50000.0,50000.0,21,800,false
"[B0GZDGCFGZ, B0GZD4CRRL, B0GZDG7FS1]",amzn1.campaign.3J7ZGGIWTZXKT,EOBUSKOR Orthopedic Washable Dog Bed 10% COMMISSION,EOBUSKOR,2026-07-28,2027-04-30,10.00%,10000.0,9995.0,22,800,false
"[B0H7J2YZG3, B0G59JWQMJ, B0GZ31GZ2Z, B0H7B9499C, B0FP55VXKD]",amzn1.campaign.2JX96R5IHJTFW,【Commission Rate 20% 】on  VWMYQ Electric Back Scrubber for Shower,VWMYQ,2026-07-28,2027-06-30,20.00%,50000.0,50000.0,12,800,false
"[B0BV6KCBL1, B0BV6KPZRR, B0BV6HWRW1, B0BV6HFVGQ, B0BV6KY7F1, B0BV6JHCGP, B0BV6KJDHF, B0BV6JFT2Z]",amzn1.campaign.831XZEB7GZX7,Pet Soft Dog Diapers Male with Wetness Indicator,Pet Soft,2026-07-28,2026-09-30,15.00%,5000.0,4953.53,32,800,false
[B0DBPKKZVF],amzn1.campaign.2NG0BF7UUJWMN,12PCFGDL 活动-9,YOVIWEI,2026-07-28,2027-01-05,10.00%,5000.0,5000.0,62,800,false
[B0GF85Q4PS],amzn1.campaign.33OHNO79WMSOQ,5.0★ CALLIE Personalized Birth Flower Name Keychain - 15% commission,callie,2026-07-28,2026-10-31,15.00%,5000.0,4977.2,24,800,false
"[B0GYRWYHT1, B0GYRQBWZV, B0GYRRPC9T, B0GYRQDJWL]",amzn1.campaign.1D7OAQ32PQ8K5,EROADE Helmet Lock - 10% Comm + Free Sample,EROADE,2026-07-28,2026-10-31,10.00%,5000.0,5000.0,61,800,false
"[B0FG8BRMPK, B0FG8F7SKQ, B0FG8765RB]",amzn1.campaign.2E34QS0DAD4LB,"High-Quality Ferro Rod Fire Starter, Camping Essential, Emergency Gear",Smalldu,2026-07-28,2027-04-30,15.00%,10000.0,9962.65,14,800,false
"[B0GYXBLZQJ, B0GC5GYTT8, B0GCD434H8]",amzn1.campaign.2RFU0DIHL0U6C,HM🔗 Elastic wrap cushion attachable to carry-on luggage,JarryStart,2026-07-28,2026-09-26,15.00%,5000.0,5000.0,82,800,false
[B0F93YTTZQ],amzn1.campaign.10EU71WYOWUR0,60 Pcs Loud Hand Bell Bulk Alarm Bell Dinner Service Food Line Ringing for Pets,LECEHIVO,2026-07-28,2027-07-28,10.00%,5000.0,5000.0,26,800,false
[B0D3D63VHD],amzn1.campaign.2Y5OAHLWBCQCA,💰 20% High Commission × Pearlzus × [Kids Camera Instant Print],Prysyedawn,2026-07-28,2026-09-20,20.00%,5000.0,4933.2,21,800,false
"[B0GYXBLZQJ, B0GC5GYTT8, B0GCD434H8]",amzn1.campaign.4Z5VR6PYXZ29,HM🎒 Backpack-friendly cushion easy to store and carry around,JarryStart,2026-07-28,2026-09-25,15.00%,5000.0,5000.0,84,800,false
"[B0GYXBLZQJ, B0GC5GYTT8, B0GCD434H8]",amzn1.campaign.162T9Z792LMV8,HM🎯 Multi-scene cushion fit hard surfaces of all kinds,JarryStart,2026-07-28,2026-09-24,15.00%,5000.0,5000.0,81,800,false
[B0GWR6Z1LS],amzn1.campaign.3LEFLNBNKI1BE,CakCity Tactical Digital Watch 30-Day Creator Campaign 2026-08-14,CakCity,2026-08-14,2026-09-12,10.00%,6000.0,6000.0,82,800,false
[B0H54CDDXB],amzn1.campaign.1SL8MWW4QDFXQ,food warming tray 20% commission,NITOWOLF,2026-07-28,2026-11-20,20.00%,100000.0,99986.4,16,800,false
[B0GWR6Z1LS],amzn1.campaign.JDYZV54Y7XHO,CakCity Tactical Digital Watch 30-Day Creator Campaign 2026-08-13,CakCity,2026-08-13,2026-09-11,10.00%,6000.0,6000.0,86,800,false
[B0GWR6Z1LS],amzn1.campaign.A9AF8T0D6FUT,CakCity Tactical Digital Watch 30-Day Creator Campaign 2026-08-12,CakCity,2026-08-12,2026-09-10,10.00%,6000.0,6000.0,85,800,false
"[B0GYXBLZQJ, B0GC5GYTT8, B0GCD434H8]",amzn1.campaign.1B57Z1TUXIOPP,"HM⛺ Outdoor portable cushion ideal for picnic, camping & hiking",JarryStart,2026-07-28,2026-09-23,15.00%,5000.0,5000.0,84,800,false
[B0GWR6Z1LS],amzn1.campaign.4KBI7R0TH3L6,CakCity Tactical Digital Watch 30-Day Creator Campaign 2026-08-10,CakCity,2026-08-10,2026-09-08,10.00%,6000.0,6000.0,86,800,false
"[B0F59VGSLV, B0F59XDZJM, B0F59SL7H8, B0GXKN6YP2, B0F59ZBMLJ]",amzn1.campaign.1VT7485A5D0SK,36HF Sells Itself! You Pocket 15% Commission !,Heyfanee,2026-07-28,2026-11-01,15.00%,5000.0,5000.0,70,800,false
"[B0H75D3WBX, B0H74V6BMR, B0H74Q28W4, B0H74Q427K]",amzn1.campaign.8Z6FDRYFN1XL,🌊Classic Open Shank Anti-Escape Double Fishing Hooks 2026,Hazel Horses,2026-07-28,2027-07-28,25.00%,60000.0,60000.0,68,800,false
[B0GWR6Z1LS],amzn1.campaign.2SG4YU3BFU7ZX,CakCity Tactical Digital Watch 30-Day Creator Campaign 2026-08-08,CakCity,2026-08-08,2026-09-06,10.00%,6000.0,6000.0,82,800,false
"[B07Y22XKPW, B07VGRGMJ7, B07Y22GLHS, B07KTY2212, B07VHMZRX3, B07VHNN6FZ, B07Y23J7SM, B07VGRGBDS, B07Y2522QF, B07VHQYMM9, B07VGRGH33, B07Y237TDP, B07VHPL8ZP, B07VBDRV21, B07VHN84V1, B07Y22GKMP, B07VHNL4YP, B07Y22KK8G, B07Y22MW4V, B07VHR94SM, B07Y224GJM, B07Y2324BJ]",amzn1.campaign.IT6IJ3JFCYWI,Welcome to become a jousen partner!-A5A098-Men's Classic Oxford Dress Shoes,JOUSEN,2026-07-29,2026-09-29,10.00%,5000.0,5000.0,44,800,false
"[B0H5K4Q314, B0H5K54T19]",amzn1.campaign.19K6Q6GBJT1ZN,"Collaboration Opportunity: Promote Garden Flag, 12% Commission, $500000 Budget",RABUSOFA,2026-07-28,2027-07-28,12.00%,500000.0,499991.36,27,800,false
"[B0GYXBLZQJ, B0GC5GYTT8, B0GCD434H8]",amzn1.campaign.2JGBXZZ2K18M7,HM grip Non-slip bottom cushion fixed firmly without sliding off,JarryStart,2026-07-28,2026-09-22,15.00%,5000.0,5000.0,84,800,false
[B0DBPKKZVF],amzn1.campaign.1KOJI7BCXN65S,Build a Glowing Underwater Halloween Scene,YOVIWEI,2026-07-28,2027-01-03,10.00%,5000.0,5000.0,64,800,false
[B07JL2TFBD],amzn1.campaign.3IHGMZ6YP33RQ,Big Tape XL: 12ft of Heavy-Duty Window Protection! 🛡️🚙,Big Tape,2026-07-28,2027-05-25,10.00%,100000.0,100000.0,61,800,false
"[B0GYXBLZQJ, B0GC5GYTT8, B0GCD434H8]",amzn1.campaign.CJQ7Z7JEU33T,HM🚫 Stain-resistant cushion avoid seat contamination effectively,JarryStart,2026-07-28,2026-09-21,15.00%,5000.0,5000.0,87,800,false
