ASIN List,Campaign Id,Campaign Name,Brand Name,Campaign Start Date,Campaign End Date,Commission Rate,Campaign Budget,Budget Remaining,Available Slot,Total Slot,Recommended
"[B0FQP8FJ48, B0G3TSH3PJ, B0DH1VVNN6, B0FQP9NC2S, B0FQP7RCFX, B0G3TZG2PJ, B0DNF5ZHB1, B0H233RXK3, B0FQPCZWD8, B0FMJ6CD6Y, B0FQP7YDLS, B0H237T6TJ, B0H238YF7Q, B0DQ8BNWS6, B0H2347HH6, B0DH1Y9TD4, B0FMJ6BQCV, B0BGGSVSTQ, B0G3TW46BW, B0DGG6G6GB, B0FMJ6G5VS, B0DGG76H8N, B0BGGRXVPS, B0CDKQT4NP, B0FQP8L2S9, B0G3TXGD18, B0H232G9HP, B0H233TPVG, B0G3TRLPZX, B0FQP5NJYH, B0FQP769X2, B0FMJH3WCF, B0FQP6C4K8, B0GFSZPQ2M, B0FMJ6Z6G2, B0FQP71F6J, B0G3TTQC7T, B0FMJ8KPR7, B0G3TRVC1X, B0H22ZLLNR, B0H232KSGM, B0FQP8RWPY, B0FQP7Y65Y, B0H22X4HTS, B0FMJFY71G, B0FQP9MPF4, B0FQP8TN8C, B0FQP7X3D2, B0H238CKQS, B0FQP8G8TH, B0FQP8RDBP, B0BGHVRP5Q, B0FQP6ZNF7, B0FQP7LTP4, B0BGGSBBPF, B0BGGTW9L8, B0FMJBBFMK, B0FMJ8T528, B0FMJ6K1PW, B0DGG4VTWH, B0FQP989NT, B0G3TWQKTB, B0FQP8D9P7, B0GY1GDMDW, B0H232RLTG, B0H22ZTZR1, B0BGGS42DL, B0FMJ6K1PP, B0FQP7L3PH, B0DGG2YL6K, B0DH1VS2W2, B0H238VHTW, B0DH1WQHRJ, B0FMJ6GY1N, B0BMNT3S8D, B0G3V67Y37, B0H237ZPD6, B0BGGR5377, B0BGGSXZ5V, B0G3TRCDFM, B0FMJ6Z5C4, B0BGGS3T9F, B0H23684GM, B0GGXFF4QR, B0FQPCTXRX, B0FQP7MFQX, B0FQP8CGMB, B0FMJ6GNDF, B0DNF86DGT, B0DH18CQQC, B0FQZR8JSQ, B0DGG62ZHG, B0H22XN6JC, B0BGGSLLH4, B0BGGS1RSL, B0FQP9TP71, B0DGG71VXD, B0G3TSQRWH, B0FQP7M39G, B0FQP98398, B0FR922F6L, B0DH1WLSDX, B0G3V2G24M, B0FQPC3PDP, B0G3TQX7KY, B0G3TY1LCP, B0DGG4QNCS, B0H2311HHM, B0FQP8CWCM, B0H22XS7VM, B0DGG4P3Z9, B0DH1PFZ4R, B0FQP87FMX, B0H232H99S, B0FQPB3VLQ, B0FMJ6CX2G, B0FQP8S1YK, B0G3TSHMNP, B0FMJ8VYWJ, B0FMJM6MHP, B0GSQGJZQ6, B0H22NZ2KQ, B0BGGRVWZT, B0CDKP26PJ, B0BGGTTCKN, B0D28ZS26V, B0GMVGBV3N, B0FQPCXX7L, B0DH1KQCYP, B0G3TX8R6L, B0DH1R5D6S, B0BMPTM5QW, B0FR8CZMFY, B0FQP91HNJ, B0FMJ8MBTH, B0DGG5XFSW, B0DGG858X2, B0FMJM6MHH, B0FMJ6DJ2V, B0FQPC43G7, B0FMJ8T28P, B0GKMC71Z3, B0G3TXMZ65, B0FQP91Z7Z, B0G3TRQHPW, B0FQP88HTG, B0H234V943, B0H22YHD9K, B0FMJ81WZ2, B0CDKPGFFJ, B0G3TVC122, B0DGG66WPS, B0GY1MBNW2, B0DH1SWX6W, B0H238H6MW, B0BGPBJQ86, B0H2339N7H, B0BGPLJPGS, B0H22V3NQN, B0G3TT497X, B0H22P32D4, B0FQP3YNC5, B0H232QZVL, B0G3TVFP6S, B0G3TZFPMN, B0FQP77DD6, B0FQP91V6R, B0FMJ6FK56, B0FQP62D66, B0DH1V7B4G, B0G3TTYRCV, B0FMJ5SNR1, B0FQPC296R, B0H233SZSL, B0DH1KJCX5, B0H236NB4Q, B0BGGTM7BG, B0H22V2Z2Z, B0BGGQBW6W, B0FSQW7C54, B0GY1F39GY, B0FQP8ZD67, B0G3V38WWB, B0FQP8ZD69]",amzn1.campaign.144Q3HXKH1UB9,HM5617,Heymoments,2026-08-02,2027-08-02,10.00%,50000.0,50000.0,8,800,false
"[B0DB876JXX, B0DB86PWF2, B0DB8877HJ, B0DB89HVG1, B0DB86LH7B, B0DB87VV7R, B0DB86BXKH, B0DB87STY4, B0DB873YXY, B0DB86J512, B0DB8511M4, B0DB8836YB, B0DB86VY9X, B0DB87PY7B, B0DB84JTRD, B0DB87M8LH]",amzn1.campaign.17KELQBJKRWA8,BT551,Miusey,2026-08-01,2027-04-28,10.00%,5000.0,5000.0,51,800,false
"[B0GQL61P2C, B0H7J3BQD5, B0H7HYG3HC, B0H6S1C3XC, B0H6PZYPTX, B0GNJVN622, B0H5Q6MW3R, B0CH8L8L58, B0H5K1N4S3, B0FLXMPFG7, B0FLXQWZ2C, B0H6S5QYZZ, B0H6PF43XF, B0H1J5NB39, B0H5Q9JWVJ, B0GNJK2KDN, B0H6P216ZY, B0FLXRCWJ8, B0H3Z3G5DY, B0GNJNDVHZ, B0GTTQBHY5, B0H6RZL8G1, B0GSDMGJKX, B0H6PFBDFC, B0H6RYWSMK, B0H6RX52TS, B0FLXNXZPW, B0H6S7WVQ6]",amzn1.campaign.3IV2RUGWLLEJ6,🏠 1K+ sold! 45% OFF – Garvee furniture mid-year SALE#Eva,GarveeHome,2026-07-31,2026-10-31,10.00%,10000.0,9984.7,34,800,false
[B0G8Y8DGCG],amzn1.campaign.L9YJZQ7VD281,15% Commission--Magic Ink Disappears Grooved Handwriting Practice Books for Kids,HRANRA,2026-08-01,2026-10-31,15.00%,5000.0,5000.0,29,800,false
"[B0GBWFVD26, B0GBWXVDFG, B0GBWRQY2L, B0GBX13W6G]",amzn1.campaign.3TG58VOY0QV73,"2 Pack Waterproof Fanny Pack, IPX8 Double Space Dry Belt Bag",Rynapac,2026-07-31,2027-05-31,10.00%,5000.0,5000.0,75,800,false
"[B0GHVV2111, B0GHW1HB7W, B0GHVJH3W8, B0GHVHF34X, B0GHVZXZTT, B0GHW15MMH, B0GHVLV955, B0GHVZB3YH, B0GHV9ZTRD, B0GHVVH1Q2]",amzn1.campaign.2GQX7Q98K8KER,H8B495,Tankaneo,2026-07-31,2026-09-30,10.00%,5000.0,4987.2,0,800,false
"[B09Z624M5W, B09Z6BKG7C, B09Z63V5HD, B09Z5ZYSM4, B09Z67SZ3T, B09Z6D3TF9, B09Z4JXJB5, B09Z6JBC47, B09Z64B1YN, B09Z664MPM, B09Z69SBY3]",amzn1.campaign.31RXUPBX5C69V,Join & Earn 15% Commissions on GINGTTO cs Men's Swim Trunks Sales,GINGTTO,2026-07-31,2026-10-31,15.00%,5000.0,5000.0,51,800,false
"[B0GKGH8RZ4, B0GKG8C5DQ, B0GKG3RMQX, B0GKGHBCL8, B0GKGDRL2F, B0GKH7FTQF, B0GKGKRRT4, B0GKGGVVFB, B0GKGR3942, B0GKGLQBKY, B0GKGM9WS6, B0GKG9VSVB, B0GKGY11R1, B0GKGBCZQM, B0GKG6YW59, B0GKGDYRMR, B0GKGKSSCP, B0GKGMDTT7, B0GKGJRBRD, B0GKGSQBBJ, B0GKGBH1D6, B0GKGJ63J8, B0GKHBGVZ3, B0GKG9L9SZ, B0GKGDB59D, B0GKGF5R3F, B0GKGCR8D1, B0GKG9CSQZ, B0GKGF5V1N, B0GKG4DKFF, B0GKGWFX69, B0GKFXMMZG, B0GKGCWRY7, B0GKGBTQNT, B0GKGHDFSY, B0GKGJQ664, B0GKGM9T16, B0GKGQSD8F, B0GKGHMPNL, B0GKGKNWKM, B0GKGDT4CV, B0GKGMG9TW]",amzn1.campaign.2OQYRWBU6DSAV,HM3277,Heymoments,2026-08-02,2027-08-02,10.00%,50000.0,50000.0,11,800,false
[B0GC6SXMDY],amzn1.campaign.1I0G6C4GLSOAZ,240Pcs 12 x 16 Inch Unbleached Parchment Paper Sheets,CLEANGOR,2026-07-31,2027-07-31,10.00%,100000.0,100000.0,57,800,false
"[B0GVH6FQ34, B0GVH4T8DX, B0GVMHQX3P, B0GVM47KJH]",amzn1.campaign.AXNKEYCZKT14,💦 Partner with OPRTEU—Share Our Stone Dish Drying Mat & Earn 10%!,OPRTEU,2026-07-31,2027-07-31,10.00%,10000.0,9926.0,56,800,false
"[B0F89F8RQX, B0FMX96FTM, B0FMXHY9LL, B0FMXQ73FB, B0FMX8PLHG, B0FMXFZS5G, B0FMXPTRMB, B0F89HZDMZ, B0FMXVCHYJ, B0F89HYWVJ, B0F89G2BR4, B0FMXTJK46, B0FMXWHRVM, B0FMXHZHR7, B0FMY1CNR6, B0FMX3N35L]",amzn1.campaign.NLBAJ6PAT2KA,HOT Deal: 🌷 Simplee Flowy Peplum Top Collab -WYN-M25TP0037,Simplee,2026-08-03,2026-10-15,10.00%,5000.0,5000.0,77,800,false
[B0DJ2NV88T],amzn1.campaign.1NGPZ6ALUL18T,HOT Deal! Ceiling Fans with Remote Control 💎 -KDZS,LEDIARY,2026-07-31,2026-09-17,10.00%,5000.0,5000.0,81,800,false
[B0D9BGLBTT],amzn1.campaign.37VGL41IPE7VD,360° Rotatable Salon Chair Tray,Yhaofu,2026-07-31,2026-12-31,10.00%,5000.0,4989.2,35,800,false
[B07RZR5DH8],amzn1.campaign.36X1KI1OJTCFA,"18 Pcs Baby Doll Clothes for 12 Inch Dolls, Mystery Style | Includes Diapers Nip",SAYANG,2026-09-12,2026-10-14,10.00%,5000.0,5000.0,94,800,false
"[B0DB876JXX, B0DB86PWF2, B0DB8877HJ, B0DB89HVG1, B0DB86LH7B, B0DB87VV7R, B0DB86BXKH, B0DB87STY4, B0DB873YXY, B0DB86J512, B0DB8511M4, B0DB8836YB, B0DB86VY9X, B0DB87PY7B, B0DB84JTRD, B0DB87M8LH]",amzn1.campaign.342OQFX3A8H68,BT551,Miusey,2026-07-31,2027-04-28,10.00%,5000.0,5000.0,59,800,false
"[B0DH1YZ8KS, B0F1STMLGZ, B0DHNQ8PCS, B0FD8VMZH5, B0F1SVF2FG, B0DH1TH8BY, B0DH1YQTHY, B0DHNR1RR3, B0F1SJY7P9, B0DH1Z1ZP5, B0DH1V7WL2, B0F1T1JZJP, B0F1SRPS7G, B0F1S5GJHV, B0DP1ZFY8G, B0F1SZY6BH, B0DHNLW7ZK, B0DHNNHT42, B0DH1XH4KL, B0DHNLS5B9, B0DP1Y6NF9, B0F1SV6KSQ, B0DH1V89VV, B0DH1VVYGQ, B0F1SJNNW9, B0DHNNPJTS, B0F1SJ9P8R, B0G658ZF69, B0DHNN491D, B0F1SP8TQP, B0DP1ZKWZ2, B0DHNNDLKV, B0DHNL8XPD, B0F1T1FX2X, B0DHP1NBBN, B0DH1NXQY7, B0DHNP2ZFW, B0F1SM3CVP, B0DHNMTBB3, B0DHNNN6DB, B0DP1Z82PG, B0DH22Q6YB, B0F1SVTY78, B0DH25D4XS, B0DHNTT1FX, B0DHP2MDY6, B0F1T366W1, B0F1SZZJJV, B0DH22B8J5, B0DHNNHXXX, B0DH1TC4T8, B0F1S7JQTY, B0F1SGB3KW, B0F1SZYVML, B0DH1FQ11S, B0DH225TGR, B0DH1V1PQT, B0DP1WRZDG, B0DH1RGJ2R, B0F1STL3M8, B0DH1YXBHD, B0DP1YBW1F, B0DHNTQJ7W, B0DH1NXQX1, B0F1STTMM2, B0DH1YY2ZR, B0DH1MMYML, B0FHVZ5362, B0DH27D4ZY, B0DHNXVH2F, B0DP1XZRDT, B0DH25DJ36, B0DHP5MQX4, B0DP213X8M, B0DH275V5P, B0DH1XB5F7, B0F1SGVP27, B0DH1TQNLG, B0F1T1KXBM, B0DH1R7T5Z, B0DH1K4GYJ, B0F1SMCKBB, B0F1SBRDMB, B0F1T19656, B0F1T373DH]",amzn1.campaign.B4YWAD2WWM7Q,HM3117,Heymoments,2026-08-02,2027-08-02,10.00%,50000.0,50000.0,21,800,false
"[B0CPBL3BY1, B0BK1N78D5, B0FNC9DK41, B0CPBL23GN, B0CPBK5P4M, B0FHZNGBGF, B0BK12S9WY, B0CPBKZF9N, B0FKYSF9WG, B0FNC8Z9QK, B0FHZTGPC1, B0CPBKCYFC, B0CPBLD4L7, B0BK13FMV7, B0FNC62Z3X, B0CPBLFD75, B0FHZS82V3, B0FJ11GL2H, B0FNC9F3SH, B0FHZMZB25, B0BK163VDS, B0FHZPDN5Q, B0FNCDJPHX, B0FJ147FG5, B0BFWDW8K2, B0FNCDHG3T, B0CPBKLTVY, B0BFWCX66M, B0GD57FZYJ, B0FHZD2L1J, B09GK12G1P, B0FHZPMKS1, B0FKYRQRPG, B0BK144PCN, B0FHZW3XS5, B0FHZLGY3F, B0CPBLF9BR, B0FHZJCHX3, B0FNC6FYW1, B0FHZYB7GQ]",amzn1.campaign.3IE3I24K3PGG9,🧶 Chunky Knit Energy Meets Y2K Style with Vamtac Sweaters. GSX 26072902,Vamtac,2026-07-31,2026-09-30,17.00%,5000.0,4931.11,0,800,false
"[B0H5PLBQD3, B0H5Q4D2ZB, B0H5PMCTMK, B0H5P6Q43D, B0H5PND5MF, B0H5PR1LQM, B0H5PFF3V1, B0H5PLN3BG, B0H5PHBVR2, B0H5PLN3BH, B0H5PLD269, B0H5PW48JX, B0H5PTGGN5, B0H5PR43CJ, B0H5PRNMB5, B0H5PNGQFT, B0H5PLLHL3, B0H5PXDMTB, B0H5PRLW79, B0H5PW3RQQ, B0H5PVZ4FP, B0H5PTQTV9, B0H5PM2WPD, B0H5P6MNF1, B0H5PLJZ7X, B0H5PNRSRD, B0H5PPD5GT, B0H5PYWTZ9, B0H5PRGL8G, B0H5PW66H8, B0H5PFDZYL, B0H5PLJ619, B0H5PNK66Z, B0H5PP3WQM]",amzn1.campaign.9B983BX2OVRW,Astylish 2557860,Astylish,2026-07-31,2027-05-31,10.00%,5000.0,4941.59,0,800,false
"[B0G37BPXLS, B0F7PQWCQH]",amzn1.campaign.12FXESL3RWQQZ,"Dinosaurs Bracelets for Boys Son Grandson big Brother, Gifts for Kids",HGDEER,2026-07-31,2026-12-31,10.00%,5000.0,5000.0,38,800,false
"[B0CF8MZRHF, B0CF8HPBW7, B0B9RGK1VB, B0BHLR5BB8, B0BHLPW593, B0B9RBJRL2, B0BHLQ6DBQ, B0CF8FQCBM, B0CF8L3MBV, B0B9QXCR4D, B0CF8L3MC7, B0CF8J57XF, B0CF8FCLSL, B0C3CK1FB5, B0B9QZZYN1, B0CF8GTMDC, B0CF8HNKXH, B0BHLP133X, B0B9RC83GC, B0B9R4G8NY, B0CF8H6626, B0CF8HGL59, B0C3CKL7TD, B0B9RC9T8L, B0B9R6QDXF, B0BHLQM1Y2, B0B9R7MZG3, B0BHLRBX28, B0BHLQ6C4R, B0CF8GNN4H, B0B9RGJ25D]",amzn1.campaign.1ZQVDD15U09MT,BT343,Miusey,2026-08-04,2027-04-30,10.00%,5000.0,5000.0,53,800,false
