ASIN List,Campaign Id,Campaign Name,Brand Name,Campaign Start Date,Campaign End Date,Commission Rate,Campaign Budget,Budget Remaining,Available Slot,Total Slot,Recommended
"[B0CYPFKHM4, B0CYPBTR9M, B0CYPFP3RX, B0CYPDRQ5D, B0CYPBZTHF, B0CYPBFSHF, B0G6SDC4FV, B0CYPGTCJZ, B0CYPCZ488, B0CYPDWJ3R, B0CYPBXN4K, B0CYPDVJJ4, B0CYPCQPTB, B0CYPFQQ4P, B0CYPF2JPH, B0CYPFHYNG, B0CYPDW1K7, B0CYPFKHM8, B0CYPFT5Q5, B0CYPHJNBF]",amzn1.campaign.2CH8MDE68KJRW,"Stay warm, safe, and hands-free.  hoodies",SRsafety,2025-12-30,2026-12-30,12.00%,5000.0,5000.0,56,800,false
"[B0DLBHQ8CX, B0DLBG93BB, B0DLBH2WSV]",amzn1.campaign.1DCHY3K6YRQRM,12%Commission_B0DLBHQ8CX_B0DLBG93BB_B0DLBH2WSV_A19 LED Bulb_25.12.30-26.12.29,Ivyemons,2025-12-30,2026-12-29,12.00%,90000.0,89994.02,34,800,false
"[B0CF9KWLFB, B0CF9HWPHY, B0CF9JSJ8D, B0CF9JLK7X, B0CF9KNDX3, B0CF9K94FJ, B0CF9HR38Y, B0CF9JS1QR, B0CF9K1QT7, B0CF9HJRSM, B0CF9KH84L, B0CF9H73ZZ, B0CF9JJT66, B0CF9HKJG3, B0CF9KYC8P, B0CF9JNX2W, B0CF9L42N2, B0CF9JNL7Q, B0CF9GFLDN, B0CF9J44JS, B0CF9HTWBS, B0CF9LHNZR]",amzn1.campaign.1Q4MI7K675LV2,B0CF9HWY4W Richsteel Eternity Rings for Women Engagement Band Ring for Friend,Richsteel,2025-12-30,2026-12-30,20.00%,5000.0,4998.0,39,800,false
"[B0DWSY78D1, B0F1XY61XS, B0C2D1BXBD, B0F1YHFMP6, B0CGH4JMMQ, B09NM7YP9G, B0FJ2SBMC9, B0DNS9LL9K, B08RDK1XW3, B0CSMGCMHB, B09MTF4P7R, B0F1YCKSD9, B0DP4FNKFX, B0F1Y9T96C, B085H98DMV, B0F1YP74DJ, B09WTJQBVN, B0F1Y5SCR4, B0C2CTY2NN, B0DZBK8CL2, B0FJ2R2TTP, B0CF5PNPD7, B085H8FNRV, B0F1Y78482, B0DP4GHC6R, B0DFQGDT6C, B07VT6F51S, B0CHF73X33, B0F1YBSMP4, B0DGD8XVV9, B0D49Q55MR, B0DT6XMMRD, B0DFW1WSMQ, B0DCG4LRFP, B0F1YJZJT8, B0DP4GZNXB, B0DGGBD29F, B0F1Y8H51N]",amzn1.campaign.59050CWCYBMC,"8 Monthly Sales, 10.0% Commission, ASIN: B0DFQGDT6C, Product Name: Vinaco A19 Sm",Vinaco,2025-12-30,2026-12-30,10.00%,5000.0,4943.96,37,800,false
"[B0CYGV9DTR, B0FCM7JRL6, B0CYGZBC6Y, B0FCM8B78B, B0FCMDMXN3, B0CYGM78HP, B0CYGRB2HQ, B0CYGR9DZ3, B0FCM9MWCX, B0FCM7H5WK, B0CYGR3KC1, B0CYGKMGZ7, B0CYH6PQMG, B0CYGHN1D1, B0CYGMBQ61, B0CYGW33X5, B0CYGLKMJM, B0CYGMLDQJ, B0FCM9KS9X, B0CYGZBC67, B0CYGRXFTJ, B0CYGSG212, B0FCM8ZYN1, B0CYGJLHLG, B0CYGL67ZX, B0CYGTC8WR, B0CYGJKK6B, B0CYGGLLMB, B0CYG4NW6H, B0CYH24D89, B0CYGGPYFX, B0CYH1YD25, B0CYGZLKJD, B0CYGRYJJJ, B0CYGRY5BX, B0FCMCYLYH, B0CYH6PCW4, B0CYGZK675, B0CYGLXQY9]",amzn1.campaign.13QAIIKHRDKMI,Engineered for pros.  vest-,SRsafety,2025-12-30,2026-12-26,10.00%,5000.0,5000.0,99,800,false
"[B0CYGV9DTR, B0FCM7JRL6, B0CYGZBC6Y, B0FCM8B78B, B0FCMDMXN3, B0CYGM78HP, B0CYGRB2HQ, B0CYGR9DZ3, B0FCM9MWCX, B0FCM7H5WK, B0CYGR3KC1, B0CYGKMGZ7, B0CYH6PQMG, B0CYGHN1D1, B0CYGMBQ61, B0CYGW33X5, B0CYGLKMJM, B0CYGMLDQJ, B0FCM9KS9X, B0CYGZBC67, B0CYGRXFTJ, B0CYGSG212, B0FCM8ZYN1, B0CYGJLHLG, B0CYGL67ZX, B0CYGTC8WR, B0CYGJKK6B, B0CYGGLLMB, B0CYG4NW6H, B0CYH24D89, B0CYGGPYFX, B0CYH1YD25, B0CYGZLKJD, B0CYGRYJJJ, B0CYGRY5BX, B0FCMCYLYH, B0CYH6PCW4, B0CYGZK675, B0CYGLXQY9]",amzn1.campaign.3AMYH20UF98M8,Visibility meets utility.  vest-,SRsafety,2025-12-30,2026-12-27,10.00%,5000.0,4998.5,109,800,false
[B0F881SVW7],amzn1.campaign.2HQY25708Y0ER,键盘鼠标垫,WENPIC,2025-12-30,2026-12-30,15.00%,5000.0,4673.38,43,800,false
"[B0CYGV9DTR, B0FCM7JRL6, B0CYGZBC6Y, B0FCM8B78B, B0FCMDMXN3, B0CYGM78HP, B0CYGRB2HQ, B0CYGR9DZ3, B0FCM9MWCX, B0FCM7H5WK, B0CYGR3KC1, B0CYGKMGZ7, B0CYH6PQMG, B0CYGHN1D1, B0CYGMBQ61, B0CYGW33X5, B0CYGLKMJM, B0CYGMLDQJ, B0FCM9KS9X, B0CYGZBC67, B0CYGRXFTJ, B0CYGSG212, B0FCM8ZYN1, B0CYGJLHLG, B0CYGL67ZX, B0CYGTC8WR, B0CYGJKK6B, B0CYGGLLMB, B0CYG4NW6H, B0CYH24D89, B0CYGGPYFX, B0CYH1YD25, B0CYGZLKJD, B0CYGRYJJJ, B0CYGRY5BX, B0FCMCYLYH, B0CYH6PCW4, B0CYGZK675, B0CYGLXQY9]",amzn1.campaign.3OV2ELQCE0UER,"From dawn to dusk,  vest-",SRsafety,2025-12-30,2026-12-28,10.00%,5000.0,5000.0,109,800,false
"[B0CYGV9DTR, B0FCM7JRL6, B0CYGZBC6Y, B0FCM8B78B, B0FCMDMXN3, B0CYGM78HP, B0CYGRB2HQ, B0CYGR9DZ3, B0FCM9MWCX, B0FCM7H5WK, B0CYGR3KC1, B0CYGKMGZ7, B0CYH6PQMG, B0CYGHN1D1, B0CYGMBQ61, B0CYGW33X5, B0CYGLKMJM, B0CYGMLDQJ, B0FCM9KS9X, B0CYGZBC67, B0CYGRXFTJ, B0CYGSG212, B0FCM8ZYN1, B0CYGJLHLG, B0CYGL67ZX, B0CYGTC8WR, B0CYGJKK6B, B0CYGGLLMB, B0CYG4NW6H, B0CYH24D89, B0CYGGPYFX, B0CYH1YD25, B0CYGZLKJD, B0CYGRYJJJ, B0CYGRY5BX, B0FCMCYLYH, B0CYH6PCW4, B0CYGZK675, B0CYGLXQY9]",amzn1.campaign.2QIR54TG2YBM7,Don’t let gear weigh you down. vest-,SRsafety,2025-12-30,2026-12-29,10.00%,5000.0,5000.0,107,800,false
[B0G1BW4HGL],amzn1.campaign.378A6Q8U9B33E,"3-in-1 Neck Massager Pillow with Heat, Vibration and Cervical",UQHH,2025-12-30,2026-11-30,35.00%,7000.0,6407.22,0,800,false
"[B0CYGV9DTR, B0FCM7JRL6, B0CYGZBC6Y, B0FCM8B78B, B0FCMDMXN3, B0CYGM78HP, B0CYGRB2HQ, B0CYGR9DZ3, B0FCM9MWCX, B0FCM7H5WK, B0CYGR3KC1, B0CYGKMGZ7, B0CYH6PQMG, B0CYGHN1D1, B0CYGMBQ61, B0CYGW33X5, B0CYGLKMJM, B0CYGMLDQJ, B0FCM9KS9X, B0CYGZBC67, B0CYGRXFTJ, B0CYGSG212, B0FCM8ZYN1, B0CYGJLHLG, B0CYGL67ZX, B0CYGTC8WR, B0CYGJKK6B, B0CYGGLLMB, B0CYG4NW6H, B0CYH24D89, B0CYGGPYFX, B0CYH1YD25, B0CYGZLKJD, B0CYGRYJJJ, B0CYGRY5BX, B0FCMCYLYH, B0CYH6PCW4, B0CYGZK675, B0CYGLXQY9]",amzn1.campaign.W9G0NICOZL7U,Carry all your tools and stay safe. vest-,SRsafety,2025-12-30,2026-12-30,10.00%,5000.0,5000.0,113,800,false
"[B09NM7YP9G, B0DZBK8CL2, B0CF5PNPD7, B0DT6XMMRD, B085H8FNRV, B08RDK1XW3, B0C2D1BXBD, B0CSMGCMHB, B09MTF4P7R, B085H98DMV, B0CHF73X33, B09WTJQBVN]",amzn1.campaign.3QKUSBHYVP9SG,"101 Monthly Sales, 10.0% Commission, ASIN: B08RDK1XW3, Product Name: Vinaco MR16",Vinaco,2025-12-30,2026-12-30,10.00%,5000.0,4949.18,80,800,false
"[B0CS6HH3LB, B0FMD86SHK, B0CS6H779R, B0DJRCGSQH, B0DKJ555QJ, B0FM7NJ288, B0DKJMJG7C, B0DJRBRFF4, B0FMD83BPR, B0DKJ65N73, B0CS6KVPMP, B0DKJFKDYK, B0DJR9DGN6, B0DJRB8X6G, B0DJRBJK8F, B0DKJGVJ8P, B0DJR92JRJ, B0DJRC16VB, B0DKJ56HTW, B0DKJLMG1H, B0FMDH8R1X, B0DJRCC35S, B0CS6J6XFM, B0DJRBGSHZ, B0DKJ48DJP, B0FM7RLFTK, B0DJR9FDFR, B0DJRBSVSZ, B0DKJ5HSCY, B0FMDVKZK3, B0DKJHWCVD, B0DKJ629TF, B0FMDWGDWS, B0FM7QT73G, B0DJR91BJB, B0DJRBC6HT, B0DKJFF5SW, B0DJR8CGBR, B0DKJ53RZY, B0DJRB14BP, B0DKJ6ZF6M, B0CS6H78RY, B0FMDPMM4P, B0DKJ661MH, B0FMDMZDKT, B0FMDMH682, B0FMDMH683, B0DJR9RYYY, B0DKJ5Y3V8, B0FMDG717D, B0DJRBRF97, B0DJR9TQR2, B0FMDQ7SLZ, B0DJRD29MB, B0DJRD29MC, B0FMDKYY4Y, B0FMDN2NG9, B0DKJHJ4NG, B0FM7RRHDL, B0FMDF8T4C, B0CS6HZNNS, B0FMDWS96V]",amzn1.campaign.3QZTBGXJON631,Don’t let cold or rain cancel your plans jacket-,SRsafety,2025-12-30,2026-12-26,10.00%,5000.0,5000.0,102,800,false
"[B0CS6HH3LB, B0FMD86SHK, B0CS6H779R, B0DJRCGSQH, B0DKJ555QJ, B0FM7NJ288, B0DKJMJG7C, B0DJRBRFF4, B0FMD83BPR, B0DKJ65N73, B0CS6KVPMP, B0DKJFKDYK, B0DJR9DGN6, B0DJRB8X6G, B0DJRBJK8F, B0DKJGVJ8P, B0DJR92JRJ, B0DJRC16VB, B0DKJ56HTW, B0DKJLMG1H, B0FMDH8R1X, B0DJRCC35S, B0CS6J6XFM, B0DJRBGSHZ, B0DKJ48DJP, B0FM7RLFTK, B0DJR9FDFR, B0DJRBSVSZ, B0DKJ5HSCY, B0FMDVKZK3, B0DKJHWCVD, B0DKJ629TF, B0FMDWGDWS, B0FM7QT73G, B0DJR91BJB, B0DJRBC6HT, B0DKJFF5SW, B0DJR8CGBR, B0DKJ53RZY, B0DJRB14BP, B0DKJ6ZF6M, B0CS6H78RY, B0FMDPMM4P, B0DKJ661MH, B0FMDMZDKT, B0FMDMH682, B0FMDMH683, B0DJR9RYYY, B0DKJ5Y3V8, B0FMDG717D, B0DJRBRF97, B0DJR9TQR2, B0FMDQ7SLZ, B0DJRD29MB, B0DJRD29MC, B0FMDKYY4Y, B0FMDN2NG9, B0DKJHJ4NG, B0FM7RRHDL, B0FMDF8T4C, B0CS6HZNNS, B0FMDWS96V]",amzn1.campaign.3SVTO6UDEJ6MA,From city streets to trail walks jacket-,SRsafety,2025-12-30,2026-12-27,10.00%,5000.0,5000.0,101,800,false
"[B0CS6HH3LB, B0FMD86SHK, B0CS6H779R, B0DJRCGSQH, B0DKJ555QJ, B0FM7NJ288, B0DKJMJG7C, B0DJRBRFF4, B0FMD83BPR, B0DKJ65N73, B0CS6KVPMP, B0DKJFKDYK, B0DJR9DGN6, B0DJRB8X6G, B0DJRBJK8F, B0DKJGVJ8P, B0DJR92JRJ, B0DJRC16VB, B0DKJ56HTW, B0DKJLMG1H, B0FMDH8R1X, B0DJRCC35S, B0CS6J6XFM, B0DJRBGSHZ, B0DKJ48DJP, B0FM7RLFTK, B0DJR9FDFR, B0DJRBSVSZ, B0DKJ5HSCY, B0FMDVKZK3, B0DKJHWCVD, B0DKJ629TF, B0FMDWGDWS, B0FM7QT73G, B0DJR91BJB, B0DJRBC6HT, B0DKJFF5SW, B0DJR8CGBR, B0DKJ53RZY, B0DJRB14BP, B0DKJ6ZF6M, B0CS6H78RY, B0FMDPMM4P, B0DKJ661MH, B0FMDMZDKT, B0FMDMH682, B0FMDMH683, B0DJR9RYYY, B0DKJ5Y3V8, B0FMDG717D, B0DJRBRF97, B0DJR9TQR2, B0FMDQ7SLZ, B0DJRD29MB, B0DJRD29MC, B0FMDKYY4Y, B0FMDN2NG9, B0DKJHJ4NG, B0FM7RRHDL, B0FMDF8T4C, B0CS6HZNNS, B0FMDWS96V]",amzn1.campaign.3B2ZVQ9CR815L,"One jacket, all conditions.  jacket-",SRsafety,2025-12-30,2026-12-28,10.00%,5000.0,5000.0,101,800,false
[B0DPGP3R44],amzn1.campaign.2QZXDG0D1MNHX,Unlock Your Best Self with 50% OFF Chuga Collagen & Colostrum!,Chuga Shilajit,2025-12-30,2026-12-30,25.00%,20000.0,20000.0,74,800,false
"[B0CS6HH3LB, B0FMD86SHK, B0CS6H779R, B0DJRCGSQH, B0DKJ555QJ, B0FM7NJ288, B0DKJMJG7C, B0DJRBRFF4, B0FMD83BPR, B0DKJ65N73, B0CS6KVPMP, B0DKJFKDYK, B0DJR9DGN6, B0DJRB8X6G, B0DJRBJK8F, B0DKJGVJ8P, B0DJR92JRJ, B0DJRC16VB, B0DKJ56HTW, B0DKJLMG1H, B0FMDH8R1X, B0DJRCC35S, B0CS6J6XFM, B0DJRBGSHZ, B0DKJ48DJP, B0FM7RLFTK, B0DJR9FDFR, B0DJRBSVSZ, B0DKJ5HSCY, B0FMDVKZK3, B0DKJHWCVD, B0DKJ629TF, B0FMDWGDWS, B0FM7QT73G, B0DJR91BJB, B0DJRBC6HT, B0DKJFF5SW, B0DJR8CGBR, B0DKJ53RZY, B0DJRB14BP, B0DKJ6ZF6M, B0CS6H78RY, B0FMDPMM4P, B0DKJ661MH, B0FMDMZDKT, B0FMDMH682, B0FMDMH683, B0DJR9RYYY, B0DKJ5Y3V8, B0FMDG717D, B0DJRBRF97, B0DJR9TQR2, B0FMDQ7SLZ, B0DJRD29MB, B0DJRD29MC, B0FMDKYY4Y, B0FMDN2NG9, B0DKJHJ4NG, B0FM7RRHDL, B0FMDF8T4C, B0CS6HZNNS, B0FMDWS96V]",amzn1.campaign.1YW8E609TY0J8,"Stay visible, dry, and warm on dark jacket-",SRsafety,2025-12-30,2026-12-29,10.00%,5000.0,5000.0,100,800,false
"[B0CS6HH3LB, B0FMD86SHK, B0CS6H779R, B0DJRCGSQH, B0DKJ555QJ, B0FM7NJ288, B0DKJMJG7C, B0DJRBRFF4, B0FMD83BPR, B0DKJ65N73, B0CS6KVPMP, B0DKJFKDYK, B0DJR9DGN6, B0DJRB8X6G, B0DJRBJK8F, B0DKJGVJ8P, B0DJR92JRJ, B0DJRC16VB, B0DKJ56HTW, B0DKJLMG1H, B0FMDH8R1X, B0DJRCC35S, B0CS6J6XFM, B0DJRBGSHZ, B0DKJ48DJP, B0FM7RLFTK, B0DJR9FDFR, B0DJRBSVSZ, B0DKJ5HSCY, B0FMDVKZK3, B0DKJHWCVD, B0DKJ629TF, B0FMDWGDWS, B0FM7QT73G, B0DJR91BJB, B0DJRBC6HT, B0DKJFF5SW, B0DJR8CGBR, B0DKJ53RZY, B0DJRB14BP, B0DKJ6ZF6M, B0CS6H78RY, B0FMDPMM4P, B0DKJ661MH, B0FMDMZDKT, B0FMDMH682, B0FMDMH683, B0DJR9RYYY, B0DKJ5Y3V8, B0FMDG717D, B0DJRBRF97, B0DJR9TQR2, B0FMDQ7SLZ, B0DJRD29MB, B0DJRD29MC, B0FMDKYY4Y, B0FMDN2NG9, B0DKJHJ4NG, B0FM7RRHDL, B0FMDF8T4C, B0CS6HZNNS, B0FMDWS96V]",amzn1.campaign.3JCG4FFXVWPPT,Weather or work won't slow you down jacket-,SRsafety,2025-12-30,2026-12-30,10.00%,5000.0,5000.0,102,800,false
[B0B9GKJPPR],amzn1.campaign.UO5E46GS5GQ7,MR21GA,Angrox,2025-12-30,2026-12-30,15.00%,5000.0,2825.19,1,800,false
"[B09BG93FMF, B0CVNL2QC3, B0CLQB5VCR, B09BG78QHM, B0DJGHW6T1, B0DNV1YR97, B0CVLX32BM]",amzn1.campaign.1FAPVJOLFBCIH,"Boost Immunity, Mobility, and Glow: 50% OFF Chuga Collagen & Colostrum!",Chuga Shilajit,2025-12-30,2026-12-30,25.00%,20000.0,20000.0,54,800,false
[B0DPJNM62K],amzn1.campaign.SVGXI73ZA76N,Unlock Radiance and Strength with 50% OFF Chuga Collagen & Colostrum!,Chuga Shilajit,2025-12-30,2026-12-30,25.00%,20000.0,20000.0,84,800,false
"[B006L88QJM, B006L86G3K, B003PQ8OGS]",amzn1.campaign.3P1EDY8RQWQRJ,Be Heard Anywhere – ThunderPower Professional Megaphones,Uptown,2025-12-31,2026-11-26,10.00%,50000.0,49944.62,53,800,false
"[B0DK1B2HX6, B0DK1CB9WX, B0DK1C778Q, B0FX2SQ5KZ, B0FX2T1SD5, B0DK18TCGN, B0FX2S7HV2, B0DK1B8G9Z, B0DK18Z9XX, B0DK19Z51H, B0DK1B29WK, B0DK1951FL, B0FX2SSVCF, B0DK18G24F, B0DK19X2Z6, B0DK1B8Y85, B0DK19GLG1, B0DK16K5FH, B0DK18LLSR, B0DK19R2K4, B0DK1BN2VQ, B0DK1BRKY6, B0FX2NLPQY, B0DK17P7QS, B0DK17XZSC, B0FX2RQW48, B0DK18DM9Z]",amzn1.campaign.1FBIAIK6BFWJ,"Daybreak or overtime, stay protected.  jacket",SRsafety,2025-12-30,2026-12-26,10.00%,5000.0,5000.0,101,800,false
"[B0DK1B2HX6, B0DK1CB9WX, B0DK1C778Q, B0FX2SQ5KZ, B0FX2T1SD5, B0DK18TCGN, B0FX2S7HV2, B0DK1B8G9Z, B0DK18Z9XX, B0DK19Z51H, B0DK1B29WK, B0DK1951FL, B0FX2SSVCF, B0DK18G24F, B0DK19X2Z6, B0DK1B8Y85, B0DK19GLG1, B0DK16K5FH, B0DK18LLSR, B0DK19R2K4, B0DK1BN2VQ, B0DK1BRKY6, B0FX2NLPQY, B0DK17P7QS, B0DK17XZSC, B0FX2RQW48, B0DK18DM9Z]",amzn1.campaign.27W3NW3WA9TAP,Engineered for those who work through storms  jacket,SRsafety,2025-12-30,2026-12-27,10.00%,5000.0,5000.0,101,800,false
"[B0DK1B2HX6, B0DK1CB9WX, B0DK1C778Q, B0FX2SQ5KZ, B0FX2T1SD5, B0DK18TCGN, B0FX2S7HV2, B0DK1B8G9Z, B0DK18Z9XX, B0DK19Z51H, B0DK1B29WK, B0DK1951FL, B0FX2SSVCF, B0DK18G24F, B0DK19X2Z6, B0DK1B8Y85, B0DK19GLG1, B0DK16K5FH, B0DK18LLSR, B0DK19R2K4, B0DK1BN2VQ, B0DK1BRKY6, B0FX2NLPQY, B0DK17P7QS, B0DK17XZSC, B0FX2RQW48, B0DK18DM9Z]",amzn1.campaign.2LD9EGLFXT20V,Winter work demands smarter gearjacket,SRsafety,2025-12-30,2026-12-28,10.00%,5000.0,5000.0,104,800,false
"[B0DK1B2HX6, B0DK1CB9WX, B0DK1C778Q, B0FX2SQ5KZ, B0FX2T1SD5, B0DK18TCGN, B0FX2S7HV2, B0DK1B8G9Z, B0DK18Z9XX, B0DK19Z51H, B0DK1B29WK, B0DK1951FL, B0FX2SSVCF, B0DK18G24F, B0DK19X2Z6, B0DK1B8Y85, B0DK19GLG1, B0DK16K5FH, B0DK18LLSR, B0DK19R2K4, B0DK1BN2VQ, B0DK1BRKY6, B0FX2NLPQY, B0DK17P7QS, B0DK17XZSC, B0FX2RQW48, B0DK18DM9Z]",amzn1.campaign.3AZYJWETZMO6A,this jacket defends against it all jacket,SRsafety,2025-12-30,2026-12-29,10.00%,5000.0,5000.0,107,800,false
