ASIN List,Campaign Id,Campaign Name,Brand Name,Campaign Start Date,Campaign End Date,Commission Rate,Campaign Budget,Budget Remaining,Available Slot,Total Slot,Recommended
"[B0GVM7S351, B0DX1PYVQX]",amzn1.campaign.NOBL5XK7YWSC,10% Commission | EIZENY Pro Money Counter with Value Count,Eizeny,2026-09-18,2026-12-18,10.00%,5000.0,5000.0,167,800,false
"[B0FMJ95K86, B0FMHXWJWC]",amzn1.campaign.21ESHWTIL3UHN,Clear Ice Ball Maker -10%,ZHITOP,2026-08-31,2027-08-18,10.00%,100000.0,100000.0,145,800,false
[B0BKY35RHT],amzn1.campaign.3JGRL25HP39XK,HENYU Golf Rangefinder with Slope 10% commission,HENYU,2026-08-31,2026-09-30,10.00%,5000.0,5000.0,197,800,false
"[B0GVM7S351, B0DX1PYVQX]",amzn1.campaign.IDL4QQ2J2MGG,10% Commission | EIZENY Pro Money Counter with Value Count,Eizeny,2026-09-17,2026-12-17,10.00%,5000.0,5000.0,202,800,false
"[B0DJS9HD2T, B0DJS8V4WN, B0DJS9NQZR]",amzn1.campaign.2P5W6A86GUIM3,方塞黑色,Septe,2026-08-31,2026-11-30,10.00%,5000.0,5000.0,153,800,false
[B0GTPYHHBS],amzn1.campaign.2GS1S67Z3J48O,10% Commission | EIZENY Pro Mixed Denomination Money Counter,Eizeny,2026-09-17,2026-12-17,10.00%,5000.0,5000.0,201,800,false
[B0H4VLM2FC],amzn1.campaign.3BJE1JNCUE6RH,"Adjustable Mannequin Display Stand - 32-70in, Ironing Board",Csxydz,2026-08-31,2026-12-31,10.00%,5000.0,4997.9,151,800,false
[B0FMDZC3WQ],amzn1.campaign.1VMPY1MI1NL6Z,Dihydroberberine | Ahead Of Eating | Routine - B0FMDZC3WQ - 20%,Dalnara,2026-08-31,2027-05-06,20.00%,5000.0,5000.0,191,800,false
[B0GTPYHHBS],amzn1.campaign.15P283AELM1OW,10% Commission | EIZENY Pro Mixed Denomination Money Counter,Eizeny,2026-09-16,2026-12-16,10.00%,5000.0,5000.0,199,800,false
"[B0GVM7S351, B0DX1PYVQX]",amzn1.campaign.2XS3NNXDD5R16,10% Commission | EIZENY Pro Money Counter with Value Count,Eizeny,2026-09-16,2026-12-16,10.00%,5000.0,5000.0,205,800,false
[B0HBC8K2P4],amzn1.campaign.3AAGH5MZJMNCL,Feelatrix Next-Gen Red Light & Heat Knee Recovery,Feelatrix,2026-08-31,2027-04-02,10.00%,10000.0,10000.0,151,800,false
"[B0H3LDBWS1, B0FC2SDXZT, B0FCBN72KQ, B0DCY5SJ1R, B0DCXWSL6L, B0H3KHDBZK, B0CT8RLFN5, B0DCY8XH27, B0H3KZ474R, B0FC4Y7WPL, B0CT8NK7TV, B0H3KJRWD8, B0DCY7VWVB]",amzn1.campaign.10DAT9HL94LB5,16% commission for Kids Halloween Costume Outfit  Cosplay Party Dress Series,Skirfy,2026-08-31,2026-10-31,16.00%,5000.0,5000.0,129,800,false
"[B0FJ4Q1PZZ, B0FJ5M1VRM, B0D5LD7PZM, B0FJ4ZZ223, B0FJ4NPB5Z, B0D5HRP654, B0DRS9GG9D, B0DRSBYF4R, B0D5L7LJQJ, B0DRS9T1KR, B0DRS9XWRK, B0FJ4STNPJ, B0D5HNWZCL, B0FJ524QNT]",amzn1.campaign.26WANF1T0HBQH,Collaborate with Us for Embossed Ramekins  Launch to Get 10% Commission,MISSYSSIM,2026-08-31,2026-10-31,10.00%,5000.0,5000.0,154,800,false
[B0GVPVH9R5],amzn1.campaign.1W4IFZYWJMBX5,The All-In-One Body Care Solution: BellamiLuxx 4-Step Kit,BellamiLuxx,2026-08-31,2026-10-05,20.00%,5000.0,5000.0,144,800,false
[B0D86XF64H],amzn1.campaign.1QD3ERVQ1JCQ4,Paraffin Wax Machine//Holiday gifts//B0D86XF64H,Ananelleo,2026-08-31,2026-09-30,10.00%,5000.0,4995.01,152,800,false
"[B0HB4B41XP, B0HB477S5C, B0HB45BD2D, B0HB493R5J, B0HB46TYL7, B0HB4K81LN, B0HB4F5W3J, B0HB474GKK, B0HB4DGQ62, B0HB4FQWDF, B0HB4K9157, B0HB4B5KFR, B0HB48N1WX, B0HB4HNYHQ, B0HB4F4Z58, B0HB4GFDYX, B0HB4F3SJP, B0HB4K7XHP, B0HB4GKHXS, B0HB43V3JS, B0HB45DVKG, B0HB3ZJJ6F, B0HB4173QB, B0HB4C6K8B, B0HB444CMJ, B0HB47MK4T, B0HB489PF8, B0HB4B25QT, B0HB48HJQS, B0HB48LD1L, B0HB4GPZHL, B0HB4GB1GK, B0HB4DXTB9, B0HB429Y4D, B0HB4CHTJF, B0HB4DH6K7]",amzn1.campaign.2GZ385ARJZ6AU,OS08115-Womens Lace Trim Stain Shorts-10%,ONLYSTORY,2026-08-31,2026-11-30,10.00%,5000.0,4998.8,143,800,false
[B0DX1PYVQX],amzn1.campaign.16WQZG74RTV3Y,10% Commission | EIZENY Pro Money Counter with Value Count,Eizeny,2026-09-19,2026-12-19,10.00%,5000.0,5000.0,160,800,false
[B0DX1PYVQX],amzn1.campaign.3GVKOKEYHXZT,10% Commission | EIZENY Pro Money Counter with Value Count,Eizeny,2026-09-18,2026-12-18,10.00%,5000.0,5000.0,202,800,false
"[B07LD9YN27, B08L7GDH27, B08L7GW3NS, B08L7HJF5B]",amzn1.campaign.11LSQSMH0YD89,"POWOXI Waterproof Deer Feeder Solar Panel ,10 commission",POWOXI,2026-08-31,2026-09-30,10.00%,10000.0,9998.0,151,800,false
"[B0DYJ2NWZ1, B0CG1HB4BH, B0BXL49NZT, B0CC4Y3TZN, B0GRTKY526, B0BXL23JBV, B0BXL3JPCN, B0CGCTQQDL, B0CR5Q8FSJ, B0CR5TN2GR, B0CGCT6JZY, B0CJ6VSPPD, B0D6B25RW8, B0CR5LPF51, B0BXL3Q22P, B0BXL3Y1N3, B0BXL4D7V1, B0CC4ZFQ4Q, B0GWDDBL6P, B0BXL49FGK, B0CR5FBX93, B0F282NB6T, B0CDR8HLGH, B0BXL44T9L, B0C4XCWW6K, B0C4XNCNS8, B0BXL1YW59, B0BXL4Q2WP, B0CG1GXK8P, B0GWDQ8Q5P, B0C4XDV9R8, B0GFTYGBNZ, B0DYHW2DLQ, B0BXL3582Z, B0CDR7RGCB, B0CJ6VSPMQ, B0BXL66TVB, B0CR5P293W, B0BXL3Z8WK, B0CC4ZSYKY, B0C4XBKFP1, B0C55H2D8L, B0CDR7DZ55, B0C4XD83G1, B0C55GMMS1, B0BXL5ZBWW, B0CC4YB8HC, B0GRTPNKNG, B0BXL5JYCN, B0GWDH6Z2H, B0CG1HM9S4, B0CC4Y2RCJ, B0C55G3YSV, B0GRTVK56K, B0GFT9P2M6, B0CDR7RF83, B0GFTYLR84, B0GWDCPVCM, B0BXL5D91Y, B0BXL49FH2, B0CGCT5PBH, B0BXL4F6J1, B0DYJMR1Q5, B0D585L9VG, B0CC4X62C8, B0CG1GDJ47, B0C4XCNZYW, B0BXL5CKDB, B0C55D5PMD, B0CDR8TVP9, B0C4XDGXYD, B0CC4Y6PBK, B0CC4ZBBZQ, B0CDR8JFP2, B0BXL46H1D, B0DYJSJVGC, B0CGCXNYYW, B0C55G9JPN, B0D5859XFM, B0CDR88CFL, B0CJ6V7Q4T, B0CGCSYHYP, B0BXL4MQW8, B0GFV36J2V, B0CDR96NRC, B0C4XBJ53X, B0C4XGYNFR, B0BXL52W5W, B0CDR82MXQ, B0BXL4B7Y7, B0BXL5187Y, B0CJ6V6GXW, B0GWDHMS54]",amzn1.campaign.2KUGCA9UXX19H,Collaborate with Mina Self!  sleeveless blazer vest for women WW008,Mina self,2026-08-31,2026-09-30,10.00%,100000.0,99857.03,127,800,false
"[B0CJNRSDMW, B09C28PP8N, B0D7S81S68, B0D7S81H7M, B0CJNRF6JC, B09C29PT94]",amzn1.campaign.V0AAYL41HE9G,⭐ Promote SANSTHS Women's Invisible Tuck Belt -12% Commission & Sample !!! 185,SANSTHS,2026-08-31,2026-11-01,12.00%,50000.0,50000.0,152,800,false
[B0DX1PYVQX],amzn1.campaign.OUV9A5D5M23N,10% Commission | EIZENY Pro Money Counter with Value Count,Eizeny,2026-09-17,2026-12-17,10.00%,5000.0,5000.0,206,800,false
"[B0H93DJVBZ, B0H9347W8V, B0H94856VR, B0H93R1JJY, B0H93SMZ7Q]",amzn1.campaign.22RY7RUACZDRZ,"🔥Must-Have Anti-Theft Mini Backpack | Fits 10.2"" Tablet & Includes Coin Pouch",KOLLETTE,2026-08-31,2027-01-31,10.00%,5000.0,5000.0,148,800,false
"[B0B62V4V8Y, B0F32WNCHH, B0F32VKS7W, B0B62V3LYG, B0B62VS1DP, B0F32QDZYC, B0B62TMQ4B, B0B62W216J, B0F32SHPRD, B0B62VH3YL, B0B62VFMVR, B0F32QNN42, B0B62TLMP9, B0F32S3L3G, B0F32RJ8YG, B0F32RF56B, B0F32SMM3Y, B0F32T7PF5, B0B62W8RFV, B0F32V48CW, B0F32S8BDB, B0F32T98Z5, B0F32RJ8XC, B0F32RVS8K, B0F32X1YL4, B0B62W5TYR, B0F32SB38G, B0F32W1KCT, B0B62VHVHS, B0B62VBKGY, B0F32S32GJ, B0F32TVP2W, B0B62TWNSC, B0B62W4PWT, B0F32TG5BG, B0F32V69PQ, B0F32S9Q1H, B0B62V44LW, B0B62TKVNM, B0F32VL42G, B0B62VF66M, B0F32T53VY, B0F32QSNF2, B0F32RF96Q, B0B62W4DQK, B0F32PGXS1, B0F32TJY4J, B0F32VHWW3, B0B62VWQBX, B0B62V3XX4, B0F32TTNBH, B0B62V7VXN, B0B62VF3VD, B0B62TTWXZ, B0F32T737J, B0F32SS9DL, B0B62VGHY9, B0B62VF35L]",amzn1.campaign.ORJ2XN1IN109,Athlefit Women's Chelsea Ankle Boots-323,Athlefit,2026-08-31,2027-02-28,15.00%,100000.0,99996.26,105,800,false
"[B0H9MF77YX, B0H9M819SZ, B0H9MK76PQ, B0H9MCLF6Z, B0H9MCDBVK]",amzn1.campaign.OWSZK5BXQ7IZ,FMLIUY Satin Table Runner Smooth Fabric Wedding Party Banquet Decor,FMLIUY,2026-09-08,2026-10-08,10.00%,5000.0,5000.0,155,800,false
"[B0CQN18KFX, B0CQMVCZ9C, B0CQMW9D9G]",amzn1.campaign.41WRIIJ9YIGE,17系列黄色圆形台钳-重型,Forward,2026-08-31,2026-10-31,10.00%,5000.0,5000.0,151,800,false
[B0FRFN4MDT],amzn1.campaign.36F3WQT2SUM22,💻 NEW & HOT! $38.69+ 360° RotatingOutlet Extender Stick + Get 10% Commission,DYZYCLICAL,2026-08-31,2026-10-31,10.00%,5000.0,5000.0,157,800,false
[B0FLQ72TS5],amzn1.campaign.3ISN8MJCORM2U,Organic Spearmint | Two With A Meal | Routine - B0FLQ72TS5 - 20%,Dalnara,2026-08-31,2027-05-06,20.00%,5000.0,5000.0,193,800,false
"[B0FXX847ZH, B0G2GNGJPS, B0FXX6RRT8, B0FXX81BTZ, B0FXX5N1B5, B0FY2P3NKL, B0FXX65NR6, B0FXX4BHG1, B0FXX953RD, B0FXX6LKRH, B0FXX69CKM, B0FY665X85, B0G64SKJKR, B0H38RZQJ3, B0FY6BN5TL, B0FXX5ZFBV, B0FXX54WJW, B0FXX86XGW, B0FYBS3RHD, B0FXWCK3YP, B0FXX7ZZ96, B0FXXBF8GS, B0FXX5S6L2, B0FXX6BCRB, B0FXX5L3TP, B0FYBXRHNL, B0FYCJVBGX, B0FY69WQK1, B0FY68L2MK, B0FXX6NWYJ, B0FXX791K1, B0FYCRJ1YG, B0FXX8FY9K]",amzn1.campaign.1WIRVV3ASLE6X,MCYIERDE大促2026081,MCYIERDE,2026-08-31,2026-11-30,15.00%,5000.0,4987.58,144,800,false
"[B0F83BHHF4, B0F32MJ555]",amzn1.campaign.2ZGYUBU7QO299,🌸 Create Beautiful Décor Content with Biutee!,Biutee,2026-08-31,2026-12-31,12.00%,5000.0,5000.0,151,800,false
"[B0H468FK5L, B0H6CB8888, B0H467MGQK, B0H46F4PWH, B0H6C6QW3W, B0H6BZMXNV, B0H5CLX2NW, B0H5CK68C7, B0H466HSB2, B0H6C1M6N5, B0H463HG3Y, B0H6C3PB36, B0H5CXZQVX, B0H464N9B2, B0H5CP8SPX, B0H465L75T, B0H5CKP8MK, B0H45YR5DR, B0H463PC1T]",amzn1.campaign.3H0UK4SKQBYCM,🛠️ The 30s Wall Hack! Push Eco Felt Boards & Earn 15% 🚀,Talyetar,2026-09-05,2027-09-05,15.00%,5000.0,5000.0,157,800,false
[B0GZ3B3279],amzn1.campaign.30Y3CXUTPE2SJ,30% Commission Vytrition Vegan Protein + Fiber That Actually Tastes Good,Vytrition,2026-08-31,2026-10-31,30.00%,25000.0,24989.18,168,800,false
"[B0B62V4V8Y, B0F32WNCHH, B0GR9S8ZB2, B0F32VKS7W, B0F32QDZYC, B0B62VS1DP, B0GR9RPLBX, B0GR9JCMLB, B0GR9LM8QZ, B0GR9YB3J1, B0F32SHPRD, B0GR9VTYRH, B0GR9KLYMD, B0GR9K87QN, B0GR9QSPQC, B0F32QNN42, B0F32S3L3G, B0B62TLMP9, B0F32RJ8YG, B0GR9PYF3F, B0F32RF56B, B0GR9RF2LQ, B0F32SMM3Y, B0GR9YGZMG, B0GR9JYD7T, B0F32T7PF5, B0B62W8RFV, B0GR9PQZGN, B0GR9RCDJN, B0GR9Q6GBC, B0GR9NJ1YF, B0F32V48CW, B0GR9NQYC2, B0GR9TBRKP, B0GR9RJS5L, B0GR9RW6RQ, B0F32S8BDB, B0F32T98Z5, B0F32RJ8XC, B0GR9JQS97, B0F32RVS8K, B0GR9RQNXG, B0GR9S5K4F, B0GR9NDRHF, B0GR9RJ5N4, B0GR9NWGYH, B0F32X1YL4, B0GR9KRQ5V, B0F32SB38G, B0F32W1KCT, B0GR9MHNFG, B0GR9YKNG5, B0B62VBKGY, B0F32S32GJ, B0F32TVP2W, B0GR9MT1R3, B0B62TWNSC, B0B62W4PWT, B0F32TG5BG, B0F32V69PQ, B0F32S9Q1H, B0GR9Q55X8, B0F32VL42G, B0GR9F43J9, B0GR9VJ55V, B0GR9SC6DT, B0GR9GZC58, B0F32T53VY, B0F32QSNF2, B0GR9RV8BP, B0GR9SK59G, B0F32PGXS1, B0GR9PVBGM, B0F32TJY4J, B0F32VHWW3, B0B62V3XX4, B0GR9GKT3L, B0F32TTNBH, B0GR9S3QQ4, B0F32T737J, B0GR9KC5RC, B0F32SS9DL, B0GR9N4F1Z, B0GR9R4372]",amzn1.campaign.M4G47A7TNNLB,Athlefit Women's Chelsea Ankle Boots-2263-323,Athlefit,2026-08-31,2027-02-28,15.00%,100000.0,99904.15,99,800,false
"[B0D8HSHSHQ, B0D8HT971M, B0DNYV8FLS, B0DSKDJR7X, B0DSKKLY1Y, B0DSKLBH38, B0DT6JY77T, B0D8HRRYBJ, B0DSKCKK2H, B0DT6F7GN9, B0DT67F5YH, B0DSKKBP9T, B0DT6KNSXY, B0DSKJ499D, B0DSKDPH21, B0DSKK12RJ, B0DT6J3P8T, B0DSKK533H, B0DSKF1V73, B0DSKCTH79, B0DSKCTMV6, B0DSKDHHKQ, B0DSKHLW67, B0DSKDM4V8, B0DSKCPVRZ, B0DT6CPKD5, B0DSKJSYPQ, B0DT6TMTMQ, B0DSKL1GVW, B0DSKJSY96, B0DSKMCY2D, B0DSKD89MQ, B0DSKCHBKX, B0DT6LGQN9, B0DSKD19JT, B0DSKK5ZBM, B0DSKFS3KD, B0DSKDJ4KH, B0DT6WYK24, B0DNYVVD9L, B0DSKCNVMR, B0DSKJZDRH, B0DSKDD56K, B0D83KR2RF, B0DT73M2SQ, B0DNYVKSKY, B0D8HTQ2BS, B0DSKDPVSY, B0DSKNJHX8, B0DSKK5BKS, B0DSKM7P65, B0DSKG74GH, B0DNYTP5S7, B0DSKBBYJ6, B0DT6F65BP, B0D83GDYXR, B0DT6K7C4M, B0D8436Q1M, B0DSKKB5ZN, B0DSKBQLSQ, B0DSKLQFS2]",amzn1.campaign.3S0P3CTAKLKHU,15% COMMISSION FOR YOU!!!! Amazon Recommendation Faux Fur Throw Blanket,NEWCOSPLAY,2026-08-31,2026-10-31,15.00%,5000.0,5000.0,145,800,false
"[B0DD7J6CCH, B0DT118G8F, B0DZD6MD2R, B08PV4HXZC, B0CB62S3XV]",amzn1.campaign.2QFQS0D87JLHC,The third item is the RUVINCE Ergonomic Luxury Bathtub Pillow,RUVINCE,2026-08-31,2027-08-31,13.00%,10000.0,10000.0,55,800,false
"[B0D9VGK33Y, B0D9VQ5C2J, B0D9VFKCR8, B0D9VNZ8K7, B0D9VFWYV2, B0DM8X6FTK, B0D9VNF5TY, B0D9VNRYKP, B0D9VP41S1, B0D9VF8RKZ, B0D9VMTR8J, B0D9VPZ31N, B0D9VP2PYJ, B0D9VFTL1J, B0D9VFM24R, B0D9VFXVN7, B0D9VPDPG9, B0D9VP5PKP, B0D9VPX1SL, B0D9VDPJHT, B0D9VFJR31, B0D9VHC3Z7, B0D9VGRMHB, B0D9VP66YS, B0DM8Y9371, B0DM8WKH5B, B0D9VF5BPJ, B0D9VDR5YT, B0D9VQ4RSL, B0D9VF57NW, B0D9VDKP6L, B0D9VFFWHJ, B0D9VN7DVY, B0D9VGDXXG, B0D9VMLWGQ, B0D9VG1L54, B0D9VMYQSF, B0D9VCYP4Y, B0D9VNS7YP]",amzn1.campaign.1S3XY9LGUFST1,15% COMMISSION FOR YOU!!!! Flannel Fleece 3D Bubble Blanket for All Season Use,NEWCOSPLAY,2026-08-31,2026-10-31,15.00%,5000.0,5000.0,137,800,false
[B07Y4TDT51],amzn1.campaign.SX9CSPKGYHTN,🥂 Smiry  Beige Tablecloth – Elevate Every Feast & Gathering!🥂,Smiry,2026-08-31,2026-09-30,30.00%,5000.0,5000.0,143,800,false
