ASIN List,Campaign Id,Campaign Name,Brand Name,Campaign Start Date,Campaign End Date,Commission Rate,Campaign Budget,Budget Remaining,Available Slot,Total Slot,Recommended
"[B0G4DQNB35, B0BZZ4RPR1, B0C64V4HMT, B0C64CTBH2, B0C65NS44S]",amzn1.campaign.3R3KJ095ES9SS,"If this hummingbird was a person, I'd marry it. 🐦💍💛",Voumsil,2026-04-25,2027-04-17,10.00%,5000.0,5000.0,119,800,false
"[B0FSD81YRP, B0DG4RSQ4X, B0DG4VRJ5T, B0DG4T3P95, B0DG59LHGC, B0BKKJCDRT, B0DPK2D35Q, B0DG56GZ59, B0DG5CS8S3, B0DG539MKB, B0DG4WJ4PW, B0DPJZSTFW, B0BZTZX61H, B0DG4N6MTJ, B0FSD3HRHC, B0CKVDG58B, B0DG56M51W, B0FSDBRVQJ, B0FSD8DMD2, B0DPJYNL7Z, B0BZTXZ9SP, B0DG4WGHZY, B0FSD8F89W, B0FSD4C2MY, B0CKVC6BFN, B0FSD6HTFC, B0DG4HL8HF, B0FSD8WQ38, B0DPK2R5GJ, B0DG5G7NZP, B0DPJZMPXB, B0DPJZHHLY, B0FSDB35CS, B0BKKGYFFJ, B0DG4QKC6D, B0DPK1BYSG, B0DG4WLD6Y, B0DG56SQYJ, B0DPJZ9R99]",amzn1.campaign.KO3K7OKBICRI,"10% Commission+High-quality Outdoor Rug,For You!",HEBE RUGS,2026-04-24,2026-09-30,10.00%,5000.0,3384.72,17,800,false
"[B0DXFBJN21, B0DXFBVMS4, B0DXT147Z8]",amzn1.campaign.17DLPTI1RNSQ3,🎬 The 60-Second Guide to Becoming a Garden Glow Pro,Voumsil,2026-04-25,2027-04-19,10.00%,5000.0,5000.0,113,800,false
"[B0DZXKN1FQ, B0F58JP4Z9, B0F13LXW7H, B0F12HS167, B0F13KD2QX]",amzn1.campaign.1QP6V8CMKI2C4,That Perfect Shot Is Just Past the Marsh. These Waders Get You There. 📸,SHOUDE,2026-04-24,2026-11-26,10.00%,5000.0,5000.0,120,800,false
"[B0DXFBJN21, B0DXFBVMS4, B0DXT147Z8]",amzn1.campaign.35SW3BMWJW8FD,🎯 The One Where I Stop Being Subtle,Voumsil,2026-04-25,2027-04-13,10.00%,5000.0,5000.0,116,800,false
"[B07SG8GGY6, B0BHV7TN68, B07SG9JFZN]",amzn1.campaign.7M6F73RZKAFZ,Collaborate with CAPMESSO: Enhance Coffee Brewing with Our Premium K-Cup Filters,CAPMESSO,2026-04-24,2027-02-28,10.00%,5000.0,3802.74,19,800,false
"[B0D2HLJ5RB, B0D2HF3FJ5, B0CC8GSTRZ, B0CC8GDJFM, B0D1TPPTT7, B0CC8QFGY6, B0CC8NR3ZN, B0D1TH3Z5T, B0D2HK86SS, B0D2HLDVJQ]",amzn1.campaign.2LWS5IG455CQC,Collaborate with Us for Dovesun Pompano Rigs Launch to Get 10% Commission!,Dovesun,2026-04-24,2026-10-31,10.00%,5000.0,4863.85,48,800,false
[B0GDD4DDN7],amzn1.campaign.JFAKA325W58T,"No weekly to-do list entry called ""pest control.""",Kufonsung,2026-04-24,2026-09-06,10.00%,5000.0,5000.0,113,800,false
"[B0DXFBJN21, B0DXFBVMS4, B0DXT147Z8]",amzn1.campaign.2HGHMB9UIMVF8,🌿 An Open Letter to My Overwhelmed Friend,Voumsil,2026-04-25,2027-04-14,10.00%,5000.0,5000.0,118,800,false
"[B0DXFBJN21, B0DXFBVMS4, B0DXT147Z8]",amzn1.campaign.3BQ0LJEVK090U,🎪 10 Minutes. 6 Lights. Infinite Glow. (The Math Works),Voumsil,2026-04-25,2027-04-22,10.00%,5000.0,5000.0,118,800,false
"[B0G48HGVGM, B0DP9BGHL3, B0FF4D5RGP, B0FF4FRGPX, B0FLQ4QKJN]",amzn1.campaign.3T0YH8K8VT4MW,Leo-10%,SOYUS,2026-04-24,2027-01-31,10.00%,5000.0,5000.0,107,800,false
"[B0DZXKN1FQ, B0F58JP4Z9, B0F13LXW7H, B0F12HS167, B0F13KD2QX]",amzn1.campaign.33KIB4LPLR96H,Drainage Ditches Need Cleaning. These Waders Keep the Mess Off You. 🚜,SHOUDE,2026-04-24,2026-11-27,10.00%,5000.0,5000.0,117,800,false
[B0CTCD217Q],amzn1.campaign.1I6WEMXIPV1P8,LFPERT Bluetooth Sticker Printer Mini sticker Maker Machine,LFPERT,2026-04-24,2026-12-31,10.00%,16888.0,16867.8,45,800,false
"[B0DXFBJN21, B0DXFBVMS4, B0DXT147Z8]",amzn1.campaign.1EMXS5EPAEHFA,🎁 The 2 AM Honesty (Buy These for Yourself),Voumsil,2026-04-25,2027-04-23,10.00%,5000.0,5000.0,116,800,false
"[B0DWFM7DGZ, B0DTJY9G8Y, B0DKF3DNN7]",amzn1.campaign.1DBQ395DK3HU6,Elevate Coffee Excellence on CAPMESSO Revolutionary Stainless Steel K-Cup!,CAPMESSO,2026-04-24,2027-01-31,10.00%,5000.0,4777.34,28,800,false
"[B0FKT5TY7X, B0FKT2B1WQ]",amzn1.campaign.2AD02FK51DN4A,4.23木质香水架（10%,YIOJOYD,2026-04-24,2027-02-24,10.00%,5000.0,5000.0,98,800,false
"[B0DZXKN1FQ, B0F58JP4Z9, B0F13LXW7H, B0F12HS167, B0F13KD2QX]",amzn1.campaign.AHEYI3KE99V2,Fishing the Jetties at Dawn? Keep Salt Water Where It Belongs. 🌊,SHOUDE,2026-04-24,2026-11-28,10.00%,5000.0,5000.0,121,800,false
"[B0DXFBJN21, B0DXFBVMS4, B0DXT147Z8]",amzn1.campaign.3KTI6JWYG91KV,"⏰ One Week From Today, Your Garden Could Look Like This",Voumsil,2026-04-25,2027-04-24,10.00%,5000.0,5000.0,118,800,false
"[B0GH67MWG5, B0GH5XBL28, B0GH5XC59X, B0GH5S6K7F, B0GH6D3D6Z, B0GH5ZXXRK, B0GH5SQ46R, B0GH62S6PW, B0GH6D27VT, B0GH5XCCTV, B0GK1CMKN1, B0GH62Y92D, B0GH6BYPSJ, B0GH6899VR, B0GH6BWS2D, B0GH643GCS, B0GH63VW36, B0GH5YN376, B0GH62NHZ9, B0GH637X56, B0GH6PVLL2, B0GH67BXBJ, B0GH67FLML, B0GH66WG7B, B0GH5X2SNH, B0GH6FLLBQ, B0GK16W3QZ, B0GH6C2V4Q]",amzn1.campaign.2FDALGRTI1ICN,DD DEMOISELLE Strapless Tops for Women Tube Top Bandeau Bras commission rate 10%,DD DEMOISELLE,2026-04-24,2027-04-24,10.00%,5000.0,5000.0,57,800,false
"[B0GRTZTRPN, B0GQT5JD1Y]",amzn1.campaign.1VMESNLCJSYR8,FlexiSpot Hako G3 Solid Wood Bed — Holds 1500 lbs 💪 | 36% OFF + 10% Commission,FLEXISPOT,2026-04-24,2027-01-30,10.00%,10000.0,10000.0,50,800,false
"[B0FG2YCZ7F, B0FG3265WW, B0FG31CQ1J]",amzn1.campaign.3SQD3VMH93BCU,2026 the Newest Dual-mesh Reusable K-Cup for Richer Coffee no Grit- CAPMESSO!,CAPMESSO,2026-04-24,2026-12-31,10.00%,5000.0,4594.05,34,800,false
"[B0DZXKN1FQ, B0F58JP4Z9, B0F13LXW7H, B0F12HS167, B0F13KD2QX]",amzn1.campaign.3KCSFDXWD6HXP,Fly Fishing a Freestone Stream? You'll Appreciate These Breathable Waders. 🎣,SHOUDE,2026-04-24,2026-11-29,10.00%,5000.0,5000.0,122,800,false
[B0C62J9TV5],amzn1.campaign.KP2Z6X4YSBW6,Promotion of 8 Inch Ceramic plant pots,Docrin,2026-04-24,2026-09-30,15.00%,5000.0,5000.0,60,800,false
"[B0CSJYJBHG, B0CSK2Z5KC, B0CSK2X3GZ]",amzn1.campaign.12EMQPRN5S1ZI,"✨Weighted Comfort, Better Sleep – 3D Blackout Sleep Mask Campaign",FACEMOON,2026-04-24,2026-12-01,20.00%,10000.0,10000.0,97,800,false
"[B0GRTZTRPN, B0GQT5JD1Y]",amzn1.campaign.XSF3160AXN6I,FlexiSpot Hako G3 Solid Wood Bed | 36% OFF + 10% Commission | Tool-Free Setup🔧,FLEXISPOT,2026-04-24,2027-01-31,10.00%,10000.0,10000.0,57,800,false
"[B0DZXKN1FQ, B0F58JP4Z9, B0F13LXW7H, B0F12HS167, B0F13KD2QX]",amzn1.campaign.SZGCRGG4DI93,Marsh Hunting Starts Before Dawn. These Waders Keep You Dry Till Last Light. 🦆,SHOUDE,2026-04-24,2026-11-30,10.00%,5000.0,5000.0,118,800,false
"[B07RL6HMVH, B07RGV7PMS, B0CXSQF47P]",amzn1.campaign.2LVLOM5O51PSO,Enhance Your Coffee Experience with CAPMESSO Aluminum Foil Lids for Vertuo Pods,CAPMESSO,2026-04-24,2027-01-31,10.00%,5000.0,4475.25,9,800,false
"[B0DSL3GRZ4, B0DX71BCMM, B0FJFK3Z5P, B0FJ8NNDKX]",amzn1.campaign.3TN5EW0KHUSLD,🦋🌧️ 3 Things That Happen When You Buy This Rain Gauge,Voumsil,2026-04-25,2027-04-22,10.00%,5000.0,5000.0,116,800,false
"[B0CYYYHSB8, B0FH24DFXJ, B0CNGQVR1M, B0CMTPKH35, B0CNGR5K22, B0GK5NQT5K, B0CQJ7Q1DR, B0D7C62XW8, B0CXWJ75GH, B0CCTBLR52, B0FH23G26Q, B0FH25C7NJ, B0FH25WV1L, B0CYZL7XLC, B0CYZP8CKK, B0FH252BWQ, B0CC4D2HKV, B0CYZMXPS2, B0BZGN7D1L, B0D7C4SKK9, B0CYZBFWZL, B0CNGRQF5R, B0C3LDW52X, B0D7C5L23L]",amzn1.campaign.1U4KMJCZAQP81,african net sponge,RIUOTA,2026-04-24,2027-03-09,10.00%,10000.0,10000.0,111,800,false
[B0FCYDSXS8],amzn1.campaign.1DE6UJB40YDM1,4.23黑色香水架（10%,YIOJOYD,2026-04-24,2027-02-24,10.00%,5000.0,5000.0,105,800,false
"[B0F1CDZ7BP, B0D7Q6NJXK, B0F1C2HTJL, B0D7Q6SYTV]",amzn1.campaign.1Q61GJB8Q1N1L,Stairway Baby Gate Mounting Kit-Creator Campaign,Salcod,2026-04-24,2027-01-01,10.00%,5000.0,4945.94,60,800,false
"[B0DSL3GRZ4, B0DX71BCMM, B0FJFK3Z5P, B0FJ8NNDKX]",amzn1.campaign.Z318OHQ76Q80,🌧️🦋 One Rain Gauge. Two Gardens. Three Months.,Voumsil,2026-04-25,2027-04-16,10.00%,5000.0,5000.0,118,800,false
"[B0G3WFBXRB, B0FSRMZ4G7]",amzn1.campaign.2E97KNLENHFW7,"AOC DJ Studio Headphones – 72H Bluetooth, 40mm Drivers, Foldable+20%Commission",AOC,2026-04-24,2026-12-31,20.00%,17000.0,16978.3,0,800,false
"[B0CYYYHSB8, B0FH24DFXJ, B0CNGQVR1M, B0CMTPKH35, B0CNGR5K22, B0GK5NQT5K, B0CQJ7Q1DR, B0D7C62XW8, B0CXWJ75GH, B0CCTBLR52, B0FH23G26Q, B0FH25C7NJ, B0FH25WV1L, B0CYZL7XLC, B0CYZP8CKK, B0FH252BWQ, B0CC4D2HKV, B0CYZMXPS2, B0BZGN7D1L, B0D7C4SKK9, B0CYZBFWZL, B0CNGRQF5R, B0C3LDW52X, B0D7C5L23L]",amzn1.campaign.2I8NETRR5SLGA,african net sponge,RIUOTA,2026-04-24,2027-03-08,10.00%,10000.0,9999.3,112,800,false
"[B0DSL3GRZ4, B0DX71BCMM, B0FJFK3Z5P, B0FJ8NNDKX]",amzn1.campaign.MMXCBKQAUWXF,🦋🌧️ Wait… You Don't Have One of These?,Voumsil,2026-04-25,2027-04-17,10.00%,5000.0,5000.0,121,800,false
"[B0CYYYHSB8, B0FH24DFXJ, B0CNGQVR1M, B0CMTPKH35, B0CNGR5K22, B0GK5NQT5K, B0CQJ7Q1DR, B0D7C62XW8, B0CXWJ75GH, B0CCTBLR52, B0FH23G26Q, B0FH25C7NJ, B0FH25WV1L, B0CYZL7XLC, B0CYZP8CKK, B0FH252BWQ, B0CC4D2HKV, B0CYZMXPS2, B0BZGN7D1L, B0D7C4SKK9, B0CYZBFWZL, B0CNGRQF5R, B0C3LDW52X, B0D7C5L23L]",amzn1.campaign.4UH60WPX8LC1,african net sponge,RIUOTA,2026-04-24,2027-03-07,10.00%,10000.0,10000.0,117,800,false
[B0FQCD7GL2],amzn1.campaign.2UPLXELV0YOK1,Q1501-26.04.23-02,iXular,2026-04-24,2027-04-02,15.00%,5000.0,5000.0,108,800,false
"[B0CYYYHSB8, B0FH24DFXJ, B0CNGQVR1M, B0CMTPKH35, B0CNGR5K22, B0GK5NQT5K, B0CQJ7Q1DR, B0D7C62XW8, B0CXWJ75GH, B0CCTBLR52, B0FH23G26Q, B0FH25C7NJ, B0FH25WV1L, B0CYZL7XLC, B0CYZP8CKK, B0FH252BWQ, B0CC4D2HKV, B0CYZMXPS2, B0BZGN7D1L, B0D7C4SKK9, B0CYZBFWZL, B0CNGRQF5R, B0C3LDW52X, B0D7C5L23L]",amzn1.campaign.15MHQZ1C1QNJX,african net sponge,RIUOTA,2026-04-24,2027-03-06,10.00%,10000.0,10000.0,110,800,false
"[B0CDWGJHHF, B0CDVVRMGY, B0DC6HHNXD, B0DC6GNNSB, B0CDWCV1Z1, B0FHJB6Q5Q, B09JSZZ7TM, B0CDVWBTM9, B0CDVVFGS7, B0FHKKG8RK, B0DC6GPK9F, B09JSZKXM8, B0FHKJP968, B08SLR82RT, B0FHKKBXZ4, B0DC6FKCXR, B0DC6G6LDT, B07QLR2SLM, B0DC6G1CDZ]",amzn1.campaign.19WTVXTF4CWS1,Dsource Cushioned Sole Compression Crew Socks commission rate 10%,DSOURCE,2026-04-24,2027-04-24,10.00%,5000.0,5000.0,74,800,false
[B0FQCD7GL2],amzn1.campaign.2YRI60Q0JONHV,Q1501-26.04.23-01,iXular,2026-04-24,2027-04-01,15.00%,5000.0,5000.0,110,800,false
"[B0DKNGRT4Y, B0FGX5LHJF, B0GS273MBZ]",amzn1.campaign.24HLSD8ZUMYFS,🎪 The Last Trellis Review You'll Ever Need to Read,Voumsil,2026-04-25,2027-04-07,10.00%,5000.0,5000.0,118,800,false
[B0FPQ2GY4H],amzn1.campaign.PT5EKZO2VP02,Portable Airbrush Spray Booth - Creator Campaign,Salcod,2026-04-24,2027-01-01,10.00%,5000.0,4975.95,69,800,false
[B0FNW933SL],amzn1.campaign.2OPS6VTCZPRER,tripod-26.04.23-10,Yoozon,2026-04-24,2027-04-20,15.00%,5000.0,5000.0,100,800,false
[B0FNW933SL],amzn1.campaign.W4JYNWQP2WF3,tripod-26.04.23-09,Yoozon,2026-04-24,2027-04-19,15.00%,5000.0,5000.0,110,800,false
"[B0DPWVY3PT, B0DPWV67JY, B0F1F93PVL]",amzn1.campaign.168UPL4GJO0RB,4.23马桶凳（10%,Forest Angle,2026-04-24,2027-02-24,10.00%,5000.0,5000.0,105,800,false
[B0FNW933SL],amzn1.campaign.ORA2OW7IQ871,tripod-26.04.23-08,Yoozon,2026-04-24,2027-04-18,15.00%,5000.0,5000.0,110,800,false
"[B0DKNGRT4Y, B0FGX5LHJF, B0GS273MBZ]",amzn1.campaign.1FO7EMNZT3YIO,🧠 The Lazy Person's Guide to a Beautiful Garden,Voumsil,2026-04-25,2027-04-15,10.00%,5000.0,5000.0,114,800,false
[B0FNW933SL],amzn1.campaign.EWMU89CEG5K7,tripod-26.04.23-07,Yoozon,2026-04-24,2027-04-17,15.00%,5000.0,5000.0,109,800,false
"[B0FPC3X3GZ, B0FPC3WMP4]",amzn1.campaign.38LGOTAV4MDBS,Aluminum Ramp Top Kit - Creator Campaign,Salcod,2026-04-24,2027-01-01,10.00%,5000.0,4950.02,60,800,false
"[B0GGR6VN1H, B0GGRK8WCX, B0GGRHFZ5R, B0GGRJ1PS8, B0GGRKQX6M, B0GGRLRG7J, B0GGRX78LK, B0GGRGB2Y5, B0GGS4BBWM, B0GGRYJTQV, B0GGRLNQ7K, B0GGRC7KPD, B0GGRRF9ZK, B0GGRH84P1, B0GGRPCGRY, B0GGRKSXHQ, B0GGR6W877, B0GGRP38Z2, B0GGRJV4VR, B0GGRGCDMG, B0GGRKMG6N]",amzn1.campaign.1Y8OM575HHP3W,Fall Outfit Styling - BKWHDAY Women's Cowboy Boots (10%),BKWHDAY,2026-04-24,2026-11-10,10.00%,5000.0,5000.0,88,800,false
[B0FNW933SL],amzn1.campaign.ALRG0H2XW5BK,tripod-26.04.23-06,Yoozon,2026-04-24,2027-04-16,15.00%,5000.0,5000.0,109,800,false
"[B0DKNGRT4Y, B0FGX5LHJF, B0GS273MBZ]",amzn1.campaign.H02S0YWWQY87,🎪 The One Where the Trellis Saves Date Night,Voumsil,2026-04-25,2027-04-09,10.00%,5000.0,5000.0,125,800,false
"[B0D792HCBQ, B0D78YQRKH, B0D78YH4CD]",amzn1.campaign.1LRGUDC9RNCK5,🌙Sleep in Total Darkness – Lash-Friendly 3D Sleep Mask Campaign,FACEMOON,2026-04-24,2026-12-01,20.00%,10000.0,10000.0,84,800,false
"[B0BQYKHR9W, B0BQYPRB16]",amzn1.campaign.3VEU8ICFGEPQV,CAPMESSO New Vertuoline Silicone Lids - 10% Commission for Coffee Content ✨,CAPMESSO,2026-04-24,2026-12-31,10.00%,5000.0,4816.36,50,800,false
"[B0GMF2RZCP, B0GMDTKH6D, B0GMFCP3W3, B0GMDSG1DS]",amzn1.campaign.1GUPCTM650RT7,Dual Window Cat Door,Yoochee,2026-04-24,2027-03-31,10.00%,5000.0,4939.6,55,800,false
"[B0DKNGRT4Y, B0FGX5LHJF, B0GS273MBZ]",amzn1.campaign.27E5H11DZSE78,🧾 The Price of Procrastination (What Waiting Costs You),Voumsil,2026-04-25,2027-04-24,10.00%,5000.0,4997.3,115,800,false
"[B0C1SGLF3Z, B0CGHN13K9, B0C27DMND6]",amzn1.campaign.163ZD6NRT1H10,PLAY 10 Puzzle Play Mat Foam Floor Tiles Baby Floor Play Mat commission rate 10%,PLAY 10,2026-04-24,2027-04-24,10.00%,5000.0,5000.0,81,800,false
"[B0FMRVTPGY, B0FMRSDYL1, B0FMRRBGK2, B0D3HVWJS9, B0D3HSTVL2, B0FMRTZRXN, B0G8HVBT3J, B0DB1YK478, B0DB1ZR811, B0DB24WNC8, B0FMRRBX3P, B0D3HSRHPK]",amzn1.campaign.39ELPUBNAP5XL,My 5-year-old reviewed my garden butterflies 🦋👧,Voumsil,2026-04-25,2027-04-19,10.00%,5000.0,5000.0,115,800,false
"[B0FMRVTPGY, B0FMRSDYL1, B0FMRRBGK2, B0D3HVWJS9, B0D3HSTVL2, B0FMRTZRXN, B0G8HVBT3J, B0DB1YK478, B0DB1ZR811, B0DB24WNC8, B0FMRRBX3P, B0D3HSRHPK]",amzn1.campaign.1N8A6574C9JEE,My garden's Spotify Wrapped (but make it butterflies) 🦋🎧,Voumsil,2026-04-25,2027-04-20,10.00%,5000.0,5000.0,114,800,false
"[B0FMRVTPGY, B0FMRSDYL1, B0FMRRBGK2, B0D3HVWJS9, B0D3HSTVL2, B0FMRTZRXN, B0G8HVBT3J, B0DB1YK478, B0DB1ZR811, B0DB24WNC8, B0FMRRBX3P, B0D3HSRHPK]",amzn1.campaign.21YCKV04H254K,Let me tell you about the day my husband noticed. 🦋👀,Voumsil,2026-04-25,2027-04-21,10.00%,5000.0,5000.0,112,800,false
"[B0GGR6VN1H, B0GGRK8WCX, B0GGRHFZ5R, B0GGRJ1PS8, B0GGRKQX6M, B0GGRLRG7J, B0GGRX78LK, B0GGRGB2Y5, B0GGS4BBWM, B0GGRYJTQV, B0GGRLNQ7K, B0GGRC7KPD, B0GGRRF9ZK, B0GGRH84P1, B0GGRPCGRY, B0GGRKSXHQ, B0GGR6W877, B0GGRP38Z2, B0GGRJV4VR, B0GGRGCDMG, B0GGRKMG6N]",amzn1.campaign.1KC9TGDPFBO6P,Weekend Western Style - BKWHDAY Women's Cowboy Boots (commission 10%),BKWHDAY,2026-04-24,2026-11-09,10.00%,5000.0,5000.0,96,800,false
"[B0FMRVTPGY, B0FMRSDYL1, B0FMRRBGK2, B0D3HVWJS9, B0D3HSTVL2, B0FMRTZRXN, B0G8HVBT3J, B0DB1YK478, B0DB1ZR811, B0DB24WNC8, B0FMRRBX3P, B0D3HSRHPK]",amzn1.campaign.3LW19M8JMY552,"To the person who thinks they don't have a ""pretty garden"" ... 🦋💛",Voumsil,2026-04-25,2027-04-22,10.00%,5000.0,5000.0,116,800,false
"[B0FMRVTPGY, B0FMRSDYL1, B0FMRRBGK2, B0D3HVWJS9, B0D3HSTVL2, B0FMRTZRXN, B0G8HVBT3J, B0DB1YK478, B0DB1ZR811, B0DB24WNC8, B0FMRRBX3P, B0D3HSRHPK]",amzn1.campaign.314JGB6L8VTZ3,How to make your garden look like a fairy tale for under $20 🧚‍♀️🦋,Voumsil,2026-04-25,2027-04-23,10.00%,5000.0,5000.0,112,800,false
[B0FNW933SL],amzn1.campaign.2UIBJOHS0EEXH,tripod-26.04.23-05,Yoozon,2026-04-24,2027-04-15,15.00%,5000.0,5000.0,105,800,false
"[B0GGR6VN1H, B0GGRK8WCX, B0GGRHFZ5R, B0GGRJ1PS8, B0GGRKQX6M, B0GGRLRG7J, B0GGRX78LK, B0GGRGB2Y5, B0GGS4BBWM, B0GGRYJTQV, B0GGRLNQ7K, B0GGRC7KPD, B0GGRRF9ZK, B0GGRH84P1, B0GGRPCGRY, B0GGRKSXHQ, B0GGR6W877, B0GGRP38Z2, B0GGRJV4VR, B0GGRGCDMG, B0GGRKMG6N]",amzn1.campaign.20U0V0PM3YEK7,"Concert, Denim & Weekend Looks - BKWHDAY Women's Cowboy Boots (10%)",BKWHDAY,2026-04-24,2026-11-08,10.00%,5000.0,5000.0,97,800,false
"[B0FMRVTPGY, B0FMRSDYL1, B0FMRRBGK2, B0D3HVWJS9, B0D3HSTVL2, B0FMRTZRXN, B0G8HVBT3J, B0DB1YK478, B0DB1ZR811, B0DB24WNC8, B0FMRRBX3P, B0D3HSRHPK]",amzn1.campaign.GWLR6MHO5R55,"If you're seeing this, it's a sign. 🦋✨",Voumsil,2026-04-25,2027-04-24,10.00%,5000.0,5000.0,120,800,false
"[B0DJSF2R45, B0G4BVFD92]",amzn1.campaign.38AR3X13X8IAH,Convertible Crib Bed Rail - Creator Campaign,Salcod,2026-04-24,2027-01-01,10.00%,5000.0,4919.42,59,800,false
"[B0CYYYHSB8, B0FH24DFXJ, B0CNGQVR1M, B0CMTPKH35, B0CNGR5K22, B0GK5NQT5K, B0CQJ7Q1DR, B0D7C62XW8, B0CXWJ75GH, B0CCTBLR52, B0FH23G26Q, B0FH25C7NJ, B0FH25WV1L, B0CYZL7XLC, B0CYZP8CKK, B0FH252BWQ, B0CC4D2HKV, B0CYZMXPS2, B0BZGN7D1L, B0D7C4SKK9, B0CYZBFWZL, B0CNGRQF5R, B0C3LDW52X, B0D7C5L23L]",amzn1.campaign.1J03Z2R3QVC23,african net sponge,RIUOTA,2026-04-24,2027-03-05,10.00%,10000.0,10000.0,114,800,false
[B0G3TF1N45],amzn1.campaign.OJ21Y7YDWSU1,Stroller Rain Cover for BOB Duallie Strollers - Creator Campaign,Salcod,2026-04-24,2027-01-01,10.00%,5000.0,4930.0,63,800,false
"[B0CYYYHSB8, B0FH24DFXJ, B0CNGQVR1M, B0CMTPKH35, B0CNGR5K22, B0GK5NQT5K, B0CQJ7Q1DR, B0D7C62XW8, B0CXWJ75GH, B0CCTBLR52, B0FH23G26Q, B0FH25C7NJ, B0FH25WV1L, B0CYZL7XLC, B0CYZP8CKK, B0FH252BWQ, B0CC4D2HKV, B0CYZMXPS2, B0BZGN7D1L, B0D7C4SKK9, B0CYZBFWZL, B0CNGRQF5R, B0C3LDW52X, B0D7C5L23L]",amzn1.campaign.27NFDTDU1L3RF,african net sponge,RIUOTA,2026-04-24,2027-03-04,10.00%,10000.0,10000.0,113,800,false
[B0FNW933SL],amzn1.campaign.MFDSYLPL1KR8,tripod-26.04.23-04,Yoozon,2026-04-24,2027-04-14,15.00%,5000.0,5000.0,112,800,false
"[B0GLLW1KYS, B0FP2KNLFT, B0G3W6J3TZ, B0FP2J5Z6J]",amzn1.campaign.34ZMFN4VKWZZN,My Table Just Celebrated Its 1st Birthday. Here's What We've Learned. 🎂🐝,Voumsil,2026-04-25,2027-04-05,10.00%,5000.0,5000.0,111,800,false
[B0FNW933SL],amzn1.campaign.3911ET2F7NKTP,tripod-26.04.23-03,Yoozon,2026-04-24,2027-04-13,15.00%,5000.0,5000.0,107,800,false
