ASIN List,Campaign Id,Campaign Name,Brand Name,Campaign Start Date,Campaign End Date,Commission Rate,Campaign Budget,Budget Remaining,Available Slot,Total Slot,Recommended
"[B0GS5Y448R, B0GCFBM5Z8]",amzn1.campaign.2LQREOPEEUMN4,"Diner-Style Mac & Cheese, Gym-Style Macros",Legendary Foods,2026-08-04,2027-03-18,11.40%,733522.68,733522.68,44,800,false
"[B0H4V5ZZ81, B0H4V7Q5HS, B0H4V71YTN, B0H4TY7PKH, B0H4VC4T5P, B0H4V8N5C2, B0H4VGWFD2, B0H4VCC94B, B0H4VKZG15, B0H4V29SXY, B0H4V1PQZB, B0H4VDQPN4, B0H4V9NSL5, B0H4V4DQBQ, B0H4VHB1X9, B0H4VG4MKS, B0H4V6LJ8H, B0H4V8744S, B0H4VCHLJ9, B0H4V9HX19, B0H4V8WQF7, B0H4V2FNDF]",amzn1.campaign.2G35BNU9VLYOD,2026.07.31七分袖圆领万圣节印花上衣-站内推广4,HTHLVMD,2026-08-04,2026-10-31,12.00%,500000.0,500000.0,81,800,false
"[B0DTTPZKLV, B06XSMZT4B, B0DTTPGNY4, B0DTTQH69J, B07JR8CLPY, B0DTTQJCW5]",amzn1.campaign.QMPL4ERFYSBO,The Glazed Donut That Fits The Plan,Legendary Foods,2026-08-04,2027-03-18,11.40%,731238.82,731238.82,31,800,false
"[B0GWR4712Q, B0GWQVBLRP, B0GWQW3WVY]",amzn1.campaign.2SHDJ5V6YO9H6,蜡烛飞蛾,Lynqurd,2026-08-04,2027-07-30,15.00%,30000.0,30000.0,81,800,false
"[B0H4V5ZZ81, B0H4V7Q5HS, B0H4V71YTN, B0H4TY7PKH, B0H4VC4T5P, B0H4V8N5C2, B0H4VGWFD2, B0H4VCC94B, B0H4VKZG15, B0H4V29SXY, B0H4V1PQZB, B0H4VDQPN4, B0H4V9NSL5, B0H4V4DQBQ, B0H4VHB1X9, B0H4VG4MKS, B0H4V6LJ8H, B0H4V8744S, B0H4VCHLJ9, B0H4V9HX19, B0H4V8WQF7, B0H4V2FNDF]",amzn1.campaign.15E4VIYHU8BII,2026.07.31-七分袖圆领万圣节印花上衣-站内推广5,HTHLVMD,2026-08-04,2026-11-02,10.00%,500000.0,500000.0,82,800,false
"[B0H4V5ZZ81, B0H4V7Q5HS, B0H4V71YTN, B0H4TY7PKH, B0H4VC4T5P, B0H4V8N5C2, B0H4VGWFD2, B0H4VCC94B, B0H4VKZG15, B0H4V29SXY, B0H4V1PQZB, B0H4VDQPN4, B0H4V9NSL5, B0H4V4DQBQ, B0H4VHB1X9, B0H4VG4MKS, B0H4V6LJ8H, B0H4V8744S, B0H4VCHLJ9, B0H4V9HX19, B0H4V8WQF7, B0H4V2FNDF]",amzn1.campaign.3VZAXJVKCZQ3Q,2026.07.31-七分袖圆领万圣节印花上衣-站内推广6,HTHLVMD,2026-08-04,2026-11-02,12.00%,500000.0,500000.0,84,800,false
"[B0FSS3FTDX, B0FSSP3SSZ, B0FSSCH5SX, B0FSSJB8C6, B0FSSK513S, B0FSSL5BM4]",amzn1.campaign.1X7IKETRA387O,"Go Birds Football Wall Art Decor, Sports Fan Lovers Gifts for Men Boys 12x16 In",JOQUXI,2026-08-04,2026-10-31,12.00%,5000.0,4998.8,39,800,false
[B0H1QFX7TG],amzn1.campaign.267D4V7JRTK8T,Maxzina 2022+ Toyota Tundra Rear Wheel Well Liners Up to 10% Commission,Maxzina,2026-08-04,2027-08-04,10.00%,5000.0,4991.0,46,800,false
"[B0GWQVL35D, B0GWR2H8KK, B0GWQRCMCD]",amzn1.campaign.1M4ZUKTNIRGG3,披风飞蛾,Lynqurd,2026-08-04,2027-07-30,15.00%,30000.0,30000.0,79,800,false
"[B0GWCDGXHP, B0GWCQKYG4, B0GWC42SJT, B0GWCPLGF2, B0GWC89KZ2, B0GWCL9JFZ, B0GWD72C3V, B0GWCDDQRF]",amzn1.campaign.APC38H6NTI3K,Framed Jesus Praying Wall Art,BaiSntg,2026-08-04,2026-11-30,15.00%,5000.0,5000.0,46,800,false
"[B0H4V5ZZ81, B0H4V7Q5HS, B0H4V71YTN, B0H4TY7PKH, B0H4VC4T5P, B0H4V8N5C2, B0H4VGWFD2, B0H4VCC94B, B0H4VKZG15, B0H4V29SXY, B0H4V1PQZB, B0H4VDQPN4, B0H4V9NSL5, B0H4V4DQBQ, B0H4VHB1X9, B0H4VG4MKS, B0H4V6LJ8H, B0H4V8744S, B0H4VCHLJ9, B0H4V9HX19, B0H4V8WQF7, B0H4V2FNDF]",amzn1.campaign.1RPKBZSDOS3WH,2026.07.31-七分袖圆领万圣节印花上衣-站内推广8,HTHLVMD,2026-08-04,2026-11-04,12.00%,500000.0,500000.0,47,800,false
"[B0H4V5ZZ81, B0H4V7Q5HS, B0H4V71YTN, B0H4TY7PKH, B0H4VC4T5P, B0H4V8N5C2, B0H4VGWFD2, B0H4VCC94B, B0H4VKZG15, B0H4V29SXY, B0H4V1PQZB, B0H4VDQPN4, B0H4V9NSL5, B0H4V4DQBQ, B0H4VHB1X9, B0H4VG4MKS, B0H4V6LJ8H, B0H4V8744S, B0H4VCHLJ9, B0H4V9HX19, B0H4V8WQF7, B0H4V2FNDF]",amzn1.campaign.1ON8V3PM0V3RJ,2026.07.31-七分袖圆领万圣节印花上衣-站内推广7,HTHLVMD,2026-08-04,2026-11-04,10.00%,500000.0,500000.0,83,800,false
"[B0GWQVDHPC, B0GWQN8YNC, B0GWR26254]",amzn1.campaign.3A3A15DQHDSWB,狐狸,Lynqurd,2026-08-04,2027-07-30,15.00%,30000.0,30000.0,81,800,false
"[B0GFD9YCL3, B0GFDFDRZ9, B0GFDK3X13, B0GFDJJYKF]",amzn1.campaign.3EDYEXHFPHFKX,Pafusen – 304 Stainless Steel That Outlasts Plastic and Cheap Metals,Pafusen,2026-08-05,2027-08-04,10.00%,5000.0,4997.0,37,800,false
"[B0BTD41WB4, B0BTD3K35T]",amzn1.campaign.2DQY3NV8Y1XZZ,No Show Socks Womens- 10% Commission Collaboration,Amutost,2026-08-08,2026-09-07,10.00%,5000.0,4972.8,14,800,false
"[B0GYN9ZW77, B0G4BN6T8W, B0F9FN87FT, B0F9FN8KJL, B0FVDL7K4G, B0FVD5PLXF, B0F9FJK7V8, B0G4BVT6Y5, B0F9FLBJ93, B0G4BR68T5, B0G4BVKM83, B0G4BW26Z1, B0F9FLH7RC, B0FVD8DCNM, B0G4BQGNY7, B0GYN6BQ8J, B0F9FMCD1P, B0F9FN4PFS, B0G4BVQF7K, B0F9FN41VF, B0FVDC8XYD, B0F9FLG5VT, B0FVD81486, B0FVDLBM14, B0F9FKCXX9, B0F9FJ4KC1, B0FVD3Y5ZM, B0GYN8MQ9Q, B0F9FKCTWX, B0F9FKH8V9, B0F9FL7Q45, B0G4BRGYXS, B0F9FKKH2X, B0FKYRGSNF, B0GYN6ZMM4, B0F9FKKNDK, B0F9FLMJ6Q, B0F9FKGRPM, B0G4BTLF4J, B0F9FKRL3C, B0FVD1Y8MW, B0GYNBTVYP, B0FVD6PDRJ, B0F9FK7T2Z, B0F9FKL4BQ, B0F9FL9SL1, B0F9FM6NGZ, B0FVCMW9HZ, B0F9FKSNHH, B0G4BQYKC3, B0F9FM8RB2, B0F9FLL9PC, B0F9FHWKZT, B0F9FKHV4T, B0F9FK24D4, B0F9FMBQ5T, B0FVCXHT4Q, B0G4BQVP8P, B0FVD6B1G1, B0F9FPTGX6, B0F9FLL239, B0F9FKW2NQ, B0FVD2DCBD, B0FVCNPVYN, B0G4BW4HT4, B0FVCN56FX, B0G4BRG6N6, B0F9FN6V5X, B0G4BRG6N5, B0G4BSVSQR]",amzn1.campaign.4MKR4UOP931M,🍬(B235) Versatile Candy Color Belts | 10% Commission + Free Sample,XZQTIVE,2026-08-04,2026-12-31,10.00%,5000.0,5000.0,44,800,false
"[B0DGLCMWP1, B0D6RY1Q65, B0D6RYPXYM]",amzn1.campaign.209D9E6CIB5C,"Bakery-Style Cinnamon Roll, Gym-Style Macros",Legendary Foods,2026-08-04,2027-03-18,11.40%,734076.81,734076.81,19,800,false
[B0F86RH9JP],amzn1.campaign.3TRYW5F77WAUI,🎀 Create Fun Party Content with Biutee Spa Sleepover Set ✨,Biutee,2026-08-04,2026-09-30,10.00%,5000.0,4993.54,44,800,false
"[B0GWLN1VDJ, B0FC1MZCCV]",amzn1.campaign.179LD5KUT5VDG,Promote RABUSOFA Fall Outdoor Buffalo Plaid Pillow Cover | $10k & 10% Commission,RABUSOFA,2026-08-06,2027-08-06,10.00%,10000.0,10000.0,34,800,false
"[B0CV4DFK75, B08ZSCC6ZS, B0D6RW9X3B, B0D6RZDYGK, B0DGL9VPYN, B0GK2MRHQ5, B0DGLF4JJH]",amzn1.campaign.EBJAPJ4UA4X2,Toaster Pastry That Belongs in Your Meal Prep,Legendary Foods,2026-08-04,2027-03-17,10.60%,725536.1,725536.1,27,800,false
[B0GYLRW7QQ],amzn1.campaign.1U7ZJYI0ENINL,Turn Tough Firewood Into Kindling With Your Drill,Giokron,2026-08-04,2027-08-03,10.00%,20000.0,20000.0,62,800,false
"[B0CW3CNG57, B0BZ77QRCK, B0CH3DMHBZ, B0B48Q9927]",amzn1.campaign.1JHC6J6B3RNGW,Ironing Board Wall Mount,RIUOTA,2026-08-04,2027-08-04,10.00%,5000.0,5000.0,79,800,false
"[B0GTL879FM, B0GTLB2QKZ, B0GTL4LM5H, B0GTLCY4F1, B0GSDRWV32, B0GTL1YBGX, B0GTLBBCYY, B0GTL9JZN7, B0GTLNZ8BZ, B0GTLFRRSV, B0GTLFRKFR, B0GSF4WQNW]",amzn1.campaign.2IWTS0JWJ3X11,Coquette Bow Picture Wall Decor,BaiSntg,2026-08-04,2026-11-30,13.00%,5000.0,5000.0,46,800,false
"[B0GF8SN62S, B0FG81YMKN, B0DRVRC1H5, B0DWJG2ZGQ, B0DRVSQQ19, B0FG82LFLX, B0FG7YRV17, B0FG82LFLY, B0FG81746J, B0DWJF135S, B0FXKTDQY1, B0GF8GGGMK, B0FG7YC4BN, B0GF8C7538, B0FG7YYC3R, B0GF8H9WSF, B0G5YNLP3J, B0DRVSLZGM, B0FVCHGWCM, B0GF8GCMR7, B0DRVSVXJH, B0GF8BX4TT, B0DRVTZGTW, B0GF8G1BB5, B0GF8C54PQ, B0DWJT43M3, B0FVCX48VQ, B0DRVQG2GN, B0GF8JV73D, B0GF8HVPLS, B0G5YHFQLJ, B0FG81JT2X, B0FG82GG39, B0FG82QC9G, B0DRVW1N9Y, B0DRVQG2GJ, B0DRVSG3VZ, B0FG81W934, B0DRVRXWGC, B0FG7ZPMXZ, B0FXKT1H8P, B0G5YMLWV1, B0DRVT2F25, B0FG82JSNT, B0DRVSRN6Q, B0FG8297TT, B0FG8297TS, B0DWJLCGQD, B0FXKS9P96, B0FXKVJJT4, B0FG8196P8, B0FG81PZ29, B0GF87Y5BC, B0FG81BQJF, B0DRVSBZBR, B0FVCV9ZFP, B0DRVR55RP, B0GF8W92F6, B0FG81D6GL, B0DRVV2D5Q, B0DRVSRPGV, B0DRVSRC9T, B0GF8SH3TB, B0FG81Q68B, B0GF8C412N, B0DRVT9V27, B0GF8M3DSC, B0FVCNR4PF, B0DRVR53F5, B0G5YHW5GF, B0GF8N27TP, B0DRVV77ZQ]",amzn1.campaign.3433TIPB9SIBN,10% Commission | Trendy Colors & Chunky Belt B232,XZQTIVE,2026-08-04,2026-10-31,10.00%,5000.0,5000.0,67,800,false
[B0BNZ6NGQY],amzn1.campaign.2N7N4TEOI72M6,♥️♥️♥️♥️♥️Keychain Portable Charger for USB C,EMNT,2026-08-04,2027-01-01,10.00%,5000.0,5000.0,56,800,false
[B0H41953VP],amzn1.campaign.816P5BYZRG3I,Maxzina 2021+ F150 Mud Flap Delete Kit Up to 10% Commission,Maxzina,2026-08-04,2027-08-04,10.00%,5000.0,5000.0,52,800,false
[B0GH74SV3V],amzn1.campaign.ZQVBPJ6S0SQZ,Collaborate with Us: Eco-Friendly Swedish Dishcloths 6-Pack,GIXSEGIE,2026-08-04,2027-08-04,10.00%,5000.0,5000.0,48,800,false
"[B0D5CWK831, B0D5CTLY6M, B0D5CTWNHZ, B0D5CTP2CQ, B0D5CSQ4G7, B0D5CVV4CM, B0D5CTJ9H2, B0D5CVNWPQ]",amzn1.campaign.30JBH8W2XMO2M,No more belt struggles! Magnetic buckle snaps in 1 sec. Grab yours now!,LEACOOLKEY,2026-08-04,2026-09-30,10.00%,5000.0,5000.0,43,800,false
[B0DLX31MZF],amzn1.campaign.1K9MWIH85XEMN,"Tlence 35 Pack Cardboard Storage Bins, 12"" x 6"" x 4.5"" Corrugated Open Top Box",Tlence,2026-08-04,2027-07-21,10.00%,5000.0,4991.6,47,800,false
"[B0GX5163VX, B0GX5F8SNF, B0GX5XKTPR, B0GX5GKD1D, B0GX4PXVCL, B0GX5L3RGQ, B0GX5DWW9J, B0GX5FGNLY, B0GX5HV3CY, B0GX5C5ZDX, B0GX5KQVZB, B0GX5DNYV8, B0GX62KDYV, B0GX5DSHP2, B0GX5C4NP8, B0GX5HY8N3, B0GX5MRTD6, B0GX53G3WN, B0GX5HT3CF, B0GX5G7WCC, B0GX5K9VQ5, B0GX5DKXRH]",amzn1.campaign.2G1CO4BDAAGMP,Dark Academia Picture Wall Decor,BaiSntg,2026-08-04,2026-11-30,10.00%,5000.0,5000.0,43,800,false
"[B0FQJ819PG, B0FQHXSXDV]",amzn1.campaign.3N3UACUM1YSJ9,10oz Charred Wooden Bourbon Glass – The Gift That Elevates Every Sip,HWISDMIG,2026-08-04,2026-09-10,18.00%,8000.0,8000.0,78,800,false
"[B0DGLCMWP1, B0D6RY1Q65, B0D6RYPXYM]",amzn1.campaign.1CSKW8TDP09DO,Cinnamon Roll That Belongs in Your Meal Prep,Legendary Foods,2026-08-04,2027-03-17,10.60%,726069.91,726069.91,20,800,false
"[B0FGT2K5YL, B0DGQPH89C, B0F8NR5CQK, B0GJDFL3NW, B0DGQQYQ58, B0GSYM42XF, B0H367GB8M, B0H11Z53V3, B0H1228D58, B0H38VJP5M, B0GJF1T3KT, B0DY76YXNZ, B0H364V8TS, B0FW4RJMM8, B0GJDCSX4D, B0H3673RJK, B0GVF9C4BB, B0F637DKR9, B0H122YTC4, B0G6LQ4BBR, B0H122XSD2, B0FGTBTJP8, B0F63463DS, B0H1239RS8, B0H36DWC66, B0GJDLQ1FG, B0G6M56TL1, B0H363NRKG, B0H38ZDLQN, B0FGTBSNZM, B0H364FGYC, B0H1299Y18, B0FGTLLSZF, B0GVDZZ7MM, B0G6LZ2SSJ, B0F8NNFZDC, B0FGV1Y2DB, B0GJDLZLKJ, B0H122QZF9, B0H36B8TFM, B0DGQLS3KM, B0F1T9Y16X, B0H366MN3C, B0FGTJ2563, B0FGTJCQBR, B0FW4PDY31, B0GJDWFC3W, B0GJDLV6DF, B0H1239ZR2, B0FGTBDW5S, B0DJQRQPRD, B0GSYCTHBL, B0GJD93BQ7, B0FGTDSFP6, B0FGTF7LVF, B0DGQRFNSP, B0H3688T3R, B0F1T4Z7GL, B0DJQSQSTJ, B0H38VLX2T, B0F1T8272Z, B0H11XTSL3, B0H369MRT7, B0H36CYCWC, B0F8NNFHC4, B0FW4N6QBG, B0G6LSBJ4M, B0H129XHRK, B0H121ZZDD, B0GSYPGM5S, B0H363RNRC, B0G6LT838Y, B0G6M3DS3C, B0FW4J2Y2W, B0G6LDSZ7B, B0F1T8PMMY, B0GJDLQ4P4, B0H11WHBY2, B0H36786Q7, B0GJDCPW7D, B0H363V31X, B0F8NR55PL, B0G6LKLF32, B0GSYN3TFL, B0H367GSP2, B0H3657FBH, B0GJDCPW7M, B0F638H9YP, B0GSYYRT44, B0FW4LV8QJ, B0H38XNLQ4, B0G6LJQ9FN, B0F8NNRVZ8, B0GVF4ZB91, B0GJDBNBJW, B0H363WDZN, B0FGTXXJ96, B0H366PVG8, B0G6LVQS5B, B0GJCZ23Z9, B0H366W9YM, B0DJQRGDNF, B0GVDXGKGY, B0H38NNNKQ, B0H36123XJ, B0H11W3VGT, B0H38ZB1YL, B0H12JDCX3, B0GJD63R1B, B0GSYJXYN7, B0H365ZMB7, B0H3952JTV, B0GSYTP1R8]",amzn1.campaign.1YRJFEW2V5XF,Cotton lace underwear for women,Sth Big,2026-08-04,2026-11-30,10.00%,10000.0,9030.38,16,800,false
"[B0GDQ5FFDX, B0GDPQXVVL, B0GDQM2FJ8, B0GDQ4VSNW, B0GWQWMMF3, B0GDQH67C6, B0GWR23B23, B0GDQ8LQ9H, B0GWQN1NK9, B0GDQ6MCVR, B0GDQ91C1V, B0GWQS463R, B0GDQC1LL7, B0GDPRC2NM, B0GDQ78JNR, B0GWQWGVJP, B0GDQ4VPRH, B0GWQVZD1Z, B0GWQT83C5, B0GDQ5BPH4, B0GDQJQ6C3, B0GDQDTQRM, B0GDQ55VSZ, B0GDQ1NDRT, B0GDQ8G3FH, B0GDQ8LMC2, B0GDQ7T41P, B0GDQLH5ZW, B0GDQMKJS7, B0GDQPNBXW, B0GWQQM762, B0GDQDRLMT, B0GDPZZ5DX, B0GDPQHCVK, B0GDQ9HZND, B0GWQT2SZZ, B0GDQBXP71, B0GDQDJRYG, B0GDQPD2TN, B0GDQ9WQ89, B0GDQ2LFD3, B0GDQFF8RB, B0GDQ71C37, B0GDQ7GMX3, B0GDQBFHCH, B0GDQBZ9LJ, B0GDQDX8T8, B0GWR26RNR, B0GDQBT5TZ, B0GWQXHFHG, B0GDQJBDM3, B0GDQFB2P6, B0GDQ7GXN3, B0GDQBZHQ2, B0GWQWHRMS, B0GDQ8LJC3, B0GDQDLRR6, B0GWQZQ5TC, B0GDQFMJR8, B0GDQ2B1K1, B0GWQNK5CC, B0GWQTKDB5, B0GWQWPDZB]",amzn1.campaign.1BPE5PF7QDIXK,15% Commission:  From Patio to Sofa – One Cover That Does It All,Smiry,2026-08-04,2026-09-30,15.00%,5000.0,4630.25,35,800,false
"[B0CV4DFK75, B08ZSCC6ZS, B0D6RW9X3B, B0D6RZDYGK, B0DGL9VPYN, B0GK2MRHQ5, B0DGLF4JJH]",amzn1.campaign.33W489ZO1A5TD,"Fruity, Frosted, Smart: Pick All Three",Legendary Foods,2026-08-04,2027-03-16,10.20%,721659.11,721659.11,25,800,false
"[B0GZZ4RD5V, B0GZZ3MMB5, B0GZZJ3CPT, B0GZZ5TBQ4, B0GZZ3LZV9, B0GZZ7PDMW, B0GZZFKKCR, B0GZZJ4PR4, B0GZZ3GDHG, B0GZZHK5CY, B0GZZCK434, B0GZZJ3H1C]",amzn1.campaign.59IPHHZQX3YO,Breast Cancer Awareness Shirt Women-In October We Wear Pink Shirt,Vrytw,2026-08-04,2026-09-07,15.00%,5000.0,5000.0,40,800,false
