ASIN List,Campaign Id,Campaign Name,Brand Name,Campaign Start Date,Campaign End Date,Commission Rate,Campaign Budget,Budget Remaining,Available Slot,Total Slot,Recommended
[B0FKSH3N41],amzn1.campaign.3PA5BR8UX5XGZ,2026裁纸机-创作者计划-10%佣金,Nollapo,2026-08-07,2027-01-01,10.00%,5000.0,4930.74,108,800,false
[B0FVDXLHFT],amzn1.campaign.106LQOVQBFIWJ,2026/08/07黑金1946海报套装（10%佣金）,DARUNAXY,2026-08-07,2026-09-30,10.00%,5000.0,4984.0,132,800,false
"[B0F8V6RJPY, B0FYX5S2PL, B0GD1HVSJ8, B0FYX5QQZ7, B0FYX293YB, B0FYX6PPDW, B0FYX1QGV3, B0F8V9HQY3]",amzn1.campaign.26WRR4CMANTNC,Creator,Psiool,2026-08-07,2026-12-31,10.00%,5000.0,4973.56,133,800,false
[B0H4Q1F9NR],amzn1.campaign.UH02AYWH0I8U,oedby Interactive Cat Toy 3-in-1 Hide & Seek — Creator Campaign Brief,oedby,2026-08-07,2027-08-07,15.00%,100000.0,99995.95,128,800,false
"[B0DNHP3JMJ, B0GY4H6LCT, B0DZMNR6PC, B0FVWNT8XM, B0GYSFFB2D]",amzn1.campaign.D2NQOB0I368R,T11 13% commision+$27.99+6000/month+ Retractable wall charger,Jasput,2026-08-07,2027-01-01,13.00%,20000.0,20000.0,98,800,false
[B0F2SHCTGT],amzn1.campaign.H3HYGL3V99AB,NQ-Storage-Shed-Hooks-6Pcs,Nkiy Quen,2026-08-07,2026-09-30,10.00%,5000.0,4998.8,136,800,false
"[B0GSQHNNF5, B0GSQDQ3C9]",amzn1.campaign.3489AYEI8W0YU,out of service tags with wire,Vivitex,2026-08-07,2027-08-07,20.00%,20000.0,20000.0,140,800,false
"[B0CT4PY4P4, B0FNM3YZGS, B0CT4L36B5]",amzn1.campaign.2T57EMCDWKVM,🔥 30% Commission:  Best-Selling Retainer Cleaner Solution (High Repeat Buy!),kunphy,2026-08-07,2026-09-07,30.00%,5000.0,5000.0,162,800,false
[B0G1C5Q3QY],amzn1.campaign.3D2XA47QLS56F,HomLxcIar-MFi Certified smart tag-Find My Compatible-10%,HomLxcIar,2026-08-07,2026-10-31,10.00%,1000000.0,999771.76,99,800,false
[B0GL1T52L1],amzn1.campaign.5821MALKVE6P,3.NAD+ Liquid Supplement | Daily Wellness Support | Earn Up to $3 Per Sale,Zoone,2026-08-09,2026-09-08,10.00%,5000.0,5000.0,141,800,false
"[B0H69PN9RP, B0H6B2TWMW, B0F18333CC, B0H69Z9MSX, B0H69Y7PC5, B0H6B93VTL, B0H4QHKZ5Z, B0H4QPDG8S, B0H4QSB3MH, B0H4QLB6LP, B0H6B8HJYT, B0H4QJ4R3S, B0H6B93VTT, B0H4QPVL5V, B0H2H7V7MN, B0H69TP1MY, B0H6B798VW, B0H2H2CR4Y, B0H2HDHZN9, B0H6B64YHZ, B0H2H4K558, B0GS545H9K, B0GS53XSKP, B0H69XRBZZ, B0GSVSSSFC, B0H2H4HJNP, B0GS4NW23S, B0H6B3979D, B0GSVMH214, B0GS4WPQ58, B0H2H5ZVP7, B0H69PRHBP, B0H6B36CBD, B0H2H69Y39, B0H69WSHXW, B0CFQM38D9, B0GSVT4G5P, B0GS4ZBYK3, B0H6B8GN2D, B0H69X3JWN, B0H4QJJR3J, B0GSVGP5V8, B0GS57NB6H, B0H69R1DH3, B0H4QKBX32, B0CFQP475D, B0H69X3JWH, B0GS4RRCKD, B0H2H47T2W, B0H2H35VYL, B0GS4XNWDN, B0DZ2D8KPR, B0GSVNRZRB, B0H4QQ59Q7, B0GSVXSZ2J, B0GS4YD4ZD, B0H69Q27T1, B0GSVLXP7H, B0GSVNGBBY, B0GSVJ8PV7, B0H69WZ25S, B0H4QTXQQJ, B0H4QFR47J, B0H69PMXGS, B0F13PP3XN, B0GS4WBJSB, B0H69TBP6L, B0D28YFPTG, B0H69ZXDPZ, B0H4QLTJDN, B0GSVKYYQJ, B0H4QQ7S4D, B0H4QFGLYZ, B0H2HDWXLS, B0GSVL55YV, B0H69ZQ3LX, B0GS4NZMRN, B0H69TKY41, B0H69QXHZT, B0H6B6JNXV, B0H4QLRM6Y, B0H6B4KQLK, B0H6B6CX8N, B0H69SW1G3, B0H4QXRZ32, B0GS4WTHRS, B0H2H97P4H, B0H69J1MGH, B0H6B2HRSH, B0H4QHLDTX, B0GS4TKW5H, B0H4QFBMSF, B0H6B3ZN25, B0H6B6RFWT, B0H4QCDH64, B0GS4XF5TD, B0H69TP4PT, B0H6B6JGQM, B0D4LN4RMP, B0H2HBZ7FN, B0GS4ZDK51, B0H69YSG9T, B0H2H7ZYPP, B0F13NB2DB, B0H69TB5L7, B0H6B8NF4F, B0H2HF8LWJ, B0H69TVRHL, B0GS5412NY, B0H4QG7WDS, B0GS56STTB, B0H4QQPXWM, B0H69WSDM9, B0DZX9K4F7, B0H69W5Y74, B0DZXPB9XC, B0DZ26QGBB, B0GS56X6R9, B0H4QP2B94, B0H4QPRYWJ, B0H6BB1GR3, B0H2H818W3, B0F18P51CW, B0H4QFYLMY, B0H4QCPCPC, B0H69W1NV6, B0H2H4B2MJ, B0H69T93J6, B0H4QK3JHR, B0H69PR6JY, B0H69TGCWW, B0H6B5SZH7, B0H4QGSCZ5, B0GS4TNDVD, B0H69R1RH2, B0H69Z3F8X, B0H69Z6ZPF, B0H4QM86XF, B0GS4YK418, B0H4QHBQW2, B0GS56WYYZ, B0H69XPNKP, B0H4QKTKMK, B0H69SVFGR, B0DZX7YDZ5, B0H6B3L9CK, B0H69T2SPT, B0GS4ZR75Z, B0GS4WVDP6, B0H6B5ZNHF, B0H2HBXM8W, B0H4QL7T8G, B0H6B33676, B0GS5418XY, B0H69QXZYP, B0H69QQ8BP, B0H69VWS7S, B0GS4GLGT3, B0H4QHJM4J, B0H4QP437Q, B0H69TK86Z, B0H6B68QHT, B0H69XQCQD, B0GS4SXW28, B0GS53C9JG, B0F181TM6L, B0H69ZHPM9, B0C989MB31, B0H69SNDJT, B0GSVPMY2N, B0H4QRWFCR, B0H6B66JY6, B0H2H7XZT2, B0DZNP2256, B0H6B2S6LJ, B0H69T9VQ4]",amzn1.campaign.3JJUEIPS87S02,YIZHUOMY Custom Fit Car Windshield Sunshade,YIZHUOMY,2026-08-07,2026-12-31,12.00%,5000.0,4976.3,141,800,false
"[B0CNG366HK, B0FRFVNJSW, B0B4DMK5JS, B0B51DPGNB, B0FZ972WKS, B0B51BK3PJ, B0FZ96W8VV, B0DK8K2ZG9, B0GD79VXWP, B0CNG6WZCD, B0FRFQY9N1, B0CNG64SBX, B0GD7F8T17, B0GD78LG81, B0FZ99334F, B0CNGDQHKQ, B0GD7DNSFN, B0FRF66V9V, B0GD7BKRJN, B0FRFNSF2B, B09P3GJ9XZ, B0GD7FV526, B0B4DKSHK4, B0CNG99D47, B0DK8JGCNL, B0DK8L11NV, B0B4DKKB4D, B0FRF6FJP4, B0FRFRFZ21, B0FRFSH8C9, B0B51DMCX1, B09P2M28B5, B09P2NN581, B0CNGGVKLH, B0B4DHQKJS, B0CNGGBRKX]",amzn1.campaign.28JYD3EYU8EHL,"10511 Cooling Blanket: 5K to 20K Seasonal Sale – High Conversion, Big Commission",HOMFINE,2026-08-09,2026-09-08,10.00%,5000.0,4996.38,122,800,false
[B0GXDB62KP],amzn1.campaign.213YL6QBLNEHK,12-Pcs Premium Wood Carving Chisel Set (Free Sample + 10% Commission),AZUNO,2026-08-07,2026-09-30,10.00%,5000.0,5000.0,138,800,false
"[B0GHNZB23H, B0FP2SWKTD, B0FQCJ9RR4, B0FQCKSYPJ, B0FK3VNR13, B0GHPK6GQN, B0G2L6ZC45, B0GHNVLNXB, B0FK3SD1ND, B0FTF7VY4V, B0FK3VS4J7, B0FK3X45XX, B0GHPDJM5V, B0FWKQC457, B0FP2S8DC9]",amzn1.campaign.3L3AFK29ED9S6,Multi‑Color Themed Beaded Football Bracelets: Create Cheerful Fan‑Style Looks,Kopuscristing,2026-08-07,2026-12-31,10.40%,5000.0,5000.0,180,800,false
"[B0H6JHN12C, B0H6QR6FKV, B0H6JPG8Y7, B0GHRPGVMX, B0H6J8JVQF, B0H6JBHNT6, B0H6JHMTBF, B0H326D4GJ, B0H284W3T9, B0H251BBWH, B0H6QDB4VX, B0H24WVD5F, B0H24WVD5G, B0H1B3QVF4, B0GHR3QLF7, B0H251VQ1T, B0H6JGZ6ND, B0H9WJTFLH, B0H32C9RDY, B0H9WJTFLM, B0H258JKGB, B0H24ZYPS6, B0H1B1QJVG, B0H6JD19PH, B0H6QMLL9X, B0H19XGYFN, B0H256D6PF, B0H6JD4SBL, B0H6JHYCFR, B0H254V7VB, B0H24ZJMP1, B0H24XVG6R, B0GSD7VD8Z, B0GSDNCQM3, B0H9WGKS7V, B0GSDJRMRF, B0H24XZRQZ, B0GHRP7K5R, B0H9WKCZ31, B0GK13P4K5, B0GHRH89CF, B0H9W834GD, B0H254QM8H, B0GSDTLWKB, B0GSDJNG2S, B0H1B2B728, B0H6J58NFB, B0H6QRYYDJ, B0GHRQT3ZY, B0H24YVZB5, B0H24YHL81, B0H6J96MHD, B0H24WYT5L, B0H323L41X, B0H1B54KWT, B0GSD7PLKF, B0GHR1VP4C, B0GHR1QW1B, B0GHR6BLS9, B0GSDGYKG1, B0GSDLSJTX, B0H6J8F3CR, B0H6J9VLRP, B0H24RF7BR, B0H6QP2MHZ, B0H6QHZ1XW, B0H6QM6BB1, B0H6QQSMKF, B0H6QRNTLM, B0H283WSZC, B0H6J55RML, B0GSDPTXVQ, B0H6QRT5W6, B0H6QPPGDN, B0H286LDZ4, B0GK16G3CV, B0H6JDNFNK, B0GSF4SGMY, B0H6QRMB48, B0GHR69XCM, B0H24ZZDCH, B0H6J9HZNN, B0GHR8ZJGN, B0H6QCRRR5, B0H6JBZ458, B0GSDBSNG5, B0GSDW469Q, B0H24ZBVWT, B0H6J7G22C, B0GK16R71J, B0H1BBVRFS, B0H1B64RNT, B0H321658C, B0H27W76W6, B0H24Y3FPV, B0H6QPD2F3, B0GHRHBPPB, B0H6JGLPKC, B0H6JD1111, B0GHRNT2QM, B0H1B2G2H3, B0H6JKGZSM, B0H6JBMGDB, B0GSDVWZBD, B0H25543CR, B0GHRSTSMX, B0H6QL4YZM, B0H2586NVL, B0H25DB5DB, B0H24X11XX, B0GSDXT1ZW, B0H6JF4N93, B0H6JHWLD5, B0H1B6L5T5, B0GSDWX6MP, B0H6QRHSPG, B0H9WTGX86, B0H32DWS6D, B0H24YVW6Y]",amzn1.campaign.3GNOSY88QMFQX,Vintage Distressed Hallway Runner Campaign-2026/08/06,Bavni,2026-08-07,2026-11-14,10.00%,5000.0,5000.0,187,800,false
"[B0H1CFJHLP, B0H1CFLT5H, B0GLYZJQYK, B0GLZ3BRGD, B0H1CQ9DWK, B0H1CFJHLK, B0GLZ2K538, B0H1C7N7QW, B0GLZ857W3, B0H1C5LGVB, B0H1CFCZ76, B0GLZ9VVJ3, B0H1BXJG21, B0H1C84WCW, B0GLZ45PFM, B0GLZ94YTR, B0H1CBLLNH, B0GLYZWL5G, B0H1C5B54K, B0GLYYTKV2, B0GLYZ4WCM, B0H1C8SRRM, B0GLYZ2K5H, B0H1C69F8N, B0GLZGPKC4, B0H1BYTCJD, B0GLZ3P48B, B0H1CCBRHK, B0GLZ3BCXF, B0GLZ9V3CP, B0GLZ3SSM5, B0GLZJHBZ4, B0H1CC741V, B0GLZYN3DK, B0GLZB5MDC, B0H1C8D5TX, B0H1C69T51, B0H1C5HZ4K, B0GLYZCRZT, B0GLZ6Y2D6, B0H1CBRCCW, B0GLZ37Y88, B0GLYQDGZP, B0GLZ89V1S, B0GLZ3TH4G, B0GLZCS9C1, B0GLZ46HND, B0GLZ436SC, B0H1C4GYKR]",amzn1.campaign.37V9F0N6IRARK,Join Heyfanee's Men's Fashion Campaign | Promote 39HF,Heyfanee,2026-08-07,2026-12-05,15.00%,5000.0,5000.0,170,800,false
[B0FVF4WGNT],amzn1.campaign.NFI1PKD0ZLUJ,"🔥 Earn 15% | Light Up Camping, Emergencies & Everyday Adventures | YEMAO A11",Yemao,2026-08-07,2026-12-31,15.00%,5000.0,4982.99,130,800,false
"[B0FK58P72R, B0HCB4X49T, B0FK57SP3H]",amzn1.campaign.10Q7RU34V7SR4,N20 Label Printer with 2 Size Thermal Labels Refill +10% Commision + 1 month,NADAIIN,2026-08-07,2026-09-06,10.00%,5000.0,4994.8,133,800,false
[B0GKFP9H1X],amzn1.campaign.1NZESJ208MCML,🚀 30% Commission + 30% Off | KUNPHY Portable Ultrasonic Retainer Cleaner - #198,kunphy,2026-08-08,2026-09-08,30.00%,5000.0,5000.0,164,800,false
[B0GL1T52L1],amzn1.campaign.1KYLGUMH3OCHF,2.NAD+ Liquid Supplement | Daily Wellness Support | Earn Up to $3 Per Sale,Zoone,2026-08-08,2026-09-07,10.00%,5000.0,5000.0,176,800,false
[B0HC6YSHZN],amzn1.campaign.221RY11YOWBL2,🔥 High-Converting Product – Earn 10% Commission!,COMHOMA,2026-08-07,2026-09-15,10.00%,5000.0,2988.5,129,800,false
[B0HBQ82VFT],amzn1.campaign.1PNKPFW1Q45O7,reef safe sunscreen spray,ONSART,2026-08-07,2026-09-30,10.00%,5000.0,4959.3,127,800,false
[B0GKFP9H1X],amzn1.campaign.1NI07SO9UVSLY,🚀 30% Commission + 30% Off | KUNPHY Portable Ultrasonic Retainer Cleaner - #198,kunphy,2026-08-07,2026-09-07,30.00%,5000.0,5000.0,166,800,false
[B0DYJ49MNM],amzn1.campaign.1S06MJK4C4J9N,13%+B0DYJ49MNM+Red light therapy lamp+2026/08/07,Morfone,2026-08-07,2027-08-07,13.00%,5000.0,4848.64,149,800,false
"[B0GHNZB23H, B0FP2SWKTD, B0FQCJ9RR4, B0FQCKSYPJ, B0FK3VNR13, B0GHPK6GQN, B0G2L6ZC45, B0GHNVLNXB, B0FK3SD1ND, B0FTF7VY4V, B0FK3VS4J7, B0FK3X45XX, B0GHPDJM5V, B0FWKQC457, B0FP2S8DC9]",amzn1.campaign.1XF9PKM7N67EC,Football‑Themed Stretch Bracelets: Enjoy Happy Times At Outdoor Sports Events,Kopuscristing,2026-08-07,2026-12-31,10.38%,5000.0,5000.0,178,800,false
"[B0BQMJWXSC, B0BRN3CB2J, B0C6P9R3DL, B0CDGCLKKT, B0CDGF3699, B0FY55V118, B0BRN42JMH, B0BRN3DPCG, B0CDGFJ88Q, B0BRN2NSWT, B0CDGFJ88P, B0BQMJ4155, B0FY4ZHZ26, B0BRN447QY, B0BQMKVG3Q, B0BQMMRLFP, B0BQMKMP7Y, B0BQMJQCTD, B0C6P7CN4Z, B0DZNXMP96, B0CDGJPB43, B0FY4YYDQ1, B0CDGDSQ1N, B0BRN2NNFS, B0BQMLVB1M, B0BRN5MZDL, B0FY2FY8FB, B0BRN2GC4V, B0CDGFVDJV, B0BRN4VST4, B0FY54RLFP, B0BQMLVTW2, B0CDGD77SJ, B0C6PFY5BF, B0CDGD9D3V, B0FY2GNJVF, B0CDGG4ZD1, B0BQMJRG5F, B0CDGFMQQ2, B0BQMKVKVQ, B0BRN367Z7, B0C6PBXJ13, B0FY4ZHDTV, B0BRN3YMS6, B0BRN3K4V1, B0CDGFSFV3, B0FY5B7236, B0BQMKYGFX, B0BRN3JQBW, B0BRN3PKYV, B0BQMHSP2C, B0FY63ZPT4, B0BRN472DS, B0BRN39ZZW, B0C6P5HSVT, B0FY2J1976]",amzn1.campaign.8I80MWLWR1Q1,Big Announcement: 15% Com! Long-Term GINGTTO 70g Menswear Collaboration Open,GINGTTO,2026-08-07,2026-11-30,15.00%,5000.0,5000.0,140,800,false
"[B0F2T2L7PV, B0F2T5QJQ3, B0F2T32LM7]",amzn1.campaign.8DH9W3PG6LRD,HOT Deal! 4-Pack Bar Stools with Metal Legs 🍸 -ZH-LKS**,Compsia,2026-08-10,2026-09-23,15.00%,5000.0,5000.0,189,800,false
[B0DPS69V9B],amzn1.campaign.HOPF97LH7RBW,🔥 16% Commission + 20%Exclusive Discount | KUNPHY Ultrasonic Cleaner #BS1 197SW,kunphy,2026-08-08,2026-09-08,16.00%,5000.0,5000.0,171,800,false
"[B0DNHP3JMJ, B0GY4H6LCT, B0DZMNR6PC, B0FVWNT8XM, B0GYSFFB2D]",amzn1.campaign.ENMDZAPOTZCY,T11 13% commision+$27.99+6000/month+ Retractable wall charger,Jasput,2026-08-07,2026-12-31,13.00%,20000.0,20000.0,160,800,false
"[B0GQB9DRSP, B0GQB1T19L]",amzn1.campaign.2OS4THCJWARQA,Tidal flash - Sport Duffel Bags Gym Bag,Tidal flash,2026-08-07,2026-09-30,10.00%,5000.0,5000.0,134,800,false
[B0925W2M58],amzn1.campaign.27BR2QH0VC3DL,手提草包-主打,XMLMRY,2026-08-07,2026-09-06,10.00%,5000.0,5000.0,181,800,false
"[B0H6JHN12C, B0H6QR6FKV, B0H6JPG8Y7, B0GHRPGVMX, B0H6J8JVQF, B0H6JBHNT6, B0H6JHMTBF, B0H326D4GJ, B0H284W3T9, B0H251BBWH, B0H6QDB4VX, B0H24WVD5F, B0H24WVD5G, B0H1B3QVF4, B0GHR3QLF7, B0H251VQ1T, B0H6JGZ6ND, B0H9WJTFLH, B0H32C9RDY, B0H9WJTFLM, B0H258JKGB, B0H24ZYPS6, B0H1B1QJVG, B0H6JD19PH, B0H6QMLL9X, B0H19XGYFN, B0H256D6PF, B0H6JD4SBL, B0H6JHYCFR, B0H254V7VB, B0H24ZJMP1, B0H24XVG6R, B0GSD7VD8Z, B0GSDNCQM3, B0H9WGKS7V, B0GSDJRMRF, B0H24XZRQZ, B0GHRP7K5R, B0H9WKCZ31, B0GK13P4K5, B0GHRH89CF, B0H9W834GD, B0H254QM8H, B0GSDTLWKB, B0GSDJNG2S, B0H1B2B728, B0H6J58NFB, B0H6QRYYDJ, B0GHRQT3ZY, B0H24YVZB5, B0H24YHL81, B0H6J96MHD, B0H24WYT5L, B0H323L41X, B0H1B54KWT, B0GSD7PLKF, B0GHR1VP4C, B0GHR1QW1B, B0GHR6BLS9, B0GSDGYKG1, B0GSDLSJTX, B0H6J8F3CR, B0H6J9VLRP, B0H24RF7BR, B0H6QP2MHZ, B0H6QHZ1XW, B0H6QM6BB1, B0H6QQSMKF, B0H6QRNTLM, B0H283WSZC, B0H6J55RML, B0GSDPTXVQ, B0H6QRT5W6, B0H6QPPGDN, B0H286LDZ4, B0GK16G3CV, B0H6JDNFNK, B0GSF4SGMY, B0H6QRMB48, B0GHR69XCM, B0H24ZZDCH, B0H6J9HZNN, B0GHR8ZJGN, B0H6QCRRR5, B0H6JBZ458, B0GSDBSNG5, B0GSDW469Q, B0H24ZBVWT, B0H6J7G22C, B0GK16R71J, B0H1BBVRFS, B0H1B64RNT, B0H321658C, B0H27W76W6, B0H24Y3FPV, B0H6QPD2F3, B0GHRHBPPB, B0H6JGLPKC, B0H6JD1111, B0GHRNT2QM, B0H1B2G2H3, B0H6JKGZSM, B0H6JBMGDB, B0GSDVWZBD, B0H25543CR, B0GHRSTSMX, B0H6QL4YZM, B0H2586NVL, B0H25DB5DB, B0H24X11XX, B0GSDXT1ZW, B0H6JF4N93, B0H6JHWLD5, B0H1B6L5T5, B0GSDWX6MP, B0H6QRHSPG, B0H9WTGX86, B0H32DWS6D, B0H24YVW6Y]",amzn1.campaign.3DI8XG6E45O3G,Vintage Distressed Hallway Runner Campaign-2026/08/06,Bavni,2026-08-07,2026-11-13,10.00%,5000.0,5000.0,188,800,false
"[B0GHNZB23H, B0FP2SWKTD, B0FQCJ9RR4, B0FQCKSYPJ, B0FK3VNR13, B0GHPK6GQN, B0G2L6ZC45, B0GHNVLNXB, B0FK3SD1ND, B0FTF7VY4V, B0FK3VS4J7, B0FK3X45XX, B0GHPDJM5V, B0FWKQC457, B0FP2S8DC9]",amzn1.campaign.2A7I511GT05G0,Stretch Stackable Football Bracelets: Feel Excitement During Sports Gatherings,Kopuscristing,2026-08-07,2026-12-31,10.35%,5000.0,5000.0,179,800,false
"[B0H1CFJHLP, B0H1CFLT5H, B0GLYZJQYK, B0GLZ3BRGD, B0H1CQ9DWK, B0H1CFJHLK, B0GLZ2K538, B0H1C7N7QW, B0GLZ857W3, B0H1C5LGVB, B0H1CFCZ76, B0GLZ9VVJ3, B0H1BXJG21, B0H1C84WCW, B0GLZ45PFM, B0GLZ94YTR, B0H1CBLLNH, B0GLYZWL5G, B0H1C5B54K, B0GLYYTKV2, B0GLYZ4WCM, B0H1C8SRRM, B0GLYZ2K5H, B0H1C69F8N, B0GLZGPKC4, B0H1BYTCJD, B0GLZ3P48B, B0H1CCBRHK, B0GLZ3BCXF, B0GLZ9V3CP, B0GLZ3SSM5, B0GLZJHBZ4, B0H1CC741V, B0GLZYN3DK, B0GLZB5MDC, B0H1C8D5TX, B0H1C69T51, B0H1C5HZ4K, B0GLYZCRZT, B0GLZ6Y2D6, B0H1CBRCCW, B0GLZ37Y88, B0GLYQDGZP, B0GLZ89V1S, B0GLZ3TH4G, B0GLZCS9C1, B0GLZ46HND, B0GLZ436SC, B0H1C4GYKR]",amzn1.campaign.1NLHG3SUMKQKP,39HF Heyfanee -15% Comm - Slim & Durable!,Heyfanee,2026-08-07,2026-12-04,15.00%,5000.0,5000.0,177,800,false
"[B0H79JSY1J, B0H7BW28HT]",amzn1.campaign.2HYU2JGZCQF0G,20% Commission | Realistic Artificial Eucalyptus Tree Home Decor,adorbox,2026-08-07,2026-09-06,20.00%,5000.0,4894.6,119,800,false
[B0F6CW3HMZ],amzn1.campaign.3MTK11RBE2DQH,ME0003-52片字母贴,Askyorte,2026-08-07,2026-11-21,15.00%,5000.0,5000.0,182,800,false
"[B0CJ53BTMG, B0CJ53GWXX, B0CJ54KKGF, B0F6Y47DNB, B0F6Y2YK6F, B0FWC2N9YD, B0F6Y2WRGY, B0CJ52NXKL, B0CJ53ZK22, B0CJ54X8QC, B0CJ53T698, B0CJ53VJ6C, B0CJ52DSK3, B0F6Y166RF, B0F6Y6TWX5, B0CJ51NHL9, B0F6Y2VRPK, B0CJ52T813, B0F6Y6YRSK, B0CJ53YYXR, B0F6Y12LTZ, B0CJ53HQLX, B0CJ53QFNR, B0FWC2STNY, B0CJ52MCB9, B0FWC2RKRF, B0FWC5TL29, B0F6XYDDSL, B0CJ54VV2C, B0CJ53QBDV, B0FWC29X7G, B0CJ52S2XT, B0F6Y1QJB8, B0CJ52MQYL, B0CJ53QC6K]",amzn1.campaign.2MWJOVXE87SKC,💰Earn 10% Commission on Our Button Down Mesh Floral Blouse,MAOECO,2026-08-07,2026-09-30,10.00%,5000.0,4986.5,138,800,false
[B0G6JJKQT9],amzn1.campaign.3H631JMAB1VTY,2026/08/07蓝银2026毕业签名证书2PCS（10%佣金）,DARUNAXY,2026-08-07,2026-09-30,10.00%,5000.0,4998.4,137,800,false
[B0DPS69V9B],amzn1.campaign.32N330XINT505,🔥 16% Commission + 20%Exclusive Discount | KUNPHY Ultrasonic Cleaner #BS1 197SW,kunphy,2026-08-07,2026-09-07,16.00%,5000.0,5000.0,174,800,false
